tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4111,3,2977400,105700,52600,82300,62000,71700,2705000,200
4112,3,1902300,80800,52100,65000,59900,56500,1675500,200
4113,3,1778000,183900,55200,66800,60600,56800,1446600,200
4114,3,857700,88100,80100,66800,62200,56700,577200,100
4115,3,1202600,80000,46000,69500,59000,62400,991100,100
4116,3,1404400,84100,78200,73100,70000,63400,1142400,200
4117,3,907000,95100,65000,80100,74100,65900,640500,200
4118,3,1956800,140700,47000,67000,61200,57600,1644800,200
4119,3,2770400,149800,36400,82200,76000,71500,2473900,100
4120,3,2761800,118300,65400,83700,72000,68100,2478600,100
4121,3,1049300,80700,45100,67000,62400,61600,838100,100
4122,3,872100,72600,46600,63800,61200,55800,667700,200
4123,3,1633200,73600,50000,66400,59100,56600,1419400,100
4124,3,1013300,89900,58700,79600,73300,69600,763900,100
4125,3,713800,96900,45200,66600,61200,56400,487400,100
4126,3,1162500,75600,40300,68000,61700,61900,935700,100
4127,3,2390700,108700,32600,83600,73700,69300,2151300,100
4128,3,1863600,89400,51400,78800,60100,68000,1627100,200
4129,3,1209400,142200,30500,69900,61000,61800,947600,100
4130,3,640700,108300,38600,68600,59000,61800,397700,100
4131,3,1418700,77700,27300,74300,60700,65300,1208800,200
4132,3,1025400,103100,48900,70700,61300,55800,778000,100
4133,3,1162800,68600,38700,69000,63600,61700,954100,300
4134,3,1569700,96300,32400,81700,74000,59500,1332100,100
4135,3,1824200,87100,67200,77800,59800,69100,1566400,100
4136,3,1864200,106900,33900,72500,69300,65000,1616700,200
4137,3,725700,88500,29500,66400,59900,59900,510500,100
4138,3,796500,84500,41000,68300,62300,58900,524500,200
4139,3,1071300,85900,41500,67700,62700,56500,796300,100
4140,3,1035200,74800,45400,72900,62900,63400,803300,100
4141,3,904800,91000,61500,65100,59600,55500,675000,100
4142,3,1036600,112200,30800,66300,60700,59100,815000,100
4143,3,1655000,89200,33800,66300,60600,56400,1452900,200
4144,3,2028200,91200,40500,77300,74400,68600,1800700,200
4145,3,1185900,79000,33100,68400,59800,62500,984000,200
4146,3,593600,79200,39400,73600,59100,61700,386300,200
4147,3,743000,74000,41800,61100,59000,52900,547800,200
4148,3,562600,77300,42400,84300,66700,79300,343800,0
4149,3,704500,75600,37700,65700,60100,60200,507100,200
4150,3,338200,69300,35400,65300,59500,52800,125300,100
4151,3,354600,131000,43900,67800,61000,58100,95400,100
4152,3,863800,111100,46400,67500,58300,60900,624200,100
4153,3,565500,72900,48800,64700,58300,58100,359000,200
4154,3,420600,88400,45000,71200,61800,56100,199000,100
4155,3,342700,84200,67200,66100,59500,55200,105100,200
4156,3,821600,134600,44700,65200,60700,54200,554000,100
4157,3,388100,77500,43000,66300,59900,52200,173100,200
4158,3,509400,78700,48400,69800,64300,53600,261600,200
4159,3,781400,78300,48300,65900,61600,57700,560900,100
4160,3,705700,86900,27600,65500,59500,51000,511700,100
4161,3,293200,91000,38500,65200,60300,60000,85600,0
4162,3,414700,91000,36000,68600,59000,53800,182300,100
4163,3,646900,74900,33000,61800,59700,53400,466900,100
4164,3,331500,69500,47700,66500,61400,52500,137500,100
4165,3,296900,80000,24600,67700,61700,58600,110800,200
4166,3,376400,68200,51600,65300,60700,51800,181200,100
4167,3,1278200,99600,42600,61700,59500,54600,1064000,100
4168,3,374900,83400,27900,67400,61600,57600,183500,0
4169,3,280300,81200,37100,67900,59900,54100,76600,100
4170,3,710800,74100,28500,83800,67000,78600,500600,100
4171,3,306100,93200,43900,71100,62300,54800,77300,100
4172,3,432200,128000,44900,69600,61700,59600,173100,100
4173,3,800600,159500,38100,67100,60600,59500,516400,200
4174,3,859200,104200,48600,66400,60900,54200,593400,200
4175,3,324500,80400,39800,64600,59500,54000,123900,100
4176,3,428900,80100,37800,73100,60200,65300,221500,100
4177,3,820900,81300,35800,64500,58500,55000,619400,300
4178,3,487900,69000,29400,61500,58900,52100,284900,100
4179,3,428100,78500,41100,64600,60100,58100,216900,200
4180,3,650200,122700,32800,67700,62600,60000,414800,100
4181,3,897200,92700,55000,66800,60500,63000,665800,100
4182,3,413400,84600,37000,67600,63300,58800,202000,200
4183,3,470300,82400,28500,63100,58500,58000,269700,200
4184,3,373300,74200,33300,67400,61700,55100,172600,200
4185,3,915400,180400,51100,69800,60300,55100,591300,100
4186,3,826300,119500,55200,72000,62800,62800,525600,200
4187,3,1314100,77400,58400,67600,59500,57800,1090300,100
4188,3,1164100,84500,58400,68600,62700,61200,936800,200
4189,3,646600,81400,54900,63500,59900,57100,428700,200
4190,3,967400,272200,59500,69900,60700,62700,544800,100
4191,3,3282100,115400,43300,81500,73500,71800,3021900,100
4192,3,2982500,92900,42900,73600,63500,64300,2750500,100
4193,3,1273900,80000,51700,65800,63000,55600,1045800,200
4194,3,1256900,88200,55900,70100,63700,61900,1016000,200
4195,3,1631600,145700,68100,76500,65000,69100,1315300,200
4196,3,1489200,103200,49700,71200,61600,64800,1234100,200
4197,3,1002900,110100,58000,76700,59900,66100,736200,100
4198,3,1108100,103400,48900,67300,62200,55200,810900,200
4199,3,2926800,79300,64400,83000,62300,72200,2670400,100
4200,3,2855300,99500,54700,77300,74900,67600,2609000,200
4201,3,1011900,78700,52400,65100,60800,56300,798400,100
4202,3,1428700,91900,43600,69700,63100,61400,1206100,200
4203,3,1733500,75200,54700,66600,58900,63400,1516500,300
4204,3,1076800,162700,45500,68600,62800,55600,778000,200
4205,3,1064900,83000,47500,66600,61800,60500,842100,200
4206,3,639800,83500,43700,65100,60500,55300,427700,100
4207,3,3227700,156200,51300,75700,62500,64000,2922500,200
4208,3,2839800,108100,51900,78100,72900,72000,2584600,100
4209,3,1830400,83500,52600,77800,74100,68800,1597500,100
4210,3,1337300,120100,42000,70400,62000,59300,1056300,100
4211,3,1321100,108800,56200,70400,61800,60600,1062400,100
4212,3,1557200,82700,55900,86500,67100,80800,1312800,100
4213,3,807300,87800,53400,67200,59200,60900,577600,200
4214,3,681400,87300,33800,67100,60800,61200,471100,200
4215,3,2271000,158400,57300,80700,73100,69200,1950300,100
4216,3,3089700,81000,52500,178400,71700,168500,2747700,100
4217,3,1010600,85700,56200,67000,60100,59200,769500,200
4218,3,1071100,130700,44100,74800,58400,64500,762200,200
4219,3,1356800,89100,32200,73300,60400,64700,1122800,100
4220,3,1327500,82200,31000,61100,59500,54700,1134300,100
4221,3,576200,76600,47200,61000,59400,54800,371600,200
4222,3,647800,65300,33300,84700,67900,79900,423500,100
4223,3,2733700,79000,34500,78900,63500,68200,2525300,0
4224,3,2084500,96000,52900,70000,65000,58500,1782300,200
4225,3,791200,71200,53100,63100,60200,54800,559600,300
4226,3,484000,74400,36400,68700,62900,61400,288000,200
4227,3,1185100,83500,33200,64800,59400,57000,993400,100
4228,3,809500,95800,35300,71000,61700,61100,590100,200
4229,3,907100,86500,32600,64200,60300,54500,699600,200
4230,3,789600,87300,31000,66100,61100,52900,582000,100
4231,3,2176600,136000,45700,67100,60900,57500,1907000,100
4232,3,2062700,96500,65400,81200,73500,74900,1801800,100
4233,3,1079200,93700,28200,68400,60000,60700,872400,100
4234,3,858500,91900,32300,66800,58400,56300,626900,100
4235,3,1054500,83900,35600,65200,59700,61700,850900,200
4236,3,1265800,87000,44700,73200,60600,67700,1043000,100
4237,3,843900,138700,57100,67200,59100,57700,562300,100
4238,3,930700,118200,53900,71400,62100,63000,645000,100
4239,3,1406200,89100,50200,66300,60300,60200,1169100,200
4240,3,1665600,86500,49600,62400,59900,55300,1449600,100
4241,3,1283100,90000,50000,71200,62500,65600,1051100,200
4242,3,693500,82200,26900,65300,59600,55400,503900,200
4243,3,1372300,67500,52800,65400,60400,57200,1173400,100
4244,3,1122300,98900,51800,85900,73500,70000,869300,0
4245,3,935600,83400,37200,70000,59600,56200,726700,200
4246,3,365900,75000,40300,65600,59600,55900,144300,100
4247,3,1397600,86000,39200,63300,61600,55500,1198100,100
4248,3,1822000,76900,28100,62700,59400,56800,1643300,100
4249,3,803600,70100,30000,64200,59000,56600,622400,100
4250,3,334300,87700,46600,66100,59100,60700,113000,200
4251,3,873300,79100,30400,69100,61400,59800,674600,100
4252,3,1103100,104900,42100,66400,61200,55700,873300,200
4253,3,574700,83100,26700,72600,61500,62100,370800,100
4254,3,376800,91100,36400,66000,63200,59700,163500,200
4255,3,1530000,83000,40600,78600,71900,71500,1307600,100
4256,3,2236500,87600,33000,82700,61700,73200,2009900,100
4257,3,751800,77100,28900,69800,63100,56500,555300,100
4258,3,403100,90200,42600,65700,60400,55000,129800,100
4259,3,831000,140600,47300,69800,61000,63200,545900,100
4260,3,473400,108200,35500,68100,63000,58400,251300,0
4261,3,427300,82700,35100,64000,59600,55400,233300,100
4262,3,317500,78000,51800,65900,61000,54800,111000,0
4263,3,1008500,133100,26400,70500,63300,57400,766200,100
4264,3,498000,95100,39600,67700,62400,50600,276200,200
4265,3,449400,95200,45300,67000,58600,54100,224100,100
4266,3,727500,83300,47500,71800,59400,63800,511800,100
4267,3,327500,74100,37100,65700,61400,56500,132900,100
4268,3,419900,73200,39600,62300,59800,57100,219900,200
4269,3,753000,77200,65600,64800,58200,58700,520900,100
4270,3,794600,80700,39200,61200,58900,54200,563800,100
4271,3,335700,76200,43500,68000,62900,59600,123800,100
4272,3,501700,96600,47400,63900,58700,58400,276300,100
4273,3,321500,80900,47800,61100,58700,55700,113700,100
4274,3,698800,68100,54300,68000,60200,65400,489500,100
4275,3,316800,84200,37200,66600,60800,54900,113600,100
4276,3,830500,105400,49800,69500,61000,54300,581000,100
4277,3,776100,77400,59500,65800,63300,55700,547200,100
4278,3,440200,125800,55500,72300,62700,61600,137300,100
4279,3,555800,261600,52200,71200,60400,61900,136900,200
4280,3,1970600,93300,52900,106100,82200,100300,1696700,200
4281,3,3012100,156000,48600,90700,63600,79700,2696200,100
4282,3,1433600,112600,64000,67500,59200,60300,1149400,200
4283,3,1397700,101300,64600,67700,60600,58300,1146700,100
4284,3,1047900,69700,54100,62400,60300,59600,843200,200
4285,3,1702100,81100,69800,66500,60900,63900,1469200,200
4286,3,1787600,76400,54800,66500,61300,60400,1571500,200
4287,3,1576800,78100,51600,66100,60600,53200,1363900,100
4288,3,2193400,158100,67400,76500,65800,66000,1870400,200
4289,3,3128400,215100,55300,85000,74400,73500,2743300,200
4290,3,1577100,79500,58400,76800,73400,66000,1332600,200
4291,3,1540500,74700,66000,68200,60400,65800,1302400,100
4292,3,819500,80000,55000,68400,59800,60900,593800,200
4293,3,1850400,139300,45400,77400,62400,67900,1563700,200
4294,3,2211500,92800,62100,68700,62900,58000,1938500,100
4295,3,749300,86800,67100,66700,63100,56400,506000,200
4296,3,2497500,179400,52600,91100,76100,80800,2150800,100
4297,3,2511800,96300,78400,89200,73500,80000,2221000,200
4298,3,1803400,98900,57300,66200,61100,59000,1528800,200
4299,3,1177300,88000,77900,66800,60400,55600,910000,200
4300,3,782500,106000,65200,69100,60300,55600,514800,200
4301,3,2080200,129000,50700,79500,76000,68700,1793100,100
4302,3,2286800,80300,69600,80000,73200,66200,2026600,200
4303,3,1398400,154400,66400,66400,60200,56600,1087400,100
4304,3,1611300,111700,47900,70800,60700,64700,1355900,200
4305,3,1966800,85500,63900,81700,73100,75900,1706600,100
4306,3,1582500,109500,70400,87500,76300,76100,1260400,200
4307,3,1077400,94300,45600,70100,62000,60700,846800,200
4308,3,660900,84600,50400,70700,63400,63500,435800,200
4309,3,2299600,105500,45900,78000,73500,68000,1990900,200
4310,3,2099900,76500,55000,103900,82900,98000,1813500,200
4311,3,1277500,77300,67700,63000,60000,59600,1045300,200
4312,3,1671500,83300,54400,80600,71800,74600,1431300,200
4313,3,1616200,89300,51400,66400,60000,57800,1382800,100
4314,3,1384400,77100,55600,71600,61300,62800,1157700,200
4315,3,816300,82600,51500,66700,59400,57100,594400,100
4316,3,1058400,77000,42600,69600,59000,60500,848200,100
4317,3,1532900,83500,58300,68800,62800,56800,1301500,100
4318,3,1733500,80000,56100,82400,76600,66600,1445100,100
4319,3,1090400,83700,60500,69100,61900,63300,850200,100
4320,3,1093400,120800,45800,71800,62300,62300,837500,200
4321,3,1302300,81500,49600,67800,61500,59000,1086700,200
4322,3,1267400,111800,31500,70900,60800,63200,1041500,100
4323,3,1452800,150200,33700,69900,61700,55000,1186800,100
4324,3,538200,92200,33400,65100,59900,54800,333100,100
4325,3,1507900,74000,48500,66000,60500,58500,1301200,100
4326,3,2049900,141300,36000,86900,63600,74800,1764600,200
4327,3,1493200,95200,60100,78000,71700,69000,1240700,200
4328,3,975000,84800,59100,67600,60000,58300,746100,100
4329,3,1257500,99200,28200,71800,62700,62100,1042200,200
4330,3,1327400,89600,28000,67600,62400,57900,1098500,100
4331,3,602700,74800,61400,65400,61400,56700,381100,200
4332,3,498700,80400,32700,66100,60200,60500,306000,100
4333,3,1423500,139800,53500,71200,62400,61600,1145700,100
4334,3,2054500,103200,41100,89100,73600,76400,1801700,200
4335,3,1047800,96800,61400,68400,62600,59100,800600,200
4336,3,994900,69600,35800,62300,59300,54800,802800,200
4337,3,1286300,88500,40200,69400,62100,60100,1063100,100
4338,3,889400,75000,29100,64500,59400,59000,675500,100
4339,3,643800,72000,64000,65300,59300,61600,416100,100
4340,3,414700,79300,32900,68300,62500,55600,216700,200
4341,3,1757100,88400,78200,72700,59300,62100,1504900,100
4342,3,1489200,94400,28300,74900,59800,66200,1253500,100
4343,3,833600,109300,50300,66500,60000,56400,590400,200
4344,3,411900,86500,36300,65600,60700,56200,208700,200
4345,3,1147800,135000,46400,65300,59000,57300,887200,300
4346,3,605900,109100,39600,65800,60600,55100,380600,200
4347,3,296100,78300,25600,65700,60200,59700,114100,100
4348,3,694000,87100,28400,64000,59200,55100,502900,100
4349,3,1260400,75500,32100,62400,59800,56500,1070200,100
4350,3,1119100,93200,37400,71300,61000,53500,890400,100
4351,3,656400,80900,41700,61000,58300,55500,447000,200
4352,3,797000,88200,34000,71600,62200,53600,579900,100
4353,3,351400,85700,24900,63900,59800,55300,151100,100
4354,3,463600,99300,36500,70000,60900,55400,209400,100
4355,3,710900,111300,41700,62300,59500,54000,474500,100
4356,3,615500,84600,40300,63200,57900,53600,402600,100
4357,3,337300,77700,60300,68200,61100,63000,108500,200
4358,3,302000,74700,32900,65000,59800,60400,85000,0
4359,3,712600,95300,41800,74700,58200,58000,472500,100
4360,3,294500,93600,30700,68200,60600,55000,86400,0
4361,3,368900,76200,40100,61800,59900,54300,173000,100
4362,3,281000,81900,37400,67800,61700,59100,78000,100
4363,3,985100,70600,25800,66200,61900,60600,804800,100
4364,3,315300,77900,51800,83200,66600,78400,79300,200
4365,3,385700,83500,46700,65300,60300,56300,174400,100
4366,3,695300,82600,35100,64300,59300,55200,468700,100
4367,3,355400,140700,48600,73800,63800,63900,78700,100
4368,3,578500,262800,44700,65700,59600,54300,190500,100
4369,3,2227400,83600,39200,69000,60500,64600,2018100,100
4370,3,2436000,100700,36400,87500,64900,77200,2187400,200
4371,3,674600,91700,97000,81500,63500,71600,381200,100
4372,3,765100,104700,59600,70300,62000,54000,511700,100
4373,3,1041200,85100,65600,64900,59400,58000,801200,200
4374,3,1244600,89000,52500,71600,58100,62400,1006400,200
4375,3,1225500,105300,69900,65300,60000,53800,959300,200
4376,3,1454100,84000,69600,70700,62600,64300,1200900,200
4377,3,1845400,83300,37100,68900,62300,60200,1631100,100
4378,3,2780600,112800,34400,70800,60800,62100,2471800,200
4379,3,1323700,91300,59200,81300,61700,63200,1053700,200
4380,3,1613100,90300,36300,68200,62100,65400,1398000,200
4381,3,955900,88500,60000,67800,64600,57800,717400,200
4382,3,1732900,95800,36600,67900,60600,61600,1512500,200
4383,3,2340200,90200,46200,77600,73300,68600,2107900,200
4384,3,898200,98700,40700,78000,71400,68300,659600,200
4385,3,2088200,162700,55000,73500,64500,64700,1764500,200
4386,3,2513900,147400,85400,86400,78100,73100,2163000,200
4387,3,1590900,104000,52900,81700,74900,70900,1327300,100
4388,3,996200,143400,35400,73500,62300,66100,717700,200
4389,3,1243700,198900,44500,73500,63500,56600,895000,200
4390,3,1992500,99700,57600,65900,59200,56200,1718200,100
4391,3,1618000,88800,24800,81700,72200,71500,1398100,100
4392,3,982600,94400,57100,67200,61800,61100,738500,200
4393,3,1276600,78500,50800,64900,59700,56100,1065200,100
4394,3,1845100,84200,30000,77600,74300,71200,1584100,100
4395,3,945400,88800,71400,66300,59900,60600,673600,100
4396,3,947000,105200,29300,65600,60400,54100,717900,200
4397,3,581500,86200,27500,64900,59700,58900,378000,0
4398,3,2092000,91800,50800,130400,60100,121600,1769400,200
4399,3,1500900,83500,46800,66000,59500,59900,1271700,100
4400,3,883100,75600,36800,71700,58800,62700,679500,200
4401,3,1617600,184500,54000,73000,62300,64900,1292000,100
4402,3,1613200,98100,38600,71400,62500,63000,1366200,100
4403,3,1339100,71300,48200,72000,60000,62800,1135600,100
4404,3,1037200,83900,44500,63600,58100,58300,830000,200
4405,3,966700,83100,54900,67200,61000,62100,750900,100
4406,3,2052300,92000,46600,71200,61900,55600,1831500,100
4407,3,2086200,77300,47200,65800,60100,56400,1883900,200
4408,3,1212000,72200,47800,85000,68500,80000,993200,100
4409,3,1254300,108000,57100,69600,60700,59600,1000500,100
4410,3,1620100,86900,44800,61100,58800,55100,1408000,100
4411,3,1320900,132800,55900,66900,59900,57200,1041900,100
4412,3,1645400,118300,51700,80300,70400,64700,1376100,200
4413,3,1104800,108300,65800,75300,68600,62500,830600,300
4414,3,1669900,87100,56900,66200,60900,55200,1415000,100
4415,3,1678300,72100,46800,65500,60100,57000,1476100,200
4416,3,1041600,73400,60400,72300,59000,62800,815400,200
4417,3,452300,81800,48400,64900,59800,55900,238200,100
4418,3,1257000,75300,45800,68500,60800,62700,1025100,100
4419,3,1675600,87500,43200,64900,59800,58000,1455700,100
4420,3,614400,113900,38300,69300,60300,59500,376400,200
4421,3,530500,87500,28200,85000,68700,80000,307700,200
4422,3,1620800,92700,59500,71600,61300,62700,1384000,200
4423,3,2083200,93200,28400,77300,70700,58800,1870600,200
4424,3,1032300,83200,55500,71000,64800,55400,804500,200
4425,3,899500,82300,42200,67100,61800,55400,691200,200
4426,3,1741800,99400,55000,74700,60300,58000,1473300,200
4427,3,1114200,83900,49000,69600,63400,62200,899600,100
4428,3,608000,71400,47800,61800,59500,55400,411900,200
4429,3,538400,86900,62500,84800,67500,79800,290100,100
4430,3,1886300,90400,28500,81100,72100,70500,1669200,100
4431,3,1775900,154800,72500,82200,71700,57700,1450200,100
4432,3,1407800,74000,61200,64500,59400,56600,1189700,200
