tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9012,3,2161100,115900,56800,65700,58700,59000,1901000,100
9013,3,1448500,100900,68900,66100,59700,59100,1200300,100
9014,3,1708500,82000,55400,79300,60900,69100,1474000,100
9015,3,1473800,138400,61900,76200,58100,67200,1176100,100
9016,3,868600,76100,52200,64200,61400,56300,654800,100
9017,3,1999600,117000,53200,77500,72000,67500,1729300,100
9018,3,1782900,83700,55000,77400,61300,68600,1540700,100
9019,3,2165100,146700,54300,82500,73100,74400,1830700,200
9020,3,2190000,103500,75600,81900,71500,71800,1894900,100
9021,3,2343800,95200,62300,83000,72900,73200,2086900,100
9022,3,1180700,90400,69500,65100,59700,58000,913200,200
9023,3,776200,78800,71900,67400,59600,61100,546200,100
9024,3,1033500,76200,84300,68700,62500,55000,792700,100
9025,3,1521600,62200,54200,62300,58300,52800,1332900,0
9026,3,1867200,93400,53700,79200,72900,74400,1627500,200
9027,3,1920800,124800,53300,85000,77800,74100,1646100,100
9028,3,2120800,115000,59700,73700,63800,63400,1854600,100
9029,3,1159600,125100,51100,68100,61500,56900,884800,200
9030,3,807700,83900,52400,82800,60900,72800,557100,200
9031,3,580800,77500,49500,69000,62800,60400,352600,200
9032,3,831200,75200,59600,67900,61900,63000,599300,0
9033,3,1045100,147800,58300,66800,59400,57100,749100,200
9034,3,1355800,110600,54800,64900,58800,55900,1083200,100
9035,3,2176600,97900,59400,82400,62300,73100,1920300,100
9036,3,951600,88100,81600,65100,62600,56900,698000,0
9037,3,524500,76400,63700,72100,60900,63100,286700,200
9038,3,536900,69900,39500,66200,60600,60700,335100,100
9039,3,711900,71000,46700,63500,60900,53900,486800,100
9040,3,472600,82500,46200,65300,59700,59600,244700,200
9041,3,743800,174600,41600,70000,60300,60700,439300,100
9042,3,1110600,74700,52700,67700,62600,64600,897900,100
9043,3,1607100,112000,35400,67700,58500,57900,1375000,100
9044,3,932600,87300,50100,80200,73500,60400,689300,200
9045,3,620200,83900,72300,64000,61200,55700,384200,0
9046,3,1029200,88400,76600,70100,61600,67300,752900,200
9047,3,952500,66000,39700,67200,61700,59200,760500,200
9048,3,1397000,70700,40800,65000,59100,57500,1207600,100
9049,3,702200,64400,36600,66900,59800,53300,520100,100
9050,3,1139400,83600,39500,63500,58600,54800,928200,100
9051,3,1193700,75900,58100,68700,60300,61900,970600,0
9052,3,1081200,121700,40600,74500,59000,66100,816600,200
9053,3,1331700,96500,51200,65600,59700,56300,1098300,100
9054,3,620000,75700,35900,68600,60100,60300,414300,100
9055,3,2139400,149500,60100,77900,71600,64900,1832000,100
9056,3,1930600,126500,41200,70800,61600,62800,1666400,100
9057,3,1210600,77600,29600,65500,59300,53800,1013100,0
9058,3,810600,86500,35400,66400,58100,57200,578200,100
9059,3,1221700,93700,47000,65100,59500,56900,973700,100
9060,3,1387700,95700,119200,67200,61400,56800,1076600,100
9061,3,1197600,75200,52900,67500,62300,61300,975700,100
9062,3,509900,84600,46400,64700,58600,55200,288800,200
9063,3,1620300,81300,46900,65700,60200,55900,1409400,100
9064,3,2522100,94800,35500,79600,71900,74200,2287300,0
9065,3,1243900,86800,33500,123000,58700,55000,978100,100
9066,3,1107600,105400,42400,72700,62400,58600,865500,100
9067,3,1068100,84700,36700,70400,62200,60700,854300,100
9068,3,1605400,97000,51000,74200,60100,59000,1359200,200
9069,3,786400,86500,49000,66700,59300,59900,556900,200
9070,3,557300,80700,40300,61500,59400,53700,273700,200
9071,3,1847300,76200,37000,68000,62600,62000,1615500,200
9072,3,2120800,80100,46000,68400,61100,55700,1900200,100
9073,3,1102400,79500,43900,65900,60600,52100,895900,200
9074,3,993400,117900,33400,66100,61100,56400,759500,100
9075,3,1996300,131200,46100,71600,59800,59700,1731700,100
9076,3,1022800,118200,51100,79800,74700,69900,751500,100
9077,3,694100,75800,35400,62700,59400,57300,496200,0
9078,3,991400,114700,48900,66400,58000,57500,738000,100
9079,3,1563100,89600,36700,77800,72600,60600,1315300,100
9080,3,1977000,81500,50600,83200,79900,76200,1731100,100
9081,3,1172100,71600,40600,67800,59700,64900,970800,200
9082,3,872900,91800,29400,67300,61500,55000,646400,100
9083,3,894200,81900,54400,70000,61700,61100,672300,200
9084,3,845900,83900,38000,66900,61200,61100,646800,100
9085,3,506500,89200,46500,64800,59200,56800,296300,100
9086,3,724100,110500,42100,62500,59200,54300,495700,200
9087,3,1572900,103000,61900,68700,62500,55800,1326200,100
9088,3,2294700,84300,46600,75000,72600,62400,2069900,100
9089,3,1610600,77000,54500,62400,58600,57200,1397500,0
9090,3,473300,75900,33500,70500,62100,61900,275000,100
9091,3,650400,216900,32600,68500,60100,60400,312300,100
9092,3,1977800,81900,48200,74400,60900,66000,1751800,100
9093,3,1905300,69300,30600,75000,58700,65900,1716600,100
9094,3,1176800,88500,73000,68200,60700,57400,909700,100
9095,3,1308400,87900,51600,67700,59700,61900,1081800,200
9096,3,1132800,83700,57500,65700,59200,58400,909500,100
9097,3,612900,145800,43900,71600,62500,61700,331600,100
9098,3,1665100,110500,68900,67200,60700,57400,1397800,200
9099,3,2236300,95400,63900,78600,72600,61400,1954900,200
9100,3,2292700,110900,67400,83100,64700,72600,1999500,200
9101,3,2605600,95300,64500,89500,71600,80100,2335700,100
9102,3,1414100,76900,51800,65200,59700,58900,1205300,100
9103,3,1763800,134000,57000,70200,62200,57700,1483700,200
9104,3,936200,85500,55300,67200,60800,58300,707900,200
9105,3,834300,67100,58000,67300,61700,52300,623600,100
9106,3,1991000,86600,52700,70600,61500,60500,1745100,100
9107,3,1637200,77200,46700,72300,60300,63200,1427900,100
9108,3,2488900,143100,64300,93800,78000,81400,2166900,200
9109,3,1708900,86600,50000,76800,59000,68600,1478800,200
9110,3,1666500,137500,35000,77900,72400,69500,1397500,200
9111,3,1191300,82600,59700,62500,57800,57000,968000,0
9112,3,831200,85300,50200,68600,59800,59600,603900,200
9113,3,893900,77100,35700,65900,58700,60100,697300,100
9114,3,1516400,72900,45200,65300,58800,61900,1306700,100
9115,3,2125800,87400,60200,69200,62400,62200,1875300,200
9116,3,1673700,81900,66800,72700,59500,63300,1421400,200
9117,3,1512800,73000,44900,68400,62700,56200,1292600,200
9118,3,653100,88800,87400,80700,74200,71800,349900,100
9119,3,734100,133300,41200,68500,59400,60700,445000,200
9120,3,533000,98900,47700,69800,60700,60200,289200,100
9121,3,1047100,76500,29800,68500,61500,66000,857300,100
9122,3,349500,64500,49200,66900,64900,61000,152600,200
9123,3,484000,75200,44500,67900,63500,62100,280000,200
9124,3,1508300,101000,51400,69200,61900,62600,1267800,200
9125,3,690100,78600,42400,67800,62600,61900,479100,200
9126,3,552800,83000,59300,73000,59600,63600,316900,200
9127,3,506200,82600,44400,65200,61100,59500,290700,200
9128,3,1061900,76500,67500,66300,59400,62200,834500,100
9129,3,420500,82500,34400,66200,60800,54800,218700,100
9130,3,359000,92700,39300,65500,57600,57200,120900,100
9131,3,691800,73300,29700,60500,58500,54800,508000,100
9132,3,1107900,110300,42100,71700,62300,61600,858200,200
9133,3,668900,79100,33500,63600,59600,57700,474500,200
9134,3,466700,80000,43600,62300,59700,54600,259900,100
9135,3,1071300,85800,62700,64800,59000,57200,839700,100
9136,3,384500,86400,41200,63500,58700,55600,169700,200
9137,3,345500,70300,58600,83700,67200,78600,106300,200
9138,3,409800,85400,27100,73200,58700,64600,200900,100
9139,3,722900,78200,37400,71300,62600,55300,487400,200
9140,3,389500,134100,36600,71100,62100,60600,107800,200
9141,3,748600,138600,47700,66900,61400,54800,471900,100
9142,3,876400,114900,60700,66900,60700,57300,596400,100
9143,3,308100,72500,32700,64600,62700,56600,125100,100
9144,3,421400,77900,40300,64400,60100,61600,223900,100
9145,3,438900,85200,38400,63800,58200,58600,234400,100
9146,3,880300,73200,42700,62800,61000,56400,680900,200
9147,3,412700,74000,36800,66100,62300,56400,216700,100
9148,3,772400,100800,34500,72800,62900,53600,545300,100
9149,3,899300,83800,57300,66600,61000,62400,664100,100
9150,3,406800,77500,35000,70000,63900,55300,202200,100
9151,3,382700,79800,42900,63700,58800,55300,171100,100
9152,3,479000,77100,38000,69100,63700,53800,266800,100
9153,3,922400,188300,54100,68100,60900,58600,591400,100
9154,3,721200,82800,46100,64600,59900,56100,481400,100
9155,3,1269500,69600,47300,64100,58600,59200,1013300,100
9156,3,885300,74400,55900,64900,58900,55500,646600,100
9157,3,951600,107600,48800,68700,60300,59200,706000,100
9158,3,860400,78300,53300,73100,66200,62500,633400,100
9159,3,1604900,77500,47300,64900,59500,61500,1373200,0
9160,3,2524600,96400,48200,81800,73300,74900,2270500,100
9161,3,1244700,92000,48500,75600,62200,66000,1009700,100
9162,3,1133700,70500,45600,68800,58900,63700,930200,200
9163,3,1091100,139300,45900,68500,60200,58300,822300,100
9164,3,1824400,116600,40400,73200,61200,65200,1576400,0
9165,3,957200,96900,54700,72600,61200,66100,712100,200
9166,3,652100,90800,40900,74800,60900,66200,410700,100
9167,3,1852300,91600,49500,63700,59700,56800,1637800,100
9168,3,1911300,101800,46000,69400,62500,58900,1682100,100
9169,3,868500,78700,53100,74900,61900,64000,644300,100
9170,3,804900,91400,47700,71500,63000,63600,572700,100
9171,3,1868100,95400,56000,78700,75300,69400,1617500,200
9172,3,834700,116100,63600,88100,76800,75900,535000,100
9173,3,759800,77300,38800,68200,59800,62100,551100,100
9174,3,526700,75800,49400,68000,62300,61200,312700,200
9175,3,1991300,87100,50700,64700,60400,55500,1766000,200
9176,3,2190400,121900,53500,78600,72100,70400,1910700,100
9177,3,1539400,100000,78500,68100,62800,62100,1265200,100
9178,3,1567600,81400,52800,65600,59700,55900,1310100,100
9179,3,1256700,80800,55700,73900,59800,65200,998400,100
9180,3,1150000,263500,46000,65200,59000,56200,748400,100
9181,3,2743600,93100,44400,79600,73500,73500,2514600,100
9182,3,1938500,73000,39300,72200,62400,65700,1742200,100
9183,3,1790900,138100,46100,68900,59100,59800,1526000,100
9184,3,2433100,91400,38700,80100,74200,72600,2208000,100
9185,3,1639300,86000,60800,64700,59200,57400,1406500,200
9186,3,1139400,185800,44300,79000,61300,66800,814900,100
9187,3,1261400,84000,41300,68000,58100,58500,1046800,200
9188,3,1562900,78400,36000,64700,62800,57000,1368100,100
9189,3,2173000,100100,47200,83500,73100,77200,1924000,200
9190,3,1851800,77700,47100,66200,59900,63400,1613300,100
9191,3,2056400,96800,36000,75200,72800,68300,1831000,100
9192,3,2291100,87900,54300,79200,72000,76600,2051300,100
9193,3,874900,99700,35000,74500,71300,68700,654300,0
9194,3,715100,74400,61100,61800,58800,56100,500400,200
9195,3,1377700,75700,40600,71900,62800,65700,1170300,200
9196,3,976800,124200,40600,80700,71800,72800,706700,200
9197,3,2299800,137800,64400,77300,60200,67600,1994200,100
9198,3,1686000,72600,42400,63100,57700,58100,1482400,0
9199,3,2316700,95700,49000,69400,60700,63100,2044800,200
9200,3,2045500,100900,46600,81700,76200,75100,1771200,0
9201,3,1101700,69100,36300,65000,60000,56200,908500,100
9202,3,1379800,87100,44200,69600,59700,59000,1129400,100
9203,3,1037900,81100,28200,72300,61600,62600,830300,200
9204,3,1415800,77200,45500,70500,63600,67500,1202000,100
9205,3,1480100,150400,54400,71800,62100,62500,1183900,100
9206,3,1413600,108800,39000,79300,73900,67200,1164400,200
9207,3,1746400,83700,52100,65200,58700,61900,1525600,100
9208,3,2132700,89300,33100,80400,59300,55600,1909300,100
9209,3,1441500,92000,39200,70700,62400,60600,1213200,200
9210,3,1235000,83400,48500,65200,59600,54400,1014100,0
9211,3,1265000,70000,51600,68300,59800,62600,1048100,200
9212,3,1233800,90700,29100,72100,61300,63800,1013300,100
9213,3,1789200,103700,29700,106200,97000,58900,1533000,0
9214,3,764600,74600,36400,61100,57800,55300,547200,200
9215,3,1472200,83900,55700,71600,59000,62600,1242800,100
9216,3,1859100,89900,33200,70300,62500,65100,1643800,200
9217,3,1639800,80600,35900,67300,64400,56600,1428000,0
9218,3,499800,61800,47300,60400,58000,55300,305700,100
9219,3,876300,65800,46400,64800,59000,61700,656500,100
9220,3,1170900,104000,48400,71700,62500,64200,915600,100
9221,3,1280500,140400,38700,67400,61500,57500,1013400,100
9222,3,711500,70900,32400,67300,65000,61200,522900,100
9223,3,1702800,84400,33500,68800,62800,52200,1497400,100
9224,3,2615900,89900,58800,74500,72400,69000,2369700,100
9225,3,1126600,81800,40300,65800,60900,55900,921600,100
9226,3,732300,105300,48900,69800,60300,56200,467000,100
9227,3,611000,148700,75200,66600,58400,57300,306900,0
9228,3,1121900,113600,57400,65400,57700,56300,872100,100
9229,3,434000,85800,42900,69100,58600,59700,217900,100
9230,3,386800,100100,63000,66100,61300,56700,136000,0
9231,3,1119500,150600,36400,65600,60500,56000,836800,100
9232,3,582100,86900,67200,63400,58100,57800,331600,100
9233,3,458800,81600,42800,83700,66400,79300,226400,100
9234,3,337100,87000,31400,65400,58700,55900,125700,0
9235,3,730900,88400,36500,65600,59500,55500,513400,200
9236,3,474200,70500,45900,67600,62400,53900,263700,100
9237,3,820500,73700,59100,62300,58700,58500,598800,100
9238,3,911700,66100,30300,178100,64700,56600,590200,100
9239,3,385500,88700,46300,69000,62600,60000,125500,200
9240,3,495200,96100,45700,69100,62900,60300,187400,200
9241,3,461100,87000,46800,65400,59200,53400,213200,100
9242,3,696900,81700,44000,65400,58700,59800,492000,100
9243,3,332500,87300,52700,66000,59000,57300,115200,100
9244,3,772700,114200,45000,68700,59600,55200,531900,0
9245,3,483000,73300,51500,71500,59300,62800,265900,100
9246,3,661200,85600,55000,63900,58700,55500,440200,100
9247,3,435500,81100,42300,63600,59400,54700,233100,100
9248,3,363800,100300,47200,67000,59200,61600,136300,100
9249,3,757500,164200,41500,68900,61900,59600,466900,100
9250,3,465500,115500,48100,66000,59600,57000,197500,100
9251,3,722800,80600,41600,72000,59000,64500,509000,200
9252,3,367400,69800,45600,68500,58300,59300,165300,0
9253,3,716500,84300,37700,67000,58700,55000,517100,100
9254,3,489700,87100,41800,65300,58700,54000,278500,100
9255,3,444100,84800,65200,69300,62000,63200,207900,100
9256,3,728000,70100,60400,81500,66600,78800,493800,200
9257,3,701300,167900,31100,69900,61500,59600,406000,200
9258,3,697100,81200,46700,65700,60700,50900,479000,100
9259,3,971000,81500,35800,61000,58700,54600,749600,0
9260,3,1131200,76700,57800,61100,58800,56000,907100,100
9261,3,553400,78500,35100,69400,64000,56100,356500,100
9262,3,586300,87500,49600,68500,60100,59200,346400,100
9263,3,1427700,73200,34700,67700,61900,59300,1241400,100
9264,3,2696500,98700,61400,67700,61000,58000,2457000,100
9265,3,1115300,101000,35200,69300,60500,63000,893400,200
9266,3,1039900,83800,38200,63500,61700,57400,842100,100
9267,3,1603600,64900,35300,65800,60300,62700,1424000,200
9268,3,877000,98300,45900,69600,60400,59100,644000,100
9269,3,737200,231000,45300,69800,60500,61600,374700,0
9270,3,2053600,90400,40400,78700,73000,62600,1825500,100
9271,3,3793400,160400,48100,86900,76100,65500,3477100,100
9272,3,2223500,124000,80900,81100,74900,68700,1915300,100
9273,3,1091600,97300,48300,69200,60500,58500,858300,100
9274,3,1269200,102300,52500,70500,63000,60900,999500,100
9275,3,1272300,72400,41300,62300,59200,56500,1078200,100
9276,3,1044900,77800,59200,68500,62200,62300,819700,200
9277,3,1408800,81000,46400,83900,67800,79300,1179800,100
9278,3,1927200,77600,42900,80600,72400,73900,1708400,100
9279,3,3050600,88700,56100,76100,71000,60000,2789400,100
9280,3,2081800,99700,58600,102400,81300,97700,1792800,100
9281,3,1707500,83500,63900,74900,71600,64300,1467400,100
9282,3,1086500,81400,72500,70300,58200,56400,845400,100
9283,3,1460100,85500,54000,86800,68100,80800,1216000,100
9284,3,1806700,85100,52500,69500,62700,59400,1571500,200
9285,3,831700,82800,56300,64300,60100,58900,600100,100
9286,3,2028900,122300,46000,82900,74900,72200,1733500,0
9287,3,2900700,90200,66900,107300,83300,101500,2616200,100
9288,3,2581200,93100,61900,82000,62000,71900,2322700,200
9289,3,1284500,87000,59400,72600,59100,61400,1046200,200
9290,3,1288000,124900,58400,70100,62900,59800,1012500,100
9291,3,2008800,171800,50600,82000,73800,70100,1677700,100
9292,3,1271500,97600,49000,76000,59500,57600,1015300,200
9293,3,909500,83500,54100,71400,60200,62700,672800,200
9294,3,1468500,120200,69500,67800,58300,57300,1186900,100
9295,3,2715700,97800,47600,83000,75900,75500,2462700,100
9296,3,2311300,105100,66200,85800,75800,67300,2026900,100
9297,3,1459300,93100,52700,74800,61100,66900,1206700,200
9298,3,725500,77200,50300,175700,59800,166100,377400,100
9299,3,1290300,77600,50500,65600,60100,57200,1050900,100
9300,3,866100,71300,44600,66000,59900,62000,649900,100
9301,3,1138700,91100,36000,63300,60600,55300,933600,100
9302,3,1447000,80600,54700,80400,65300,70800,1212400,200
9303,3,1839600,89700,51500,66100,60200,57700,1612200,200
9304,3,2345400,101900,50100,77800,73700,63900,2097600,100
9305,3,1300500,76000,52100,70900,64200,61700,1079300,0
9306,3,1216600,147000,62700,66300,59300,56400,923100,100
9307,3,1101500,77300,31600,66400,60300,55800,907000,100
9308,3,955200,83400,60700,61900,58900,56200,726600,100
9309,3,921100,76400,33300,65100,61500,59900,728800,100
9310,3,1102000,97500,52700,83900,58800,62900,828500,100
9311,3,2073300,85500,40400,77800,71700,68400,1843200,100
9312,3,2072900,87400,42300,77200,71600,69500,1838800,200
9313,3,1572300,143600,50100,68700,63100,58200,1294600,0
9314,3,958900,103600,33700,69200,60900,58600,733400,100
9315,3,964300,79800,26700,61600,59500,54300,773900,200
9316,3,1073300,92200,40300,68300,61600,58300,844300,100
9317,3,1495000,81700,36000,69500,63000,61800,1271000,200
9318,3,505800,76500,38500,59900,57900,55800,296400,200
9319,3,1489800,77300,40700,66500,60000,60400,1250500,100
9320,3,2393500,88200,35100,74300,71300,66400,2158700,200
9321,3,871900,75600,44500,61900,59700,54600,668200,100
9322,3,541500,89700,33700,70200,64100,60200,307400,100
9323,3,781400,75500,32700,68300,59100,57300,589500,100
9324,3,1461800,77600,40800,67400,60400,56400,1253900,100
9325,3,637000,72200,46000,70600,61100,61800,368200,200
9326,3,447800,87500,37600,71900,63700,54200,206400,100
9327,3,1852000,97800,27700,85000,75600,65600,1628000,100
9328,3,1635300,84600,61000,68200,62600,53200,1407500,100
9329,3,907200,72000,46200,83900,67800,78900,685000,200
9330,3,553400,76600,40900,64600,60200,59100,352400,100
9331,3,1039900,72100,42400,61800,58600,50800,841100,100
9332,3,262100,65500,28600,64200,58400,57800,78500,100
9333,3,280400,81100,44300,62500,59800,55200,78200,100
9334,3,406000,78100,41200,66700,64900,57900,177200,200
