tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5317,2,1290900,135400,65600,86100,63000,75100,982800,200
5318,2,837600,98700,51700,67400,61700,56500,576300,100
5319,2,605900,86300,51800,72200,66200,62800,366500,0
5320,2,444700,81500,39300,70200,59300,64400,230900,200
5321,2,2377500,113800,71100,82400,76200,72800,2080700,200
5322,2,1547000,70500,62600,70100,64200,60900,1317800,100
5323,2,958600,77000,51100,70700,60500,61800,734200,200
5324,2,429300,75100,34100,68100,62400,55100,230800,100
5325,2,1188300,80100,46700,85000,68400,79900,956100,200
5326,2,868100,92000,53400,66200,58900,59400,609100,200
5327,2,463400,76300,63300,68200,62400,54900,238600,100
5328,2,685800,76800,36600,68500,61500,63200,491900,0
5329,2,1655400,76500,28000,66700,60600,54000,1461600,0
5330,2,1554000,85600,42200,67800,58700,59600,1290200,100
5331,2,941900,100500,53600,69200,58900,59500,674600,200
5332,2,757100,104600,40200,65300,59800,54400,522600,0
5333,2,423900,80600,32000,66400,60300,58200,218800,200
5334,2,448400,72700,31600,84500,66600,77700,236800,200
5335,2,798900,78200,53200,70000,61400,54500,581000,100
5336,2,696200,95600,25200,70400,60100,60400,484700,100
5337,2,308300,85300,47000,72400,60300,55400,85300,100
5338,2,371600,90900,57300,68000,59100,61100,87900,200
5339,2,744700,149600,29800,67300,62200,54900,470000,200
5340,2,491000,108700,47300,71500,62500,54300,251400,100
5341,2,450400,86200,52900,69700,61200,54100,229300,100
5342,2,300400,77800,34300,68500,61300,59800,109700,100
5343,2,1026700,146600,32700,69100,60700,60200,767900,100
5344,2,486200,84200,33700,72300,59100,64100,280200,200
5345,2,436600,84100,45100,67200,58900,60900,226000,100
5346,2,724500,94700,31300,65400,60300,55500,518400,200
5347,2,369200,96600,61400,63600,59400,56900,132700,100
5348,2,420600,66100,47200,64400,60900,58800,228800,100
5349,2,1022500,268900,41800,68300,59700,57400,620400,200
5350,2,2169000,90000,42900,79800,73300,63100,1912000,100
5351,2,2236000,93300,50900,70800,59600,64400,1998500,200
5352,2,1391200,78500,55500,64400,58900,61800,1169800,200
5353,2,1108600,84000,42400,66500,63600,56400,893700,100
5354,2,938200,78400,59000,70500,60300,55300,708300,200
5355,2,1620600,90900,44100,65400,59600,56300,1405100,100
5356,2,2240000,122100,40700,86700,75800,74900,1970700,100
5357,2,1170600,88800,42600,67600,60400,62000,948100,100
5358,2,2145400,135200,65700,86600,77200,77100,1813900,100
5359,2,2378900,83100,46300,87600,73500,78700,2134300,100
5360,2,1175300,90400,77800,64400,58700,59600,930100,0
5361,2,1205900,144300,38300,70100,61400,61200,940000,0
5362,2,818700,119600,53500,68400,60700,55300,542100,100
5363,2,1965600,81400,38500,77400,71000,60600,1756900,100
5364,2,2260600,128000,49600,72200,63800,62400,1991400,300
5365,2,678600,80200,55900,72300,60800,65900,455000,200
5366,2,2020700,127900,52300,72100,60300,62600,1753700,100
5367,2,2201300,85700,45600,79600,73400,61100,1975900,100
5368,2,1494800,140900,54400,68300,61600,59500,1213300,100
5369,2,1185600,177300,37500,72000,63400,61000,874000,200
5370,2,1051000,88100,50900,65400,60200,55900,817900,200
5371,2,2078200,78200,37700,80100,73800,72500,1855400,200
5372,2,1870300,83000,68000,66100,61100,52500,1628900,100
5373,2,1355100,93700,39500,65800,58900,56700,1130300,100
5374,2,1482500,79800,44000,71200,63700,64900,1238500,100
5375,2,1684000,105500,40300,67600,61000,57600,1441900,200
5376,2,1467600,82700,38000,66600,59800,58900,1254200,200
5377,2,992000,96400,59100,84000,75100,73500,729200,100
5378,2,790700,73600,40800,67400,61200,60100,558900,200
5379,2,1867900,77600,30600,67500,60200,61900,1658100,100
5380,2,1823200,116300,27200,69500,61000,56000,1590000,200
5381,2,888200,128700,70400,70400,62000,60400,596300,200
5382,2,1654000,94200,36400,69600,63500,62700,1430000,200
5383,2,1834800,146600,40300,77900,60900,68000,1548800,200
5384,2,1044700,122500,48400,67000,60900,58000,788500,100
5385,2,668300,84300,37000,66100,60400,60800,456900,200
5386,2,1272100,215700,35300,69200,63300,57500,908700,100
5387,2,1711100,72300,29100,69800,63000,54200,1518800,100
5388,2,1672200,70900,50700,82700,72700,72500,1448300,100
5389,2,1473700,94100,59900,65500,60900,58000,1233900,100
5390,2,1226300,119900,43900,70300,62000,60500,969700,200
5391,2,1253700,76400,27600,67800,61700,59500,1061700,100
5392,2,990200,79900,49000,64500,58500,57600,773300,100
5393,2,994400,76200,45000,64900,60800,55800,780600,100
5394,2,778700,81600,35500,73400,60900,56900,560600,100
5395,2,1621700,87300,30600,64700,62600,53600,1420600,100
5396,2,2031900,91700,26800,77700,73200,72100,1809400,200
5397,2,1550600,106400,45500,88300,78300,78400,1288700,100
5398,2,744700,111300,57300,90800,74400,69000,397100,200
5399,2,1121400,84800,27700,64600,62400,56200,911200,200
5400,2,1451400,68400,46900,65500,60100,56000,1251300,100
5401,2,532200,69600,28000,70000,61300,63800,344900,200
5402,2,956100,115400,54100,70700,60600,60500,700300,100
5403,2,1897200,160200,30800,67000,59000,57800,1618900,100
5404,2,2043200,117400,32700,65600,60700,56600,1811300,100
5405,2,865800,70700,34300,129200,61100,53800,611400,0
5406,2,830500,119600,47100,69200,62600,59300,568000,100
5407,2,1340900,75900,47500,67800,59800,62200,1121500,100
5408,2,1030900,84100,55000,82100,75400,61100,784900,200
5409,2,843000,83800,49200,67100,59700,62000,607300,300
5410,2,521700,90700,27800,70700,61700,61100,285000,100
5411,2,1826000,114000,25000,83200,77000,63500,1578700,100
5412,2,1690700,87700,29600,84200,66400,79200,1461900,100
5413,2,614300,79700,39000,70700,61000,54700,401600,100
5414,2,425100,79400,34800,64800,59500,56200,218100,200
5415,2,1151200,77100,51300,67500,61400,57700,884800,200
5416,2,1132500,85000,40000,62400,60200,52600,902300,100
5417,2,548500,85300,40600,63800,60500,58600,336900,100
5418,2,718000,86700,34400,61300,58700,52900,487500,200
5419,2,1372800,73900,39100,71400,59700,54800,1154800,100
5420,2,1473400,81900,32800,63300,61000,55000,1280900,100
5421,2,852400,89800,45300,68700,62300,59100,632600,200
5422,2,745800,82500,29200,70500,61200,59300,526600,100
5423,2,617400,91100,31200,70400,61700,54000,408900,100
5424,2,361500,73900,25200,76200,59900,61600,176000,100
5425,2,729300,140900,37000,69500,61900,59100,472400,0
5426,2,422200,103300,44900,70100,60700,55400,192100,100
5427,2,293800,81900,34200,61000,59200,53300,104600,100
5428,2,310100,94800,27500,68500,60400,62400,103600,100
5429,2,1146700,105100,48800,64400,58700,53200,909600,100
5430,2,444800,81300,49500,64100,58900,52100,227100,100
5431,2,481900,80200,39300,71800,60100,56000,269900,100
5432,2,388000,88200,54100,66000,60400,60700,160700,100
5433,2,733200,113100,35700,64300,60200,55400,496000,200
5434,2,349200,91200,34500,66400,60800,56100,113700,200
5435,2,378200,74400,48800,61300,59100,53800,181900,100
5436,2,1003800,92100,44000,69900,61700,62600,784400,100
5437,2,309300,81800,35500,69300,63400,55100,110000,100
5438,2,505400,258300,49500,70200,62500,60100,86300,100
5439,2,1941600,87600,46600,83100,76100,75400,1698000,100
5440,2,1587200,74900,66700,62300,60100,55300,1371200,100
5441,2,1019100,89200,33400,78900,73100,69000,802300,0
5442,2,553300,75000,31400,61700,59100,54000,370200,0
5443,2,1175700,82300,40900,66000,60300,58300,971200,100
5444,2,426600,74700,51100,83100,66800,78300,204900,100
5445,2,410000,78700,54200,66800,61300,54900,196000,100
5446,2,912300,114700,53500,65700,59900,55100,638700,100
5447,2,1949900,157200,37900,78600,72000,66800,1659500,200
5448,2,2671100,134800,73200,73900,65000,66000,2376500,100
5449,2,1506300,84400,62000,77000,59500,64000,1267300,100
5450,2,1377400,73000,59000,64100,58700,56600,1161500,300
5451,2,844000,114900,59000,91400,63100,79000,558700,100
5452,2,1903800,98500,70200,66900,62100,55300,1639200,200
5453,2,2080000,76000,58200,75400,61500,66400,1846000,100
5454,2,663900,81400,54300,65900,60000,53300,443200,100
5455,2,2215900,145800,49100,90600,71100,71700,1914500,100
5456,2,2978100,100300,47000,73900,60900,61200,2736200,200
5457,2,1651400,81600,53800,89500,83100,81900,1402600,100
5458,2,974300,85000,58200,71100,60400,58400,684600,200
5459,2,774300,76300,97000,63300,60700,55800,500400,100
5460,2,2031200,82200,65900,80700,75000,72200,1773200,200
5461,2,1695000,90400,71500,68400,59800,57500,1442100,200
5462,2,804600,69800,54300,63300,60700,56000,591000,200
5463,2,1474100,73000,53700,75900,71600,63500,1247600,200
5464,2,1816900,83100,37600,68300,62900,62800,1602600,200
5465,2,770600,67500,38700,72700,59400,63300,572400,100
5466,2,578600,79000,48400,65400,61800,56400,367500,100
5467,2,431200,98400,29000,63400,58500,54200,222100,100
5468,2,2021500,246300,35400,85700,76800,73500,1634200,100
5469,2,2041900,135600,60500,67300,61400,55500,1748100,200
5470,2,1222900,118800,49900,68800,60200,58100,933800,100
5471,2,1516100,100600,47600,71400,59500,55300,1268600,100
5472,2,830100,69600,41100,66600,59900,61700,626700,100
5473,2,604100,82500,39100,67600,62500,55400,391100,200
5474,2,627300,88800,35200,64700,60200,55200,414400,200
5475,2,811200,89800,31600,64700,58600,58000,605500,100
5476,2,849100,120900,50400,66300,60600,56600,589400,0
5477,2,572600,90700,46200,98900,89800,58900,311700,0
5478,2,878600,82500,48700,68900,60700,62400,625200,200
5479,2,1240500,114200,35900,70900,64600,60500,979900,200
5480,2,685900,94200,37000,65400,61300,57300,471100,100
5481,2,807300,198200,59800,71600,62900,60700,454900,200
5482,2,1164300,79000,49100,66800,61300,55900,924400,200
5483,2,1517000,78400,43200,81300,75500,74500,1297500,100
5484,2,1151800,76300,64200,68700,61600,62400,925800,100
5485,2,795500,94600,47000,62000,59200,56100,573800,100
5486,2,1387900,93100,46200,69300,63300,55900,1159000,100
5487,2,1699100,94200,44400,79900,73700,66400,1464600,100
5488,2,1568800,71100,55000,65700,60600,52900,1355600,200
5489,2,1210500,102800,72900,67500,62400,61800,944900,100
5490,2,873100,82600,41000,72400,61500,58700,647500,200
5491,2,1234700,166000,39300,69500,61400,59000,922400,200
5492,2,1320500,122200,52700,67800,62300,57100,1036200,200
5493,2,1299000,108200,41900,67500,62000,56500,1048700,200
5494,2,537900,73300,51700,62200,59100,56200,299500,100
5495,2,1595000,81600,67600,68200,60900,59300,1356700,100
5496,2,1985100,72700,45600,72000,59500,67600,1772900,100
5497,2,565800,75000,41100,59600,58100,53800,370000,100
5498,2,737200,77500,52000,69400,62300,62900,494700,200
5499,2,1532100,96500,56700,64900,61800,54200,1275500,100
5500,2,1235100,100800,46700,67800,61600,56100,948800,100
5501,2,587300,80700,46900,68300,58800,54400,347800,100
5502,2,525500,81500,53100,64400,58600,54600,310700,200
5503,2,1629400,76700,60600,62700,59700,54200,1414400,100
5504,2,2089700,86000,59400,103600,83900,98600,1825500,100
5505,2,1379400,82200,72200,66700,60800,57800,1143100,0
5506,2,922800,119400,48100,68300,62700,58200,647000,200
5507,2,1472100,95200,47400,69400,62900,60400,1246800,100
5508,2,1063600,89300,43100,66200,59000,61200,852300,200
5509,2,895700,67000,51600,73000,61100,64200,690300,100
5510,2,533000,70400,52400,84900,68200,80100,308100,100
5511,2,1935000,158400,41100,66100,61200,54600,1649800,200
5512,2,2164200,109700,39900,70000,63300,57800,1920700,200
5513,2,719800,100400,73200,80300,73700,58500,433000,200
5514,2,1224800,147200,71900,66200,60500,54900,913800,100
5515,2,1092900,98700,31400,64900,62200,56700,879000,100
5516,2,784300,75400,30300,74200,59100,66100,581600,200
5517,2,508800,72400,48800,66100,59700,56800,299700,200
5518,2,942100,81300,58600,67400,61600,54900,668400,100
5519,2,1740100,91400,49300,77500,60500,67400,1496300,100
5520,2,1765500,95900,40100,65000,58800,56900,1551400,100
5521,2,665400,204400,48400,66100,60600,53600,331600,200
5522,2,755500,97300,28200,69800,61000,53900,547000,100
5523,2,346200,83000,39100,66700,60900,60800,146700,0
5524,2,376800,93000,26300,67100,58600,53900,175400,100
5525,2,1079200,77100,38800,68500,62700,60300,876200,100
5526,2,319400,71600,27300,64800,59000,59500,139200,100
5527,2,526200,260900,46700,68200,61900,58100,137200,100
5528,2,2043500,88800,39900,65200,59700,58800,1835100,100
5529,2,2503500,138800,43700,84100,76300,73100,2217100,100
5530,2,1062500,93300,78100,67900,61600,56700,776500,200
5531,2,802900,83100,49400,69900,61100,54200,577900,200
5532,2,1212700,76400,56200,61700,59400,55900,1000900,200
5533,2,1672200,150700,53300,81300,71500,56500,1367100,100
5534,2,2036200,114000,65000,77400,62200,68300,1759200,200
5535,2,1528800,96900,77200,72000,62700,54700,1263500,200
5536,2,2056500,80600,59500,72200,58900,64100,1824200,100
5537,2,2260900,80500,54400,76400,73500,67500,2029100,200
5538,2,1349600,95700,53600,68000,59600,57400,1077700,100
5539,2,1940300,115800,61400,86500,62800,76000,1641700,200
5540,2,804700,81400,79000,68100,60100,60800,556900,100
5541,2,1830500,89500,55500,69600,60300,62700,1600500,100
5542,2,2603900,96600,50200,79900,74500,66800,2334700,100
5543,2,733600,78400,50600,67600,62300,60300,518100,100
5544,2,1984200,160300,65500,73300,63600,64800,1666700,200
5545,2,2700900,98400,61600,79500,73300,73400,2435900,200
5546,2,1546300,100800,57700,67600,61700,56000,1295500,200
5547,2,796000,95100,38800,60600,58100,55500,580200,200
5548,2,720400,115900,45600,66600,60300,57500,472100,200
5549,2,1966500,90900,42900,71500,61800,55900,1735400,100
5550,2,1631400,80600,47600,66800,60200,61200,1407300,100
5551,2,886500,75300,46500,71600,61600,61500,666000,0
5552,2,1555600,99100,54200,81800,75900,72000,1295200,100
5553,2,1743000,83700,52000,65100,59800,59100,1514000,100
5554,2,1057300,113100,80700,84500,75300,57400,734100,100
5555,2,714000,145800,45600,70700,61200,57100,435400,100
5556,2,603800,118800,46000,66000,59800,56500,352200,100
5557,2,1928200,106400,44600,82800,74800,71700,1676700,100
5558,2,1488500,90100,28900,63700,57900,61000,1261900,0
5559,2,1348200,141200,44800,75500,63400,63500,1051900,100
5560,2,1647500,96500,49600,69100,58700,61800,1410300,200
5561,2,1180400,88000,26700,70600,60600,61200,969700,200
5562,2,514900,80400,41100,69300,66900,61000,299200,100
5563,2,449500,80900,27800,69300,63300,59500,252100,100
5564,2,848300,104300,38200,63500,60400,55100,621200,200
5565,2,881800,78200,48600,68900,60100,63400,667400,100
5566,2,447500,86100,33400,70000,63600,63100,219700,0
5567,2,770300,87900,48100,66900,61200,60000,547000,200
5568,2,1191400,114900,46300,69300,62900,59300,945700,100
5569,2,674500,85400,29400,60600,58600,55100,478800,100
5570,2,508700,90700,42100,67700,59200,53500,285400,100
5571,2,769500,85100,64500,69700,62100,60300,527300,100
5572,2,820100,108000,43200,66000,61000,54200,577100,100
5573,2,398800,73700,42000,63200,59100,56800,193200,100
5574,2,543500,143500,48100,68600,62000,57500,260200,100
5575,2,788000,94500,51800,64600,59200,55300,554400,200
5576,2,421300,101400,56600,68000,62800,60400,164900,200
5577,2,376500,154500,42300,67700,61300,55000,84900,100
5578,2,908900,136500,47700,71500,62900,64900,579900,100
5579,2,683500,87100,45200,67100,61300,54700,448400,100
5580,2,476200,75800,48500,71300,65700,53700,261600,100
5581,2,377500,97400,56900,67300,60400,56600,135300,100
5582,2,769800,79200,45100,64000,61600,56100,561100,300
5583,2,304800,74800,37000,67200,61600,59400,113400,100
5584,2,429400,84200,47400,67700,61800,54500,209500,100
5585,2,1109300,172500,45900,70000,61000,61400,754800,100
5586,2,728400,90200,43800,64900,60700,58900,486000,200
5587,2,421500,78300,30600,70700,60100,61500,225300,100
5588,2,437600,81300,48400,69200,66700,60300,220600,100
5589,2,720000,77400,51000,63700,61400,55600,506400,100
5590,2,474300,85800,41800,66100,60600,59000,235100,200
5591,2,365100,81400,50000,65000,58700,58700,149800,100
5592,2,781100,79400,34300,66100,60000,63400,583000,100
5593,2,664000,82800,41400,68100,62700,54300,451700,200
5594,2,764600,84400,38500,62800,58600,50600,563500,100
5595,2,1225400,88800,37900,68300,60700,56900,1016100,100
5596,2,1357200,107000,42300,74700,58500,64800,1116300,100
5597,2,557800,66900,37600,65000,59100,57400,368800,100
5598,2,792600,76000,30500,63300,61000,57200,573600,200
5599,2,1983900,146800,82200,67100,61000,55800,1660900,100
5600,2,1959800,127000,36800,79300,64000,56700,1703300,100
5601,2,643400,81100,29800,65300,60400,56200,453700,100
5602,2,1027200,104800,52200,65600,60800,56600,769600,100
5603,2,1459900,74800,44300,69300,62600,63100,1256700,200
5604,2,997000,91100,30900,67200,60000,62400,791800,200
5605,2,1014100,79700,37000,65400,60600,61300,819100,200
5606,2,486000,74000,53600,62300,59100,55800,285900,0
5607,2,1891500,102200,42600,83800,62700,73000,1649600,200
5608,2,1672500,93000,41400,64800,59200,55600,1459200,100
5609,2,754600,93300,48000,64400,58500,55400,530500,100
5610,2,729900,86300,71000,65600,59900,63100,485800,100
5611,2,1348000,79400,28900,67800,60200,61900,1148300,100
5612,2,995000,87100,59700,65000,59200,56500,759700,100
5613,2,681100,86900,28200,67100,58100,63600,473800,100
5614,2,871900,77400,38000,64800,62000,57200,645100,200
5615,2,1444100,88800,28600,71000,64100,61400,1238300,100
5616,2,1796200,265400,40500,71700,61500,61500,1402100,100
5617,2,2627500,109800,42700,84900,61300,73000,2371000,200
5618,2,2311700,141000,62100,70600,61100,61300,1983300,200
5619,2,1602400,150200,49600,81400,60100,71200,1294900,100
5620,2,1633100,117000,37600,68100,59700,60400,1394100,100
5621,2,1275300,82400,27700,67200,60900,62200,1082600,100
5622,2,889500,113900,59400,85800,73600,69300,611700,200
5623,2,1719600,81300,44700,65300,59900,56800,1511600,200
5624,2,2343100,98700,52000,80500,73000,57300,2098500,100
5625,2,2478800,97000,49200,82300,76300,72400,2235400,100
5626,2,1844600,92800,110500,87300,62100,76600,1519300,100
5627,2,1023400,76700,53200,66700,60100,58900,815600,100
5628,2,1489600,89100,40000,70000,62700,64000,1275000,0
5629,2,887600,92000,46500,66700,59800,57600,663200,100
5630,2,547100,90300,27700,70300,61600,62900,333000,100
5631,2,1891200,89000,29700,83000,61200,72200,1666100,0
5632,2,1912100,78400,52500,69000,63600,61700,1684800,100
5633,2,2180600,138900,42600,89400,62700,78500,1882400,0
5634,2,1630900,84500,32900,69700,62000,63000,1420100,100
5635,2,1488500,86400,27300,67700,62500,61300,1281900,200
5636,2,981700,74100,39000,70400,59000,56100,774700,100
5637,2,767000,69100,52700,66100,60100,53300,553200,200
5638,2,865200,82300,53200,63100,59900,58000,595500,200
