tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9594,2,2358500,167800,186900,188500,123300,154400,958700,819700,200
9595,2,2236300,152100,201000,187700,119100,154800,834600,833000,100
9596,2,2131100,150700,180300,187100,117700,153800,773400,809200,200
9597,2,2693400,230500,183500,190900,120200,154900,1160600,890100,200
9598,2,2604400,187900,155600,190000,116500,154000,1150500,830300,100
9599,2,2790200,279100,181100,190100,117100,154000,1287800,810800,200
9600,2,2529700,190700,172600,196500,120900,155700,1151600,793600,100
9601,2,2127900,150500,206600,189800,118600,154700,760500,795600,100
9602,2,2263500,152500,167000,184600,116700,154200,899500,834200,200
9603,2,2407900,146800,191500,184400,117300,154300,1052400,802800,0
9604,2,2480600,146700,174900,185500,116200,154700,1134300,807300,100
9605,2,2431900,164700,185600,185300,116800,154600,833100,970100,200
9606,2,2525200,167800,182400,185600,116900,154900,992200,930500,100
9607,2,2297300,148400,198700,185900,117000,155100,847300,878400,200
9608,2,2513800,149800,161000,185800,117800,154900,1128800,857000,100
9609,2,2170900,146300,188400,185600,117200,154300,806000,807000,200
9610,2,2269100,146400,171600,184800,116000,154700,866400,842700,0
9611,2,2267700,146800,196900,194900,126900,163600,864500,832300,0
9612,2,2561200,170300,183500,183500,117000,153600,1141600,851700,300
9613,2,2401600,146700,202800,184200,116000,153900,988600,853000,0
9614,2,3141200,150500,182400,187400,119500,154600,841000,1741600,0
9615,2,2544400,150700,200800,185900,117500,154700,804500,1166300,0
9616,2,2394200,146100,175700,185700,116600,154800,941200,899400,0
9617,2,2371700,151300,205100,199700,121000,158100,847900,926400,200
9618,2,2344700,152300,163900,184600,117100,154800,832300,879800,200
9619,2,2094000,145700,207500,200200,131400,169200,597800,864000,100
9620,2,2145800,144800,169300,183900,115900,153900,754800,860500,100
9621,2,2632100,172500,201800,189600,121700,154800,807100,1194800,200
9622,2,2387300,157000,196500,192300,119200,155300,849400,926400,200
9623,2,2652700,225800,198500,189000,117100,154700,1126100,893000,100
9624,2,2597600,205700,194900,195500,127400,160800,1065800,906500,100
9625,2,2712300,163400,200500,194000,121400,156800,1172900,944100,100
9626,2,2714300,149300,193700,186300,118100,154600,1134700,1015200,100
9627,2,2518000,152200,215300,189500,118400,156300,1037900,877000,200
9628,2,3029400,162600,202600,198600,119100,155700,1529300,897100,200
9629,2,2662800,155200,206800,186600,116500,155500,1197300,877300,200
9630,2,3138400,152100,204300,188100,118200,154900,1626900,915600,200
9631,2,2538300,161600,220200,198100,118500,154700,1025400,887500,0
9632,2,2396700,155200,190900,185100,117700,154800,948600,871800,300
9633,2,2384300,147700,205500,185400,116900,154600,921500,886200,100
9634,2,2395200,151400,186600,191900,118000,157400,905200,893800,200
9635,2,2341600,146900,208100,185900,117100,155000,829300,923600,100
9636,2,2401500,147300,188500,185400,117300,154500,919000,877400,0
9637,2,2636000,152400,216200,200300,134400,164500,993800,1014200,200
9638,2,2423600,147200,189400,185900,117600,154200,930400,888200,200
9639,2,2394700,148000,203100,185300,117200,154200,932100,870300,300
9640,2,2232900,146000,182100,184700,116400,153800,824300,863000,0
9641,2,2255500,153200,207000,194100,125100,159600,811600,848700,100
9642,2,2238300,147700,193900,183800,116300,153800,787300,886700,100
9643,2,2085300,146400,197500,186300,116800,156900,639300,882800,200
9644,2,2124200,145700,195400,186500,116400,153400,691100,871500,0
9645,2,2154300,146300,202500,183800,116500,154700,697600,883400,200
9646,2,2494400,146800,191900,185000,117100,154300,778500,1127200,100
9647,2,2413800,161900,192700,184300,117000,154700,844500,997800,100
9648,2,2862700,153100,185600,189000,118500,154800,1303800,990200,0
9649,2,2358300,147000,188500,186000,117400,154800,859300,941800,100
9650,2,2534900,151500,180000,183800,117000,153800,973800,944800,100
9651,2,2391100,146900,194700,203000,117100,168500,812000,928500,0
9652,2,2349000,145600,184500,185000,116500,154200,858100,941300,0
9653,2,2559800,154800,189600,184000,116700,154000,1064100,934200,100
9654,2,2686700,150800,171600,186100,118500,153300,1134100,1009900,100
9655,2,2932900,152900,195700,186300,118600,154300,1434300,924100,100
9656,2,2334600,154300,197100,192000,116500,154900,791800,951900,100
9657,2,2329900,147400,208100,185700,116900,155400,817600,923300,0
9658,2,2386200,163500,175300,183800,117000,153900,799800,961000,200
9659,2,2210300,147100,193200,184600,116100,155200,699900,934100,100
9660,2,2471300,147400,179500,184800,116600,153900,782500,1140300,200
9661,2,2353600,147600,192300,192300,121400,156900,855300,933200,100
9662,2,2249200,148400,196300,185800,116600,153400,766100,925700,200
9663,2,2424800,180700,195100,184800,116100,154200,912800,922100,200
9664,2,2241400,161400,171600,183200,115900,153500,774700,925400,200
9665,2,2351200,153100,194500,190300,122500,158700,765300,946000,100
9666,2,3037300,145600,183700,184500,116800,154000,1470700,923600,0
9667,2,2350100,170100,188400,192400,119000,154500,757000,1005200,100
9668,2,2668100,178100,181500,196600,124300,155400,1012800,1062500,200
9669,2,2617300,158800,197300,185600,118300,155500,1019600,963300,200
9670,2,2639700,154100,188100,190400,120000,155900,885400,1150600,200
9671,2,2339800,148300,200200,186500,117500,155400,809400,955300,200
9672,2,2358400,149600,180100,183900,115700,154000,875100,934500,0
9673,2,2270800,148100,199800,186400,116700,153700,765200,940300,0
9674,2,3359600,214100,168200,186200,116300,152800,1841000,920300,200
9675,2,3275400,184400,207100,193900,121400,167000,1510000,1140300,200
9676,2,2425800,150500,188400,187800,117500,153800,919400,932300,200
9677,2,2611700,155500,201600,186600,118800,154300,791300,1221600,0
9678,2,2861300,155100,177700,188700,120400,154400,1234900,1019700,200
9679,2,2767500,149100,193700,185700,117500,154300,1171800,1009200,0
9680,2,5514400,176300,177600,195700,131400,157400,3187100,1733800,100
9681,2,2485300,160600,227400,187000,119000,154900,898100,935500,200
9682,2,2454100,154000,180600,185400,118000,154200,852700,947600,100
9683,2,2397500,158000,197600,189500,118400,154700,866400,926200,200
9684,2,2215000,150100,173000,185800,117000,155000,730200,955600,200
9685,2,2051200,153700,194600,184500,116600,154700,603300,899200,200
9686,2,2084700,146600,165500,186600,116500,153300,658500,911100,0
9687,2,2293700,154100,195800,187800,118500,154300,826800,902800,200
9688,2,2400300,148400,176600,185300,117200,154200,907800,960300,100
9689,2,2711000,152700,187800,184600,116800,154100,908000,1240200,0
9690,2,2318000,148800,179700,189400,118900,154700,789500,965400,200
9691,2,2227800,147800,208800,185600,118200,154200,691300,949400,100
9692,2,2378500,152200,175300,183700,116900,153800,921100,910700,200
9693,2,2650600,146600,200600,184600,116600,153700,1181200,907200,100
9694,2,2312200,153300,163200,183600,115800,153700,851600,906300,100
9695,2,2170300,146800,189300,184700,116700,152900,704400,917400,0
9696,2,2298100,153200,163700,183100,117400,153200,815300,918300,200
9697,2,2298400,180200,190600,188000,118300,153700,765200,934800,100
9698,2,2267400,145800,170300,185400,117000,154500,777300,931400,200
9699,2,2512800,165600,174900,183600,116200,153800,1030600,912500,0
9700,2,2234800,147000,153600,184200,116400,153900,751700,965600,200
9701,2,2317700,146200,176200,183400,115400,153700,832100,946800,100
9702,2,2186000,146300,166300,184500,116400,154200,732300,926100,200
9703,2,2119700,151200,185600,184300,116000,154200,639700,928800,0
9704,2,2255600,176400,164000,187900,116200,155800,772000,922600,100
9705,2,2499100,155900,193300,185100,117700,153800,999500,924600,100
9706,2,2587600,146900,176200,184100,116200,153900,1083600,941600,200
9707,2,2271400,146600,181200,183800,116300,154700,806500,925700,100
9708,2,2259600,146200,176200,183800,115700,154400,757200,965400,300
9709,2,2279000,146000,189000,184200,116700,155000,801100,919700,200
9710,2,2519300,145400,161300,184700,116600,154600,853000,1122300,100
9711,2,3078200,167300,184000,196100,122900,154700,1072600,1369700,400
9712,2,2877800,156000,186800,190100,119700,155400,940200,1323100,200
9713,2,2505800,154100,194200,189600,119700,154600,794400,1130300,200
9714,2,2594000,148300,175200,193100,124700,160500,962700,1014200,100
9715,2,2304200,152900,181300,184200,116800,154700,712600,1007200,200
9716,2,2296400,146900,169500,187100,117200,154700,778800,978100,0
9717,2,2367100,198800,187000,193700,120800,153200,677000,1055200,100
9718,2,3354700,216400,184600,200600,136000,161800,1314300,1309700,200
9719,2,2785400,181500,213700,192300,124100,156800,987100,1148900,200
9720,2,2474100,191800,177400,185500,120400,154200,832800,1048900,100
9721,2,2393200,182200,200200,192100,122000,154400,717400,1068700,0
9722,2,2503700,157800,177600,187100,119500,154400,927100,1015400,100
9723,2,2375600,160000,197300,184500,117700,154100,791800,1010600,100
9724,2,2270900,163600,181900,188200,118000,153600,717800,990800,100
9725,2,2793300,189000,202800,184600,117000,153200,1192600,987000,100
9726,2,2682300,185000,178400,183200,117100,153500,999000,1057200,100
9727,2,2478000,148100,192200,184300,116900,153400,860100,1054700,200
9728,2,2463600,160300,173500,192100,118900,154800,891600,1015700,100
9729,2,2358300,147500,187600,185000,117000,155000,819900,981400,100
9730,2,2631300,147300,165800,184800,116700,153900,1065400,997200,100
9731,2,2581300,147700,191000,184800,117000,154600,1021300,997900,100
9732,2,2693300,152600,160600,184300,117900,154300,1137400,1014400,100
9733,2,2666300,147900,190900,185300,116300,154500,1020100,1029400,100
9734,2,2548000,170700,165800,196100,120500,157600,845000,1123300,200
9735,2,2627700,181700,200800,191900,120000,154000,773500,1225800,100
9736,2,2429500,161900,171800,185600,117700,154300,824000,1025900,0
9737,2,2470000,174200,198100,189500,118800,154900,822900,1025400,200
9738,2,2467100,153300,186100,189100,117400,154800,828100,1019700,100
9739,2,2464900,190500,202600,186000,116100,153800,828600,992500,0
9740,2,2453200,165500,162900,183400,116800,153700,901100,996700,200
9741,2,2570000,151400,196100,192000,118100,156000,914500,1023500,100
9742,2,2226100,148200,172500,185300,116700,153600,636400,994400,200
9743,2,2167700,146700,194400,184900,116200,153400,632600,979400,100
9744,2,2329600,151400,169800,199400,131700,158000,753200,1016400,0
9745,2,2362600,150300,196500,187900,118200,154300,793600,998000,0
9746,2,2550000,152900,176400,184200,117200,153800,892000,1045000,100
9747,2,2627100,147700,196400,185600,117400,154500,746400,1283800,200
9748,2,2878200,146400,194200,184000,116000,153400,827300,1495600,100
9749,2,2585200,147400,187700,184600,116300,153900,800000,1227500,100
9750,2,3188600,152400,177400,183400,116600,153900,1364100,1190800,0
9751,2,3567200,157500,210900,195500,119600,155300,1400700,1461500,200
9752,2,2898600,364800,170700,190600,117200,154000,989300,1143900,0
9753,2,3820300,222600,190100,186400,117000,155800,1278000,1906600,100
9754,2,2661500,149100,177100,184600,116100,154000,746700,1337900,200
9755,2,2594800,148300,191100,183900,116800,153400,847600,1192900,100
9756,2,3223900,158700,152400,191700,122200,154500,1051600,1600400,100
9757,2,2815600,158900,193900,184700,117500,153800,1034100,1201400,200
9758,2,2878200,154700,174900,187500,117900,154200,1063200,1233700,100
9759,2,3083600,157200,194600,194600,119600,155700,1261500,1227300,200
9760,2,2564100,195400,171900,189300,117000,154500,768700,1214100,300
9761,2,2879100,192600,196200,186200,118300,154300,993600,1279800,100
9762,2,3346700,166600,167000,192100,119900,154900,1183400,1606000,0
9763,2,2731900,150600,197800,185700,117000,154600,939700,1223600,100
9764,2,2569000,148600,174800,184400,117200,153800,825900,1199000,0
9765,2,2997900,153500,214400,190500,119300,155000,1233900,1160200,200
9766,2,2628000,149000,172100,185400,117500,154900,803200,1244600,100
9767,2,2427600,147600,195900,185300,116300,154600,678500,1185000,100
9768,2,2571500,161200,168900,194700,118700,167900,803000,1205300,100
9769,2,2656200,147000,202300,185100,116600,154200,896100,1182100,100
9770,2,2661900,148300,167400,183400,115900,153800,922400,1188600,100
9771,2,3294300,246600,192900,183000,118900,154200,812500,1774900,200
9772,2,2659300,148100,180900,184800,117300,155200,885800,1210300,100
9773,2,2794800,146800,201100,184500,117300,154000,1015900,1209700,200
9774,2,2832600,151300,180300,188800,118800,154700,885000,1391800,200
9775,2,2593000,147600,201200,183900,117000,154400,803800,1223500,100
9776,2,3055600,145800,187200,184700,117300,153700,1218000,1275100,0
9777,2,2985500,147600,200100,185000,117600,153700,812700,1605800,0
9778,2,3103400,147200,182800,184500,117700,153800,1012900,1428500,0
9779,2,2712200,152800,217700,199000,123400,164500,720100,1350100,100
9780,2,2780600,183300,184300,199000,133700,156400,809900,1376500,100
9781,2,3783900,349300,207800,384900,118100,137400,840000,1971700,200
9782,2,4215900,310300,401100,192600,120000,154500,1108600,2168800,100
9783,2,3776500,312000,203400,379600,114600,140400,1016700,1833200,100
9784,2,3952600,320300,388400,385700,117000,140500,1042200,1782300,200
9785,2,3092000,164800,288200,188000,121600,154700,803500,1602100,100
9786,2,2521700,149400,192500,185000,116900,155200,626400,1282700,100
9787,2,2583700,150200,207900,186400,118400,154300,604500,1397300,100
9788,2,3025300,152400,166800,184000,117500,153800,1263100,1235300,0
9789,2,2884000,151200,208400,189100,119900,155200,908500,1393600,200
9790,2,3301900,197600,188300,189900,119700,154300,1327000,1328400,100
9791,2,3071200,164000,211200,185000,117000,154900,1170100,1308900,200
9792,2,2887400,154800,188200,208100,130600,174300,944600,1365500,300
9793,2,2936000,148600,205500,188200,117800,154900,710100,1658700,0
9794,2,2740000,196500,191600,189200,118300,153500,849800,1270500,200
9795,2,2862100,173000,206500,198600,123300,158900,877900,1344100,200
9796,2,2901700,157600,186600,190500,119800,155300,969200,1315000,0
9797,2,2851900,163600,209700,187000,117700,155000,877400,1281200,200
9798,2,3794900,320500,193500,381500,116300,133900,873500,1899200,100
9799,2,3555700,154900,435700,188800,119600,154300,1023000,1639700,100
9800,2,5570200,165100,188400,194300,123300,155300,2963300,2004500,100
9801,2,4064000,196900,205300,188500,118700,157100,1241300,2128300,100
9802,2,3057200,172900,163100,186300,118200,153700,1032300,1413200,200
9803,2,2965700,158300,195600,184400,116900,153900,1107000,1280600,100
9804,2,2599200,149600,179100,183700,116300,154400,772500,1280900,200
9805,2,2506600,153900,201000,185900,117800,153900,591600,1339200,100
9806,2,2599400,148300,167300,185200,116500,154300,814700,1247800,100
9807,2,2844400,155500,195700,184400,117200,154700,826400,1451300,300
9808,2,2648600,148900,179700,188900,118800,155300,825700,1264600,200
9809,2,2620700,154400,201300,187000,117700,154600,763800,1268400,100
9810,2,2722400,147500,171000,185800,117000,154900,818300,1276500,200
9811,2,2584000,157700,199600,198000,130700,166400,666600,1270400,0
9812,2,2605900,146800,160800,185400,117300,155100,781200,1289700,200
9813,2,2942700,146600,199300,185300,117800,154600,763700,1607400,100
9814,2,2605900,148500,159700,188100,120000,157100,813100,1235100,0
9815,2,3005500,154900,228700,189800,119600,154900,1132700,1263100,200
9816,2,2835800,146800,177000,185300,117000,153900,978200,1260400,100
9817,2,3203500,153700,183900,201600,136600,169800,1357100,1262300,100
9818,2,2615300,154100,168100,183900,117200,154300,801900,1240700,0
9819,2,2599400,146200,199500,184400,116900,154800,771900,1239200,100
9820,2,2711900,151900,176600,209000,140700,173000,855400,1292200,200
9821,2,2515900,150200,200600,184600,116300,154600,696200,1251200,100
9822,2,2570800,146800,177900,185500,117700,154900,813700,1215600,0
9823,2,2474800,146400,192600,184600,116900,155000,663400,1262100,0
9824,2,2636800,145900,171300,185400,117300,154700,877300,1229700,100
9825,2,2626400,145800,211200,199400,128000,163000,805700,1232100,100
9826,2,3354200,297800,204600,191100,119900,155200,1252100,1341100,100
