tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12644,2,1272200,320800,264500,204100,117000,175700,451500,11400,200
12645,2,1356000,310300,269800,202500,117400,175400,537000,11100,200
12646,2,1281900,315800,265200,199900,117900,175600,443700,11100,100
12647,2,2171600,311500,278100,202700,117400,175100,1351700,11100,100
12648,2,1339500,327600,262700,204800,117300,175800,514600,11000,0
12649,2,1478400,312600,260400,216800,116700,182400,659500,10900,100
12650,2,1204900,313900,273100,202000,117100,175000,382800,11200,0
12651,2,2195800,334400,267700,227700,136000,188000,1298600,11100,100
12652,2,1350100,302800,268600,203400,117700,175300,525400,10700,100
12653,2,1477300,316200,250200,217200,127500,176300,645300,11100,0
12654,2,1329300,351600,276300,205200,117300,176100,452900,11200,200
12655,2,1899000,319600,277700,204700,117400,175800,1057900,11200,100
12656,2,1946900,316800,257700,209800,120200,178900,1121400,11200,100
12657,2,1273300,336500,264600,203000,117400,176200,400200,17100,200
12658,2,1359000,308900,254800,218300,131800,186500,513300,11200,0
12659,2,1390200,315500,252100,209600,117200,175800,545200,10900,0
12660,2,1272700,326200,227900,203900,117900,173900,461700,11100,100
12661,2,2282900,319200,275600,249200,138300,206500,1403800,10900,100
12662,2,1444600,320800,230600,207700,121400,175900,636700,11600,100
12663,2,1542600,322500,293800,205600,118500,176000,683700,11300,200
12664,2,1319200,321300,228000,210100,118300,175900,522800,11200,0
12665,2,1202400,337200,298400,203500,118200,174000,320900,11200,200
12666,2,1469500,312000,234900,206300,117600,175900,607900,11200,100
12667,2,1355800,331600,290200,201700,117600,175900,473200,10800,200
12668,2,1336300,329700,227900,204700,118500,175400,545300,11300,100
12669,2,1480300,322800,291100,202000,117200,176000,629400,11000,100
12670,2,1531100,308400,215100,213800,131700,186900,739100,11200,0
12671,2,1427500,309000,289000,202300,117600,176600,594000,11100,200
12672,2,1525800,306200,215800,249500,147400,202200,721800,11300,0
12673,2,2329300,327000,271600,206000,117000,176400,1490900,11400,100
12674,2,2140800,315500,218000,206900,117200,177300,1368200,10900,0
12675,2,1407100,317800,285000,204400,117300,174500,566500,10800,200
12676,2,1645600,308700,213800,206200,117900,176600,879200,11200,100
12677,2,1339500,311400,262800,206100,116900,175200,520300,11400,0
12678,2,1324000,335000,214700,209600,120500,178900,525400,11100,200
12679,2,1618900,311600,283700,207300,117400,176300,749800,11000,200
12680,2,1506700,317200,214900,214600,117700,175900,709900,11100,100
12681,2,1532500,357300,290400,210900,117200,176700,612600,11200,100
12682,2,2178200,340800,228100,215300,122200,179800,1324900,17000,100
12683,2,1465200,323000,276800,220500,119400,182800,604700,11700,0
12684,2,1643600,335500,234000,208100,120900,176800,815700,12200,200
12685,2,1431600,316300,272300,205600,119100,176000,585400,11100,100
12686,2,1550100,325000,234700,208500,119400,176500,733200,11600,200
12687,2,2188500,316200,261100,208000,118300,174200,1347700,11400,300
12688,2,1328000,325000,230800,197800,117900,176000,528600,11300,0
12689,2,1447300,303800,305300,207000,122300,176700,585900,11300,100
12690,2,1247000,308300,222100,203400,117500,175100,462600,11200,0
12691,2,1228800,314000,251900,205600,117000,175400,401400,11300,100
12692,2,1251100,313400,223300,200700,117600,175300,460300,11200,100
12693,2,1348500,302900,248900,201600,116700,174600,535400,11100,0
12694,2,1403200,308700,216300,198400,117100,175000,604500,11200,200
12695,2,4828600,350900,235800,219300,125200,190800,3969900,12900,200
12696,2,1530300,328000,242800,206700,120800,176400,655900,16800,100
12697,2,1640600,310100,248400,205600,118500,175900,772200,11900,100
12698,2,1235100,320600,234800,206800,118000,174600,400600,11100,0
12699,2,1314800,351100,245000,210000,119900,174800,422600,11700,200
12700,2,1608400,317300,433600,205400,119200,174700,533900,11500,200
12701,2,2123200,318800,243400,206200,118200,173800,1315900,11400,100
12702,2,2045500,321800,421000,211300,132200,187100,1043600,11100,0
12703,2,1773600,319000,250500,214400,121800,175800,951100,11900,0
12704,2,1657500,331100,431300,217600,118500,174000,635300,11200,100
12705,2,1607200,739200,251600,207000,117900,175300,365300,11400,100
12706,2,2352700,323700,430000,207300,117700,177400,1317100,10800,100
12707,2,2569500,401800,354900,224300,121100,173800,1552400,11600,100
12708,2,2452200,565000,337200,206800,118400,173800,1301200,11300,100
12709,2,2522000,337100,324300,223300,132400,187600,1601300,11600,0
12710,2,4138800,698800,326200,420900,121100,158700,2640900,17100,100
12711,2,3984800,648800,849900,421300,120000,158800,1948700,16800,200
12712,2,3213000,572200,817600,213900,120900,176100,1533900,17300,100
12713,2,2156500,334200,465100,213900,121100,175500,1077100,17400,200
12714,2,4742200,685200,437100,465700,119400,155300,3088700,17500,0
12715,2,3210700,596000,904400,210800,120500,175200,1421000,17200,200
12716,2,1958800,333500,422200,203100,118400,175400,929400,11900,100
12717,2,2627000,332600,408200,205700,118200,175200,1613500,11000,100
12718,2,1724800,328500,343600,213900,127400,179400,751200,11400,100
12719,2,1547900,354900,325300,207100,120200,176000,550400,11800,100
12720,2,1380500,319100,369100,205900,119400,175300,410200,11100,100
12721,2,1398600,311500,313600,207700,118800,173400,514800,11400,100
12722,2,1274300,321700,323400,200600,117400,175400,387000,11400,100
12723,2,1339600,321100,334200,205400,118100,175000,433200,11100,0
12724,2,1551800,318800,347200,205100,118700,174600,620700,11000,200
12725,2,1562200,323400,370900,203600,118400,175300,533000,11400,200
12726,2,1490000,324700,371100,204200,118300,175000,401100,11000,100
12727,2,2329200,314400,351800,208600,117100,176100,1404800,11100,200
12728,2,1473900,322200,323200,206100,117700,175400,532500,10800,100
12729,2,1467000,324300,358600,213300,132200,183100,496300,11500,100
12730,2,1332500,322700,334900,207200,120000,175700,394700,11400,200
12731,2,1300900,312400,363100,203400,118200,174600,383300,11100,100
12732,2,1270100,306500,306900,203000,118700,176800,417900,11100,0
12733,2,1215800,314600,354200,201600,118400,175200,309300,11100,200
12734,2,1329000,305900,309800,202400,117600,175600,477700,10700,0
12735,2,1275900,310600,355700,208000,117300,175000,365400,11100,100
12736,2,1468000,356200,300500,206300,118700,175000,554800,11500,200
12737,2,1828400,338000,386900,220000,128300,175700,829100,12000,200
12738,2,1649500,344200,313700,211600,123700,180900,724300,11800,100
12739,2,2886400,322300,789100,205000,120900,175700,1465800,11600,200
12740,2,1306200,354300,294900,208000,118900,173700,388900,13200,100
12741,2,2731200,345200,446400,211600,122500,174100,1651100,12300,100
12742,2,1381900,336200,286900,204900,118800,174700,486000,12000,0
12743,2,1609500,323200,359500,201900,118500,175900,699600,11200,200
12744,2,1378200,330400,289300,208600,120700,175600,517800,11600,100
12745,2,1491900,362900,375600,213600,120400,175300,473400,29700,200
12746,2,1660700,340000,285100,220900,121000,175900,770200,12000,200
12747,2,1326600,353100,355400,206900,119000,175800,370900,11300,0
12748,2,1392300,314900,283500,210400,118200,174800,543000,11000,100
12749,2,1327700,327900,382400,201800,117900,176400,372300,11200,100
12750,2,1285600,318000,263800,202200,117800,176000,451800,10900,100
12751,2,1685000,337000,384900,206900,121400,179500,696300,15000,200
12752,2,1572700,307100,277900,210500,118900,176300,717100,11400,200
12753,2,1432700,331100,367700,202900,118300,176000,480500,11400,0
12754,2,1916600,311400,268900,212700,117000,178900,1054300,11500,100
12755,2,1403800,321600,369700,206800,117100,175600,462800,11100,100
12756,2,1409300,323200,264900,215700,118000,181400,534200,11100,100
12757,2,1435400,348600,344500,207800,120400,176200,483600,11500,100
12758,2,1452300,314700,287400,211600,118700,176000,587600,11300,100
12759,2,1571500,325300,376100,204500,117700,174700,548700,11100,200
12760,2,2546200,315100,279100,207800,118100,176800,1660400,11200,100
12761,2,1351400,350100,326700,206200,117900,176200,434800,10900,300
12762,2,1658100,308300,309600,210000,120700,178600,802500,11200,100
12763,2,1259100,324800,325500,214500,117200,174900,366800,11100,100
12764,2,1406000,370100,282400,209600,117900,175900,452200,11300,100
12765,2,1779000,321300,292800,207100,117300,180000,920600,10900,0
12766,2,1332800,313300,281500,206100,117600,176400,473900,11300,100
12767,2,1358900,334100,313600,205300,120800,174800,473000,11400,0
12768,2,1416700,313100,289900,210800,117500,177000,569000,11200,0
12769,2,1369200,323300,327300,202400,118000,175300,476400,11300,100
12770,2,1272900,306700,277200,203000,117400,175300,436200,11200,100
12771,2,1255600,315000,301100,204400,118500,175500,358500,11200,100
12772,2,1256400,312900,275500,205700,117700,174400,403000,11000,100
12773,2,1108300,313800,307100,215500,132000,185500,223100,11000,100
12774,2,1133900,306400,272600,205600,117200,175300,308200,11000,100
12775,2,1337100,307300,312600,201100,117300,176300,475300,11100,100
12776,2,1245800,311300,270700,205500,117100,174900,412500,10800,0
12777,2,1196500,309900,331000,204600,116400,174800,302700,10900,100
12778,2,1249000,334900,275700,203100,117400,175600,360900,10900,100
12779,2,1482200,310800,289500,205000,117200,175100,599000,11100,100
12780,2,1298100,310200,272500,204200,117500,174200,449600,11000,0
12781,2,1256100,312100,276100,206700,117700,174600,414800,11300,0
12782,2,2081300,312200,252000,203100,117400,175400,1271600,10900,100
12783,2,1120400,316600,258700,200200,117900,174500,304200,11000,100
12784,2,1383600,297200,264800,202400,119000,175700,579900,11200,100
12785,2,1193000,307200,267200,204800,117900,175800,369000,10900,0
12786,2,1335300,351100,264000,216000,118200,186700,432100,11000,100
12787,2,1425900,313700,513000,205100,117400,175500,350600,11200,100
12788,2,1208400,312800,271400,199500,118100,174600,384700,10900,200
12789,2,1528400,304200,486500,207200,117200,175300,491300,11000,100
12790,2,1312600,314800,269700,211000,117300,175600,409300,11300,100
12791,2,1544800,343800,475900,212400,118100,175500,442500,11200,100
12792,2,1985500,541600,263600,205000,117400,177000,940100,11100,0
12793,2,1874700,305600,477700,209800,117800,175100,842700,10900,0
12794,2,1283700,363900,282600,215600,118700,173700,383800,10900,100
12795,2,1442000,575300,269100,208100,117800,175500,349300,10600,100
12796,2,2353300,345200,239300,230300,142500,195700,1472100,30100,100
12797,2,2657100,380700,359400,211800,120400,174400,1655300,12000,0
12798,2,2383600,340800,356400,202500,118400,175300,1430700,11700,100
12799,2,2536600,323900,414000,205900,118500,176200,1511700,11200,100
12800,2,1755100,323000,388700,208000,118400,174700,768100,15400,100
12801,2,1870300,322500,415800,202200,117800,175400,849000,11600,100
12802,2,1473100,305100,376300,198600,117100,175700,505100,11500,200
12803,2,1775400,300500,477200,220500,133600,190800,744100,11200,100
12804,2,3364000,359800,391100,216900,124400,175000,2352600,13000,200
12805,2,2111700,389700,398400,207900,119700,176000,1078400,12300,200
12806,2,1786000,321700,319100,207400,118000,175400,898500,11600,100
12807,2,1584100,332000,399300,200700,118900,177200,606300,11600,200
12808,2,1211500,309900,296800,203700,117700,177000,356500,11200,0
12809,2,1282200,312700,359600,206000,118000,175100,349400,11400,0
12810,2,1454700,322600,314800,210200,122700,177800,471700,12000,100
12811,2,1330200,313300,397100,210100,127800,183600,262200,11500,200
12812,2,1245500,307700,296900,204900,118400,175400,377900,11000,0
12813,2,1429900,311500,389700,205900,117700,175900,468100,11000,200
12814,2,1280200,306600,297400,201400,117100,175400,403900,11200,0
12815,2,3814700,347800,442300,209600,125300,176100,2770000,12900,100
12816,2,1225200,315300,311100,201400,120300,175000,314200,11600,100
12817,2,1315300,304600,369400,213900,118100,189900,376900,11100,200
12818,2,1194600,326100,321400,213900,119000,174100,290100,11300,100
12819,2,1331000,390100,337700,205300,116800,176400,320400,11200,0
12820,2,2428000,342700,316000,215800,121100,177300,1477700,12100,100
12821,2,1440100,329400,350800,210300,120000,175500,437800,11600,100
12822,2,1290500,334900,306600,204100,118400,175900,370300,11200,200
12823,2,1716000,323700,470900,225300,120400,177700,661700,11300,200
12824,2,1536500,315500,317500,209700,118300,176500,660500,11000,0
12825,2,1671200,340700,378700,209500,122400,173600,697200,11700,100
12826,2,2373700,318500,322000,200900,118800,176700,1465300,11600,100
12827,2,1518500,309400,347800,208800,117700,176000,623000,11000,200
12828,2,1674000,328200,318600,202400,117300,176000,734800,11000,0
12829,2,1456800,314900,387900,207200,118600,176400,515800,11100,0
12830,2,1469000,312800,291400,210600,120500,177900,620000,11000,100
12831,2,1412400,314700,347100,208300,117800,174800,470300,11200,0
12832,2,1385700,317300,311700,207000,117400,176000,504500,11300,100
12833,2,1330500,321000,336600,203800,118000,175200,427400,10800,0
12834,2,1583200,307800,271500,209600,118100,176000,761300,11000,100
12835,2,2000600,329900,340600,209800,120500,175700,1085200,11600,200
12836,2,1359400,321500,293700,207000,118000,177000,496600,11400,200
12837,2,1494300,315700,333900,213000,116800,175500,593400,11100,100
12838,2,1340300,338700,286700,205800,117200,176000,442200,11200,200
12839,2,1943700,312300,331600,205800,118000,176100,1017500,10900,100
12840,2,1390900,335600,302600,209400,117500,175600,484800,11200,0
12841,2,1425200,329900,321700,210700,119300,175600,521000,11000,200
12842,2,1362800,311600,292900,207200,117800,176900,508900,11200,100
12843,2,1222600,309600,317500,200600,117700,174800,340900,11200,200
12844,2,1422300,304600,299100,203300,117900,175300,572400,11000,300
12845,2,1411500,312900,309000,206000,118000,176400,542000,11100,200
12846,2,1359100,344000,296100,223100,137500,190800,431800,11200,100
12847,2,1932400,319000,328900,207200,117300,175400,1038700,11100,0
12848,2,2322800,334000,278600,205700,117400,174800,1468500,11100,0
12849,2,1261200,313500,316800,201100,117100,174900,396800,11100,100
12850,2,1412700,300300,283500,205200,116800,175500,562700,11100,100
12851,2,1606100,370800,311800,209100,121200,175700,655000,22000,200
12852,2,1244000,319800,264500,205300,119300,174500,370000,11500,100
12853,2,1351700,325200,343100,198700,118900,175300,392900,11200,100
12854,2,1270300,303100,260100,202400,117800,175800,455900,10900,200
12855,2,1272600,305800,321000,206600,117400,176600,382900,11000,100
12856,2,1181900,314500,254900,209400,118600,175400,353600,11100,200
12857,2,1177800,313600,316700,204600,118100,175100,290800,10900,100
12858,2,1371900,355700,250200,201000,117000,174900,515800,11400,100
12859,2,1267200,307700,321300,205500,117700,175800,358700,10900,0
12860,2,1264900,320600,237100,220200,131000,186400,431100,11100,100
12861,2,1522900,316100,323000,205900,117900,175600,611500,11200,100
12862,2,1183300,307700,227700,205500,117100,175700,380700,11000,0
12863,2,1241000,318100,328100,254900,161700,211300,308000,11300,200
12864,2,1144000,321400,218600,205800,118100,175600,368600,11400,0
12865,2,1396300,324000,311700,206100,117800,175700,524800,11000,100
12866,2,1205200,312700,226700,201200,118100,175300,433500,11100,100
12867,2,1368800,310200,318900,201000,117500,175500,505000,11200,100
12868,2,1460500,308000,218000,206100,117300,175700,695400,11100,100
12869,2,2313000,314300,296400,201800,117600,176100,1456900,11100,0
12870,2,1145900,309900,218600,205400,117000,175800,352400,11100,100
12871,2,1353600,309000,296000,200800,117700,175500,493500,11300,0
12872,2,1276100,303900,216100,210600,117200,175900,490100,11200,200
12873,2,1146100,319400,310100,205100,117400,175200,255000,10900,0
12874,2,1473700,328300,436500,206200,117100,176200,431700,10700,200
12875,2,2154300,345700,287400,219200,122400,175400,1249100,14400,200
12876,2,1613300,336200,487700,217000,121600,175700,464300,11800,100
12877,2,1237400,347000,299700,203800,118800,175500,336300,11700,200
