tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13299,1,1789200,138200,363900,151100,83500,80300,1096100,200,0
13300,1,1764300,137500,361600,143300,84100,76400,1094600,200,0
13301,1,1687700,130200,350500,141900,82400,78200,1036100,0,200
13302,1,1571300,134400,354100,145200,82400,77200,909000,0,100
13303,1,1684000,145400,319300,143300,84100,77500,1042900,100,200
13304,1,1380400,136200,334600,140800,82400,76600,729900,100,100
13305,1,1397100,133100,313000,142400,82300,76500,766500,0,100
13306,1,1589500,134300,333100,143800,82100,76700,915000,0,100
13307,1,1642100,166500,304100,204600,84200,71000,931200,200,100
13308,1,1490700,144800,336000,172000,84200,70500,794500,100,200
13309,1,1975300,134500,306800,141300,83000,77300,1360000,200,100
13310,1,1731400,133300,337200,140600,82100,77500,1080100,0,0
13311,1,1767000,156600,360000,245800,78600,64700,921000,100,100
13312,1,1961100,139400,366100,154000,84800,78100,1247600,100,200
13313,1,1608900,141500,343100,142300,82600,77400,931300,100,200
13314,1,1529500,141800,375800,144400,82400,76600,827300,100,0
13315,1,1395400,131100,336500,137200,82100,76800,758100,100,0
13316,1,1524700,137400,363700,190100,78100,66300,795200,0,0
13317,1,1717100,145300,343700,146700,83800,76600,984200,100,200
13318,1,1800500,139100,386100,142200,84000,77400,997400,100,100
13319,1,1689700,133500,383800,140800,82300,77800,984700,100,200
13320,1,1872100,135300,407600,149900,83100,78000,1022300,100,100
13321,1,1822300,134600,398700,140500,81800,79800,1059200,100,100
13322,1,1837000,138700,417600,144400,83900,77700,1113700,100,100
13323,1,1839600,135500,401300,139100,82300,77500,1136800,100,200
13324,1,1710200,128300,417000,146100,82200,77000,987300,0,0
13325,1,1664700,139600,400500,139000,82000,77700,956300,100,0
13326,1,1879800,133600,436400,141900,82200,76900,1116000,0,0
13327,1,2049500,135700,405900,142100,83800,77300,1339500,200,200
13328,1,1690100,130400,385800,145600,82700,77800,1005100,0,0
13329,1,1578600,137900,421000,141300,82400,77800,854400,0,100
13330,1,1591400,137700,413300,140400,82200,77200,850400,0,200
13331,1,1671900,143400,402500,152100,82400,78400,946300,100,0
13332,1,1688400,140000,431300,145800,83900,77700,952500,100,100
13333,1,1631200,134700,402100,141600,82800,77600,927500,100,200
13334,1,1586300,131200,418000,142000,82500,77200,865700,0,100
13335,1,1583000,132900,392200,141600,82300,76600,883400,100,0
13336,1,1555300,129800,426200,137800,82100,77200,826800,100,200
13337,1,1513500,130200,409500,140900,81900,76400,792900,0,0
13338,1,1568200,129000,399100,147700,81800,77100,826900,100,0
13339,1,1589100,143500,375300,140200,82300,76600,884300,0,100
13340,1,1460400,142300,387800,146800,81700,77200,758800,0,200
13341,1,1742500,134600,384600,141800,82200,79200,1026300,0,100
13342,1,1677300,142900,391000,141600,84400,76500,943100,100,200
13343,1,1725900,134500,412800,148900,82500,77300,1007500,100,0
13344,1,1617800,130900,384100,140700,81600,77300,939800,100,0
13345,1,1634500,138900,368900,141400,81700,76800,967100,100,0
13346,1,1518100,135300,375700,141600,81900,77400,848100,100,100
13347,1,1503900,131800,364600,160200,85000,82500,822600,100,0
13348,1,1520500,130200,363100,146000,82000,77700,810900,100,200
13349,1,1607200,139800,342600,142100,81800,77200,929900,100,100
13350,1,3167500,134300,360200,140900,82600,77000,2500300,0,200
13351,1,1629500,149500,333100,145700,84300,77700,968900,200,100
13352,1,1596700,137400,371100,145300,86100,78000,911400,100,100
13353,1,1655100,138200,321700,142100,82500,77900,1021200,100,200
13354,1,1545500,142400,340900,138700,82000,78200,858700,100,200
13355,1,1600600,127600,318200,142000,82300,78500,982300,100,200
13356,1,1584200,129100,336000,145300,84900,78800,913200,100,100
13357,1,2116500,137000,321200,147800,84100,80600,1477400,100,100
13358,1,2013800,129700,388600,141900,86400,80700,1295600,200,100
13359,1,1539200,126300,316700,139700,82400,77300,926200,0,200
13360,1,1491600,136100,343300,138500,82700,76900,846100,100,200
13361,1,1645400,139600,308400,146300,83800,77800,1025300,200,100
13362,1,1556800,143200,360500,151000,87100,77000,877700,200,100
13363,1,1492800,139700,327600,140600,82500,77600,864200,200,100
13364,1,1569600,129200,355200,143500,81600,77700,913000,100,0
13365,1,1717300,139000,315600,140800,83900,78600,1069300,200,200
13366,1,1531500,138600,342200,142200,82400,77100,837400,100,100
13367,1,1777000,141100,339900,150100,84900,77500,1093300,100,100
13368,1,1633100,156400,360400,145800,82900,77600,929500,200,100
13369,1,1844800,155600,295200,144100,82400,76900,1208600,100,100
13370,1,1656800,142300,322700,145200,83900,79400,990400,100,100
13371,1,1603000,135900,291100,156500,91900,83200,947300,100,200
13372,1,1640900,145100,329200,150600,84800,77400,963500,100,200
13373,1,1546800,141200,327100,141500,82400,78600,891400,200,100
13374,1,1353400,134300,318000,148900,82200,76500,715200,100,200
13375,1,1546000,137000,329100,143300,81900,76500,894900,100,0
13376,1,1389700,139200,303800,139000,82200,77100,773000,100,0
13377,1,1774200,143600,310700,146700,84700,76700,1128700,200,100
13378,1,1915100,136700,317300,142900,82700,77400,1212900,100,100
13379,1,1651500,136400,321300,141700,82700,77300,952800,0,200
13380,1,1538900,135600,315600,141000,82000,77700,891100,100,0
13381,1,1585600,137100,308700,140800,81800,77900,975700,0,100
13382,1,1904800,139300,305600,154500,84200,79400,1278000,200,100
13383,1,1727600,139300,319300,138100,82300,77400,1104400,200,100
13384,1,1570500,137100,309700,145100,82400,78700,893300,100,200
13385,1,1520200,135500,307500,142900,82500,78600,901600,100,100
13386,1,1581300,134100,312200,157700,99600,83500,920900,100,200
13387,1,1602100,148200,301800,139700,83900,77400,974100,100,100
13388,1,1561300,132700,354800,149300,82500,77500,898700,100,200
13389,1,1693400,140700,311400,143200,82000,77800,1068100,0,0
13390,1,1631100,137800,334000,138400,81900,80200,965600,100,100
13391,1,1617100,128800,319200,143600,81900,78300,996700,100,100
13392,1,1458800,135500,333900,145400,83700,77000,822000,100,100
13393,1,1539000,132900,319100,142700,82100,77600,917400,100,200
13394,1,1375700,136300,334000,140300,82000,76900,739800,0,0
13395,1,1428400,135500,307500,138300,82100,77200,814900,0,100
13396,1,1453800,129600,327500,143500,81800,77600,807600,100,100
13397,1,1404200,131000,299600,139800,82200,77100,775600,100,100
13398,1,1406700,148900,309200,142700,82200,77100,732100,100,100
13399,1,1715900,131300,337500,140500,82400,77600,1052600,100,100
13400,1,1558500,130600,333700,142300,81600,77700,912900,100,100
13401,1,1537600,141900,307400,138200,82500,77100,882900,100,100
13402,1,1498200,127600,324300,139300,82400,77700,852600,100,0
13403,1,1669500,139000,317500,145900,84300,77800,1039200,200,100
13404,1,1632800,135500,351200,143500,82400,77400,963700,200,200
13405,1,1449000,139700,310900,137700,82400,77200,767800,100,100
13406,1,1434300,130000,376500,139400,82000,77700,709300,100,0
13407,1,1420700,131000,295900,144100,82100,77500,833100,100,100
13408,1,1427900,137900,323800,137000,82500,77000,809100,100,100
13409,1,1437400,131100,286100,141200,81600,79600,846300,0,0
13410,1,1586600,133300,312200,139900,81900,77800,918300,0,100
13411,1,1584300,131000,284500,144200,82000,78300,971700,0,100
13412,1,1424200,137500,300800,140600,82200,77300,821900,100,100
13413,1,1452100,131800,291600,140900,82400,78900,863100,100,100
13414,1,1488800,145400,343900,142700,82300,76400,805400,100,100
13415,1,1503900,147900,301000,140600,82100,76800,888700,100,0
13416,1,1384300,130500,323600,137100,82200,76500,742100,100,200
13417,1,1441900,131100,293600,141700,82100,76900,849100,100,0
13418,1,1516700,131600,331100,148800,81800,77000,859500,100,200
13419,1,1461600,141100,337500,137800,81700,76800,813600,100,100
13420,1,1343600,125500,313100,136800,81800,76300,751300,100,300
13421,1,1451400,126600,312900,138800,81800,76700,843900,100,0
13422,1,1339300,127500,310100,141200,82200,77000,744100,200,0
13423,1,1308300,134300,315400,138200,82100,78400,706100,100,200
13424,1,1355500,127900,316200,139800,81800,76200,754500,100,100
13425,1,1597300,132300,315200,141500,83900,76000,981300,200,0
13426,1,1591600,141100,366300,137300,82300,76900,896600,100,100
13427,1,1594900,132100,316000,141400,81900,78600,982000,0,200
13428,1,1470400,130000,347000,136500,81800,76900,831200,0,100
13429,1,1506600,132900,328300,140600,82300,76700,874700,100,0
13430,1,1573300,129100,367400,137700,82000,76800,903900,100,100
13431,1,1548600,141700,340500,159700,81900,79600,844400,0,200
13432,1,1578100,130100,363600,138400,81900,77000,909800,100,0
13433,1,1644700,133800,370800,139900,81500,77300,975000,0,100
13434,1,1644600,128700,387900,141600,82200,79400,960300,100,200
13435,1,1931900,144500,355300,150300,84500,78000,1252100,100,100
13436,1,1945100,142100,390300,150900,85300,78700,1225400,200,100
13437,1,1649100,133800,372200,139300,84000,76900,951200,100,200
13438,1,1776000,134300,414300,140500,83800,77600,998800,100,100
13439,1,1670800,134700,390600,140900,82800,77400,963300,0,200
13440,1,1644900,129900,398600,147000,82300,79900,941100,0,0
13441,1,1821800,142800,368200,146000,84200,79400,1087600,200,100
13442,1,1710000,129500,377100,138100,82300,78200,1014000,200,100
13443,1,1622000,126800,333000,146900,82100,78300,996800,0,200
13444,1,1531800,134900,378600,142800,81700,77500,856700,100,0
13445,1,1471700,128900,356800,146100,82400,77200,811500,100,100
13446,1,1584200,142500,388700,152300,84800,78600,843600,200,100
13447,1,1558500,134200,358100,140700,82200,76900,897200,100,100
13448,1,1527700,130500,372000,137700,82000,76100,812200,100,100
13449,1,1429900,130600,347500,138500,81900,75900,783500,0,200
13450,1,1435700,134600,364300,140800,83800,76200,728900,100,100
13451,1,1481500,129500,372400,142100,82300,76600,793500,200,200
13452,1,1744700,138400,364700,142400,83900,76100,1064100,200,100
13453,1,1588200,131100,381700,138200,82400,76900,904900,200,100
13454,1,1487000,126100,367900,139300,82200,75700,826800,100,0
13455,1,1509000,143400,379100,137800,82000,75500,818100,100,100
13456,1,1511800,132800,342600,145500,81700,77300,858000,0,100
13457,1,1835700,155400,375800,235600,82000,61600,1022400,200,100
13458,1,1612900,139700,358300,142000,83800,76800,879800,200,200
13459,1,1596800,142500,364000,141000,82700,76400,896000,0,200
13460,1,1357800,131000,387500,140100,82200,75800,660900,100,100
13461,1,1497800,139000,327900,141600,82400,76700,823900,100,0
13462,1,1391000,129100,349800,136000,81600,76500,713200,0,200
13463,1,1419300,128900,356900,142000,83800,76600,753200,200,200
13464,1,1459300,131900,365500,139400,82200,77100,800800,100,200
13465,1,1447600,133500,310200,141300,82300,77100,838100,100,100
13466,1,1409000,146000,349500,139900,82100,76700,748900,0,100
13467,1,1371700,131300,322100,136100,81700,77000,759900,0,100
13468,1,1473000,131100,354100,145200,83700,76800,806800,100,300
13469,1,1540500,133600,324700,145900,82600,77300,894800,100,100
13470,1,3050200,134400,335000,146400,82500,77600,2392300,100,200
13471,1,1496400,130900,297200,159800,96500,78100,866000,100,0
13472,1,1650300,136000,343500,141500,81900,78300,938700,100,0
13473,1,1478900,131400,324900,137600,81900,77100,819400,100,100
13474,1,1476800,126000,385600,145000,81900,76600,763500,100,0
13475,1,1455700,136700,338800,139500,81600,76900,812600,100,200
13476,1,1522300,130600,352800,142500,82200,76700,837500,100,0
13477,1,1361100,142800,323900,138500,82200,76600,725100,0,0
13478,1,1382500,130400,360600,140800,82000,77500,694300,100,200
13479,1,1405900,131100,333900,144400,82200,77300,753400,100,100
13480,1,1377900,134500,319400,145700,82300,77800,750800,100,200
13481,1,1401500,131800,296700,140600,82300,77800,800400,100,100
13482,1,1377500,129100,310100,140000,81900,77400,767500,100,100
13483,1,1393500,134700,290400,142800,81600,76900,797800,0,200
13484,1,1324300,145400,301600,147000,81900,77100,701900,100,100
13485,1,1590900,138000,354500,141100,82300,77700,925700,0,0
13486,1,1485800,137100,311100,148900,82000,77400,837300,100,100
13487,1,1312600,142900,293200,139700,81800,76500,714900,0,0
13488,1,1305000,130200,311300,137700,81600,77100,701400,100,100
13489,1,1332600,131600,287300,141900,81900,76800,732600,0,100
13490,1,1412400,135900,314100,154600,84200,77100,706200,100,100
13491,1,1435700,134300,308700,151500,82200,78300,714600,100,0
13492,1,1354900,128900,316500,140900,82000,76500,734400,100,0
13493,1,1458800,140100,328700,142600,82000,77600,815100,100,100
13494,1,1446900,144800,338000,147400,82000,77200,785800,100,200
13495,1,1463500,134000,310900,140700,81600,78400,855800,100,200
13496,1,1805500,138300,343600,145900,84000,77900,1147400,200,200
13497,1,1609100,129600,323600,144800,83600,78200,975100,100,100
13498,1,2178600,298900,353300,293900,81400,66100,1144900,200,300
13499,1,2750000,280000,634600,297000,79900,66600,1482600,100,200
13500,1,1824800,190200,364000,142500,83700,77100,1091900,200,100
13501,1,2029700,167000,340000,145600,84000,77100,1346500,200,100
13502,1,2026400,283000,348300,287100,81000,67100,1076700,200,300
13503,1,2413600,285900,641000,225500,81400,65700,1158000,200,100
13504,1,2482500,363600,366200,305800,82800,66700,1367000,200,100
13505,1,2727300,302000,650700,295500,84300,65600,1433800,200,200
13506,1,2628200,275500,733600,298400,81000,64900,1241700,200,200
13507,1,2451400,289900,641100,301400,81300,64900,1183000,200,0
13508,1,2691700,286200,725300,307100,80800,65000,1345900,100,100
13509,1,2697600,288200,667400,312400,80900,65600,1391100,200,100
13510,1,2470700,288200,656600,298500,84700,65900,1138000,200,200
13511,1,2648500,282200,646000,303800,82300,65800,1380000,200,300
13512,1,2992300,291700,680900,300700,82700,66100,1597600,200,100
13513,1,2850600,318600,698300,221500,82200,67500,1580100,200,100
13514,1,1715800,141800,373800,150300,84200,78700,1019500,100,100
13515,1,1597200,134300,361000,150500,82300,78200,911400,200,200
13516,1,1516400,133600,331500,142100,82500,78300,878900,100,100
13517,1,1556800,134600,328900,140800,82200,77700,916200,0,100
13518,1,1639700,136100,354600,151600,85600,85700,934800,100,200
13519,1,2339200,299000,321200,305500,82600,66900,1361200,200,200
13520,1,2871500,288500,702900,296200,82100,66500,1534000,200,100
13521,1,2735300,286400,673200,300800,81900,67200,1383400,100,100
13522,1,1871700,144400,492000,146200,84000,77800,1005100,100,100
13523,1,1626800,148000,326400,139400,82000,78800,987800,100,0
13524,1,1809400,131900,338300,142700,82500,78500,1172800,100,100
13525,1,1655500,135200,339800,143100,81900,78300,1010300,100,100
13526,1,1558100,133400,343600,143100,81900,77000,922900,100,200
13527,1,1635400,141900,351300,139300,81800,78900,984800,0,100
13528,1,1575700,136000,335500,143600,82400,77500,937800,100,0
13529,1,1597100,138200,330000,141800,81600,78700,949500,100,0
13530,1,1528000,131900,340000,139600,82100,76700,874300,100,200
13531,1,1529300,129300,359000,146600,82000,76800,861500,0,100
13532,1,1513600,133600,345300,141900,82200,76500,864100,100,200
13533,1,1581800,134300,334100,143900,82200,77100,936200,100,100
13534,1,1608600,134700,362900,137000,81800,77100,870200,100,100
13535,1,1635100,129200,373900,137200,82300,77300,931200,0,0
13536,1,1669600,129700,397100,142800,81700,78700,936800,100,200
13537,1,2375500,294600,379100,305500,81200,65900,1349300,200,100
13538,1,1929900,137200,731900,143500,83200,77000,833000,100,200
13539,1,1683400,146200,384800,136100,82500,77700,978100,100,100
13540,1,1698700,125600,397300,142100,82200,77100,1010700,100,0
13541,1,1589400,152300,389400,139400,82200,77000,882000,100,0
13542,1,1793400,134300,400600,144900,82100,78700,1090300,100,200
13543,1,1556600,147600,387900,142200,89100,81700,857200,0,100
13544,1,1603900,134300,395400,143000,81900,77900,909600,100,0
13545,1,1583600,132500,369600,136800,81800,76800,913500,100,200
13546,1,1587700,133700,383600,143700,81900,77100,878200,0,100
13547,1,1634300,136700,424500,140200,81500,77200,908100,100,100
13548,1,1578700,127700,391300,141700,81800,77700,894800,100,0
13549,1,1625800,143600,401000,141100,81500,77100,914400,0,100
13550,1,1681700,140100,449700,138800,81800,76900,918100,100,100
13551,1,1731500,136500,403900,143300,81700,77300,982100,100,100
13552,1,1663600,153000,446400,139800,84200,79100,883600,100,100
13553,1,1875000,128000,415200,140500,82000,78500,1150800,100,100
13554,1,1712600,129300,425000,140200,81700,77900,984000,0,100
13555,1,1703100,130100,403700,148200,81900,77500,988000,100,100
13556,1,1899700,164200,484900,145200,85000,78000,1062600,100,100
13557,1,1876300,132200,433900,141000,82400,78900,1129100,200,100
13558,1,1827900,133200,430100,145000,82200,80200,1033400,100,100
13559,1,1669200,135000,435400,136200,81900,78100,920200,100,0
13560,1,1641200,129200,430100,144400,82500,77000,906800,100,0
13561,1,1992100,146000,450500,152500,84300,77300,1205700,200,200
13562,1,1808600,135100,419700,144500,81900,79600,1079800,200,100
13563,1,1888900,144500,438700,138000,81900,77700,1141500,100,100
13564,1,1815900,145200,417400,142400,84000,78000,1076000,100,100
