tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
621,3,2064600,56600,564600,128100,77800,84000,1248800,0,3700
622,3,2040600,57400,516100,128300,78400,84000,1276100,100,3900
623,3,2218700,57100,600300,127500,78500,83900,1404100,200,3900
624,3,2752500,62000,531800,140800,87800,88200,1972200,200,4900
625,3,2437900,62100,606500,133300,81100,84800,1588100,200,4000
626,3,1929500,65800,557700,131400,78500,84000,1104700,100,4800
627,3,2231800,58800,600400,130600,80300,84500,1389000,100,4100
628,3,2201100,58400,552900,128800,78500,84000,1417300,100,3400
629,3,2453000,58700,595500,130400,80000,84000,1594800,100,5000
630,3,2212200,58700,529700,128100,78600,83200,1449800,100,3700
631,3,2122700,63500,518300,128700,78000,83600,1355700,100,3500
632,3,2750300,157900,555100,280500,80600,70200,1694700,200,5200
633,3,2209000,58700,633200,131400,80700,83800,1317700,100,3800
634,3,3742900,69400,544000,131300,80900,84400,2921600,200,4500
635,3,2290700,71300,570700,130500,80200,83900,1463100,200,4500
636,3,2198000,58100,547100,129000,79000,84600,1385100,200,4100
637,3,2238100,57100,595200,128400,78300,84300,1404200,100,3700
638,3,2119200,57800,515000,128600,78800,83900,1311300,200,4200
639,3,2270500,61300,528700,132700,80500,85100,1433300,200,4300
640,3,1963300,63500,550000,130600,78900,84200,1162500,100,4000
641,3,1854000,56900,514900,127600,78200,83600,1119600,100,3400
642,3,1962200,57100,505500,127800,78000,83900,1224300,100,3500
643,3,1810000,59800,471700,132200,80200,84400,1112300,100,3900
644,3,1981400,59800,463000,132500,80500,84500,1288000,200,5000
645,3,1922100,61200,465800,135800,79000,84100,1214300,100,4600
646,3,2128800,57900,436500,128100,78200,84100,1444000,100,3300
647,3,2228100,56800,518100,128200,77900,84000,1483200,100,3800
648,3,1978800,57300,471200,129800,78000,84100,1277900,100,3400
649,3,2069900,57400,469900,129900,77700,84200,1376500,200,3300
650,3,2135300,58000,490800,129500,78000,84100,1416800,100,3500
651,3,2430700,65300,486000,135000,82000,86800,1659600,200,6300
652,3,2136600,65700,486300,137600,83700,85100,1381700,200,4900
653,3,2907700,149000,533200,278900,79900,72600,1893100,200,5000
654,3,2902500,62000,1072200,132000,80000,86400,1578600,100,4600
655,3,2131700,117000,535800,131300,80000,84000,1283500,200,5200
656,3,2539400,66800,476500,132600,80500,84800,1721600,200,7600
657,3,2149500,57600,508000,128900,79200,84000,1288500,200,3400
658,3,3051900,150900,513700,276700,78800,71800,2023100,200,5800
659,3,2956000,67700,1172200,132800,80900,84200,1449900,200,5100
660,3,1960800,58200,531100,127600,79400,83600,1161300,200,4700
661,3,2212800,67400,569000,130100,80700,84000,1404900,200,4200
662,3,1938100,58300,533300,129100,78600,83600,1174000,0,3800
663,3,1949400,59100,542200,127800,77900,83000,1176100,100,3300
664,3,1863300,57500,470700,128200,77800,83300,1173600,100,3300
665,3,2101900,60600,511300,128700,78200,82400,1363400,100,3900
666,3,1943900,57700,530900,128300,78000,82300,1154400,100,4000
667,3,1955600,58100,529800,128300,77900,82000,1193500,100,4000
668,3,1985700,63000,490000,128900,78100,82400,1270800,100,4200
669,3,2024100,58200,500900,132900,81300,82400,1231900,100,4200
670,3,2266300,59300,497400,130200,80100,83400,1433000,100,3600
671,3,2204800,64500,524800,129800,79400,83400,1375000,200,3800
672,3,2148900,58000,472900,128400,78100,83500,1458000,200,4100
673,3,2409400,57300,567000,131200,78100,85900,1627600,100,3600
674,3,2288100,59700,499200,129000,77500,85100,1569700,100,3600
675,3,2253500,62700,545000,129600,78200,83100,1479500,100,3500
676,3,1950900,61200,502100,132200,78900,82800,1217700,100,4100
677,3,2054700,64700,594600,132100,80700,83600,1196500,200,4400
678,3,1808400,63700,475600,129600,78600,83400,1090600,100,6000
679,3,2122000,57000,558500,127400,77700,83500,1300900,100,3500
680,3,2022000,74900,459700,132000,80500,84400,1303200,200,4800
681,3,2008200,62900,485300,129900,78200,84000,1255900,100,4600
682,3,2431600,62200,496800,133300,80800,84500,1677000,200,4600
683,3,2158300,57800,577900,129100,78900,84200,1364600,200,4000
684,3,1925200,58300,478600,127600,77900,83300,1232300,0,3700
685,3,2094200,78300,523700,130900,80900,83400,1330100,200,4600
686,3,1779500,59300,513600,130200,78600,83100,1036500,100,5000
687,3,2025900,57200,556900,128000,78300,83500,1252400,100,3400
688,3,1853800,60300,466800,131600,80400,83400,1154800,100,3500
689,3,2047500,69800,576700,130600,80200,83400,1222300,100,4400
690,3,1984600,61600,503600,132600,80800,84100,1225800,200,7700
691,3,1987600,65400,541600,131000,78700,83600,1181800,200,4900
692,3,1987800,58100,470500,128200,78600,83400,1286900,0,3500
693,3,2255800,57600,561800,132800,77800,85100,1458000,100,3100
694,3,2339000,70500,525300,130800,80500,83800,1534400,200,4300
695,3,2459500,58100,650500,129500,79000,84300,1579800,200,4100
696,3,2410900,57700,543600,131800,78400,86200,1608600,100,3600
697,3,2918200,61900,678700,133400,80500,84700,1993700,200,4300
698,3,2477700,63800,550300,130300,79000,84500,1690400,100,4200
699,3,2606600,57100,715700,143700,93400,99700,1615900,100,3400
700,3,2461100,61700,580900,132700,80400,87600,1560700,100,4000
701,3,2491600,57500,691700,134900,84500,88500,1515200,200,4400
702,3,2214600,62800,556600,130300,78500,83900,1425300,100,3700
703,3,2640500,60000,687800,131400,82300,86500,1711500,100,7400
704,3,2317600,59700,580200,132500,80300,84500,1501800,100,6300
705,3,2420800,58200,728400,128700,78700,84200,1455000,200,6900
706,3,2205100,57300,589000,127900,78400,84400,1362800,100,5800
707,3,2237400,57700,708800,128100,78500,84000,1304400,100,5800
708,3,2035100,63000,603700,130500,77700,84500,1205000,100,4000
709,3,2298400,65100,704400,127700,77900,83800,1359900,0,3900
710,3,2114500,57500,592500,127800,77800,84100,1301200,100,3400
711,3,2968200,60800,645700,131000,80600,83900,2050900,200,4300
712,3,2350100,58000,624700,129500,79100,84500,1483300,200,6500
713,3,2263600,58500,594000,127800,78400,83600,1444600,100,3300
714,3,2080700,57300,591900,127800,77700,83500,1267700,100,3700
715,3,2051900,57400,594800,127200,77700,83200,1230900,100,3500
716,3,2122500,56900,617600,127200,78000,83200,1283100,100,3800
717,3,1960900,57500,580400,127500,78100,83300,1133800,100,3300
718,3,2390800,60400,570900,131100,80700,83900,1547400,200,3700
719,3,2289000,57000,550900,128800,78800,84700,1467500,100,3800
720,3,2444900,57300,587500,131700,78500,86100,1603400,100,3300
721,3,2077000,57800,544400,130500,78200,84400,1299900,100,3100
722,3,2190100,58600,553300,129800,78400,83700,1400600,100,3300
723,3,2052700,66000,519900,128300,77900,83500,1302800,100,4200
724,3,1868300,58100,544300,130100,78000,83700,1093400,200,3600
725,3,1917500,57400,507500,127900,78000,83600,1178100,100,3100
726,3,2363700,63800,546200,140200,82300,84900,1541800,100,4500
727,3,2086700,58100,505800,130300,78700,84800,1341600,200,4500
728,3,2561400,59700,567800,132000,80400,85000,1759200,100,3900
729,3,1892500,57900,490800,131900,78800,84100,1172100,200,3500
730,3,1959400,62000,519100,128900,80400,83800,1176100,200,4500
731,3,2035600,58700,539300,130800,80400,84800,1158000,200,4600
732,3,1973100,58600,537600,129000,79000,84700,1164300,100,3400
733,3,1934500,57900,465100,128200,78600,84100,1239800,100,3500
734,3,2502700,153200,515900,285000,82200,72200,1502300,200,5000
735,3,2586100,59900,927500,131800,80000,84200,1335500,100,5000
736,3,1815900,58400,450100,131200,78500,86100,1124000,0,4200
737,3,1928400,63100,471200,131800,80500,84100,1208500,100,4000
738,3,2165200,70500,453600,130400,80100,83300,1454900,100,4100
739,3,2076300,57800,541500,128200,78800,83900,1263300,100,3900
740,3,1680600,57800,479400,128000,78000,83700,963600,100,4600
741,3,2062900,57200,503800,127300,78200,83200,1239700,200,4000
742,3,2153500,59500,443700,132300,80100,84100,1369100,100,4900
743,3,2110500,58100,479400,128800,78600,83900,1417900,200,3900
744,3,2075700,57100,434900,128100,77900,83900,1433200,200,4100
745,3,1916900,56800,525600,127800,77900,83300,1185700,200,3500
746,3,1819800,60900,469800,132600,80300,84400,1127200,200,4400
747,3,1819900,57700,478600,132200,78600,86300,1126000,100,3700
748,3,1901100,57700,490900,128000,78000,84100,1187200,100,3600
749,3,1970600,57700,511500,127700,78200,83500,1235100,100,3700
750,3,1856500,61900,468000,131200,78400,84200,1151000,100,3400
751,3,2107700,59800,537500,132100,80300,84400,1319400,0,3400
752,3,1970500,57400,566000,128400,79100,84400,1166500,100,6900
753,3,1979000,56900,541000,128300,78200,84100,1199000,100,3500
754,3,3248500,58300,484800,128000,78200,83700,2520300,100,3400
755,3,1834300,57300,488000,127900,78200,84000,1120000,100,4100
756,3,1916500,57500,492500,128500,77800,83800,1167800,100,3800
757,3,2000300,58200,492700,128100,78100,83400,1283700,100,2900
758,3,1970100,57900,498800,147300,100000,100600,1231500,100,3300
759,3,1926400,57400,520300,128100,77900,83600,1154600,100,3400
760,3,1942700,57500,497200,128400,78200,83300,1214200,0,3300
761,3,2195600,59600,496500,127900,78100,83200,1475500,200,3500
762,3,2162300,58600,524400,128700,78700,82900,1362800,100,3400
763,3,2148500,58200,587500,128000,78300,83300,1313200,100,3500
764,3,1895700,57800,529000,127800,77900,82800,1155800,100,3200
765,3,2202300,55400,522900,127700,77700,82200,1464300,100,3300
766,3,2331800,72900,517600,130400,80500,83900,1534300,100,4200
767,3,2241000,62600,573000,131000,79400,84600,1439000,100,5600
768,3,2006500,57500,519400,128000,78100,84100,1275200,100,3700
769,3,2022600,57200,560800,127700,77800,83900,1251700,100,3500
770,3,2100700,57800,549500,128200,78400,83400,1337400,100,3100
771,3,2380600,60700,587700,132600,78300,85800,1530600,100,3900
772,3,2751200,57500,551300,127800,78500,83300,1976800,200,3600
773,3,2417700,58800,577600,132600,79800,86400,1614600,200,4700
774,3,2174700,57800,638800,128900,78100,84300,1317900,100,3500
775,3,2113200,57400,608100,128000,78000,84000,1284900,100,3400
776,3,1950100,65300,552900,127300,78200,83500,1177300,100,3800
777,3,1858700,58000,567400,129400,78000,83100,1060000,100,3400
778,3,1845100,57300,580000,126700,78300,82600,1023400,100,3400
779,3,2168000,57100,593000,126800,78400,83400,1319300,200,3500
780,3,2121800,58700,582400,129000,78100,83100,1294000,100,3900
781,3,2535700,65400,606200,143600,86300,85000,1674400,200,4300
782,3,2085100,71500,629300,131800,82200,84300,1205500,200,4400
783,3,2000700,69800,560100,131600,80500,83600,1193400,200,3900
784,3,2140100,58200,555500,129600,79000,85000,1341000,200,4400
785,3,2072700,57400,562700,129000,78500,84300,1279800,100,3400
786,3,2378000,62800,652000,133100,80500,85300,1433700,100,5100
787,3,2360000,58300,572400,129800,79100,84000,1529300,200,4500
788,3,3037800,59200,579600,130200,80500,83700,2222400,200,4200
789,3,2660000,61200,597000,132800,80300,85000,1817900,200,3800
790,3,2113700,58100,611500,128500,78900,83900,1240800,200,4400
791,3,2017300,57500,572700,128000,78700,83800,1208900,200,3900
792,3,1905200,57600,571700,130400,78300,84500,1100000,100,3400
793,3,2061600,59300,545400,129400,79700,85000,1224300,100,4100
794,3,1936700,57900,492400,130700,77900,84800,1177400,100,4300
795,3,1963700,57500,457700,128900,78500,84800,1274900,100,3900
796,3,2018700,57200,464300,130900,77900,84800,1326300,100,3200
797,3,2153100,63100,481600,134100,80600,85800,1420200,100,4300
798,3,1967000,63500,510100,130700,78400,85100,1211400,200,3800
799,3,2100900,57200,523300,130400,78200,85100,1243700,100,3900
800,3,1806400,57800,459200,130100,78100,84200,1109000,100,3600
801,3,1836800,60000,495200,132200,80200,84800,1081600,200,3400
802,3,1717300,57800,479900,139600,89700,93000,974200,100,4800
803,3,2295100,63400,474500,130000,78700,84100,1593800,100,3500
804,3,1800300,58100,463100,129900,77800,84400,1123500,100,3500
805,3,1862400,57400,472500,130600,77800,86300,1168900,100,3200
806,3,1837700,57300,497700,130100,77700,84800,1124600,100,3700
807,3,1831900,56300,486600,127800,77600,84300,1135100,200,3500
808,3,2013100,56800,474300,128800,77300,84000,1323600,100,3600
809,3,1890200,57100,499100,130100,77400,84600,1168800,100,3500
810,3,2365300,63700,468700,133400,80400,85400,1645800,200,4900
811,3,2390700,63300,512200,130500,79200,84800,1620500,100,3500
812,3,1955600,72800,528200,141200,91500,95100,1150000,100,4000
813,3,1882800,57300,500100,130100,78200,86600,1144700,100,3400
814,3,1798400,56800,503800,129900,77700,84500,1031300,100,3900
815,3,1779100,56600,468300,129100,78400,84800,1070600,100,3400
816,3,1808600,57200,482000,130500,78000,84500,1074800,100,3500
817,3,1800800,57400,482700,127900,78200,84300,1073700,100,3200
818,3,1995500,61200,451800,132700,80500,85000,1285300,200,3400
819,3,1850300,57700,466200,131000,78200,87200,1111900,300,5600
820,3,1788900,62400,425600,129400,77900,84600,1112400,100,3700
821,3,1612000,57500,436200,128000,78100,83700,942300,100,3900
822,3,1609600,57800,426400,127700,77600,83600,961000,200,3700
823,3,1731000,57100,446300,127900,77900,83500,1060400,100,3100
824,3,1657400,57100,423500,127300,77600,83000,961800,0,4000
825,3,1680100,56700,452600,127300,78200,82600,968200,100,5900
826,3,1619800,57000,438900,128200,78600,82800,871400,100,3900
827,3,2035900,65200,433500,129700,79800,83300,1299100,200,6900
828,3,1751600,57600,422400,127700,78500,83400,1114600,100,3600
829,3,1771200,58400,445200,127400,78200,83300,1115800,100,3400
830,3,1857900,57500,448600,126800,78200,82500,1197400,100,3200
831,3,1898300,58300,440900,127200,77800,83100,1210300,0,3800
832,3,1945100,60600,447400,130500,78100,83200,1259800,200,3300
833,3,1913300,57000,467700,128400,78600,82200,1229700,100,3300
834,3,1968500,57500,458900,127400,77800,83100,1296600,200,3700
835,3,2233800,152500,460200,283400,79700,69400,1297400,200,4600
836,3,2643700,73000,1087800,134000,81900,83000,1306800,200,5200
837,3,1918800,65500,513500,128600,79800,82600,1168300,100,3500
838,3,1880000,61700,534500,132000,80100,83400,1089500,100,3700
839,3,2005300,57300,459500,129700,79100,83500,1283300,200,4700
840,3,1933300,63800,499300,130000,78400,83500,1190500,200,3700
841,3,2825600,62000,550700,132200,81300,84100,2034500,100,4600
842,3,2032800,59300,539000,128300,78600,84000,1263700,100,4200
843,3,2042300,61000,501400,131600,80400,84200,1304400,200,4300
844,3,1955900,62500,557800,134600,80900,83900,1143500,200,4700
845,3,1910400,57700,543000,126200,79000,82600,1135700,200,4200
846,3,2066500,62500,554200,129600,78300,83400,1242900,200,3400
847,3,2094100,57400,537000,127500,78100,83400,1334900,100,4200
848,3,2070100,62600,586900,133000,80600,84400,1247100,200,4700
849,3,1951600,59000,544800,128300,78500,83300,1175400,200,3800
850,3,2060500,58100,545700,128200,78700,83300,1271700,100,4600
851,3,2094100,58200,536400,127600,78300,83500,1331900,100,3900
852,3,2078900,62800,520200,135600,84000,87600,1315100,100,3900
853,3,2280600,57800,517700,129700,78400,84400,1539700,200,3900
854,3,2008200,57600,511600,127900,78300,84000,1274900,100,3600
855,3,2285700,57500,570400,127800,78400,83600,1436500,100,3500
856,3,2324400,61600,539500,133200,80600,84800,1521300,100,3500
857,3,2345700,60500,584600,132800,80300,84600,1519700,100,4500
858,3,2027500,57600,558600,129800,78300,84500,1237500,200,4600
859,3,2084900,57600,580100,128300,78300,84100,1246400,100,4000
860,3,1871200,57200,549200,129600,77800,84600,1092900,100,3300
861,3,2133700,57300,554000,130300,78000,84700,1332700,100,3700
862,3,2068500,57200,583800,128100,78200,84300,1245400,100,4000
863,3,2220700,57100,533800,130300,77900,84400,1413800,100,4300
864,3,2135300,70700,521900,130500,80400,84500,1383000,100,4800
865,3,2180100,58100,531200,131200,78500,86700,1435100,100,3900
866,3,1980600,57900,521600,129800,78000,84500,1248400,100,3100
867,3,1842100,57000,515500,129900,77800,84500,1119200,200,3400
868,3,1972300,57500,493100,128400,78000,84600,1270200,200,3400
869,3,1908900,57100,542200,128100,77900,84000,1151000,100,3400
870,3,1898200,57500,517700,130200,78000,84900,1148400,100,3200
871,3,1867200,57000,472300,127900,77900,84200,1154200,100,3200
872,3,2145800,61500,474400,147700,97700,96500,1403000,200,4300
873,3,2039100,57900,525800,130000,78600,84600,1264400,100,3700
874,3,3553600,57700,499400,129500,79300,85100,2790600,100,3400
875,3,1994100,57800,486300,129500,78300,84100,1271500,0,3600
876,3,2015400,57400,475300,127900,78200,83900,1275400,100,3500
877,3,1902900,57900,500000,130400,78000,84500,1153900,200,4000
878,3,1944000,56900,560600,127600,77800,83800,1163400,200,3400
879,3,1974200,66400,479900,158300,100000,100000,1188300,100,4200
880,3,2365500,58200,544800,131600,78900,87200,1554900,200,4600
881,3,2112800,62800,548800,130000,78200,84100,1332000,200,3700
882,3,2187300,57300,544400,128200,78100,84200,1420500,100,3600
883,3,2148000,57200,534500,131200,78100,85400,1387500,100,3300
884,3,2132400,57200,532300,129100,78100,83800,1375900,100,3300
885,3,1975900,56800,481900,127300,78500,83300,1259400,100,3800
886,3,2061300,57600,549400,128800,78800,83900,1208100,100,4100
887,3,2891100,132000,517400,133000,85500,85700,2032400,300,5800
888,3,2230900,72100,662400,131500,81700,83600,1307000,100,4900
889,3,2119200,63900,625100,130900,78600,84400,1262000,200,4000
890,3,1902600,62600,606000,132400,80100,84400,1059700,200,4700
891,3,1980400,58300,589100,132700,78900,84000,1121500,200,4300
892,3,2184100,63500,595200,132300,81600,84700,1331700,200,4800
893,3,2007100,63900,566200,130000,78600,83800,1200300,100,4700
894,3,1943100,57300,555100,127600,78200,83500,1166700,100,4200
895,3,2159900,61000,552900,131600,80300,84300,1355000,100,3600
896,3,2008200,69700,505300,130900,81000,83200,1250700,200,4300
897,3,1995900,57300,561100,130400,79100,83600,1194200,100,4600
898,3,1908900,57100,484700,128800,78500,82600,1172400,100,3300
899,3,1949000,56800,517300,125000,78600,82100,1174800,100,3500
900,3,2051900,61600,552200,132700,80600,84400,1242400,200,4300
901,3,2064800,58600,570800,128500,78600,84000,1266400,100,4300
