tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5187,3,1796400,602100,475700,231400,109200,187100,463100,100,100
5188,3,1975200,723000,470800,235800,116900,192000,508600,200,300
5189,3,1851100,598700,493100,234500,111900,187700,472900,200,100
5190,3,1870300,611400,473500,231900,110000,187000,500100,100,100
5191,3,1712700,620400,452300,228200,110100,185500,358200,100,100
5192,3,2049100,814900,455800,237700,113000,187400,498800,100,100
5193,3,2347800,601300,491000,231900,111100,189400,972800,200,200
5194,3,2154900,629900,527200,236400,109700,187200,692700,100,200
5195,3,2222300,743400,474500,226300,112500,186600,742900,100,0
5196,3,2924100,614500,573000,245400,112400,189800,1412700,200,100
5197,3,2583500,600300,682800,243100,110900,188200,1000800,100,100
5198,3,2638700,609200,731200,244400,110700,187400,987100,100,0
5199,3,2696800,662900,589500,249900,111400,184000,1132000,100,0
5200,3,2269100,688700,671400,247900,111200,185800,619800,200,200
5201,3,2354500,679700,576500,242100,109600,183900,828600,100,100
5202,3,4729800,701600,644300,246400,110800,185500,3061700,100,100
5203,3,2293100,668200,626900,278500,112700,192800,619300,100,100
5204,3,2603800,875400,662900,231300,112400,188800,789100,100,100
5205,3,3122700,649200,623100,246700,113000,186800,1547600,200,200
5206,3,2885900,672500,736100,245900,111800,185700,1154000,200,100
5207,3,2797900,751800,648800,241400,110700,196700,1119500,100,100
5208,3,3415000,604400,803600,254700,112800,186400,1712000,100,200
5209,3,2927400,629900,741800,248800,112500,186200,1266800,100,100
5210,3,2758700,670500,883700,238900,115000,189300,924900,100,100
5211,3,3112500,652100,749400,338900,104100,186700,1286000,200,100
5212,3,2563500,663900,891000,330100,106900,168700,625900,200,300
5213,3,2621800,626200,716100,241700,112400,186500,988200,200,100
5214,3,2410400,653500,804500,230400,111300,188600,679700,100,200
5215,3,2177000,601700,709800,229500,110800,185800,599200,100,100
5216,3,2821200,650400,861500,238800,116700,189900,1016600,200,200
5217,3,2824700,688600,745000,238200,117300,186600,1100100,100,100
5218,3,2443000,641900,869300,232400,113900,186100,582200,200,0
5219,3,2191500,641400,749700,231200,110800,186500,500300,100,100
5220,3,2262500,628300,825100,244600,111900,185800,517700,200,0
5221,3,2244100,623600,726400,232000,111600,185100,612400,100,100
5222,3,2340800,622200,799600,229100,110700,188200,647900,100,100
5223,3,2469600,598400,708500,237900,110300,186700,881400,100,100
5224,3,2999900,702800,871900,253500,121600,185500,1099900,200,100
5225,3,2361100,662600,735100,232800,115000,185900,676400,200,200
5226,3,2323700,634600,787400,233400,112200,185400,579400,100,100
5227,3,2625600,751600,696100,246600,114500,186100,887100,100,200
5228,3,2529700,647500,798300,238600,111500,187500,793000,200,200
5229,3,2239000,643200,706100,247700,111700,184400,584400,100,200
5230,3,2395500,858200,772400,232300,111000,189000,465100,100,0
5231,3,3128900,606400,699300,249600,112600,185000,1494300,200,200
5232,3,2829900,650000,951900,259500,112600,186000,921800,100,0
5233,3,2723600,800600,744200,253600,124800,198800,892900,100,0
5234,3,3436300,619400,858400,252100,111200,189800,1614900,100,200
5235,3,2960300,631500,932600,250200,110500,187000,1025200,100,0
5236,3,3015400,650200,924500,246800,112000,188300,1061500,100,200
5237,3,3092600,648000,860300,250700,110700,184600,1273400,100,200
5238,3,2612400,632900,906900,232200,110700,185700,745500,100,0
5239,3,3687900,1193900,841100,245500,114800,184400,1329900,200,300
5240,3,2708300,671700,914300,250400,111400,185700,832400,200,200
5241,3,2518900,706500,801400,241100,111200,184800,690500,100,200
5242,3,2637900,736900,917600,246800,111200,185200,661100,100,200
5243,3,2780100,699200,796800,241200,109600,185600,1016700,100,100
5244,3,3099400,757900,886400,280100,115800,202800,1140700,200,100
5245,3,2914100,785700,823300,264500,116500,187600,897000,200,100
5246,3,2840400,738700,892400,252800,114600,186000,814500,200,100
5247,3,2474900,702100,792300,242600,111000,186700,717100,100,0
5248,3,2655500,707700,816800,232500,110400,186100,877100,100,100
5249,3,2878900,616900,760700,249400,109800,183300,1211900,100,100
5250,3,2927400,669300,868000,236900,114800,185400,1106900,200,200
5251,3,2905000,627000,785300,245600,112200,186100,1193700,100,100
5252,3,2633900,640000,804500,231200,110100,186500,917400,100,300
5253,3,2304300,635700,730600,228300,109400,186600,661300,100,200
5254,3,2359900,609400,790300,230500,110300,188800,655800,200,200
5255,3,2281300,625000,725900,230800,109800,185800,659200,100,200
5256,3,2351400,623700,780700,255600,121800,192800,610700,100,200
5257,3,3598800,973100,797100,295900,150900,195700,1466600,200,100
5258,3,2917300,860600,972200,253700,125800,188600,733100,200,200
5259,3,2625400,774400,820900,249400,117300,185700,694300,100,100
5260,3,2570200,757500,837500,236800,116900,185800,694300,200,200
5261,3,2529800,689000,752700,232800,113500,185900,797700,100,100
5262,3,2692400,646800,808300,245800,113800,186100,961500,200,200
5263,3,2461800,714900,681000,247600,117600,187700,778700,200,100
5264,3,2469300,701100,786100,235100,113200,189400,680700,100,200
5265,3,2072200,635700,664700,228800,110600,187100,498900,200,100
5266,3,2509400,629800,757000,235500,113000,188300,716800,200,100
5267,3,2342900,644600,656800,233800,114900,186800,701700,200,200
5268,3,2350500,630300,726900,231300,111600,186400,730000,100,100
5269,3,2244700,613900,636100,228200,110100,186500,727100,100,100
5270,3,2308200,596800,695500,229600,110000,186900,753600,100,100
5271,3,2250300,613600,655400,233200,113000,186300,630000,100,100
5272,3,2088200,668800,697500,231100,111700,188700,455400,100,0
5273,3,2174100,605200,617300,229800,109900,187600,685200,200,100
5274,3,2737400,643300,675800,241100,113800,188600,1136200,100,200
5275,3,2388000,617700,618000,236800,110600,185500,884500,100,200
5276,3,2170900,640600,654800,229500,110300,188600,610900,100,100
5277,3,2138400,597000,599300,226900,110600,185200,678800,100,0
5278,3,2251500,605400,666700,230900,112200,186100,650200,100,100
5279,3,2139900,644600,600100,227200,110900,186300,621100,100,0
5280,3,1970400,606900,632500,224100,109200,186700,479200,200,200
5281,3,2089100,581100,580300,240100,123900,199100,658100,100,200
5282,3,2363600,615700,643600,234600,110200,188000,847500,100,200
5283,3,1995500,595900,609000,228000,110900,185900,531400,100,100
5284,3,2255400,612700,677400,232000,112400,187500,687800,100,100
5285,3,1983000,612400,609600,226400,112000,186300,482500,100,200
5286,3,2409300,606300,640200,235300,112200,188800,849300,200,200
5287,3,2062500,606500,591200,228100,110600,186200,592100,100,0
5288,3,2435200,622300,632900,234500,111300,188000,905900,100,100
5289,3,2161700,629000,559600,231800,110400,184900,683200,0,200
5290,3,2193000,689800,602100,231500,109900,189200,588700,0,100
5291,3,2138600,609800,572800,230700,110400,185500,672800,100,100
5292,3,2015400,603600,594500,228100,109500,186500,546200,100,200
5293,3,2104300,612400,562000,229200,111400,186100,647500,100,300
5294,3,1992100,596900,606500,230400,110900,186200,521700,100,200
5295,3,2215000,604100,564400,225800,110300,186200,771000,100,200
5296,3,2324300,581200,599000,226500,108700,188800,855500,100,100
5297,3,2050300,633600,550400,224800,110100,186600,594300,100,100
5298,3,2113900,574300,608600,227100,110500,187100,576100,100,100
5299,3,1993200,585300,544700,226200,109500,188000,525200,100,200
5300,3,2518100,613900,572700,342000,110500,300500,893500,100,0
5301,3,3293300,673900,1061600,253600,120000,184500,1196300,100,100
5302,3,2070300,715200,595300,236100,116100,187200,451400,0,100
5303,3,2215900,686700,534700,232300,112100,184600,735600,100,100
5304,3,2131300,611900,590400,238900,109800,187000,665700,200,0
5305,3,2311900,657900,533600,235800,115400,188600,840200,200,300
5306,3,1914700,621900,580100,234800,112100,187900,448500,200,100
5307,3,2192300,811200,544500,225500,110200,186700,585300,100,200
5308,3,3688900,641900,602700,241200,116000,187700,2171500,200,100
5309,3,2570800,641300,641400,231900,111900,186600,989400,200,200
5310,3,2619900,682200,675200,226300,110500,188000,983600,100,200
5311,3,2620300,617100,671500,238800,115400,189400,1031800,200,200
5312,3,2590400,614700,672400,239400,110900,184300,1025400,100,0
5313,3,2692800,621900,699000,239000,110400,185000,1086300,100,200
5314,3,2343200,837700,651900,230900,112700,185600,547800,100,100
5315,3,2976700,632300,676600,234100,110500,187400,1390400,100,200
5316,3,2713100,696900,688600,233300,110200,191100,996300,200,300
5317,3,3520300,1083300,670900,236500,113600,187800,1458300,200,100
5318,3,2433100,644000,744900,249000,111900,188600,702400,100,100
5319,3,2454600,823800,643000,249900,112200,188900,667000,100,200
5320,3,2997300,633100,808600,262600,115300,188700,1247300,200,100
5321,3,3034900,662800,893800,245700,113100,184900,1172800,200,200
5322,3,4942700,642500,869100,253700,111800,188900,3126100,100,200
5323,3,2653500,647400,845400,244200,110700,185200,876600,100,100
5324,3,2422800,657900,767200,232000,110700,186200,710700,200,0
5325,3,2776600,643500,792400,253600,110800,193600,1032000,100,0
5326,3,2858800,688300,823300,249800,112800,183400,1021600,100,100
5327,3,2434200,735000,801000,244300,112200,184200,593800,100,0
5328,3,2546300,826500,834300,251100,110000,190400,583500,100,0
5329,3,2716500,685000,781800,244000,111300,185200,956800,100,100
5330,3,2707800,753200,789100,252200,110200,186800,735100,100,0
5331,3,2982400,840900,767500,246500,114900,189300,864000,0,100
5332,3,3180200,735100,913000,269700,127600,199200,1226700,200,200
5333,3,3414000,725900,905500,262300,111400,184500,1482700,100,100
5334,3,2635900,761400,838800,245300,111700,190100,747800,100,100
5335,3,2878500,644500,826700,240300,110900,186300,1139100,100,100
5336,3,2482800,619400,828200,229800,111800,185400,770100,100,100
5337,3,2640600,649900,800900,246600,118600,185900,903500,200,200
5338,3,2906000,679500,878300,240700,114400,186900,987100,200,100
5339,3,2499600,648000,887700,232000,111900,187200,672900,200,200
5340,3,2872300,640600,859000,236100,113200,188400,1105400,100,200
5341,3,2784500,682700,814400,236800,113600,187600,1014600,100,100
5342,3,2733900,666200,842900,241200,112900,188100,955400,200,0
5343,3,3072100,711700,847500,258300,119800,186300,1221800,100,100
5344,3,2540200,670200,841100,240100,114100,189800,753900,200,200
5345,3,2428000,656000,792600,229900,112000,186700,714600,0,100
5346,3,2550100,630600,793600,232100,112000,188600,822700,200,100
5347,3,2437200,640500,818900,233500,115800,186900,699900,100,200
5348,3,2644300,633300,774500,228000,110900,188000,959700,100,100
5349,3,2254500,609200,740700,228300,111900,186500,625900,100,100
5350,3,2621200,631800,750200,246300,116500,191600,914500,100,200
5351,3,2879600,653500,810500,231000,111800,185400,1131500,200,100
5352,3,2763300,614100,740800,247900,109700,184800,1125000,100,0
5353,3,2298000,663700,715300,249300,113500,184500,628700,200,200
5354,3,2154400,660700,730800,229700,111200,186900,492400,200,200
5355,3,2134200,595300,721600,229600,109800,186100,545200,100,100
5356,3,2455400,612100,689200,225600,109500,187600,876800,100,200
5357,3,2233700,591600,699400,232300,115200,189700,655100,200,200
5358,3,2128500,603900,722200,227000,111000,189400,493500,100,100
5359,3,2385300,603700,698300,229300,111100,187000,781100,200,100
5360,3,2419700,609200,695300,235700,115200,188300,828700,200,100
5361,3,2209000,619400,687500,233600,113300,185100,587400,100,200
5362,3,2113000,626100,687100,230900,110100,186700,450600,100,200
5363,3,2103600,640800,637100,230400,110500,186400,503200,0,100
5364,3,2432900,612200,639700,230000,111900,186100,865100,200,100
5365,3,2096500,599300,626100,228900,111600,186800,619300,100,100
5366,3,1946600,586400,610200,225100,110700,187000,506200,100,200
5367,3,2145500,627000,583500,228400,111200,186800,688300,0,0
5368,3,2839800,598200,593500,248200,112700,186400,1376800,200,100
5369,3,2401300,614800,583700,227100,109300,185900,934700,100,200
5370,3,2070100,610200,580400,229800,111200,188400,603200,200,100
5371,3,1978700,603900,579400,224700,110600,186700,526600,200,300
5372,3,2144700,589300,583400,229700,111000,188300,714800,100,100
5373,3,1926700,593200,575300,253600,125900,211100,464200,100,100
5374,3,1894300,592600,575300,226700,109400,188100,426600,200,0
5375,3,2546300,596600,562400,230900,111800,186300,1109200,200,0
5376,3,2490300,594300,574900,236900,111300,185900,1003700,100,200
5377,3,2429800,612700,580000,233900,110400,187400,953100,0,200
5378,3,2091000,612700,556500,232100,110300,191900,615000,100,100
5379,3,2148200,611200,562200,228300,111200,187100,692800,100,0
5380,3,1974600,582900,557400,229000,109700,186900,566900,100,200
5381,3,1808700,605200,546100,224300,109500,187100,389500,100,0
5382,3,2256900,609900,537600,235300,115200,188500,809100,100,0
5383,3,1987500,634200,587900,247500,115100,193700,462900,200,100
5384,3,2190500,628300,577100,228500,110800,189100,706000,100,200
5385,3,2040100,608300,563600,235900,112000,187300,579700,100,0
5386,3,2118200,648100,537200,229000,110000,189800,628100,100,100
5387,3,2133300,622100,533200,228300,112600,186200,712600,100,200
5388,3,1792500,607300,544200,226300,110400,186500,376200,100,0
5389,3,1784200,584700,523200,227600,109800,186700,395300,100,0
5390,3,1983500,593800,512700,227100,109100,186900,614800,100,200
5391,3,1880900,604700,512100,227600,109100,188600,450300,100,0
5392,3,2690500,1161300,536400,268600,111700,180900,666000,300,200
5393,3,2438900,606600,525200,231400,111500,186000,1029600,100,100
5394,3,2276900,618800,505800,244000,116000,187800,823900,100,200
5395,3,2727900,632400,512600,240400,114700,187800,1244500,100,100
5396,3,1956700,690000,553300,229300,112100,187900,434600,200,200
5397,3,1932400,592200,507100,228300,109900,186300,567400,100,0
5398,3,1841800,587800,525600,232000,109400,186100,390100,100,0
5399,3,1925600,674100,506200,235500,117000,185800,453100,100,0
5400,3,2007800,785800,529200,225600,111800,186500,429600,100,200
5401,3,2699500,585200,524100,229900,112200,188100,1323000,100,100
5402,3,2720100,602600,565600,233400,110700,189300,1291700,100,0
5403,3,2903800,621300,559200,242000,113500,186900,1443400,100,100
5404,3,2140200,674600,601400,235500,110600,186600,592700,100,0
5405,3,2211700,697800,530100,234600,109300,184800,713100,0,0
5406,3,2434700,636400,660100,256600,117100,186600,799800,100,100
5407,3,2158700,725600,576800,245400,115400,183600,558600,200,200
5408,3,2335900,808900,665800,242300,111700,186500,579700,100,100
5409,3,3426400,754100,554800,233600,111900,187700,1829400,200,100
5410,3,4319100,1193300,632500,478400,107600,171600,1937100,100,100
5411,3,4151700,728300,1316300,254400,119300,188800,1776400,200,300
5412,3,3186900,832900,890400,235400,116400,187400,1170100,100,200
5413,3,3053900,626400,649500,250500,110600,185100,1479500,100,100
5414,3,3061100,665700,946500,264500,114700,188700,1111500,200,100
5415,3,2740100,670000,728000,236000,110100,187300,957200,200,100
5416,3,2754200,628900,896900,242800,113100,185100,778200,100,200
5417,3,2392500,635000,745400,234100,111000,186300,717200,100,100
5418,3,2375600,654100,829100,229700,110600,185300,551700,100,100
5419,3,3029500,609700,692300,238300,110200,183000,1416600,100,0
5420,3,3284600,1220400,844300,496300,113200,166600,671400,200,100
5421,3,4999700,1322200,1549000,497500,112700,168700,1486100,200,200
5422,3,4939000,1202300,1787900,499900,108700,168200,1347200,200,200
5423,3,3775800,1118500,1457100,253400,112100,186900,889200,200,100
5424,3,2694900,701000,923900,248500,119600,187300,759100,200,100
5425,3,2490700,742100,745300,235700,112000,186200,740200,200,200
5426,3,2769600,664400,847100,242900,113400,186300,925300,100,100
5427,3,2876500,705700,726500,252200,114600,184100,1078800,100,100
5428,3,3150400,798000,855300,249500,110000,185600,1155700,200,300
5429,3,3059000,660300,698500,262000,112000,194300,1396200,100,100
5430,3,3656200,804200,1006400,262900,122800,186100,1525800,100,300
5431,3,3529200,745300,827400,247500,116100,187100,1650600,200,200
5432,3,2739200,694500,989000,246500,116000,187200,770500,100,200
5433,3,2439300,646700,802700,238400,113100,185100,703100,200,300
5434,3,2587000,644800,910300,230400,110900,188600,726700,0,200
5435,3,2345100,619100,744500,231900,110500,185600,719300,100,200
5436,3,2675400,639500,903500,232800,112000,188100,805000,200,200
