tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17328,2,2386300,374500,671600,123500,67600,43800,1175900,100,0
17329,2,2294000,365500,668500,115800,67600,44200,1110400,100,0
17330,2,2229300,367900,650500,123200,67400,44500,1023000,100,0
17331,2,2466000,406300,656700,119900,69500,44800,1130800,100,100
17332,2,2315700,380800,666300,121400,68200,43700,1106800,200,200
17333,2,2219900,365900,644000,116900,68000,44000,1057000,100,100
17334,2,2154200,364700,640700,130600,82200,56500,993900,100,200
17335,2,2131600,397600,637300,117000,69900,44700,952000,100,100
17336,2,2203700,352500,646700,117300,68300,44300,1062600,200,200
17337,2,2037500,373300,632800,117100,68100,43800,889500,100,0
17338,2,2185900,395400,629400,118600,67600,44300,963500,100,200
17339,2,2001800,348500,620500,115000,67600,43900,881200,100,0
17340,2,2001200,383300,615300,114400,67800,43800,866700,100,200
17341,2,1982100,358900,626100,120100,68100,44100,857700,100,100
17342,2,2007300,363300,617200,116100,67800,44400,892900,200,100
17343,2,2705600,709500,616100,250800,68500,37500,1105900,200,100
17344,2,2482000,380200,977400,117200,68900,44500,976200,200,100
17345,2,2042900,374800,616000,116500,68700,44400,904100,200,200
17346,2,2020200,370500,605000,119000,67600,44300,867900,100,100
17347,2,2043600,352400,637400,113800,67600,44200,903400,100,100
17348,2,2026700,356000,608100,115000,68600,44300,913800,200,100
17349,2,1978200,372400,589000,120800,67600,43800,862000,100,100
17350,2,2093300,425700,586400,120100,69900,44300,900100,100,0
17351,2,2163700,383100,602400,121100,68400,44300,1017800,200,200
17352,2,2041500,365500,601800,116800,67200,44200,924500,100,100
17353,2,2114000,382200,575800,114700,67900,44200,1002800,100,100
17354,2,2141200,376600,593000,118500,67300,44100,1032800,200,100
17355,2,2063300,364000,591500,112600,67500,44700,959100,100,0
17356,2,2049600,357300,564100,115400,67400,43900,983100,100,100
17357,2,2021200,384100,568700,116600,67800,45000,913700,200,100
17358,2,2304600,401300,564300,116300,68600,45000,1152600,200,0
17359,2,2275600,357000,590100,117100,68100,44700,1149500,100,100
17360,2,2209700,379300,584300,117700,68800,44100,1080900,100,0
17361,2,2233700,392000,577300,120400,67900,44300,1073900,100,100
17362,2,2340400,379700,575700,115300,67700,44300,1177100,100,200
17363,2,2324400,366200,560200,120300,68000,43800,1179200,100,100
17364,2,2218700,425400,559200,122000,67600,43700,1091900,100,0
17365,2,2667500,408600,554300,122000,71300,44400,1558100,200,200
17366,2,2688600,427100,616500,121700,69600,44400,1493600,200,0
17367,2,2601300,414400,619000,121300,69900,43900,1418100,100,0
17368,2,2531600,392300,617300,120600,68100,44100,1372700,100,100
17369,2,2502900,450800,608700,119900,69500,44600,1282400,200,200
17370,2,2534700,392400,614400,116600,68400,44200,1364800,200,200
17371,2,2565100,378700,611000,124000,68000,43700,1409200,100,100
17372,2,3081400,434400,615000,119300,69800,44800,1794900,200,100
17373,2,2622100,388700,639500,118700,68400,44000,1430000,100,100
17374,2,2604600,410800,601600,120000,69700,44400,1404100,200,200
17375,2,2499500,409200,611700,119000,69900,44800,1313700,200,100
17376,2,2499700,389500,598600,122800,68400,44100,1316600,200,200
17377,2,2516800,388200,596900,122700,68100,44200,1368500,100,200
17378,2,2541300,393100,569800,118800,68600,44500,1398700,100,100
17379,2,2522500,405100,598800,125600,69200,44600,1335000,200,200
17380,2,2523800,402600,564200,120600,67800,43700,1399500,0,0
17381,2,2549200,363100,566900,117300,67800,43800,1457800,100,100
17382,2,2595500,410200,576300,119400,69900,44800,1454000,0,100
17383,2,2604900,383400,585800,114800,67900,44600,1478500,100,200
17384,2,2690800,371500,579700,121700,68800,44000,1548600,100,200
17385,2,2631200,374200,574200,121900,68100,44200,1510100,100,200
17386,2,2533100,401100,585000,130300,82800,44900,1359300,200,0
17387,2,2502300,372300,576800,114600,67500,44100,1409400,100,0
17388,2,2601600,414000,581600,120700,70300,44800,1445100,200,100
17389,2,3057600,468300,612100,118800,72200,44600,1807500,200,100
17390,2,2815900,406100,634000,123900,68400,45300,1590000,100,300
17391,2,2752100,450200,617300,121600,69900,45800,1465100,200,200
17392,2,2757800,411700,627100,117400,68300,43800,1535200,200,200
17393,2,2698300,386400,615700,125700,68200,44200,1520200,100,100
17394,2,2786400,449300,607100,121200,70100,44700,1527600,200,100
17395,2,2895500,418300,627400,119400,68300,44000,1581900,200,0
17396,2,2722800,403900,618400,119500,68400,44100,1548000,100,100
17397,2,2673000,407900,601700,120500,69600,44500,1506000,100,200
17398,2,2802700,402500,618500,120400,68100,44500,1567500,100,100
17399,2,2657700,390300,607700,125800,68400,43800,1484100,100,0
17400,2,2804800,426600,627400,118700,67700,44400,1519400,200,100
17401,2,2809100,383200,618100,118500,68000,44200,1574600,100,100
17402,2,2670100,372300,641900,123700,68200,44200,1511700,100,0
17403,2,2678900,429800,635200,122800,68100,43700,1471900,100,100
17404,2,2662600,412000,668100,123800,68100,44200,1432100,100,200
17405,2,2679000,416600,636900,116900,67700,45000,1476300,100,100
17406,2,2680200,378600,652800,131000,70200,44100,1454100,100,200
17407,2,2540200,379900,628100,116900,68200,44700,1387800,100,100
17408,2,2502600,375800,638100,114900,67800,44400,1353000,200,0
17409,2,2454300,372000,633400,123200,67900,46700,1300000,100,100
17410,2,2911800,420300,683100,121000,71500,45500,1632500,100,0
17411,2,2578900,400100,667700,116000,68500,45500,1353500,200,200
17412,2,2433000,378500,666500,122300,69400,45500,1223600,200,200
17413,2,2762400,396400,647000,120300,70100,45100,1555900,200,200
17414,2,3212700,390100,681100,123500,68200,45500,1977300,200,100
17415,2,2502200,385300,652400,118700,69700,45700,1296000,200,100
17416,2,2501500,386700,660200,119000,69900,44900,1293700,100,100
17417,2,2248400,371900,647000,115700,68000,45000,1055400,100,100
17418,2,2284700,372800,662000,115700,67700,44000,1063900,100,100
17419,2,2272800,376600,636700,122000,67800,45000,1080400,200,200
17420,2,2357300,379200,675500,126400,70700,44100,1119900,100,200
17421,2,2284600,375500,630800,116900,68100,44500,1081900,100,100
17422,2,2341900,378800,637100,117500,67500,44400,1142700,100,100
17423,2,2301500,403300,623700,118500,69300,45300,1128600,200,100
17424,2,2380300,381000,645400,118700,68100,44500,1211200,100,0
17425,2,2333000,396800,631000,118200,68200,44700,1166200,100,100
17426,2,2390300,378100,628300,115300,67900,44800,1220100,100,0
17427,2,2457600,364600,663000,118600,67700,45000,1213000,100,200
17428,2,2241600,393500,621600,115100,68000,44200,1094400,100,0
17429,2,2321100,362100,610900,120500,67800,44100,1197700,100,0
17430,2,2332600,391000,606700,119300,69900,44600,1180800,200,200
17431,2,2300200,370400,628900,122400,69500,44200,1136600,100,100
17432,2,2278400,380700,603300,116900,68200,44200,1141400,100,100
17433,2,2192200,384900,591700,120600,67900,44100,1062200,100,0
17434,2,2243000,374600,590800,124100,76000,46600,1101200,100,0
17435,2,2122500,363900,597400,116200,67600,44700,1013500,200,0
17436,2,2220200,368600,594200,114800,67500,44300,1025700,200,100
17437,2,2085300,357800,584000,120100,67400,44300,994800,200,100
17438,2,2125300,366700,611000,120600,68400,44000,971600,200,100
17439,2,2133800,364800,598600,114200,67900,43900,1021000,100,0
17440,2,2098900,379600,584300,115600,67500,44400,1002700,100,100
17441,2,2064800,359800,582100,119800,67800,44200,982100,100,200
17442,2,1984700,357900,595100,113100,67600,44200,900500,100,0
17443,2,1998200,358000,576300,114200,67500,44300,921100,100,100
17444,2,2056000,360300,586800,119100,67800,43800,947200,200,100
17445,2,2222100,415000,577700,119600,68300,43700,1057800,100,100
17446,2,2101400,358500,592200,115400,68500,44200,965100,100,100
17447,2,2045500,358300,579900,115000,67800,45000,946200,100,0
17448,2,2023800,365500,572100,113500,67800,44400,931000,200,100
17449,2,2061000,359100,565900,115200,67900,44600,973300,100,100
17450,2,2042700,377700,578800,114900,67500,43700,933600,100,0
17451,2,2084800,356900,575600,116400,68000,46500,962500,100,100
17452,2,2068400,362300,588500,118200,67900,44100,950200,100,0
17453,2,2143500,388100,555900,117100,69100,45100,1030700,100,0
17454,2,2133000,370600,578700,122300,67900,44200,1021600,100,0
17455,2,2110900,375900,565600,114700,68300,44300,1015400,100,200
17456,2,2143300,357600,564700,119900,68000,43600,1068400,100,0
17457,2,2059600,372600,568300,115300,67500,44500,965100,100,200
17458,2,2160900,357500,576900,122000,67500,44400,993000,100,100
17459,2,2191200,391300,589000,119400,70800,43900,975600,100,100
17460,2,2212300,460600,557800,120300,70000,44300,1045800,100,0
17461,2,2552300,394900,567100,154500,71100,43000,1404900,100,300
17462,2,2204300,400900,616900,127100,70100,44600,1010300,200,200
17463,2,2239800,418700,569200,116700,69400,44300,1104600,100,0
17464,2,2197800,369400,582900,120400,68000,44400,1090500,100,100
17465,2,2227100,385800,555700,121500,69500,45400,1123000,100,200
17466,2,2267100,405200,573100,130400,71000,44100,1077500,200,200
17467,2,2060100,393400,553300,123500,68100,44400,959100,200,0
17468,2,2081800,396600,562600,117300,68200,44300,976200,200,200
17469,2,2596600,394500,563100,118800,70500,44700,1483400,300,200
17470,2,2137500,370900,596000,121000,68200,44100,987700,100,100
17471,2,2061000,414000,584400,121200,67700,44000,907800,100,200
17472,2,2126900,371300,573700,117200,67900,44100,1037600,100,100
17473,2,2218000,397800,576800,120300,69800,44400,1089600,100,200
17474,2,2196700,374500,584500,122600,68400,46100,1081500,100,200
17475,2,2085200,365300,559400,115800,67900,44100,994800,100,100
17476,2,2163000,367400,558700,117000,67900,43700,1065500,100,200
17477,2,2056100,393700,561400,116400,68200,43900,923800,100,0
17478,2,2146300,368500,568900,119100,67700,44200,1004700,100,200
17479,2,2100100,363100,547600,116000,67700,44100,1005300,100,100
17480,2,2154400,369000,545800,125300,69100,43500,1060900,100,100
17481,2,2190000,397700,585800,124500,69500,44100,977500,200,200
17482,2,2148400,400400,548900,115200,68000,43900,1020100,100,200
17483,2,2095100,365900,548000,121700,67700,44100,1033500,100,100
17484,2,2074800,388900,535400,117900,67600,44000,1000100,100,100
17485,2,2215200,387200,554800,116600,69500,44400,1046100,200,100
17486,2,2256500,380400,573900,116000,68000,44100,1074100,200,200
17487,2,2148600,362800,565000,119400,67900,43900,1079700,100,0
17488,2,2075500,397800,555700,114700,67700,44700,984600,200,0
17489,2,2069400,372500,555100,113600,67500,44100,994300,100,100
17490,2,2160100,358600,550700,116900,67800,44500,1068600,100,200
17491,2,2215500,383900,566900,115200,67700,44900,1029000,100,100
17492,2,2226700,395800,556300,118700,69900,44400,1118200,100,100
17493,2,2035600,369000,565100,116700,67900,43900,950200,100,100
17494,2,2137000,374600,549500,120300,67800,44100,1029000,100,200
17495,2,2017400,360300,536400,117500,67400,44400,972300,100,100
17496,2,2220000,407600,546100,116000,67900,44200,1096700,100,100
17497,2,2096400,377700,546900,117400,67900,44000,1027200,100,100
17498,2,2100700,380800,557400,116400,67300,43800,993600,100,200
17499,2,2081100,374900,552200,117000,67900,44600,1005400,100,100
17500,2,2182000,400000,551100,119400,69300,44200,1028800,100,100
17501,2,2167700,375800,578400,118400,68200,44500,1072100,100,200
17502,2,2197700,395900,552000,115800,67400,44000,1114500,100,200
17503,2,2137300,363800,552200,115200,67800,44100,1089500,100,0
17504,2,2069300,359400,549000,118300,68000,44500,1022000,100,0
17505,2,2134700,388000,566600,116200,67900,43900,1038800,100,200
17506,2,2131000,369600,566700,114300,67400,44300,1035200,100,100
17507,2,2642300,381900,550700,120300,70900,44800,1554200,200,100
17508,2,2237200,375500,596200,118200,70200,44200,1108100,200,200
17509,2,2140100,375300,577900,116200,68200,44200,1031100,200,200
17510,2,2175800,373700,560700,118500,69500,44600,1078600,200,100
17511,2,2236600,375400,598100,117200,69400,44700,1067000,200,100
17512,2,2398000,374500,580400,118500,69700,44500,1271600,200,100
17513,2,2142500,372600,581600,115300,67800,44700,1019400,200,200
17514,2,2084100,359700,573600,115100,67700,44400,1011400,100,100
17515,2,2156300,387100,567800,118800,69500,44700,1035300,200,200
17516,2,2201600,377300,623700,121400,69800,44600,1040100,200,200
17517,2,2040400,360000,580600,115400,68300,44000,946000,200,100
17518,2,2009900,360100,579200,113200,67700,44100,866300,100,100
17519,2,2013100,374300,556700,117900,70000,44500,916900,200,100
17520,2,2017300,365500,592700,115200,67700,44400,909900,200,100
17521,2,1946000,366700,558400,114000,67900,44300,882400,200,0
17522,2,1934000,360000,564300,119800,67400,43700,829000,200,100
17523,2,2016700,381400,549500,135800,69700,44200,854000,100,200
17524,2,2064000,364400,572800,120900,67900,43900,978300,200,200
17525,2,1945400,366000,560900,121000,68000,44600,867700,200,100
17526,2,2138300,376300,558800,186400,65000,36900,957500,100,100
17527,2,2002600,383500,566300,125100,68500,43600,897700,200,100
17528,2,2057400,369900,583300,117400,69700,44200,959100,200,0
17529,2,2020100,382000,553100,116200,67700,44100,930600,200,100
17530,2,2030800,369800,550100,119500,67600,43700,925500,200,0
17531,2,2051900,366400,548100,114300,67800,44300,983400,100,0
17532,2,2133000,370900,570400,123500,69600,44200,1025500,200,100
17533,2,2074100,367200,546500,115400,67800,44400,1006000,200,100
17534,2,2749800,364700,555400,120900,68200,43900,1681500,100,100
17535,2,2091000,409500,538700,115600,67600,44100,990800,200,100
17536,2,2095200,388400,530500,114800,67700,44000,1031900,100,200
17537,2,2116400,358000,525900,120600,67800,43500,1073100,200,100
17538,2,2069400,359000,540100,122100,67300,44200,979200,100,0
17539,2,2174400,452000,531300,115400,67700,44200,1012800,100,0
17540,2,2168200,360100,579200,117000,69700,44400,1056300,200,0
17541,2,2081100,387500,554500,122900,67900,43900,941100,100,0
17542,2,2202200,450500,520900,117400,67700,47600,1043800,100,100
17543,2,2280000,377200,552000,124700,69200,44400,1166900,200,100
17544,2,2090400,415100,556200,122500,67700,43900,964400,200,200
17545,2,2068300,394000,541400,116700,68000,43700,980900,100,100
17546,2,2002200,377800,538500,117800,68000,44100,947900,100,0
17547,2,2436900,471400,536500,119000,69900,45000,1278900,200,100
17548,2,2156800,386800,568400,124000,68400,44500,1042200,200,100
17549,2,2110100,413300,551200,116300,68100,43800,982000,200,100
17550,2,2100900,413100,541000,115300,67800,44300,984700,100,200
17551,2,2206200,364200,561100,114900,67600,44300,1117700,100,0
17552,2,2071800,363200,552300,114800,68100,43700,1003300,200,200
17553,2,2056700,403600,540700,119800,67700,43400,951900,100,100
17554,2,2182600,442800,533000,118000,68300,43800,1003700,100,200
17555,2,2276500,398900,602200,119200,70000,43900,1020400,100,200
17556,2,2222300,388500,541400,226100,69000,36300,998900,100,200
17557,2,2382500,446200,559200,119500,70000,44100,1213200,100,100
17558,2,2373800,420700,543100,122600,68700,43700,1221500,200,100
17559,2,2501300,391400,539700,120000,70000,44900,1404000,200,100
17560,2,2188600,377800,555000,115900,68400,44200,1111700,200,100
17561,2,2028400,381000,531600,123000,67900,43900,947400,100,200
17562,2,2485200,425700,525100,118100,70400,44100,1375900,200,100
17563,2,2355700,376800,562200,119400,68600,44100,1263300,100,100
17564,2,2426700,396100,569700,120500,70200,44200,1236500,200,100
17565,2,2404700,414900,562400,143700,85900,48200,1236500,200,0
17566,2,2458600,391400,597900,117900,69500,43900,1285000,200,100
17567,2,2474400,381100,574600,119200,68200,44800,1366300,200,200
17568,2,2398200,405900,583500,115400,67800,44300,1271800,100,200
17569,2,2781800,385200,561800,119900,69700,44800,1675200,200,200
17570,2,2793700,402800,610800,123500,68300,44400,1529700,100,200
17571,2,2690100,409600,599900,118200,67600,44500,1386900,100,0
17572,2,2741800,398800,598900,126300,73600,47100,1564300,200,100
17573,2,2603400,438000,624300,117800,67800,44500,1371100,200,200
17574,2,2523200,386900,621500,116800,68500,43900,1360300,100,200
17575,2,2725900,405200,635500,128000,69700,44500,1512400,100,200
17576,2,2786200,428800,749400,118300,69500,44900,1447100,200,200
17577,2,2648100,382100,633200,119100,68400,44400,1467700,200,100
17578,2,2722100,427200,641700,119600,69400,44500,1445000,100,100
17579,2,2439100,387900,625100,116700,68100,44300,1257500,100,200
17580,2,2463000,378700,654300,115300,68000,44500,1281300,100,100
17581,2,2544000,396400,636100,117000,68400,44500,1364100,200,100
17582,2,2549500,368100,657400,133700,74000,44700,1362600,100,100
17583,2,2430900,384500,628700,121400,67800,44200,1269500,100,200
17584,2,2436600,383100,635100,120100,67700,44200,1270000,100,100
17585,2,2757400,389200,617500,119100,69600,44700,1591500,100,200
17586,2,2721200,383700,673300,122200,68700,44400,1441600,100,200
17587,2,2590200,373600,660100,116700,67800,44700,1324500,100,100
17588,2,2608300,395000,702900,117100,68700,44300,1367900,100,200
17589,2,2514800,376900,665300,124900,69000,44600,1319600,200,100
17590,2,2387300,380900,667100,117300,68100,44700,1166200,200,0
