tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8026,2,3108500,369300,553600,56900,9600,6400,2058300,100,100
8027,2,3088700,367400,586900,59700,9900,6100,2046800,100,100
8028,2,3033900,395200,562400,53300,9600,6000,1995000,100,100
8029,2,3908100,430400,607800,60400,11900,6400,2770900,200,200
8030,2,3329100,424100,676900,52000,11800,6500,2131000,300,100
8031,2,3206000,404500,608000,54300,10900,6100,2043600,100,0
8032,2,3224700,406200,656100,56600,11100,6300,2055900,100,100
8033,2,3056600,386800,576800,52200,10100,5900,1991900,100,0
8034,2,3874200,427300,624800,52900,11700,6600,2716700,200,200
8035,2,3226200,423900,613700,61600,10600,5900,2071300,100,100
8036,2,3324900,405200,648900,49000,10100,6300,2162500,100,100
8037,2,3104400,387400,597600,53500,9500,6000,2017200,0,200
8038,2,3191200,378100,623100,52100,10100,6000,1995100,100,0
8039,2,3097700,401700,567600,53500,10800,5800,2015600,200,200
8040,2,3151400,384600,620700,49300,10400,6200,2053900,100,0
8041,2,2973300,367100,556800,55100,10200,5800,1940000,100,100
8042,2,2988400,381700,584700,51400,11200,6300,1918000,100,200
8043,2,3119000,368900,529000,48200,10000,6200,2130000,200,100
8044,2,2976700,364100,572700,52100,9700,6100,1942300,100,200
8045,2,3017900,376000,530700,56200,10800,6100,2010000,200,100
8046,2,3071400,434400,540400,60600,9900,6300,1945700,100,200
8047,2,3268000,399100,529700,48800,9900,6000,2173700,0,200
8048,2,2947800,362200,519000,49900,9700,6000,1936900,100,0
8049,2,2850900,353000,503100,56900,9400,5700,1894900,0,100
8050,2,2991700,355300,516000,55300,9500,5900,1917800,100,100
8051,2,2895200,345800,511600,49500,10100,5900,1853900,100,0
8052,2,2848200,347300,516800,52600,9800,5800,1909400,100,0
8053,2,3210500,437100,520300,52700,11900,6400,2174800,200,200
8054,2,3065500,376000,567900,53900,10500,6400,2039500,200,100
8055,2,2980600,391700,531800,48800,10100,6200,1975500,100,200
8056,2,2959000,362700,528900,58500,11200,16200,1970300,100,0
8057,2,2889100,357300,504700,57900,9500,6100,1925200,100,0
8058,2,3196200,397800,542000,53400,10800,6300,2121300,100,100
8059,2,3045500,363000,535800,48900,10300,6100,2037800,0,200
8060,2,3012500,354800,550900,59000,9600,6000,1961100,100,100
8061,2,2996900,375900,535100,51500,9800,6100,1966800,100,100
8062,2,3213200,366400,552600,59100,9300,6100,2172300,100,0
8063,2,3944200,771000,514000,52000,11200,6300,2580600,200,100
8064,2,3520900,395100,642200,57100,11500,6200,2393600,100,100
8065,2,3283300,407300,575500,56100,10000,6200,2210600,200,0
8066,2,3535700,404300,562200,52800,11600,6900,2482800,200,200
8067,2,3350200,412400,562400,51300,11000,6600,2291400,200,200
8068,2,3281400,388400,594500,56600,11000,6100,2204100,200,0
8069,2,3312800,407300,578900,51500,11200,6200,2194900,200,100
8070,2,3037700,374600,572400,54300,10700,5900,1987400,200,100
8071,2,3080200,394100,537000,60400,11300,6400,2033700,100,100
8072,2,2987400,356800,547600,50800,10900,6100,1979500,200,100
8073,2,2961300,354800,520200,53700,9600,6100,1987800,100,200
8074,2,3017600,359100,531300,62200,10800,6100,1990800,200,200
8075,2,2893200,357500,516200,48700,9700,6000,1935300,200,100
8076,2,2900300,347300,517300,58400,10000,5900,1887400,100,100
8077,2,2875100,357900,510600,51300,10700,6100,1910100,0,0
8078,2,2946400,360300,509400,52300,10000,5900,1884000,200,100
8079,2,2890600,350900,506100,54800,9600,5900,1888500,100,100
8080,2,2786800,343600,498800,55400,9400,6100,1871700,100,100
8081,2,2817800,351700,490000,51300,9500,6000,1902200,100,100
8082,2,2771000,340800,504500,51700,9200,5800,1853100,0,200
8083,2,4145700,747300,510800,136300,11000,6000,2727400,200,100
8084,2,3589800,477600,960200,57500,11100,6000,2060700,100,200
8085,2,4027800,520100,516500,51800,11400,6100,2907800,200,100
8086,2,4248900,707700,531800,129500,11000,6000,2808100,200,200
8087,2,5275300,802300,1133100,136000,11900,6100,3173200,200,200
8088,2,3355800,375700,554600,50400,11700,6000,2338100,100,100
8089,2,3039400,365300,530600,49800,10900,6000,2051600,200,100
8090,2,2750400,341800,507300,53200,9600,5900,1815600,100,300
8091,2,2965100,379800,508800,49400,10800,6200,1941800,100,200
8092,2,2976300,360100,503400,58700,10400,5800,2011400,0,0
8093,2,2879200,354200,525700,55900,9800,6000,1908400,100,100
8094,2,2971000,357800,560000,49600,9500,6000,1959200,100,100
8095,2,2957000,355600,576400,51900,9400,6000,1913000,100,0
8096,2,2993200,358900,579000,52800,10700,5900,1937400,200,100
8097,2,3670800,451600,548200,52400,11800,6200,2538900,100,200
8098,2,3344600,419000,617100,51300,11300,6100,2102200,200,200
8099,2,3069500,391100,554400,49700,10400,6000,1987300,100,200
8100,2,4240000,397200,573400,57800,12000,5900,3132200,200,100
8101,2,3103100,448000,541500,50900,11300,6100,2021400,200,100
8102,2,3408000,396500,562800,52500,11900,6400,2354700,200,200
8103,2,3070000,376900,537500,53800,10500,5900,2051600,200,200
8104,2,3041600,364600,579800,57300,10000,6000,1993400,100,100
8105,2,2996400,376500,533800,50400,10200,6000,1997000,100,100
8106,2,3004700,370800,554000,50900,9500,6100,1937800,100,200
8107,2,2952300,368200,518200,58400,10600,5900,1952800,200,100
8108,2,2923100,353100,550500,55600,9500,5800,1929500,100,0
8109,2,2931000,389300,506400,56400,10000,5900,1867900,100,200
8110,2,2999500,353700,495100,55600,10800,6000,1973100,200,100
8111,2,2967600,365600,503200,53900,10700,6200,2005900,200,100
8112,2,2947500,355300,482100,52100,9800,6000,2024300,200,200
8113,2,2873000,346300,484400,56600,9700,6200,1957900,100,0
8114,2,2820800,354300,477500,50300,9500,5900,1909200,100,200
8115,2,2871500,343600,496100,56700,9500,6000,1928200,100,100
8116,2,2986100,353200,507000,54400,10700,5900,2023900,100,200
8117,2,2915100,350300,513500,52300,9800,5900,1950700,100,100
8118,2,2854000,350800,514700,49900,9700,5900,1855400,100,200
8119,2,3138000,359600,493400,49300,9900,6100,2178200,100,100
8120,2,2801100,361100,517200,55300,9500,6000,1837600,100,100
8121,2,2996100,440800,491900,66400,13800,10700,1919400,100,100
8122,2,3343800,425600,541200,53500,9900,5900,2237900,100,200
8123,2,2991300,373200,524100,49200,9900,6200,2023000,200,0
8124,2,2983100,370700,529800,49300,9800,5900,1952600,0,100
8125,2,2851400,366100,494900,51100,9600,5900,1916300,0,0
8126,2,2883900,376600,504300,52100,9600,6200,1909500,100,300
8127,2,3032600,373900,488500,57000,10900,6100,2063800,200,0
8128,2,2941700,365400,512500,48500,9900,6000,1971800,100,100
8129,2,2800700,372400,473800,49100,10200,5900,1849800,100,200
8130,2,2919600,357800,491200,51300,9500,6200,1957400,0,0
8131,2,2803900,356400,477900,55500,9600,6100,1852100,0,0
8132,2,3167000,395500,483300,53400,11100,6100,2193000,200,100
8133,2,3411100,402100,512400,52200,11400,6500,2390300,100,200
8134,2,3164100,386000,506200,56000,11400,5900,2115800,200,200
8135,2,3140200,398600,501500,51300,11400,6100,2043300,200,0
8136,2,3104400,376100,503100,53200,10600,6000,1963500,200,100
8137,2,3056800,389500,479700,58100,9900,6200,2082000,100,100
8138,2,3599600,439800,468600,55600,11900,6200,2554400,200,200
8139,2,3207600,402600,501000,57300,10200,6300,2187300,200,100
8140,2,3148600,399500,501700,54200,11400,6700,2087700,200,200
8141,2,3180700,406600,524800,54700,11100,6200,2112800,200,0
8142,2,2934900,394100,491500,57800,10600,6600,1964600,200,100
8143,2,3004800,406800,478000,51600,11400,6500,2039000,600,200
8144,2,3177500,379600,470100,56000,10100,6300,2240900,200,200
8145,2,2899500,365500,494200,52900,9600,6000,1959500,0,200
8146,2,2973300,374700,461900,55000,10700,6300,2015700,200,100
8147,2,2905300,393300,483700,58400,9700,5800,1948100,100,200
8148,2,2875900,371300,470100,52300,9700,5800,1960000,100,200
8149,2,2883600,374300,466300,52800,10600,6100,1960400,100,100
8150,2,2783400,357900,465900,57100,9900,6000,1870500,200,200
8151,2,2816800,357200,478100,51300,9600,5900,1857300,100,0
8152,2,2743700,363000,457500,50300,9500,6000,1840200,0,200
8153,2,2823500,362200,464100,48400,9600,6000,1914400,100,0
8154,2,2709400,353600,467000,52000,9300,6300,1811100,100,100
8155,2,3204000,424600,471600,53500,15400,6600,2223900,100,200
8156,2,3599600,465000,558500,52600,12600,6800,2479000,200,200
8157,2,4098600,440600,583100,63900,11800,6200,2961000,200,0
8158,2,3539900,512000,601200,59200,11400,6200,2180400,200,200
8159,2,3453700,445700,573000,50200,10700,6200,2310800,100,100
8160,2,3240600,393500,594600,51500,11800,6400,2155100,100,100
8161,2,3029600,386000,513900,50100,10500,6100,2038100,100,100
8162,2,3795300,740600,540800,139900,11600,6200,2327000,200,100
8163,2,3141100,376400,656600,58600,10800,6000,2014900,200,100
8164,2,3107000,412100,541100,51400,10900,6000,2065300,200,100
8165,2,3342600,387400,529900,52900,11300,6200,2326500,200,100
8166,2,3097400,377200,537900,49600,10600,6400,2032300,200,200
8167,2,3179500,399300,507200,54100,11900,6900,2172700,300,200
8168,2,3108900,376500,548400,54900,10300,6500,2094700,100,100
8169,2,2984800,374200,505100,59600,9900,6400,2012500,100,100
8170,2,3512500,413400,508100,53300,12400,6500,2446800,200,100
8171,2,3241700,383300,523200,107400,10400,6200,2109000,100,200
8172,2,3066700,379100,520300,56000,11300,6500,2009900,200,100
8173,2,3034000,381400,516200,58400,11500,6300,2047000,200,300
8174,2,3086400,398200,481200,55900,10000,6100,2121700,200,200
8175,2,2999800,377500,470900,51000,11000,6100,2064600,200,200
8176,2,2917700,361200,468000,51700,9900,6100,1992200,100,100
8177,2,2819600,351600,464300,52300,9700,6000,1910500,100,100
8178,2,3671100,679300,436300,136900,11000,6100,2331200,200,100
8179,2,2978000,355600,539400,50900,11100,6400,1940500,200,100
8180,2,2827600,355700,446400,52700,10000,6100,1928500,100,100
8181,2,2892700,364800,446200,54800,10700,6600,1948900,100,0
8182,2,2895500,374500,435000,56100,9800,6200,1947800,200,200
8183,2,2826100,343000,432600,57600,9600,6000,1967100,100,100
8184,2,2814100,359300,427500,57000,9600,5700,1948500,0,200
8185,2,2997300,364500,454800,104300,9300,5700,2044600,100,200
8186,2,2870300,397500,468900,54700,11000,5900,1918400,200,0
8187,2,3135300,453100,478500,55400,11900,8700,2118300,200,200
8188,2,3173500,430200,492700,55400,9800,6000,2085800,100,100
8189,2,3080000,417800,462300,58800,10200,6300,2084500,100,200
8190,2,2937800,400400,453900,49100,10000,6500,1973000,100,100
8191,2,2817700,377900,452600,49600,10500,5900,1876300,100,200
8192,2,3000800,389600,449400,49600,11400,6100,2050900,100,100
8193,2,2905000,370700,468200,59300,10700,5800,1949400,100,100
8194,2,2789100,384500,432000,54400,9900,5900,1844600,0,0
8195,2,2867900,458000,445800,62700,10200,5900,1864200,0,200
8196,2,3420500,413300,457100,104600,10900,6000,2315400,100,200
8197,2,2929500,365200,447900,52800,11000,5700,1994100,200,100
8198,2,2921800,359300,452800,48500,10200,6000,1979900,100,100
8199,2,2767700,357900,445900,49000,9500,5900,1857200,100,100
8200,2,2763300,353800,445700,52400,11900,5800,1880900,100,100
8201,2,2719100,348900,432000,48000,9700,6000,1854000,100,100
8202,2,2744800,345100,434400,49200,9400,5800,1814200,100,0
8203,2,3496200,423700,424600,53800,11800,6400,2515900,200,100
8204,2,3104600,402800,594500,50400,11100,6100,2006100,200,100
8205,2,2930800,386400,468300,55800,10800,6100,1979300,100,100
8206,2,3046300,409000,448200,51600,11300,6100,2055600,300,100
8207,2,2988700,376500,465600,57300,10500,5800,2058500,200,100
8208,2,2866900,386400,440600,51400,11100,6200,1956000,200,0
8209,2,3176700,393400,450700,55500,11000,6100,2236100,200,300
8210,2,2864600,405700,453800,55900,10400,6200,1908300,200,200
8211,2,3110100,368200,430800,50000,9900,5900,2165800,100,100
8212,2,2878100,379000,438300,51300,10900,6100,1953000,200,200
8213,2,2793800,361700,437700,50300,10200,6100,1900300,100,100
8214,2,2718200,356800,421200,49600,9800,6100,1850700,100,200
8215,2,2779800,362100,428500,54300,11600,5900,1894400,200,100
8216,2,2735400,365200,423000,48800,10300,6000,1858700,100,0
8217,2,2663300,349900,412000,59000,9400,5800,1802300,100,0
8218,2,2816000,399100,417400,54100,10500,5900,1832800,200,100
8219,2,2892200,429800,422000,59500,10000,6000,1909000,200,200
8220,2,3162700,399000,406200,52900,10400,6000,2178700,100,100
8221,2,3216200,362100,439400,57100,9800,6000,2201200,100,0
8222,2,3118600,371400,471000,54200,9700,5900,2191900,100,100
8223,2,3154200,478700,445900,55500,10700,5800,2138400,200,300
8224,2,3434700,370900,460800,51000,10000,5900,2506900,200,200
8225,2,3170200,359200,462500,55500,9500,5900,2266600,0,100
8226,2,3721300,667500,508200,54700,9900,5900,2411400,100,100
8227,2,4444100,401200,496000,53700,9700,6100,3449700,0,200
8228,2,4301300,457300,547600,52700,11000,6000,3206900,100,200
8229,2,4725000,384200,666900,58400,10200,6200,3582600,100,200
8230,2,4069700,407800,616100,47900,9900,6100,2912800,100,200
8231,2,4172600,389000,640600,53300,10600,6200,3051400,100,100
8232,2,3631400,388200,627100,54900,9700,5900,2528800,0,200
8233,2,4031600,470000,596800,61700,10300,5900,2796400,100,0
8234,2,3686500,398200,573500,56100,10200,5800,2579800,0,0
8235,2,3612900,537000,576200,71400,11500,6100,2387000,100,200
8236,2,4789100,508500,615700,63400,13000,6000,3536200,100,100
8237,2,4214400,497800,653700,61200,11700,6200,2951400,200,200
8238,2,4504100,492600,637100,58400,12700,6000,3215100,200,100
8239,2,4225100,525600,664300,65100,12400,6100,2894500,200,200
8240,2,4410100,470300,617900,61900,11800,6300,3226900,100,200
8241,2,4148000,442400,628800,68200,10600,6100,2926100,200,100
8242,2,4233900,749500,600900,63700,11700,6300,2738000,200,300
8243,2,4230300,461900,620800,70000,11700,6300,3056300,100,100
8244,2,3930000,578000,633400,61400,11300,6400,2636300,200,200
8245,2,3837000,464400,596300,56800,10000,5900,2699400,200,100
8246,2,3678500,444000,590500,54900,11600,6000,2570100,200,200
8247,2,3884700,390800,633500,48900,10200,5800,2793400,100,200
8248,2,3727900,386400,590700,105300,10700,6400,2625400,200,0
8249,2,4012100,371000,722100,52900,10600,5900,2807900,200,100
8250,2,3706300,368600,591800,59000,10100,6100,2630800,100,100
8251,2,3899200,438800,608000,54400,9700,6000,2739300,100,100
8252,2,3947600,415000,605800,55600,11100,6100,2735500,200,200
8253,2,3717200,393500,637600,54700,10100,6100,2582700,200,100
8254,2,3781300,380700,593800,58600,9800,6100,2665400,100,200
8255,2,3780200,373700,622400,52400,10100,6100,2680200,100,100
8256,2,3815800,397600,630400,55900,10100,6100,2644700,100,300
8257,2,3712800,375000,636900,48800,9900,6400,2598900,100,0
8258,2,4053900,358900,612100,58000,9800,5900,2942300,100,0
8259,2,3957200,376800,710200,55200,9800,6200,2757200,100,200
8260,2,3974900,393600,649900,50800,9700,6000,2857700,100,0
8261,2,3790300,375200,726200,54000,10100,5600,2602200,100,0
8262,2,3756900,368700,673900,53400,9900,5700,2630200,100,0
8263,2,3753700,383700,692000,56900,10000,5800,2591700,100,0
8264,2,3819900,359800,629600,49800,10000,6100,2663900,100,100
8265,2,4742700,463500,711800,57200,12800,6300,3407500,200,0
8266,2,4077600,438600,750600,52300,11900,6400,2745300,200,200
8267,2,4107800,446600,762300,54000,12000,6600,2800400,100,100
8268,2,3847600,408200,733600,51100,11600,6500,2613800,100,100
8269,2,3792600,413100,746700,60300,11700,6200,2529100,200,0
8270,2,3781700,487900,699600,57400,10800,6100,2484000,100,100
8271,2,3832000,410900,731800,56200,10400,6200,2539400,200,0
8272,2,3406300,378300,644000,55100,10400,6000,2279400,200,0
8273,2,3586800,368500,698800,50200,10400,6000,2428700,100,100
8274,2,3357200,384400,612600,57700,11200,5900,2263900,200,0
8275,2,3360800,394300,652100,56900,10500,6000,2218600,200,200
8276,2,3198100,355300,618700,49400,9700,6000,2133700,100,200
8277,2,3238600,353800,626800,65100,12700,6200,2152700,0,0
8278,2,3192300,348300,591000,49900,9800,6200,2087700,100,200
8279,2,3091500,347000,603600,49100,9800,6000,2040300,100,100
8280,2,2982800,358100,559300,48800,9700,6000,1983400,100,0
8281,2,3012100,341500,572800,56400,9700,6000,1994400,100,100
8282,2,3916200,457100,542100,55800,11800,5900,2813200,300,100
8283,2,3083100,380300,600200,56400,10000,5800,1999700,100,100
8284,2,3082000,348300,544000,52300,11200,5900,2096000,100,100
8285,2,2977000,345900,570500,57000,9800,5800,1952800,200,200
8286,2,3147400,361500,559100,50800,9500,6000,2082100,100,100
8287,2,3216700,405600,559500,52100,11300,6600,2155000,200,100
8288,2,3091900,360400,591100,51700,9800,5900,2052800,100,100
8289,2,2936200,349600,558500,55100,9600,6000,1932700,100,200
8290,2,3010500,344200,565800,48800,9700,6100,1972800,200,100
8291,2,2905900,339700,543500,49100,9400,6300,1933000,200,100
8292,2,2961800,356400,528500,55800,10400,6000,1987000,200,100
8293,2,2985900,366700,581700,48200,9600,6100,1953500,100,200
8294,2,2833600,347000,515700,52600,9400,5900,1884400,100,100
8295,2,2939800,385000,520200,55400,9300,6100,1876000,100,100
8296,2,2919100,344800,515600,57200,9500,5900,1908300,100,100
8297,2,3002000,418600,498700,52100,9800,6000,1977300,100,0
8298,2,3857000,485700,557700,57000,12000,6300,2651300,200,200
8299,2,3302100,391100,567300,59000,12000,5800,2206000,100,300
8300,2,3090800,362800,592400,57500,10200,5700,2036200,200,200
8301,2,3085500,383300,578700,51900,11100,5900,1997500,200,200
8302,2,2968800,352400,557500,51900,9600,6100,1933300,0,100
8303,2,3070100,408200,534400,56700,11600,6400,2041800,200,100
8304,2,3479000,396300,551800,52600,10900,6600,2443600,200,0
8305,2,3135600,359900,580600,49400,10400,6300,2030700,200,100
8306,2,3355600,380300,579300,65000,11500,6100,2180000,200,200
8307,2,3075800,457200,569500,57600,10000,6000,1971600,200,200
8308,2,3178000,378100,557400,52500,9900,6000,2171500,100,0
8309,2,3071300,366100,583000,54300,11200,6300,2027600,200,100
8310,2,2968100,347600,544000,56900,9900,5900,1971800,100,200
8311,2,2980200,363100,563900,51200,10800,6200,1952000,200,100
8312,2,2939700,351400,547300,51600,10500,5800,1941300,100,100
8313,2,2930100,342800,569600,54900,9600,5900,1913000,100,100
8314,2,3240500,351900,548400,51400,10700,6100,2208400,200,200
8315,2,2884200,344500,561100,48500,9400,5900,1892000,100,300
8316,2,2954400,341500,546100,49800,10100,6000,1864200,100,100
8317,2,2926600,344900,545000,53000,10700,6100,1926400,200,200
8318,2,2900900,340500,533400,57900,10200,5800,1901300,100,100
8319,2,2892800,365900,548700,55300,9700,5900,1875600,100,100
8320,2,2956800,343400,548200,51700,9700,5900,1986800,100,100
8321,2,2851900,367100,531000,54400,9900,6000,1865600,0,0
8322,2,2797000,344500,530900,51800,9800,5800,1844800,100,100
8323,2,3165700,365200,635700,51700,11300,6100,2084700,200,0
8324,2,2984800,353500,557300,48700,10000,6100,1975300,200,0
8325,2,3445900,658800,580000,136500,11000,6000,2031800,1300,100
8326,2,3429500,351500,961700,52900,10800,5800,1881100,100,100
8327,2,2935200,350800,572700,54500,10000,6000,1891800,100,0
