tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10395,2,2742700,1014000,614600,263700,126900,145500,805100,200,200
10396,2,3958000,593700,590900,259600,129000,150700,2464500,100,100
10397,2,3287500,622600,765600,270400,132100,152500,1571100,100,100
10398,2,3240100,641900,749600,258800,128400,149500,1502100,200,200
10399,2,2564500,572200,697700,263200,126400,150900,975400,100,0
10400,2,2906100,600000,688300,277100,135700,149600,1301600,200,200
10401,2,3248900,1129700,691500,260700,128800,147400,1091300,100,0
10402,2,5547600,628800,630000,271500,135200,148100,3941900,200,100
10403,2,4085400,606800,1588700,260900,129800,147500,1597000,100,100
10404,2,3773500,671500,1487500,259700,131500,147300,1317300,100,100
10405,2,3512500,968400,1452100,265400,128100,146400,789500,200,0
10406,2,5144200,608800,1148300,267200,132100,152500,3079100,200,200
10407,2,4336200,606700,1258900,263300,128400,153500,2167500,100,300
10408,2,3423400,636400,1055700,263200,130400,153200,1428600,100,200
10409,2,2974800,585100,1113500,258800,128000,149100,960300,100,0
10410,2,3030000,618500,939800,265300,129500,150500,1142700,100,200
10411,2,3262600,596300,1075900,268200,128200,148700,1252300,100,0
10412,2,3168500,619500,928400,258800,127300,147700,1299700,0,100
10413,2,3283300,708600,1009500,263300,130300,148800,1242800,200,100
10414,2,3291000,601100,868000,263900,131100,149700,1471400,100,200
10415,2,2919800,613200,924600,258200,127900,150500,1082000,100,100
10416,2,2438500,596900,843700,256300,126700,149500,655400,100,200
10417,2,2260300,575600,768400,254700,125400,146400,614500,100,100
10418,2,2738100,570100,737900,260600,127400,145400,952100,200,0
10419,2,3112100,886100,728200,260000,130500,144900,1127600,200,100
10420,2,2278900,585300,707100,255500,127100,145400,701600,200,300
10421,2,2212700,575900,697300,252300,125700,144100,645800,100,0
10422,2,2289200,573200,679000,267700,131900,149300,731200,200,0
10423,2,2306700,589000,696200,258800,125800,143700,725900,200,0
10424,2,2057700,566000,662600,251500,125600,143300,540000,200,200
10425,2,2027600,579400,634100,262800,126500,143500,512600,100,100
10426,2,2213600,574900,651400,265800,129500,149800,612600,100,0
10427,2,2200300,561800,612600,259400,127500,144100,737900,100,300
10428,2,2057600,561400,591200,250300,126700,142900,630500,200,0
10429,2,2361600,858500,613500,253400,125800,142900,597900,100,200
10430,2,3248000,587400,594300,258300,128300,147500,1694000,100,100
10431,2,3157500,576400,654600,263300,128900,149700,1491600,100,100
10432,2,2940800,652000,672500,265900,132500,148000,1316200,200,200
10433,2,3550800,1099900,711000,268000,133500,145400,1435400,200,200
10434,2,4700800,633100,698100,276500,130600,148300,3060700,100,100
10435,2,4703600,725600,897300,289800,145900,152200,2748500,200,200
10436,2,3951200,802900,1000500,285500,142300,153100,1797900,100,0
10437,2,3482500,742500,1054600,287200,147700,149200,1337000,300,100
10438,2,3424800,687000,894500,269600,134000,150900,1390000,100,300
10439,2,3576800,699500,917000,277700,133300,153600,1600700,200,200
10440,2,2713400,650400,803300,265200,133100,149200,942800,100,100
10441,2,2498700,615300,863200,264300,128500,146200,714200,200,0
10442,2,3147600,1246600,717700,264700,131600,146800,878800,100,200
10443,2,5372100,599500,754600,259900,129000,147900,3713600,200,100
10444,2,3807400,605700,1550400,263300,128300,146800,1322200,200,200
10445,2,3737700,681600,1495600,257600,127700,145400,1261800,100,200
10446,2,3202800,600600,1423500,261400,131100,147200,823300,100,100
10447,2,2858300,576000,1090400,261000,126000,146600,878800,100,100
10448,2,2838500,564400,1113500,252500,125700,145800,877500,100,0
10449,2,2679500,568100,950500,269300,136400,155500,849700,100,0
10450,2,2828500,564500,980400,254900,127100,146800,860200,100,100
10451,2,2539500,586600,896800,268000,140600,156400,686800,200,0
10452,2,2378500,589000,939000,264000,130300,147000,567200,100,200
10453,2,2956200,989200,880900,263100,130100,145900,794900,100,100
10454,2,4119400,686400,880100,266500,125300,151800,2256900,200,200
10455,2,4089100,650800,853100,263100,128600,151600,2285700,100,100
10456,2,3295700,641300,899200,257700,126100,149100,1456100,100,100
10457,2,2733400,626200,866100,260800,128200,148500,929400,200,100
10458,2,2832400,623400,847500,254300,127700,144400,1013100,100,0
10459,2,2765900,575100,799300,259000,126400,145500,1069200,100,100
10460,2,2656500,574400,800000,253700,127300,144400,998100,100,0
10461,2,2649500,570500,811300,259100,127300,145300,939500,100,300
10462,2,2563600,576300,720500,258700,127000,146800,933300,100,0
10463,2,3154700,816100,805900,276900,142800,151500,1233300,200,300
10464,2,2260200,602400,725600,259900,129200,144900,651700,200,100
10465,2,2199400,600500,669700,255100,126600,145200,658500,100,0
10466,2,2224500,581400,633900,252700,126500,144900,740600,100,100
10467,2,2248100,585000,591100,256200,126800,147400,794900,100,200
10468,2,2114200,576400,601900,253900,125700,143100,649600,100,100
10469,2,2165900,572800,586900,257600,125600,143100,701700,100,100
10470,2,2579200,603000,613800,272200,145000,152500,1032700,100,100
10471,2,2791800,1084800,649000,268800,136800,143300,726100,200,100
10472,2,4062400,635200,696300,265500,131500,148200,2409000,200,0
10473,2,3314800,624600,804700,271400,130600,148800,1554800,200,200
10474,2,3360900,727200,762500,260800,126400,148800,1512600,100,100
10475,2,2904700,603800,710900,269000,134600,152000,1255400,100,0
10476,2,5243600,594700,632800,259700,128800,146400,3640800,200,100
10477,2,2880900,974500,731700,257300,127200,145100,857300,100,100
10478,2,3545600,591400,633100,265800,127800,151100,1945400,200,200
10479,2,3389000,580000,771600,264200,126200,151700,1710400,100,100
10480,2,2873900,618400,657300,257900,128000,150400,1306400,100,0
10481,2,2527800,575100,745400,268000,126100,146800,899200,200,0
10482,2,2692400,593000,643100,253200,127600,146600,1019800,100,100
10483,2,3261500,1226400,662400,286900,130400,147600,991500,100,100
10484,2,5217800,597400,640400,256400,127700,147400,3678900,200,200
10485,2,4043300,585100,1547600,264600,129800,146800,1604500,100,100
10486,2,4242000,651200,1430900,258700,128800,148700,1815500,100,100
10487,2,3596600,624500,1496000,264400,129800,150000,1178500,100,200
10488,2,2829900,600700,1155000,260800,127300,148000,788900,100,100
10489,2,2786400,587200,1210100,254600,126200,147500,700700,100,100
10490,2,2786400,580200,1018900,256400,126000,147900,889800,100,100
10491,2,2964800,575700,1000800,263100,128700,146400,1043600,100,200
10492,2,2543600,650600,862100,258600,129900,146100,735800,200,100
10493,2,2447400,581100,892500,262700,133900,149100,673500,100,0
10494,2,2436900,595000,855600,262800,126700,144600,688500,100,100
10495,2,2660400,613300,849900,254800,127500,142700,908700,200,0
10496,2,2750700,636100,846500,257200,125200,144500,966000,100,100
10497,2,2866700,626200,825800,255900,126000,143100,1122400,200,0
10498,2,2653100,649400,779800,265400,131400,143800,845600,100,200
10499,2,2659800,650600,854500,265800,134600,144600,824800,200,200
10500,2,2323300,611900,787800,254900,128700,143300,615000,200,100
10501,2,2709900,930900,811300,261600,127300,143600,658400,100,100
10502,2,3618800,599100,739000,265000,129400,151200,1970000,200,0
10503,2,3521500,588000,837200,258300,127300,149400,1795700,200,100
10504,2,2826300,611100,752000,253600,126100,147900,1167300,100,100
10505,2,2611100,593800,803200,274000,144600,157600,872600,200,100
10506,2,2625200,604200,729300,257900,127100,144700,939200,100,200
10507,2,2796200,598000,762500,255900,128300,144100,1111300,100,100
10508,2,2864800,597700,730000,264600,132500,144500,1208800,100,100
10509,2,2918900,1032000,771900,258900,129400,144300,804500,200,0
10510,2,4181600,603900,679100,282500,130800,153100,2533700,100,200
10511,2,3622300,632500,926200,261500,130500,150500,1735300,200,100
10512,2,3236800,651500,758600,258900,126600,150700,1535100,100,100
10513,2,2631600,592400,723500,262000,129400,151100,1006700,200,200
10514,2,2722900,579900,669700,260700,129000,147600,1082600,200,200
10515,2,2730300,596700,668400,256800,125200,148500,1023900,0,0
10516,2,2759600,623400,672600,263600,131000,147000,1044300,100,100
10517,2,2512200,585100,706500,262400,127600,145400,908800,100,100
10518,2,2637800,594600,681800,259200,127300,146000,1026600,100,0
10519,2,2427500,618300,656100,255700,127800,145900,845200,200,100
10520,2,2230700,567400,686500,256000,126200,147300,687000,200,100
10521,2,2110000,564200,608400,259100,126500,146600,616300,100,100
10522,2,2115800,562400,624400,257800,125200,147400,615900,100,200
10523,2,1978100,576800,568400,252500,127400,146200,565400,100,100
10524,2,2425200,1091400,575800,259200,126900,147900,485000,200,100
10525,2,5103900,887400,547500,287300,143200,158200,3367300,100,0
10526,2,4703000,621800,1415500,270400,134700,151000,2378400,200,0
10527,2,4695100,681500,1479700,267000,129400,152900,2250800,100,0
10528,2,3578200,639000,1421300,258900,128200,151100,1241700,200,0
10529,2,3133600,594600,1185700,266700,127300,148500,1053400,100,300
10530,2,3270200,615700,1268700,256900,128200,147300,1083900,200,100
10531,2,3094000,582400,1094300,262500,127300,148800,1106300,100,100
10532,2,3050800,613500,1136200,261100,127700,145400,994300,100,100
10533,2,2955900,584400,1017800,262800,127400,145300,1039600,100,200
10534,2,2905400,596900,979300,258000,127400,146900,995900,200,200
10535,2,3268700,632000,994700,271500,133100,147900,1324900,200,200
10536,2,2558100,594700,932100,258600,129100,146100,682300,200,100
10537,2,2720100,633300,846200,261200,128700,145600,927000,100,200
10538,2,2909900,682000,825100,280700,138300,148000,1044400,100,100
10539,2,3121600,661500,800900,262700,130400,145400,1330500,200,100
10540,2,2612900,607200,768900,261400,126300,144200,929800,100,100
10541,2,2519300,626200,725600,259100,133200,141700,876900,200,100
10542,2,2315600,594400,805300,254100,129500,142800,627300,200,300
10543,2,2363700,574500,735500,253600,126400,145100,773000,100,100
10544,2,2316900,574200,735600,254400,127900,143500,717600,100,0
10545,2,2497000,603200,716800,262200,130900,143900,851800,200,100
10546,2,2460600,578600,727400,254500,127600,142800,683500,100,100
10547,2,2674500,1028800,664700,261300,126800,145000,635900,100,300
10548,2,3884200,606000,645500,265600,132100,152000,2345100,200,100
10549,2,3228500,937400,822200,263800,127600,147700,1175600,200,100
10550,2,4298700,670300,704400,266800,129600,153700,2618400,100,0
10551,2,3624000,588300,760000,262500,127200,156000,1933500,200,0
10552,2,3086300,628600,682900,262100,125600,153200,1483000,100,100
10553,2,2815700,578900,730100,260600,127700,148200,1213300,100,0
10554,2,2874400,609400,656100,259500,126100,148000,1324300,100,0
10555,2,2698800,600400,760200,256100,128500,148000,1053700,100,0
10556,2,2559900,572900,679100,263400,127100,148600,1012400,100,200
10557,2,2480600,600400,731500,258100,126100,148000,859100,100,100
10558,2,2914900,612400,659100,279600,148300,169500,1261900,100,200
10559,2,2660900,599700,665900,257200,126700,150100,1087000,100,0
10560,2,2364100,575000,597400,256800,128500,148200,894400,100,0
10561,2,2130600,581300,565400,252800,124700,147900,696100,100,0
10562,2,2331500,581800,557400,262900,130300,148300,888500,100,100
10563,2,2226300,589200,553400,255300,126800,146800,789200,100,200
10564,2,2023000,567700,558700,253300,125600,146400,602700,100,0
10565,2,2529900,1101100,574200,260800,126400,148400,546100,100,0
10566,2,4599500,585000,611300,262400,129900,146500,3063100,200,100
10567,2,3518600,620600,1302100,267200,140400,157800,1279800,100,200
10568,2,3587000,664900,1382700,257800,128600,145600,1237200,100,100
10569,2,2737600,584400,1256900,261600,127000,144700,589500,100,0
10570,2,2673200,598000,1076100,271600,141400,152800,651500,200,0
10571,2,2659100,578600,1075100,252300,127200,143600,706200,100,0
10572,2,2398600,572400,929600,251700,126200,142500,596100,100,100
10573,2,3146500,949700,958900,273300,135400,146500,929100,200,100
10574,2,4121500,630700,1095800,272500,134800,147700,2074700,200,100
10575,2,3800100,622900,1023700,260800,128800,151100,1834200,200,0
10576,2,3042300,643500,913400,260900,130400,148300,1169100,200,200
10577,2,2691700,600600,903300,258100,129400,144300,864300,200,100
10578,2,3146100,643200,797000,279800,141600,154400,1250200,200,100
10579,2,3431900,655100,941800,261700,129100,144100,1436800,200,100
10580,2,2970500,675400,820700,269100,129800,145300,1156900,100,100
10581,2,3210300,669200,847000,267700,130200,146200,1340300,100,0
10582,2,3009800,605100,765700,259700,126900,147700,1305600,200,200
10583,2,2778100,622600,798300,253800,126000,146800,1080200,100,200
10584,2,2313800,593800,713100,257500,129400,146100,725100,100,100
10585,2,2715900,1036500,705300,262300,128100,144700,686100,100,100
10586,2,4042800,582800,657700,258000,127300,150300,2520200,200,0
10587,2,3158700,579300,816000,262300,128400,150800,1480200,100,200
10588,2,3097900,635300,732700,258500,128100,149300,1445900,200,200
10589,2,2426500,564200,713800,260800,130200,149700,848500,100,100
10590,2,2481100,567100,669200,253400,127400,146400,943600,100,200
10591,2,2389300,572400,690000,268600,127700,146200,800500,100,100
10592,2,2287100,564500,654600,260200,127500,145900,760000,100,100
10593,2,2315200,595600,668900,255900,129700,145800,754100,100,200
10594,2,2268200,565200,635200,254600,127800,145800,741400,100,0
10595,2,2340100,561400,634700,257700,124800,145900,847800,100,200
10596,2,4602200,583800,592200,261300,130400,146300,3075800,200,100
10597,2,2303600,881900,588100,254900,126300,146000,523000,200,100
10598,2,3261100,572700,575700,258500,126000,150900,1774000,100,100
10599,2,3299200,611400,663800,262100,127900,153800,1698500,100,200
10600,2,3065800,659200,620000,264500,124900,152800,1402200,100,100
10601,2,2657500,583200,623400,264700,127800,149900,1034900,100,100
10602,2,2649800,619100,642700,262000,128400,147000,1094500,200,0
10603,2,2704500,590700,686700,254300,126400,148400,1137400,200,0
10604,2,2452900,608900,647700,254600,126800,147300,887800,100,200
10605,2,2382900,577500,708400,254400,126900,147300,809500,200,300
10606,2,2959700,1088900,632200,257300,127800,149300,916700,100,200
10607,2,5331100,617400,649900,256300,127900,149400,3780900,100,200
10608,2,3724800,580900,1505600,261300,129700,145500,1352300,200,0
10609,2,4546600,794700,1539800,289100,145100,148400,1887500,200,100
10610,2,3663400,661700,1567400,265300,134500,146300,970500,200,200
10611,2,3265200,647000,1234700,279300,146700,157900,960200,200,0
10612,2,2952100,639800,1349800,259500,129900,144800,667000,200,100
10613,2,2711500,620000,1110800,256800,128000,144300,690200,100,0
10614,2,2901300,621000,1195100,269800,140100,148100,785100,200,100
10615,2,3011200,622100,1024600,340700,124100,128300,977500,200,100
10616,2,2923000,600900,1046000,262400,129100,143700,973700,100,100
10617,2,2504300,614700,907900,261400,131500,143400,682500,200,100
10618,2,2663500,603000,972700,264400,129200,144300,704100,200,200
10619,2,2390500,582700,868600,256600,126300,145000,633600,100,100
10620,2,2461900,581300,888300,255800,127200,142500,711000,100,100
10621,2,3127700,1000900,934300,259200,129600,143000,906900,200,100
10622,2,4016600,699700,833200,282500,128600,147600,2172700,100,300
10623,2,4395700,1078100,845400,276100,131500,150600,2173200,100,100
10624,2,4913100,650400,929900,267600,128700,152800,3033700,200,200
10625,2,3705800,631800,1040200,263900,130300,154000,1734300,100,0
10626,2,3928600,666100,967300,261500,128700,150500,1964100,200,100
10627,2,3384800,599900,975400,274200,131500,150700,1491600,100,300
10628,2,3201200,588700,908700,259900,129500,149300,1402300,200,200
10629,2,2957500,582700,956100,263200,126400,148200,1112200,100,100
10630,2,2865400,584300,805900,257700,127500,149800,1138700,100,0
10631,2,2921900,610800,902700,256700,125800,149800,1110800,100,200
10632,2,2278400,574500,727000,260400,126600,148400,686900,100,100
10633,2,2272300,582100,831700,256200,127800,147800,567900,100,100
10634,2,2296500,587200,668500,255500,127400,147200,752500,100,100
10635,2,2429100,573900,631400,254300,126300,147800,916600,200,0
10636,2,2380200,596100,619300,257900,125000,146300,846100,200,0
10637,2,2210700,569700,603600,254800,126200,145800,739500,100,100
10638,2,2233200,572000,629400,254900,127000,146700,694800,100,100
