tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16242,2,1681500,606400,280400,189300,129900,125100,581000,100,100
16243,2,1961300,602400,438000,198200,128300,125100,700000,0,0
16244,2,2141200,609600,245500,194600,129700,124700,1066900,100,200
16245,2,1767600,611700,269700,201900,131100,125000,654200,200,100
16246,2,1420500,584500,225500,187600,127900,125200,359100,200,100
16247,2,1313800,570400,254700,192800,127700,124300,270100,100,0
16248,2,2379500,571400,218800,196000,127600,124400,1362700,100,100
16249,2,2016400,582200,237600,195200,130600,125100,964200,200,0
16250,2,1411200,577900,229500,187800,128200,125100,367700,200,100
16251,2,1526800,560800,245000,190500,127500,124400,452600,100,100
16252,2,1347300,561500,222100,186500,127400,124000,327000,0,100
16253,2,1328600,552300,249300,191800,127000,124500,284000,0,300
16254,2,2081400,576200,213000,191200,127700,124700,1063200,0,0
16255,2,3550100,562400,266000,192000,128000,124200,2487600,200,200
16256,2,1355400,567000,218300,187400,126600,124700,330700,100,0
16257,2,1538200,558900,260700,195500,127400,124700,480800,0,100
16258,2,1433600,568500,215100,186800,127400,124600,361800,100,200
16259,2,1715100,554000,282600,196100,127100,124200,634100,100,0
16260,2,2047800,556900,209900,190000,127100,123900,1056800,100,100
16261,2,1255900,558900,274900,186600,127500,124300,204600,100,200
16262,2,1349400,552500,218600,187100,127600,124500,297600,0,0
16263,2,1314900,546400,292600,191800,127400,124800,222300,100,0
16264,2,1316700,573200,217600,186500,126700,124800,315500,100,0
16265,2,1294200,545700,263500,192800,128000,124600,262200,100,0
16266,2,1303600,549500,214400,194000,127000,124600,287700,0,100
16267,2,1246800,548400,251100,185400,126700,124400,227900,100,100
16268,2,1248300,545700,211100,191900,126900,124000,279800,100,200
16269,2,1205700,549400,234200,186100,126700,124700,211600,100,100
16270,2,1260400,551500,200700,185400,127000,123600,269400,100,0
16271,2,2608000,1019000,248900,401800,125000,105600,905500,200,200
16272,2,3182200,604200,209200,205800,131800,123600,2125700,200,100
16273,2,1620300,899300,335600,188000,127900,124900,170200,0,200
16274,2,2091900,588500,250900,196600,134500,124500,1025000,100,200
16275,2,1406900,556200,314400,205200,127000,124000,298200,0,0
16276,2,1390000,618800,227000,186600,126800,124200,324400,100,200
16277,2,1521500,553000,460200,187100,126800,125100,283100,100,100
16278,2,1612100,548900,262400,197500,126300,124600,536100,0,100
16279,2,1619500,636800,429400,190900,132100,124800,306500,100,100
16280,2,3791800,611300,293300,199100,133500,126600,2642200,100,100
16281,2,1559600,591300,392200,193600,128700,124900,299300,200,200
16282,2,1462800,571100,280900,188800,129500,126900,351300,100,0
16283,2,1307900,562600,361300,193000,127300,125400,159800,100,200
16284,2,1323700,586700,274400,187200,127600,124400,235600,100,200
16285,2,1301600,586200,278300,198700,131800,124900,214000,200,200
16286,2,1309700,552700,233400,186800,128200,124600,297500,100,0
16287,2,1214600,557100,264200,186600,126900,124800,167100,100,200
16288,2,1227700,548400,238000,186000,126800,124600,220500,0,0
16289,2,1255700,543000,307700,191500,127100,123900,167100,100,100
16290,2,1324600,605300,238200,202700,128600,125700,232700,100,0
16291,2,1381400,587800,321900,191400,129400,124800,232300,200,300
16292,2,1311600,565400,252400,195400,131800,124900,244200,200,200
16293,2,1393400,559900,337100,187800,128300,124400,203800,0,0
16294,2,1335600,553800,227700,187000,127000,124700,255200,100,100
16295,2,1386100,560400,308600,196800,129800,124900,213400,100,300
16296,2,1364400,560600,231600,189000,127600,125100,237000,200,200
16297,2,1363300,581500,307300,189800,130600,124300,255100,200,100
16298,2,1279200,557200,236200,193900,128900,124900,232300,200,100
16299,2,1237500,553800,296700,186700,127100,124500,158000,100,200
16300,2,1246500,550100,218000,186900,127400,125200,275100,0,100
16301,2,1255200,546600,276600,187300,127400,123700,164000,0,100
16302,2,1179500,545600,215200,185400,126300,124600,217100,100,100
16303,2,1247000,572700,244400,196000,134100,127800,212100,200,100
16304,2,1223700,558500,214500,194000,128700,124200,230500,200,100
16305,2,1171300,549200,235800,187100,127400,124400,177500,100,0
16306,2,3390900,546800,185900,197800,127200,124000,2412800,0,0
16307,2,1182700,563500,215700,186500,126600,124700,198300,100,0
16308,2,1230000,581300,178200,190100,130900,123100,258600,200,100
16309,2,1216000,559700,230200,195100,129200,124900,197700,200,100
16310,2,1181800,556500,174200,187600,128000,125300,224300,100,0
16311,2,1168400,546600,197600,186900,127700,124600,168500,0,100
16312,2,1167300,551600,168700,186600,126800,124500,217700,0,0
16313,2,1116600,547400,189900,186600,127300,124700,156800,0,0
16314,2,1208200,543100,166700,185400,126600,123700,278500,100,0
16315,2,1157300,551800,212800,191500,128100,124500,164800,0,0
16316,2,1165800,545000,188700,190200,129400,127000,216700,0,0
16317,2,1104200,548700,190800,186300,126400,125100,154800,0,0
16318,2,1250200,543100,210900,185600,127300,124500,225600,100,200
16319,2,1148200,551200,188600,185500,127600,124400,181900,100,0
16320,2,1183300,546400,201900,186200,126400,124400,225700,100,0
16321,2,1275600,547300,301400,197000,135700,132700,208400,0,100
16322,2,1260800,555500,232200,192200,126100,124600,249800,100,0
16323,2,1228000,544700,310200,185700,126500,124900,163100,100,100
16324,2,1260400,556800,207200,192100,127000,124700,234900,100,200
16325,2,1255800,547300,310800,185400,127000,124500,155300,0,300
16326,2,1244100,547000,235000,186500,127200,124900,220600,100,0
16327,2,1291300,543400,376500,192300,127300,124800,155200,100,100
16328,2,1234100,546300,210600,186700,127400,124600,273700,100,100
16329,2,1235900,544000,314100,186500,127300,124500,165600,100,0
16330,2,1186400,546400,187700,186500,126900,124900,218800,100,0
16331,2,3335000,546200,316900,198100,127100,124100,2252900,100,100
16332,2,1207900,563700,191700,215900,141800,137700,217000,100,0
16333,2,1618100,911900,300300,199100,131500,128800,186500,100,200
16334,2,1739700,553700,196000,192400,126900,125500,767000,100,0
16335,2,1358200,565400,229800,218600,127200,124200,321200,100,300
16336,2,1680100,918400,191200,189300,127900,124400,354600,100,100
16337,2,2060200,558400,238800,193100,128200,126400,1043100,200,100
16338,2,3205600,1079300,189200,387500,127600,102500,1480500,200,0
16339,2,2468200,586400,637000,197000,131700,124700,974900,100,200
16340,2,1797400,561100,324600,189600,128600,126800,676400,0,0
16341,2,2639500,576600,753500,205600,140900,125900,1026600,100,100
16342,2,1820200,575200,300500,204100,128400,124300,663000,100,0
16343,2,2135200,616000,691700,194500,128200,125600,599000,100,200
16344,2,1443300,561900,266900,187000,127200,124700,398900,100,0
16345,2,1594800,562200,407500,241000,170400,154400,351600,100,100
16346,2,1433300,597000,277500,188300,128400,125500,325800,100,300
16347,2,1310600,559800,263000,186700,126300,124800,280000,100,200
16348,2,1264900,549600,233600,191600,127400,124000,264200,0,200
16349,2,1235800,555500,248000,191900,127500,124300,198200,0,300
16350,2,1232000,550700,231600,186300,127100,124500,217500,100,200
16351,2,1170500,549100,241600,186400,126800,124800,149100,100,200
16352,2,1226400,541700,221400,185200,126500,123900,219100,100,200
16353,2,1198600,564600,236100,202300,141100,125900,157200,0,100
16354,2,1273800,573400,224600,200400,140200,133100,209400,100,0
16355,2,1246700,541900,236800,192400,127300,124000,189600,100,0
16356,2,1238600,541200,192400,191100,127500,123300,215500,100,100
16357,2,3295400,554300,230100,191100,128500,124300,2287900,200,100
16358,2,1237800,581700,196500,186500,127300,124100,212500,100,0
16359,2,1177600,544000,250900,185700,127600,123400,161000,100,100
16360,2,1149800,541700,192500,185900,127600,123300,208600,100,100
16361,2,1201800,540200,243800,190500,127000,123500,190200,100,100
16362,2,1175700,540800,185700,185100,127900,122800,240900,200,0
16363,2,1152300,544100,244200,187200,126800,123600,156000,100,0
16364,2,1148700,541500,191300,184800,126900,123100,205600,100,0
16365,2,1378700,565400,246200,313100,116800,102100,151600,100,0
16366,2,1242900,550400,208200,202600,139000,131500,214200,100,0
16367,2,1176900,550000,264700,186500,127400,124100,151300,100,100
16368,2,1166200,540300,211600,185500,127100,123500,207100,100,100
16369,2,1192900,539000,245700,191400,127300,123000,192600,100,100
16370,2,1379600,579800,220100,191400,132400,123600,348800,200,0
16371,2,1319300,571100,282600,193400,131000,123900,190200,200,100
16372,2,1400300,580600,261400,198100,129900,124200,281300,200,200
16373,2,1267200,564400,279700,188000,128400,123500,161700,200,200
16374,2,1230100,550300,222800,194200,128100,123600,214800,100,100
16375,2,1265600,551200,290400,186300,127400,123500,194500,0,0
16376,2,1266700,543100,257000,186000,127500,123100,242600,0,0
16377,2,1191500,539200,267200,185400,126500,123300,159400,100,0
16378,2,1294400,572700,228800,187200,129100,123200,217300,100,100
16379,2,1453300,580400,426200,201900,131700,124000,183200,100,100
16380,2,1325600,565500,238700,187200,128600,123800,220100,200,300
16381,2,1413700,564300,401500,187300,127900,123900,153200,0,0
16382,2,3491700,562100,253200,200500,130900,123300,2445900,200,100
16383,2,1539600,603600,405000,199500,135600,123600,298100,200,100
16384,2,1320700,581400,271300,198600,136100,126000,234000,200,100
16385,2,1365500,575100,407400,188500,131300,123900,156300,100,200
16386,2,1371500,566200,253500,186600,127900,124000,235200,100,0
16387,2,1269000,562900,285800,187700,128400,123500,154600,0,100
16388,2,1187700,556300,212900,187100,127800,123700,211800,100,100
16389,2,1370300,572300,324700,200900,136800,125500,246200,100,100
16390,2,1324200,575200,231600,188000,130000,124200,258700,200,100
16391,2,1257100,557100,318000,192400,128000,123400,164000,100,0
16392,2,3154100,588200,221600,188300,130400,124200,2130700,0,100
16393,2,1272200,566700,326600,193500,128300,124600,161400,0,100
16394,2,1351900,599500,224700,195500,137200,126300,299100,200,100
16395,2,1275400,584100,306100,188700,130400,124700,167800,100,100
16396,2,1274700,579300,222000,190300,129800,125800,230300,100,100
16397,2,1240200,569100,291400,188200,130200,123400,157500,100,200
16398,2,1306400,558700,226100,193200,128300,123200,255800,0,200
16399,2,1267500,567200,285300,188300,130100,123300,173300,100,200
16400,2,1233200,560300,229600,188500,130100,124100,222400,0,0
16401,2,1325400,575400,293100,200000,133300,128200,180600,200,200
16402,2,1304200,571300,230500,189100,131100,123200,241200,200,100
16403,2,1207900,564300,272000,188600,128800,124100,156400,0,100
16404,2,1280600,572900,231200,189300,130200,123500,258800,100,200
16405,2,1236900,563900,259300,187500,128300,124400,194700,100,100
16406,2,1309700,566800,213200,189600,130500,123500,309800,200,100
16407,2,1220300,565100,281300,186200,128300,123600,157000,100,0
16408,2,3983000,570900,217400,201400,132100,122800,2950100,200,200
16409,2,1204500,574200,257200,186600,128300,123700,153100,100,0
16410,2,1210300,549000,221200,186500,127900,122700,213800,100,100
16411,2,1209800,542900,279200,187900,128500,124700,151400,100,200
16412,2,1341800,592000,241100,189400,131300,123700,265700,200,100
16413,2,1236500,566800,233500,192000,130200,123600,199200,100,100
16414,2,1223700,541600,194600,186300,127900,123400,230800,0,0
16415,2,1172200,553300,217500,194500,129400,123500,172500,200,300
16416,2,1242400,550700,195000,187900,129000,123700,219700,200,200
16417,2,1211000,547100,211400,193100,128900,123000,159100,100,100
16418,2,1257400,552600,190300,188000,129300,123100,220300,200,0
16419,2,1200900,543100,225600,193400,128300,124100,201400,100,100
16420,2,1170500,545100,173100,186300,127500,123400,248700,0,0
16421,2,1140400,535900,226800,191300,127500,123400,166500,0,0
16422,2,1135200,539500,170700,190800,127200,123200,211600,100,100
16423,2,1229400,541800,311900,185300,127800,123500,160000,100,100
16424,2,1175600,537500,196800,196100,127300,130500,213500,0,0
16425,2,1307400,575900,297600,189500,131800,123200,205700,200,100
16426,2,1236700,558100,196100,193200,127900,123100,223100,100,100
16427,2,1314700,547600,390400,186300,127300,123600,153200,100,100
16428,2,1219100,545100,193300,201000,142800,136300,250500,100,100
16429,2,1336800,541300,356800,190800,127500,123400,155500,0,0
16430,2,1160700,541300,181900,186100,127700,123300,217300,100,0
16431,2,1253700,543500,307300,189500,126700,122900,149200,0,200
16432,2,1193500,556300,176600,203200,127200,122700,216900,100,100
16433,2,7493800,4431700,294900,239500,133300,209300,2489300,100,200
16434,2,1756000,598600,204800,214200,128300,147800,693200,200,100
16435,2,2082300,985700,293700,197800,128000,149100,567200,100,200
16436,2,2291500,561900,207500,203000,127300,147800,1273000,0,100
16437,2,1803900,577200,274500,241100,127600,145700,672600,100,0
16438,2,2882100,1329800,239100,196700,128100,147900,1019900,100,0
16439,2,4456200,627700,269100,214100,135400,149800,3281700,100,100
16440,2,5676800,780000,989200,245600,143300,154500,3625300,200,100
16441,2,4644200,1352900,961100,213000,134900,152100,2072300,100,100
16442,2,6524500,716300,744400,220100,132600,154400,4779900,200,200
16443,2,5470100,826300,1092900,234900,140700,158200,3253000,100,200
16444,2,4589100,938500,866200,232400,134400,152900,2502800,100,100
16445,2,4784300,758400,1030000,204000,131800,157400,2735800,100,200
16446,2,4963200,730400,531800,222500,137400,156700,3377500,100,200
16447,2,4035700,700700,863500,223100,130200,153300,2177100,0,0
16448,2,3529100,723600,526500,218500,144400,163300,1931000,200,300
16449,2,4991000,628900,470900,216600,130400,148900,3567200,200,100
16450,2,5670900,656200,423900,212400,130800,152100,4300700,100,100
16451,2,4512400,619900,445500,231100,128400,152900,3175800,100,0
16452,2,3584800,868900,392900,231400,131900,151300,2052500,200,200
16453,2,6439500,1102600,415000,214600,133600,131600,4670200,200,200
16454,2,7389200,3343200,519200,240000,148200,188900,3237500,100,100
16455,2,4132500,706600,677800,208400,130800,153600,2496200,100,100
16456,2,4385100,668300,586400,205100,128200,152500,2867500,100,200
16457,2,5150400,628200,503800,205700,129700,149600,3756300,100,0
16458,2,7497700,698400,481000,241800,135100,154100,5980200,100,100
16459,2,7298600,842100,524900,215000,131200,156500,5628600,100,0
16460,2,4175800,701200,539900,212500,136100,155000,2669400,200,100
16461,2,6123000,811900,619100,227900,140600,160500,4365600,300,300
16462,2,5872100,786100,552100,233300,132800,156800,4198000,200,200
16463,2,3904500,779900,539500,240800,135800,155500,2312600,100,100
16464,2,7764600,2104700,512800,248400,150700,162400,4852400,200,200
16465,2,9739300,1813600,609100,341900,133200,137800,6820100,200,200
16466,2,8217000,1834900,579500,456100,135700,132200,5149800,200,100
16467,2,7430400,1617300,1254200,457100,127600,136000,4051600,200,100
16468,2,5887300,991300,1051100,221200,133100,157100,3571600,200,100
16469,2,2805400,724400,549200,223800,135400,156500,1241900,100,100
16470,2,5238100,1278300,483100,474000,128100,135100,2928200,200,200
16471,2,10821800,1865100,1065300,447500,131000,112600,7369000,100,100
16472,2,8794600,5073800,1138900,453600,130100,151900,2041400,200,100
16473,2,6344000,1253400,1031000,440500,127100,133400,3533300,200,100
16474,2,3114900,680400,494600,211700,129700,151100,1590600,200,100
16475,2,2659400,596200,483200,211300,130300,151900,1323500,200,100
16476,2,3461500,583800,459400,213700,127600,149200,2105100,200,100
16477,2,2380900,583500,490800,201100,131500,155600,1066000,100,100
16478,2,2775200,605900,500100,216800,131400,153100,1374900,100,100
16479,2,2392900,579800,496000,199600,129800,151300,982000,100,100
16480,2,2477600,608100,432300,203800,132400,151500,1147800,200,200
16481,2,3633700,641500,747600,211800,134400,154400,1983100,300,100
16482,2,2374200,594800,499300,201300,129000,152000,1053300,200,100
16483,2,2402600,567600,711300,197600,128100,152500,897600,100,0
16484,2,5908200,620000,458100,215600,133500,150900,4583300,200,200
16485,2,2494900,611800,673900,200400,130500,151700,973000,100,0
16486,2,3315600,596400,455200,212700,130700,150000,1973300,200,100
