tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1303,3,2022200,380800,407600,152000,100600,67700,1050400,100,200
1304,3,1997200,335600,424500,161300,99700,68200,1046000,100,100
1305,3,1846600,378400,433300,156000,102100,67900,839400,100,200
1306,3,2320300,974900,418200,161400,99900,84300,695800,100,100
1307,3,1951300,371000,399300,158800,101600,74800,980800,100,200
1308,3,1988800,359900,415000,159700,100000,75200,1011000,200,100
1309,3,1815000,351700,388700,162600,99600,75500,872700,100,200
1310,3,1774900,358700,407800,163300,99700,74400,799700,100,100
1311,3,2133900,379700,361100,156600,102000,74600,1153600,200,200
1312,3,2574800,983800,399200,169000,100300,87700,953900,200,200
1313,3,1909700,374600,364000,160000,100100,82500,952700,100,100
1314,3,2129600,364700,420700,165700,102000,82100,1125300,200,100
1315,3,2042900,381500,445800,163200,101800,81200,997400,100,200
1316,3,1671500,381500,428300,162300,100000,81400,640400,100,100
1317,3,2585900,369200,409900,164700,99700,81400,1590500,100,100
1318,3,2218200,363800,402900,163500,100000,82100,1180100,100,100
1319,3,1894400,388700,405000,172100,101500,81200,860200,100,0
1320,3,1743400,390400,409700,158500,100100,81200,676700,100,100
1321,3,1854600,366400,402400,164900,99300,80800,839500,100,100
1322,3,1615100,368000,375600,162900,99400,81400,671700,100,0
1323,3,1787100,396600,417500,162900,102100,81600,752200,200,100
1324,3,1557800,357700,381700,155900,100100,81900,613200,200,200
1325,3,1903100,343300,328200,161000,100600,74300,1021500,200,100
1326,3,2027700,372300,361200,161700,100200,66600,1045500,100,0
1327,3,1496500,367800,356900,149400,99500,66300,564500,100,200
1328,3,1282900,371000,360400,150000,101700,66600,358200,100,200
1329,3,1632500,334700,370300,154500,99900,65700,654700,200,200
1330,3,2089700,942100,358100,169900,99300,79800,550800,100,100
1331,3,1935000,392200,351600,157800,99600,66700,984400,100,0
1332,3,1877800,387700,353200,157800,100000,67600,932700,100,0
1333,3,1866900,349600,344800,157700,99400,67800,970300,100,100
1334,3,1666400,359300,354900,164900,99100,66700,735000,100,100
1335,3,1752700,388200,318500,158400,98900,66300,771100,100,100
1336,3,1803800,374600,333300,158500,99400,67200,823900,100,100
1337,3,2303000,553800,326800,155800,102000,60600,1199800,0,100
1338,3,3005600,351400,345400,160200,100100,59800,2059400,200,200
1339,3,1823200,364000,363200,165800,99900,59300,861000,200,100
1340,3,1769700,540800,335800,152600,99200,59500,692400,200,100
1341,3,2267200,401300,342000,154600,99600,59600,1289700,100,200
1342,3,2390500,397800,434600,155500,99600,59800,1309300,100,100
1343,3,2444100,343600,410100,158400,99600,59300,1503800,100,200
1344,3,2335000,406800,436900,158400,104900,61900,1306700,200,100
1345,3,1920200,379100,407300,155200,100300,58800,937900,100,0
1346,3,1587200,361500,444000,145100,99700,58900,615500,100,100
1347,3,1933700,337500,374600,151500,99400,59500,1046300,100,0
1348,3,1949200,362200,515700,147600,99400,60100,901600,100,100
1349,3,1846400,388800,390200,154200,99400,59800,872000,100,0
1350,3,1723000,390100,428900,150000,100000,58700,717800,0,0
1351,3,1735700,356200,369200,147100,99400,59100,761600,100,100
1352,3,1641600,359000,399400,145700,99500,59000,652700,100,300
1353,3,1744300,342700,414400,152600,100700,59300,805800,200,200
1354,3,1609100,369300,403400,151600,99700,59100,631700,200,100
1355,3,2108400,388600,439000,149600,99900,51600,1103300,100,200
1356,3,1594400,358000,451300,142700,99500,51700,585100,100,0
1357,3,1491100,343400,413800,147500,98900,52000,557500,0,0
1358,3,1517700,364600,441800,146400,99400,52000,512900,100,0
1359,3,2364200,351200,442300,149900,99100,51700,1388600,100,0
1360,3,1630000,393200,461400,147200,99200,52400,609800,100,0
1361,3,1894500,350100,382000,142300,99300,53600,980000,100,100
1362,3,2488100,361900,492400,167600,103700,53000,1429100,100,200
1363,3,1901200,414400,395100,157300,103000,52200,893200,100,0
1364,3,1938100,385900,477100,156600,100500,52500,881600,100,100
1365,3,1933500,369400,369600,153000,102100,53200,994900,200,200
1366,3,1760300,356200,480000,157700,100100,52600,697000,200,200
1367,3,1587200,364300,384600,163600,114200,62700,638900,100,100
1368,3,2263400,712900,446600,310800,100200,43000,738500,200,100
1369,3,1667400,361600,375100,150400,101200,52700,724500,200,100
1370,3,1671500,371100,393200,151500,100000,52700,701700,200,0
1371,3,1620800,373000,361700,148600,102000,52400,651300,100,200
1372,3,1843800,352500,386600,152300,101000,52700,887600,100,200
1373,3,1590100,359400,377700,154200,100100,51900,645500,200,0
1374,3,1517700,348800,368000,150200,99600,52700,605500,100,100
1375,3,1430800,354600,360000,143600,99400,52400,522400,100,100
1376,3,1456100,355100,391700,148800,98800,52400,512600,100,200
1377,3,1364800,366300,354900,151100,101800,52100,443000,100,100
1378,3,1412300,348300,374800,152100,101400,52000,414000,200,100
1379,3,2094500,343200,350700,145400,100600,52300,1193900,100,100
1380,3,1521500,352600,350100,150500,99300,52200,611400,100,0
1381,3,1293300,345500,345100,143200,99100,51600,404900,100,0
1382,3,1371800,376300,347000,143000,98800,52000,402900,100,100
1383,3,2249600,605800,319600,281500,92400,41000,955900,200,100
1384,3,2771200,637700,719200,286200,99000,42700,1045900,200,100
1385,3,2449100,637700,719900,291600,98800,42500,727800,100,200
1386,3,2178600,376000,764200,148200,101700,52000,783900,100,100
1387,3,1587400,342300,352200,149400,101100,52000,682200,100,200
1388,3,1723800,448000,385700,157000,101200,52100,677200,200,100
1389,3,2088300,711600,354500,283400,97100,42200,680700,200,100
1390,3,2806900,345100,725100,152000,101800,53100,1492300,100,200
1391,3,1741400,342200,366400,152500,100000,53800,811400,100,100
1392,3,1430500,381700,366200,152100,102700,52000,487200,100,100
1393,3,1662900,371700,355000,145100,99600,52400,697100,200,200
1394,3,1518400,335300,346900,141300,98400,52400,667400,100,0
1395,3,1454200,333200,331000,154900,102400,52500,601800,100,0
1396,3,2074300,701800,373300,306300,100500,41800,650600,200,300
1397,3,2777600,675400,722600,310100,99000,41900,1006000,200,200
1398,3,2749800,683800,736100,302200,99200,42000,931500,100,100
1399,3,2784000,676300,825400,304400,100700,42200,899400,200,100
1400,3,4190000,676200,804200,302100,100300,42800,2350000,200,300
1401,3,3144500,652700,805000,316100,100900,45900,1260400,200,100
1402,3,2612100,650200,759200,308400,100400,42200,800600,200,100
1403,3,2395200,650400,736600,301500,99200,41500,660700,200,100
1404,3,2578200,663000,747100,301200,100800,44900,821600,200,200
1405,3,1647400,354100,394500,146700,101100,52000,708300,200,200
1406,3,1878500,991700,355800,147500,99300,66600,347400,100,100
1407,3,1329500,329500,326800,146700,99400,59600,496000,100,200
1408,3,1427900,344400,320500,148700,98700,59500,586400,100,0
1409,3,1943000,551700,325700,146600,103300,58800,868500,200,100
1410,3,1459800,338600,323500,148300,99900,59600,583100,200,0
1411,3,3917900,376900,352800,150300,102200,59000,2962100,200,100
1412,3,1340300,360300,306900,144300,99300,58900,456900,100,100
1413,3,1568400,340500,348100,159400,99200,60000,603800,100,0
1414,3,1510100,345000,298900,148700,99200,60000,587000,100,100
1415,3,1447700,354100,355300,149400,98800,59800,540800,100,0
1416,3,1373400,339000,303800,144700,98500,59400,506500,100,0
1417,3,1507400,336400,341100,159000,98700,59400,621700,100,0
1418,3,1850800,451100,331400,157600,103500,59800,831600,200,200
1419,3,2476300,370200,442100,170700,102100,61200,1425400,100,100
1420,3,2000100,559500,315900,162400,100300,60800,844200,100,200
1421,3,2895300,414600,327800,174600,115800,70900,1840600,200,200
1422,3,2012400,405100,348600,169600,102000,59200,1050800,100,100
1423,3,2145900,618000,318100,159700,100400,60200,1010700,100,0
1424,3,2659300,425600,333200,155300,99400,59500,1705500,100,0
1425,3,2769700,394400,563200,164300,99600,59500,1602100,200,0
1426,3,2969900,388600,551500,155600,101100,60200,1788000,100,200
1427,3,2857000,396200,576400,164400,100100,59500,1682100,100,200
1428,3,2178300,449100,503600,150000,100000,59200,1043200,100,200
1429,3,2347900,372000,534400,151000,103200,59500,1241800,100,200
1430,3,2155400,341800,536900,151700,100400,59200,1063800,200,200
1431,3,2921400,359600,727800,153200,100000,52600,1583200,100,100
1432,3,2645300,370300,543600,155900,102100,52100,1501100,200,200
1433,3,2029700,395700,481100,143200,99700,52000,948300,200,200
1434,3,1845900,336400,518700,148600,99000,52100,792600,100,200
1435,3,1863800,347500,428000,142100,98900,52800,893500,100,100
1436,3,2740500,353400,625900,149000,102100,51600,1559300,100,100
1437,3,1889600,347200,456100,143900,99900,52300,884500,200,200
1438,3,1951500,345800,579100,138300,99300,52400,773700,100,100
1439,3,1645100,332400,520600,150800,99000,51800,584000,100,200
1440,3,1653100,381500,558500,154100,99300,52600,494600,100,300
1441,3,1663000,411700,572300,143000,99500,54000,501200,100,0
1442,3,2503100,343400,615400,147000,99600,51600,1368400,100,100
1443,3,2364700,333000,584800,151400,99000,52000,1269900,100,100
1444,3,1994800,389400,580400,145800,99200,52000,791700,100,0
1445,3,1810300,355500,609500,156800,101600,52300,613700,200,0
1446,3,1711900,384900,539900,143900,99100,52400,581800,100,100
1447,3,2086300,351400,560400,143000,99000,53500,1005300,100,100
1448,3,1935200,336700,513400,151600,99400,53400,908900,100,100
1449,3,1750900,397000,550400,150900,99400,52800,628200,100,100
1450,3,1694700,360200,576600,147900,99000,51900,551800,100,0
1451,3,1912700,365700,515400,145500,99100,52700,859900,100,100
1452,3,1774600,347700,486100,148600,98800,53000,768100,100,0
1453,3,1628300,347300,494600,155100,102300,54100,605800,100,100
1454,3,1658500,347300,515300,150200,100300,51900,621900,100,200
1455,3,1739400,372700,505600,151300,100300,52300,677600,100,100
1456,3,1751800,359300,511600,146800,99400,52300,699800,200,0
1457,3,1746900,347800,484700,142500,99500,52500,672800,100,300
1458,3,1662000,365400,474000,162700,116900,52300,583900,200,100
1459,3,1589400,341100,489300,144900,99100,52100,549400,100,200
1460,3,1589300,343900,500600,145600,98900,51700,554900,100,100
1461,3,1542400,339300,455400,147100,99400,52300,516600,100,100
1462,3,1532700,344800,498600,142300,98400,51900,472100,100,200
1463,3,2321700,355100,466200,146700,100300,54800,1310300,200,100
1464,3,1536000,343200,509300,144700,99500,52000,484600,100,100
1465,3,1506000,344700,451500,142500,99500,52200,510200,100,200
1466,3,1398700,331500,447100,146200,98700,51800,421400,100,200
1467,3,1461900,326600,442200,142500,98700,51500,501300,100,100
1468,3,1390400,337400,449400,133300,98600,51800,423600,100,0
1469,3,1460900,358700,442500,143300,99100,51600,459400,100,200
1470,3,1394300,346000,464900,139400,98700,52100,387900,100,100
1471,3,1432600,326000,433400,140100,98400,51900,470800,100,100
1472,3,1311900,331100,495900,141500,98600,52400,288400,100,0
1473,3,1355300,335400,429100,138600,98300,51900,396200,100,0
1474,3,1594900,338500,440500,146900,101600,52400,579300,100,100
1475,3,1558300,376800,443900,148400,103200,53000,483400,200,200
1476,3,2267100,353000,452400,139700,99600,52900,1203600,100,0
1477,3,1694900,325600,426200,146000,99500,53500,744400,200,100
1478,3,1638100,351900,413800,151500,101200,52400,632800,100,300
1479,3,1542900,354100,413200,155800,103900,52400,563900,100,200
1480,3,1851900,404600,430600,152300,101800,52100,800400,200,200
1481,3,1739200,346500,434000,153700,100200,52500,750000,200,200
1482,3,1546300,384200,422300,148700,99700,52400,543300,100,0
1483,3,1614300,376300,497500,146400,99400,52600,550000,100,0
1484,3,2564300,374700,441500,156600,102200,51800,1548300,200,0
1485,3,1733300,361000,466000,150000,99600,52700,704100,100,0
1486,3,1708900,371200,420500,149900,98900,52700,692400,100,300
1487,3,1711000,341700,452300,153800,99500,53000,723000,100,100
1488,3,1709400,371500,434900,145200,99000,52000,722000,100,200
1489,3,2086300,367300,447700,152500,101600,52100,1049300,100,0
1490,3,1534600,354600,424500,147700,100100,52300,563100,100,100
1491,3,1609900,377600,386900,146900,99400,52900,624100,0,100
1492,3,2009700,346100,399500,144300,99400,52600,1072500,100,100
1493,3,1427900,332400,392000,146300,99600,52000,513000,0,100
1494,3,1598400,365300,436300,142800,101900,52000,611700,200,200
1495,3,1496600,335000,395100,145300,98900,52400,576600,100,300
1496,3,1442500,339100,427400,142900,99100,52300,484000,100,0
1497,3,1449200,355700,381600,142500,98800,52000,517500,100,200
1498,3,1399600,332100,406100,144200,98400,54200,415000,100,100
1499,3,1305300,349000,379300,139000,98200,52000,383300,100,200
1500,3,1526300,337400,407500,262000,95700,42800,476200,0,200
1501,3,2048300,977700,395900,160300,100300,66200,476600,200,0
1502,3,1474700,343300,372100,158100,99900,59700,565600,200,100
1503,3,1439700,386000,362400,164300,99200,59900,496600,100,0
1504,3,1833400,588800,369600,171500,102400,59700,658300,100,0
1505,3,3787800,981700,362800,162400,100200,74900,2159400,100,200
1506,3,2963600,348500,419100,175600,100000,68100,1826800,100,100
1507,3,1930100,614100,351300,158800,99700,66600,740300,100,0
1508,3,2418000,390500,400800,152300,99800,66800,1440200,100,100
1509,3,2905400,392500,420300,151600,100000,67700,1900500,200,200
1510,3,3188100,365500,514400,161400,101700,59900,2075800,0,100
1511,3,2426500,462500,442100,150200,99900,59800,1325500,100,100
1512,3,2512700,408000,519600,147700,99600,59200,1393200,100,100
1513,3,2141900,354400,450500,152600,102100,62200,1149300,100,0
1514,3,2352700,360300,545000,155800,99400,60000,1256600,100,100
1515,3,2284100,353200,492800,148400,99600,60100,1246500,100,100
1516,3,2174200,348800,537100,156400,99500,59800,1090000,100,0
1517,3,2343000,396100,468200,170600,108100,63000,1243500,100,100
1518,3,1869500,358300,476200,161200,101800,59600,771800,200,200
1519,3,1768800,377700,479400,149900,100500,60200,701700,100,100
1520,3,1614900,390000,435000,152600,99800,58900,599900,0,100
1521,3,1737700,378500,431800,148600,99500,59500,644000,100,0
1522,3,1840000,359500,455300,160300,105000,61300,792000,100,100
1523,3,1731700,358800,455700,146100,98800,59200,731300,100,100
1524,3,2030900,342600,477100,151100,99400,59200,1017900,100,100
1525,3,1436500,357300,429000,144900,99000,58900,464600,100,200
1526,3,2427500,401400,468900,187600,129300,68400,1328900,100,100
1527,3,1489700,363100,465600,157700,110200,65200,455400,100,200
1528,3,1490100,357200,480300,155500,99300,59200,453000,100,100
1529,3,1468900,348800,468500,140700,99700,59300,455900,100,0
1530,3,2719200,348300,474800,151700,101500,52400,1683500,200,0
1531,3,4277800,389500,468800,148500,104200,51700,3188100,400,200
1532,3,1521300,372600,475600,152500,99600,52300,464800,100,100
1533,3,1487100,406500,474900,140800,99400,52400,414700,100,0
1534,3,1875000,339300,422500,151200,98800,53000,888300,100,0
1535,3,2105400,372100,450500,154000,103500,53200,1074900,100,300
1536,3,1649200,384700,434600,149700,100300,52400,591000,100,0
1537,3,1765200,385600,426000,201500,96600,42800,640700,100,100
1538,3,1900300,347200,425200,153500,104400,52700,833300,200,200
1539,3,1621400,360100,434100,158100,101400,52800,622200,100,100
1540,3,2206900,702300,417200,308600,99100,42100,753100,200,100
1541,3,1937900,373600,753700,146700,101600,51900,628900,200,200
1542,3,1566800,347200,417000,154600,99800,52600,615600,100,200
1543,3,1571200,387200,428000,145200,99200,53100,591100,200,100
1544,3,1854600,358200,409100,155700,107100,52000,898200,200,300
1545,3,1478700,351800,392400,148500,99400,52400,551400,100,200
1546,3,1480700,408600,442200,144500,99400,51800,432500,200,100
1547,3,2555700,356100,386400,143300,98800,51800,1651600,100,100
1548,3,1713400,344200,448800,160200,108600,56900,743100,100,100
1549,3,1534000,342100,397700,150200,98700,51700,610600,200,100
1550,3,1597600,386300,445400,146400,99100,51700,576400,100,200
1551,3,1513400,363800,403400,142000,99000,51900,528300,100,100
1552,3,1544600,337300,415100,140400,98300,51900,604000,100,200
1553,3,1298900,346100,387100,148200,106900,52300,374700,100,300
1554,3,1418900,359100,437200,144400,101400,52200,438200,100,100
1555,3,1469700,338100,434600,147000,100400,51900,500800,100,100
1556,3,1526000,360700,408500,148100,98900,52400,566400,100,0
1557,3,1416700,341400,383900,141100,99100,52500,492200,100,0
1558,3,1401800,350100,367500,160500,111400,52100,409100,100,0
1559,3,1436300,346900,383900,152400,98700,51800,489300,100,100
1560,3,1312800,357200,389600,141000,98800,51900,380200,100,200
1561,3,1455400,367100,385600,155400,101400,52300,497900,100,100
1562,3,1440800,408500,370100,144500,99700,52400,467700,200,100
1563,3,1800400,345900,348300,148800,99100,53500,914800,100,0
1564,3,1815300,377300,406500,155500,99700,53400,827700,100,0
1565,3,1637800,390700,370300,159100,100200,52700,667400,100,0
1566,3,1773100,407400,436600,145900,99800,53200,706900,100,200
1567,3,1900700,360700,392100,145900,99000,53000,953000,100,100
