tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16671,1,1636400,371400,300200,177800,109000,116900,731300,100,200
16672,1,1829300,350800,306800,168200,94600,104900,973500,100,200
16673,1,1271600,353600,314200,169900,95000,103600,396500,100,0
16674,1,1568700,452800,292400,163700,94700,104200,639100,100,100
16675,1,1814300,346000,288300,171700,94400,104300,977600,100,0
16676,1,1393500,362100,307700,177000,95000,104100,517700,100,0
16677,1,1586300,568800,313900,168300,94400,104600,502500,200,0
16678,1,2128200,383600,292200,175100,94800,104000,1193600,100,200
16679,1,1826500,367900,321100,179900,94600,105500,910100,100,100
16680,1,2115200,575300,363900,179100,97000,108800,949900,100,100
16681,1,2446700,415200,380400,167400,95400,105700,1446500,100,0
16682,1,1968400,351600,351500,174400,94600,104400,1051500,100,100
16683,1,1764200,427500,351500,180800,94700,104400,771200,100,100
16684,1,1952200,435600,398700,165500,94800,105300,923900,100,200
16685,1,3274400,343700,402600,167800,95200,106100,2320600,100,100
16686,1,2471900,355600,424200,167900,95100,105600,1454100,100,100
16687,1,1937500,381000,351500,191300,119200,113800,962800,100,0
16688,1,1847900,351700,384300,166400,95500,105900,915100,100,100
16689,1,2421300,348800,331800,174200,94700,105100,1527700,200,200
16690,1,1987300,380700,352600,164500,94600,104600,984200,100,0
16691,1,2431600,355400,326000,160700,94900,105900,1529600,100,100
16692,1,1933700,360000,347800,165100,95000,105800,1034200,100,0
16693,1,1639200,343800,347300,167000,94600,104800,757400,200,100
16694,1,1432700,358500,368900,165200,94400,104800,513800,100,0
16695,1,1540800,346100,370300,163300,94600,104700,630900,100,0
16696,1,2044000,359500,421500,168800,96000,105400,1062000,100,100
16697,1,1665300,363000,406600,187200,98500,104900,669000,100,200
16698,1,1555500,409600,407900,163200,94700,104100,508000,100,200
16699,1,1696500,342100,397100,163600,95300,104600,749200,100,0
16700,1,1821800,347300,407900,170300,95200,105300,869400,100,0
16701,1,1547900,358900,384200,175000,94500,104200,564500,100,100
16702,1,1933300,496900,378600,172600,94900,104700,829700,200,100
16703,1,2694500,354300,387600,165400,96600,104500,1766800,100,100
16704,1,1878700,355000,481700,164500,94500,103700,856300,100,200
16705,1,1813500,352300,417600,163900,94900,104700,861100,100,100
16706,1,2343000,337600,461100,167400,94800,104300,1355200,100,100
16707,1,1483000,358100,417900,164300,96200,104200,504600,100,100
16708,1,1481200,380600,467600,171600,97800,103500,427000,200,0
16709,1,1536300,358300,429800,161100,95100,105000,536600,100,100
16710,1,1675600,345700,543300,176200,94700,104000,561000,0,0
16711,1,1609300,384100,404300,167900,94500,103100,588000,100,0
16712,1,1446400,390700,395600,168100,95500,103800,426400,200,300
16713,1,2173500,368300,378500,158500,95100,104800,1217100,100,0
16714,1,1806100,336600,381600,165500,94700,105600,842400,100,100
16715,1,1519100,346400,375900,169600,94500,104700,580100,100,100
16716,1,1365600,362400,383100,165700,94800,104700,385400,100,200
16717,1,1646000,348200,366400,161900,95200,104300,722500,100,0
16718,1,1709600,346700,359900,170200,94500,104100,760000,200,100
16719,1,1744200,367100,334400,164900,94400,103800,831300,200,100
16720,1,1541600,364900,387500,167100,95600,104300,520500,200,100
16721,1,1545700,366900,350300,167800,94800,104300,552100,100,100
16722,1,1577000,351100,353700,168000,94800,104200,627300,100,100
16723,1,1998900,347200,338400,166800,95000,105800,1092200,100,100
16724,1,1375800,347600,357300,164100,95200,104400,482000,100,100
16725,1,1394900,342700,332800,163900,94600,104200,528300,100,100
16726,1,1455500,357400,372200,167100,94300,104400,509900,100,0
16727,1,1435900,370700,346700,169300,94300,104600,532400,100,0
16728,1,1591700,341800,362600,169800,94300,104900,681400,100,100
16729,1,1532900,360600,331300,163500,94400,105100,653900,100,0
16730,1,1401100,353900,387300,161300,94200,104800,474800,200,100
16731,1,1376900,335200,345300,162600,94200,104600,467700,100,300
16732,1,1470400,386200,377400,173400,100900,107900,442700,100,100
16733,1,1327900,352700,334700,162700,94800,104100,453200,100,0
16734,1,1360500,341300,378100,164800,94400,104300,456100,100,0
16735,1,1802000,334800,319200,163500,94300,104400,961700,100,100
16736,1,1706100,344900,362100,164000,94500,105500,816900,100,100
16737,1,1293400,350600,309100,169600,93800,103900,439800,0,200
16738,1,1469000,374800,360600,159800,94300,104400,499500,100,100
16739,1,1450400,333600,290400,162800,94600,105600,623400,0,100
16740,1,1866100,340900,345800,165500,94200,104200,985400,100,0
16741,1,1138200,359500,296700,166400,94300,104300,286700,100,0
16742,1,1295200,363500,305800,158200,94200,104800,444000,100,100
16743,1,1634700,383000,274700,163000,96800,105300,783800,200,200
16744,1,1498600,343300,315200,169600,98400,107500,634900,100,100
16745,1,1252400,344500,311300,163500,94800,104500,401400,100,100
16746,1,1241600,337800,299900,162900,94400,104000,383500,100,100
16747,1,1319000,344900,287400,178100,110000,111700,479400,100,300
16748,1,1201300,350500,293600,160600,94600,103800,376800,100,100
16749,1,1252700,337300,295000,168200,94200,104500,422000,200,0
16750,1,1301400,350900,303200,166100,94700,104300,423200,100,200
16751,1,1293700,360100,297800,168800,94800,103900,442100,100,200
16752,1,1300000,339400,305900,162800,94200,104400,462000,100,0
16753,1,1675000,341000,291000,182100,110500,118000,836400,100,200
16754,1,1252500,349700,304300,164500,94300,104400,368100,100,0
16755,1,1350800,380100,294300,169800,96800,104400,448300,200,200
16756,1,1336800,371400,314800,162000,95300,104900,458800,200,100
16757,1,2080600,331800,316000,166100,94500,105100,1236900,100,100
16758,1,1447900,345500,318400,162900,94700,104800,566900,200,100
16759,1,1307000,346000,318800,166300,94300,104400,439300,0,0
16760,1,1273500,356900,296600,172900,94900,103800,426400,100,100
16761,1,1582900,444700,317800,165900,96900,105700,597800,100,100
16762,1,1683600,345800,326100,165500,94500,104400,799400,100,100
16763,1,1303500,350800,306400,167800,94000,104000,466300,100,200
16764,1,1379300,458500,302700,165100,94500,104300,434200,200,100
16765,1,1537100,371500,296100,171900,94600,107500,672600,100,100
16766,1,2010000,383000,327900,170800,98800,104500,1094400,100,100
16767,1,1968000,490500,343900,174900,95500,105700,930100,100,0
16768,1,2009300,397100,336400,171900,94500,104100,1079200,100,100
16769,1,1770600,367000,327000,177000,95000,103900,865000,100,200
16770,1,2190000,526600,337000,167600,94700,105800,1121800,100,100
16771,1,2130800,354900,353000,166200,95400,104500,1205400,100,100
16772,1,2039300,352000,334300,184800,95300,104800,1120800,100,200
16773,1,2166200,669600,383400,168800,94600,104200,896800,100,100
16774,1,3771400,381000,327700,168100,94700,107100,2824700,0,100
16775,1,2642900,358900,401300,169800,95200,107400,1669400,100,200
16776,1,2622300,382700,378600,181100,95600,107100,1603400,0,100
16777,1,2535500,392400,381400,167500,94900,107500,1550800,100,200
16778,1,4693000,371500,378200,169900,96100,107500,3708100,100,200
16779,1,2185100,361500,372900,177400,93900,108000,1230200,100,200
16780,1,1982100,448700,380600,168000,95400,110000,958700,100,100
16781,1,2079800,352900,381100,170500,94700,106500,1140400,100,200
16782,1,1714700,354200,419400,168600,94300,107700,734000,100,100
16783,1,1826100,357300,407100,168900,94400,107400,864000,0,0
16784,1,1824600,362100,387200,170600,94500,110000,868300,100,100
16785,1,1797600,366100,435600,166600,94500,109100,770900,0,100
16786,1,1815700,347000,399700,166400,94900,107200,781100,100,200
16787,1,2077400,351300,427200,169600,94700,106900,1069500,100,200
16788,1,1468000,360700,383300,163100,94200,106200,535900,100,200
16789,1,1430600,355600,447100,160900,94200,106600,434800,100,100
16790,1,1408000,341200,404700,170500,94800,105900,459900,0,0
16791,1,1628000,361900,425700,162500,94800,107100,601400,100,0
16792,1,1493600,348300,378600,164100,94400,107100,566700,100,0
16793,1,1395200,345000,400900,162400,94600,106500,457400,0,0
16794,1,1366400,353600,366600,165500,94600,106500,454300,0,100
16795,1,1544400,362800,379000,161200,94400,107000,612900,100,100
16796,1,1421600,344800,355600,160400,94300,107000,469000,100,200
16797,1,1322200,349400,372900,165800,94500,105200,392900,100,0
16798,1,1925000,354300,435600,174200,94900,103800,873500,100,0
16799,1,1520400,374400,362000,160700,94200,105100,577900,100,200
16800,1,2108000,336400,314500,167700,94300,105200,1257200,100,200
16801,1,1529200,351000,353400,160700,94500,104700,638400,100,0
16802,1,1396700,348700,331700,166500,94900,104700,527300,100,0
16803,1,1438400,349200,350100,162600,95200,104500,542200,100,0
16804,1,1772800,354200,317000,161100,94100,103500,901000,100,200
16805,1,1904600,402100,329800,170200,102800,110800,900500,100,100
16806,1,1449600,350900,327500,164500,94900,105100,472600,100,0
16807,1,1356900,337900,340800,163900,94400,104800,478100,0,100
16808,1,1513800,338900,328600,171000,95000,104700,647900,100,100
16809,1,1500600,367200,329400,165200,94300,104400,606600,100,100
16810,1,1456500,342900,314600,166400,94700,104500,579600,100,100
16811,1,1403900,338000,298300,166900,94300,104900,573500,0,0
16812,1,1454800,355900,306200,168800,94800,104600,598300,100,100
16813,1,1381000,365000,325400,163800,94400,104900,504600,100,200
16814,1,1436400,358400,319000,169800,94800,104700,559400,0,0
16815,1,2008500,350800,307900,168600,94900,104600,1152000,100,200
16816,1,1605300,374700,412200,161700,96300,105000,619800,200,200
16817,1,1366200,338600,329800,164100,94800,104800,489700,100,100
16818,1,1480200,337700,342300,162700,95200,105200,531200,200,0
16819,1,1347300,336700,318800,169400,94900,104700,456300,100,200
16820,1,1239000,352300,317000,159000,94400,104000,389400,100,100
16821,1,1578500,344500,309100,164200,94400,104500,707000,100,0
16822,1,1813200,362200,317400,168200,94100,104300,918900,100,100
16823,1,1244200,361100,295400,161000,94200,103500,413800,200,200
16824,1,1393800,338600,286600,163700,93900,104900,593000,100,100
16825,1,1349800,340600,283300,161500,94500,104100,551300,100,200
16826,1,1441200,339100,283900,160300,93700,105300,641100,100,0
16827,1,1408200,352200,268400,169300,95900,104400,605600,200,100
16828,1,1314800,385500,284900,174300,102800,110200,454900,200,200
16829,1,1490200,336300,263000,162800,94800,105100,699700,100,0
16830,1,1406200,362000,271600,164400,94300,105000,578700,100,100
16831,1,1384400,337000,270200,168800,94900,104700,575100,100,100
16832,1,1646700,342200,271300,166300,95000,104500,838100,100,0
16833,1,1228800,349800,256200,166200,94600,103800,429200,100,200
16834,1,1343500,362000,251900,165600,94500,104000,514800,100,100
16835,1,1285400,359800,265400,173800,98500,107800,453600,100,100
16836,1,1333900,335600,271400,164700,94300,105100,495300,200,0
16837,1,1305800,341200,268400,164000,93900,104200,495400,100,0
16838,1,1327100,358600,285800,159700,94800,105000,465300,100,300
16839,1,1358800,341000,274300,162400,94900,105000,543200,100,100
16840,1,1309300,342600,268800,168900,94900,104600,502800,100,100
16841,1,1280700,346100,305100,169800,94500,104300,433300,100,0
16842,1,1251400,381300,279800,168400,94400,104100,400300,100,200
16843,1,1549700,344100,294400,163800,94700,104600,717300,100,100
16844,1,2134000,344800,309700,165400,95700,106600,1286400,200,0
16845,1,1279500,342800,304000,161100,94300,104900,439400,100,0
16846,1,1339100,350300,313400,167200,94600,104100,450800,100,100
16847,1,1228400,344600,285400,172400,94300,103700,405800,100,0
16848,1,1437600,450700,292200,161600,94700,103400,507900,200,0
16849,1,2102000,345700,279600,170200,94500,104100,1264600,100,200
16850,1,1392600,346600,284100,172400,94500,104500,502400,200,0
16851,1,1495700,461600,272000,174900,102100,110700,490500,100,200
16852,1,1543900,388300,277000,168000,95100,103700,666300,100,100
16853,1,1577400,343500,251200,173200,94900,104700,775500,100,200
16854,1,1732800,588800,252400,172900,94700,103900,692800,100,200
16855,1,2753600,523000,245900,163500,95200,106700,1786900,100,200
16856,1,2524300,371000,342900,180500,97700,107900,1599400,200,0
16857,1,2364000,395000,307700,178400,94900,106600,1445200,200,200
16858,1,2656300,616500,283400,168200,95100,107400,1503700,100,100
16859,1,3320600,355700,287400,160300,94600,107400,2478900,100,0
16860,1,2960000,345300,420900,174200,94500,107300,1934400,100,0
16861,1,2631400,401200,365900,169500,95000,107200,1668300,100,0
16862,1,2736400,358600,388600,176800,105800,116100,1789700,100,0
16863,1,1917400,360600,366000,161400,94700,107500,998300,200,0
16864,1,2007400,345800,369600,173100,95300,107500,1093600,100,0
16865,1,1778100,364500,343300,167600,95000,109600,873800,100,300
16866,1,3162200,375900,433000,178500,99700,107700,2108900,200,200
16867,1,1851800,373100,415100,169600,95200,106800,845600,100,200
16868,1,1745300,373100,330800,174400,95600,107500,832000,100,200
16869,1,1596100,352200,376000,176700,95100,106700,651000,100,0
16870,1,1845500,441700,324100,176400,100500,113800,838600,100,200
16871,1,2304000,382900,371700,171000,94900,106700,1339900,100,200
16872,1,2035500,371900,385200,167700,94100,107100,1071300,100,200
16873,1,1939600,356100,443900,168200,94600,106800,938400,200,100
16874,1,2008300,391100,390000,171700,97300,107300,1018500,100,0
16875,1,1843200,355700,468900,165800,95000,106500,811000,100,100
16876,1,1795400,362100,444400,168000,94700,106200,780100,100,100
16877,1,1735600,363900,462400,186000,115600,125400,677900,100,100
16878,1,1778100,349600,471500,175900,94500,108000,702400,200,100
16879,1,2124200,355100,548500,175300,94500,104900,991400,100,0
16880,1,1602200,369900,407300,169400,94800,105000,618400,100,200
16881,1,1500700,354400,391900,165100,94000,105200,506000,100,0
16882,1,1688200,343900,397200,162600,94000,105300,661800,200,0
16883,1,2266600,360100,476400,169700,97100,104200,1192500,100,300
16884,1,1457100,376600,387200,168200,94900,104700,497400,200,300
16885,1,1372200,387300,389300,161700,94600,104900,406400,100,100
16886,1,1585000,345900,370300,162600,94400,105000,686000,100,0
16887,1,1971600,340500,362700,170700,94800,104300,1077300,100,100
16888,1,1436100,359000,394000,161000,95000,104200,498100,100,200
16889,1,1410800,356000,371100,175400,107300,114200,469100,100,300
16890,1,1533800,339700,395700,167800,95000,104100,525000,100,0
16891,1,1403200,355900,330100,165300,94300,104100,442200,100,0
16892,1,1593500,362300,371100,163200,94900,104300,667500,200,0
16893,1,2171500,339300,337000,166800,94600,104600,1296500,200,100
16894,1,1549600,344100,388900,166700,94600,104700,588800,100,100
16895,1,1337700,361100,350600,162900,94700,104100,437300,100,100
16896,1,1876100,355400,350100,168200,94100,104700,940900,100,0
16897,1,1552600,363200,342300,168100,94400,104200,650300,100,100
16898,1,3258900,381300,372200,166700,95700,104600,2285500,100,0
16899,1,1437100,359300,366700,169100,94700,104700,501300,100,0
16900,1,2083600,385400,380400,165100,94700,104600,1125900,100,100
16901,1,1599700,346200,366000,169200,94500,104300,688100,100,0
16902,1,1460700,366800,363300,160900,94100,104800,543200,100,0
16903,1,1431000,343100,380000,169300,94100,104300,510300,100,100
16904,1,1538600,348700,363500,161500,94800,104700,632200,100,100
16905,1,1401400,341800,337000,164700,94100,104300,524200,200,0
16906,1,1909000,355800,350900,163400,94500,104400,984200,100,100
16907,1,1381500,349400,336800,160200,94000,104500,513500,100,100
16908,1,1417600,345500,374300,163800,94500,104300,513200,100,0
16909,1,1868700,344300,346000,162300,94900,104500,984800,100,200
16910,1,1374100,353600,342300,158400,94300,104300,485300,100,100
16911,1,1460200,340100,304300,177700,94200,113400,575400,100,100
16912,1,1366700,344900,332100,163000,94000,105400,489000,100,100
16913,1,1575000,345000,302800,168800,94200,104200,725600,100,200
16914,1,1838200,380000,332400,161200,94400,104400,892700,100,0
16915,1,1494900,336900,290000,165100,94800,104600,648400,100,200
16916,1,1355800,343700,284400,167700,94800,104100,539900,100,0
16917,1,1595900,362300,281000,164800,94200,104400,762900,100,100
16918,1,1519400,342500,276900,167900,94300,104800,658000,100,100
16919,1,1326800,363600,282900,163800,94300,105000,485100,100,0
16920,1,1218900,361900,274300,160500,94000,104200,401000,0,100
16921,1,1264600,339300,281100,160000,94300,104500,465300,100,200
16922,1,1292700,331500,288700,164200,93900,105100,476900,100,100
16923,1,1291800,342200,307900,165600,95000,104000,457500,0,100
16924,1,1396300,352600,291900,166600,94000,103900,508300,100,100
