tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6170,2,1687000,228400,214200,252600,133700,229300,945100,100,100
6171,2,2179900,237200,190500,256200,137000,231500,1406600,200,0
6172,2,1761200,245400,191000,257200,135600,232300,991400,200,200
6173,2,1684800,220900,188200,250200,133600,226500,969600,100,100
6174,2,1518100,216600,183700,250000,134000,226400,821100,100,100
6175,2,1878200,227500,180500,268500,150300,243600,1154900,200,100
6176,2,2437200,239800,175000,253600,138600,232700,1715000,200,200
6177,2,1780000,266300,201900,251700,133900,227600,1027300,200,200
6178,2,1727800,234300,188100,247600,133700,224500,922100,200,200
6179,2,2092500,228300,191200,263000,135400,232900,1272800,200,200
6180,2,1898200,258100,171200,255300,137300,234000,1091900,300,100
6181,2,1872400,559100,199300,253500,133900,228600,736800,200,200
6182,2,1549800,212400,177300,255400,133500,232300,879600,100,0
6183,2,1684000,252800,200000,254300,133200,230200,959000,100,200
6184,2,1656900,246500,173000,252000,133100,228600,963600,200,100
6185,2,2820100,521800,190800,497300,130900,205600,1574100,300,200
6186,2,1593300,251600,191000,253600,134600,229700,810300,200,300
6187,2,1836500,225200,195200,254600,134500,231200,1133700,200,200
6188,2,2025500,279300,218000,259000,134300,234800,1246100,200,100
6189,2,1697100,277500,187100,256400,135700,231200,948000,200,200
6190,2,1859100,228900,173800,257600,134100,233800,1142500,100,200
6191,2,2068500,256500,196100,254000,134000,230200,1336100,100,200
6192,2,1740900,232800,177300,266100,141500,242800,1040100,100,100
6193,2,1769400,231000,168000,258800,134700,234900,1085600,100,300
6194,2,1760400,249600,171400,255600,133700,231700,1055400,100,200
6195,2,1514600,239200,175200,246000,133600,222600,827700,100,100
6196,2,1723600,208300,168700,249700,133900,226300,1063800,100,100
6197,2,1465100,236900,172400,249700,133900,225800,761500,100,200
6198,2,2046900,414600,169300,259800,135000,235300,1129400,200,0
6199,2,1727700,239900,183000,251900,134300,228000,995800,100,100
6200,2,1516800,237200,164200,249300,132900,225900,830300,100,100
6201,2,1530200,221600,167700,251100,133500,227900,826900,100,100
6202,2,1685600,255000,203500,252400,132900,228300,915100,200,100
6203,2,1522300,224300,174300,261700,147100,238100,841300,100,0
6204,2,1548300,219900,192400,250600,133000,227100,854400,100,200
6205,2,1366000,226100,177000,249800,134000,226400,689100,100,200
6206,2,1769700,316300,188400,255200,135500,229900,987400,200,200
6207,2,1566900,236600,180000,253100,133200,229600,867000,100,100
6208,2,1481700,232500,175500,250200,133600,227000,798100,100,100
6209,2,2141200,459700,182600,487000,131600,204300,970200,200,200
6210,2,2157600,223400,391300,252900,135200,228700,1235500,200,200
6211,2,1546200,227200,203800,249300,134200,225500,821300,100,0
6212,2,1539900,219200,191500,248600,133400,225000,842200,200,0
6213,2,1462700,223400,189400,272400,137900,248800,721900,100,200
6214,2,1691500,251400,192900,250800,135000,227000,882300,100,200
6215,2,1502000,231700,197800,250900,134100,227200,796900,200,100
6216,2,1447500,232000,178300,246700,133600,223400,737100,100,200
6217,2,4192500,227100,198700,252200,138000,228300,3472800,200,200
6218,2,1525700,218400,193400,247400,133400,224000,813300,200,200
6219,2,1441900,209500,190800,249600,133600,226000,761000,200,100
6220,2,1430600,226600,185100,246700,132600,223000,756300,200,100
6221,2,1644200,218600,188400,246800,133300,223800,967800,200,0
6222,2,1832300,226300,180200,269000,148800,245600,1136000,200,0
6223,2,1671500,272500,171900,251700,133700,228100,956000,200,100
6224,2,1672300,417000,184400,249500,134200,224400,790000,100,100
6225,2,2263300,259800,179600,255100,133500,231700,1520100,100,100
6226,2,2269800,273100,170900,256200,135800,230700,1504900,200,100
6227,2,2098000,244600,192900,261500,135500,235800,1350800,200,200
6228,2,1878800,240600,173900,255300,134100,231800,1175600,200,0
6229,2,1797100,248800,187100,256000,135900,231700,981900,200,300
6230,2,2081100,235400,184900,253100,134600,229300,1368500,100,200
6231,2,1932400,226100,186700,269500,148200,240700,1181200,200,100
6232,2,1713500,253600,191900,262700,137800,240000,946200,100,100
6233,2,2156900,220300,187100,254100,134400,230600,1440300,200,200
6234,2,2543900,225900,185300,249800,133800,226600,1842000,0,0
6235,2,2004700,227400,195400,258600,137300,231800,1281300,100,0
6236,2,2304800,224000,194400,248400,135000,225000,1590800,200,100
6237,2,1533100,207500,185800,249000,133700,225600,850000,100,100
6238,2,2069200,236500,185000,262200,134800,231900,1290000,200,200
6239,2,1747500,242300,183600,257500,135700,232600,1005100,200,200
6240,2,1823200,434400,185000,254800,135500,228900,904800,200,100
6241,2,1908900,228100,194000,254300,134200,230800,1192500,200,100
6242,2,1725500,307300,191400,251000,133800,226800,925400,100,100
6243,2,1761600,225500,184200,254000,134100,230500,1066000,100,100
6244,2,2110800,277700,180600,260900,135700,235700,1353900,200,200
6245,2,1713700,225800,179400,255700,134700,230000,1003700,100,300
6246,2,1523300,234100,171400,249900,133600,226700,792900,100,200
6247,2,1749900,239200,176000,253800,133300,230200,1038300,100,100
6248,2,1835700,263500,178200,255600,134000,232100,1079700,100,200
6249,2,2042200,253200,189000,258500,133500,235200,1245300,100,200
6250,2,1777500,323200,192400,250300,134200,226000,955200,100,100
6251,2,1750400,220400,174000,252100,133700,228600,1067800,200,200
6252,2,1813500,242400,193700,250800,133800,227300,1098000,100,100
6253,2,1788600,372500,170500,259500,135500,234000,956900,100,100
6254,2,1649100,274000,208700,253900,133700,229600,871200,200,100
6255,2,2398200,239000,176100,255900,133200,232300,1692000,200,100
6256,2,2203200,299800,216100,258700,133700,234400,1381800,100,100
6257,2,1906600,278000,167900,257300,133500,233700,1145500,800,0
6258,2,1886400,308500,208700,253700,134800,229100,1048000,100,100
6259,2,2319600,228400,165500,259700,134900,236200,1611100,200,100
6260,2,2153700,276600,211700,256100,133600,236300,1375000,100,100
6261,2,2220100,704300,162100,264400,135000,238900,1016900,700,100
6262,2,2042600,277500,233300,262500,134200,239600,1214200,200,100
6263,2,1782100,276700,167000,263400,133300,240300,1037500,100,200
6264,2,1853300,244400,199800,263000,133700,239800,1119300,200,100
6265,2,1914900,257300,162600,287600,160400,262800,1121600,100,100
6266,2,1879500,259900,206800,259600,133000,236500,1066500,200,0
6267,2,2397300,230100,160500,266000,133500,240300,1716800,100,200
6268,2,2076800,275900,183800,262500,133800,238800,1327000,100,200
6269,2,2141000,443900,176900,268900,136900,242900,1208800,100,300
6270,2,2003600,255300,186000,265300,136100,241000,1248600,200,100
6271,2,1919700,270900,186900,260400,134500,236900,1147400,100,200
6272,2,1872700,236300,187000,258200,133500,234300,1142100,100,200
6273,2,2011500,237500,175500,257000,133000,230900,1307200,100,100
6274,2,1872600,231800,208600,257800,133300,234300,1113000,100,100
6275,2,1820200,235100,184400,254600,133500,231500,1111200,100,200
6276,2,1740000,243600,182000,250400,134100,227000,1003200,100,200
6277,2,1525500,257200,182200,290400,165100,254200,763600,100,200
6278,2,1936900,239900,183100,256900,133300,233700,1185000,100,100
6279,2,1592400,247700,177100,253300,133400,230000,875600,100,100
6280,2,1755700,407100,169900,251700,133500,227400,903400,100,100
6281,2,1784700,221200,176300,253100,133100,229800,1103900,100,300
6282,2,1713600,239200,175500,257100,134200,233200,1017800,100,200
6283,2,1661700,259100,180300,248900,133800,225700,924800,200,200
6284,2,1467900,221100,162700,248000,132900,224200,756800,100,100
6285,2,1399800,262900,167600,251400,133500,227500,693000,100,0
6286,2,1621600,232300,169000,253600,133700,230100,917800,100,100
6287,2,1948100,258800,172300,260000,138300,233100,1227100,300,200
6288,2,1580200,246600,176000,256400,134900,232000,879400,200,0
6289,2,2003000,313900,180100,267100,135900,236400,1213400,200,200
6290,2,2237600,419900,176400,264800,135500,238300,1342200,200,200
6291,2,1913300,254600,174400,259200,134400,235700,1160300,200,300
6292,2,1721700,244600,160200,255300,134000,231100,1025600,100,100
6293,2,1679000,240900,168000,257100,136400,231900,911900,100,0
6294,2,1623800,226200,206800,253800,134500,230400,907500,100,300
6295,2,1528900,246300,169800,254900,133300,230600,836100,100,200
6296,2,1598200,246600,185500,253000,133600,229700,888700,100,0
6297,2,1783500,234200,187100,254600,133500,231100,1088200,200,300
6298,2,2235100,426000,206900,261300,143100,239100,1228000,200,200
6299,2,1812700,353000,186400,259000,134900,234600,972500,200,100
6300,2,1720500,231800,191400,258200,134100,234700,1014600,100,100
6301,2,2130600,259000,176900,266000,135700,236200,1400700,100,100
6302,2,2194800,249500,204900,272100,135400,236600,1431300,200,200
6303,2,1741200,268700,204500,272000,138200,238700,950700,200,200
6304,2,1873300,243600,215600,257200,133400,233200,1124200,100,100
6305,2,1853100,244800,198800,257400,134000,234000,1113400,100,100
6306,2,1923600,284700,191300,258700,134900,233900,1114800,200,300
6307,2,1788800,238200,202100,263900,136500,239700,1040400,200,0
6308,2,1828400,238600,204700,257100,133800,233300,1089100,200,200
6309,2,2311400,241300,187200,253000,133200,229100,1590400,200,200
6310,2,2569400,321200,227200,261700,134900,236300,1672800,200,200
6311,2,1825500,326600,173500,260700,133900,235900,1021200,200,200
6312,2,1970500,426100,204500,258300,133700,233600,1037300,100,100
6313,2,2014000,233100,176500,258200,132900,234600,1303800,100,200
6314,2,1856000,255500,188000,257800,132700,234300,1116700,200,100
6315,2,1702900,223800,180700,257200,132500,233800,1002600,100,100
6316,2,1754700,248200,185300,251900,133500,228000,1023600,200,200
6317,2,1586900,218200,163600,252400,133200,229500,912200,100,100
6318,2,1686200,221500,187800,254100,133200,230600,923400,200,100
6319,2,1668700,254200,162100,258500,133800,235000,887400,100,200
6320,2,1704200,297800,187500,252500,133200,228700,935900,100,0
6321,2,1752900,216400,195600,256000,133000,233000,1024500,100,200
6322,2,1658300,250400,190900,251000,133600,227100,908800,100,300
6323,2,1741300,228900,173000,269900,148500,246400,1051500,100,200
6324,2,2110300,250500,192500,252300,134500,228400,1397100,200,100
6325,2,1757200,240100,170900,260500,135400,233900,1063100,200,200
6326,2,1905400,418400,204600,255400,134300,230400,1001800,200,0
6327,2,1772400,416800,172200,260100,133500,235100,894400,200,100
6328,2,1923400,310200,205200,257100,134200,232600,1125300,100,200
6329,2,1648500,241600,173000,255300,134400,231800,942600,100,100
6330,2,1674400,232000,194200,254800,133000,231600,953600,100,200
6331,2,1631900,238800,166900,255500,133300,231400,930100,200,200
6332,2,1762900,228500,187300,257200,133000,233700,1050100,100,0
6333,2,1800100,376600,167100,262300,133900,237400,955200,100,100
6334,2,1921200,244200,257100,265400,134300,241000,1097400,200,200
6335,2,1918300,233100,168100,264400,133700,238700,1219300,100,0
6336,2,1917200,310100,183200,260800,133800,236800,1086100,200,100
6337,2,4057300,255900,160100,258100,135200,234600,3345200,100,200
6338,2,1773700,236100,183000,256100,133500,232700,1030700,100,100
6339,2,1832400,236100,166600,255100,133000,231500,1128500,100,200
6340,2,1784300,225900,188400,254200,132800,231000,1084100,100,100
6341,2,2003600,254700,174900,263800,137400,233900,1258400,200,300
6342,2,1725900,313400,199400,254300,136000,229400,906600,200,200
6343,2,1508300,274200,174500,253200,133800,229000,770200,100,100
6344,2,1903900,248600,205300,256000,134600,231400,1149500,200,200
6345,2,1794800,248400,171200,257600,133800,233800,1069800,100,100
6346,2,1802300,262200,189600,256000,138100,232300,1027500,200,100
6347,2,2461700,243400,174900,259100,136900,233500,1753200,200,200
6348,2,1959700,224100,206200,256000,133700,232200,1236800,100,200
6349,2,1623700,230800,186900,263300,133300,239600,899200,100,300
6350,2,1986900,512900,192000,264300,135900,231300,904000,100,200
6351,2,2380200,224900,182100,255600,135400,231400,1552400,200,200
6352,2,1830300,234800,196500,255900,133900,232200,1093300,200,200
6353,2,1754300,256700,174700,256600,135000,231100,997600,200,200
6354,2,1897600,240600,217800,263700,133900,233600,1074900,200,0
6355,2,1905700,232200,178700,256700,136700,231700,1209400,100,200
6356,2,1975500,217800,203300,254300,134600,230500,1269500,200,300
6357,2,1697200,240100,171900,253900,133000,230300,951200,100,100
6358,2,1980400,278100,180600,254200,133800,230000,1183700,100,100
6359,2,2801800,453200,165000,501100,131300,204600,1641800,200,200
6360,2,1993900,273300,394300,254600,135500,229700,1040100,100,200
6361,2,1993500,246800,180700,251800,133200,227500,1284100,200,100
6362,2,2145200,237600,190200,252500,133700,228200,1442400,100,100
6363,2,1763300,231600,179300,254100,134300,230400,1080000,100,0
6364,2,1896700,242500,185900,250900,133400,226500,1195500,100,300
6365,2,1793700,306200,183100,302200,137300,216400,963400,100,0
6366,2,2013100,521000,197200,266100,135000,238800,960800,200,300
6367,2,2196500,247300,230100,271000,135700,235700,1410300,200,200
6368,2,1952000,277500,205600,255300,133300,230700,1190400,200,200
6369,2,1775300,232900,210900,253400,133000,230200,1055400,100,100
6370,2,2151300,226000,201900,254800,133500,231400,1416100,200,200
6371,2,1772100,242700,196300,260600,135500,235900,1044700,100,100
6372,2,1874200,234000,197500,258300,135600,233800,1145100,200,100
6373,2,1769600,234000,198300,258400,133600,234900,1041200,200,0
6374,2,1601500,258200,213600,252100,133100,228300,826000,100,100
6375,2,1809000,222400,197600,257700,133600,234300,1095800,200,200
6376,2,1716800,258700,166800,253700,133900,229600,996200,100,200
6377,2,1704200,267000,179300,250400,133600,226000,964700,100,100
6378,2,2001500,235000,179200,250200,133400,226600,1272100,100,0
6379,2,1792800,221800,178900,252900,133100,229600,1093200,100,200
6380,2,1786900,235400,212200,248400,134500,224300,1056000,200,200
6381,2,2133400,228200,234700,251700,135500,227200,1354000,200,200
6382,2,1846600,249000,194400,311800,126500,168900,1032100,100,0
6383,2,1496400,230400,185200,246500,133600,222600,807200,200,100
6384,2,1557500,216200,174800,260600,134500,237000,883700,100,100
6385,2,1417800,236600,173900,248900,135900,225400,737700,100,300
6386,2,1575600,216900,210900,247100,133200,223000,879900,100,200
6387,2,1478900,218600,190300,249900,133000,226300,799600,100,100
6388,2,1474000,227300,191300,256000,133100,232100,751000,100,100
6389,2,1516900,384800,182900,248400,133900,223600,608200,200,200
6390,2,1658700,211300,193400,275600,136000,251900,945300,100,100
6391,2,2184800,462300,175000,267700,136300,234900,1234800,300,200
6392,2,1737700,221700,199500,254500,133200,230700,1021800,200,200
6393,2,1535400,250400,171100,248100,133600,224000,834500,100,100
6394,2,1703000,233800,225600,249200,133700,225600,933000,100,200
6395,2,1625200,374700,180600,262900,134000,238000,769700,200,0
6396,2,1533200,231400,209600,260700,138300,236900,764800,100,100
6397,2,1357300,232200,192500,251800,134100,228200,644000,100,200
6398,2,1594800,215200,204600,256300,133500,233100,860200,100,200
6399,2,1466200,286400,182200,255000,133800,231000,702300,100,100
6400,2,2050200,419600,198300,274600,137000,244400,1130200,200,200
6401,2,1941700,264800,187800,258200,136900,233100,1182400,200,100
6402,2,1747400,225500,210700,255100,134100,231600,1025500,200,200
6403,2,1643900,239200,187100,255600,135300,230500,924000,200,0
6404,2,1775500,230000,174100,253700,134100,229700,1086300,200,200
6405,2,1518200,237100,186300,252000,133800,228600,812400,100,200
6406,2,1805900,236700,174800,270900,144700,241500,1065500,100,200
6407,2,1683200,245400,183200,256300,134500,232100,955300,200,0
6408,2,1728800,231800,170400,254200,133300,230700,1039800,100,100
6409,2,1565700,235200,178900,252600,133800,228900,859700,100,100
6410,2,1939800,244200,174700,277300,139400,247000,1196700,200,0
6411,2,1736800,238800,199500,254000,136500,228800,945600,200,200
6412,2,1800900,222100,195700,252200,134400,228600,1071500,200,200
6413,2,1752800,241000,186700,263100,134900,233000,1016300,200,200
6414,2,1613200,245900,191200,250300,134000,226500,879800,200,200
6415,2,1957300,433500,186800,254700,135400,227800,1043200,200,100
6416,2,1632200,228100,195600,256100,134200,232100,910800,200,200
6417,2,1651700,284800,186400,252700,134100,228300,889800,200,100
6418,2,1772400,227900,189100,254400,133400,230500,1008500,100,100
6419,2,1585500,245100,192000,251900,134400,228300,850000,200,300
