tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17194,1,2486400,747900,821500,197100,149000,61000,649700,100,100
17195,1,2707100,709600,725300,186600,144600,61300,1036400,200,200
17196,1,2228800,660600,787700,186000,147000,60900,522300,100,0
17197,1,2313600,718100,722800,185600,145800,61000,564200,100,200
17198,1,2292000,646200,770000,187700,146100,60600,612100,200,100
17199,1,2266100,686800,719800,192800,146200,60800,622000,100,0
17200,1,2275500,681200,786800,192500,147700,60500,593700,100,200
17201,1,2682200,879000,729700,187400,149900,60500,851000,100,100
17202,1,2741800,762200,801900,188900,145800,60200,959200,100,0
17203,1,2731800,725200,714800,212300,147700,60800,1054400,100,100
17204,1,3178700,1289500,861500,182700,149600,62500,819200,100,200
17205,1,3684500,683400,722100,199000,147900,60900,2043800,100,100
17206,1,4219900,1302500,924800,205000,150300,60800,1711800,200,100
17207,1,3344200,816400,842000,198600,148300,61500,1437500,100,300
17208,1,3276300,776400,908500,183900,146900,61400,1369900,100,200
17209,1,3183800,700100,861600,187800,147700,61700,1385300,100,200
17210,1,3159100,729400,950200,195600,147500,61400,1210000,100,100
17211,1,2981800,746000,862000,186000,149000,61100,1091500,200,100
17212,1,3087100,753100,889900,194800,146300,61400,1181800,100,0
17213,1,2851300,712800,770800,205500,147900,61700,1123700,100,0
17214,1,2984200,1038000,898500,193700,148000,60600,806200,100,100
17215,1,3715600,822600,766200,210900,149300,60900,1865200,100,100
17216,1,4524500,1030800,1128100,218000,164900,61700,2100500,200,100
17217,1,3512600,939100,977200,196500,152000,62500,1342500,200,100
17218,1,6717600,890200,1064500,212900,158700,65100,4406300,200,0
17219,1,3302400,824100,970600,180300,146900,62200,1248100,100,200
17220,1,3471300,794000,1098200,213800,154400,60600,1321800,100,100
17221,1,3115700,830500,958400,205400,150200,61500,1052300,100,100
17222,1,3083400,821900,1030500,203700,152200,61100,937200,100,100
17223,1,3457400,861700,966000,213900,151000,60800,1214300,200,200
17224,1,3047700,784200,1005900,196700,147200,61000,1017300,100,200
17225,1,3335500,807300,910600,207700,150400,60900,1352200,100,200
17226,1,3040700,775600,1042900,204000,147000,60800,932200,100,100
17227,1,2902500,813800,866100,193700,146100,61300,987700,200,0
17228,1,2694300,691200,975600,193700,146800,60700,802800,100,200
17229,1,2680700,716100,847000,196600,145700,60400,886000,100,0
17230,1,2673100,732600,974200,186800,146000,59800,624500,100,200
17231,1,2608500,705500,821000,189100,147700,60800,733600,200,100
17232,1,2593800,692300,960400,190200,147100,61100,705100,200,100
17233,1,3010900,742900,805400,189100,146100,60300,1254800,0,0
17234,1,2899000,697200,937600,196600,146500,60500,1043100,100,100
17235,1,2465600,817400,790100,186200,146600,60500,639500,0,100
17236,1,3303100,688400,924900,189100,144800,60400,1468600,100,100
17237,1,2499100,786500,802800,201500,156400,59700,663600,200,100
17238,1,3249100,853100,995700,189300,155100,60000,1117100,200,100
17239,1,2697800,724000,856700,196900,148800,59700,855900,200,100
17240,1,2723300,756700,973000,186600,148900,60100,771100,100,100
17241,1,2747700,696500,806600,187700,146700,60400,967400,100,0
17242,1,2610700,709600,931300,184100,146100,59900,710000,100,100
17243,1,2624300,718500,782900,198900,148700,61300,892400,200,200
17244,1,3034100,852400,956600,180300,145800,60900,1005900,100,300
17245,1,2632400,694100,806000,186700,144900,61000,918500,100,100
17246,1,3010200,704200,943500,216600,148300,60800,1099800,100,200
17247,1,2870200,950200,852100,188900,146100,60900,855800,100,200
17248,1,3052700,704900,898800,189000,145300,60800,1228200,100,100
17249,1,2650000,702300,822800,204600,147900,60800,870700,100,100
17250,1,2695100,788000,892100,186000,146800,60900,785900,100,100
17251,1,2455600,677500,808300,184200,145900,60200,735300,100,300
17252,1,2977700,723400,883600,193300,156800,61000,1133500,100,100
17253,1,2649300,737100,900100,182300,149000,61000,784100,100,200
17254,1,2571500,699000,936900,194100,148600,60000,668400,100,300
17255,1,3250700,824200,838600,199600,155300,60800,1345200,200,100
17256,1,3176900,750900,969400,186700,147900,60100,1148700,100,100
17257,1,2825800,712400,866900,192300,145300,60700,880700,100,0
17258,1,3309000,772100,914600,191900,152300,60500,1351600,100,100
17259,1,2798000,732600,847700,190700,146900,61100,975500,200,100
17260,1,2609300,705300,898600,190400,153300,61000,796000,100,200
17261,1,2717200,726400,846800,183400,150300,60400,866500,100,100
17262,1,2424400,704000,895900,184200,147300,61200,618100,100,0
17263,1,2569500,698800,821600,187200,146200,60700,842500,100,100
17264,1,2421700,700200,884300,187900,146400,60600,628700,100,200
17265,1,2366300,694300,808300,187500,146200,60900,646800,200,100
17266,1,2454900,730400,858900,189500,146500,60800,612600,100,0
17267,1,2877800,811800,786600,192500,148700,60500,1065200,100,100
17268,1,2865800,699600,872600,188100,146200,61000,1082300,100,200
17269,1,2452000,725700,792100,196900,147900,60500,705600,100,100
17270,1,2773900,752100,869100,192500,147800,60400,915800,100,0
17271,1,2505800,792400,805000,191500,152700,61800,642500,100,100
17272,1,2546800,674200,848200,179200,145900,60300,808000,100,0
17273,1,2399700,700600,771200,194500,150600,63200,701700,100,0
17274,1,2657900,835000,857900,223300,152400,63400,694700,100,200
17275,1,2626400,669000,770800,193900,147800,61100,930200,200,200
17276,1,2574300,691700,904000,185200,146800,61500,736000,100,100
17277,1,2849800,765900,768600,193100,148900,61500,1059300,200,100
17278,1,3228800,736900,857500,207800,147800,60900,1292100,200,100
17279,1,2666800,803200,754000,207300,149300,62800,836600,100,200
17280,1,3304100,734400,890400,199400,147700,60000,1426900,100,200
17281,1,2426500,773300,722400,185200,145800,60700,711700,100,100
17282,1,2744700,744200,837500,181700,147300,62600,941100,100,0
17283,1,2286400,694400,739600,180700,148300,60000,627100,100,0
17284,1,2501700,797900,842700,184500,145500,60100,643700,100,0
17285,1,2652900,681700,743300,179200,146300,60900,1000900,100,100
17286,1,2716500,697800,904200,190200,145400,60400,816300,200,100
17287,1,2430100,677000,753700,196900,147300,60800,757500,100,100
17288,1,2654800,814000,820000,194900,148300,60800,790800,100,200
17289,1,3017800,761800,741900,201500,160200,62800,1263200,200,200
17290,1,3244700,768700,905400,239600,151100,60600,1213600,200,100
17291,1,2934000,1025900,746400,182200,147300,61200,818700,100,100
17292,1,3052000,760300,831500,191000,150300,59600,1230300,200,100
17293,1,2694700,714800,737800,210600,149100,61200,997500,200,100
17294,1,2529000,787100,834500,189100,145800,61000,685100,200,200
17295,1,3347700,1104100,721000,186900,151100,60200,1284900,200,200
17296,1,2558900,714800,849900,179000,147900,60600,766300,100,300
17297,1,2571000,711900,748000,182900,149600,60200,880400,200,100
17298,1,2492400,709600,829300,192400,152500,59500,671600,100,200
17299,1,2829800,717300,725900,179200,145700,61300,1140200,100,100
17300,1,2722400,678400,806000,179600,147900,61000,1022600,100,100
17301,1,2670400,705200,717300,187100,150200,62400,980400,100,100
17302,1,2820000,670700,809000,179700,146400,60100,1095100,100,200
17303,1,2229400,681400,705900,181100,149000,60300,640900,100,100
17304,1,2655700,681400,764700,182100,148900,60600,1003600,200,100
17305,1,2703600,660900,670400,179300,145900,60900,1168900,100,200
17306,1,2219800,646900,758800,182500,146100,60500,598000,100,0
17307,1,2069000,656200,655000,187200,153300,60500,537800,200,0
17308,1,2264900,660500,771000,182900,145500,60300,612000,100,200
17309,1,2215500,684700,672100,191800,146000,60800,602800,100,0
17310,1,2348200,740400,753400,194100,146300,59800,596500,100,200
17311,1,2394000,780700,678800,179000,145900,60300,699200,100,0
17312,1,2695900,670700,756500,186900,145800,60000,1031200,0,100
17313,1,2307200,738800,711900,191200,147100,60200,617700,100,200
17314,1,2509600,698300,774600,211300,169700,69900,737200,100,200
17315,1,3675400,753300,1465700,187400,148600,60900,1102600,100,100
17316,1,2635500,699600,797800,179800,146700,60400,766100,100,200
17317,1,2394800,681800,688200,183400,147600,60600,790700,100,100
17318,1,2434500,726500,785200,191600,146800,60200,663400,100,100
17319,1,2273600,684600,635100,188800,146300,60400,718300,100,200
17320,1,2349300,713300,732300,189500,146300,60000,688300,100,0
17321,1,2858500,790100,675700,193600,150400,59800,1163100,100,100
17322,1,2695000,720400,792500,204800,148600,60400,948500,0,100
17323,1,2498700,925700,661600,189200,146700,60000,697000,100,200
17324,1,3168700,716700,764900,201300,146800,60800,1423600,100,100
17325,1,2850100,795400,720800,196400,148000,60300,932000,100,100
17326,1,2823100,761500,798000,186300,149200,60300,1015500,100,200
17327,1,2544000,695800,718400,188000,147000,60800,922300,100,200
17328,1,2588700,694000,819600,188700,146600,60600,866700,100,200
17329,1,2483300,690300,693400,178100,144900,60800,896100,100,100
17330,1,2515300,665900,821000,198100,147400,60300,797600,100,200
17331,1,2624900,908000,694300,190400,146600,60200,762600,100,0
17332,1,4183200,1572200,818200,200300,151900,60500,1552800,200,100
17333,1,3385000,804200,803500,237100,159800,75400,1504900,100,100
17334,1,3867900,1366100,1023800,211500,149800,60300,1234100,200,200
17335,1,4457000,923500,795200,198300,152300,59900,2505300,200,200
17336,1,4158600,796800,1132700,215600,152100,62100,1979300,100,200
17337,1,3997900,1011700,912600,198800,152700,61800,1834000,100,100
17338,1,6757300,874800,1058100,216100,156500,61600,4480300,300,200
17339,1,3565800,838000,919800,205900,148500,62300,1538200,200,100
17340,1,3603200,786600,1044600,222900,151000,62500,1515200,100,200
17341,1,3026800,854100,885000,194200,148000,62000,1068800,100,200
17342,1,3335200,737600,916400,192600,146300,61400,1461200,100,200
17343,1,3262200,767200,870100,211800,152000,61500,1372900,200,200
17344,1,3002000,830400,964300,186400,146900,61600,980200,100,200
17345,1,3065200,700300,840700,200600,147700,61000,1273500,100,100
17346,1,3005900,794300,963800,187300,149200,61400,970900,100,0
17347,1,2484100,661200,847100,177200,146000,60000,750000,100,100
17348,1,2389900,690300,904400,183800,145700,60400,569500,100,200
17349,1,2309600,696900,782600,180600,146600,60500,618300,100,0
17350,1,2585200,667500,917700,183000,145400,61000,745900,100,200
17351,1,2476000,673200,770300,178200,146400,60700,811600,100,100
17352,1,2560700,696500,908300,214900,169600,70200,712900,100,0
17353,1,2880700,752800,838400,196300,150100,59900,1061100,200,100
17354,1,2717000,815100,951300,193600,145800,60700,722400,100,100
17355,1,2719000,700700,799700,201700,160400,60200,975100,100,0
17356,1,2367700,683900,905900,187700,146500,60600,553200,100,100
17357,1,2384600,725100,787000,179400,145900,60700,646600,100,200
17358,1,2491800,704300,910000,184200,146400,60600,570000,100,200
17359,1,2787300,710800,800300,194200,155300,59000,905600,100,100
17360,1,2731200,813800,973100,200500,154700,60500,695100,100,100
17361,1,2987000,798200,845800,187000,151400,60600,1066300,100,100
17362,1,3124800,789500,971400,191000,155100,60600,1072200,200,300
17363,1,2618900,744400,836300,190400,148600,60300,813600,200,100
17364,1,3206500,788600,935100,196000,148400,61400,1261500,100,100
17365,1,2858000,797900,836900,203000,158000,60100,991900,100,100
17366,1,2673800,862400,949800,184800,150200,60400,646700,200,200
17367,1,3139800,745100,823400,199700,149300,61000,1345500,200,100
17368,1,2583800,809900,988800,198000,150000,61100,553800,100,100
17369,1,2591100,775700,788000,183800,150600,61300,799100,100,100
17370,1,2356800,685900,891600,197500,146500,60800,531000,100,0
17371,1,2605600,779800,765900,183200,151500,60500,821900,200,100
17372,1,2451300,689800,932900,184400,149000,60700,591100,100,0
17373,1,2526000,663600,785300,190000,146600,60800,849200,100,0
17374,1,2814100,704200,938700,198500,148300,61400,895400,200,200
17375,1,2705800,961900,787700,186100,147300,61400,726200,200,0
17376,1,3286300,693500,910600,193900,144600,61100,1405500,200,100
17377,1,3854100,808700,865400,227400,151600,60400,1884700,200,300
17378,1,3000800,1044700,978400,190300,146600,60700,682500,200,100
17379,1,3192800,741600,798500,190100,155800,67000,1392500,200,0
17380,1,2678300,693900,920300,208000,148300,61700,813200,100,100
17381,1,2747800,880100,788300,194500,147400,61200,830400,100,100
17382,1,2912400,761100,906700,196300,156000,61700,1002100,100,200
17383,1,2868400,709800,783500,182500,146200,61700,1162600,100,200
17384,1,3327300,698200,947700,202000,147700,61800,1437900,200,100
17385,1,3375400,805300,784500,204500,156200,61700,1524300,100,200
17386,1,4991000,1662200,1035200,406700,152600,51600,1799100,100,200
17387,1,4719800,985200,1068200,207500,150000,62300,2407800,200,200
17388,1,3016000,922300,1053700,190400,150300,63000,806900,100,100
17389,1,4511800,1339200,858000,196600,149900,62000,1965400,200,200
17390,1,3031000,787500,1049800,217000,149600,64100,904300,200,100
17391,1,3326900,1121300,882100,200000,150500,61800,1008500,100,100
17392,1,3735500,777900,1029600,193400,146900,62600,1611900,200,200
17393,1,4286800,1442300,943500,211300,165700,75100,1493800,200,100
17394,1,3322800,795900,1049800,209600,147700,62500,1215800,100,100
17395,1,3224700,774100,911100,188400,146400,62800,1300500,200,0
17396,1,3438300,748800,1008100,201500,146900,62300,1443400,100,200
17397,1,3265300,803300,908400,211500,148500,60900,1297800,100,200
17398,1,4030100,1069700,1074300,218400,173700,61900,1473100,100,100
17399,1,3498900,859600,968400,214900,156100,62900,1376600,100,0
17400,1,3116800,868600,1102700,220800,164700,65600,786800,100,100
17401,1,3235500,857200,865200,196300,149300,61200,1140000,100,100
17402,1,2937000,788600,1018000,200500,149300,60800,905700,100,300
17403,1,2760000,803400,864300,185800,147300,60800,884600,100,200
17404,1,2625700,736200,983300,193100,151500,59700,679300,100,0
17405,1,2808800,747200,844000,187200,145500,61500,990900,0,0
17406,1,2536500,701700,930600,186800,146000,61300,640300,0,200
17407,1,2912300,765800,863000,191300,151700,61900,1046400,200,100
17408,1,3133700,751400,956000,198500,148400,61500,1204100,100,200
17409,1,2676400,745100,817400,195900,146800,60800,888000,200,100
17410,1,3137000,873500,939800,201200,153100,59400,1039100,100,200
17411,1,3179200,745300,816800,190000,147900,61200,1374700,100,100
17412,1,2762200,762100,915700,195100,148500,60800,851100,100,0
17413,1,3142200,806500,810700,187800,152700,60500,1300600,200,200
17414,1,2649800,742100,941100,189100,146700,60900,731300,100,200
17415,1,2562800,751300,793000,189600,147600,60800,779200,100,200
17416,1,2562500,697900,884000,184000,146400,60700,739800,100,0
17417,1,2542700,681300,772900,179400,145200,60600,864700,100,100
17418,1,2573000,682300,867900,189500,145300,61900,730700,100,100
17419,1,2765000,804300,775800,187700,149200,60800,889200,200,100
17420,1,2585400,691900,862500,187400,145700,61800,806100,100,200
17421,1,2977100,701800,757000,221500,147900,61400,1216800,100,100
17422,1,2766500,1018500,845900,189900,148100,61700,636700,100,400
17423,1,3013900,678500,748300,183500,145700,61400,1375700,100,0
17424,1,2467100,690800,825900,203700,147700,61000,726200,100,0
17425,1,2588700,761300,745300,185700,146900,61800,875800,100,100
17426,1,2403800,674900,822200,178700,145900,62000,667400,100,200
17427,1,2385800,659400,712100,179600,146700,60900,704000,100,100
17428,1,2801000,677800,857900,187400,149500,60800,1055000,100,300
17429,1,2423900,699900,731400,180200,146500,61600,768200,200,200
17430,1,2749000,691100,843600,196400,145300,61200,969900,100,0
17431,1,2404400,711900,688400,194800,146600,61100,768600,100,0
17432,1,2561300,814500,801500,188900,145200,61500,726000,100,100
17433,1,2759800,678100,680100,183200,146400,61200,1189800,100,0
17434,1,2581000,728300,827800,199700,156400,61100,763400,100,200
17435,1,2880700,730200,780500,182200,151400,61100,1147600,100,200
17436,1,2513300,698100,840900,189900,148700,61200,701500,100,100
17437,1,2384400,714600,749300,177800,147400,61500,697900,100,300
17438,1,2614300,714200,884700,191400,154000,60900,733600,200,200
17439,1,2631600,738900,767100,190900,146900,61800,886600,100,100
17440,1,2497800,804200,825300,200700,149000,61700,643200,200,200
17441,1,2999300,922400,748300,202600,151500,61000,1091900,200,0
17442,1,2799500,734400,849700,208500,147400,61100,979500,100,200
17443,1,3086900,912300,830600,208500,148100,61000,1112000,100,100
17444,1,3065500,832700,907100,195600,152900,60900,1086300,100,100
