tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2850,3,3273000,1031200,777600,260700,131200,116000,1159000,100,200
2851,3,3201100,1011100,672100,256400,132000,115400,1203600,100,0
2852,3,3217400,994500,761000,261700,132200,115400,1141500,100,100
2853,3,3923200,1151400,660200,279300,141200,118900,1772800,100,100
2854,3,3604300,1078200,828000,269400,139500,115600,1311200,200,200
2855,3,3293200,1074900,696100,266200,136900,114300,1199400,200,100
2856,3,3527900,1090500,752000,269800,137700,117100,1304200,200,100
2857,3,3247500,1055200,669300,263500,135000,116200,1179600,200,200
2858,3,3717600,1107200,703200,269100,140300,116400,1583000,200,100
2859,3,3807900,1072200,677000,316000,135900,114900,1634700,200,100
2860,3,3489900,1126500,753700,266400,136000,119100,1249800,300,0
2861,3,3648100,1059400,686400,305200,134100,115900,1550000,100,100
2862,3,3386500,1102200,757800,262500,133600,115000,1229700,200,100
2863,3,3220500,1027800,625900,255700,133600,115700,1271000,100,100
2864,3,3828800,1006300,709100,378500,131100,116800,1693200,100,0
2865,3,4493100,1881000,610200,276700,141300,118100,1586600,200,300
2866,3,3653600,1055000,772800,267500,135000,115800,1296100,200,200
2867,3,3158200,1044800,648300,256900,134500,116500,1074700,100,100
2868,3,3313000,1009600,700600,301600,132200,115900,1273100,200,200
2869,3,3004900,1032500,594700,260700,132400,115400,1096000,100,100
2870,3,3059900,1022800,717300,253300,133500,116500,1026600,200,200
2871,3,3136400,980400,615800,295800,133400,114000,1158900,100,200
2872,3,3084000,1135200,683500,264100,132200,115900,959800,100,0
2873,3,3019100,995800,587900,269800,133200,114900,1137000,100,100
2874,3,2996500,1016600,678200,274700,131300,115700,1001800,100,100
2875,3,3438200,1493700,612800,274300,131600,116100,1032700,200,200
2876,3,4430800,1152400,670400,500400,132100,116300,2077900,100,200
2877,3,4442800,1178000,594200,260200,135000,115900,2371800,200,300
2878,3,4492200,1028600,1140100,260900,139600,123100,1984600,100,100
2879,3,4532600,1014100,961400,257100,133200,115900,2215900,200,100
2880,3,4900200,1043600,1356600,257800,133500,116900,2184200,100,100
2881,3,3991300,1011200,1096600,257900,132900,116000,1599100,200,100
2882,3,4053900,997500,1281700,262200,133900,116500,1489200,100,100
2883,3,3720100,992400,971400,269100,132800,115800,1452800,100,300
2884,3,4553100,1124600,1134400,429400,141900,119200,1820100,200,200
2885,3,4457100,1293100,1006600,290700,138900,117200,1807300,100,100
2886,3,4356800,1136800,1099900,317300,132500,116700,1688300,100,100
2887,3,3641800,1152000,885300,274400,134900,115300,1274200,100,100
2888,3,4035900,1048800,982000,295900,132200,116700,1673700,200,0
2889,3,4445800,1457200,866000,393400,221000,150800,1653700,200,0
2890,3,6127500,1933900,1784900,377000,191400,141900,1861100,300,300
2891,3,6476700,1893300,1660000,453700,169300,134800,2396100,200,0
2892,3,6196400,2004100,1918900,344500,169500,130200,1858100,300,200
2893,3,6021400,1904900,1532300,361700,160100,129900,2171000,200,200
2894,3,5752300,1870600,1768200,346200,157200,126800,1699800,200,400
2895,3,6053000,1915000,1399100,410300,164600,129500,2262700,200,200
2896,3,6052400,1852800,1717700,387000,150600,124500,2028200,100,100
2897,3,5441400,2053300,1381400,383400,197800,138400,1554300,100,0
2898,3,5434800,1808000,1570100,326900,151500,123100,1586400,100,200
2899,3,4916400,1701000,1195200,303600,141100,122800,1458300,100,200
2900,3,4642000,1584200,1287300,300200,137300,123300,1372000,100,200
2901,3,4039200,1333900,1060400,260300,131200,116800,1280300,100,300
2902,3,3566300,1063900,941300,268400,133500,117800,1185900,100,300
2903,3,3098600,999400,741200,259700,132900,116800,1079600,200,100
2904,3,3032800,1019500,793900,253500,129200,115800,938800,100,0
2905,3,3014200,1004200,652500,275300,131100,116500,1066400,200,0
2906,3,5557200,1128500,745200,275700,148500,128700,3384800,200,100
2907,3,3548100,1107100,731800,284000,144300,118700,1403300,200,300
2908,3,3511100,1116300,848400,268600,135500,117900,1243300,200,100
2909,3,3226500,1026500,717800,259600,131800,117100,1174200,200,200
2910,3,3345100,1036400,768000,271800,135900,116600,1138000,200,300
2911,3,3903200,1051300,679700,335000,131700,116400,1773100,200,0
2912,3,3788400,1187500,737400,277800,138600,118900,1524500,200,200
2913,3,3757800,1052200,727700,327200,130700,117300,1596500,200,100
2914,3,3235100,1113000,751800,262600,133900,117100,1023200,100,0
2915,3,3134700,1014800,666400,259200,132900,116400,1132100,100,100
2916,3,3344300,1034100,725800,302100,134900,115200,1182300,200,0
2917,3,3252400,1117100,644900,269900,136000,115500,1156600,200,100
2918,3,3605900,1015400,723600,335500,145200,125400,1473300,200,100
2919,3,3068300,1032000,623200,267500,133300,114700,1051600,200,100
2920,3,3130500,1000600,682900,263100,131000,117600,1114600,100,100
2921,3,3017500,1005300,654600,259800,129900,115500,1037900,100,100
2922,3,3012800,1027300,686100,259100,131800,115800,987500,100,0
2923,3,3126000,997300,592200,300600,131300,115500,1195000,200,0
2924,3,3064400,1079900,674500,262300,130300,116100,1003000,100,100
2925,3,3079600,1017000,595700,267000,133500,117700,1151000,100,100
2926,3,3081600,1021700,694000,275300,131300,116300,1003000,100,0
2927,3,3490800,1469900,592500,302500,149900,130100,1086400,100,0
2928,3,4522900,1173300,708800,509600,132100,114300,2097200,200,100
2929,3,4002800,1218600,616700,263600,134500,115700,1872100,100,0
2930,3,4171800,1048800,1140200,260200,134200,115900,1620400,100,100
2931,3,4113100,1037800,913800,284500,155400,133600,1673000,100,200
2932,3,4315300,1017600,1135200,257100,132400,116100,1852400,100,0
2933,3,3917400,1053400,950800,273300,136700,117700,1599300,300,300
2934,3,3990800,1011000,1145300,257500,133800,116500,1539400,100,200
2935,3,3381200,993300,842200,254700,133300,115600,1257100,100,0
2936,3,3967800,1010600,1088600,362600,131800,116200,1466000,100,100
2937,3,3800700,1181700,823600,281100,137600,116000,1471500,100,100
2938,3,4834300,1230800,990100,350300,139800,117200,2176200,100,300
2939,3,3855100,1207600,770300,282200,133700,115400,1501500,200,200
2940,3,4414400,1206100,896400,330500,136300,117300,1911100,100,100
2941,3,3620800,1126300,775100,262900,133400,118600,1411900,200,200
2942,3,3799700,1095000,988900,271100,135700,117600,1398400,100,200
2943,3,3592200,1051400,828900,278100,131800,117000,1393600,200,100
2944,3,3713300,1104000,1007100,273300,139300,117300,1283100,200,0
2945,3,4061300,1076200,831900,318100,134200,117400,1776900,200,200
2946,3,3595000,1115600,980800,295700,171900,142400,1119100,100,100
2947,3,3431400,1077300,801500,298000,134500,116100,1195300,200,0
2948,3,3529900,1087200,937900,277000,132900,116400,1175100,100,0
2949,3,3233200,1058100,724300,263100,132200,115600,1140600,100,200
2950,3,3376800,1052500,819600,262700,131100,116000,1060600,100,100
2951,3,3366500,1094700,700000,266500,135000,115100,1144200,100,100
2952,3,3316400,1053700,851200,258900,133200,114900,1112900,100,100
2953,3,3085100,1023000,713100,251200,131000,114900,1054700,100,200
2954,3,3152500,1013500,792300,255500,133300,115800,1053000,100,100
2955,3,3142700,990800,694300,260000,130700,116000,1147300,100,100
2956,3,3134200,1007500,756800,264300,133700,114700,1056100,100,100
2957,3,3035300,1016700,698600,252500,131600,116700,1019600,100,0
2958,3,2962700,986700,767900,250500,131800,115900,908500,100,100
2959,3,3031900,1066400,651100,255000,134700,115500,966900,100,200
2960,3,2995900,984600,734800,260900,132900,115500,946700,100,100
2961,3,2951700,997600,636600,255800,131500,114700,982400,100,0
2962,3,3108500,1011800,695100,253600,130500,116700,1017000,100,200
2963,3,3591900,1020600,627200,317700,129200,114600,1514500,100,200
2964,3,3267300,1094500,703600,282100,133400,116500,1171300,200,100
2965,3,3679700,1044500,641800,333700,130000,115700,1641600,200,100
2966,3,3317300,1120300,704300,269200,132200,115200,1198900,100,200
2967,3,3146600,1031600,609400,267500,143300,120500,1221900,100,0
2968,3,3405600,1028300,696400,319500,131400,116000,1343700,100,200
2969,3,3714700,1262200,619600,289900,154100,122900,1509800,200,200
2970,3,3566000,1095000,780800,282800,135000,116500,1351500,200,100
2971,3,3190800,1062900,675500,260700,133100,115200,1150500,100,100
2972,3,3827500,1075900,752300,325400,133900,116600,1631300,200,0
2973,3,3472000,1062400,705100,271400,131500,116400,1392500,200,0
2974,3,3577200,1103400,746800,265900,139500,115300,1285500,200,100
2975,3,3202000,1036700,671000,270700,134800,113800,1186900,200,200
2976,3,3146600,1075500,740200,256200,132200,115600,981100,100,100
2977,3,3801100,1133900,666200,264300,137300,115100,1690100,200,100
2978,3,3134600,1042100,706000,284500,133700,115300,1066100,200,100
2979,3,3733100,1559200,631900,289600,136000,116300,1158800,200,200
2980,3,4591800,1230600,712700,510200,131400,115500,2067200,200,200
2981,3,4135600,1203700,631700,261100,136300,115300,1977200,200,100
2982,3,4066100,1010200,1180800,257600,133100,115800,1579900,200,200
2983,3,3975300,1015800,944500,261500,134400,116000,1715100,100,0
2984,3,4534900,1012400,1264600,264700,131600,116000,1950100,200,100
2985,3,3979300,1019200,994100,264100,131600,115900,1647300,100,100
2986,3,4137200,1020600,1248000,265500,133900,115900,1527700,100,200
2987,3,3576000,1014900,875300,262200,132500,117300,1386800,100,200
2988,3,4043500,1032500,1102900,367100,133600,116000,1496100,100,100
2989,3,3855300,1150600,895300,262300,133600,115800,1521600,100,100
2990,3,4066600,1027300,960000,320100,131200,116200,1710000,100,100
2991,3,4714200,2043100,758200,287100,152100,117300,1532800,200,200
2992,3,4872100,1184400,1060500,345500,134900,120500,2218600,200,100
2993,3,4026500,1172600,902000,287900,136800,115500,1621500,100,200
2994,3,4013200,1090500,1148400,290200,132700,116500,1380300,200,100
2995,3,4125300,1048700,962900,286600,136100,116500,1638000,200,0
2996,3,3748800,1060100,1109000,262000,132500,116100,1258900,100,100
2997,3,3752600,1069900,859200,281800,133600,115700,1489000,200,100
2998,3,3704800,1056400,1036700,281600,145000,129200,1236800,100,100
2999,3,4048300,1154500,892900,354900,149200,114700,1548700,200,100
3000,3,4719400,1191100,1155400,347100,140000,115700,1916600,200,100
3001,3,3633100,1133000,868200,279300,136400,118500,1313800,200,200
3002,3,3506200,1090700,947600,277300,132700,115900,1156200,100,100
3003,3,3375500,1061100,773100,272700,132600,116700,1236300,100,0
3004,3,3765500,1112800,878900,278600,138300,116500,1446500,200,100
3005,3,3558700,1117700,792400,274100,136000,116100,1322500,200,200
3006,3,3756100,1122600,882000,266400,137000,118200,1388300,200,200
3007,3,3502000,1055000,831300,267600,132700,116100,1294400,100,100
3008,3,3558900,1079600,900000,279000,135500,115200,1276000,100,100
3009,3,3405800,1040800,792200,264000,132700,117200,1276000,100,100
3010,3,3498100,1056000,879700,260600,131200,115800,1223300,100,100
3011,3,3456900,1041800,749900,267100,135600,115600,1334000,200,200
3012,3,3318600,1039200,826000,253200,132600,116500,1143300,200,100
3013,3,3257400,1019800,713700,266900,131100,115900,1214400,100,0
3014,3,3283600,1027700,811400,263400,133500,115600,1130700,100,100
3015,3,3591600,1018500,698900,299500,131800,116000,1521900,100,0
3016,3,3287900,1051100,788700,253300,132500,116500,1136000,100,100
3017,3,3567500,1005100,657900,318300,130700,115800,1523400,200,100
3018,3,3311100,1124400,743800,268200,132100,115800,1124400,100,100
3019,3,3281200,1044800,649600,263500,134100,116600,1214400,100,100
3020,3,3792000,1016600,725100,341000,130900,116000,1626100,100,0
3021,3,4030700,1226600,675600,270100,131300,116600,1759600,100,0
3022,3,3830700,1109700,729200,299400,133600,117500,1608400,100,100
3023,3,3474500,1129700,666500,263000,138500,115500,1380600,200,100
3024,3,3463100,1056700,806500,287400,134500,115200,1278800,200,100
3025,3,3263300,1081800,638700,267200,135600,114400,1245900,100,100
3026,3,5732800,1145300,796000,278500,151600,131900,3400800,200,200
3027,3,4147500,1118600,691600,338100,138600,116200,1846700,200,200
3028,3,3398300,1184100,800300,273200,134900,117500,1102600,200,200
3029,3,3266400,1070700,664400,266900,139400,117600,1205300,200,200
3030,3,3274600,1074700,773700,293600,133700,116300,1077200,100,100
3031,3,3752400,1588700,669900,284700,134300,115700,1153700,100,100
3032,3,5206200,1304600,765300,552500,140900,116700,2538000,200,200
3033,3,4639500,1244100,653300,276600,136500,115700,2409300,100,100
3034,3,4789000,1092000,1229100,262100,134300,117500,2113900,100,100
3035,3,5149200,1063800,1024200,268600,139900,115700,2655600,200,100
3036,3,5267100,1056500,1361900,270100,134600,118200,2368300,100,100
3037,3,4168500,1056300,1106700,274300,149200,123800,1680100,200,200
3038,3,5454200,1949800,1313400,481500,127100,99100,1575300,200,200
3039,3,4740800,1087100,1869800,268500,135800,116100,1401000,200,200
3040,3,5934500,1209500,1213600,845500,132800,102900,2596700,200,200
3041,3,6279800,1510600,1979700,292800,146200,114600,2453800,200,0
3042,3,4372000,1151300,1172700,315600,138000,118700,1706800,100,100
3043,3,3873000,1175000,934000,262800,135200,116300,1462500,200,100
3044,3,4404800,1104700,1055400,334700,133300,117100,1863300,200,200
3045,3,3788500,1147600,927100,279800,138200,117400,1382100,100,200
3046,3,3893400,1074900,1153600,272700,131900,118000,1296500,200,100
3047,3,3843200,1075300,866500,302600,135500,113900,1561900,100,200
3048,3,3638100,1051600,1119300,267500,132600,115500,1162500,100,0
3049,3,4918900,1804000,851600,298000,142500,117700,1917800,200,300
3050,3,3851300,1120500,1198100,262900,134800,115700,1214800,200,100
3051,3,3547800,1025400,861200,275900,133200,116100,1275400,100,100
3052,3,3854200,1065000,1109100,271500,132800,116600,1343100,100,100
3053,3,4173000,1242600,875300,271400,141500,117000,1740300,200,100
3054,3,3926700,1107100,1051200,280900,139200,117000,1440300,200,100
3055,3,3642500,1074200,869000,271500,131600,117400,1385300,100,200
3056,3,3528100,1072400,891500,263600,133700,117000,1254000,200,0
3057,3,3379000,1038500,804300,272200,132200,116900,1215700,100,200
3058,3,3664200,1147900,866500,283600,144900,116500,1215900,200,100
3059,3,3551200,1097700,763100,271100,138000,116200,1206800,100,100
3060,3,3263500,1062700,817400,255300,133900,115900,1057700,100,200
3061,3,3523400,1043500,734900,263200,133500,116400,1456400,200,100
3062,3,3311500,1039400,771800,252100,130900,116500,1223400,100,100
3063,3,3174100,1066100,653400,260800,135800,114200,1168100,200,100
3064,3,3297500,1005200,727500,262900,132600,115800,1275200,100,100
3065,3,3087400,1002500,629500,262100,131700,118000,1154900,100,100
3066,3,3137200,1030200,720600,273700,149700,128500,1036200,100,100
3067,3,4060000,1017000,628900,363500,131500,116900,2009700,200,200
3068,3,3185600,1095800,707600,262400,134000,115000,1099000,200,0
3069,3,3246200,1026200,616400,294000,132300,116500,1282800,100,200
3070,3,3077700,1095300,709400,248100,128800,114800,955800,100,100
3071,3,3044500,1002600,598300,259700,134700,114700,1155700,200,200
3072,3,3275400,993900,711000,318000,131800,115400,1226700,100,0
3073,3,3029000,1129000,599200,299700,145500,126700,978900,100,100
3074,3,3362300,1038400,694700,304500,132000,116000,1295800,200,300
3075,3,2961400,1031800,588100,260400,129300,116000,1037500,200,0
3076,3,3297800,1046100,661700,287500,136300,115400,1236700,200,0
3077,3,3034400,1040700,610500,252300,131800,116200,1071900,200,100
3078,3,2995300,995600,679100,263400,132100,115000,1002300,100,200
3079,3,3094700,1010400,607600,269500,130800,116100,1096700,200,100
3080,3,3039700,1055600,681800,258100,134100,114600,953300,100,100
3081,3,3174800,1011600,590400,271000,141100,119100,1194500,200,200
3082,3,3196300,1025000,711700,274100,134100,115300,1090000,200,100
3083,3,3437500,1491800,611600,274900,135200,115900,1016400,100,0
3084,3,4610900,1192300,711800,529400,149600,127700,2139900,100,100
3085,3,3934400,1243300,638000,264300,140800,118100,1759700,100,100
3086,3,4843500,1116800,1206800,275800,139500,115900,2189500,200,100
3087,3,4151400,1073500,963900,255600,133600,117200,1820000,200,100
3088,3,4561300,1056400,1292400,269400,134400,115400,1906300,100,100
3089,3,3779200,1070000,927300,274200,142700,124500,1465800,100,100
3090,3,4415400,1134200,1303100,276400,140700,116200,1573300,100,200
3091,3,3739100,1109800,880700,268800,135300,117900,1306500,200,100
3092,3,4198100,1092700,1125400,372200,135300,116500,1550800,200,100
3093,3,3734700,1144900,824300,269900,131900,115700,1441200,200,0
3094,3,4771000,1099900,981100,367900,134400,117500,2231600,100,200
3095,3,3657300,1195000,740500,269700,133400,117900,1407900,100,100
3096,3,4303300,1095500,897000,298000,135600,117600,1921500,100,100
3097,3,3658800,1077200,850100,260300,133800,116700,1414400,200,100
3098,3,3866700,1051300,1020200,268700,135600,116000,1488300,100,0
3099,3,3935500,1033900,992100,278000,131900,116900,1545300,100,0
3100,3,3729500,1102200,1066100,271000,135100,116300,1212900,100,100
3101,3,3924100,1037300,927600,301600,135000,115800,1616500,200,100
3102,3,3732100,1097500,1039200,262400,132200,116200,1246100,100,100
3103,3,3519600,1023800,888500,321200,134400,115800,1257100,100,100
3104,3,3885100,1117200,982300,294100,135100,118200,1460100,200,100
3105,3,3864900,1091600,1271500,273000,134900,115300,1158700,100,100
