tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5112,3,2271800,493500,402400,155800,67300,55700,1185400,9700,300
5113,3,2300800,475900,456500,156400,67200,56000,1179500,9100,100
5114,3,2260500,467900,389500,156100,66900,58800,1210700,9100,100
5115,3,2496400,498500,448900,161700,66400,56500,1351300,9000,100
5116,3,2666900,487500,426600,163900,66300,56400,1553000,9000,0
5117,3,2376000,512700,418300,151700,67000,56300,1251500,8900,0
5118,3,3409000,560800,360100,167600,72600,56800,2275400,11800,0
5119,3,2286800,551200,476800,168100,70300,59300,984900,10300,200
5120,3,1958400,516800,384800,161700,69000,56200,801800,9600,100
5121,3,1761600,496300,358600,152300,67900,56300,653300,9400,0
5122,3,1684000,553600,330300,156600,67300,55600,553900,9500,300
5123,3,2025300,492900,311700,155400,69400,56700,1017500,9300,0
5124,3,1961400,454400,341000,150400,67100,56800,964600,9100,100
5125,3,1901700,527100,374200,149700,67100,55400,822200,8900,100
5126,3,1918700,499300,332700,152600,66400,56000,899000,9000,200
5127,3,2095600,490500,373400,155800,70500,56400,1028800,9500,100
5128,3,1779500,495200,427200,151100,69200,56400,654300,9500,300
5129,3,1831700,467500,373900,150900,66800,56500,730700,9000,0
5130,3,1629500,458600,332300,156900,67000,56000,630900,8800,100
5131,3,1738900,469200,322200,145700,66600,56800,746500,9100,100
5132,3,1938200,470000,301100,156400,69700,57200,947200,9500,200
5133,3,1985300,512000,409400,261900,64400,48100,689800,9300,100
5134,3,2048300,833100,290400,152300,68000,55800,651800,9200,100
5135,3,2792800,534800,377000,154700,67200,55400,1680800,9100,200
5136,3,3094700,491300,380700,163200,68900,57400,1967200,9300,0
5137,3,2844700,517700,480700,161700,67600,56600,1633100,9100,0
5138,3,2842900,730000,432200,165200,69500,57300,1472800,12700,100
5139,3,3100100,493900,459200,160900,66900,56500,1909500,9300,100
5140,3,3005200,493700,463900,158600,67400,56800,1836100,9100,0
5141,3,3106800,544000,454700,164800,69600,57500,1901300,9200,200
5142,3,2761900,519700,474000,170500,67600,56400,1558000,9900,200
5143,3,2853800,525100,429700,160900,67100,56600,1705100,9000,100
5144,3,1967100,488700,407900,167600,66800,56200,865800,9000,200
5145,3,1832100,478700,374400,156200,67100,58500,782200,9200,200
5146,3,1783600,461900,347500,154700,67000,55700,748900,9100,300
5147,3,1700400,464000,366200,150200,66700,55400,688400,8700,0
5148,3,1672900,531400,350800,162100,66300,55700,599200,8600,0
5149,3,2159900,538400,362700,156500,68800,56300,1061700,9300,300
5150,3,1986500,524000,388600,156100,67600,56600,863300,9000,100
5151,3,1975900,483800,356400,159500,67300,56100,881400,8800,100
5152,3,2036600,457200,427000,153700,67200,56600,928500,8900,200
5153,3,1815700,466900,398200,147400,66700,56200,748000,8800,0
5154,3,1767400,477300,430400,156200,66800,56000,645500,8700,200
5155,3,1835500,457900,377100,147600,66600,58600,797900,9100,200
5156,3,1902500,452700,372900,158000,67400,55200,879000,8700,100
5157,3,2011700,519700,460400,158700,68700,56000,806400,12200,200
5158,3,1913500,617600,367400,146000,68300,56300,707000,9700,100
5159,3,2283800,467300,403600,148400,66800,56300,1176800,9200,0
5160,3,1886700,463900,352800,150900,67100,55800,782100,8600,100
5161,3,2009900,542500,430600,155400,67200,55500,762400,8500,100
5162,3,2110600,483600,357400,154000,66300,56600,1079800,8900,100
5163,3,2398500,477100,388500,158200,66700,56300,1343700,8800,300
5164,3,2306600,492900,330400,166900,66700,55500,1224600,8600,0
5165,3,3479300,613300,402200,171300,70900,57400,2173700,10900,100
5166,3,2222300,534600,395200,161300,68500,56300,1052700,9600,200
5167,3,2038000,524100,385800,161400,67700,56000,928200,9800,0
5168,3,1751300,488000,342300,150200,67100,55900,742000,9200,100
5169,3,1836800,506500,339900,151800,69200,56600,806700,9900,100
5170,3,1747200,474800,356100,157200,67600,56000,689900,9300,300
5171,3,1634000,478200,340700,147400,66900,55700,635400,8900,0
5172,3,1665400,496900,311500,156600,66700,57700,668100,8800,0
5173,3,2013100,521800,362800,160400,67700,57600,934600,9100,100
5174,3,2091000,578700,369300,157000,70000,55900,932000,9500,100
5175,3,2111000,475900,393800,153300,67200,56600,1045500,9100,100
5176,3,1810100,472400,374000,155000,67100,56900,769700,8900,0
5177,3,1818300,485600,340000,153000,66600,55800,797100,8800,200
5178,3,1994300,493300,352200,152000,69700,56800,958300,9700,100
5179,3,1864700,469500,313500,157000,67700,56500,845700,9600,100
5180,3,1816400,482300,313600,157600,67000,58100,802600,9500,200
5181,3,1872800,466100,371300,167900,67100,58500,792300,9200,100
5182,3,2313100,946200,322500,317200,67700,51500,652500,8800,200
5183,3,3190700,483100,740200,157400,68900,56300,1764000,9800,100
5184,3,2470400,489500,374300,158300,67300,56100,1413500,9000,0
5185,3,2320200,557300,442200,163700,67100,55200,1122400,9000,100
5186,3,1914100,497900,400900,147000,66600,55200,821200,9300,100
5187,3,2841700,533900,389400,158000,67200,55700,1737600,9000,0
5188,3,3030900,477900,429500,174300,70800,59400,1919300,8600,0
5189,3,2996200,560600,422800,163500,69100,57100,1805500,9000,100
5190,3,2394400,541400,411300,174500,67500,56400,1211200,9000,100
5191,3,2300200,531000,399300,150400,66900,56300,1172100,8800,0
5192,3,2041000,483000,397300,156500,66700,56000,952900,8900,200
5193,3,1923900,490500,468300,150200,66400,55600,705900,8900,200
5194,3,1931700,488100,405400,166000,66400,55800,797500,9000,100
5195,3,2002300,484400,381700,153200,66900,55900,888500,9100,100
5196,3,1821100,562500,350100,166800,69500,56000,637500,8800,0
5197,3,2039300,540600,353900,158700,68800,56800,938500,9500,200
5198,3,1838300,479600,401900,147700,67100,55900,781200,9300,0
5199,3,1869000,465200,363300,152200,67000,55400,826800,9200,100
5200,3,1736900,528000,446100,151000,68700,57400,567500,8900,100
5201,3,1979000,456600,440900,152700,68700,58000,892900,8800,0
5202,3,1842500,460100,452000,151000,66500,56200,754100,9100,200
5203,3,1756900,474300,387500,152700,66400,56400,717000,8900,0
5204,3,1799100,458200,351600,153900,66600,55800,798500,8800,100
5205,3,2176700,522600,417100,160100,68800,56400,1024200,9200,200
5206,3,1979100,670000,349800,154400,66800,55400,726000,9000,0
5207,3,3612400,487200,386000,155700,67700,55600,2540200,9200,200
5208,3,2232100,471800,436200,178300,84900,70100,1108500,9100,0
5209,3,2155500,486800,502800,156200,66700,55300,975100,8800,100
5210,3,1943500,478700,433200,153700,67000,56800,835300,9000,100
5211,3,2447000,493500,443400,182700,69800,59200,1248200,9000,0
5212,3,2688000,553500,421900,184100,70600,56900,1437600,10500,100
5213,3,2766900,635900,401400,158900,67100,56100,1507500,10300,200
5214,3,2352700,545400,352600,163600,68800,57200,1232100,9600,200
5215,3,2165200,509600,410300,146500,67400,56400,1045800,9400,200
5216,3,2240400,510100,408700,162400,69300,57000,1099900,13300,200
5217,3,1915100,492200,403700,154200,66600,56900,797200,9300,200
5218,3,1815600,473700,369400,163600,67400,56300,745400,9100,100
5219,3,1721600,509000,349100,153000,66700,56000,635500,9200,0
5220,3,2203000,493100,344400,161100,69200,56500,1135600,9400,100
5221,3,1825100,492800,328100,153100,67400,56000,797300,9400,100
5222,3,1822800,542700,322100,148600,67000,55300,766600,9100,100
5223,3,2022200,494700,304300,145000,68800,56200,1037800,9300,200
5224,3,1996300,478400,387300,147600,69800,56600,926300,13100,400
5225,3,1681500,461400,359900,151700,67900,56000,655200,9500,300
5226,3,1787000,534700,370000,148600,67200,55500,586600,8700,100
5227,3,1938900,472000,311300,150800,66900,56200,927400,8500,0
5228,3,1950900,479900,304800,164200,68700,57600,966900,8800,100
5229,3,1912700,524900,378200,172600,68000,55700,798800,9400,100
5230,3,2230700,910500,306900,158800,67300,56400,779900,12100,300
5231,3,3023000,479400,358800,153300,66400,55800,1984200,9100,0
5232,3,2627500,509000,455600,159400,68900,55900,1462400,9100,300
5233,3,2253000,530500,436000,172100,67300,55500,1071100,9400,200
5234,3,2031400,478700,413100,165700,67300,55400,928300,8800,100
5235,3,2679300,507000,369700,155800,66800,56100,1601900,9200,0
5236,3,2763300,497700,426300,165300,67800,56100,1608700,9300,200
5237,3,2826800,521800,377800,159000,67000,55800,1696200,9100,100
5238,3,3166300,523700,347700,152900,67400,55600,2091300,9100,100
5239,3,2081900,543200,392400,145200,66900,55700,909500,9100,200
5240,3,2207100,467500,368700,161900,67100,56400,1142400,9300,100
5241,3,2120700,463100,358600,144900,66600,56000,1068900,9400,0
5242,3,1945700,494000,335600,158700,68800,56500,882300,9300,100
5243,3,1768900,460900,330700,154000,67000,55900,776700,9200,300
5244,3,1755800,510500,308700,148000,66700,55400,740700,8400,300
5245,3,2010400,519800,323100,146500,67100,54900,902000,8900,0
5246,3,2192400,486900,343500,149300,66600,55600,1091800,8900,0
5247,3,2462700,459900,433100,151000,73700,60600,1380000,14700,0
5248,3,2028700,486100,467500,152700,68700,55700,871500,9400,0
5249,3,1969000,464200,385200,207200,65300,48000,876600,9000,100
5250,3,2067800,508400,471000,162600,69900,56700,874600,9300,200
5251,3,2109200,496700,367800,152400,69200,56400,1027100,9500,200
5252,3,2151100,543600,389800,155800,67400,55900,1000300,9400,100
5253,3,2252400,480700,362800,171900,66800,56700,1188400,9700,200
5254,3,2392800,719400,371900,156600,67500,56600,1071000,9000,100
5255,3,3023000,501700,430700,159600,69200,56900,1871000,10000,200
5256,3,2824600,482300,581600,159500,66900,56300,1519100,9400,100
5257,3,2773800,509300,512500,171900,70400,56900,1403200,9300,0
5258,3,2272400,529600,501200,158200,67100,55900,1007300,9000,200
5259,3,2776300,492500,448700,166400,67000,56900,1601400,9000,300
5260,3,2738400,587800,454300,170300,69300,57100,1467900,12700,200
5261,3,2976500,544000,445000,164200,67300,56200,1788000,9200,200
5262,3,2190300,517500,410600,161300,69600,56500,1070700,8900,0
5263,3,2725200,535400,452000,171500,69200,56600,1533200,9100,100
5264,3,1921500,514500,436400,158000,69200,56400,772400,10100,200
5265,3,1816300,552400,377100,153300,67400,56000,692500,9500,100
5266,3,1954800,475200,348200,159900,67200,56200,905100,9100,300
5267,3,2343000,466800,309300,161300,76200,63700,1377200,8900,100
5268,3,1895800,530600,333300,157100,70300,56700,844000,9800,100
5269,3,1994800,541100,317600,150300,67400,56600,950900,9300,200
5270,3,1989600,469800,342900,154400,67200,55900,977900,9200,100
5271,3,1931800,483700,349600,149800,66300,55500,874700,9000,200
5272,3,2069900,500700,387200,147900,69200,57000,983100,9600,100
5273,3,1850800,463300,353600,154700,67100,55900,831500,9100,100
5274,3,1781000,472000,357900,151600,66700,55900,751600,8900,0
5275,3,2249700,470400,305300,143700,66800,56000,1285200,8900,200
5276,3,1768400,488500,335900,151000,68900,56300,747000,9400,200
5277,3,1738500,478800,379400,165800,66900,56100,662900,9000,100
5278,3,2030900,892200,324900,152700,67600,55900,591500,8900,200
5279,3,3051000,460800,349500,169800,67500,56500,1986600,9100,100
5280,3,3209500,550700,428200,180300,71700,57900,1994500,10400,200
5281,3,2905000,607500,516000,175400,70400,56800,1558400,10000,100
5282,3,2613300,541800,484600,158100,68600,57400,1374400,13800,300
5283,3,4577900,925200,456400,305800,67200,50000,2838200,13700,100
5284,3,4556700,617000,1134400,164800,69100,57300,2577600,13100,200
5285,3,3923800,532400,467200,173000,67700,57100,2701200,9600,0
5286,3,2541200,518900,461200,160600,67200,55800,1312700,9000,100
5287,3,2504300,558400,417300,151200,70700,56400,1324400,9500,100
5288,3,2187300,471100,457100,158500,67200,56500,988400,9600,200
5289,3,2090500,483800,395400,154300,68100,56000,964600,9600,0
5290,3,1918100,479000,389100,147800,66900,55300,804400,9300,300
5291,3,1758800,558500,355400,156600,66700,54900,644700,9200,100
5292,3,2024200,514700,357400,162500,67100,55900,928700,9000,100
5293,3,1986300,524000,327900,156500,67100,56400,928900,8900,100
5294,3,2266000,483100,400300,148000,67100,58200,1188300,8700,200
5295,3,2905200,898200,484700,302300,67800,48900,1163900,13200,100
5296,3,3882900,898000,1122400,300000,67700,49000,1492900,13400,200
5297,3,3214000,709800,846700,166500,68700,56700,1404900,13500,100
5298,3,2184400,490200,537500,152200,67100,55900,960300,9300,100
5299,3,2090000,485600,378600,157000,67000,55500,979900,9400,0
5300,3,2126500,481200,447300,188700,102600,78400,942100,9100,0
5301,3,2157800,508500,369400,159700,67200,56500,1036800,9300,0
5302,3,2268300,646700,462900,153900,67300,56000,922700,9000,200
5303,3,2359100,469300,410300,154800,67100,55400,1297200,8700,200
5304,3,2231900,559400,524400,154700,67200,55700,960600,9200,200
5305,3,2476300,492100,429900,170900,67600,55900,1344300,9100,0
5306,3,2387800,473900,457500,160800,66900,56200,1250900,8900,0
5307,3,2884800,518000,386000,160600,69700,57200,1776000,9200,100
5308,3,3148700,536000,543500,170700,71700,57700,1847300,10700,100
5309,3,3077500,567100,434300,163200,69300,56200,1852300,10700,200
5310,3,2136300,522400,441400,153400,67800,56000,946100,9800,0
5311,3,2163600,518900,391600,162400,71000,57100,1025800,13300,100
5312,3,1938800,488400,442800,156200,68600,56700,783800,9700,200
5313,3,1784900,470800,336000,161400,67200,56700,753200,9900,200
5314,3,1727700,472500,345100,153700,67300,56700,662000,8900,200
5315,3,1635700,471000,310300,152800,66600,55800,650700,8900,0
5316,3,1982000,506500,328100,154900,69000,56400,898900,13000,0
5317,3,1919600,536800,317900,156900,67500,55300,849800,9000,200
5318,3,2002300,511800,330500,150400,66800,56000,970400,8600,100
5319,3,2036800,464600,313300,143600,66800,56200,978700,8900,200
5320,3,1781500,498100,367500,151700,68800,56500,665700,9000,0
5321,3,1786700,465000,309300,151500,67000,56600,744000,8900,200
5322,3,1761200,468700,379500,146800,66800,56400,724500,8600,200
5323,3,1585500,480000,283900,150600,66500,55400,633800,9200,0
5324,3,1863000,459000,327000,151000,67300,55800,877800,8900,0
5325,3,1822500,485500,340600,179500,69400,56300,772400,9100,100
5326,3,2045600,844100,336200,151800,67400,55900,637200,9000,100
5327,3,2684300,465500,289900,158600,67400,55500,1739400,9000,100
5328,3,2737600,500400,437200,155200,67000,55600,1611000,8700,300
5329,3,2498700,512500,426700,154400,66700,55100,1361900,9500,100
5330,3,2355900,535500,568400,152000,66800,55500,968800,9000,200
5331,3,3302200,502600,448300,164200,67300,56300,2030100,9000,300
5332,3,3036200,514400,521300,165800,67200,56700,1788400,9300,200
5333,3,3083400,525200,429800,165400,66900,56600,1924000,9500,200
5334,3,2912800,549000,444800,170300,69200,56900,1702200,9600,200
5335,3,2440500,541300,375600,154000,67000,56200,1326600,9200,0
5336,3,1934000,501100,442300,152000,66600,55600,797100,9200,300
5337,3,1940000,478100,355200,148200,66700,55600,912200,9200,0
5338,3,1927200,497100,439900,148500,67200,55600,772100,9000,200
5339,3,1731500,458900,338200,160500,67200,55800,699300,9100,0
5340,3,1670100,512800,368900,145200,66600,55200,585000,9300,100
5341,3,1645800,499100,303100,146400,66800,57300,648700,8800,200
5342,3,1886300,507900,355200,156100,81200,67300,838800,8800,100
5343,3,1822900,552000,368600,149200,67600,55100,722000,10200,200
5344,3,2057500,494600,466900,151300,66800,55400,901900,9300,300
5345,3,1943700,485000,363800,155500,66500,55600,891400,9100,0
5346,3,1959900,498800,544500,150600,66700,55200,690000,9000,0
5347,3,1907900,460800,359200,147900,66700,55700,900800,8700,0
5348,3,2059700,458600,445400,163500,67100,55700,958600,8900,0
5349,3,2136100,525900,386100,219800,65400,46900,964700,8900,200
5350,3,2171200,668100,444900,157500,67700,55600,774500,9200,100
5351,3,2211900,475100,359600,153200,66800,55800,1151900,8900,100
5352,3,1913500,465200,436700,154800,67900,55500,823100,9300,0
5353,3,1979700,463700,384200,157400,67400,56000,942000,9100,100
5354,3,1845700,471000,513200,155400,67300,57600,670000,9100,100
5355,3,2141400,491300,364400,157600,66600,55200,1090400,9000,200
5356,3,2193400,551800,452400,163100,66500,55100,984100,14900,0
5357,3,3222700,840800,375700,173500,70500,55400,1786100,9300,0
5358,3,3465800,624800,385100,169100,71900,57300,2235700,16300,200
5359,3,2163600,569700,371100,169500,69700,55500,963500,11200,100
5360,3,1959100,521700,354800,150600,67600,56400,861400,11000,300
5361,3,1807800,487500,292300,146900,67600,55900,803600,9400,0
5362,3,1642200,514800,377100,147300,67600,55800,530600,9700,0
5363,3,1839700,513100,304200,155500,68900,56700,838600,9800,100
5364,3,1690400,485300,323400,155200,67500,55700,697900,9200,300
5365,3,1691300,539200,278400,151700,66700,55400,698300,8800,100
5366,3,1998600,495800,309800,156600,68500,56500,1000500,9200,100
5367,3,2221400,484200,302600,160800,69300,57000,1234800,9500,200
5368,3,1545600,470500,378700,144800,67100,55300,508100,9100,100
5369,3,1562600,521900,299300,147500,67400,55300,549900,9000,200
5370,3,1930300,471300,371800,150500,66600,55900,886300,8700,100
5371,3,1868400,459000,283100,162200,73200,61800,911000,9000,0
5372,3,1929000,492600,356800,157600,67100,56100,859000,9100,0
5373,3,1786600,482800,312900,181600,66300,56200,769300,8800,0
5374,3,2182000,836800,336700,153900,67000,56200,772500,8800,200
5375,3,2801800,506500,275900,154800,69100,56400,1797300,9400,100
5376,3,2522800,473400,456200,156300,66800,55500,1341300,9300,100
5377,3,2304400,511100,405600,167100,67400,55100,1149800,8800,200
5378,3,2026500,486700,440100,151000,66600,55900,904900,9200,0
5379,3,2789100,482600,329200,152000,69200,57100,1747100,9400,0
5380,3,2665700,511000,463400,162500,67400,56300,1464800,9200,300
5381,3,2767900,510800,327900,156400,66500,55000,1674200,9300,0
5382,3,2196600,568000,362500,155000,67400,55400,1033400,9300,0
5383,3,2195000,501700,322200,149300,66900,57500,1190500,9100,0
5384,3,1820600,459200,363600,146200,66400,56100,814700,9200,0
5385,3,1703000,477400,300900,149100,66500,55400,673700,8800,100
5386,3,1711200,486200,342000,175000,69000,61300,640700,8900,0
5387,3,1747400,467600,296100,153400,67400,56100,782800,9000,100
