tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15133,2,2631200,366100,182800,257000,137700,231700,1123100,100,658000
15134,2,2878900,247300,215300,258200,137900,233800,1432400,100,690700
15135,2,2437400,248600,179000,253800,136800,230100,1049900,100,668200
15136,2,2351500,243300,188600,251200,137200,227800,943600,100,679900
15137,2,2702400,267400,174100,267100,142700,232200,1134100,100,808600
15138,2,2844200,259200,207900,257100,141400,232500,1295700,200,693300
15139,2,2749100,242300,191500,259300,138600,234000,1263700,100,671000
15140,2,2267300,277900,203200,255900,144300,232200,838000,200,661200
15141,2,2684200,230600,188200,255200,143900,234500,1268900,200,675300
15142,2,2575300,249000,204700,257100,138400,233600,1112000,100,684500
15143,2,2606400,261900,193200,262700,139300,233600,1178800,200,680400
15144,2,2734400,348100,195100,261100,142800,235000,1210400,200,693100
15145,2,2739900,235200,198500,258800,140200,233200,1315200,200,708100
15146,2,2539200,309700,197100,251700,138500,227600,1054100,200,705500
15147,2,2985100,230700,183200,257800,141300,234700,1620200,200,668400
15148,2,2295600,298400,206800,251600,136900,227300,837600,200,674800
15149,2,2389300,226500,174400,252800,138700,229100,1008100,100,683900
15150,2,2852100,255400,205400,266900,141000,237400,1405700,100,660100
15151,2,2745400,264800,206500,258700,138000,234700,1299300,100,656400
15152,2,2783800,466700,197400,257100,137300,232400,1151000,200,656600
15153,2,3035000,248100,182800,275700,140700,237000,1571200,200,703000
15154,2,3182800,465400,211100,264900,137400,240200,1494700,200,679200
15155,2,3143000,490500,176900,267900,137900,242500,1510900,200,657700
15156,2,2979400,304700,189600,284800,140000,245500,1455000,100,667800
15157,2,3003500,257200,170300,263600,137400,240200,1572600,200,686600
15158,2,3134600,277000,185900,261000,137600,241000,1662200,100,664600
15159,2,2862400,268000,176900,266100,138400,240700,1436900,100,660500
15160,2,2952900,438800,179000,267200,137900,242300,1341100,200,689100
15161,2,3122100,265300,178400,269700,141800,241500,1510600,0,851100
15162,2,3084100,283900,273600,277100,154300,253400,1513100,200,692000
15163,2,3012100,414400,206800,268100,136900,243000,1392600,200,690100
15164,2,3020700,273500,214400,324500,130800,193400,1447700,100,712900
15165,2,2590900,272500,215100,262300,139300,239200,1090000,200,704500
15166,2,2854200,263700,227400,261800,136500,237600,1322500,100,708300
15167,2,2869800,269400,244100,262000,139500,235900,1363300,100,692000
15168,2,2874800,246100,227700,260100,138400,236500,1406100,200,695700
15169,2,2838800,259000,201000,260300,137600,236100,1370600,100,704300
15170,2,2569000,308400,255700,254900,136200,230800,1005300,100,703100
15171,2,2633800,289000,198100,256300,136300,231300,1105600,200,707500
15172,2,2870900,241700,213600,256600,141600,236200,1315500,200,793900
15173,2,2620500,303300,201500,256000,140900,235600,1055100,100,719500
15174,2,2651100,254300,193200,254200,138000,230400,1068000,200,720400
15175,2,2624600,235900,188100,256100,139700,232600,1196000,100,712800
15176,2,2512300,272000,186900,257200,138300,233000,1018200,100,743300
15177,2,2615700,250000,194400,252300,136700,228400,1171000,200,714400
15178,2,2788800,246900,188700,262000,142700,234200,1072000,100,926400
15179,2,3047300,258900,202400,263600,141800,233700,1362700,200,903800
15180,2,2723600,274600,179800,258400,139000,233200,1184300,200,786700
15181,2,2746500,413000,187900,261900,138200,236600,1129400,100,706400
15182,2,2475500,261800,170000,267500,139600,237600,976800,100,755400
15183,2,2474500,257100,212400,259300,138900,234900,1009000,200,697400
15184,2,2563300,421700,171100,261200,137800,236800,974200,100,691700
15185,2,3147400,275200,202200,271100,141000,237900,1430700,100,918100
15186,2,2638400,279400,202700,260900,139500,236500,1102900,200,708500
15187,2,2516500,243700,200000,260100,139000,237200,1073300,200,693200
15188,2,2534300,301700,181800,261800,136600,237300,1073700,100,678500
15189,2,2890200,263900,207800,263900,142100,242900,1405400,200,691700
15190,2,2589200,247500,173200,260400,137300,236700,1090600,100,684900
15191,2,2826200,245800,204900,260500,135800,236600,1312900,100,693300
15192,2,2832500,342800,183800,263900,139400,239200,1325000,200,678100
15193,2,2765100,268100,225000,262700,137200,238700,1292600,100,677600
15194,2,2697200,260400,205700,262500,140100,237500,1174900,100,754100
15195,2,2939300,250300,204000,263600,137800,238700,1488600,100,683100
15196,2,2562800,278000,192700,263800,152100,238200,1083100,100,681900
15197,2,2618000,237900,207900,257500,139600,233700,1178600,200,691400
15198,2,2606000,250000,183700,256000,140600,235300,1140200,100,700200
15199,2,2496900,255800,206900,250900,138900,227300,1031300,200,694700
15200,2,2372000,224200,191700,249700,135600,226100,973100,100,693900
15201,2,2677100,231100,208000,257200,139200,233500,1211700,100,705500
15202,2,2488400,264100,183300,250900,137500,227400,1035000,100,695700
15203,2,2381600,231600,174300,250600,137800,227400,1007300,100,689300
15204,2,2461900,258300,179500,268800,156200,244200,984600,100,738600
15205,2,2306300,237100,175800,253500,137500,229300,899700,200,713200
15206,2,2945500,243700,180600,251800,136500,227500,1544700,100,698200
15207,2,2161900,227100,190500,260000,136900,236200,764800,100,692600
15208,2,2430100,267400,189700,251000,136800,227000,938200,100,728800
15209,2,2576100,235500,166500,253500,137100,229400,1112300,100,716200
15210,2,2276500,246500,181400,249900,136600,225600,849800,100,712400
15211,2,2328600,242800,188900,255600,141100,231700,893000,200,706200
15212,2,2177800,254500,195700,248600,137500,224400,723900,100,714700
15213,2,2345700,356100,187100,269900,149800,236500,806400,100,691400
15214,2,2518000,244600,196700,258100,137100,233500,1064800,100,697100
15215,2,2355600,250700,185900,265000,137500,235500,926200,200,700300
15216,2,2409200,234900,195400,253900,136500,229900,959500,100,703200
15217,2,2499300,226400,188300,293100,152800,265400,1055800,100,703600
15218,2,2556600,257200,196700,260700,140700,234300,858800,100,902500
15219,2,2362000,237700,191400,254500,138700,230800,925600,100,711400
15220,2,2471700,236200,190500,257100,139100,232400,984100,200,776600
15221,2,2242300,234600,182700,254300,136700,230800,830700,100,706200
15222,2,3253700,380700,187200,259800,143200,234800,1377300,300,1017000
15223,2,2478800,233400,188900,255300,138200,231800,1029400,200,726300
15224,2,2490700,249800,190500,257000,138900,232300,978200,0,785000
15225,2,3074900,297800,182200,261000,140500,235100,1579600,200,716500
15226,2,2588400,237600,197400,257100,138900,233300,1122500,100,705800
15227,2,2234600,257700,168300,252200,137900,227900,830500,100,694400
15228,2,2584300,241500,181000,259400,142100,234000,991000,100,871400
15229,2,2683900,235500,180800,257000,137500,233000,1277100,200,685100
15230,2,2289300,254400,192900,251300,136200,227200,857000,200,688300
15231,2,2513700,219800,184400,257700,139700,233400,1013500,200,759400
15232,2,2408400,244800,200600,249800,137200,225900,966600,200,692700
15233,2,2463200,221600,175600,250800,137200,226800,1062900,100,704900
15234,2,2603500,280500,210100,270400,150800,243100,1114800,100,688400
15235,2,2522400,243600,215900,257300,139700,233300,1031600,200,704100
15236,2,2220800,257800,192000,249700,137300,226200,780100,100,694500
15237,2,2665900,225700,198900,252800,136300,229200,1227500,100,715300
15238,2,2379000,243300,183000,256300,137600,231600,833900,200,701700
15239,2,2349300,229300,202800,251000,138100,227300,894700,100,712900
15240,2,2291100,230800,182900,251200,137400,227500,888200,100,700100
15241,2,2446600,232700,185600,264500,140900,239300,1009400,100,710500
15242,2,2517100,225900,192800,252700,136200,229400,1112100,100,697300
15243,2,2334100,247100,210200,250800,136100,227200,854000,100,704300
15244,2,2177700,238600,187600,248300,136600,224800,718400,100,699000
15245,2,3288600,437400,178300,257400,140500,232900,1359200,200,1013400
15246,2,2583600,244700,183800,268800,137800,244900,1130800,200,688800
15247,2,2459600,254200,182800,253500,136800,229400,1052000,100,679400
15248,2,2846400,418100,180200,253700,137600,229100,1258400,200,703100
15249,2,2884100,234100,173300,260000,138600,235200,1485500,600,691900
15250,2,5286200,383700,185300,293000,165800,258100,3666600,400,693900
15251,2,2721100,261700,200400,258400,139600,234200,1299400,100,664400
15252,2,2624500,241700,194000,259400,139700,235800,1230800,100,663100
15253,2,2727700,254700,170300,259400,136100,235800,1344100,900,661200
15254,2,2531700,306000,193300,256700,137500,232800,1085200,200,660700
15255,2,2436100,239700,180500,258900,136900,235400,1037500,100,682100
15256,2,2732800,266400,240900,259000,139500,234500,1219100,200,699700
15257,2,2878000,242600,177000,258800,139000,235300,1473700,100,685700
15258,2,2514800,269000,189700,257400,137600,233700,1061700,200,665200
15259,2,2443900,255600,185600,285400,151200,256700,993400,100,673000
15260,2,2682900,231700,193700,254800,137600,231300,1289800,100,678500
15261,2,2346600,237600,171400,253500,137000,230000,932200,100,686400
15262,2,3086900,247600,205600,255500,142500,230800,1337500,300,967000
15263,2,2546900,232200,182000,255900,141100,232300,1114800,200,715000
15264,2,2686500,272800,204200,256100,138200,230800,1188800,200,720700
15265,2,2719700,339000,181900,254900,137500,230400,1205200,200,697000
15266,2,2427400,261900,185600,259100,141700,233600,975500,200,694300
15267,2,2713500,249000,171900,254900,139100,231100,1292600,200,695400
15268,2,2685400,417800,178000,272800,139400,247400,1089800,200,685800
15269,2,2838700,263200,175400,277800,141300,242900,1321900,200,740200
15270,2,2412200,256000,181400,257900,137900,233800,953800,200,702200
15271,2,2866900,426900,177200,264000,139100,238100,1215600,200,720700
15272,2,2741300,256300,178400,262800,143500,242200,1257200,100,731500
15273,2,2363800,241000,166400,257700,138000,234300,912600,200,729600
15274,2,2281300,241900,172700,260900,136700,236500,812700,200,709200
15275,2,2783000,285500,211500,515900,145400,204600,841100,100,816100
15276,2,2912300,236000,379300,260900,139000,237100,1143900,200,709700
15277,2,2530100,244600,191200,259400,136900,235700,1081500,200,709100
15278,2,2252100,249600,180800,257400,136700,234400,759800,200,704100
15279,2,2480400,231200,189800,257800,138900,232700,974300,100,723900
15280,2,2604000,227500,182400,257600,137000,233900,1197600,200,706600
15281,2,2302000,247600,175100,264600,151400,241100,869700,200,718000
15282,2,2236900,218800,185400,255300,137000,231300,842300,100,709600
15283,2,2387300,250800,180800,250300,136500,226300,980400,100,701800
15284,2,2262900,226700,212700,264500,137800,240800,831000,100,701500
15285,2,2227600,230100,192500,249400,136400,225800,826900,100,700200
15286,2,2207000,244300,208700,256400,143900,231700,733600,100,699200
15287,2,2359500,286300,199500,249700,139100,225500,896600,200,701800
15288,2,2494600,224600,200500,254800,135800,231300,1078900,200,712400
15289,2,2247500,312300,180400,253300,137100,229300,751100,100,720200
15290,2,2239400,228700,217500,263500,144900,233500,797900,200,699700
15291,2,2255200,241000,177200,247900,135900,224700,828100,100,698500
15292,2,2248300,220100,184400,252100,137400,228500,847600,200,707000
15293,2,2518600,247700,188800,257600,141100,232300,1077600,200,708500
15294,2,2510800,320300,180100,255100,137600,230500,1023900,200,699700
15295,2,2363500,242800,181200,251300,136300,227600,958700,100,701000
15296,2,2289100,246700,173400,255200,136600,231600,883600,100,701200
15297,2,2134400,249800,175900,255900,136200,231900,722900,100,693200
15298,2,2274600,234100,179700,252500,135600,228800,811100,100,687600
15299,2,2364500,231000,167700,277600,156500,253300,940800,100,700000
15300,2,2211400,231900,182900,255900,137200,232300,800600,100,704800
15301,2,2128700,253300,170100,250500,135600,226400,729900,100,687500
15302,2,2341500,223300,185300,255100,138200,231800,881000,100,708300
15303,2,2392500,243900,186300,250800,136700,227200,980500,100,698300
15304,2,2370900,238100,183500,250400,137100,226700,963100,100,706400
15305,2,2158000,225700,182600,250800,136600,226900,760300,100,702100
15306,2,2304900,224100,181600,265800,135700,240400,869300,100,702700
15307,2,2590900,455700,214700,268100,147600,237200,822000,100,778200
15308,2,2337400,231800,204600,257200,137600,233000,898200,200,708000
15309,2,2304700,249400,191900,255400,136100,231500,875100,100,693900
15310,2,2475100,305300,185100,257300,140100,231700,969500,200,695900
15311,2,2666200,251500,182700,263300,141300,233500,1199600,200,725900
15312,2,2262200,237600,191200,254000,137100,229900,825100,200,710200
15313,2,2581800,339000,176900,266900,137800,236200,991700,200,735600
15314,2,2599800,310900,187000,261100,147800,235000,812000,200,929800
15315,2,2475000,259200,181100,257300,137000,233700,1044200,100,694000
15316,2,2430300,240200,181500,259300,138100,235000,1029000,100,681900
15317,2,2647500,280300,178700,280700,149300,246900,1158900,100,710000
15318,2,2547800,419200,188100,260800,140800,235400,901100,200,705000
15319,2,3266100,322500,168300,261900,137700,237800,1760500,100,694100
15320,2,2442100,256800,174300,269900,153300,248500,986000,100,709800
15321,2,2386200,258200,186400,259500,139400,235400,880300,200,710000
15322,2,2512000,240600,183400,259800,137700,236100,1040800,100,714800
15323,2,2208800,254400,189600,257400,138100,233900,783100,200,692900
15324,2,2244800,259800,174000,259300,141100,234700,808800,200,714100
15325,2,2206400,232600,205400,254500,136700,231200,780500,200,704000
15326,2,2113500,223000,171900,254200,136200,231200,745100,200,694000
15327,2,2449600,227100,203800,256300,138800,235400,999000,100,735800
15328,2,2484700,268800,198300,258300,138700,234100,1005100,200,709600
15329,2,2416800,284300,221100,259000,138200,234900,905900,100,705500
15330,2,2165100,266200,169700,256000,136700,232300,764500,200,664500
15331,2,2386900,258300,208500,258900,138300,233600,927500,100,685700
15332,2,2186100,234100,169900,252100,137600,228800,801900,200,672400
15333,2,3016600,220900,211500,252700,137000,229100,1615600,100,665900
15334,2,2281900,239300,165700,266500,140800,243300,879800,200,660900
15335,2,2568100,231000,228800,256400,136800,232700,1127500,100,680800
15336,2,2449200,248800,167000,252000,137800,228300,1001400,200,709700
15337,2,2554800,282200,196900,252800,137700,228700,1104200,100,673400
15338,2,2768500,256100,160700,257400,141500,232800,1342700,100,677900
15339,2,2511900,249100,196900,253300,138200,233100,1070100,200,694700
15340,2,2723400,455200,177700,257400,137800,232400,1122500,100,676300
15341,2,2596800,243400,185000,259500,136700,235600,1170000,100,698200
15342,2,2539900,427700,178100,260700,135200,235900,973500,100,667800
15343,2,2611400,246200,180500,264100,137100,239100,1167700,200,717600
15344,2,2605600,271200,174200,265900,143300,237600,1130900,200,720700
15345,2,2518200,242600,189600,261200,137300,237500,1105900,100,678600
15346,2,2469300,263700,176200,260100,136100,235900,1015200,100,687800
15347,2,2585800,256000,185400,275100,152400,251600,1142500,100,695500
15348,2,2587200,247600,184600,261900,136800,238400,1140200,100,691600
15349,2,2762600,262400,182500,260900,137800,237000,1257700,200,707600
15350,2,2991600,469600,183700,285700,155900,251500,1033100,200,975100
15351,2,2808800,257900,199200,260600,141500,239500,1261500,200,714800
15352,2,2708200,268800,180500,260600,140100,235800,1153600,200,784300
15353,2,2525100,234700,178700,265600,138200,241700,1077000,100,703800
15354,2,2525300,257100,181500,256300,139400,232900,1082600,100,704500
