tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7641,2,3542600,624400,361500,203100,89700,43800,2287900,200,200
7642,2,1608900,327300,390900,143000,86400,52600,669300,100,100
7643,2,1565400,330400,381300,138500,85700,53100,691100,100,200
7644,2,1656300,323300,380400,142800,85000,53000,735300,100,0
7645,2,1859500,351700,479000,139300,85400,53600,824500,100,200
7646,2,2804300,301000,428500,148700,84800,53000,1897200,100,100
7647,2,1814300,327700,461300,145600,85000,52500,867200,100,100
7648,2,1739200,492600,390200,142500,84700,52300,697200,100,100
7649,2,2171200,315800,456700,150900,99300,62000,1215100,100,100
7650,2,1740900,320700,418000,145500,85500,52900,819600,100,0
7651,2,1637200,339300,466300,142300,85700,52800,658800,100,200
7652,2,2551300,317900,374300,155700,85200,51900,1673400,100,100
7653,2,2022400,372200,362500,140400,85000,51500,1119600,0,0
7654,2,2034400,315500,404700,145100,84700,52100,1115700,100,0
7655,2,1886300,314300,385800,141600,84800,52800,1017200,100,100
7656,2,1583600,330500,379800,151000,84900,52600,665300,100,200
7657,2,1812700,389900,371700,172600,102500,52900,842100,200,200
7658,2,1836600,359600,416200,144200,88300,52000,844300,200,100
7659,2,1796100,309400,376600,138900,86000,53400,926100,200,200
7660,2,1900000,322400,456800,140600,87500,53500,954800,100,200
7661,2,1768700,326300,377200,137400,86100,52500,893200,100,200
7662,2,1728400,315700,414400,141200,85200,53900,827400,100,200
7663,2,1700100,320300,391000,149500,87400,53200,804400,200,200
7664,2,2538000,321200,427400,152700,85200,53500,1602200,100,200
7665,2,1589200,323900,364000,143700,85100,53800,722200,100,0
7666,2,1870600,335800,407400,143900,87800,53700,915100,200,100
7667,2,2170600,616300,347600,192400,86200,46700,977700,200,100
7668,2,2679600,318500,353800,148800,86400,53100,1828600,200,300
7669,2,1708900,350600,419400,146300,87700,53500,745200,200,200
7670,2,1592700,339100,331300,150300,86100,53000,719600,200,200
7671,2,1901100,371700,470400,146800,87800,52500,825200,200,100
7672,2,1833700,342800,385900,140200,85900,53500,909500,100,200
7673,2,1962600,313300,471800,145300,85400,53200,983900,100,0
7674,2,1632700,317500,373200,149000,84900,53600,751100,100,100
7675,2,2898600,339900,485100,148000,87200,53400,1834300,100,0
7676,2,1816400,320500,402100,135700,86100,53400,872600,100,200
7677,2,1597500,303200,477000,141200,85300,52400,635700,100,200
7678,2,1600300,326900,397200,147500,85300,51900,636200,0,100
7679,2,1611000,319700,378200,136900,85400,52100,735200,100,0
7680,2,1384900,316100,340700,142100,87100,52700,556900,100,0
7681,2,1662400,318000,340000,144700,86300,52800,829400,200,100
7682,2,1589500,318500,318600,145300,85200,52700,779100,100,100
7683,2,1503400,321800,298900,152700,85000,53100,708500,100,100
7684,2,1570000,357500,305900,143100,85100,52700,739400,0,200
7685,2,1456000,315000,281700,151400,85000,51900,679500,100,200
7686,2,2596100,321000,302400,140900,84700,53200,1772700,100,200
7687,2,1460500,309500,299300,150800,85100,52400,672300,100,200
7688,2,1556000,310900,348900,136700,84800,51700,738300,100,200
7689,2,1363000,311900,349100,132400,85500,52100,542500,100,100
7690,2,3394000,615100,384200,287100,85700,42500,2046000,200,100
7691,2,1450500,321300,319100,158500,86900,51300,585600,200,0
7692,2,1729800,634400,392700,139000,85900,51500,531900,100,100
7693,2,2071200,324800,314300,141700,85800,52000,1257000,100,200
7694,2,1945700,348500,323400,156600,86400,51300,1083900,100,200
7695,2,2083200,745000,285800,134000,85300,52300,879100,100,0
7696,2,1800200,310500,314900,142600,85500,51700,986400,100,100
7697,2,1598900,328900,327000,131800,85400,51700,698900,100,100
7698,2,3254100,333600,338900,163000,95400,53000,2346200,200,100
7699,2,2711800,723200,381600,283800,85900,43500,1256000,100,100
7700,2,2719700,600700,724400,283400,83900,42400,1059400,100,0
7701,2,1908200,376500,432000,128800,87400,51500,863900,100,200
7702,2,2244500,433300,466700,137800,87200,51200,1098200,200,100
7703,2,1442500,312000,425000,122700,86400,51500,548000,100,0
7704,2,1532000,310700,386100,132100,85600,52500,662400,0,0
7705,2,1477700,314700,348400,138800,85700,51700,631700,100,0
7706,2,1413900,324400,310500,135200,88400,51400,552700,100,0
7707,2,3624600,323100,345400,140800,88000,51400,2716300,300,100
7708,2,1549900,315000,458500,132400,85800,52000,614900,100,0
7709,2,1912500,319600,326800,173900,103900,59600,1052700,100,100
7710,2,1573600,399300,386700,160500,87600,52000,499900,200,200
7711,2,1921800,417300,297100,146300,85900,52700,899500,200,100
7712,2,3230400,326200,349100,134800,85700,52700,2371500,100,100
7713,2,1775400,313600,356300,133800,86300,53200,934000,100,0
7714,2,2395700,608100,435800,283300,87100,46400,992900,200,200
7715,2,2871600,599600,712800,282500,87100,42500,1236200,200,100
7716,2,2807800,609700,717000,281400,87100,42900,1101500,200,100
7717,2,2662000,614600,737700,292700,86600,43300,965200,200,100
7718,2,2890000,600200,584800,291800,86300,42800,1315500,100,200
7719,2,2983800,607400,709400,300000,86600,43200,1311300,200,100
7720,2,1909800,350100,486400,146500,87900,52700,893400,300,200
7721,2,1535600,328300,350500,142700,86100,52200,688000,100,0
7722,2,1282300,316300,263200,140600,85400,53500,532000,100,100
7723,2,1437500,344600,320700,140000,85700,52800,599200,100,100
7724,2,1566000,304500,287900,134000,85100,52100,784400,0,100
7725,2,1507200,309900,262900,138400,85200,52200,759400,0,100
7726,2,1485900,317500,283800,139400,87200,51700,662000,100,200
7727,2,1423600,313400,242800,129000,85700,52000,706400,100,0
7728,2,1454100,299600,292200,141100,85200,51900,686700,0,200
7729,2,1256600,315800,289600,136600,85100,52100,479800,100,100
7730,2,1454100,341500,317600,136500,85700,52500,627400,100,0
7731,2,1954400,325400,274900,161100,104900,62500,1124600,200,100
7732,2,1645400,322600,339700,141300,86200,52800,800800,100,100
7733,2,2692900,322600,253000,140400,85500,51500,1939600,200,0
7734,2,1757100,328500,310100,160600,85500,53300,930400,100,200
7735,2,1936500,718900,233800,152000,88000,53500,800100,100,200
7736,2,3140900,383800,315900,149800,87500,52900,2248400,100,100
7737,2,2552000,327600,398100,145600,86500,52400,1587900,100,100
7738,2,2414100,356400,368100,140400,85800,52400,1421900,100,100
7739,2,2049100,315600,382800,140300,85700,52000,1175600,0,100
7740,2,1901400,319900,325700,140100,85700,51000,1095500,100,100
7741,2,1949800,314200,427800,130500,85500,51300,1058500,100,100
7742,2,1603500,304300,348700,124900,85700,51000,806100,100,0
7743,2,1753200,366000,528400,142300,88000,51800,695100,200,100
7744,2,1776400,327900,339900,141100,86400,51700,942400,100,200
7745,2,1343700,338000,325800,133700,85100,51100,521700,100,200
7746,2,1403800,307800,315400,133700,85400,52000,592100,100,0
7747,2,1365100,304900,350600,138500,84800,50600,549200,100,200
7748,2,1177600,310900,308600,135000,84500,51600,405800,100,200
7749,2,1441900,333600,360700,136500,85100,51200,587800,100,0
7750,2,1576900,326500,341200,132700,85400,51200,721900,100,100
7751,2,1602500,302600,353400,145600,84400,51700,778500,100,0
7752,2,1364300,315400,334800,128400,85100,51600,566600,100,100
7753,2,1414700,295200,428700,130100,85600,51200,539800,0,100
7754,2,1718700,324800,372000,135800,87200,51400,845700,200,100
7755,2,2453400,300100,389800,134700,85500,51400,1571600,100,0
7756,2,1500400,298000,448800,127200,85200,50900,579600,100,200
7757,2,1425700,299900,382500,137700,84600,50700,550700,100,200
7758,2,1517500,317600,420900,138700,85600,50900,561900,100,100
7759,2,1366700,335800,382900,130100,85600,51600,458700,100,0
7760,2,1500400,299400,424300,138600,85200,51700,605500,100,0
7761,2,1416200,311600,358800,131700,84800,51600,485100,200,0
7762,2,1296800,305300,402300,146800,85100,51900,379000,100,200
7763,2,1425900,348500,349500,125100,85800,52300,580700,100,100
7764,2,1435100,321100,347600,137800,84600,52300,599900,100,100
7765,2,1679700,431500,333200,139500,87800,52100,742200,100,100
7766,2,1428000,302200,346200,133800,85800,51900,613100,100,100
7767,2,1566100,303900,353600,154800,100500,63700,725400,100,0
7768,2,1513100,330000,344400,128300,85200,52000,637700,100,0
7769,2,1350100,296500,374800,136200,85300,51800,478700,100,100
7770,2,1302300,313600,331300,141600,85200,51500,466600,100,100
7771,2,1425900,316500,345700,141100,86900,53000,591600,100,0
7772,2,1304100,306300,300200,131000,84400,51500,527600,100,100
7773,2,1475400,306900,341800,137300,84400,52000,660900,100,100
7774,2,1409900,312500,305700,142000,84400,51700,596900,100,200
7775,2,1474700,373500,344800,161000,88100,51800,567400,100,100
7776,2,1606500,352700,355500,146400,88400,51200,681400,200,100
7777,2,2737200,330300,412400,140900,87500,51400,1813200,200,100
7778,2,1686300,328800,355100,147100,86900,51300,791700,100,200
7779,2,1600000,468600,359400,140800,85900,51500,589100,100,100
7780,2,1914500,307400,347400,136700,85000,51600,1100400,100,100
7781,2,1511700,319900,376100,137600,86000,51600,650400,100,100
7782,2,1332000,340600,320500,133200,84600,51400,515300,100,100
7783,2,1318900,296700,318700,134700,84700,51200,549600,100,100
7784,2,1474100,318000,345700,136400,84700,51900,646800,100,100
7785,2,1377500,316800,328900,137700,84700,51600,556600,100,0
7786,2,1341400,329300,323800,135800,85000,51000,481100,100,100
7787,2,1620300,326300,332000,134600,88500,51200,762800,200,100
7788,2,1288100,311000,326300,146100,85800,51100,463300,200,100
7789,2,1312400,356900,411400,131500,85700,51400,366900,100,0
7790,2,1455800,300000,368000,131500,85200,50700,607100,100,100
7791,2,1736900,321000,368400,129800,87500,51200,844200,100,100
7792,2,1549800,303600,343500,155700,97700,56000,698100,100,100
7793,2,2198600,476300,350100,133200,87600,51700,1187800,200,200
7794,2,1478300,297600,323900,142700,85500,51400,675900,200,100
7795,2,1566100,319100,498200,133400,85400,51300,511800,100,100
7796,2,1408700,303000,364700,142500,85000,51100,484000,0,0
7797,2,1610400,327400,389400,142800,90900,51300,714800,100,0
7798,2,1462700,314600,327200,138600,84900,52200,592900,0,0
7799,2,2672700,309500,369600,146200,85200,51100,1760400,100,100
7800,2,1514800,316300,289100,133500,85200,51900,717400,100,100
7801,2,1224200,306700,329500,133400,85000,52700,436100,100,100
7802,2,1206200,320700,293500,139300,84900,51100,434400,0,0
7803,2,1460300,316200,299800,137600,85000,51600,690400,200,200
7804,2,1277100,304500,321100,140700,85000,50900,490600,100,100
7805,2,1210000,323400,277700,135200,84800,51000,451000,100,0
7806,2,1272200,302900,333400,129100,84900,50800,455100,100,100
7807,2,1390000,303500,311800,134400,85000,51500,619800,100,100
7808,2,1226600,315000,373500,124200,85600,51500,397600,100,200
7809,2,1199500,305500,286000,133300,87600,52300,451600,100,100
7810,2,1427600,304500,338800,149200,85200,51800,579700,100,200
7811,2,1124400,315500,258900,127700,85300,50900,400300,100,100
7812,2,1036900,314100,263200,131600,84900,50400,310600,100,0
7813,2,1136200,304100,240300,128700,85300,51000,445400,100,0
7814,2,1123900,299700,247100,143600,85100,51500,415800,100,200
7815,2,1098700,340900,249100,135700,85500,51200,347100,100,200
7816,2,1182400,322200,253900,122600,85600,51700,449100,200,200
7817,2,1218800,288600,235700,127800,84700,51500,527400,100,200
7818,2,1208100,297100,269300,126200,85500,51000,450600,200,100
7819,2,1401200,296000,289500,128300,85300,51500,641600,100,0
7820,2,1407000,297900,263400,148800,99100,51700,667300,100,100
7821,2,2153500,312300,311100,137900,85200,51800,1331400,0,100
7822,2,1341900,455300,265400,134100,88200,51300,430600,100,100
7823,2,1737000,306000,325500,138500,85300,51600,930400,100,200
7824,2,1339300,309600,247400,163400,99400,53100,602000,100,200
7825,2,1511500,371600,377800,128900,87000,50900,542400,100,0
7826,2,1313600,304100,253400,132800,85400,50900,597600,100,0
7827,2,3196600,316000,304700,145500,85700,51000,2412700,100,0
7828,2,1564100,378100,269600,130300,85400,50900,763000,100,100
7829,2,1857300,301500,369400,128000,85500,51500,1024200,100,100
7830,2,1629600,296300,295200,130200,85100,51800,825400,0,0
7831,2,1742800,311500,340500,121500,87100,51800,902300,100,100
7832,2,1346200,299600,309900,142500,95300,56500,564300,0,0
7833,2,1491800,297900,323900,137400,84700,51600,704900,0,100
7834,2,1390300,305000,328500,133100,84700,51800,574000,100,200
7835,2,1312100,296300,277900,145800,84500,51700,571000,100,100
7836,2,1470800,317000,301400,156000,96300,61800,641400,100,0
7837,2,1260900,316200,255800,146400,88300,54000,512400,0,100
7838,2,1209600,329900,295200,136800,85200,51100,387400,100,0
7839,2,1322900,312400,239100,132100,84900,51800,600100,100,0
7840,2,1268000,306800,283900,131400,84600,52300,516100,100,0
7841,2,1216300,306800,244400,149100,84900,52000,486600,100,200
7842,2,2517900,387100,255400,165100,99400,58200,1675400,200,200
7843,2,1888700,340100,339000,135700,88100,52600,1034500,200,100
7844,2,1392500,314600,271400,134100,85800,52200,641900,100,100
7845,2,1615700,334400,419900,136000,87500,52100,690900,200,100
7846,2,1629700,310500,322200,136900,85900,52200,796700,200,0
7847,2,1686000,307500,429700,135200,85100,51700,776600,100,0
7848,2,1353900,322800,336300,129300,87700,51500,531300,200,100
7849,2,1470900,303300,439400,140900,86200,51700,543300,100,100
7850,2,1500000,323200,307500,134300,92100,53600,683700,100,100
7851,2,1449600,305700,346200,141300,86900,51400,569900,200,100
7852,2,1459900,319300,288100,152700,87700,53000,647500,0,100
7853,2,1455100,328600,299600,144200,87900,53300,645800,100,200
7854,2,1583900,337800,256500,148900,90000,51500,801800,100,100
7855,2,1471400,360800,302200,142600,88600,52500,622900,100,200
7856,2,1586800,315300,286600,138500,86600,52600,793000,200,200
7857,2,1302000,322000,267600,131100,86100,51700,526000,100,100
7858,2,1297000,300200,273000,135600,86000,50800,470700,100,100
7859,2,1260800,309300,272500,127700,85200,51400,492200,100,100
7860,2,1504800,330300,297500,131000,92700,50700,685000,200,200
7861,2,1747300,590000,434900,228800,87200,41100,346200,100,100
7862,2,1593200,317700,336100,141700,88300,51700,701900,100,200
7863,2,1429400,323300,362600,153000,86000,51700,561900,100,100
7864,2,2562700,389900,313600,151300,87900,50700,1674900,200,100
7865,2,1683000,346200,371800,163500,87600,51100,759700,200,200
7866,2,2366100,1152800,297300,142000,88500,51400,684500,200,200
7867,2,2794300,329900,338700,162100,87300,50600,1920200,100,100
7868,2,3333600,406500,316800,163100,89400,50800,2413700,100,200
7869,2,3661000,739200,481000,147500,91900,54600,2247900,200,200
7870,2,4616100,321400,340800,129900,88300,51100,3736600,200,200
7871,2,2951900,301600,776800,136200,85800,52200,1690600,100,200
7872,2,2773000,316100,390600,144500,86200,51100,1881500,100,0
7873,2,2538000,354100,801200,137400,96700,59600,1213800,100,100
7874,2,1484900,292500,485300,137800,85300,51400,530600,100,100
7875,2,1841200,308200,611400,131800,85400,51900,746000,100,0
7876,2,2225600,303900,517600,128800,85100,51000,1233200,100,100
7877,2,3612300,603800,490000,301200,86400,41600,2156300,200,300
7878,2,3132600,340100,458500,142500,86300,52200,2086700,200,200
7879,2,3335000,352900,893900,139900,86200,52000,1879300,100,100
7880,2,3115900,312900,675600,136400,85900,52100,1868300,0,100
7881,2,3557300,331300,623300,139500,85900,52200,2260700,100,100
7882,2,3382300,324200,682900,142100,87300,52300,2146000,100,100
7883,2,2810400,350100,583700,127900,85500,51900,1712400,100,100
7884,2,2783100,302000,602200,137700,85600,52900,1720900,100,0
7885,2,2185000,313700,787200,156700,86100,52900,902800,0,100
7886,2,3614100,348000,727900,158400,89500,56000,2360000,100,0
7887,2,2869800,399000,620100,163500,89800,52800,1660600,100,200
7888,2,3656200,323600,562000,150900,85500,52500,2582100,200,100
7889,2,2989200,340300,781100,150200,87300,51600,1606300,100,0
7890,2,2586000,320200,751500,144500,85500,52000,1316600,100,100
7891,2,2738300,322400,832900,141800,87600,52000,1379100,200,100
7892,2,2783900,316000,585500,145700,85300,52200,1630100,200,100
7893,2,3362700,358500,810600,150700,88900,51900,1952100,200,100
7894,2,2818100,375600,581100,149100,85900,53300,1644100,200,200
7895,2,2497100,328400,794500,145900,87400,53400,1199000,100,200
7896,2,2424400,341000,606600,140300,88400,54200,1260600,100,200
7897,2,2470200,309300,880000,147700,87400,52500,1083300,100,100
7898,2,2145000,315900,611600,145900,85400,52500,1003100,100,100
7899,2,3002200,308200,722800,163400,94700,60300,1761900,100,100
7900,2,1883100,335100,668400,139900,85800,51700,720400,100,200
7901,2,1752900,337400,741400,141100,85200,52200,510400,100,100
7902,2,1877400,308400,656500,138500,84900,52000,754200,100,100
7903,2,1941500,316900,711000,150800,84900,52800,747000,100,100
7904,2,1898000,336800,685100,143600,84800,52500,711300,100,100
7905,2,1936600,314800,725900,144000,84900,52600,722500,0,100
7906,2,1870900,311400,673300,151700,85500,54300,684400,100,0
7907,2,1763100,338100,660500,148700,84500,51800,597300,100,100
7908,2,3270900,319900,703800,146000,87400,53300,2076200,200,200
7909,2,2038300,319300,687600,156600,86000,52500,834600,200,100
7910,2,2072100,518600,679100,139500,85300,53300,695100,100,100
7911,2,3563100,313500,646700,150700,86900,52500,2379700,0,0
7912,2,2262100,331900,672900,147300,85700,52500,1063600,100,200
7913,2,1829600,352900,659600,130900,85100,51800,649600,100,100
7914,2,1782500,297300,641600,138300,84900,51900,669300,100,0
7915,2,2464800,308900,706500,149500,84600,51400,1265200,100,0
