tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15714,1,1788600,359000,353700,163200,94100,123300,865000,6100,100
15715,1,1578700,358900,342500,163700,94500,123500,675300,6100,0
15716,1,1634900,368700,342500,163400,93800,123300,717300,5900,100
15717,1,1585000,372300,370500,173000,93500,128700,642300,5700,200
15718,1,1538400,358300,343900,163700,93700,123500,609800,6000,100
15719,1,1486200,358700,375100,163500,93800,123000,522100,6100,100
15720,1,1498400,360700,339000,162000,93600,123400,595500,5900,100
15721,1,1448500,354100,372800,162400,93200,123400,524200,5900,100
15722,1,2327500,653600,379400,185200,106700,131400,1069700,8600,100
15723,1,1604800,384600,394400,166600,97400,124300,624600,6400,100
15724,1,1609400,375200,376000,164800,94400,124000,653300,6000,100
15725,1,1491700,370600,350000,162000,93500,123300,573200,5900,100
15726,1,1827000,383600,351200,169000,96400,124800,806200,6200,200
15727,1,1570400,392100,331200,170000,93600,122200,582800,6100,100
15728,1,1877700,513400,354900,170900,97600,123200,808300,6300,200
15729,1,1880600,420300,343500,179800,97900,124900,906900,6500,200
15730,1,1974700,543700,359500,180900,93700,121700,828600,6200,0
15731,1,2509200,688600,354300,172000,95700,122900,1263200,6400,100
15732,1,3444800,487700,378800,184100,97500,126500,2356100,6800,200
15733,1,4847800,721300,526400,173900,93900,131100,3382700,6600,200
15734,1,4471500,414800,513300,190100,96800,128400,3308700,6500,200
15735,1,4265500,570600,786100,183600,96300,131600,2674800,6400,100
15736,1,4263000,433200,544100,177400,95900,128300,3044700,6800,100
15737,1,4137000,450000,754400,182400,96200,126200,2705100,6300,200
15738,1,3897200,444800,554300,174000,94400,128500,2675600,6400,100
15739,1,4055900,433200,636800,188300,95000,127400,2711300,6000,200
15740,1,3684300,462200,532500,174700,95100,127900,2460400,6000,100
15741,1,3792700,418500,661000,173700,94100,128300,2462400,5900,100
15742,1,2949000,409200,518300,174600,95800,127800,1771500,6400,100
15743,1,3002300,421500,699000,168300,94000,128000,1684800,6300,200
15744,1,2257800,376400,510600,167200,94200,126100,1158900,5900,0
15745,1,2373500,385900,664000,166000,94000,126000,1108500,5800,100
15746,1,1868600,376300,486900,164700,93600,126300,788700,5800,100
15747,1,1988400,376800,615500,165400,94000,124100,781700,5800,200
15748,1,1755400,374500,482700,161700,94200,123600,692900,5900,100
15749,1,1896400,398500,584000,185700,93800,128300,669600,5800,0
15750,1,1740500,375400,489400,162000,93900,123300,664100,6000,0
15751,1,1836800,375500,565900,163600,93700,123500,669900,5900,0
15752,1,1820400,371400,499000,173200,93600,123700,715600,5900,100
15753,1,2357900,377700,552800,167300,93500,126100,1210100,6000,100
15754,1,1899300,391000,515400,169600,93400,124800,737300,5800,0
15755,1,2518900,482000,517300,171100,93700,123700,1304200,6100,200
15756,1,2109400,400300,481400,171700,93500,123400,983800,6000,200
15757,1,2424000,518500,503700,188200,95900,128900,1162900,8800,100
15758,1,2198400,412900,474800,168300,94000,123300,1099400,5800,200
15759,1,1986700,428700,470600,171100,94400,125600,790000,6100,100
15760,1,2217900,398000,409000,166900,94000,124300,1122600,6200,0
15761,1,1995000,379600,463100,176100,94400,124500,942200,6100,100
15762,1,2228700,382600,390700,161400,94200,124000,1189500,5900,0
15763,1,1995700,375700,474200,164000,93600,123600,951900,5900,200
15764,1,2082700,374400,353800,162500,93500,123900,1160400,5900,0
15765,1,2795800,406000,516600,168200,97900,124200,1660500,6700,200
15766,1,2240700,384200,364800,164900,94500,124600,1244800,6200,100
15767,1,2334700,381600,485000,167400,95700,124400,1268200,6200,200
15768,1,2547600,375900,346900,170000,98100,126200,1612000,5900,200
15769,1,2199700,393300,494400,167500,96000,125300,1102700,9100,200
15770,1,2325500,372400,346300,166000,94100,124400,1399200,6300,100
15771,1,1830500,372700,459800,163800,93600,123900,757200,5900,100
15772,1,1860500,373700,340800,164800,93900,124600,937800,6000,100
15773,1,2115100,400200,483000,172000,96900,126800,1005900,6600,200
15774,1,1687700,374100,375600,164500,94800,126700,726900,6400,100
15775,1,1782300,365600,501400,165200,94000,124300,713300,6100,200
15776,1,1707400,380500,367000,172500,95600,124500,735500,6200,200
15777,1,1914200,395300,508700,169700,97600,124300,772900,9200,100
15778,1,1695500,369900,388200,165400,95300,127500,671100,6600,200
15779,1,1816600,375200,503400,164400,93600,124600,683700,6000,200
15780,1,1608500,371700,357500,163700,93500,123900,644300,5800,200
15781,1,1773600,380800,447000,166900,93900,124400,729000,5900,200
15782,1,1759400,400500,337000,176500,95700,124000,788900,6300,200
15783,1,2436400,506100,425700,171500,93800,124600,1295600,6100,100
15784,1,2306000,411300,345200,178600,94200,123100,1323600,6000,200
15785,1,3097000,628900,591000,182500,109500,136200,1570600,6000,100
15786,1,2822700,392800,400000,171900,93600,124000,1688700,6000,200
15787,1,2985700,537300,657700,168900,93700,124000,1578200,5900,0
15788,1,2637700,396500,461800,171300,95800,125500,1571000,6000,0
15789,1,2653800,419000,628400,165300,94100,124500,1410000,6200,200
15790,1,2142100,376700,463200,162900,93700,124600,1068300,5700,100
15791,1,2308300,379400,558300,165800,93800,124100,1167300,5900,0
15792,1,2042500,373000,450100,165700,93700,123900,965200,5900,0
15793,1,2405700,383000,528300,166900,93700,125700,1223600,6100,200
15794,1,2148400,389500,439100,166900,93600,123300,1121800,6100,200
15795,1,2298500,408500,529000,181000,96100,127300,1143400,6100,200
15796,1,2217600,394800,446800,169600,96000,124200,1154600,6000,200
15797,1,2110300,406100,532100,162600,93900,124400,972100,5800,100
15798,1,2420100,372600,403500,169100,93900,124600,1437600,5800,0
15799,1,2140000,399300,661300,166200,95300,124100,827100,6100,100
15800,1,2300000,375800,429500,168400,95300,125000,1278900,6200,100
15801,1,1913500,388100,548800,163900,94200,126600,747500,6000,100
15802,1,1952700,372900,419700,173900,93600,126200,925300,6100,100
15803,1,1993300,392100,538200,170700,98900,126800,869300,6300,100
15804,1,1715000,378700,433200,166100,94300,124100,696500,6000,100
15805,1,1777200,376000,542500,165500,93300,126200,672800,6000,200
15806,1,1609000,372500,410200,161600,93600,123800,644900,5900,0
15807,1,1787200,374500,518300,166100,93600,123800,707600,6000,200
15808,1,1699500,383100,384200,177400,105700,132300,728300,5800,200
15809,1,1880300,407700,497100,170700,93500,125700,771700,6000,100
15810,1,1822400,484900,377100,167200,94200,123600,739900,5900,0
15811,1,2135500,394700,502000,172000,93300,123200,1017800,6000,100
15812,1,1998200,504300,373300,178300,94400,124500,895300,6000,200
15813,1,2715800,411500,522900,169400,93900,123900,1559900,6000,100
15814,1,1834000,429100,368800,170500,93600,125700,791500,5900,200
15815,1,2531300,405200,525000,167800,93900,124800,1385400,5900,0
15816,1,1795600,377300,365500,165600,94100,124000,809100,17400,100
15817,1,2087100,384000,515300,165000,94100,124300,983800,5900,200
15818,1,1706100,377200,350800,164000,93500,124600,771900,6000,100
15819,1,1950100,375800,472600,178500,93500,126800,857300,6000,200
15820,1,2161400,398100,395600,168100,99900,124900,1136700,6400,0
15821,1,2257000,398900,489200,165900,96900,124900,1150700,6600,100
15822,1,2096900,387400,356700,165600,95900,125000,1150600,6300,100
15823,1,2133000,375400,473700,164700,94400,124500,1083400,6300,100
15824,1,1840700,380500,373100,173500,94300,129600,880300,6000,100
15825,1,2122800,402800,521000,167600,97000,124800,917500,6800,200
15826,1,1879200,381900,358400,162400,93900,124500,767600,6200,0
15827,1,1895500,383900,512500,167400,95400,124700,799900,9600,0
15828,1,2221000,379700,359100,168000,94100,124400,1283100,6000,100
15829,1,2052500,404300,528300,172500,97500,124200,897700,6300,0
15830,1,2308100,403400,365800,174300,93800,128700,1313900,6300,100
15831,1,1915900,383100,482000,171400,94000,126400,797000,6000,100
15832,1,1947600,402800,368400,169000,94100,123800,953000,6000,100
15833,1,2062000,402100,492500,167500,96200,124700,939400,6300,200
15834,1,1693000,382500,373600,164700,94200,125000,726000,6100,0
15835,1,1750800,380400,418100,168700,94000,123600,746200,5800,200
15836,1,1678800,392400,350300,169000,93500,123900,731400,5800,0
15837,1,1927600,502900,390200,168800,95600,124400,819800,12500,100
15838,1,1885800,386800,360100,168300,93700,124100,902400,6100,200
15839,1,1975100,492200,401200,167700,94400,124200,847500,5900,100
15840,1,1851700,375600,371300,167100,93100,123700,887700,5900,100
15841,1,1978800,434800,421300,175900,96000,124600,908600,6000,200
15842,1,2033500,391500,393900,164300,95300,124600,1034900,6500,100
15843,1,2410800,378300,440400,166600,94300,124500,1377200,6300,100
15844,1,1689400,375800,358700,162300,94000,124600,745500,5900,100
15845,1,2444400,391800,449100,178000,108300,135300,1377500,5900,200
15846,1,1790200,372200,372000,165800,93200,124300,797700,5900,100
15847,1,2331500,374200,433000,164500,93700,124200,1309900,5900,200
15848,1,1987000,389800,362800,167200,93600,124200,1020700,6000,0
15849,1,2109200,397600,427900,164600,93700,123800,1088700,6000,200
15850,1,2122200,388200,372600,164200,94400,124900,1121600,6000,200
15851,1,1883700,379100,401000,167300,93400,124500,885100,5800,100
15852,1,1738000,376500,362900,162200,93300,124600,803600,6000,0
15853,1,3614600,399300,412500,169500,96500,125500,2584600,6200,200
15854,1,1801700,380700,387800,163100,95200,124700,812700,6200,100
15855,1,1775400,376700,421800,165500,94100,124500,767800,6100,100
15856,1,1660700,376200,347900,167300,93600,124400,717800,5900,0
15857,1,1912100,390000,394600,170300,96400,125700,892800,6200,100
15858,1,2047600,373600,347800,166600,94600,124400,1062400,6000,0
15859,1,1827500,378900,398900,166200,93900,123700,745300,6100,200
15860,1,2001200,378300,339200,167900,95300,124500,1064200,6200,100
15861,1,1736800,375900,444200,162900,94200,124700,674300,5900,100
15862,1,1729700,379800,345900,168100,93600,124300,749600,5900,0
15863,1,1752900,401400,423800,170400,94100,123700,727000,5800,0
15864,1,1782200,486800,333200,169100,93800,123500,761100,5800,100
15865,1,2033100,392800,430100,169400,93400,123700,1006900,5900,100
15866,1,2117700,490000,339200,172100,93000,125900,1087400,5900,200
15867,1,2406400,407700,466900,170200,93300,123300,1332800,6100,100
15868,1,2242600,426500,342500,167000,93500,123900,1276900,5800,0
15869,1,2757600,402300,479400,167100,94300,124800,1671300,6000,100
15870,1,2496700,376400,395500,164700,93700,123900,1444200,6100,100
15871,1,2763000,381400,448300,165200,93900,124300,1631900,6000,0
15872,1,2009000,378400,380500,166800,93600,123800,1045100,6000,100
15873,1,2460700,387100,459600,169800,94100,126100,1405100,6000,100
15874,1,2200500,371300,384200,164300,93400,126300,1208400,6100,200
15875,1,2859500,387500,473700,171100,99000,125500,1787300,9500,300
15876,1,2378200,389800,401800,165100,95000,124600,1342500,6400,100
15877,1,2622800,393100,558400,168400,97500,125600,1446400,6600,100
15878,1,2352400,378800,534200,168000,94400,124300,1229100,6300,200
15879,1,2483000,385800,583000,167800,94400,123400,1274000,6000,200
15880,1,2691500,409300,565900,173700,97300,124000,1484000,9300,200
15881,1,2504700,392500,625900,169400,94000,124700,1261400,6500,200
15882,1,2477500,389900,614700,171500,96800,124100,1260200,6600,100
15883,1,2556300,461600,613400,173100,99400,123900,1245400,9300,100
15884,1,2250500,407900,660400,168200,95400,123500,963400,6400,100
15885,1,2144000,387100,606300,168800,94400,124200,944100,6200,100
15886,1,2183400,384300,662000,165700,93900,124200,893000,5800,100
15887,1,2360100,403900,604000,171900,95700,124200,1137700,6300,100
15888,1,2267400,385200,692900,168000,93800,123900,983600,6000,100
15889,1,2361400,378200,578100,169300,93300,124100,1201500,6100,100
15890,1,2498300,397300,651800,187700,114500,134700,1156700,6200,100
15891,1,2476900,395100,584000,166400,93700,124400,1196700,6100,100
15892,1,2434200,388600,619600,170100,94000,123200,1137800,5800,0
15893,1,2319400,382000,562700,166400,93600,123900,1167100,5800,100
15894,1,2296000,393300,565700,170500,95200,124200,1129500,6000,200
15895,1,2367400,382100,563200,171000,93900,126300,1211400,6300,100
15896,1,2338100,393300,558400,169400,94100,124200,1182500,7600,0
15897,1,2380800,391400,551600,174300,97900,125100,1233200,5900,100
15898,1,2291200,385000,570100,167600,93700,123800,1102800,5800,100
15899,1,2389400,381700,548800,170200,93800,124300,1224900,6100,100
15900,1,2226200,380800,554500,165300,93400,124300,1080700,5700,100
15901,1,2434500,378100,551100,170500,94200,125800,1307100,5800,100
15902,1,2441800,380200,543600,167200,93600,123900,1327300,5900,100
15903,1,2469100,386600,534000,168600,93800,124100,1354000,5900,200
15904,1,2317800,389200,538300,171000,93500,124000,1192000,5900,0
15905,1,2186300,383300,512300,170200,93400,124400,1077600,5900,200
15906,1,1941500,380200,507400,166800,94000,124600,818600,6000,100
15907,1,1974800,376700,512800,168300,93400,124300,885100,5600,300
15908,1,1773000,439700,504300,170200,95700,124500,623400,9200,200
15909,1,1830300,383300,532100,167200,94000,125200,705100,9800,100
15910,1,1834300,402400,517400,169800,93800,125200,673300,5800,0
15911,1,1758800,381500,541900,168200,93600,123900,629000,6100,100
15912,1,1747700,374500,515700,170500,94000,123900,646100,5900,0
15913,1,1752200,385500,538300,180000,108400,135000,608800,5900,100
15914,1,1681500,376200,513900,166900,93800,124200,565300,5800,100
15915,1,1737300,370900,529000,168300,93700,124700,625200,5800,100
15916,1,1584700,372100,475200,166300,93300,124300,513700,5900,100
15917,1,1843600,397800,486500,171100,94000,125300,725900,6100,100
15918,1,1711100,402500,470000,170800,94000,123600,620600,5700,100
15919,1,1986400,502100,495200,171200,93500,123900,726500,6000,0
15920,1,2024200,397000,461700,175900,93400,124300,932200,5900,100
15921,1,2314900,494700,492600,175200,93500,126200,1085300,5800,0
15922,1,2317500,405000,471300,172000,93800,124300,1198500,5900,200
15923,1,2334800,431800,517400,171500,93600,124100,1181300,6000,0
15924,1,2233100,402900,477300,168100,93800,123800,1110500,5900,0
15925,1,2709100,415200,576300,177100,103300,126900,1434400,6700,100
15926,1,2385000,420900,501800,185300,112000,135100,1235300,9000,100
15927,1,2352300,389100,559800,170300,95400,124700,1199200,6500,100
15928,1,2165900,390000,477000,168700,94100,123500,1097700,6000,0
15929,1,2649000,395000,496000,176700,97200,124100,1535400,9000,200
15930,1,2501100,387300,485100,166300,94600,124200,1408600,6200,0
15931,1,2504300,383600,494100,170500,94000,123600,1407300,6200,0
15932,1,2493100,410100,463100,174000,99800,126600,1395600,6300,200
15933,1,2466500,392100,509200,172700,97000,124800,1337400,6600,200
15934,1,2334200,397400,498900,167800,94300,124400,1181700,6300,200
15935,1,2140300,377900,489900,167600,94000,124500,1067500,6000,100
15936,1,2157200,385300,501800,172400,96000,124800,1017300,6300,200
15937,1,2140000,377900,481500,167500,94000,124400,1073900,6100,200
15938,1,2104700,370500,514800,165600,93500,124100,1009300,6000,100
15939,1,2122100,369000,471900,174400,93900,123700,1042000,6200,200
15940,1,2110900,406500,476700,170600,96300,123900,1006500,6200,100
15941,1,2085500,388000,477700,169500,94000,123900,1007400,6400,0
15942,1,2024000,412500,451700,168900,94000,123200,946600,6100,100
15943,1,1984200,383300,463000,181100,93600,123300,914500,6000,0
15944,1,1847100,424600,424200,173700,98100,126300,781100,5900,100
15945,1,1829000,406200,452800,177500,95100,124100,736200,6100,200
15946,1,1964200,494900,436900,169200,94300,123600,771300,6000,100
15947,1,2038000,396000,440800,182000,94300,123500,959400,5800,200
15948,1,1919800,544400,428200,246200,90600,111100,656600,5900,0
15949,1,2229500,484700,467900,173900,95200,125000,1049000,6100,200
15950,1,2406000,441200,433400,174200,94200,125800,1294700,5900,200
15951,1,2620000,524100,462800,261800,90700,112000,1293400,6000,0
15952,1,2805900,406400,427500,190700,101500,128900,1718000,6700,200
15953,1,3097000,501900,456300,211400,97000,121300,1847200,6600,100
15954,1,2983300,402900,445700,184900,95100,126200,1833900,6500,200
15955,1,2805200,435000,468800,174100,95200,125900,1608600,6100,300
15956,1,3121900,420900,425600,174400,94100,126100,1949800,6100,100
15957,1,2820300,395000,466000,173000,93700,126500,1693000,5900,0
15958,1,2963300,414500,440200,172000,96200,127500,1768000,6200,0
15959,1,2683800,384300,459500,169200,94400,127000,1601400,6100,100
15960,1,2294800,383000,404800,171700,94600,129100,1286000,6000,200
15961,1,2486100,383500,472500,172400,96300,127600,1421400,6000,100
15962,1,1987100,378000,423100,166700,94200,126900,990200,6000,0
15963,1,2005100,371000,436800,167700,93800,125800,1001000,6000,100
15964,1,1723900,371700,385700,179500,108300,135400,756500,5900,0
15965,1,1778500,379600,411200,166200,93500,124500,791100,6100,100
15966,1,1741900,373400,374400,165400,93600,124200,764600,5900,100
