tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
954,25,78671,17030,19750,17830,19471,20,4170,460,0
955,25,88720,17180,25260,26070,15540,30,4780,380,0
956,25,79250,18270,21990,21160,14140,30,5500,420,0
957,25,72110,16580,12950,16360,21620,40,4600,350,0
958,25,91070,17740,18960,23470,15360,30,3800,340,0
959,25,80541,17351,24740,18170,18010,30,4230,360,0
960,25,86690,17410,24520,19470,22660,30,4620,390,0
961,25,79970,17800,20630,21880,17150,20,6310,1620,0
962,25,78890,17000,20200,13780,25650,20,3830,430,0
963,25,72601,17230,16200,18900,18010,30,4250,360,0
964,25,80610,16530,23310,14640,23210,30,3900,360,0
965,25,78150,17390,19810,14530,21660,20,4260,350,0
966,25,92790,18300,21240,24950,23340,30,5030,690,0
967,25,77340,15710,20090,18350,18090,20,5630,520,0
968,25,71621,16620,21830,12260,15350,30,3730,450,0
969,25,95350,33840,17470,13690,18070,150,4600,1020,0
970,25,113360,20920,19050,20990,19220,30,3830,670,0
971,25,76200,18380,13760,17430,24050,30,4200,390,0
972,25,89480,18520,24560,24570,19520,20,3770,350,0
973,25,77181,17831,15860,20650,18570,30,5620,570,0
974,25,79260,18520,21940,17020,19180,30,4260,1810,0
975,25,67420,16690,13590,18420,16480,20,5560,660,0
976,25,81760,17660,16020,22640,21200,20,4320,410,0
977,25,85620,20620,22960,16160,17350,40,4260,370,0
978,25,81871,18030,18521,16600,21530,50,3760,380,0
979,25,68820,17330,16820,15410,14010,20,5230,490,0
980,25,65100,16980,16050,14420,13420,20,4140,360,0
981,25,66960,17610,13310,16320,14210,20,5330,570,0
982,25,98460,18400,14590,23790,16790,20,5090,570,0
983,25,70711,16620,15521,22910,13500,40,3830,510,0
984,25,66360,16770,18210,13090,16060,20,5480,470,0
985,25,70060,16820,22480,15030,13570,20,4390,390,0
986,25,73260,16660,20590,16440,17290,20,5630,460,0
987,25,72210,16320,15610,20220,17860,30,4260,370,0
988,25,83521,16950,21630,18440,22721,30,5210,530,0
989,25,88670,17810,26170,16920,20950,20,3780,350,0
990,25,66040,17800,18040,11330,13060,30,3750,340,0
991,25,85330,16890,22650,25280,15320,30,3760,400,0
992,25,74510,17000,21170,17420,14760,20,6290,440,0
993,25,81901,16771,21330,16700,22130,20,4770,440,0
994,25,83900,17820,15910,15560,13490,20,3770,360,0
995,25,76110,16800,25270,14500,17380,20,3870,360,0
996,25,73520,16490,18430,16630,19770,40,3910,350,0
997,25,67140,16870,20220,14240,13590,20,4330,330,0
998,25,78271,17821,22260,20220,15450,20,4200,430,0
999,25,72250,16160,18160,15110,20620,20,4260,600,0
1000,25,77940,17150,16420,20450,20630,20,3890,520,0
1001,25,79170,17220,25020,14930,16250,20,3760,420,0
1002,25,83950,17160,25130,14850,20760,30,4470,360,0
1003,25,76691,17050,15240,19201,20400,20,3840,580,0
1004,25,73590,17580,17110,19530,15420,20,4190,610,0
1005,25,71140,16140,15490,20670,13200,30,4310,380,0
1006,25,90330,17860,19110,16100,18110,30,3780,370,0
1007,25,61270,16840,11340,15900,15060,20,3900,470,0
1008,25,71161,16830,18010,19921,14110,20,4430,410,0
1009,25,71010,16030,20020,14030,18580,30,5420,510,0
1010,25,67230,17020,19650,14870,13260,20,3750,510,0
1011,25,77590,16110,15830,24930,18580,20,4420,380,0
1012,25,73260,16310,21400,16750,15730,20,3900,350,0
1013,25,73011,17510,18230,14541,17230,20,4170,340,0
1014,25,84450,17590,21970,17670,21880,20,3770,370,0
1015,25,74130,16660,15730,18530,18640,30,6160,540,0
1016,25,60380,16320,12680,14780,12970,20,5490,510,0
1017,25,108761,33750,18980,17970,27391,240,6530,530,0
1018,25,121960,24090,19580,22830,17210,40,5610,610,0
1019,25,81270,20430,18330,23770,15430,30,5020,450,0
1020,25,76990,20290,20240,15010,18800,20,4350,390,0
1021,25,82921,17110,22540,19630,20581,20,3780,350,0
1022,25,72730,17560,22850,13890,15410,40,3810,400,0
1023,25,78300,16730,21520,18360,19300,20,4450,350,0
1024,25,79200,18110,21790,19210,15680,20,6080,770,0
1025,25,78220,17840,20940,15330,15710,20,4200,340,0
1026,25,86721,17800,21221,17270,23220,20,5170,530,0
1027,25,75430,18290,13780,17090,20440,20,3830,380,0
1028,25,81090,18140,15170,21390,21850,20,5600,350,0
1029,25,100740,19950,29270,22950,21310,40,5250,380,0
1030,25,107470,19930,15600,25710,18080,20,3780,350,0
1031,25,67291,17360,19610,10731,17370,50,5630,500,0
1032,25,72690,17020,25890,13560,13990,30,3890,580,0
1033,25,77850,18100,17640,19390,20310,20,4850,390,0
1034,25,66240,16790,13030,14750,19270,20,5200,700,0
1035,25,65360,17420,16420,12440,16740,40,3850,500,0
1036,25,73101,18700,18020,18050,14141,30,4500,630,0
1037,25,117120,33890,25290,24240,19740,160,4290,1330,0
1038,25,84530,20170,19740,21400,14590,30,5550,620,0
1039,25,83390,17930,14970,28200,16710,20,3860,370,0
1040,25,90590,27110,16940,16200,23110,50,3470,1950,0
1041,25,85311,20481,21680,19550,15240,30,4520,2070,0
1042,25,101990,19670,20660,20160,14920,20,3880,550,0
1043,25,102280,24410,23090,23520,25480,130,3800,490,0
1044,25,83890,19580,19610,22900,19060,20,4930,590,0
1045,25,78301,17941,19420,20770,17480,20,4090,480,0
1046,25,91160,17960,32450,18540,19510,30,5820,440,0
1047,25,78170,16590,18900,12150,28310,20,4400,380,0
1048,25,80580,18170,17430,23170,17510,20,4280,370,0
1049,25,94631,18010,25391,20890,22520,20,5760,350,0
1050,25,70600,16370,16950,14630,16080,20,5610,1970,0
1051,25,89080,17260,16770,27880,21750,20,6080,450,0
1052,25,85480,17920,17590,22080,23100,20,5010,410,0
1053,25,82100,18700,19740,24290,12740,30,5510,1950,0
1054,25,110261,18910,22640,21080,22270,20,4000,440,0
1055,25,79810,18210,15260,15600,27400,20,4210,380,0
1056,25,69650,18070,17210,16730,14670,20,4970,440,0
1057,25,77260,16820,15450,13050,29240,20,3820,490,0
1058,25,67951,19300,15801,18190,11360,30,3870,400,0
1059,25,87300,21980,23240,13220,26070,20,5060,540,0
1060,25,81450,19530,13890,20850,22410,20,3830,1870,0
1061,25,89700,19010,21200,17010,24210,50,4640,570,0
1062,25,93670,22350,21360,14960,24190,130,4360,530,0
1063,25,109261,25940,22910,16631,33120,150,5470,610,0
1064,25,83140,19690,13280,27670,17220,30,3830,1550,0
1065,25,85090,20160,15390,30680,12240,30,3950,450,0
1066,25,106311,19790,25730,22030,14261,40,3730,410,0
1067,25,76680,19030,14370,21730,18310,40,4870,320,0
1068,25,76260,17670,21240,14760,20290,20,4440,460,0
1069,25,72940,16060,21700,14220,16810,20,3980,420,0
1070,25,73680,16630,17690,16490,20230,30,4860,590,0
1071,25,75121,16870,20140,14630,20941,30,4330,330,0
1072,25,93540,19390,27920,18010,20100,140,5770,560,0
1073,25,94290,24460,23320,16240,18420,140,6230,450,0
1074,25,76190,19550,20020,14630,15010,30,6190,420,0
1075,25,83260,19090,13410,17550,27500,20,4350,320,0
1076,25,88101,17370,23620,18861,23590,20,4660,340,0
1077,25,95010,18680,28590,23080,18880,40,4420,670,0
1078,25,84710,18860,17330,12030,16630,30,5010,330,0
1079,25,72980,16650,13250,27360,13200,30,5490,450,0
1080,25,68530,16900,20100,14800,14360,30,5080,1520,0
1081,25,68911,16981,15790,20500,13310,20,5470,1770,0
1082,25,74310,17910,21620,19650,12710,20,5530,580,0
1083,25,90330,17020,17260,27290,26080,20,3760,1920,0
1084,25,96500,17010,32710,25500,17390,30,3830,340,0
1085,25,83730,16020,21700,24530,14400,30,4060,450,0
1086,25,76611,17361,18000,19850,15160,30,4470,480,0
1087,25,78080,16750,22400,18570,15170,20,3870,470,0
1088,25,67590,16720,13460,16410,15480,30,4680,690,0
1089,25,80170,17750,20620,18410,17100,20,4560,350,0
1090,25,105430,17240,22560,15050,28530,30,3900,480,0
1091,25,75601,15560,17520,21231,19130,30,5460,540,0
1092,25,93910,17340,12670,44800,16690,20,5400,510,0
1093,25,77570,17310,19610,24120,13870,120,4320,340,0
1094,25,68150,17640,19370,13200,15330,30,5430,430,0
1095,25,85891,16710,20641,22630,23380,20,4770,460,0
1096,25,74380,16710,18450,20510,15220,20,3840,350,0
1097,25,74980,16500,17540,15880,18930,20,4320,510,0
1098,25,79900,17430,19770,23020,14230,20,6150,380,0
1099,25,73690,16970,17830,15420,17660,30,3770,380,0
1100,25,84921,17530,26941,14320,21910,30,3750,650,0
1101,25,82860,18050,18390,16750,22990,40,4300,360,0
1102,25,87540,18330,24780,10340,14350,30,3870,370,0
1103,25,79480,16800,15920,23050,21370,20,3830,350,0
1104,25,75690,17020,18700,15410,22200,30,4760,880,0
1105,25,67331,18100,17510,16261,13000,30,4890,480,0
1106,25,87590,17440,20230,19790,27620,30,4660,630,0
1107,25,77560,17960,16880,18000,22340,20,3870,350,0
1108,25,77150,17670,18710,22320,15060,20,3730,360,0
1109,25,70561,17470,17060,18700,11781,20,3810,350,0
1110,25,68230,18080,14680,15420,14610,20,5060,440,0
1111,25,68560,16620,20660,13150,13300,20,5480,550,0
1112,25,76180,17510,15710,18170,20860,30,3890,360,0
1113,25,79750,18600,19530,18610,18170,20,3980,490,0
1114,25,78531,17530,14900,15500,12871,20,3750,390,0
1115,25,78870,16720,20680,12520,26650,30,5420,680,0
1116,25,68120,16460,13080,19520,16810,30,3870,340,0
1117,25,79410,17180,18090,25680,16010,30,3860,470,0
1118,25,75800,17380,12860,17120,25850,20,3780,340,0
1119,25,84861,16740,15480,26240,24061,30,3930,1530,0
1120,25,86340,16050,22310,22580,22230,30,3810,420,0
1121,25,76480,17100,14690,18540,20930,20,3810,900,0
1122,25,74850,16910,18050,17980,16480,40,3880,590,0
1123,25,78390,16340,16020,21590,19620,20,5680,370,0
1124,25,72101,21480,18870,13590,13520,20,5680,360,0
1125,25,96220,22220,22910,22470,22700,20,4230,390,0
1126,25,104590,18320,21010,19670,25430,30,3800,800,0
1127,25,72220,16670,19630,16810,16730,30,5010,360,0
1128,25,92151,22890,30891,12940,19040,150,3370,340,0
1129,25,93810,23190,22480,23810,19950,30,4040,470,0
1130,25,63890,17500,16020,14660,12900,20,4940,1930,0
1131,25,70720,17170,16340,20970,13940,20,5020,360,0
1132,25,79540,18620,14150,21330,21400,30,4820,370,0
1133,25,67711,17901,13510,13200,14320,20,3860,570,0
1134,25,68350,18040,14530,16040,13590,20,5640,740,0
1135,25,86660,18150,23150,19160,21170,20,5340,1400,0
1136,25,69850,17320,13250,16680,18380,20,4870,1440,0
1137,25,68690,18190,17660,12510,15260,30,3930,510,0
1138,25,105361,17591,27090,20510,19970,30,6060,1770,0
1139,25,69200,18060,14750,17590,16120,20,4010,460,0
1140,25,77270,17370,17480,26200,13680,30,5830,730,0
1141,25,72940,16560,17690,13650,22760,20,3830,470,0
1142,25,78530,17520,27640,15800,14970,20,5530,1630,0
1143,25,79031,16810,11740,18610,29501,20,4690,1580,0
1144,25,71310,16370,16980,13730,20850,50,4650,500,0
1145,25,81510,16990,15300,25900,17180,30,4990,480,0
1146,25,69660,16680,22480,14410,11000,30,5720,940,0
1147,25,83490,16110,17890,19290,25680,30,4820,1770,0
1148,25,81650,17220,21760,16070,22530,30,4690,560,0
1149,25,130781,17360,24870,63531,20210,40,3760,1640,0
1150,25,93770,16920,23290,20740,15580,30,4130,400,0
1151,25,67010,16120,21760,15180,11770,30,3900,1660,0
1152,25,62650,16220,12890,14780,16530,20,5770,630,0
1153,25,65831,16190,20301,11410,15780,30,4020,440,0
1154,25,69060,15830,16700,13320,20960,20,3750,540,0
1155,25,81680,17150,13990,30270,17800,30,6020,380,0
1156,25,77380,16370,18820,21310,17820,30,5550,600,0
1157,25,76060,16900,16870,18110,18810,20,4640,410,0
1158,25,78751,16630,17951,12670,26620,30,4720,410,0
1159,25,115000,15360,13200,64030,18050,30,5490,1430,0
1160,25,74610,16330,18340,19250,17130,30,4870,540,0
1161,25,70730,16550,14360,16810,18670,20,3820,390,0
1162,25,86251,16670,17830,14710,21641,20,3860,370,0
1163,25,77140,16440,21750,17770,18890,20,3800,400,0
1164,25,64350,16260,15390,13910,16420,30,4340,480,0
1165,25,72180,15120,20750,13780,19180,30,3860,320,0
1166,25,85600,16060,22530,29440,15360,30,3880,430,0
1167,25,80081,15640,13230,22720,26341,20,5050,1770,0
1168,25,74360,17530,16820,19170,17690,30,4790,540,0
1169,25,79590,17420,13030,21340,22880,20,5390,410,0
1170,25,78930,17270,16670,18170,21980,30,3830,410,0
1171,25,71590,16770,19270,11970,19080,40,3840,380,0
1172,25,66281,15730,13981,18330,14920,30,3800,460,0
1173,25,68370,16670,15840,14580,17040,30,3910,360,0
1174,25,101060,18320,20510,24080,23100,30,3820,360,0
1175,25,82330,16700,17660,20340,25020,30,6140,550,0
1176,25,68810,17310,14950,13280,21140,20,4640,340,0
1177,25,69571,16310,18781,14580,17650,20,5550,1440,0
1178,25,76080,16810,21760,16660,18690,20,4340,470,0
1179,25,71910,16930,16080,17880,18670,40,4240,460,0
1180,25,67760,16200,13430,16910,18360,30,4540,550,0
1181,25,71170,16760,18090,13790,17980,30,4490,390,0
1182,25,61161,16230,12990,12310,14831,20,3891,460,0
1183,25,66930,16540,12900,14990,18040,30,4630,740,0
1184,25,78410,16290,24970,15180,18460,20,3810,340,0
1185,25,87940,17190,23380,24200,18660,20,3950,340,0
1186,25,82570,16930,13780,17030,20250,20,4310,350,0
1187,25,68971,15600,17651,15840,17580,20,5680,370,0
1188,25,64160,15870,16120,12960,16970,40,5240,340,0
1189,25,67990,15710,19150,15970,14810,30,3760,380,0
1190,25,79100,16850,23980,13430,22560,30,3760,380,0
1191,25,70890,16380,15850,17230,19140,30,4330,390,0
1192,25,74791,16410,23080,15980,16511,30,3770,540,0
1193,25,75030,17500,19370,18490,15090,30,5180,340,0
1194,25,83450,16560,23880,23020,15220,30,3740,450,0
1195,25,90200,16460,23190,25120,21030,20,3880,370,0
1196,25,76210,16610,26040,14470,15520,20,5540,660,0
1197,25,71221,15760,12520,18830,19020,30,3750,390,0
1198,25,86360,17380,21140,18110,15200,40,3780,450,0
1199,25,77090,15640,21920,13320,23930,20,4230,360,0
1200,25,75140,16050,24770,17460,14530,30,5620,1480,0
1201,25,73350,17010,17580,18710,17740,30,3880,380,0
1202,25,72381,15901,19610,15380,19070,20,5620,510,0
1203,25,88890,16740,27360,13310,14900,20,6580,630,0
1204,25,93470,26530,23860,18550,14060,190,5100,490,0
1205,25,90690,18070,16030,21010,25500,30,4210,560,0
1206,25,81510,17230,20710,17650,17730,30,4510,1840,0
1207,25,68801,15390,18470,12711,16730,20,3690,410,0
1208,25,83510,15740,22650,19200,20820,20,4280,590,0
1209,25,87880,17480,17490,18410,26700,20,4840,440,0
1210,25,129690,21420,29770,22030,15390,150,3710,1420,0
1211,25,88851,24300,15971,18580,21380,150,5590,620,0
1212,25,90560,23200,15580,29670,15040,180,3990,1710,0
1213,25,82140,15260,31740,18470,13720,40,5980,650,0
1214,25,73410,20560,14930,19440,14850,30,4630,440,0
1215,25,94900,17280,27710,25190,21630,30,3720,400,0
1216,25,73511,17050,17200,18311,16330,20,5440,590,0
1217,25,89220,16090,20430,24250,20680,20,5000,430,0
1218,25,83690,15450,28190,15890,17490,30,5570,490,0
1219,25,85030,15060,22390,19350,23200,20,3840,1920,0
1220,25,67381,16170,16180,17940,12511,30,3781,350,0
1221,25,74600,16070,10980,22280,19540,20,5660,1400,0
1222,25,108870,16270,27720,16630,23550,20,4110,1900,0
1223,25,75050,15790,21290,19060,16340,20,3780,500,0
1224,25,72540,15950,19030,14710,20610,30,5450,330,0
1225,25,64361,15091,15660,19460,11940,20,5090,660,0
1226,25,87050,16290,25890,20680,21670,30,5930,360,0
1227,25,84110,18860,21200,29030,12520,20,3770,370,0
1228,25,74830,16550,13980,18550,22180,20,5110,370,0
1229,25,70940,17010,16740,12030,16840,30,3780,1880,0
1230,25,85091,17390,23980,18791,18800,30,4280,1760,0
1231,25,69980,16260,13630,19310,16160,30,3750,430,0
1232,25,67330,15890,17870,17370,12160,20,5390,640,0
1233,25,71080,18090,16570,17250,13870,20,5490,500,0
1234,25,103891,17380,13080,30970,19941,20,3750,410,0
1235,25,73540,16970,18750,19140,16200,30,5310,1820,0
1236,25,73890,16760,21690,17310,15680,20,3780,630,0
1237,25,67710,16150,16070,17840,15340,20,4960,450,0
1238,25,66140,17340,15730,12350,18430,20,4660,400,0
1239,25,70630,16810,19330,14720,17080,20,3800,350,0
1240,25,68751,16480,8520,21661,18550,30,4500,700,0
1241,25,80810,17480,19400,22140,16030,30,4480,580,0
1242,25,84230,15790,22810,20330,19460,30,5360,490,0
1243,25,65450,16270,18200,13460,12490,20,5650,510,0
1244,25,81220,16970,20570,16750,22920,20,4670,450,0
1245,25,81511,16320,22220,19171,19100,20,4220,920,0
1246,25,105730,16770,19420,20290,24700,20,4990,490,0
1247,25,87130,15980,28840,21370,18530,30,4750,1360,0
1248,25,77240,15220,20720,20090,19020,30,4410,460,0
1249,25,67491,15841,16270,12970,19970,20,3760,400,0
1250,25,73540,15890,17830,21910,15290,20,3680,430,0
1251,25,69790,19850,16870,17030,13240,20,3850,380,0
1252,25,80070,16020,27700,14330,18360,30,3760,430,0
1253,25,89030,16550,28370,20710,16780,40,5310,680,0
1254,25,84961,18430,12770,21941,25540,20,3670,420,0
1255,25,87810,17580,21280,25420,17850,20,4810,340,0
1256,25,83110,16970,16740,27540,16790,30,3740,400,0
1257,25,74890,16020,21270,17990,14770,30,4370,400,0
1258,25,105971,18851,19880,24690,20540,40,3720,760,0
1259,25,86180,16380,21670,12990,32400,20,5340,470,0
1260,25,88920,17680,16270,28270,23640,30,4220,430,0
1261,25,74300,16430,16780,13660,23500,20,4980,410,0
1262,25,76890,16750,22040,15200,20220,30,3920,410,0
1263,25,90611,17280,15930,28200,26160,30,3800,370,0
1264,25,88800,22900,21900,25600,13780,30,5320,510,0
1265,25,74750,15640,15920,15530,22200,20,3810,360,0
1266,25,84040,18330,25050,19440,14920,30,3770,700,0
1267,25,73281,15700,15320,21360,15701,20,5631,560,0
1268,25,70910,21810,12650,20540,11480,30,3860,370,0
1269,25,79480,17300,20420,15490,21400,20,4280,390,0
1270,25,115820,22940,23650,29040,16560,130,3680,370,0
1271,25,79160,17940,21080,16370,20640,30,5190,350,0
1272,25,67011,16130,13710,17730,17001,20,3740,390,0
1273,25,69870,16090,20290,19600,11350,30,3770,330,0
1274,25,72650,15310,23100,15600,16300,20,3870,610,0
1275,25,71170,15290,16780,14530,22230,20,5810,530,0
1276,25,64720,16260,13910,14470,16130,30,3810,340,0
1277,25,74300,14860,21160,14470,16920,30,3750,330,0
1278,25,68191,15250,13501,18380,15850,20,3800,420,0
1279,25,74270,15100,16190,22880,15360,20,3840,460,0
1280,25,70220,15040,20500,15380,15690,30,3860,330,0
1281,25,75540,16400,15260,17610,21710,20,3820,350,0
1282,25,92920,16210,22660,16490,17120,30,3780,350,0
1283,25,75131,15601,15430,22950,18990,30,3850,350,0
1284,25,62180,15890,14840,14480,14560,20,3700,360,0
1285,25,72130,14870,15550,18440,21090,20,3850,360,0
1286,25,76710,16640,19370,20130,18250,30,5530,340,0
1287,25,66810,15230,13670,21310,14460,30,4800,490,0
1288,25,78951,15610,21671,16910,21700,30,3720,380,0
1289,25,67030,15770,16670,15100,14040,20,3790,550,0
1290,25,70540,15990,14900,13600,21290,30,7650,460,0
1291,25,72660,17440,14360,13700,22610,30,4280,460,0
1292,25,86700,16530,22060,24980,19370,30,3800,330,0
1293,25,93421,16110,24621,22990,23690,20,4380,430,0
1294,25,80700,16870,19780,13940,12620,20,3770,520,0
1295,25,78270,15340,22510,18530,19790,20,5720,510,0
1296,25,73330,16350,14920,19870,19840,30,5550,380,0
1297,25,67250,17340,11330,19010,17240,20,6090,590,0
1298,25,65911,15510,18780,10320,19110,20,5330,520,0
1299,25,69160,15330,14450,18720,18390,20,3790,370,0
1300,25,79510,16710,15390,16520,27610,20,3790,330,0
1301,25,81670,16490,18280,24610,17100,20,5920,420,0
1302,25,74330,15850,20660,15460,17730,30,3850,370,0
1303,25,70421,15521,13870,14010,22600,20,3790,350,0
1304,25,70140,15760,21830,13450,15700,20,3700,360,0
1305,25,69640,16460,14160,18830,16240,40,4850,360,0
1306,25,82810,16190,20150,14440,15660,30,3860,570,0
1307,25,64420,15690,14970,17180,14500,30,4060,520,0
1308,25,89291,21901,21160,23510,16850,120,5320,1640,0
1309,25,77660,15630,20240,18660,20090,30,4730,490,0
1310,25,72520,16750,20750,15890,16580,20,4070,390,0
1311,25,88580,18020,22870,21880,23370,30,3800,330,0
1312,25,68560,16800,16260,15460,15920,20,5580,1870,0
1313,25,85381,16140,22000,21261,19280,20,3760,350,0
1314,25,88790,16890,22560,25900,18370,40,4450,440,0
1315,25,82530,16190,23120,21400,17150,30,4480,1560,0
1316,25,87120,16210,22350,22040,18230,20,3790,400,0
1317,25,72961,16800,14431,23200,14000,30,3750,1790,0
1318,25,90050,17190,20380,15420,16130,20,4280,560,0
1319,25,73490,16370,18480,18720,17370,30,3990,780,0
1320,25,78770,16310,14200,25680,20040,20,6000,380,0
1321,25,63860,15440,16430,17690,12100,20,4810,560,0
1322,25,79991,15561,14190,25360,22660,30,6230,570,0
1323,25,72540,15740,14410,19410,20740,30,4610,350,0
1324,25,80710,15840,22390,17480,21650,20,5510,380,0
1325,25,82560,16520,19510,17050,20870,30,5330,720,0
1326,25,65600,17610,14320,14890,13070,30,6650,540,0
1327,25,79761,15821,19840,19540,19870,30,3680,360,0
1328,25,65470,15400,13200,12000,20680,30,3770,380,0
1329,25,92370,17390,22220,27930,19730,30,3720,720,0
1330,25,89130,16930,19870,23970,10140,20,3650,350,0
1331,25,68980,15210,18600,14100,18910,20,4770,390,0
