tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3321,28,70830,2310,20420,20240,16010,20,10,900,0
3322,28,46710,1450,11000,17130,15310,20,30,670,0
3323,28,59340,2350,16320,20190,18600,20,20,600,0
3324,28,55440,1930,14450,21770,15500,20,20,650,0
3325,28,52361,3420,14260,15950,16671,20,10,690,0
3326,28,45610,2530,11190,14440,15670,20,20,640,0
3327,28,48350,1600,14490,12750,17370,20,20,800,0
3328,28,60290,2050,18630,12470,23030,20,20,830,0
3329,28,59480,2130,20900,18190,14570,20,20,780,0
3330,28,61720,2650,16440,19080,20600,20,20,560,0
3331,28,51020,2510,15280,15850,13560,20,20,650,0
3332,28,49810,1640,16120,16480,12290,20,20,820,0
3333,28,68391,1710,21281,14900,18980,20,20,550,0
3334,28,51470,1830,14490,15940,17550,20,20,560,0
3335,28,51000,2720,13010,19600,13890,20,20,670,0
3336,28,51390,2270,21680,11540,14180,20,20,670,0
3337,28,64520,1680,13810,26390,20940,20,20,740,0
3338,28,60380,1640,18340,21320,16480,20,20,660,0
3339,28,63180,2010,20060,19290,19560,10,20,680,0
3340,28,62700,2430,13210,23470,20100,20,20,1210,0
3341,28,58621,2260,18850,15631,17460,20,20,600,0
3342,28,63190,1780,14970,20840,22830,20,20,640,0
3343,28,64490,1730,17930,15890,25490,20,20,800,0
3344,28,53920,1930,20650,14470,13420,20,20,780,0
3345,28,74060,2800,23080,15090,21380,20,30,660,0
3346,28,52640,2390,15790,19310,13310,20,20,750,0
3347,28,99780,1620,15920,15800,64730,20,20,1040,0
3348,28,61461,1340,21141,13920,23310,20,20,650,0
3349,28,54100,2190,12100,19040,19030,20,20,820,0
3350,28,54750,2690,10720,17200,22390,20,20,590,0
3351,28,61500,2630,19440,16140,20970,20,20,850,0
3352,28,53650,1830,16400,17070,14880,20,20,800,0
3353,28,59780,1380,17270,19720,17790,20,20,550,0
3354,28,59850,2100,12200,21790,20860,20,20,820,0
3355,28,66241,2600,22121,21080,16850,20,10,950,0
3356,28,53960,2340,19490,10970,17700,20,10,720,0
3357,28,69330,1900,18120,20380,17020,20,10,620,0
3358,28,55710,1700,16500,18550,17210,20,10,680,0
3359,28,66730,2210,21380,19880,21520,20,20,790,0
3360,28,56340,2780,17720,14370,19620,20,10,990,0
3361,28,68460,2330,25110,20440,18710,20,30,550,0
3362,28,68371,2580,18200,27251,18430,20,20,990,0
3363,28,72520,2120,23760,14900,29150,20,10,670,0
3364,28,51950,2040,13990,14330,18250,20,20,680,0
3365,28,61130,2750,17070,21210,16690,20,20,650,0
3366,28,49920,2400,10660,16180,17490,20,20,760,0
3367,28,70600,2570,25620,25490,13100,20,20,940,0
3368,28,58940,1690,18720,21710,13470,20,20,590,0
3369,28,65171,2090,15790,20760,14650,20,20,640,0
3370,28,61830,2690,21100,15600,19750,20,20,790,0
3371,28,60700,2940,17930,20050,18020,10,20,850,0
3372,28,57310,1790,14630,19710,19420,20,20,1030,0
3373,28,64010,1450,11990,27840,20760,20,10,820,0
3374,28,61980,1710,13730,20470,24180,10,20,810,0
3375,28,58391,2590,20610,18150,14761,20,20,1140,0
3376,28,54050,2360,22870,12990,12440,20,10,650,0
3377,28,66400,1580,27510,15020,18780,20,20,570,0
3378,28,57890,1640,18110,16980,18170,10,20,450,0
3379,28,56960,1900,15630,22590,13360,20,20,580,0
3380,28,62440,2630,21590,17070,17530,20,30,1160,0
3381,28,70340,2410,15920,18790,17400,20,20,650,0
3382,28,59941,1890,20290,13090,22801,20,20,740,0
3383,28,50580,1480,14110,19040,14260,20,20,710,0
3384,28,60340,2000,12770,23240,20570,20,20,610,0
3385,28,62590,2680,22220,17660,18200,20,20,560,0
3386,28,58600,3680,18960,18490,15430,20,30,700,0
3387,28,69690,1890,19970,28010,17550,20,10,960,0
3388,28,56840,1610,14000,16740,20950,20,20,1080,0
3389,28,56000,1990,21640,14700,13260,20,20,1170,0
3390,28,56031,2640,15831,21000,13560,20,20,860,0
3391,28,61730,2620,20070,19470,15960,20,30,980,0
3392,28,57740,2780,24400,13790,12950,20,20,760,0
3393,28,70580,1840,21060,22690,12870,20,20,840,0
3394,28,50870,2010,17380,15900,13900,20,20,860,0
3395,28,59350,3530,22040,16520,15260,20,10,730,0
3396,28,56120,2520,20610,13400,17800,20,20,1250,0
3397,28,62500,1580,17980,22230,18930,10,30,630,0
3398,28,52491,1480,15521,17580,16150,20,20,770,0
3399,28,52820,1730,19200,17680,11860,20,20,670,0
3400,28,65720,4650,21000,20250,16500,10,30,460,0
3401,28,51910,2670,16300,13890,15580,20,20,750,0
3402,28,55150,1670,13450,17910,18420,20,20,890,0
3403,28,55670,1480,17490,17860,15430,20,20,1160,0
3404,28,69960,1940,29850,20080,13850,20,20,800,0
3405,28,69411,2700,10521,21810,22120,20,20,710,0
3406,28,47140,2600,16990,9630,16140,20,20,820,0
3407,28,62290,1560,18960,18330,21690,20,20,550,0
3408,28,50460,1710,14140,16690,16220,20,10,700,0
3409,28,64250,2060,19590,17940,22910,20,30,520,0
3410,28,56640,2440,20000,17400,15140,20,20,660,0
3411,28,52780,2390,13960,21020,13220,20,20,640,0
3412,28,58050,1600,14540,19470,18960,20,20,520,0
3413,28,59371,1570,17580,16570,20230,20,10,670,0
3414,28,56230,1870,12580,19360,19630,20,20,870,0
3415,28,53460,2560,14850,15860,16580,20,20,680,0
3416,28,73390,2430,18610,28680,19460,20,20,720,0
3417,28,66030,1550,11160,12580,26990,20,20,590,0
3418,28,70960,1480,16540,23780,27420,20,10,670,0
3419,28,59911,2000,13631,23820,18750,20,20,1020,0
3420,28,66220,3210,28010,12830,20200,20,20,870,0
3421,28,50920,3440,15730,15010,14840,20,20,840,0
3422,28,50650,1590,13180,13640,20520,20,20,740,0
3423,28,73090,2550,24550,22140,21460,20,10,2490,0
3424,28,53620,2750,14840,15610,16820,20,20,2370,0
3425,28,64500,2490,14680,23670,19910,10,10,570,0
3426,28,61341,2590,15111,21330,19330,20,20,800,0
3427,28,64770,1840,14440,22770,21860,20,10,690,0
3428,28,59670,1470,16300,15050,23500,20,30,620,0
3429,28,70600,2010,18730,18290,19750,10,20,850,0
3430,28,57120,2930,19300,15330,17800,20,20,660,0
3431,28,51730,3640,13380,20080,12780,20,20,700,0
3432,28,65020,1860,17100,24810,19400,20,20,760,0
3433,28,53831,2541,17310,15030,16780,20,20,730,0
3434,28,54750,2550,18680,14250,16430,20,20,740,0
3435,28,59650,2660,15660,15140,24030,20,20,620,0
3436,28,50560,2580,10430,19410,14750,10,10,770,0
3437,28,60660,1800,20660,15690,19110,20,20,670,0
3438,28,62690,1720,17100,19840,21050,20,20,680,0
3439,28,54410,1780,12760,15570,20810,20,20,1020,0
3440,28,61730,2980,19310,22030,13900,20,20,740,0
3441,28,82931,2700,21280,29071,17640,10,20,1110,0
3442,28,64660,1490,20450,14490,26350,20,40,480,0
3443,28,55570,1850,16050,16680,19280,20,10,1040,0
3444,28,69240,1810,21330,25010,19390,20,20,1040,0
3445,28,63910,2580,18530,19920,21130,20,20,780,0
3446,28,47740,2570,16990,10800,15560,20,20,890,0
3447,28,74320,2610,27890,24470,16720,20,10,750,0
3448,28,59981,1530,17710,16950,20321,20,10,950,0
3449,28,61500,1780,18240,16280,21770,20,20,1230,0
3450,28,52190,2730,13010,18820,14690,20,20,540,0
3451,28,44790,3230,10090,13620,14190,20,20,630,0
3452,28,53540,1580,18470,13580,16340,20,20,620,0
3453,28,65900,1670,21100,18910,12350,20,20,720,0
3454,28,67820,1970,22350,19710,22060,20,10,720,0
3455,28,74531,2610,19340,25340,25411,20,20,630,0
3456,28,61300,2470,20250,21400,15340,20,20,960,0
3457,28,57920,1720,17590,16800,20080,20,10,870,0
3458,28,46720,1620,10120,15420,17500,10,20,740,0
3459,28,56860,1850,15680,15770,21410,20,10,560,0
3460,28,57410,2580,17250,17990,16260,20,20,1140,0
3461,28,52140,3170,18440,12520,14460,20,20,680,0
3462,28,46550,1750,16790,12070,13130,10,20,660,0
3463,28,60711,2050,15230,21401,18600,20,20,720,0
3464,28,54950,1970,11520,22770,15170,20,20,600,0
3465,28,77820,2580,21940,25790,15880,20,20,1150,0
3466,28,64780,3690,17680,18760,21760,20,20,880,0
3467,28,46460,1820,14230,13400,15340,20,10,650,0
3468,28,48640,1750,14130,19040,12020,10,10,1050,0
3469,28,55710,2370,18430,13860,18950,30,20,650,0
3470,28,54561,2730,13441,17460,19250,20,20,770,0
3471,28,55070,2580,13830,17670,18760,20,30,730,0
3472,28,63160,1830,16020,22450,19400,20,20,760,0
3473,28,49760,1460,18610,12610,13710,20,20,820,0
3474,28,66920,2110,20500,18260,23110,20,20,730,0
3475,28,51270,2670,17180,12080,15750,10,20,670,0
3476,28,61200,2270,15670,13420,26220,20,20,840,0
3477,28,57171,1790,15581,13000,15850,20,20,630,0
3478,28,57600,1660,13710,18970,21580,20,20,570,0
3479,28,63700,1970,19730,18660,21410,10,10,720,0
3480,28,43700,2560,10890,15490,13070,20,20,530,0
3481,28,69020,2550,19930,25110,19560,20,20,740,0
3482,28,60140,1820,21480,11990,23160,20,30,810,0
3483,28,55090,1670,22050,14150,15000,20,20,1010,0
3484,28,57171,1870,21170,13240,17051,20,20,930,0
3485,28,63850,2600,20530,21240,16200,20,20,580,0
3486,28,60800,2450,21180,13750,20710,20,10,1100,0
3487,28,54930,1760,15240,15750,18740,20,10,730,0
3488,28,54470,1530,15840,13130,20700,20,20,830,0
3489,28,64920,2040,17660,16090,18680,20,30,560,0
3490,28,47180,2550,14070,17280,11330,20,20,560,0
3491,28,51040,2230,13240,15310,18300,10,20,670,0
3492,28,55740,1540,15460,17080,19940,20,50,620,0
3493,28,59871,1670,14760,19481,22230,20,20,620,0
3494,28,65140,1800,21660,23760,16220,20,20,540,0
3495,28,58340,2510,17840,13890,21870,20,20,510,0
3496,28,54280,2450,16690,11340,20580,20,20,700,0
3497,28,62270,1600,18990,17410,20230,20,20,720,0
3498,28,59610,1590,19410,12310,22420,20,20,970,0
3499,28,69310,1900,15600,24300,24090,20,20,1170,0
3500,28,65181,2350,20660,20950,17751,20,20,530,0
3501,28,71380,2440,12320,21330,23750,20,20,600,0
3502,28,53680,2510,15350,15190,18650,30,10,780,0
3503,28,51820,1500,12600,20980,14890,20,10,590,0
3504,28,68890,2470,21170,20270,23060,20,20,650,0
3505,28,51980,2580,14250,17170,16200,20,10,840,0
3506,28,57550,2570,13160,18350,21720,20,10,600,0
3507,28,69961,1810,22380,22440,20921,20,30,620,0
3508,28,65650,1600,16000,21510,22400,20,20,680,0
3509,28,64400,1760,19970,20080,19080,20,20,710,0
3510,28,61320,2680,16540,15680,23330,20,20,840,0
3511,28,67260,2570,20670,18800,21680,20,20,940,0
3512,28,52920,1890,18330,15750,13420,20,40,680,0
3513,28,60040,1790,14980,16430,15650,10,20,880,0
3514,28,52391,1800,14870,20240,13770,20,30,740,0
3515,28,56100,2480,20220,13470,18210,20,20,580,0
3516,28,72880,2400,21990,26620,20100,20,20,740,0
3517,28,67150,1780,18170,22320,23160,20,20,690,0
3518,28,47200,2560,18330,13340,11050,20,20,870,0
3519,28,50890,1760,11500,17630,17720,20,20,830,0
3520,28,59530,2590,20470,15380,17670,20,20,520,0
3521,28,78391,3360,25191,22130,24110,20,10,640,0
3522,28,64930,1850,17380,24250,18600,20,20,680,0
3523,28,50970,1530,13210,15860,16930,20,20,1070,0
3524,28,51850,2020,12140,16650,17730,20,10,660,0
3525,28,72790,2670,12840,29010,16790,20,20,560,0
3526,28,67360,2640,22320,23560,17100,20,20,780,0
3527,28,59210,1800,14910,19280,21490,20,20,810,0
3528,28,52741,2080,15480,14881,18520,20,20,560,0
3529,28,49930,1800,12160,13370,20830,20,20,590,0
3530,28,62480,2610,20670,15800,20770,20,20,660,0
3531,28,48620,3460,17480,14200,11140,20,20,720,0
3532,28,56970,2590,18030,13970,18740,20,10,710,0
3533,28,60900,1620,15540,19840,20490,20,10,910,0
3534,28,52260,1800,19410,15060,12890,20,20,720,0
3535,28,60091,2760,17501,22430,13920,20,20,890,0
3536,28,54110,2730,18860,12770,16400,20,10,670,0
3537,28,63570,1710,18810,18210,13110,20,30,570,0
3538,28,49980,1480,14130,17590,14970,20,20,640,0
3539,28,60940,1870,22220,13200,21920,20,20,750,0
3540,28,69150,2650,20080,25330,19360,20,30,540,0
3541,28,54400,2240,17990,14540,17860,20,20,760,0
3542,28,57170,2580,16220,11650,24660,20,20,930,0
3543,28,61541,2550,15710,15940,24681,20,10,1741,0
3544,28,60090,1900,14760,21580,18590,20,20,690,0
3545,28,62070,2530,20560,19390,16100,20,20,640,0
3546,28,74260,3150,20980,12100,35070,20,10,2380,0
3547,28,52750,1860,13340,15790,18030,20,20,780,0
3548,28,66450,1690,22670,24340,14230,10,20,720,0
3549,28,70560,2030,18790,21700,16180,20,20,770,0
3550,28,50640,2470,13290,17550,15610,20,10,830,0
3551,28,59201,3590,17240,23491,13030,20,30,1080,0
3552,28,69130,1750,16300,23020,26280,20,20,720,0
3553,28,47710,1670,13130,19210,11840,20,20,700,0
3554,28,48610,1810,16300,15850,12760,20,30,520,0
3555,28,47690,2530,10880,16940,15070,20,20,480,0
3556,28,62410,2580,23290,15970,16950,20,10,620,0
3557,28,57310,2480,15640,21020,14430,20,20,640,0
3558,28,55211,1670,18101,17710,14730,20,20,780,0
3559,28,66850,1960,12280,26860,22250,10,20,850,0
3560,28,56980,2580,17730,21170,12120,20,20,860,0
3561,28,60240,2550,14730,14420,16650,20,30,800,0
3562,28,55760,1570,14570,18570,18350,20,20,1250,0
3563,28,46070,1410,18730,12360,11870,20,20,750,0
3564,28,55070,1890,14780,17020,19590,20,20,670,0
3565,28,57581,2620,13490,17200,22551,20,20,590,0
3566,28,48740,2510,12910,13930,17620,20,20,730,0
3567,28,58310,1770,17450,16650,20270,20,10,600,0
3568,28,70930,1750,24920,17520,23510,10,20,840,0
3569,28,60780,1980,17760,16550,21080,20,20,800,0
3570,28,57570,2450,14530,17660,19970,20,20,550,0
3571,28,69050,3600,19560,18150,23930,20,10,810,0
3572,28,60271,1580,16710,19280,19251,20,20,490,0
3573,28,65470,1540,19980,16390,16240,20,30,670,0
3574,28,57800,1830,14700,17800,21740,10,20,720,0
3575,28,56540,2540,15110,18260,18880,20,40,490,0
3576,28,66800,2230,19140,23230,20450,20,20,860,0
3577,28,67890,1500,18080,24180,22400,20,20,850,0
3578,28,62860,1540,19470,23260,16890,20,10,870,0
3579,28,55581,2430,18111,13500,18890,20,20,890,0
3580,28,56270,3460,17720,14680,16120,20,20,810,0
3581,28,54310,2220,21530,13930,13180,20,20,670,0
3582,28,47210,1750,16110,11580,14870,20,20,920,0
3583,28,48170,1500,11790,14770,16520,20,20,1080,0
3584,28,67790,2100,17480,25660,19080,10,20,710,0
3585,28,80260,3380,23660,14930,26670,20,20,710,0
3586,28,68031,2810,18081,23920,20770,20,20,770,0
3587,28,58230,1900,29580,13850,10730,20,20,630,0
3588,28,50420,1550,15970,18870,11850,20,20,690,0
3589,28,45660,2070,17350,12780,11390,20,20,560,0
3590,28,47450,2750,14230,14240,14470,20,20,920,0
3591,28,53950,2340,17890,15970,15370,20,20,980,0
3592,28,52720,1580,22700,12060,12590,20,20,710,0
3593,28,58280,1770,21240,13900,17660,20,20,710,0
3594,28,73831,2030,24100,25310,18471,20,10,2080,0
3595,28,68800,3590,26220,12770,22280,20,20,1040,0
3596,28,67030,2570,21620,23060,16300,20,10,830,0
3597,28,68310,1820,17230,19970,17660,10,20,780,0
3598,28,47830,1500,11990,12340,20350,20,30,960,0
3599,28,60710,2010,16170,22330,18410,20,20,990,0
0,29,177000,34370,47990,38000,22920,390,20,5380,0
1,29,103260,19440,30540,19810,22200,230,90,3140,0
2,29,68080,2140,21390,14240,27800,50,40,3600,0
3,29,58951,1310,22720,16161,14990,20,20,3630,0
4,29,79190,1340,17790,29530,22080,20,10,1030,0
5,29,75420,3510,17350,27570,21490,20,30,1110,0
6,29,64110,3440,26180,15810,13430,20,40,3880,0
7,29,58290,1960,11650,17340,23900,20,30,1230,0
8,29,67560,1930,23790,19420,16660,20,20,3390,0
9,29,83381,2240,16860,22480,15661,20,20,1210,0
10,29,82560,2490,16500,25700,17680,20,30,790,0
11,29,49040,2790,12340,18750,13290,20,20,770,0
12,29,46680,1750,17700,12500,12850,20,20,750,0
13,29,65840,1490,19660,20660,22110,20,10,910,0
14,29,43470,2010,17790,11770,10080,20,20,620,0
15,29,46420,2210,13290,13510,14820,20,20,600,0
16,29,60640,2780,12490,21350,17560,10,20,980,0
17,29,71721,1750,19260,21740,23771,20,20,710,0
18,29,60860,1500,13240,20060,21430,10,10,2820,0
19,29,54580,1690,18700,13640,17330,20,10,680,0
20,29,56810,3300,20160,12380,16000,20,20,910,0
21,29,90440,2970,21060,21100,20870,20,10,740,0
22,29,64470,1880,21200,19450,20110,10,10,850,0
23,29,57970,1780,15310,17370,21640,20,20,670,0
24,29,60121,1790,18780,19031,18630,20,20,820,0
25,29,53230,2480,17540,14770,16610,20,10,960,0
26,29,67330,2690,18490,27950,16290,20,10,760,0
27,29,57600,1720,17690,16140,19510,20,40,820,0
28,29,55500,1550,13540,16610,18930,10,30,710,0
29,29,53100,2080,11730,15160,19090,20,20,1560,0
30,29,63730,2570,19240,16360,21330,20,20,870,0
31,29,64561,2740,15100,25471,18210,20,30,850,0
32,29,61440,2570,17960,18230,17690,20,40,1700,0
33,29,121610,1550,59620,21700,14350,10,30,720,0
34,29,60210,1790,17200,20080,19350,20,20,1130,0
35,29,49110,2690,18280,12900,13500,20,20,650,0
36,29,42340,2340,11590,11430,15160,10,30,630,0
37,29,47581,1540,11871,17060,15260,20,20,750,0
38,29,38700,1430,11210,12450,11660,10,20,740,0
39,29,51100,1730,16090,14200,16840,20,10,870,0
40,29,59070,2600,20250,15090,17080,20,10,920,0
41,29,59740,2570,13370,16070,23530,20,30,710,0
42,29,48880,1540,13050,12670,16330,20,20,590,0
43,29,55740,1450,13230,17980,20520,20,20,730,0
44,29,50070,2070,12780,19330,12120,10,20,640,0
45,29,81351,2530,27541,14220,22590,20,20,630,0
46,29,45960,2450,10900,17580,13230,20,20,750,0
47,29,47160,1610,13560,14740,15400,20,20,790,0
48,29,56900,1520,20290,10510,22790,20,20,890,0
49,29,58400,2520,13810,17010,23040,20,20,2650,0
50,29,60680,2510,17340,20970,18090,20,20,780,0
51,29,61170,2410,21850,19350,15220,20,20,880,0
52,29,54100,1520,10610,15230,22690,20,20,730,0
53,29,80181,1560,30410,15501,28260,20,20,830,0
54,29,56910,1710,22140,12390,17040,20,20,680,0
55,29,51630,2560,13240,14310,18890,20,20,1160,0
56,29,54870,2690,14940,11820,21820,10,50,700,0
57,29,61390,1750,15660,15450,14150,20,20,850,0
58,29,59060,1420,22040,14720,19120,20,30,650,0
59,29,59850,1900,20040,19590,16540,20,20,2600,0
60,29,59911,3430,17320,16470,20701,20,20,650,0
61,29,52660,2370,15890,10780,21830,20,20,1450,0
62,29,47760,1460,17470,15490,11570,20,20,580,0
63,29,56780,1810,21090,15140,16470,20,20,770,0
64,29,55760,1740,18550,18510,13220,20,20,950,0
65,29,64560,2610,19490,21630,16670,20,10,520,0
66,29,54450,2500,12130,18090,18040,20,20,1150,0
67,29,61130,1560,22410,16880,15510,20,20,780,0
68,29,51320,1620,10690,15070,20130,20,30,840,0
69,29,60340,2030,17270,13420,13470,20,20,620,0
70,29,41770,2640,10480,11980,14730,20,20,610,0
71,29,68030,3360,15130,25780,21590,20,20,590,0
72,29,57910,1820,22850,16100,15290,20,20,660,0
73,29,50830,2170,13720,18550,14310,20,10,1280,0
74,29,60050,1640,15870,17350,22210,20,10,560,0
75,29,54780,2500,18950,19440,11600,20,20,610,0
76,29,63861,2660,14210,22761,20600,20,20,1120,0
77,29,60690,1850,13690,18970,21920,20,20,830,0
78,29,58680,1340,17590,11840,24120,10,10,2160,0
79,29,40290,2050,11350,11090,13220,20,20,1270,0
80,29,48710,2460,12240,13480,17170,20,20,870,0
81,29,63530,2480,12950,20400,14440,20,20,760,0
82,29,57210,1630,14720,23340,15800,20,20,790,0
83,29,42720,1480,15550,11620,12330,20,20,710,0
84,29,48351,1890,11060,19301,14330,20,20,620,0
85,29,50350,3280,16750,17290,10930,20,10,720,0
86,29,59310,2390,22370,14350,18340,20,20,840,0
87,29,56200,1620,12530,21480,18310,20,20,910,0
88,29,61530,1670,15270,17530,23680,20,20,840,0
89,29,50820,2020,12530,14750,17670,20,20,700,0
90,29,57220,3200,18270,18600,13500,20,20,1170,0
91,29,54921,2710,20131,13410,16090,20,30,860,0
92,29,54550,1480,12930,17420,19470,20,20,1050,0
93,29,71680,1610,20410,21000,15740,20,20,660,0
94,29,43080,1790,13000,13150,13430,20,30,910,0
95,29,58260,2490,24290,16930,12820,20,50,920,0
96,29,49270,2270,11510,14580,19120,20,10,1160,0
97,29,53480,1530,17690,15600,16910,20,10,1100,0
98,29,55300,1510,16770,14420,20830,20,30,790,0
99,29,43701,1730,13920,13961,11910,20,20,620,0
100,29,68760,2410,18980,17370,26590,20,20,1230,0
101,29,58670,2200,13920,18290,20570,20,10,2060,0
102,29,59680,1780,19150,13750,21530,20,20,680,0
103,29,58740,1740,19890,16790,17840,20,20,1280,0
104,29,42350,1800,11610,12320,13050,20,20,750,0
105,29,90471,4820,20450,22410,19471,20,20,660,0
106,29,59440,4200,13060,20560,18070,20,30,610,0
107,29,56070,2570,12070,19810,19630,20,20,1170,0
108,29,64060,1820,20530,20960,18890,20,10,1450,0
109,29,64380,1730,21870,23950,14890,20,20,780,0
110,29,60900,2490,16750,17920,21930,20,20,820,0
111,29,62600,2660,20240,13530,23810,20,10,700,0
112,29,46320,1560,11610,12340,16730,20,20,660,0
113,29,51181,1500,17090,15740,12530,20,10,670,0
114,29,56160,2780,12390,21430,15670,20,20,710,0
115,29,52610,2590,19500,10920,16960,20,20,810,0
116,29,56510,3710,16370,14190,18510,20,20,700,0
117,29,71660,1570,15590,23470,17410,20,40,690,0
118,29,59780,1630,14720,24120,17540,20,20,960,0
119,29,46970,2050,15970,9960,17090,20,20,730,0
120,29,51481,2510,16401,16420,14260,20,20,670,0
121,29,46230,2580,13960,13030,14860,20,20,610,0
122,29,57980,2200,16080,19940,17670,20,20,1140,0
123,29,57110,1350,18140,17830,17410,20,20,860,0
124,29,54330,1920,13930,19400,15370,10,20,1140,0
125,29,57780,2580,17030,14860,19390,20,30,970,0
126,29,66490,2300,21230,24520,14890,20,30,620,0
127,29,52430,1740,13780,14170,20090,20,10,1030,0
128,29,50291,2370,14650,13430,15631,20,20,1130,0
129,29,69060,2030,14830,21000,18210,20,20,1020,0
130,29,101520,2810,64150,13490,19230,20,20,590,0
131,29,64870,2290,22020,15090,23660,20,20,840,0
132,29,41560,1630,11540,14000,12580,20,60,590,0
133,29,63180,1420,25390,12250,22270,10,20,620,0
134,29,43450,1670,14950,10480,14540,20,10,490,0
135,29,47900,2590,19190,11300,12440,20,20,1000,0
136,29,47011,2260,12710,15100,13381,20,30,1240,0
137,29,54210,4630,12740,14590,18330,20,20,650,0
138,29,125650,1480,16910,12540,90120,20,20,740,0
139,29,57360,1740,18840,14630,19540,20,20,790,0
140,29,50540,2600,11630,17690,15240,20,20,830,0
141,29,70020,2520,18180,17410,19050,20,20,950,0
142,29,52791,1610,13900,21760,13701,20,10,1250,0
143,29,53690,1690,16190,18930,15060,20,20,650,0
144,29,55370,2610,13380,20540,16620,20,10,690,0
145,29,51470,2560,17770,15780,13410,20,20,840,0
146,29,48060,2300,13000,15540,15490,20,20,820,0
147,29,64380,2530,24010,14560,20860,20,20,710,0
