tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2930,18,93740,16230,27810,20660,25450,50,4410,320,0
2931,18,70771,15610,21781,15790,15160,40,3910,340,0
2932,18,77210,15680,13400,18940,26090,50,6200,340,0
2933,18,70610,16990,14050,13040,22130,50,3890,530,0
2934,18,67780,17130,12820,15570,17590,40,3960,350,0
2935,18,79060,16240,16990,20000,23140,40,3940,690,0
2936,18,74791,16830,17261,15310,21100,50,3880,590,0
2937,18,81900,16300,13590,23680,24020,50,4010,330,0
2938,18,127710,17980,13800,28410,52650,50,4730,520,0
2939,18,84010,17160,20810,18220,25450,40,3910,680,0
2940,18,61041,16170,14160,14640,13741,120,3951,300,0
2941,18,85240,16090,20970,22830,22890,50,5320,340,0
2942,18,76140,16650,23610,18760,14850,50,4620,690,0
2943,18,72900,15960,14500,19970,20290,40,5380,340,0
2944,18,79320,17360,16750,22920,19150,50,5260,460,0
2945,18,83451,16410,18721,21840,22100,40,3940,380,0
2946,18,75030,16070,21590,15270,17180,120,4390,390,0
2947,18,72000,16450,14980,17240,20570,20,4050,330,0
2948,18,74180,16900,21480,17190,14390,40,3930,340,0
2949,18,85260,16840,20400,20340,23330,50,3890,770,0
2950,18,93851,17950,14630,23731,22440,50,3810,330,0
2951,18,67060,15360,11380,19980,17900,50,4460,440,0
2952,18,81030,15760,24750,18950,19340,40,3890,330,0
2953,18,81400,21060,14320,19280,23670,50,3950,660,0
2954,18,71520,16740,14970,19360,18080,40,4740,330,0
2955,18,65081,16201,13630,15510,17390,40,3950,310,0
2956,18,70030,15520,16890,16710,17900,120,3860,290,0
2957,18,67970,15410,18790,13690,15690,50,4660,320,0
2958,18,74560,16410,20790,16130,16330,40,3960,340,0
2959,18,73400,15150,19700,17230,18220,50,4250,340,0
2960,18,71290,15650,12610,18370,20610,40,3970,470,0
2961,18,64911,15760,14830,17641,12320,50,3950,310,0
2962,18,94050,15920,22080,13760,26960,120,5300,370,0
2963,18,70040,16860,14590,22180,14180,50,5830,470,0
2964,18,64590,15450,16330,15390,15140,120,3910,380,0
2965,18,79220,15670,23920,16030,21290,50,5350,330,0
2966,18,89181,21980,27271,12700,23830,40,6170,710,0
2967,18,82250,15700,15370,25330,23300,30,4320,690,0
2968,18,83540,16720,28310,19710,15420,20,4590,510,0
2969,18,89620,17850,26540,16730,23970,50,3860,370,0
2970,18,78340,16530,22780,16270,17900,50,3990,360,0
2971,18,66171,16470,14750,15711,16380,50,5040,370,0
2972,18,85690,16720,20070,23400,21430,130,3890,370,0
2973,18,75700,16630,14840,19150,20650,40,5280,340,0
2974,18,93300,18260,21920,24630,13380,40,4870,390,0
2975,18,72261,16800,20730,17810,14761,50,5761,290,0
2976,18,62310,16850,14190,15840,12950,120,3870,450,0
2977,18,70970,15800,15120,12610,25200,40,3860,1430,0
2978,18,80540,16950,17680,23680,19610,120,3940,1730,0
2979,18,80520,17480,20750,27160,12580,40,3880,340,0
2980,18,80701,16430,25230,17680,18331,50,4251,460,0
2981,18,76170,16490,19130,15240,20700,130,6200,760,0
2982,18,78730,17210,15610,21190,19950,120,3930,380,0
2983,18,72290,15710,20790,18510,14450,50,4810,610,0
2984,18,83960,21460,22210,18730,17180,40,3930,330,0
2985,18,74251,17290,19541,11980,21000,50,3970,630,0
2986,18,94140,17030,19350,24380,18430,50,3810,350,0
2987,18,68490,16450,17440,17540,14570,40,3960,650,0
2988,18,73990,16030,22070,13480,20140,50,5340,370,0
2989,18,64920,16390,16780,15190,14100,50,4650,340,0
2990,18,75741,16170,24031,18180,15040,40,4000,350,0
2991,18,68610,17110,13930,16900,18110,40,3830,600,0
2992,18,93700,23880,24230,14710,27000,120,3810,340,0
2993,18,93450,16830,21150,25660,25330,50,4840,480,0
2994,18,92551,21500,23750,21560,19711,120,4100,1430,0
2995,18,79590,16700,22270,12260,25250,120,3930,660,0
2996,18,84280,16490,23660,16020,22950,40,3670,320,0
2997,18,154140,33480,18170,70420,20630,160,4410,1600,0
2998,18,145801,33970,16250,44081,16360,200,6330,2190,0
2999,18,66060,17780,18820,13150,12480,50,3760,680,0
3000,18,73740,20340,20840,15350,14350,40,6550,1690,0
3001,18,74400,16520,23500,13700,18000,50,5150,620,0
3002,18,77091,17470,25561,16390,14850,50,5220,460,0
3003,18,76260,17810,22510,18290,15080,50,5530,380,0
3004,18,68110,17060,15430,19990,11710,50,4630,310,0
3005,18,88880,17220,21400,22880,21070,50,5700,760,0
3006,18,76430,17260,20160,16850,16990,50,4820,520,0
3007,18,65161,15550,14851,16250,15470,50,5720,330,0
3008,18,68080,16380,14570,12790,19910,40,4070,1740,0
3009,18,77320,16490,19130,17570,19590,50,3860,430,0
3010,18,87630,18000,18030,14120,19410,120,3910,370,0
3011,18,87440,16870,33300,16300,18630,50,3990,370,0
3012,18,65671,16431,15990,18410,12440,40,4210,1430,0
3013,18,62860,16130,14880,15540,14110,40,5300,480,0
3014,18,74680,17490,22780,19750,12100,40,5120,410,0
3015,18,77510,16430,14940,18240,25350,120,3880,590,0
3016,18,72470,16670,19330,17270,13250,170,3890,2090,0
3017,18,96551,16850,26751,20710,26740,120,3980,530,0
3018,18,63810,16930,13380,12550,16290,50,3960,460,0
3019,18,78120,16930,25510,16640,15990,40,4710,510,0
3020,18,74870,16600,16760,15950,21340,40,5220,2050,0
3021,18,73880,16620,16670,13900,22350,50,4500,410,0
3022,18,300461,17440,22400,17370,227421,50,3850,400,0
3023,18,76300,16490,16560,25660,15160,40,4580,460,0
3024,18,68640,15610,13350,19590,17950,50,5390,800,0
3025,18,65711,17430,19690,14690,11431,50,3980,1580,0
3026,18,75360,18980,19980,18050,14160,120,3910,410,0
3027,18,68010,16520,13260,15500,20300,50,4390,480,0
3028,18,78010,16670,20930,21200,15790,50,5070,390,0
3029,18,65290,16630,15060,11780,17050,50,4340,370,0
3030,18,70780,17300,17520,19550,11780,50,4010,360,0
3031,18,65991,16030,17550,13971,15510,40,3830,460,0
3032,18,70200,17170,16030,13950,19020,40,4020,390,0
3033,18,115620,17180,49940,13800,29460,50,3900,370,0
3034,18,105260,26130,12450,18430,17910,150,4360,440,0
3035,18,61011,18291,12120,12390,15440,50,5710,350,0
3036,18,73970,18520,19910,17330,15700,50,3960,400,0
3037,18,89670,17960,22940,25820,20140,40,5740,520,0
3038,18,79170,18420,21690,17340,18860,50,3830,450,0
3039,18,85350,21990,18680,18320,22970,40,3990,1870,0
3040,18,89281,17650,15250,24381,27710,50,4040,370,0
3041,18,102710,16640,42150,18960,18770,50,6140,660,0
3042,18,74670,16920,19360,17170,15250,50,3910,440,0
3043,18,72610,17100,21030,15560,15640,50,3970,500,0
3044,18,73601,16030,17250,16610,19330,120,3870,370,0
3045,18,78710,17150,24050,20900,11630,110,4360,310,0
3046,18,84120,18300,17470,13410,18350,50,3830,340,0
3047,18,71110,17250,19810,15850,15780,40,3880,350,0
3048,18,72870,16580,23350,12410,18260,40,3900,340,0
3049,18,86611,16981,16190,25150,25770,50,5670,640,0
3050,18,81590,16600,25720,15070,21960,50,5590,330,0
3051,18,71670,19690,17990,17760,13780,50,5890,310,0
3052,18,83410,17760,19820,21310,20830,50,3950,350,0
3053,18,79641,17050,19150,23100,15191,40,4560,480,0
3054,18,84790,17920,15820,21990,24070,40,3860,950,0
3055,18,82430,16960,22080,20850,19260,40,5500,510,0
3056,18,65080,17200,15590,12390,15790,40,3900,340,0
3057,18,75680,16240,19070,13080,23180,50,3830,320,0
3058,18,92331,17290,17431,24070,15980,50,5740,740,0
3059,18,92840,21600,22320,23360,22760,120,3920,520,0
3060,18,67790,17130,17670,11640,18460,50,4000,630,0
3061,18,67020,17940,20260,11480,14820,40,3890,340,0
3062,18,82000,21600,19510,16910,21130,120,3870,380,0
3063,18,70941,16371,17840,20000,14290,50,4720,610,0
3064,18,80850,22290,12710,19790,21560,130,3960,320,0
3065,18,61970,16650,16760,11350,12450,50,4110,560,0
3066,18,84440,17550,18510,20630,22810,50,4500,380,0
3067,18,72500,17510,23170,14540,14230,50,3860,350,0
3068,18,79941,17501,18190,23330,16640,50,3890,550,0
3069,18,73450,16380,17590,21550,13620,50,5420,660,0
3070,18,87940,18480,16820,18760,18610,40,3910,370,0
3071,18,71770,16120,17300,18950,17160,50,3860,340,0
3072,18,70220,16940,16920,17900,16110,50,3820,350,0
3073,18,73921,17331,18820,16190,19200,50,3870,320,0
3074,18,69970,16900,19690,12930,18050,50,4710,1440,0
3075,18,75490,17180,22420,17830,15820,50,5730,570,0
3076,18,74420,16480,24730,14950,15200,40,3950,790,0
3077,18,74790,19950,14210,14190,21920,50,4380,550,0
3078,18,100111,17801,27850,24310,23980,120,6200,650,0
3079,18,84390,17050,26770,18830,18590,40,4020,340,0
3080,18,83540,17270,25590,16720,19390,50,4700,380,0
3081,18,96010,25130,14390,28360,19870,110,3750,360,0
3082,18,105331,26560,20431,14820,18480,130,3820,1910,0
3083,18,70140,18140,15410,19050,14660,50,3810,330,0
3084,18,79640,18230,21620,17010,20120,50,4350,360,0
3085,18,74120,17710,17420,19090,17000,50,3790,350,0
3086,18,81950,18000,22520,20620,18310,50,4690,310,0
3087,18,74180,15740,18330,21260,16550,50,3840,330,0
3088,18,73131,17640,13770,16421,21410,40,4700,290,0
3089,18,91920,17120,26250,22080,19090,50,3670,340,0
3090,18,105860,34350,18210,19240,19570,170,4760,520,0
3091,18,111350,28280,26090,23020,28180,50,4620,450,0
3092,18,90141,21430,22660,15411,23230,40,3690,1860,0
3093,18,73620,19340,18820,13990,14200,50,4240,430,0
3094,18,90560,18370,13870,19730,18010,40,3940,1730,0
3095,18,86720,16230,23290,21240,23310,30,6100,520,0
3096,18,78591,17140,20381,15210,23550,50,5990,1900,0
3097,18,71330,18380,15840,18790,15740,50,5720,2040,0
3098,18,62680,16800,11910,15570,15960,40,4960,530,0
3099,18,79080,17330,16070,25800,17410,50,6240,570,0
3100,18,62580,16850,13870,13060,15000,50,3910,380,0
3101,18,95301,19470,20211,28750,20150,50,3840,1690,0
3102,18,71050,19270,16060,14010,15520,120,3910,360,0
3103,18,74450,16920,26900,14200,12980,120,4160,470,0
3104,18,94290,17950,30050,22920,17670,50,4040,1590,0
3105,18,72910,18640,13230,21880,13330,50,4070,430,0
3106,18,87871,18220,12900,11101,25720,50,5900,550,0
3107,18,73290,18520,14970,11820,25070,40,4010,410,0
3108,18,76060,18260,22830,16030,15940,50,5670,730,0
3109,18,75600,18900,21460,17140,14800,50,4060,470,0
3110,18,75240,18560,15930,19660,18010,50,5390,460,0
3111,18,69631,17370,14060,17551,17640,120,5070,580,0
3112,18,75010,17200,13910,15130,25160,110,3810,980,0
3113,18,90880,17270,23750,15830,28720,50,3870,320,0
3114,18,78870,16940,15260,22980,18350,50,4120,400,0
3115,18,64661,17670,12660,13140,18271,40,5200,380,0
3116,18,94540,17500,34860,17720,20120,130,6460,550,0
3117,18,100130,25650,19960,19180,26960,130,4010,370,0
3118,18,90970,19880,14540,18710,17370,50,4990,560,0
3119,18,81430,17180,21710,22050,17670,50,3930,340,0
3120,18,76781,17910,13290,20771,22110,50,3870,360,0
3121,18,78290,17670,22540,10900,24570,50,4480,1940,0
3122,18,83290,23120,21080,21870,12030,120,3830,370,0
3123,18,69460,16680,16950,17120,16260,50,5050,350,0
3124,18,65731,16870,14160,17150,13540,40,4420,1850,0
3125,18,74360,16950,20910,13430,17540,120,3940,440,0
3126,18,84940,17750,20930,19960,21510,50,6110,360,0
3127,18,84490,17910,19130,18810,25400,50,3950,340,0
3128,18,64640,16710,14270,16760,12620,50,4040,330,0
3129,18,77971,16760,15200,21990,19151,40,6401,730,0
3130,18,94180,17370,17870,19730,22340,50,3840,380,0
3131,18,69630,17260,14160,20480,15280,50,4110,450,0
3132,18,86240,17650,22690,19790,23610,50,3860,340,0
3133,18,92260,22880,25860,18130,22450,120,3890,370,0
3134,18,72871,17610,16930,20261,15500,40,5990,340,0
3135,18,68710,16690,15760,15320,18640,50,4880,860,0
3136,18,80200,22680,23800,14500,15220,20,4370,350,0
3137,18,85350,17640,24070,26260,12230,40,4910,520,0
3138,18,88471,17210,27100,19890,19441,50,3960,360,0
3139,18,75520,17960,22360,15120,16840,50,5820,550,0
3140,18,94020,17150,24700,19800,28170,50,3880,360,0
3141,18,75760,16800,13540,21300,19510,120,4550,430,0
3142,18,81810,17750,19240,13420,15300,50,5250,510,0
3143,18,82181,14780,24510,16800,23920,50,4650,470,0
3144,18,81050,17490,19440,22000,19520,40,5540,710,0
3145,18,88390,17240,27230,15040,26170,50,3810,340,0
3146,18,67500,16550,20430,14920,12920,40,3850,370,0
3147,18,70960,15850,19630,15800,17230,40,3870,510,0
3148,18,70650,17500,22700,14120,12360,50,4480,550,0
3149,18,87401,16131,24000,19050,23230,30,3860,370,0
3150,18,74660,17010,24300,16100,12490,50,5860,680,0
3151,18,72430,18380,14210,16840,20020,120,3850,340,0
3152,18,88400,16960,18850,23900,24040,40,5970,710,0
3153,18,64460,16970,15170,12610,15210,40,4400,350,0
3154,18,98851,17121,25810,21590,17390,50,3990,360,0
3155,18,76990,17090,15720,17630,23950,50,4590,350,0
3156,18,83720,16530,18530,24760,21430,40,3820,420,0
3157,18,89320,17960,22230,26010,20520,40,4240,360,0
3158,18,67901,17630,12080,23220,12221,50,5401,470,0
3159,18,76190,16460,26560,10530,20390,40,4420,330,0
3160,18,68200,17220,16840,17660,13200,40,5680,550,0
3161,18,82660,16590,23910,20310,17170,120,4010,440,0
3162,18,79780,19100,19150,16930,19340,40,3850,380,0
3163,18,73571,18560,15170,12300,24401,30,4570,600,0
3164,18,87190,18320,25900,14570,23120,50,3920,360,0
3165,18,84890,17570,23720,21750,17310,50,6020,1180,0
3166,18,109470,18140,28260,19130,20590,50,5720,350,0
3167,18,134701,25280,63041,22590,17780,130,5180,640,0
3168,18,92070,19700,23870,23240,22420,50,5490,660,0
3169,18,78040,18190,23380,14610,19220,40,3920,510,0
3170,18,73890,17470,23130,15650,15010,40,4320,330,0
3171,18,86181,24040,19410,19340,20091,50,4720,1400,0
3172,18,78140,17520,22190,12490,21610,50,4050,1540,0
3173,18,82020,17870,17280,23680,16890,50,4390,1620,0
3174,18,81930,18730,15950,19860,21730,50,5260,640,0
3175,18,69630,16260,18030,18050,14260,50,3970,400,0
3176,18,80821,17600,20170,19240,19210,50,4130,360,0
3177,18,70480,17590,16050,15070,17430,120,3950,340,0
3178,18,94180,17500,21520,18910,16790,50,5220,430,0
3179,18,73140,16630,12700,21940,19520,50,4400,1380,0
3180,18,78050,17360,20740,19730,17710,120,5460,1410,0
3181,18,84091,16860,20530,27371,17050,40,6000,480,0
3182,18,82390,16970,23100,22260,17700,120,4400,1490,0
3183,18,70190,16130,17210,14530,19700,50,5800,680,0
3184,18,84170,17170,27890,15730,19770,50,3880,650,0
3185,18,70331,17180,16930,18390,12341,50,5740,1770,0
3186,18,79330,17110,17710,16290,22020,50,4040,600,0
3187,18,74170,17590,19090,16820,17560,50,7650,570,0
3188,18,76280,17580,15890,16140,22360,50,4470,380,0
3189,18,73090,15850,27420,12590,13240,50,4620,500,0
3190,18,87341,17540,22861,16680,14420,40,3830,290,0
3191,18,76080,16570,20910,15320,20770,40,5520,570,0
3192,18,81870,16650,19880,17340,25700,120,4050,850,0
3193,18,74480,17230,16520,22490,15850,50,4030,540,0
3194,18,75580,16620,19840,22670,14110,50,3930,620,0
3195,18,72311,16660,19281,15850,18230,30,4010,510,0
3196,18,58920,16790,14190,12800,11920,50,6180,530,0
3197,18,66170,16580,11890,15200,18020,120,5750,590,0
3198,18,64310,17410,14270,12660,15240,50,5180,320,0
3199,18,74440,16770,17150,19050,18310,50,4520,360,0
3200,18,73020,16120,21970,11030,20000,50,4440,330,0
3201,18,89101,20860,17260,19631,27220,120,3920,560,0
3202,18,88580,17270,13990,12520,29890,40,4370,430,0
3203,18,67810,16900,14800,16330,17380,40,4650,400,0
3204,18,67870,16320,21090,15390,12680,50,4000,370,0
3205,18,72570,16760,19410,18550,15560,30,4450,370,0
3206,18,78281,17261,16050,22020,20460,50,5850,380,0
3207,18,66810,16070,14730,17630,16060,50,5590,520,0
3208,18,77930,17160,16040,28670,12750,50,4470,790,0
3209,18,92850,16530,16300,17700,36400,30,32440,440,0
3210,18,91420,30710,19390,14370,15310,140,5450,390,0
3211,18,81991,19550,19220,16570,22610,50,6190,1630,0
3212,18,84320,18370,21530,14230,23560,50,4880,390,0
3213,18,103150,16670,26140,22180,31760,50,7460,430,0
3214,18,98570,17060,17680,16850,14040,50,4230,430,0
3215,18,106031,17590,14800,22470,48511,40,5821,1680,0
3216,18,67000,17170,14070,14410,18800,50,4070,520,0
3217,18,77690,16250,13780,15570,29390,40,6070,630,0
3218,18,80470,16380,20610,15800,23400,40,4810,1450,0
3219,18,74930,16480,19860,15020,20870,120,3860,430,0
3220,18,74571,16891,18910,16440,17830,40,4080,820,0
3221,18,85690,16730,17100,22030,21470,50,3860,390,0
3222,18,71630,17390,17700,16060,14170,120,5260,360,0
3223,18,82280,16100,19290,21250,22150,50,5210,420,0
3224,18,73890,15740,21430,17200,14080,50,3920,600,0
3225,18,89021,16490,12710,28821,25500,30,5170,3070,0
3226,18,108570,17540,22960,15170,25460,40,3810,410,0
3227,18,75500,17210,18270,17750,19540,50,4540,350,0
3228,18,75240,17880,21400,21230,12260,50,3970,440,0
3229,18,78261,16251,17030,19120,23390,50,3890,360,0
3230,18,73810,16970,13870,20450,19840,50,3940,390,0
3231,18,81620,21140,19960,20200,17510,50,3830,380,0
3232,18,77080,17630,15220,16200,23910,40,3890,340,0
3233,18,82000,17510,19840,18220,19290,50,5180,1960,0
3234,18,80801,17640,22380,20591,14980,120,3950,360,0
3235,18,75160,17590,20890,18810,14450,40,4200,360,0
3236,18,71460,16950,15410,19860,14030,50,3970,420,0
3237,18,71260,16910,14200,19500,15270,120,3890,440,0
3238,18,119021,20520,24191,25430,25160,120,5300,410,0
3239,18,70920,18330,13770,18930,16680,40,4710,600,0
3240,18,69450,17830,11720,15950,21570,40,3870,680,0
3241,18,82680,16930,32940,16900,13090,30,4240,360,0
3242,18,72060,18340,23900,14140,12310,30,6590,460,0
3243,18,69421,17880,15951,19730,12870,50,4770,370,0
3244,18,75420,18070,16750,23000,13230,50,5860,380,0
3245,18,92560,16950,29610,12520,27390,50,4530,360,0
3246,18,91520,19540,22010,24380,19110,120,3910,350,0
3247,18,90961,17580,26910,20560,22081,40,5620,390,0
3248,18,79480,18260,29430,12790,13220,120,3800,600,0
3249,18,128860,17490,18030,63280,24080,50,4180,360,0
3250,18,108090,18470,24550,22370,16730,40,4630,370,0
3251,18,69720,16780,17010,17420,15970,50,3890,850,0
3252,18,78511,17300,18820,19691,20080,50,3880,400,0
3253,18,110430,16040,47010,22580,22340,30,5740,440,0
3254,18,76160,16520,20270,18260,18680,40,4410,1700,0
3255,18,70360,16490,17980,16080,17350,50,3890,440,0
3256,18,60600,16650,16400,12300,11740,120,5580,500,0
3257,18,79531,17011,18270,14210,24350,50,4190,320,0
3258,18,89110,18000,20780,19620,25150,40,6090,1800,0
3259,18,83580,17280,16020,21420,25570,50,3880,460,0
3260,18,74800,17490,13820,16260,22440,50,5130,340,0
3261,18,80070,16900,10990,22870,24380,50,4530,1460,0
3262,18,109691,17820,28920,16781,24590,40,3990,870,0
3263,18,78320,16910,21990,15110,21470,50,4030,460,0
3264,18,74130,17690,19340,18540,16030,40,3940,1740,0
3265,18,89210,21970,24880,17870,21530,120,3950,360,0
3266,18,67741,17740,12361,18660,16410,40,5090,360,0
3267,18,69080,16860,22160,15280,12250,50,4340,330,0
3268,18,59570,16320,11320,14200,14610,40,3880,290,0
3269,18,62390,16220,12290,15750,13010,50,3850,330,0
3270,18,70770,18320,12680,17380,17060,50,4070,1740,0
3271,18,69580,16410,22920,13300,13820,40,5120,520,0
3272,18,73391,16140,19000,19231,14750,50,5830,710,0
3273,18,80640,22000,12900,19880,20030,120,3860,720,0
3274,18,85190,17270,15000,21560,12350,50,5900,440,0
3275,18,75650,16180,14860,23180,19150,40,3920,500,0
3276,18,75490,22510,17730,18080,14350,50,3920,340,0
3277,18,115731,20280,14900,17861,59920,120,4220,400,0
3278,18,75900,16770,20560,21250,14700,40,4660,540,0
3279,18,89270,20970,23780,18540,23170,40,3800,340,0
3280,18,73360,16810,15880,17140,20230,50,5760,730,0
3281,18,87881,17490,20580,25661,19120,50,5330,460,0
3282,18,75550,16450,16530,20300,15710,50,4030,420,0
3283,18,78920,17030,15380,24110,19260,50,4930,310,0
3284,18,90300,16360,21410,24330,22950,40,5110,330,0
3285,18,73871,16390,18030,19120,15451,120,3911,330,0
3286,18,93190,17740,17390,14610,24980,40,5380,290,0
3287,18,71680,15780,20310,15530,17610,50,5670,680,0
3288,18,66030,16540,12810,14780,19720,30,3980,340,0
3289,18,70600,15750,16680,20060,15880,40,5440,1350,0
3290,18,86541,16590,24441,25750,17090,120,3900,740,0
3291,18,82140,15910,14850,26570,22120,50,3950,470,0
3292,18,67970,15650,14270,19010,15650,50,3870,320,0
3293,18,73600,15900,15020,25560,12310,120,4040,370,0
3294,18,67790,15760,16770,13260,17000,120,5250,430,0
3295,18,73211,15290,13961,19880,21190,40,3890,700,0
3296,18,72450,15240,14790,13900,24430,50,3890,370,0
3297,18,76020,15540,22300,17300,16410,40,3830,480,0
3298,18,91010,16060,18060,18310,21220,50,3870,340,0
3299,18,73960,15300,19280,13210,23660,40,5200,350,0
3300,18,127011,32751,35050,22290,28310,250,4820,390,0
3301,18,92370,24570,24660,20170,17820,50,4260,540,0
3302,18,88950,19500,24080,22330,19170,120,3840,340,0
3303,18,84820,19020,19970,21760,20820,120,4200,1620,0
3304,18,84961,17570,22420,18261,21250,120,3860,350,0
3305,18,89740,22820,19310,17250,19340,120,3830,410,0
3306,18,85180,17040,22380,18680,19450,40,4670,370,0
3307,18,80130,17390,19040,25470,14580,40,3790,350,0
3308,18,82221,17280,19191,18200,21580,40,4010,340,0
3309,18,90730,17000,27180,18260,21960,40,5320,460,0
3310,18,108210,17500,21530,19750,19860,50,5000,510,0
3311,18,80190,22290,19630,16910,18620,50,4050,900,0
3312,18,87281,17550,27720,18470,20771,40,3930,340,0
