tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3176,22,83260,18770,23240,13370,22640,20,1800,410,0
3177,22,91711,17560,14750,19411,18690,20,1810,540,0
3178,22,81230,16520,13640,30370,17760,20,1680,2270,0
3179,22,77310,14590,27110,16720,16220,20,1790,540,0
3180,22,65580,15910,15440,16050,15360,20,1620,450,0
3181,22,72520,18820,21690,13920,14710,20,1700,1970,0
3182,22,76611,14990,14070,26341,18750,20,1710,1240,0
3183,22,59400,13680,11910,15040,15350,20,1780,860,0
3184,22,78050,18670,20530,11970,21790,20,2730,680,0
3185,22,87270,15210,20280,20110,26880,20,1640,710,0
3186,22,72340,15170,15260,15470,22270,20,2650,880,0
3187,22,75521,15810,18810,14721,21140,30,1610,400,0
3188,22,63720,15640,13670,11270,17870,10,1580,390,0
3189,22,92530,18030,24150,17780,15440,20,1940,450,0
3190,22,62900,16150,15090,15600,12970,20,2850,360,0
3191,22,81781,14160,27720,12010,25100,10,2830,830,0
3192,22,65220,15910,13350,19070,13800,20,1610,460,0
3193,22,69810,16500,18580,15250,16480,20,3160,630,0
3194,22,72480,14760,17400,15700,22180,10,1710,440,0
3195,22,62010,14710,18020,14370,11660,10,2660,860,0
3196,22,86770,14660,20630,26970,19490,20,1800,400,0
3197,22,77511,17840,12660,22101,19960,20,2680,570,0
3198,22,68100,15810,14520,18920,14680,20,1670,530,0
3199,22,71090,14500,13430,19320,19050,20,1640,450,0
3200,22,76680,15060,23390,14850,18340,20,2010,820,0
3201,22,91210,16020,18260,18480,15420,20,1640,400,0
3202,22,72121,14450,17450,20061,17740,30,1630,380,0
3203,22,64820,15020,18330,16000,12970,20,1670,430,0
3204,22,75000,14730,26960,11850,17450,20,1650,580,0
3205,22,73390,16630,15540,22290,15400,30,2010,850,0
3206,22,61240,14980,20480,11790,11320,10,1980,360,0
3207,22,78201,20341,20820,15850,15340,70,1540,360,0
3208,22,69780,16070,13990,15710,18460,20,1700,380,0
3209,22,123910,15230,73420,14650,15700,20,1630,620,0
3210,22,59510,16120,13090,13230,12450,20,1640,470,0
3211,22,75701,15460,32020,12150,10751,10,1741,670,0
3212,22,75430,16350,17970,20460,14700,20,1660,830,0
3213,22,88000,14580,15880,15910,21740,30,2130,570,0
3214,22,94930,15700,29800,20100,25870,20,2250,700,0
3215,22,99240,21230,24910,29400,19640,20,1630,500,0
3216,22,95341,19370,29960,17641,24880,20,2710,390,0
3217,22,66460,14970,19820,14510,13980,20,1880,410,0
3218,22,83240,13850,29920,15420,21120,10,1640,460,0
3219,22,69220,15040,16620,16160,17340,10,2730,480,0
3220,22,77450,14720,16910,20760,20110,20,1620,380,0
3221,22,67711,13870,20431,15040,13690,10,2530,660,0
3222,22,78410,15050,20650,20190,18820,20,1630,2020,0
3223,22,78060,13600,20530,19350,19470,20,1610,450,0
3224,22,74020,14580,14800,20790,18800,20,1670,1350,0
3225,22,104140,14320,23040,25400,24840,20,2100,1560,0
3226,22,65891,14400,16130,14590,18311,20,2821,1691,0
3227,22,71930,14340,18930,12470,23770,20,1860,510,0
3228,22,74450,16390,18100,19090,17390,30,1760,420,0
3229,22,97810,18140,30860,20180,25480,20,2650,670,0
3230,22,68020,15290,13050,24110,12350,20,2260,350,0
3231,22,68861,13540,25881,12440,13600,20,2800,420,0
3232,22,69600,16100,22580,12130,13230,10,1750,610,0
3233,22,85280,15080,30640,14390,20490,20,2670,490,0
3234,22,77160,16000,20460,15920,20790,20,1660,800,0
3235,22,67830,15260,13440,16810,17440,20,1620,560,0
3236,22,61071,14750,16710,13310,10161,20,2730,410,0
3237,22,117220,15670,44240,17650,21920,20,1460,520,0
3238,22,88560,25720,15220,23920,16260,120,1870,1950,0
3239,22,93900,16040,28290,16640,29720,50,1670,1720,0
3240,22,81151,16930,26410,17960,16541,20,1641,480,0
3241,22,87990,17060,29720,18760,18590,10,2510,1670,0
3242,22,77440,16520,19360,20380,17650,20,3700,480,0
3243,22,73650,19740,13880,21940,12660,30,2550,400,0
3244,22,75660,15250,12430,20060,20990,20,1920,940,0
3245,22,66111,15090,13461,15370,17280,20,1660,500,0
3246,22,80500,16000,27370,16610,16600,20,3730,2000,0
3247,22,89910,14910,20260,27570,21670,20,2460,1940,0
3248,22,74880,14990,18400,18070,17570,20,2930,2470,0
3249,22,91770,16110,22030,18800,13050,20,1680,890,0
3250,22,82371,14980,21710,19251,23560,20,2690,480,0
3251,22,74950,14080,18360,17750,22410,20,1870,790,0
3252,22,69690,15670,13850,18590,19130,20,1640,420,0
3253,22,83840,15940,17310,24120,23020,30,3370,2110,0
3254,22,71390,16330,21890,17930,11770,30,1680,1940,0
3255,22,86591,15560,21960,32900,11870,30,1690,480,0
3256,22,73230,14760,18140,14800,19790,10,1890,500,0
3257,22,85570,14920,25490,20300,18820,20,2190,420,0
3258,22,68460,15060,19340,16010,13950,20,2480,1810,0
3259,22,76721,15690,17851,25310,12620,20,2100,1840,0
3260,22,68030,15730,12380,18700,15740,20,1670,700,0
3261,22,95720,15030,16810,16230,25440,20,1570,360,0
3262,22,72640,15780,24500,13970,15700,20,3010,530,0
3263,22,58050,14120,11700,14300,15540,20,2340,1090,0
3264,22,74081,14970,19281,26490,10840,20,3040,660,0
3265,22,77660,15100,21180,18510,20250,10,1590,390,0
3266,22,77060,15490,20630,26680,11770,20,2720,580,0
3267,22,81800,16300,15260,25910,20090,30,1810,510,0
3268,22,68750,14810,18190,14450,13110,10,2710,570,0
3269,22,80371,16480,19701,23080,15320,20,1690,450,0
3270,22,75190,15810,22510,16810,15900,20,1660,510,0
3271,22,68260,14310,14840,17010,16650,10,3410,480,0
3272,22,65130,14490,18290,15230,12130,20,1670,500,0
3273,22,84490,15520,15400,14820,18000,10,2360,330,0
3274,22,63811,14510,21360,10880,14591,20,2700,620,0
3275,22,70590,14490,16650,18540,18540,20,1740,440,0
3276,22,63920,15570,13780,14870,17270,20,2820,1020,0
3277,22,72140,13780,16060,22820,16910,20,1570,390,0
3278,22,68240,15020,18120,14000,18630,20,1570,320,0
3279,22,70950,13900,20550,15310,17960,20,1690,720,0
3280,22,82271,17960,16630,20581,17840,30,2620,660,0
3281,22,80720,16530,25620,19730,13150,20,1660,690,0
3282,22,80470,15490,24110,14480,21090,20,2800,630,0
3283,22,78060,15770,23590,20200,11760,20,2920,660,0
3284,22,77410,14590,21670,18300,17410,20,1650,410,0
3285,22,89421,15020,15010,17321,21710,20,1640,430,0
3286,22,67420,15000,15090,20780,14140,20,1620,370,0
3287,22,83820,13770,24180,22780,20160,20,2080,400,0
3288,22,73530,15430,19420,17780,18390,20,2790,430,0
3289,22,74630,14130,14050,18770,25060,20,1650,540,0
3290,22,71181,17660,22141,16210,11970,20,1670,590,0
3291,22,53160,13720,10530,10380,15520,20,1720,410,0
3292,22,73060,13990,20730,19880,14000,20,2490,850,0
3293,22,71960,13190,21720,17830,14760,20,1630,400,0
3294,22,82290,15280,18860,28540,14910,30,1900,1300,0
3295,22,85620,13680,20560,14600,30430,10,1660,620,0
3296,22,76791,14210,15940,18061,22640,20,2790,410,0
3297,22,85850,14740,17400,15910,16900,10,2720,430,0
3298,22,76110,13470,19710,19450,21020,20,2630,430,0
3299,22,63870,12990,13640,15360,19480,10,2260,450,0
3300,22,78781,14120,16340,26670,17921,20,1620,410,0
3301,22,72770,15390,16420,21360,16890,20,1730,460,0
3302,22,85740,15030,20700,25850,21550,20,2010,2260,0
3303,22,76450,13720,23610,19060,16800,20,3370,850,0
3304,22,72020,14970,11250,22350,18790,20,1650,420,0
3305,22,73261,14650,13910,23200,17081,20,1680,450,0
3306,22,84830,16270,16700,27560,17650,30,1620,460,0
3307,22,73410,15150,18340,19780,15020,20,1650,750,0
3308,22,76950,16450,17180,23040,14650,20,1580,400,0
3309,22,86000,15170,18040,16970,15580,20,1610,500,0
3310,22,73961,18630,24471,12980,14850,20,1670,620,0
3311,22,61320,14460,12980,17250,14010,20,2730,400,0
3312,22,71720,14730,19000,14200,21370,20,1630,450,0
3313,22,66820,14740,10900,23540,14910,20,1590,440,0
3314,22,71460,14150,22570,14080,18050,20,1590,480,0
3315,22,70131,14420,19880,13330,19381,20,2460,480,0
3316,22,62190,14620,14160,11860,17310,20,1700,420,0
3317,22,68720,15430,13410,21210,13340,20,1690,470,0
3318,22,81520,14470,12720,23940,26440,20,1830,1000,0
3319,22,76120,13640,18360,17640,21440,20,1640,710,0
3320,22,107081,25160,18871,33560,17340,150,1620,380,0
3321,22,130020,22560,23390,25130,23720,170,2740,2060,0
3322,22,81520,18530,13870,28760,15110,80,1640,2270,0
3323,22,68800,13870,15650,16500,20040,20,2150,460,0
3324,22,73791,14780,18040,14450,23891,20,2330,400,0
3325,22,68870,17120,15570,14410,18990,20,2180,580,0
3326,22,64770,15260,16280,12190,18400,20,1690,2520,0
3327,22,76430,14100,28560,14870,15250,10,2670,620,0
3328,22,75110,13970,18320,20540,15670,20,1790,530,0
3329,22,71820,13890,16220,20730,14990,20,1660,2040,0
3330,22,80301,14350,24930,20141,16590,20,1690,450,0
3331,22,64770,14780,11620,17010,15890,20,1650,320,0
3332,22,76370,16200,18630,20290,12960,30,2760,520,0
3333,22,98360,15320,17940,21820,20010,20,1650,940,0
3334,22,63061,14610,17500,17160,11221,10,2420,701,0
3335,22,88290,13870,12610,28630,29840,20,1590,410,0
3336,22,70610,13610,15310,25480,13400,20,2350,1570,0
3337,22,66350,17230,16460,14290,15220,20,2730,440,0
3338,22,70110,13830,12540,14300,26830,10,2730,450,0
3339,22,67131,13380,21300,15010,14100,20,1900,780,0
3340,22,70120,13270,11560,17820,21980,20,2500,320,0
3341,22,71120,12550,18820,13530,21370,20,1640,460,0
3342,22,68840,18700,14820,16430,14850,10,1580,440,0
3343,22,62090,13280,13720,17590,12330,10,1560,410,0
3344,22,75760,13250,19690,14930,22560,10,1690,2390,0
3345,22,88661,14110,17310,23911,14770,20,1680,1730,0
3346,22,71500,13970,18420,16690,18620,20,2050,780,0
3347,22,62800,13260,16730,13180,16500,20,2290,1840,0
3348,22,69200,16760,17460,17320,14440,20,1720,460,0
3349,22,69910,13510,22790,14450,16430,20,1620,450,0
3350,22,75201,14020,16700,17980,23551,20,2820,930,0
3351,22,70990,12280,20450,15870,18400,20,1650,400,0
3352,22,77790,16890,20720,15290,18960,20,1630,710,0
3353,22,80820,13490,19680,20030,21480,20,2670,2130,0
3354,22,74450,13310,14970,17590,24380,20,1690,560,0
3355,22,82640,13520,21340,21090,21590,20,3370,740,0
3356,22,62351,13681,15070,14410,14140,20,2730,540,0
3357,22,89710,13940,24640,23430,10850,20,2970,690,0
3358,22,58660,14010,13210,15030,13820,20,2020,460,0
3359,22,78430,19050,20790,19520,15790,20,1630,570,0
3360,22,85890,20120,23430,23250,14600,40,1700,1050,0
3361,22,82501,15270,11301,21080,31770,20,2720,630,0
3362,22,65300,14800,11330,14670,21460,20,1740,580,0
3363,22,61140,14580,13240,16270,13230,20,3860,630,0
3364,22,68990,14770,15470,16470,16290,20,2910,410,0
3365,22,66200,14730,18480,13510,15150,20,1650,1800,0
3366,22,70210,15220,20150,13940,17080,20,2860,650,0
3367,22,79301,14230,21960,11960,26250,20,1780,590,0
3368,22,73320,15250,12630,21780,18600,20,1690,1150,0
3369,22,87170,15860,19180,18860,16210,20,1590,430,0
3370,22,74980,14120,15470,26960,15940,20,1870,470,0
3371,22,73451,18550,20211,17050,14870,20,1650,380,0
3372,22,72960,14760,11450,14160,29680,20,4370,480,0
3373,22,83210,15420,25390,14090,24850,20,1540,360,0
3374,22,73140,15270,18720,15830,20690,20,3250,450,0
3375,22,88880,15050,25420,24140,20240,30,2530,2270,0
3376,22,70971,15570,13980,18170,17350,31,2470,650,0
3377,22,73230,14070,12950,20190,21370,20,1740,980,0
3378,22,82650,14540,27650,15600,20970,20,1700,820,0
3379,22,69650,14100,11600,18140,20820,20,1710,600,0
3380,22,81230,15310,21720,19290,20090,20,1920,530,0
3381,22,94791,14470,26130,21941,15120,20,1610,540,0
3382,22,64680,14650,14580,19940,12990,20,1680,400,0
3383,22,61990,12570,18770,12470,15770,10,2550,600,0
3384,22,66740,13280,14620,17530,18780,20,2730,550,0
3385,22,76020,13660,21910,22790,15080,20,2780,490,0
3386,22,78511,13190,22641,16820,23200,20,1600,450,0
3387,22,84860,16200,14830,22850,26580,20,2690,1650,0
3388,22,104480,15610,25390,23280,34440,20,2230,410,0
3389,22,75000,15180,11930,20560,22210,20,2700,560,0
3390,22,85581,14880,19930,22850,24111,10,2690,570,0
3391,22,88640,12760,22170,28440,20450,10,1640,610,0
3392,22,76010,14680,20900,18240,16290,20,2780,580,0
3393,22,79240,15230,13440,14910,18380,20,1610,410,0
3394,22,64270,14490,12520,20770,14070,20,2810,390,0
3395,22,67141,14390,12171,21530,16490,20,2770,650,0
3396,22,74650,13430,25350,15940,16600,20,1590,450,0
3397,22,68690,14610,23560,13670,14350,20,1640,390,0
3398,22,80960,15040,23160,24350,15590,20,1610,400,0
3399,22,75910,13620,17520,20350,20220,20,1690,850,0
3400,22,81691,15970,14981,21530,22290,30,1580,400,0
3401,22,74110,14710,18320,18760,17760,20,1640,600,0
3402,22,69290,18030,18490,13120,14450,20,1980,420,0
3403,22,65470,14460,17300,15460,13510,20,1700,460,0
3404,22,69480,13820,20210,13470,17230,20,1570,430,0
3405,22,76231,13880,14190,13070,18271,20,1650,440,0
3406,22,63700,14560,12790,19990,13840,20,2960,430,0
3407,22,87070,12480,18730,29070,24440,20,1630,470,0
3408,22,69840,13190,14840,19910,19310,20,1630,1910,0
3409,22,68450,13570,17030,12610,22760,20,2760,730,0
3410,22,67360,13230,13770,22910,14880,20,1730,640,0
3411,22,71731,12590,26270,11501,18260,20,2020,550,0
3412,22,75580,12860,14670,29650,14010,20,2130,810,0
3413,22,73820,14270,22020,19580,12420,30,2330,2250,0
3414,22,78380,14310,25900,15450,16400,10,1550,780,0
3415,22,113891,22790,33270,22510,20021,160,1450,2140,0
3416,22,101420,22110,23870,22540,20340,120,3630,1790,0
3417,22,113190,15160,18260,20950,26170,20,3380,560,0
3418,22,76050,14430,26960,13910,17800,20,1920,2130,0
3419,22,63760,13980,12800,15520,18860,20,1710,700,0
3420,22,79871,14600,22681,21370,18610,20,2600,2800,0
3421,22,66290,12620,12750,23860,14330,20,1740,700,0
3422,22,61370,13600,21230,10240,13730,20,1650,400,0
3423,22,68240,12880,13120,20640,17930,20,1740,770,0
3424,22,76820,17590,20980,19520,11750,20,1670,410,0
3425,22,81690,18710,19760,19710,16770,20,2380,400,0
3426,22,139731,15701,12070,11100,95620,20,1680,430,0
3427,22,68710,15180,12420,13020,21080,20,2000,2620,0
3428,22,82530,15680,23660,19680,14350,30,1680,680,0
3429,22,108831,14720,23490,22360,23521,20,1730,780,0
3430,22,71890,15130,23770,16180,13630,10,1650,470,0
3431,22,76220,14540,22880,14470,21140,20,1850,550,0
3432,22,59160,15170,11720,12910,16570,20,1680,820,0
3433,22,86420,14320,22280,16470,30720,20,2270,1890,0
3434,22,70471,14140,14410,19560,19891,20,1570,610,0
3435,22,60160,14170,12930,20270,9420,20,2040,620,0
3436,22,81280,13480,29920,19570,11990,20,1640,780,0
3437,22,82880,14530,16720,24970,20420,30,1570,410,0
3438,22,75460,16660,24160,11560,17540,20,2740,440,0
3439,22,95511,19900,26921,18700,18960,120,1530,430,0
3440,22,76510,17740,19380,14020,17830,70,1990,810,0
3441,22,96420,15590,22960,16450,17390,20,1680,2560,0
3442,22,75240,13450,14840,19420,24870,20,1650,650,0
3443,22,71060,14040,20530,20360,13420,20,1710,1580,0
3444,22,58171,16211,11660,14460,13150,20,1640,480,0
3445,22,66700,14300,12660,14570,22670,10,1590,610,0
3446,22,73190,14350,17160,21170,18070,20,1830,610,0
3447,22,67170,13380,14530,19750,15900,20,2790,500,0
3448,22,79870,13940,21810,21610,16230,20,1930,900,0
3449,22,82201,13960,22751,17930,22360,20,1610,400,0
3450,22,78660,16450,17580,24040,15460,20,2480,470,0
3451,22,72770,15370,15500,21760,13730,20,1590,450,0
3452,22,77060,14540,22810,13010,20520,10,1590,350,0
3453,22,90680,15410,18540,15740,19650,20,1590,360,0
3454,22,83591,14051,28170,18060,20570,10,1860,710,0
3455,22,72310,12980,20040,23130,13510,20,1690,400,0
3456,22,74420,14760,15700,22890,18570,20,1660,550,0
3457,22,84490,18010,22470,20740,20240,20,1650,420,0
3458,22,67240,13610,20230,12080,18610,20,1630,720,0
3459,22,68591,13940,22210,15961,13020,20,3520,930,0
3460,22,75020,13930,14670,17950,21280,20,1630,410,0
3461,22,61500,14090,16160,14580,12120,10,1700,830,0
3462,22,99200,18720,22540,28320,24620,20,1700,1470,0
3463,22,71720,14240,22430,9690,18950,20,2560,510,0
3464,22,73791,14760,17030,23611,12420,30,2590,1630,0
3465,22,90900,14800,13620,31220,10250,20,2690,420,0
3466,22,77790,15320,17250,23590,18400,30,2650,650,0
3467,22,68490,14320,20950,18510,12290,20,2470,400,0
3468,22,72651,15070,16960,17000,21011,20,2790,2220,0
3469,22,74010,13800,23050,13180,21390,20,1600,830,0
3470,22,114200,14540,23010,56300,17320,20,2960,710,0
3471,22,70910,15350,15670,16870,18480,20,2100,420,0
3472,22,78560,16080,19720,14620,22210,20,1730,2550,0
3473,22,72201,16041,11430,23280,16060,30,1610,430,0
3474,22,71070,13740,19370,21710,12030,10,1580,490,0
3475,22,82070,14830,15260,20490,25470,20,1630,800,0
3476,22,74020,14450,19230,15870,18500,20,1600,470,0
3477,22,82040,14700,17000,12810,17630,10,2790,600,0
3478,22,81011,15790,12511,19900,29470,20,1690,630,0
3479,22,61780,13860,13150,12440,19350,20,1730,590,0
3480,22,68540,14160,15770,20480,15680,20,1600,430,0
3481,22,68560,14760,14460,18790,17790,20,1620,750,0
3482,22,61520,14120,14430,12540,17940,20,1670,390,0
3483,22,63770,13900,18300,16850,11530,20,1990,430,0
3484,22,68841,14390,14780,16310,18741,20,1600,460,0
3485,22,66070,13090,13630,16700,17750,20,1590,850,0
3486,22,84060,14240,23460,20200,22300,20,1720,460,0
3487,22,59130,14040,15230,12890,11400,20,1760,460,0
3488,22,74760,13800,18850,17070,20460,20,1800,590,0
3489,22,99720,14730,16790,29790,21460,30,1600,310,0
3490,22,75601,13830,16130,27071,15300,30,2480,780,0
3491,22,73780,16050,21380,14610,18710,10,1590,380,0
3492,22,80610,13380,26140,19800,16880,20,1620,620,0
3493,22,62320,14000,13660,14550,16960,10,1640,670,0
3494,22,62000,13990,15120,13820,16460,20,1820,610,0
3495,22,77791,12211,22800,25780,13920,20,1570,370,0
3496,22,81680,15380,19860,16400,25150,20,1800,450,0
3497,22,67660,14410,13520,19380,16130,20,1630,480,0
3498,22,66890,14440,14580,19110,14830,20,1640,410,0
3499,22,66890,14410,14630,14020,19070,20,1700,420,0
3500,22,84961,14631,19010,26720,18880,20,1610,710,0
3501,22,81660,13990,14570,14630,22320,20,1680,400,0
3502,22,73020,17020,14130,21030,18240,20,2680,570,0
3503,22,59110,13780,12760,14870,15320,20,1600,350,0
3504,22,70210,14760,20430,19940,11680,30,2570,630,0
3505,22,74741,16131,19400,25080,10900,30,2770,830,0
3506,22,68940,14640,13050,19410,19280,20,1580,360,0
3507,22,84290,14940,25730,15110,24990,20,1640,780,0
3508,22,59070,15890,14060,12600,11610,20,2690,850,0
3509,22,112240,14730,22480,16880,52400,20,2610,410,0
3510,22,86121,22170,14290,25661,14030,130,2140,420,0
3511,22,103930,23130,24000,20760,22340,130,1600,460,0
3512,22,105190,22790,29370,23980,18170,130,2800,2600,0
3513,22,91841,17390,22610,16260,13241,50,3350,620,0
3514,22,64600,14690,17260,12240,17760,20,1670,1110,0
3515,22,64080,15120,16170,15110,15130,10,2550,630,0
3516,22,71500,14870,16560,18360,19290,20,2750,2830,0
3517,22,86090,14900,13780,33590,20160,30,2330,680,0
3518,22,70840,14810,19700,21730,11830,10,2750,2860,0
3519,22,62381,14410,14310,15281,14240,20,2850,450,0
3520,22,78760,14390,21520,12390,23960,20,2320,900,0
3521,22,72900,15310,24030,15450,12730,10,2310,380,0
3522,22,89220,14380,25270,20570,24520,20,2070,830,0
3523,22,82141,14280,24060,18570,19591,20,1680,2730,0
3524,22,79930,14890,23160,17640,16890,30,1680,660,0
3525,22,109250,15470,21620,37990,13450,20,1720,470,0
3526,22,66460,15880,18850,15330,13780,20,2740,480,0
3527,22,76600,13530,24360,17520,18490,20,2500,1320,0
3528,22,66141,15810,22301,9010,15590,20,1630,2240,0
3529,22,70730,15390,24680,14970,12380,20,1650,470,0
3530,22,70350,15050,12910,15190,23870,20,2050,870,0
3531,22,63050,14940,14980,12460,16830,20,1750,810,0
3532,22,92900,15160,21850,26410,23870,20,1670,720,0
3533,22,85511,13950,25501,25590,15710,20,2320,720,0
3534,22,105620,14660,52660,13600,20600,20,1630,360,0
3535,22,91720,15570,33900,21610,14310,30,1970,460,0
3536,22,63150,15840,13960,15030,12390,20,1680,990,0
3537,22,86801,15260,22131,14800,13430,10,2830,660,0
3538,22,70290,16370,13570,17030,20060,20,1710,640,0
3539,22,78450,15040,18800,17110,24300,20,1630,440,0
3540,22,67110,14770,16100,15430,17910,20,1700,460,0
3541,22,66240,13670,23890,14900,11150,20,1620,860,0
3542,22,60910,15220,11910,18080,12650,20,2130,510,0
3543,22,67221,13650,20111,12860,17220,20,1630,800,0
3544,22,81200,16490,14060,24570,19980,20,2610,650,0
3545,22,70490,17050,14050,14880,19660,20,1670,490,0
3546,22,77380,14920,15950,25880,16880,20,1680,440,0
3547,22,62510,14790,14280,11140,17380,10,2670,460,0
3548,22,80700,14840,16920,22140,21870,10,2520,620,0
3549,22,78991,15180,16030,18090,11700,20,1620,390,0
3550,22,71370,15190,12670,23040,18010,20,1880,380,0
3551,22,71630,13630,18330,16400,20820,20,2710,660,0
3552,22,75160,14770,20020,18640,18950,20,2710,450,0
3553,22,67100,15300,9610,17760,21880,20,2750,400,0
3554,22,71551,14100,20520,15610,18181,10,1540,400,0
3555,22,88160,16190,25940,24610,17080,20,1710,1350,0
3556,22,74490,15660,14000,16060,21980,20,1560,520,0
3557,22,75840,15760,13370,11290,30210,20,1610,380,0
3558,22,67100,15860,16390,14470,16220,10,1630,570,0
3559,22,73281,13440,21011,20230,13770,20,1530,340,0
3560,22,80530,14120,13640,22090,26060,20,1520,320,0
