tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3238,21,55201,1410,17070,17781,17110,20,20,620,0
3239,21,51810,1730,15720,13810,18730,20,10,560,0
3240,21,56480,3530,17070,18010,16000,20,20,1030,0
3241,21,62710,2190,17690,17890,22930,10,20,700,0
3242,21,60290,1700,16060,17920,22480,20,10,620,0
3243,21,70270,2350,18100,24980,21470,30,20,800,0
3244,21,68751,1890,20100,24740,15931,20,20,980,0
3245,21,59760,2820,17310,16560,19480,20,10,920,0
3246,21,66050,2150,18670,14760,25970,20,20,640,0
3247,21,60600,2380,14260,27520,13930,20,20,750,0
3248,21,55230,1760,12210,14530,22270,20,20,590,0
3249,21,76190,2050,13110,27570,16040,20,20,690,0
3250,21,58900,2550,20370,20600,13610,20,20,480,0
3251,21,67091,2210,21761,22450,18940,20,20,1070,0
3252,21,59700,2330,20580,19540,15320,20,120,570,0
3253,21,57110,1450,15470,21300,17180,20,20,580,0
3254,21,65880,2620,19360,17850,24080,20,10,540,0
3255,21,75670,2930,25260,23260,21960,20,20,550,0
3256,21,59000,2440,23200,14030,15950,20,20,740,0
3257,21,51820,1380,12380,15870,18930,20,20,720,0
3258,21,51300,1650,12970,13010,19750,20,20,530,0
3259,21,68341,1811,22900,23100,18360,10,20,830,0
3260,21,58420,2520,20720,14910,16170,20,20,640,0
3261,21,75140,2270,23580,20220,17640,20,20,830,0
3262,21,44260,1480,14330,14720,12110,20,10,570,0
3263,21,60290,1620,20610,16460,19820,10,20,1170,0
3264,21,59740,1600,13790,22010,20470,20,20,680,0
3265,21,51080,2540,21300,11780,13750,20,20,630,0
3266,21,71050,2380,20990,16790,26950,20,20,770,0
3267,21,63851,4740,13200,20100,15200,150,20,580,0
3268,21,63200,1730,14800,19210,18760,50,10,780,0
3269,21,56410,3710,15670,16440,15790,10,20,690,0
3270,21,71440,4860,18810,25030,15620,20,20,1000,0
3271,21,53010,3190,15770,12470,18780,20,20,920,0
3272,21,61440,1840,17000,21690,14840,20,20,780,0
3273,21,79321,1830,13990,21731,14980,20,20,910,0
3274,21,57470,2070,15660,17680,20210,10,20,590,0
3275,21,57830,2900,20010,18240,14950,10,20,710,0
3276,21,49230,2400,11510,13730,17960,10,20,990,0
3277,21,48440,1610,15940,16410,12580,20,20,740,0
3278,21,45170,1540,15710,14010,11930,20,20,820,0
3279,21,54270,2070,16690,17510,15070,20,20,840,0
3280,21,64010,2820,18880,18060,18550,10,10,870,0
3281,21,54451,2330,14090,12871,21620,20,10,810,0
3282,21,56140,1840,16470,16700,15520,20,10,630,0
3283,21,63450,1760,23110,18800,17320,20,20,720,0
3284,21,56150,2000,13780,21330,14560,20,30,570,0
3285,21,70490,2920,17930,15020,11760,10,30,610,0
3286,21,47290,2510,11870,18420,12790,20,20,920,0
3287,21,56830,1540,16390,17400,19770,20,10,570,0
3288,21,51731,1900,16900,15180,15940,10,20,640,0
3289,21,60550,1830,22610,19240,15060,20,20,810,0
3290,21,55940,2590,15250,17940,18380,20,10,560,0
3291,21,55770,2180,20400,19980,10600,20,20,890,0
3292,21,62210,1610,18680,17870,19910,10,20,890,0
3293,21,71950,1620,25100,21850,20130,20,20,800,0
3294,21,67010,1930,18430,22930,18780,20,20,820,0
3295,21,60051,2830,17110,20501,17250,10,30,690,0
3296,21,63040,2550,18730,19850,18090,20,10,650,0
3297,21,62900,1710,12530,17740,15010,20,20,740,0
3298,21,57990,1450,16310,16770,21740,20,30,500,0
3299,21,64610,1750,15690,24090,21390,20,20,1320,0
3300,21,64280,2640,16300,25670,17630,20,20,500,0
3301,21,69051,2490,19730,26470,18421,20,10,680,0
3302,21,61520,1670,18670,18020,21380,20,20,700,0
3303,21,51900,1360,12780,13050,22290,20,10,480,0
3304,21,63730,1990,15030,21970,21000,20,10,620,0
3305,21,72500,2770,18260,19380,28750,20,20,660,0
3306,21,56680,2220,16040,17750,16070,10,20,970,0
3307,21,52220,2450,15640,15870,15440,10,10,1270,0
3308,21,59450,1960,16410,18650,17430,20,20,900,0
3309,21,78181,1920,16531,17810,20930,20,30,1050,0
3310,21,56340,2970,17610,18880,15190,20,20,820,0
3311,21,60030,2500,21020,18890,15810,20,10,700,0
3312,21,59750,1600,12090,17230,26990,20,20,750,0
3313,21,52000,1780,21250,11680,15540,20,20,920,0
3314,21,52340,1800,19530,14860,14330,20,20,670,0
3315,21,68020,3240,22140,23640,16550,20,10,540,0
3316,21,67750,2220,19470,22920,19350,20,40,690,0
3317,21,63831,1460,18270,17581,23180,20,10,780,0
3318,21,65200,1720,19910,17590,21490,20,10,1030,0
3319,21,55010,2060,17500,16990,16140,20,10,620,0
3320,21,55480,2870,13970,19210,15760,20,10,650,0
3321,21,65740,2490,15880,17430,13640,20,20,850,0
3322,21,56740,1540,15180,13920,24400,20,20,1050,0
3323,21,71291,1640,24060,20740,23031,20,20,600,0
3324,21,55160,1750,15710,19270,16670,20,20,640,0
3325,21,54640,3300,25010,9850,14740,20,20,1430,0
3326,21,74510,3140,27830,21050,20600,20,20,530,0
3327,21,66540,1550,20780,20550,21390,20,20,810,0
3328,21,48040,1570,12780,11870,18330,20,10,780,0
3329,21,59480,2070,21740,15440,16910,10,10,650,0
3330,21,63641,3910,16410,21080,17561,20,20,520,0
3331,21,62160,2420,16810,20060,20640,20,20,820,0
3332,21,61030,2320,21040,18430,15460,30,20,790,0
3333,21,75430,1540,17280,17280,20900,20,10,690,0
3334,21,62750,1970,18210,18830,21780,20,20,990,0
3335,21,54200,3240,15700,17780,15670,20,20,700,0
3336,21,47500,3490,17330,13000,11750,20,20,720,0
3337,21,60801,1450,22530,15320,19721,20,10,640,0
3338,21,57260,1620,13690,18720,21490,20,20,540,0
3339,21,62590,1930,24160,16000,18200,20,20,510,0
3340,21,62230,2960,15390,20810,18660,20,10,680,0
3341,21,58170,2540,21790,18040,12650,10,20,1100,0
3342,21,64340,1610,18430,22370,17730,20,20,880,0
3343,21,62290,2300,22270,19370,15730,20,20,660,0
3344,21,63401,2080,19981,15640,22190,20,20,910,0
3345,21,63050,2960,17100,12330,18070,10,10,800,0
3346,21,70040,2510,25550,24700,15430,20,30,890,0
3347,21,66520,1660,28200,16010,18900,20,60,820,0
3348,21,61340,1800,23860,16210,17540,20,20,570,0
3349,21,58720,1770,21680,19220,14260,20,20,2610,0
3350,21,44710,2360,12520,12760,15280,20,20,570,0
3351,21,75861,2430,20311,27100,23850,20,10,1320,0
3352,21,61230,1880,20640,15920,19330,10,20,540,0
3353,21,59440,1790,16350,18330,19800,20,20,2200,0
3354,21,52330,2040,13570,16440,16100,20,30,690,0
3355,21,68410,2620,23370,15600,24650,20,20,950,0
3356,21,62350,2820,18750,21600,15790,20,10,1050,0
3357,21,77730,1410,16130,23910,19110,20,20,650,0
3358,21,61331,1560,22330,20140,15591,20,20,810,0
3359,21,54100,2390,16320,15130,18290,20,20,710,0
3360,21,72030,2680,28050,24500,14990,20,10,750,0
3361,21,76100,2620,18650,18130,34960,20,10,960,0
3362,21,57970,1830,19360,13230,21800,20,10,860,0
3363,21,66260,1720,24320,15480,22570,20,20,670,0
3364,21,53620,2100,21990,11330,14790,20,20,1240,0
3365,21,74041,2740,26040,20700,21341,20,20,750,0
3366,21,67820,2560,20180,21370,19410,20,30,690,0
3367,21,71810,1700,14710,23330,29830,20,20,710,0
3368,21,68290,1740,16920,22910,23250,20,10,630,0
3369,21,70490,2150,15420,21440,19480,10,10,670,0
3370,21,68070,2650,17320,20740,25700,20,20,680,0
3371,21,50640,2360,13900,17060,15530,20,20,1260,0
3372,21,57451,1920,17370,17231,17870,20,10,580,0
3373,21,57070,1440,17360,15290,21240,20,20,830,0
3374,21,60010,1930,24520,16700,15100,20,20,630,0
3375,21,49660,2540,15330,13990,15600,20,20,870,0
3376,21,55660,2460,15240,16170,18360,20,20,650,0
3377,21,69040,1630,18540,18800,26950,20,30,530,0
3378,21,66080,1700,21140,21110,17990,20,30,510,0
3379,21,60941,1940,19800,17511,19580,10,20,860,0
3380,21,73740,2580,27540,20140,20140,20,10,910,0
3381,21,64450,2480,20350,14560,15400,20,20,730,0
3382,21,58680,1760,14310,13530,27240,20,10,1040,0
3383,21,73110,1530,23250,22640,23980,20,10,710,0
3384,21,53850,2130,19190,17500,13280,20,20,750,0
3385,21,63231,2660,18541,18330,21810,20,20,850,0
3386,21,55960,2300,15200,18920,17800,20,20,670,0
3387,21,64490,1770,16120,17740,26710,10,20,600,0
3388,21,58500,1760,16040,23150,14170,20,20,760,0
3389,21,60810,2050,16940,25940,11990,20,20,1080,0
3390,21,59900,2780,15560,14280,23150,20,20,530,0
3391,21,59960,2520,19350,22120,13710,20,20,750,0
3392,21,63821,1630,15141,19790,23930,20,20,840,0
3393,21,75580,1700,15240,23600,23440,20,30,700,0
3394,21,48350,1830,12830,14980,17030,20,20,930,0
3395,21,54240,2550,20130,15730,13950,20,20,720,0
3396,21,69220,3770,22480,19660,21240,20,20,630,0
3397,21,69340,1580,15790,25980,24250,20,20,610,0
3398,21,50290,1960,19130,15160,12320,20,20,830,0
3399,21,58341,1740,18541,14630,20890,20,20,710,0
3400,21,66750,2580,20600,21630,18540,20,20,820,0
3401,21,61670,2360,16730,22240,17150,20,10,730,0
3402,21,62020,1780,16240,22020,17840,20,20,540,0
3403,21,60300,1460,22140,18280,16290,20,20,600,0
3404,21,60980,1810,23150,12780,18920,20,20,880,0
3405,21,72800,2690,20300,14390,23770,10,20,720,0
3406,21,65701,2480,19820,20140,21491,20,20,1090,0
3407,21,54290,1440,16020,20780,14410,20,10,640,0
3408,21,60840,2270,22570,14800,19300,20,20,570,0
3409,21,61050,2080,19720,18330,19160,20,20,570,0
3410,21,65180,2640,25160,15950,19580,10,10,510,0
3411,21,50560,2270,13950,16380,15830,20,20,870,0
3412,21,49340,1390,15510,14310,14880,20,20,530,0
3413,21,77640,1470,26390,18730,27800,20,20,880,0
3414,21,78241,2100,20851,24320,26720,20,20,680,0
3415,21,57070,2560,12200,20700,19380,20,20,870,0
3416,21,55770,2410,16310,13710,19950,20,20,770,0
3417,21,64620,1610,20120,17920,13520,20,10,810,0
3418,21,61720,1620,14060,21910,22370,20,10,700,0
3419,21,59550,2720,14530,23480,16690,20,20,770,0
3420,21,54190,2390,16370,16440,17150,20,20,710,0
3421,21,61781,3430,24670,16581,15080,20,20,920,0
3422,21,50640,1810,13910,16780,16380,20,10,1000,0
3423,21,56990,1710,19100,18010,16000,20,20,790,0
3424,21,64040,2010,16910,16660,25140,20,20,860,0
3425,21,59780,2430,21160,22440,10710,20,20,970,0
3426,21,49860,2320,16290,12880,14410,20,10,740,0
3427,21,54770,1550,15560,13530,21580,20,20,920,0
3428,21,46391,1710,11620,16010,13681,20,20,1170,0
3429,21,68300,4150,15350,18850,13890,20,20,530,0
3430,21,65300,2590,16650,25970,18300,20,20,720,0
3431,21,102890,2520,21280,18010,59350,20,20,770,0
3432,21,57840,1780,21310,18170,14830,20,20,820,0
3433,21,54850,1660,16720,16650,17900,20,20,670,0
3434,21,59701,1970,23730,16710,15531,10,10,770,0
3435,21,67000,3600,14420,23880,22750,30,10,680,0
3436,21,70570,2810,23720,18070,21630,20,20,780,0
3437,21,58630,1760,19960,15570,18240,20,20,680,0
3438,21,67230,1620,17030,21630,21570,20,20,680,0
3439,21,62530,2080,23540,15540,19090,20,20,1080,0
3440,21,62950,3430,14790,20630,20360,20,20,840,0
3441,21,76991,2600,18750,22491,21390,20,10,690,0
3442,21,55550,1710,19000,15480,17500,20,30,690,0
3443,21,66960,1800,26160,15160,22130,20,10,740,0
3444,21,65470,1810,23270,19870,18700,10,20,600,0
3445,21,55690,2510,13200,22970,15170,20,10,660,0
3446,21,68220,2550,26770,16670,20520,20,20,820,0
3447,21,60640,1620,21140,17640,18120,20,20,730,0
3448,21,55191,1490,20920,13451,15940,10,20,630,0
3449,21,57220,2150,17320,20720,13950,10,20,620,0
3450,21,67640,2620,22490,16300,22280,20,20,820,0
3451,21,61820,2280,18820,21020,17510,20,10,650,0
3452,21,57550,1670,14880,22830,14860,20,20,1120,0
3453,21,65180,1380,19820,17020,15340,20,10,720,0
3454,21,57840,1790,16350,16610,21450,10,30,1040,0
3455,21,56640,2670,13660,24360,14260,10,20,780,0
3456,21,69181,2310,18280,18281,28500,20,20,630,0
3457,21,60510,1470,26510,15650,15050,20,20,610,0
3458,21,63700,2430,22880,17840,18620,20,20,940,0
3459,21,59430,1710,20360,14930,20090,10,20,500,0
3460,21,61090,2850,18220,10670,25280,20,20,970,0
3461,21,59450,2130,12940,21080,19280,20,10,620,0
3462,21,65170,1780,17360,26790,15020,10,20,740,0
3463,21,62171,1890,20650,18741,18670,10,10,1120,0
3464,21,54070,2010,20840,12260,15560,20,20,680,0
3465,21,68440,2890,21100,15760,17200,20,20,770,0
3466,21,53220,2430,14390,20400,14170,20,30,770,0
3467,21,54760,1740,24040,13550,13750,10,20,710,0
3468,21,67890,2450,18910,22290,21370,20,20,760,0
3469,21,60090,1900,22750,15490,18120,10,20,840,0
3470,21,61241,2490,23130,15701,18130,20,20,1100,0
3471,21,52760,2180,16210,17470,14580,10,20,600,0
3472,21,61660,1750,16820,17390,22360,10,20,1050,0
3473,21,67040,1540,21710,15610,25090,20,20,820,0
3474,21,63770,2000,20920,14890,21790,20,20,740,0
3475,21,58290,2650,19030,19040,15390,20,20,770,0
3476,21,72241,2510,17930,22150,25441,20,20,990,0
3477,21,69900,1660,18150,20860,14900,20,10,740,0
3478,21,59580,1660,20860,18210,17090,20,20,730,0
3479,21,54280,1930,12170,22080,16390,20,30,700,0
3480,21,54580,2510,16140,14690,19510,20,20,770,0
3481,21,69610,2340,22870,17610,25040,20,20,780,0
3482,21,62800,1690,20440,15330,23570,20,20,660,0
3483,21,56651,1590,16491,16400,19770,10,20,820,0
3484,21,55470,1960,20090,15200,14950,20,20,860,0
3485,21,70760,2650,21940,25200,17880,10,20,670,0
3486,21,69720,2610,25180,19950,17950,20,20,890,0
3487,21,66020,1680,15630,23450,23060,20,20,960,0
3488,21,58020,1600,14390,20890,17880,20,10,640,0
3489,21,66670,2370,17660,19040,16400,20,20,590,0
3490,21,63581,3660,22480,23141,12370,30,10,650,0
3491,21,70840,3380,21110,27000,17380,20,10,710,0
3492,21,58830,1670,20060,16630,18720,20,30,630,0
3493,21,76890,1500,21840,22920,28810,20,10,540,0
3494,21,56070,1790,15650,20440,16500,20,10,590,0
3495,21,88440,3430,13400,51140,18140,20,20,1020,0
3496,21,62141,2110,16491,15020,25240,20,10,720,0
3497,21,70480,2250,17250,22310,24590,20,30,850,0
3498,21,63560,1580,19990,22450,15450,20,20,560,0
3499,21,66200,1820,21110,21380,19730,20,10,820,0
3500,21,72050,2540,17950,24240,22150,20,20,1140,0
3501,21,74510,2230,18950,13370,23460,20,20,690,0
3502,21,52400,1500,13670,19160,16350,20,20,760,0
3503,21,53101,1700,17570,13950,18111,20,10,530,0
3504,21,58620,2040,17620,23030,14100,20,20,590,0
3505,21,58400,2540,13890,20200,20010,10,40,550,0
3506,21,55250,2360,14410,18720,18050,10,20,750,0
3507,21,63590,1610,16560,21570,21660,20,10,720,0
3508,21,74710,1630,24090,27570,17290,20,10,760,0
3509,21,64760,1740,20750,19520,19610,20,20,990,0
3510,21,59740,2590,13340,22710,15820,20,20,670,0
3511,21,59660,2630,17100,20260,17490,20,20,740,0
3512,21,60220,1560,22120,16850,16390,10,20,720,0
3513,21,57650,1840,16410,12140,16030,20,20,700,0
3514,21,53380,1790,24600,11160,14080,20,20,1020,0
3515,21,55910,2550,14960,16490,20180,10,20,600,0
3516,21,59990,3190,15120,18490,21270,20,10,610,0
3517,21,48290,1730,19770,14390,10630,20,20,750,0
3518,21,68581,2520,19160,29421,15480,20,30,570,0
3519,21,59530,1810,16930,15750,22660,20,20,660,0
3520,21,71170,2650,23330,22540,19060,20,10,600,0
3521,21,63020,2450,19550,16190,21710,20,20,980,0
3522,21,58180,1900,16490,14580,21150,20,20,690,0
3523,21,67480,1900,26960,16520,19960,20,20,1090,0
3524,21,79251,1720,22271,28710,22680,130,20,550,0
3525,21,73940,2640,19570,20590,19310,20,120,860,0
3526,21,60670,3190,23050,17040,15490,20,10,810,0
3527,21,72500,1640,28010,23170,18020,20,20,640,0
3528,21,53140,1680,16950,20140,12420,10,10,610,0
3529,21,45280,1950,12390,13800,15270,10,30,780,0
3530,21,47340,2500,17470,13080,12510,20,20,870,0
3531,21,53641,3190,15311,10540,22260,20,20,700,0
3532,21,65250,1570,20200,21630,16790,20,20,640,0
3533,21,67050,1570,25580,15380,20530,20,10,680,0
3534,21,54190,2000,16270,17160,14490,20,20,1010,0
3535,21,50100,2600,15040,13310,16990,20,10,660,0
3536,21,74520,2410,29190,24370,15050,20,10,880,0
3537,21,65170,1650,19130,16200,16610,10,20,540,0
3538,21,54251,1660,18520,15000,17340,20,10,690,0
3539,21,56440,1800,22470,15260,15190,20,10,610,0
3540,21,76880,2680,17170,16450,36650,20,20,950,0
3541,21,82960,7710,18360,19270,29490,130,10,680,0
3542,21,52750,2110,12580,21440,13900,60,20,700,0
3543,21,67570,1920,21100,13100,27340,10,10,840,0
3544,21,71351,3180,21441,15740,22740,20,10,2490,0
3545,21,59840,4040,19620,16080,12730,20,30,890,0
3546,21,75960,3050,14230,28070,20060,20,20,870,0
3547,21,61290,1550,20720,15280,20030,20,20,1140,0
3548,21,50360,1900,14420,12380,15530,20,20,830,0
3549,21,86310,2220,20550,18900,15530,20,10,970,0
3550,21,79501,2990,24281,30220,19570,20,20,530,0
3551,21,52710,3420,14310,14200,18720,30,20,750,0
3552,21,53920,1680,14550,14930,20510,20,10,680,0
3553,21,53570,1780,16340,17530,15680,10,20,600,0
3554,21,62900,2210,20700,26360,11370,20,20,720,0
3555,21,80560,2960,25850,18370,30300,20,20,670,0
3556,21,79240,2690,20030,22380,27590,20,20,700,0
3557,21,59481,2240,14150,17911,20700,20,20,1180,0
3558,21,71560,1910,16720,15380,29960,20,10,460,0
3559,21,75270,3080,24550,22610,21350,30,20,670,0
3560,21,78080,3040,19700,20560,29410,20,20,860,0
3561,21,84950,2460,14520,21060,21540,20,30,540,0
3562,21,46820,1580,14670,17780,11050,20,20,570,0
3563,21,57390,1750,23340,16410,14010,20,20,550,0
3564,21,58341,1920,23450,16111,12490,20,30,570,0
3565,21,68780,2800,19850,23920,20070,20,10,650,0
3566,21,54460,2530,17920,14710,17440,20,10,720,0
3567,21,70780,1650,21380,22480,22670,20,30,460,0
3568,21,75990,2410,18970,24830,24830,20,20,1020,0
3569,21,66670,2110,22530,19720,18690,20,10,880,0
3570,21,53030,2850,16370,15460,13180,20,10,550,0
3571,21,59901,2280,17511,19330,18240,20,10,740,0
3572,21,69720,1600,25870,14720,23420,20,20,560,0
3573,21,79400,1670,20010,22760,19170,20,20,600,0
3574,21,63780,1830,15970,25960,18290,20,20,500,0
3575,21,65970,3340,16890,16540,27200,20,20,610,0
3576,21,52450,2330,11970,15280,20570,20,20,660,0
3577,21,56011,2040,19840,13820,18281,20,10,900,0
3578,21,61450,1580,15930,17240,24940,20,20,980,0
3579,21,70610,2310,26640,21950,17020,20,10,550,0
3580,21,66380,2740,22890,20630,16560,20,20,860,0
3581,21,56120,2260,13280,20140,17290,20,20,650,0
3582,21,66340,1700,18410,19580,22120,20,20,490,0
3583,21,77000,1810,20030,21200,31720,20,10,770,0
3584,21,64091,1950,15840,24471,18110,20,20,710,0
3585,21,77620,2620,20980,18330,22700,20,20,970,0
3586,21,52150,3170,16530,13220,17280,20,20,580,0
3587,21,62940,1710,20880,19260,19340,20,20,1050,0
3588,21,68220,2110,20040,20980,23110,20,10,680,0
3589,21,67120,1870,25520,18910,19070,10,10,720,0
3590,21,49871,2630,15210,13610,16631,20,20,660,0
3591,21,56640,2520,15560,14480,21800,20,20,710,0
3592,21,70950,2620,20800,25750,18110,20,20,830,0
3593,21,54310,1910,14180,14790,19310,20,20,610,0
3594,21,64960,2440,17600,21300,18190,20,10,870,0
3595,21,54210,2690,12270,16140,20870,20,20,710,0
3596,21,67960,2600,18320,21390,20960,20,20,760,0
3597,21,79921,1770,13640,26121,20960,20,10,590,0
3598,21,58500,1530,20090,16300,18830,20,40,610,0
3599,21,68180,2140,15330,23760,25160,20,20,670,0
0,22,147760,35470,27110,29100,21850,360,60,6000,0
1,22,87650,14140,24480,22910,22060,80,40,3400,0
2,22,71681,1750,19460,20740,26881,20,40,1430,0
3,22,66380,1380,17080,27640,16160,30,30,3110,0
4,22,91400,1410,30990,26020,25180,20,50,2740,0
5,22,56260,3990,17490,15190,14560,20,10,4170,0
6,22,121110,2830,24440,17470,71750,20,60,1090,0
7,22,73330,1850,23210,21500,20710,20,30,1370,0
8,22,59031,1650,15110,14500,21981,20,30,1060,0
9,22,89550,2300,16040,24950,15150,30,20,1220,0
10,22,66830,3010,16000,21330,24000,20,20,650,0
11,22,63650,2640,22010,14980,21650,20,10,1670,0
12,22,62320,1630,13400,12720,15230,20,20,2960,0
13,22,53110,1630,16490,14150,18220,20,90,1080,0
14,22,62630,1930,20560,20750,16690,20,20,1300,0
15,22,72811,2860,27151,16990,22390,30,30,830,0
16,22,59250,2470,15740,17630,17180,30,10,2640,0
17,22,69970,1600,17640,23510,21960,20,20,660,0
18,22,68560,1490,14100,19720,28940,20,20,620,0
19,22,63330,1880,21910,18750,16800,10,20,1030,0
20,22,58680,3000,17170,21860,12740,20,20,750,0
21,22,85501,3300,20141,15170,20840,30,10,3260,0
22,22,59940,1350,19720,23590,13440,30,30,1280,0
23,22,64840,1710,22990,20810,17490,20,10,780,0
24,22,63410,1790,20900,18140,20630,20,20,800,0
25,22,59750,2730,16790,18060,20280,20,20,810,0
26,22,53880,2500,17440,17060,14990,20,20,790,0
27,22,71270,2230,24910,19920,21490,20,20,1120,0
28,22,54181,1560,22240,13751,12360,20,20,890,0
29,22,74830,2120,20270,20780,25890,30,20,620,0
30,22,60910,2980,16510,18270,17150,30,10,960,0
31,22,64910,3750,24040,17380,14280,30,20,1290,0
32,22,56310,2040,18810,13220,17590,30,20,660,0
33,22,85990,2060,23420,18950,19370,20,20,690,0
34,22,61311,1980,17941,15450,23880,20,10,940,0
35,22,67610,2960,20580,20250,21970,20,20,510,0
36,22,60480,2810,22040,14340,19270,20,20,740,0
37,22,65570,1340,25330,16920,20040,20,10,540,0
38,22,60660,1580,12980,23920,20260,10,10,880,0
39,22,58820,1800,23350,13840,17330,20,40,790,0
40,22,65500,3090,14770,17640,25650,20,10,730,0
41,22,63011,2200,15670,23850,17280,20,20,1140,0
42,22,53490,1540,16300,14980,17120,20,20,840,0
43,22,58940,1620,25460,11910,16770,20,20,1040,0
44,22,70270,2630,27630,15990,18610,20,20,830,0
45,22,74290,3280,24690,13380,12910,20,20,970,0
46,22,42430,2680,10330,14350,12680,20,20,780,0
47,22,61110,1870,15720,26040,15020,20,10,1110,0
48,22,61151,1671,17590,21850,17530,20,20,880,0
49,22,56260,2250,17210,22420,12110,20,20,1270,0
50,22,53040,2840,23670,14390,10280,10,20,780,0
51,22,54210,2370,16740,14110,18570,10,40,1260,0
52,22,51130,1570,18960,13310,13150,20,10,1250,0
53,22,53360,1490,14510,20020,13540,20,10,820,0
54,22,57310,1900,14800,23230,13810,20,70,1020,0
55,22,61550,2600,14300,19490,21910,20,20,880,0
56,22,54561,2580,16090,19130,13371,20,20,820,0
57,22,56950,1620,14030,14640,13980,20,10,640,0
58,22,59770,1460,20360,18080,17990,10,30,940,0
59,22,66090,1740,15270,25190,22080,20,20,770,0
60,22,50350,2610,12440,14880,18560,20,20,1000,0
61,22,59920,2380,22180,12310,21050,20,20,710,0
62,22,63370,1670,23820,15420,19900,20,20,1090,0
