tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1355,17,65560,15880,15810,15850,15350,50,3980,340,0
1356,17,57321,15820,12241,14570,11980,120,4030,370,0
1357,17,68650,15630,11660,20250,18600,50,4890,600,0
1358,17,68770,15530,15650,16410,18900,50,3820,340,0
1359,17,93420,20660,22870,24090,22590,120,5770,1640,0
1360,17,76580,15530,21170,17530,18410,120,5740,600,0
1361,17,76871,16160,16880,20330,17431,40,6341,480,0
1362,17,78610,17330,24290,15550,16250,50,4080,460,0
1363,17,70400,17150,17980,13000,16660,40,3930,330,0
1364,17,70800,16150,20140,12020,19610,40,3830,360,0
1365,17,78390,16740,20070,19840,17780,40,4020,370,0
1366,17,85231,17590,16061,15990,20260,50,4400,420,0
1367,17,75460,15690,17920,16540,22950,50,4850,1620,0
1368,17,64340,16630,12070,15530,17860,50,4380,1650,0
1369,17,78160,17350,21380,19420,17390,120,5750,580,0
1370,17,66280,16360,18800,17830,10510,50,3880,380,0
1371,17,67411,16060,14080,15340,19501,30,5840,950,0
1372,17,85650,24830,22610,19390,14540,120,5620,570,0
1373,17,92320,21510,15890,25560,23390,120,3900,360,0
1374,17,74790,17670,12970,25990,13030,50,4950,550,0
1375,17,62720,16850,14060,13670,12960,30,4000,370,0
1376,17,65511,16840,17730,14040,13731,120,5381,591,0
1377,17,72870,16670,19180,18740,13310,50,4790,340,0
1378,17,85900,17080,15120,21940,16240,120,4860,410,0
1379,17,67460,16660,20870,11030,16380,50,3860,400,0
1380,17,73760,16980,20690,15590,18140,40,3980,1740,0
1381,17,78851,16620,21420,18230,20251,50,3920,411,0
1382,17,62770,17630,12910,11430,18140,40,4440,510,0
1383,17,71900,16840,19150,16820,16240,50,3900,520,0
1384,17,80530,16500,20140,27000,13240,40,3870,370,0
1385,17,69730,16780,15270,14080,19050,50,5690,350,0
1386,17,70831,16670,18660,15690,14851,120,3910,350,0
1387,17,70790,16290,19470,17060,13000,120,4060,370,0
1388,17,62400,16180,17200,11410,14730,50,3890,350,0
1389,17,71860,16350,20560,11200,20240,40,5100,430,0
1390,17,73230,16990,15620,12580,13260,50,3840,360,0
1391,17,61220,16300,14800,14140,13470,40,3880,320,0
1392,17,59121,16361,14120,13600,12650,30,5670,440,0
1393,17,72460,16270,19330,14450,19990,40,4840,530,0
1394,17,78080,16030,20340,17510,21720,50,5400,460,0
1395,17,68460,22890,14770,16540,11450,50,6210,1390,0
1396,17,72280,17220,24760,12730,14170,50,5600,1500,0
1397,17,70281,16720,12541,18240,17960,50,3910,440,0
1398,17,59370,16660,11900,13290,12720,50,4670,560,0
1399,17,85740,16330,19400,17990,26890,40,5090,1830,0
1400,17,75540,21520,15990,16490,18390,40,5620,400,0
1401,17,113670,17530,59880,16230,16140,40,5310,530,0
1402,17,93461,17330,17880,23441,19490,40,5050,750,0
1403,17,65510,17050,12160,17740,15710,40,4190,360,0
1404,17,66960,17130,15670,11500,20050,50,3950,520,0
1405,17,68990,16230,14630,15550,19800,40,5050,570,0
1406,17,70300,21240,15720,15980,14530,120,4880,400,0
1407,17,73451,16191,15250,23570,16140,40,3940,380,0
1408,17,73930,16200,22150,13660,18520,40,4060,1530,0
1409,17,76730,16270,14100,21260,19280,50,5410,640,0
1410,17,127710,17810,16970,68890,18270,40,3950,380,0
1411,17,63661,16590,16491,16170,9620,40,4050,410,0
1412,17,72940,19700,17250,18080,14690,40,3830,360,0
1413,17,77290,17160,15180,21910,19240,40,5220,380,0
1414,17,94450,18670,23860,14950,21670,120,3930,780,0
1415,17,78850,15990,16050,23050,21180,50,3840,340,0
1416,17,67470,16770,20360,13070,14670,120,3910,490,0
1417,17,84941,21930,13910,20650,25690,50,4960,530,0
1418,17,71040,16730,14520,18210,18490,50,5770,640,0
1419,17,74950,17270,23510,13350,17950,50,6670,640,0
1420,17,78040,17300,17750,18660,20270,40,3960,360,0
1421,17,75370,17180,17590,17350,17500,50,3980,650,0
1422,17,84211,17821,23230,22500,15840,50,5500,1490,0
1423,17,69320,16000,22310,13670,12110,50,3860,550,0
1424,17,79720,17120,16070,23590,19710,40,4030,690,0
1425,17,79780,24730,18680,15340,16100,50,3910,420,0
1426,17,100380,17080,23840,15090,27930,50,5560,370,0
1427,17,80341,23070,18520,17751,15100,120,4780,1590,0
1428,17,76110,19050,23320,16650,13970,40,5600,1630,0
1429,17,62650,17120,14560,14520,13830,40,5470,1870,0
1430,17,54870,17210,13980,10070,11010,50,4930,490,0
1431,17,61760,17680,11510,16300,13760,50,5840,1770,0
1432,17,66001,17250,12870,14320,17191,50,4810,470,0
1433,17,77910,17510,20790,15390,17910,40,3880,480,0
1434,17,72800,17220,13880,18700,16790,50,4120,460,0
1435,17,72530,17240,20410,13070,15990,120,5170,520,0
1436,17,86630,17380,40740,10930,14710,120,4390,1570,0
1437,17,73131,18320,20431,14980,15500,40,3960,380,0
1438,17,104500,22150,17800,19620,24950,220,5550,370,0
1439,17,60510,17680,13290,11780,15020,120,4020,1700,0
1440,17,55360,16580,11290,12930,12030,30,4020,710,0
1441,17,64660,16810,11660,14620,17330,50,5010,480,0
1442,17,63781,17400,14540,13720,15441,50,4670,490,0
1443,17,61690,16570,11480,15650,15720,40,5830,500,0
1444,17,75590,16220,23340,17160,15480,50,4760,390,0
1445,17,70490,16740,19410,15720,13230,50,4540,380,0
1446,17,77410,17680,16170,15070,23570,50,3880,390,0
1447,17,78610,16570,19690,18580,18610,40,5720,360,0
1448,17,59741,17130,11530,16201,11950,40,3900,350,0
1449,17,72640,17810,17270,22990,11130,40,4500,1900,0
1450,17,77940,17410,10860,16280,18720,50,5780,510,0
1451,17,66190,16160,17780,11050,18920,120,6620,450,0
1452,17,81920,17650,15870,24160,21620,120,5600,560,0
1453,17,71341,17081,22260,12080,17390,50,3750,360,0
1454,17,65840,17310,20080,12610,13330,40,3960,430,0
1455,17,82390,16630,18930,21680,22520,40,3990,400,0
1456,17,73130,16820,13590,19900,19390,40,3960,360,0
1457,17,69610,17070,15900,14910,16310,50,5800,610,0
1458,17,75341,17131,20240,21020,12400,40,5260,470,0
1459,17,87610,17680,22850,22070,19950,50,3870,360,0
1460,17,71330,17190,14900,16800,19580,40,4020,360,0
1461,17,62210,17790,14980,14310,11410,40,5880,380,0
1462,17,88290,17330,16080,22460,17860,50,4610,330,0
1463,17,68861,16460,17620,15181,17020,120,4090,390,0
1464,17,69170,16370,14780,16340,19080,40,5450,550,0
1465,17,70200,17230,13750,19960,16910,40,4790,490,0
1466,17,70630,19550,18550,13390,16590,50,3980,1370,0
1467,17,83180,16990,24070,20750,19100,40,3980,520,0
1468,17,63961,17151,14860,12820,15700,50,4170,330,0
1469,17,67710,16020,13770,13450,19620,40,3980,480,0
1470,17,56220,17570,11640,11030,11500,40,4910,550,0
1471,17,65810,16780,14160,13200,16550,120,3840,350,0
1472,17,72520,17260,18570,19220,14600,40,3830,370,0
1473,17,78611,18020,17400,19630,18951,50,5350,540,0
1474,17,95990,17870,21120,24190,18370,50,3910,380,0
1475,17,77620,16420,21030,19280,18610,40,5790,450,0
1476,17,59490,15910,11990,12320,16980,120,3890,610,0
1477,17,62900,17040,12030,17970,13280,40,4050,380,0
1478,17,69671,17730,18060,14630,16771,50,4070,400,0
1479,17,67920,17190,17700,14060,16330,120,3950,380,0
1480,17,65280,17900,15900,15910,12680,40,3940,390,0
1481,17,86440,18110,19140,26220,18320,40,3930,360,0
1482,17,62920,17830,13000,15320,11640,50,5550,390,0
1483,17,72690,17500,15950,13000,21240,40,3900,340,0
1484,17,68541,17460,13641,14030,20480,50,3760,350,0
1485,17,75350,18100,18640,18850,16010,120,5500,690,0
1486,17,80870,18650,11590,14030,21850,40,3900,330,0
1487,17,67990,16920,14330,15290,18840,120,3830,300,0
1488,17,70670,17920,17000,19190,14130,40,4630,340,0
1489,17,71920,17670,14630,15650,21430,50,3900,370,0
1490,17,65021,17261,16970,14750,13500,50,5640,680,0
1491,17,74280,17010,21410,19090,14470,40,6270,390,0
1492,17,72740,16530,17640,18020,17450,40,4800,350,0
1493,17,75610,17610,17670,17610,18150,40,3960,370,0
1494,17,69360,17780,10030,20600,16150,40,3930,360,0
1495,17,111401,16831,16750,59400,13400,120,4480,390,0
1496,17,66830,17620,18670,15520,12090,50,5790,370,0
1497,17,70900,17210,23450,11490,15310,50,3900,360,0
1498,17,78500,17950,12740,15480,17670,40,3810,350,0
1499,17,74460,17000,17890,19790,17480,40,3930,620,0
1500,17,64691,17200,16981,14920,12970,50,3920,360,0
1501,17,65640,16320,14700,18480,13690,50,3970,510,0
1502,17,72100,18160,17180,21740,12510,50,3960,350,0
1503,17,62330,17780,11440,14370,16190,50,3840,370,0
1504,17,103380,16980,47720,17430,18070,50,6930,770,0
1505,17,79951,17860,16901,16430,23160,120,3880,420,0
1506,17,72000,17800,17880,12140,19440,40,3940,490,0
1507,17,67150,18490,13550,16290,14160,50,3790,500,0
1508,17,60610,17430,9910,15700,14380,120,3980,390,0
1509,17,69250,17740,12320,19370,15940,50,5520,370,0
1510,17,84361,18350,20271,18030,13260,50,3850,360,0
1511,17,68950,16510,21340,13380,15140,50,4150,470,0
1512,17,71720,17820,16000,18440,16940,40,3920,370,0
1513,17,62240,17410,13870,12910,15480,120,4600,460,0
1514,17,67090,17660,20540,15400,10960,50,3950,330,0
1515,17,74100,18350,18040,20140,15280,40,5060,330,0
1516,17,71481,17340,20910,13911,16070,40,6260,440,0
1517,17,67900,17380,18700,11350,16180,120,4560,360,0
1518,17,64990,17110,17500,12040,13960,40,5450,600,0
1519,17,67000,17210,16740,14200,14030,50,5370,480,0
1520,17,60130,16120,14380,11170,15710,40,5260,500,0
1521,17,85581,23460,19221,16500,22260,130,6370,1710,0
1522,17,100140,18420,29730,21670,14850,50,3890,550,0
1523,17,136250,17800,29890,68560,15540,40,3360,1970,0
1524,17,98750,30920,16300,26360,17160,160,4750,350,0
1525,17,60201,20770,11780,11840,12600,40,3910,360,0
1526,17,77790,18190,14110,13860,28550,50,4270,1580,0
1527,17,75780,17870,17590,22450,14960,40,3910,330,0
1528,17,87630,17660,14690,30440,19640,50,3990,290,0
1529,17,85291,18020,20400,14850,23101,120,5960,490,0
1530,17,80470,17750,14500,25280,15800,120,4400,660,0
1531,17,76270,17810,19480,13040,17980,50,6500,1490,0
1532,17,67110,18230,17760,12700,14600,120,3980,320,0
1533,17,86440,27120,20600,14740,18310,50,7020,580,0
1534,17,92451,19830,17230,19990,14390,40,3980,350,0
1535,17,82380,16580,23510,16510,23190,120,3900,760,0
1536,17,64880,17270,12200,15000,17700,50,3890,460,0
1537,17,81360,17080,28030,13070,19700,50,5600,490,0
1538,17,84570,17460,22190,20880,21430,40,4340,450,0
1539,17,66520,17370,18790,13230,14410,50,5950,340,0
1540,17,79041,17110,19030,22801,16770,50,4830,370,0
1541,17,83450,16940,18970,16730,25880,120,3870,350,0
1542,17,62910,17360,15040,12680,12870,120,6790,1600,0
1543,17,79630,16940,16370,21950,19020,50,3870,470,0
1544,17,65400,17410,14470,15970,14480,120,3870,360,0
1545,17,91481,17520,21921,20500,23350,120,3170,1590,0
1546,17,138690,30580,28530,21360,17310,200,3790,1720,0
1547,17,82190,25380,22300,17300,13170,50,4130,410,0
1548,17,71040,18380,21180,15010,13810,40,6150,480,0
1549,17,73001,17590,15831,16770,20190,50,5570,400,0
1550,17,84050,17130,19630,19380,25210,40,4820,540,0
1551,17,82760,17320,24050,20650,18420,50,4510,1640,0
1552,17,84240,17730,20760,16690,24280,120,4540,450,0
1553,17,85610,18530,20380,21530,16450,50,4020,380,0
1554,17,72661,16960,19290,16940,12180,50,3910,460,0
1555,17,73180,16260,15730,16780,16830,50,5100,610,0
1556,17,75920,16250,22070,17220,17150,30,6340,610,0
1557,17,79620,19210,20580,19690,15290,50,3970,360,0
1558,17,95401,19380,17011,12600,17140,120,4460,480,0
1559,17,79030,16300,26480,18070,15480,180,4510,350,0
1560,17,90470,22790,26660,21610,16490,50,4570,500,0
1561,17,82380,17450,16300,18690,27100,50,4030,370,0
1562,17,84490,17960,24530,19740,19480,50,5690,350,0
1563,17,79171,18630,13880,27251,16710,50,4620,370,0
1564,17,74200,18350,18260,17240,15680,40,5160,680,0
1565,17,78520,17230,15600,24580,14350,120,4890,340,0
1566,17,72350,18380,17420,18040,12130,50,3880,350,0
1567,17,80590,18170,12310,19290,24080,50,3870,390,0
1568,17,70171,17960,16840,16630,15320,40,5670,1520,0
1569,17,90870,18630,18210,22310,25260,40,4160,380,0
1570,17,113940,22540,17060,31860,14040,80,5970,850,0
1571,17,69250,19320,15580,16490,14890,40,3910,340,0
1572,17,62291,17151,12690,13620,16270,50,3900,660,0
1573,17,76040,18420,17240,25810,11860,50,3970,390,0
1574,17,79280,18400,21370,13730,22990,50,4590,460,0
1575,17,79450,18000,15430,21600,21820,50,3910,500,0
1576,17,79650,17420,18290,19410,19450,50,5260,480,0
1577,17,80781,17500,21800,16460,16030,40,4160,340,0
1578,17,75940,17510,21170,17180,13200,40,4060,400,0
1579,17,73160,17380,18060,14540,15120,50,5750,540,0
1580,17,78070,21610,14310,13150,25200,120,4000,360,0
1581,17,82570,18140,23550,15580,20100,50,4030,380,0
1582,17,130731,19620,13420,20110,46230,30,4000,350,0
1583,17,73250,16770,15320,16140,22310,130,3990,370,0
1584,17,79940,21870,23520,17140,14360,120,4000,340,0
1585,17,75990,17400,20230,21180,14160,40,3930,380,0
1586,17,68301,17781,23440,12520,11950,50,3950,480,0
1587,17,79420,16900,15250,22030,22860,30,4430,330,0
1588,17,80410,17380,22750,22230,13850,50,3870,360,0
1589,17,73770,16750,19170,14970,16180,50,4000,360,0
1590,17,80330,22220,16730,16040,17980,120,3830,810,0
1591,17,82931,16490,21590,19651,17710,40,3920,500,0
1592,17,68550,16190,21600,13290,14020,50,5250,410,0
1593,17,68420,17470,15100,14680,16720,50,3910,350,0
1594,17,108640,17650,20480,20750,23020,50,3920,360,0
1595,17,75181,21730,23601,10010,16860,130,3900,350,0
1596,17,80480,16820,21690,21260,17980,120,5850,750,0
1597,17,74730,16360,15300,22310,18020,50,3930,340,0
1598,17,77630,17330,13380,25880,18420,50,5670,480,0
1599,17,61840,16430,12610,11150,19190,50,5700,520,0
1600,17,77840,16740,21170,19630,16210,40,3850,340,0
1601,17,79921,17210,15850,20551,17580,50,3970,370,0
1602,17,77220,16400,16530,12380,24960,50,3980,800,0
1603,17,79310,16790,18750,22050,14970,40,3990,590,0
1604,17,81390,21430,16700,21390,18030,50,4730,510,0
1605,17,90930,17200,19980,22840,26630,50,4820,360,0
1606,17,102111,17800,21350,20271,20430,50,4930,350,0
1607,17,67740,17560,21070,12700,13610,50,4090,1790,0
1608,17,79120,16430,22290,16270,21780,40,7130,450,0
1609,17,69200,16480,17000,16030,17320,50,6350,320,0
1610,17,74430,17280,21130,19050,14500,50,4060,1830,0
1611,17,65191,17071,16150,14160,14950,50,5380,710,0
1612,17,75110,21490,16760,14350,18520,50,5100,1760,0
1613,17,87340,17580,24050,21400,18400,40,5200,460,0
1614,17,77140,17250,18880,14730,20370,130,3850,380,0
1615,17,76710,16870,18570,15820,19380,50,4690,1840,0
1616,17,70311,16900,16440,18541,15230,40,5090,430,0
1617,17,75270,16550,22320,18370,13720,50,5360,800,0
1618,17,90150,16290,18460,16870,17770,220,6530,540,0
1619,17,75640,16560,21790,16780,17710,120,4030,350,0
1620,17,73901,17350,18780,20820,14051,40,4220,1490,0
1621,17,95010,16690,17070,21880,36540,50,4640,860,0
1622,17,79890,17480,20430,23340,15770,50,3980,460,0
1623,17,75100,15880,24490,13560,18390,50,3500,380,0
1624,17,80710,16950,20920,14570,23710,120,3910,550,0
1625,17,79961,15801,18860,22440,17340,50,4200,1560,0
1626,17,122610,17310,69560,11400,18730,50,6920,540,0
1627,17,71160,17030,20730,14290,12980,50,5560,490,0
1628,17,70730,17460,17370,15770,17350,50,5710,430,0
1629,17,69571,17060,14000,15830,18761,50,3850,350,0
1630,17,76680,17450,13560,14230,12340,50,3980,370,0
1631,17,69670,15630,19270,12110,20340,50,3930,350,0
1632,17,84470,18380,19790,18870,24180,50,3530,360,0
1633,17,72980,18520,15270,19920,14690,50,4600,960,0
1634,17,73671,18200,11770,17920,23051,120,4980,380,0
1635,17,71880,17020,13680,20230,18260,40,3950,520,0
1636,17,71180,17130,15850,19630,14900,40,3930,350,0
1637,17,62810,17380,12900,14120,13130,40,4010,350,0
1638,17,75950,17950,20330,13920,18360,50,4830,360,0
1639,17,67810,16980,18520,12230,14520,50,3940,380,0
1640,17,64531,17390,11250,13661,19080,50,5130,510,0
1641,17,64200,17110,15990,12970,14160,40,3860,500,0
1642,17,81240,17990,19820,11590,13660,40,4030,480,0
1643,17,66960,16560,13030,13430,21470,30,4940,330,0
1644,17,65900,17020,14780,15940,15860,50,5680,380,0
1645,17,70621,16490,13811,18380,19370,50,4090,340,0
1646,17,65160,17480,12750,15980,16370,50,3910,400,0
1647,17,99330,24670,24720,31680,13730,70,4210,350,0
1648,17,105730,28110,26480,23090,21360,50,5020,480,0
1649,17,80591,23180,15450,15000,17251,50,6300,350,0
1650,17,78360,18460,21460,14620,17250,50,5810,430,0
1651,17,80070,17140,20850,17980,18170,40,4010,470,0
1652,17,78900,17510,15940,18100,24430,50,4760,630,0
1653,17,72760,16140,22680,13170,16970,50,4190,350,0
1654,17,85491,17910,18781,14060,14540,40,3840,330,0
1655,17,71520,17000,14020,18750,19010,120,6420,340,0
1656,17,64510,16390,15890,16040,13850,130,5290,450,0
1657,17,59200,16860,12740,13140,13880,120,3930,340,0
1658,17,66540,16930,15900,18730,12580,50,5830,350,0
1659,17,68950,17230,15740,12870,20330,50,3900,360,0
1660,17,128001,17670,13390,15861,76840,50,4370,520,0
1661,17,76070,17150,20170,16080,16930,50,4040,320,0
1662,17,75170,17310,14700,23910,13700,50,5680,390,0
1663,17,78190,17180,14870,22640,18270,40,3950,410,0
1664,17,66950,17080,15960,12820,18370,50,4070,350,0
1665,17,80211,17640,23750,15011,18420,40,4930,360,0
1666,17,86720,18040,15680,14960,20390,50,4900,440,0
1667,17,57080,16320,12180,12620,13610,50,4460,370,0
1668,17,70400,17400,15670,18490,16370,50,4030,430,0
1669,17,63100,16680,17510,12380,13870,50,3920,430,0
1670,17,78641,17280,20600,19500,18861,50,6340,1480,0
1671,17,77300,16380,25150,20720,12340,120,4020,1370,0
1672,17,116940,16860,59190,15830,21320,40,4100,440,0
1673,17,74670,17320,15580,20160,15940,50,6310,590,0
1674,17,70900,16890,13720,13740,21460,40,3970,380,0
1675,17,70311,16901,13250,21080,13570,40,3810,340,0
1676,17,79220,17320,23120,14430,21340,50,3870,340,0
1677,17,79820,16230,26100,17070,16120,40,5480,1510,0
1678,17,84310,18200,14960,20260,13260,50,3930,330,0
1679,17,62370,16520,11710,19130,12520,50,3940,330,0
1680,17,63681,16031,19580,10770,14890,50,4390,1550,0
1681,17,78960,17110,19340,21880,17910,40,3960,360,0
1682,17,64040,16980,18260,11880,14430,50,6740,350,0
1683,17,79740,21690,15150,18620,21310,120,4840,340,0
1684,17,74050,16730,13600,21350,18740,50,4050,830,0
1685,17,76661,17150,12381,15820,26060,50,4720,570,0
1686,17,76310,17960,16640,13330,22970,40,3900,330,0
1687,17,75290,16010,15960,19410,17120,50,4960,400,0
1688,17,79080,22620,14550,21350,17300,120,3900,350,0
1689,17,65320,16630,14960,13090,16460,200,3890,530,0
1690,17,78051,17191,17310,13550,12720,120,3870,360,0
1691,17,65650,20490,15740,13890,12790,120,3920,570,0
1692,17,79880,16340,15830,21540,23490,40,5390,380,0
1693,17,71470,15050,13580,17860,22600,120,4850,540,0
1694,17,81730,15680,14700,29550,19570,50,3950,350,0
1695,17,67311,16071,13880,20710,14080,120,3930,370,0
1696,17,67280,15290,15930,15400,17350,120,3960,410,0
1697,17,72420,16200,11550,18200,20300,120,5440,700,0
1698,17,75250,15860,17590,16250,20560,50,6360,350,0
1699,17,71060,21010,11450,23000,10110,130,3850,340,0
1700,17,66431,15670,15910,17250,14911,40,3920,350,0
1701,17,64380,16940,14350,13030,16110,40,5610,510,0
1702,17,78730,17760,17570,14190,12380,40,3900,350,0
1703,17,59030,15700,14270,16160,10650,40,4000,340,0
1704,17,64810,16140,20080,12150,14130,120,3950,310,0
1705,17,71340,15690,12610,20210,20430,50,3970,340,0
1706,17,65181,16231,14630,14750,17210,50,4490,390,0
1707,17,67320,16640,20990,12480,14670,50,5900,690,0
1708,17,75250,16430,22960,11320,21380,50,4240,400,0
1709,17,87030,16840,26320,22010,16110,50,4560,1470,0
1710,17,71920,16970,20740,11360,17860,50,5560,590,0
1711,17,74921,17391,17820,13690,20650,50,4040,470,0
1712,17,80170,17140,20150,20660,18930,50,6310,380,0
1713,17,78360,21670,16230,19510,16010,120,5750,390,0
1714,17,85820,18050,13980,21120,15570,50,4590,540,0
1715,17,74400,16520,23030,14990,17300,40,5370,570,0
1716,17,79821,16050,19260,18671,23510,50,4920,350,0
1717,17,64940,17220,18980,13530,12670,50,5170,1510,0
1718,17,75950,16470,22510,18980,15430,40,3940,340,0
1719,17,73580,15700,16820,23020,15700,40,4860,520,0
1720,17,68510,16770,16840,15190,16360,50,4720,440,0
1721,17,76631,16240,19820,16341,19230,50,3930,390,0
1722,17,58540,15990,12400,12590,12360,50,3890,400,0
1723,17,76150,15720,25080,12550,17590,40,3900,380,0
1724,17,72840,20790,14050,20020,14740,50,3910,620,0
1725,17,59680,16850,13970,13090,11660,50,4020,400,0
1726,17,101351,17891,24590,23100,19570,50,3940,320,0
1727,17,60050,16180,17710,11270,12410,120,5560,520,0
1728,17,57320,16800,10910,16260,10950,120,4020,380,0
1729,17,88580,16280,22880,20390,25230,50,3980,1050,0
1730,17,76070,16580,17610,22490,16990,50,3940,360,0
1731,17,66350,17050,14640,15840,16220,50,3970,330,0
1732,17,64071,16550,16880,15260,12000,50,5660,1760,0
1733,17,82330,21160,17310,20050,18610,120,4870,400,0
1734,17,63410,16610,15050,11770,15270,50,3880,420,0
1735,17,68980,16540,18050,15780,13280,120,3980,380,0
