tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3026,20,64620,13920,19720,15310,13380,20,2430,370,0
3027,20,71180,14700,18830,23290,11390,20,1620,390,0
3028,20,67020,15140,11660,18060,17460,20,3460,640,0
3029,20,65920,14470,14800,15000,17530,10,2780,490,0
3030,20,71641,15220,14651,18620,18660,20,2730,440,0
3031,20,70240,14100,14090,16970,21150,20,1700,570,0
3032,20,64150,15420,14040,18270,12100,10,1530,380,0
3033,20,78900,15180,13120,19700,12480,20,1590,430,0
3034,20,67240,14550,12060,19660,18390,20,1880,370,0
3035,20,69370,14970,17170,17990,16820,20,3190,340,0
3036,20,69231,14700,16051,12820,23300,20,1640,320,0
3037,20,64490,15530,17640,13270,15620,10,1680,430,0
3038,20,64740,15230,19170,13760,14150,20,1630,430,0
3039,20,74500,14030,17390,22500,17550,20,1620,370,0
3040,20,55210,14760,10910,11020,14060,20,1660,640,0
3041,20,76580,20860,22190,11000,17720,20,1640,420,0
3042,20,72651,14651,21300,19720,11010,20,1630,480,0
3043,20,72580,14860,19310,20270,14340,30,1610,430,0
3044,20,82280,15360,17230,21340,23840,10,1630,440,0
3045,20,94210,15280,25410,16650,21130,30,2820,550,0
3046,20,62930,15270,21190,10390,13510,20,2800,570,0
3047,20,67971,14351,13730,14960,22230,20,1900,680,0
3048,20,74570,15190,17120,25920,13680,20,1640,410,0
3049,20,69230,15450,18730,18290,14060,20,1810,360,0
3050,20,85430,15010,23570,22630,21660,20,1660,400,0
3051,20,80110,14750,19230,20140,22880,20,2590,350,0
3052,20,75861,15720,16800,21401,17220,20,1650,380,0
3053,20,84280,14830,23240,18700,22240,30,1920,420,0
3054,20,77400,16280,18960,21180,14620,20,2560,590,0
3055,20,119160,14390,19010,63160,17560,20,2660,360,0
3056,20,69111,14981,17390,17290,15180,20,2610,2140,0
3057,20,90280,15700,22260,16280,20210,20,1930,710,0
3058,20,79080,14760,21140,21080,19410,20,1830,570,0
3059,20,68650,14230,13460,20350,18180,20,1610,350,0
3060,20,88230,18950,21350,23430,21130,30,2600,2320,0
3061,20,81771,15740,18300,29251,15770,20,1610,2350,0
3062,20,65070,14900,19060,11500,17100,20,2210,390,0
3063,20,77530,14100,12000,19560,28830,10,2530,1790,0
3064,20,67590,15090,11880,20410,15960,30,1650,680,0
3065,20,77350,14420,24370,14600,19560,20,2780,570,0
3066,20,83441,15200,21420,20081,22230,20,1630,340,0
3067,20,67210,15270,12980,12860,21950,30,3880,500,0
3068,20,76530,15260,18290,13160,25280,30,1610,660,0
3069,20,85370,14520,14580,17890,22940,20,1630,370,0
3070,20,70220,15280,13130,20950,18450,30,1780,780,0
3071,20,55031,14130,13850,13021,11630,30,1680,600,0
3072,20,67590,15120,15390,20500,13820,20,2740,620,0
3073,20,76360,14870,14490,27590,16800,20,2700,510,0
3074,20,75970,15150,15300,25370,17580,20,1700,470,0
3075,20,69650,15440,20240,19820,11270,20,1590,360,0
3076,20,64871,15081,16530,12280,16710,20,2700,690,0
3077,20,83670,14810,26000,16750,22080,20,2400,630,0
3078,20,75650,16120,19140,16790,19090,20,1670,630,0
3079,20,69970,13940,19370,15580,17310,20,2620,720,0
3080,20,72020,15730,20340,15030,16710,30,1640,390,0
3081,20,92591,16050,10070,22241,19310,30,1590,400,0
3082,20,69870,15570,13580,15880,22150,20,1870,1310,0
3083,20,66340,14900,14420,15390,19030,20,2370,510,0
3084,20,80660,16200,23180,17150,21770,20,1550,410,0
3085,20,69570,14500,21830,17970,12660,20,1800,370,0
3086,20,86351,15861,19480,23780,24730,20,1610,350,0
3087,20,66780,14160,12190,18310,18350,20,2710,420,0
3088,20,94900,15640,30400,25570,18510,10,1650,450,0
3089,20,94750,15940,23340,26660,24390,20,2080,420,0
3090,20,63781,15380,11670,19860,12631,20,1680,460,0
3091,20,84690,15070,21780,24500,19460,20,2290,430,0
3092,20,67590,15030,14080,15760,18580,20,1880,440,0
3093,20,81500,15220,11080,24460,14280,20,2480,450,0
3094,20,65000,14870,14150,17980,15640,20,1660,660,0
3095,20,76350,13980,24580,24190,11110,20,2490,630,0
3096,20,76901,15520,17320,18951,22480,20,2510,590,0
3097,20,61950,15400,13180,13410,17350,20,2400,360,0
3098,20,74440,15080,17630,19770,19250,20,3280,540,0
3099,20,61060,14820,19280,10900,13140,10,1600,690,0
3100,20,65670,14840,19500,14050,12780,20,2620,400,0
3101,20,68890,14890,12130,20280,17030,10,1620,390,0
3102,20,64811,16530,14720,14230,14750,20,2550,500,0
3103,20,64990,15280,14310,19180,12470,30,2680,720,0
3104,20,78140,14490,20460,20880,18240,20,2760,380,0
3105,20,84420,15890,23000,20280,10350,30,2750,640,0
3106,20,78390,15820,16330,29470,14090,30,1640,370,0
3107,20,81411,14500,19070,20000,25421,20,2850,510,0
3108,20,66860,15250,22770,13020,13200,20,1610,380,0
3109,20,55780,15370,10900,14200,12530,20,1560,430,0
3110,20,64200,15290,13870,15270,17360,20,2340,630,0
3111,20,73930,13960,24830,14430,17910,20,2670,580,0
3112,20,63540,15420,13050,12880,17720,10,1960,340,0
3113,20,66131,15281,15670,13800,17410,20,1610,370,0
3114,20,61940,15080,13730,14970,13670,30,1610,680,0
3115,20,66300,15530,18210,10990,17740,20,1600,440,0
3116,20,72180,15490,19040,14720,18680,20,1650,410,0
3117,20,86160,15670,22450,14800,18320,20,1620,370,0
3118,20,80901,16370,18781,20140,22970,20,2330,670,0
3119,20,61770,14270,16390,12410,15500,20,1680,430,0
3120,20,60470,15400,11250,15820,15290,30,2570,760,0
3121,20,73460,14550,18680,17260,20500,10,1650,570,0
3122,20,75540,14910,18970,26580,12370,20,1890,420,0
3123,20,63041,14020,16740,11420,17951,20,1580,390,0
3124,20,60350,15190,15790,11560,13350,20,2370,530,0
3125,20,82540,15240,26870,13160,23010,30,1680,630,0
3126,20,75860,15860,17780,18770,18650,20,1630,420,0
3127,20,69930,17710,15650,14490,17870,20,1560,320,0
3128,20,72150,15290,16080,19620,16670,20,1620,370,0
3129,20,73761,14770,15300,13560,14670,20,1880,390,0
3130,20,81040,18380,21730,15960,22080,30,1640,550,0
3131,20,69580,14760,14240,21080,16860,10,1640,520,0
3132,20,72580,15700,18510,19130,16740,20,2730,1130,0
3133,20,69510,13870,18080,18800,16260,20,2720,400,0
3134,20,81941,15610,15600,31411,16670,20,2690,700,0
3135,20,74020,14410,22860,10460,23470,20,1590,290,0
3136,20,68980,14590,13240,19410,17170,20,1720,630,0
3137,20,82920,14830,27120,20300,16340,20,1560,470,0
3138,20,74010,14970,19340,16510,18770,20,2780,450,0
3139,20,79181,14880,15950,22221,22060,10,1530,310,0
3140,20,78010,14450,22310,15680,21130,20,2560,1510,0
3141,20,114300,24310,28510,21180,13510,120,2950,730,0
3142,20,86200,22420,20270,13190,23540,120,1560,580,0
3143,20,65891,14721,18340,13560,16130,20,1670,380,0
3144,20,68270,16220,20590,14680,14250,20,2670,700,0
3145,20,72860,14770,17420,15460,22530,20,1640,1530,0
3146,20,70050,15040,14190,21960,16150,20,1760,430,0
3147,20,56930,14030,13270,10890,15370,20,3470,590,0
3148,20,126981,22890,62421,18730,15720,30,2860,690,0
3149,20,86570,14540,22660,21140,22340,30,1860,1860,0
3150,20,84160,15720,20960,20680,21390,30,1740,2780,0
3151,20,87520,14200,29990,18790,18210,30,1670,1770,0
3152,20,74871,14880,23181,18420,13000,20,1630,2470,0
3153,20,101100,16490,16960,25610,20900,30,2340,390,0
3154,20,67770,14200,14780,15220,21200,20,1730,940,0
3155,20,80110,17120,24720,22900,12380,20,2700,630,0
3156,20,59810,13950,14450,19270,9610,20,1980,430,0
3157,20,84011,15160,22871,13750,29620,20,1860,350,0
3158,20,70590,15450,17160,15860,19560,20,2540,720,0
3159,20,65670,14230,16320,11270,20690,20,2030,400,0
3160,20,84470,18930,13200,25650,21210,20,1810,590,0
3161,20,66420,15460,10700,17710,17520,20,2710,470,0
3162,20,75081,15800,21921,17970,13650,30,1880,620,0
3163,20,73320,15690,21790,15980,15480,30,3300,2180,0
3164,20,80290,15530,19010,20100,20560,20,1730,600,0
3165,20,73380,15250,15000,13450,13070,30,1640,800,0
3166,20,64830,15940,16280,17170,12870,20,1650,520,0
3167,20,79280,18440,20720,16770,20000,30,2220,540,0
3168,20,84491,19090,20260,22681,19600,30,1570,410,0
3169,20,72900,15540,18600,17050,19200,10,1680,380,0
3170,20,74490,14930,19350,17710,19760,20,1600,390,0
3171,20,83560,15440,25070,25150,14680,20,1670,380,0
3172,20,87080,15240,23540,20580,22850,20,1720,600,0
3173,20,78641,17051,19570,19860,14460,30,1700,410,0
3174,20,82060,16340,22960,16400,21230,30,1600,610,0
3175,20,73560,14430,20680,15670,18540,30,1690,360,0
3176,20,69610,15610,14910,19100,15080,20,1580,360,0
3177,20,77690,15500,16310,15520,14220,20,2410,490,0
3178,20,59281,14771,17280,11990,12690,20,1890,410,0
3179,20,76140,15240,19050,21070,18110,20,2410,530,0
3180,20,75060,18910,16070,15710,21590,20,1540,390,0
3181,20,69180,14970,20540,17770,13120,20,1600,390,0
3182,20,69610,15030,13680,19110,19060,10,2110,370,0
3183,20,75751,13570,23041,19950,15360,20,3520,380,0
3184,20,72090,14830,16530,17680,18470,20,1660,1820,0
3185,20,73700,15150,16870,22590,14560,10,1680,420,0
3186,20,67100,15320,14820,18360,14030,20,1630,410,0
3187,20,69150,15020,16940,14400,18970,20,2900,1030,0
3188,20,73891,15000,18510,18840,16841,20,1601,320,0
3189,20,134140,15270,17600,25860,59270,30,2240,440,0
3190,20,78400,14950,19580,17800,23570,20,2890,710,0
3191,20,72550,14550,17040,20810,17320,20,1880,560,0
3192,20,67730,14540,18130,15650,17250,30,2830,1000,0
3193,20,81921,18500,16630,20981,22540,30,1680,360,0
3194,20,65140,14710,17980,16020,13710,30,1870,450,0
3195,20,64910,14460,20320,12910,14590,30,1670,690,0
3196,20,80860,14460,22540,15530,23550,30,1700,1750,0
3197,20,76620,14500,17990,20430,19050,20,2540,590,0
3198,20,64021,15380,14550,15281,14050,20,3000,410,0
3199,20,67720,13150,20680,17890,12200,20,1660,840,0
3200,20,71550,14650,12000,19540,20840,20,2820,850,0
3201,20,87340,14690,15500,18310,23270,20,1630,1130,0
3202,20,62580,14480,17460,14850,13190,20,2730,780,0
3203,20,62001,14111,13170,15310,17020,20,1910,660,0
3204,20,84360,14210,19850,22080,25510,10,1660,370,0
3205,20,72720,14790,22570,17420,15300,20,1670,440,0
3206,20,66080,13990,10420,19980,19300,20,1870,330,0
3207,20,55850,12320,13400,11350,15850,20,2780,380,0
3208,20,68391,13950,22900,14230,12911,20,2510,420,0
3209,20,74830,13660,16470,20330,20170,10,1590,420,0
3210,20,79850,17680,16280,20150,20330,20,2790,630,0
3211,20,76330,17200,19740,17130,17710,30,1620,320,0
3212,20,65720,13590,17540,15950,14370,10,2040,370,0
3213,20,81241,14330,15660,16160,20111,20,1700,421,0
3214,20,72450,14620,20360,21230,13360,20,1700,400,0
3215,20,64660,15150,18290,12960,13530,30,1620,420,0
3216,20,72460,14700,14970,16160,23570,20,1610,390,0
3217,20,71130,14230,12680,16400,24560,20,1660,520,0
3218,20,78341,13950,21710,23620,15851,20,1580,380,0
3219,20,87370,14910,28770,18000,21840,30,1900,370,0
3220,20,85390,14800,28290,13840,22420,20,1990,400,0
3221,20,76010,14710,17720,19180,19190,30,1620,550,0
3222,20,90810,15440,19250,26970,23620,30,2000,490,0
3223,20,80271,13941,30400,18110,13390,30,1640,340,0
3224,20,79580,18220,22980,15140,17040,30,1900,390,0
3225,20,90090,15070,14150,23710,18080,30,1850,350,0
3226,20,97050,14960,29180,24030,26020,20,2520,1090,0
3227,20,76751,15880,13860,21700,21821,30,1910,400,0
3228,20,74810,14790,23320,13830,19960,20,1600,770,0
3229,20,86160,18760,22700,12180,28580,30,1900,630,0
3230,20,62580,13960,13810,18220,14370,30,1670,390,0
3231,20,64320,13240,18250,14700,15240,30,2760,1970,0
3232,20,76140,15350,31750,12810,11080,20,1910,1610,0
3233,20,83771,15161,16970,21120,25810,20,1850,730,0
3234,20,93630,14650,16580,26580,29530,30,1870,2260,0
3235,20,78480,14570,18050,17110,24200,30,2260,800,0
3236,20,82660,16350,17350,19120,23820,30,3560,2290,0
3237,20,82820,16210,15410,16310,15230,30,2690,1200,0
3238,20,129071,20401,21620,14500,69420,30,1650,1020,0
3239,20,76810,14790,19890,17410,22060,20,1930,2660,0
3240,20,71100,14890,14880,13780,24780,20,1910,1870,0
3241,20,72970,14830,12270,22240,20970,20,2350,570,0
3242,20,66121,14820,19370,17120,12241,20,2230,2130,0
3243,20,79240,14090,20970,23160,18070,10,1650,470,0
3244,20,67980,15470,14230,15950,17580,10,2870,460,0
3245,20,97510,14610,21510,39190,17890,20,1680,690,0
3246,20,69120,15110,16390,12600,20310,20,3780,2640,0
3247,20,65131,14090,13160,18040,14841,20,2140,1220,0
3248,20,70730,14900,17900,13700,19620,20,1680,2300,0
3249,20,89130,15060,19810,18650,19960,30,1650,540,0
3250,20,82750,15390,19820,24870,19880,20,3270,720,0
3251,20,67960,14170,23030,12610,15590,10,1880,1070,0
3252,20,70211,18780,14691,14310,19060,30,1630,650,0
3253,20,71640,14440,18610,17080,18870,20,1640,650,0
3254,20,73010,14750,20200,16730,18690,20,2600,520,0
3255,20,92880,17490,16940,33180,22010,20,1700,490,0
3256,20,65450,15060,18010,14490,13500,20,1690,400,0
3257,20,79231,14690,24451,14250,21700,20,1630,430,0
3258,20,78780,14620,25100,18000,16570,20,2710,750,0
3259,20,69480,14460,15670,17050,18380,20,2330,520,0
3260,20,87170,15020,17390,24040,26140,30,1620,440,0
3261,20,83650,14760,17160,19150,17100,30,1930,390,0
3262,20,67911,15691,17580,16830,15200,20,2720,890,0
3263,20,71120,13440,16740,16190,22180,20,1800,400,0
3264,20,59110,14400,13690,14300,14040,20,1660,400,0
3265,20,59020,15300,13810,15090,12210,20,3250,1090,0
3266,20,78710,14920,17930,17000,26400,20,2490,470,0
3267,20,66311,14380,17580,16090,15551,30,2391,550,0
3268,20,80970,15700,18690,21550,20160,20,1820,810,0
3269,20,78900,14850,17360,21160,21450,20,1650,1690,0
3270,20,91730,15080,27430,25030,19430,30,2750,920,0
3271,20,66320,13230,16940,13100,18600,20,1890,460,0
3272,20,83761,14450,24071,23110,17730,20,2720,590,0
3273,20,86340,14730,12250,21500,22200,30,2370,840,0
3274,20,68780,14900,17890,15130,18130,20,2670,530,0
3275,20,75200,14870,23240,20310,14220,20,2070,440,0
3276,20,78480,18560,16330,22830,18050,20,2690,520,0
3277,20,53801,13481,12620,12250,13070,20,2800,460,0
3278,20,78770,15200,15260,22900,22950,20,2720,340,0
3279,20,67030,14060,10740,24480,13780,20,2410,480,0
3280,20,121150,15300,61690,18150,21370,20,3440,550,0
3281,20,75941,15050,18920,20140,17171,10,1570,410,0
3282,20,74530,18300,13080,16530,20940,20,1610,480,0
3283,20,74520,14380,14260,18730,23090,20,1640,380,0
3284,20,69040,14230,16160,16510,17520,30,1610,430,0
3285,20,85560,14600,16990,24800,13380,20,1640,440,0
3286,20,56550,15670,12300,11740,14200,20,2410,1240,0
3287,20,73101,13510,17460,19831,19820,20,2690,320,0
3288,20,67010,15050,13490,18730,17100,20,1630,370,0
3289,20,81890,17790,17720,19010,24380,20,1620,380,0
3290,20,66680,14130,14610,13050,22180,20,2220,690,0
3291,20,72560,14020,26200,13470,16290,20,1850,980,0
3292,20,76881,13421,21540,16380,19340,20,1620,400,0
3293,20,75050,13850,21710,17300,16610,30,1610,360,0
3294,20,85690,14230,21080,21100,23720,20,1680,410,0
3295,20,78560,13700,24240,16920,19040,20,2470,630,0
3296,20,79980,17870,19610,18390,17670,30,1640,370,0
3297,20,97621,15130,19200,33861,10290,30,1680,430,0
3298,20,114330,13200,66480,12640,19370,20,2620,500,0
3299,20,79150,13460,18590,18780,25030,20,2660,630,0
3300,20,88590,14380,23350,22600,25160,20,1970,460,0
3301,20,82731,14630,28620,14720,22491,20,1610,370,0
3302,20,82580,14950,29980,12110,22860,30,2290,390,0
3303,20,71660,17330,17360,19790,14050,20,1700,550,0
3304,20,80640,14610,21200,14350,25280,20,1540,380,0
3305,20,70940,14280,16180,18140,17270,20,2520,380,0
3306,20,63690,14680,17550,13230,13630,30,1600,410,0
3307,20,75141,15010,23460,13071,19680,20,1630,340,0
3308,20,72550,14960,19530,15530,17920,20,1630,390,0
3309,20,92050,15430,18620,23670,19120,20,1610,350,0
3310,20,91170,15360,15680,27940,29550,20,2780,620,0
3311,20,74991,14220,13820,18940,24291,20,1620,330,0
3312,20,70090,14630,19960,14630,18200,20,2760,410,0
3313,20,78310,14460,20100,18280,23080,20,1690,430,0
3314,20,76780,14760,19980,20660,18790,30,1640,340,0
3315,20,67100,14430,18750,10700,20230,20,3500,730,0
3316,20,72401,14410,21590,13170,18691,20,1641,430,0
3317,20,77660,14870,20870,16680,20950,20,1680,370,0
3318,20,76430,14090,20690,19710,17500,20,1700,620,0
3319,20,75160,13440,22500,21850,13410,20,1690,570,0
3320,20,83870,14670,19070,26070,19560,20,1720,390,0
3321,20,78261,14240,15761,12430,21170,30,1570,380,0
3322,20,68250,13030,16650,15860,20350,20,2600,380,0
3323,20,68470,13910,12710,15380,23910,20,1660,390,0
3324,20,69050,14090,19630,20630,12010,20,2750,600,0
3325,20,72760,14640,16910,26720,11870,20,2700,460,0
3326,20,78401,15060,18001,22410,20380,20,1710,410,0
3327,20,79410,13470,25350,18310,19460,20,1640,1190,0
3328,20,84350,14210,22370,21390,21610,30,1810,870,0
3329,20,85490,13600,24120,21860,21660,20,2530,550,0
3330,20,78930,13860,19700,13680,27500,30,1600,520,0
3331,20,76451,14671,23730,18270,15770,20,1620,740,0
3332,20,76990,15150,23590,13530,19910,30,1570,2310,0
3333,20,101170,15020,27060,17710,25120,20,2550,2320,0
3334,20,79800,14780,18360,21260,22980,30,2230,660,0
3335,20,70861,13110,16440,21630,17091,30,1620,500,0
3336,20,70340,14440,17630,20550,14860,20,3700,1750,0
3337,20,77590,15220,17780,22530,19480,10,2280,470,0
3338,20,66690,14730,15270,13120,21090,20,1650,380,0
3339,20,85670,13390,25130,24530,19800,30,1600,2260,0
3340,20,78931,14380,22500,18340,19091,20,1531,380,0
3341,20,76440,17320,20440,16570,16220,30,1680,430,0
3342,20,64670,16780,16330,14370,12860,30,1650,2270,0
3343,20,71260,12930,16500,15480,21150,20,1680,450,0
3344,20,88140,15070,22690,21440,24390,20,1940,1020,0
3345,20,89171,14600,14031,22540,22040,30,2190,570,0
3346,20,79100,17560,19270,21780,17860,20,2360,520,0
3347,20,52180,13860,12010,11290,12570,20,2490,2050,0
3348,20,69860,13130,17290,18680,18140,10,2680,580,0
3349,20,79640,17750,19570,24080,14980,20,1600,440,0
3350,20,72011,15060,20250,13000,21251,20,1720,350,0
3351,20,79810,13530,20660,20560,21920,30,2240,320,0
3352,20,84850,17530,19590,22560,19750,20,1690,900,0
3353,20,68860,14060,11940,19420,19090,20,2040,590,0
3354,20,76790,13920,16600,24350,17610,20,1690,1770,0
3355,20,86011,13280,34171,17240,17260,20,1630,430,0
3356,20,62480,13220,15880,13330,15820,20,1640,470,0
3357,20,88110,13230,24500,21070,14070,20,1730,830,0
3358,20,71490,13660,18000,18100,18960,20,1590,350,0
3359,20,75240,13130,24230,15250,19900,20,1610,390,0
3360,20,72500,14440,18550,12510,24220,20,1740,1760,0
3361,20,72751,18560,14900,14381,21500,20,2140,1210,0
3362,20,62690,14170,15250,20210,10940,20,2200,1600,0
3363,20,65510,13710,17700,12740,18640,20,2650,440,0
3364,20,66650,14380,15660,17030,14950,20,2010,430,0
3365,20,65770,14310,22090,11410,13570,20,1660,480,0
3366,20,76950,14690,17520,22550,17730,10,1660,460,0
3367,20,65331,13600,20360,14361,13330,20,1820,430,0
3368,20,66680,14530,12780,12870,22340,20,1590,380,0
3369,20,138720,30480,26320,43990,14260,220,1700,430,0
3370,20,78990,16620,13560,23540,20890,30,2140,430,0
3371,20,76091,15480,21581,19320,16090,20,1670,440,0
3372,20,74610,19130,20440,13050,18330,20,1620,420,0
3373,20,72890,15640,16610,19170,18180,20,2780,520,0
3374,20,86410,15110,22520,21330,24770,20,2670,590,0
3375,20,77200,14190,19520,18290,19650,30,1610,360,0
3376,20,84471,14351,15970,20550,24110,20,1960,390,0
3377,20,69850,14620,15600,13060,20030,20,2830,380,0
3378,20,78750,14310,21030,21540,15150,20,2810,720,0
3379,20,70330,14460,17900,13150,18700,20,2700,540,0
3380,20,64900,14650,14070,13130,16080,20,1810,340,0
3381,20,102051,14650,17160,19991,18820,20,2020,440,0
3382,20,65510,14700,17880,14820,15670,20,2500,550,0
3383,20,78320,16400,19740,19620,19170,20,2920,2520,0
3384,20,70270,13070,15020,16170,23180,20,1670,400,0
3385,20,79720,13620,17710,23860,21730,30,1590,360,0
3386,20,86731,13920,25320,22031,22640,20,1660,560,0
3387,20,66210,14960,15100,17400,15000,20,2840,390,0
3388,20,82210,15370,11840,22380,24860,20,1660,590,0
3389,20,87800,15170,20060,23430,22240,20,2590,540,0
3390,20,61931,15010,13840,15270,12161,20,1750,430,0
3391,20,84500,13040,14700,22270,29330,20,1600,400,0
3392,20,80850,14520,20150,23230,16770,20,1660,590,0
3393,20,95870,15550,13470,23270,17020,20,2590,470,0
3394,20,90180,20410,22940,20810,23150,20,1940,1310,0
3395,20,73041,14020,15530,21581,19010,20,1670,390,0
3396,20,70830,13800,24070,18560,11770,20,1680,640,0
3397,20,70280,14810,13240,18670,20810,10,1740,550,0
3398,20,79160,14750,21860,16830,22800,20,2090,410,0
3399,20,76570,13360,19960,20510,19730,20,1820,840,0
3400,20,78821,14950,16570,22481,18790,20,2890,550,0
3401,20,69660,14810,16710,16790,15080,20,1680,360,0
3402,20,83410,15210,15720,22210,24090,20,1690,440,0
3403,20,78160,14990,23970,14630,19210,20,1980,360,0
3404,20,78240,15230,22730,19110,15930,20,2780,670,0
3405,20,128221,14660,13140,15250,61980,20,2140,520,0
3406,20,81360,16480,21110,24130,16930,20,1750,520,0
3407,20,78850,13970,19860,21840,19320,20,1720,350,0
3408,20,72930,14580,19920,15580,20040,20,1580,430,0
3409,20,69191,17430,15470,18401,14530,20,1560,310,0
3410,20,74960,12940,27760,13720,17900,20,2990,450,0
3411,20,70530,16530,18560,14260,17500,20,2520,440,0
