tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2895,18,49430,2550,18020,15060,12070,50,40,740,0
2896,18,44251,2090,11511,11640,16420,50,40,670,0
2897,18,48690,1530,16450,12490,14680,120,40,630,0
2898,18,49170,1570,15910,10500,17520,120,40,610,0
2899,18,50540,1820,17280,11800,16520,50,40,620,0
2900,18,61130,2400,17540,20460,17750,120,180,560,0
2901,18,62880,2390,15480,21510,19920,120,40,690,0
2902,18,66060,2000,16560,22140,14300,50,40,1040,0
2903,18,53091,1310,18620,11940,19401,50,50,510,0
2904,18,54400,1860,11360,18730,20600,130,30,630,0
2905,18,61860,2860,14360,22200,20560,50,40,550,0
2906,18,51210,2080,19700,14060,13570,50,50,670,0
2907,18,58450,1680,13980,24050,16890,120,50,590,0
2908,18,48780,1760,12350,17940,14120,50,40,650,0
2909,18,104500,2030,13790,22960,62280,120,40,620,0
2910,18,65721,2500,20841,17970,20790,40,20,560,0
2911,18,59940,2250,15880,16340,22020,50,80,680,0
2912,18,74730,2220,25790,23130,20270,50,50,520,0
2913,18,61080,1400,23640,13570,18760,120,110,540,0
2914,18,67550,1980,14500,18390,21310,50,40,620,0
2915,18,67190,3320,18650,22920,20180,120,50,630,0
2916,18,62621,2990,23200,12800,21691,50,40,860,0
2917,18,65010,1780,18710,21890,20770,40,40,500,0
2918,18,70590,1480,19060,22500,24700,120,60,940,0
2919,18,59110,1730,19190,19470,16780,120,40,700,0
2920,18,53620,2530,19300,15080,13590,50,40,460,0
2921,18,65970,2190,17180,18890,24190,40,20,870,0
2922,18,55530,2380,16030,15560,16720,130,70,620,0
2923,18,50800,1960,16730,13490,14620,130,40,810,0
2924,18,55711,1930,14750,12350,23670,120,40,700,0
2925,18,46800,2770,15730,10050,14720,50,20,640,0
2926,18,66820,2350,22870,17780,12540,50,40,670,0
2927,18,48960,1780,15120,15100,14270,40,20,510,0
2928,18,57560,1440,16020,23360,14820,50,60,580,0
2929,18,48240,1800,12900,16420,15170,40,50,540,0
2930,18,61590,2810,15470,18100,23220,50,40,960,0
2931,18,62880,1940,16940,21740,20350,120,40,550,0
2932,18,50871,1670,19081,15630,11930,50,40,520,0
2933,18,60050,1350,25430,12660,17160,50,40,790,0
2934,18,49130,1880,12480,16740,14380,120,30,500,0
2935,18,48210,2470,12740,13000,16760,50,40,700,0
2936,18,52840,2080,14290,14060,19530,50,40,1000,0
2937,18,51550,1650,11340,12470,22140,50,30,610,0
2938,18,70980,1750,14290,15880,24160,120,40,960,0
2939,18,59620,2240,13730,27110,13970,50,40,560,0
2940,18,66361,3520,29041,14270,17380,40,40,480,0
2941,18,43500,2180,13740,13120,12230,50,40,1680,0
2942,18,68330,1770,15800,24250,24060,40,20,600,0
2943,18,49080,1640,12010,21020,12480,50,40,640,0
2944,18,52760,1850,13600,12460,21860,40,40,600,0
2945,18,64440,2590,19010,19940,19120,120,40,560,0
2946,18,54760,2110,22470,13480,12820,50,60,660,0
2947,18,63371,1690,17640,23340,17081,50,20,960,0
2948,18,61730,1540,21850,18000,17360,50,100,720,0
2949,18,64220,1860,17340,19530,21810,40,50,700,0
2950,18,52130,2520,11300,14450,11470,130,20,470,0
2951,18,52070,2020,15720,12790,19680,50,80,800,0
2952,18,60110,1820,19410,12710,24280,130,60,710,0
2953,18,57980,1590,19110,21260,14080,50,90,640,0
2954,18,70071,1860,27350,14230,24741,40,40,840,0
2955,18,67970,3020,19590,18760,24020,40,40,690,0
2956,18,44500,2310,11870,12850,14270,120,40,650,0
2957,18,58740,1740,13880,13730,25460,120,50,640,0
2958,18,45500,1750,11210,15570,12810,50,40,850,0
2959,18,64400,2210,18480,17100,22630,120,20,790,0
2960,18,56680,2840,20140,13160,17030,120,40,620,0
2961,18,50320,2020,13990,15370,15330,120,50,690,0
2962,18,54451,1710,10530,19251,10710,120,40,670,0
2963,18,47600,1450,16020,16370,11790,50,40,660,0
2964,18,45380,2240,11600,16050,13610,50,40,660,0
2965,18,60070,2730,14520,24220,16700,50,40,620,0
2966,18,72900,2210,15920,27870,24990,40,40,690,0
2967,18,57710,1640,14580,15740,23910,40,40,740,0
2968,18,99141,1720,64720,17630,12501,120,20,640,0
2969,18,66000,2020,20630,24830,15230,120,40,910,0
2970,18,51700,2390,18260,15230,12250,120,50,540,0
2971,18,64360,2980,16480,21340,19720,50,40,760,0
2972,18,61720,1580,22820,18940,14600,130,40,650,0
2973,18,63620,1580,20600,12070,25140,120,80,710,0
2974,18,68280,2140,21550,11760,18980,120,40,680,0
2975,18,57390,2800,13790,21890,16590,40,40,520,0
2976,18,48601,2070,17890,10871,15920,50,20,650,0
2977,18,62200,1360,24390,17290,17020,50,40,900,0
2978,18,64860,1600,24350,24610,12380,50,60,730,0
2979,18,57320,1990,15320,20680,17370,50,40,810,0
2980,18,65500,2750,21040,24810,14200,50,50,620,0
2981,18,49630,2200,14090,14810,15080,50,40,930,0
2982,18,61110,1450,19350,18510,16850,120,40,670,0
2983,18,63430,1680,15860,24600,18070,120,50,770,0
2984,18,56231,2010,13530,18511,19120,120,40,650,0
2985,18,47130,2690,11590,16860,12410,40,50,800,0
2986,18,60110,2390,18800,13820,14980,120,40,660,0
2987,18,53280,1660,17460,13530,18490,120,50,720,0
2988,18,68220,1670,14270,23180,26640,40,60,850,0
2989,18,63060,2260,27840,17630,12900,120,20,590,0
2990,18,51260,2820,17210,16920,12140,50,40,610,0
2991,18,51141,2410,11040,22430,13001,50,40,710,0
2992,18,56140,1380,13620,11340,26880,120,40,890,0
2993,18,54290,1780,13450,17430,17690,120,20,550,0
2994,18,72690,1960,24590,18420,24060,130,40,800,0
2995,18,47770,2560,13550,16710,11780,50,30,630,0
2996,18,54890,2110,12690,16580,20350,50,40,660,0
2997,18,54610,1470,19050,16490,14050,120,20,570,0
2998,18,63440,1430,15410,17140,19230,50,50,590,0
2999,18,60161,1880,20000,16661,19800,50,30,580,0
3000,18,56600,2500,14260,14370,23590,120,40,510,0
3001,18,56230,2230,16010,16820,19230,130,50,610,0
3002,18,51320,1760,14960,14350,18340,50,40,660,0
3003,18,59020,1440,20760,12620,22390,40,40,660,0
3004,18,46160,1840,14980,15510,11290,130,50,890,0
3005,18,57340,2460,13500,17130,20980,40,30,560,0
3006,18,66011,2500,17081,19260,22660,50,50,830,0
3007,18,67230,1640,20740,18670,22110,130,40,700,0
3008,18,58090,1660,26840,12230,13900,130,50,780,0
3009,18,58980,2210,19480,16540,16610,130,60,600,0
3010,18,70410,2740,24720,14600,15310,50,20,600,0
3011,18,48960,2150,16520,14780,13650,120,40,760,0
3012,18,46440,1320,19370,12020,11830,120,40,550,0
3013,18,43871,1430,14240,12870,13451,110,40,500,0
3014,18,49730,1850,13280,16630,15240,50,50,640,0
3015,18,58380,2430,21670,13180,19320,50,30,600,0
3016,18,70710,1940,25600,17890,22580,50,40,650,0
3017,18,52990,1540,13640,20710,13850,50,40,820,0
3018,18,46750,1570,18690,12890,10320,50,80,750,0
3019,18,49680,1680,16500,13220,15270,40,40,740,0
3020,18,56000,2720,17000,10740,22870,40,40,620,0
3021,18,65881,2200,18670,23561,18140,120,40,860,0
3022,18,67130,1610,18390,20380,16940,120,40,610,0
3023,18,69160,1870,22390,19820,22940,120,70,860,0
3024,18,55690,2140,18820,19230,12930,50,40,750,0
3025,18,59070,2870,15420,22470,15800,50,40,570,0
3026,18,57220,2200,10850,20830,20830,50,40,670,0
3027,18,41810,1590,11580,13010,13450,40,20,580,0
3028,18,53400,1440,12590,17740,18760,130,30,680,0
3029,18,54541,1960,15910,17741,15370,50,40,580,0
3030,18,52590,2640,18930,15950,11200,50,50,570,0
3031,18,44180,2090,12280,14290,12470,50,40,680,0
3032,18,54980,1630,19610,17550,13170,120,60,810,0
3033,18,66390,1600,25060,21950,14110,50,40,580,0
3034,18,81570,2040,25080,20500,23880,50,40,550,0
3035,18,58920,2660,17070,19110,18250,50,50,590,0
3036,18,49700,2360,12230,14900,18380,50,40,880,0
3037,18,50341,1660,12420,22441,11810,50,60,860,0
3038,18,62480,1630,16680,28260,13930,40,40,860,0
3039,18,53510,1680,20000,15390,14600,50,40,650,0
3040,18,55710,2530,17230,14340,19100,120,20,560,0
3041,18,57660,2410,18670,15820,17770,120,40,690,0
3042,18,50590,1630,16620,14090,14920,50,40,760,0
3043,18,63680,1490,29800,13500,15840,40,160,810,0
3044,18,69681,2290,25451,26060,12080,120,20,670,0
3045,18,63310,2870,15370,27040,13910,40,30,630,0
3046,18,61530,2280,18360,14080,12750,50,40,640,0
3047,18,62320,1630,20190,19760,18870,40,40,550,0
3048,18,54820,1660,20050,14330,16910,40,20,610,0
3049,18,64750,2160,23760,22470,14470,50,40,670,0
3050,18,65040,2470,11670,23690,25280,50,40,530,0
3051,18,61871,2080,15891,12850,29190,50,40,600,0
3052,18,56110,1480,23840,14900,13410,50,40,770,0
3053,18,41940,1390,7770,16120,13440,50,50,660,0
3054,18,44900,1830,10180,14520,14910,50,60,610,0
3055,18,57330,2660,13000,14650,23910,40,30,590,0
3056,18,59720,2160,17800,20120,16830,50,40,640,0
3057,18,65350,1450,22690,19500,18300,40,40,720,0
3058,18,62871,1570,15160,17160,14401,120,50,560,0
3059,18,68190,2250,22540,22370,18630,120,40,570,0
3060,18,56750,2850,13920,21220,16360,120,40,520,0
3061,18,56350,2330,15180,22250,14110,50,20,690,0
3062,18,50040,1630,12860,16460,16690,50,60,820,0
3063,18,47900,1550,20110,11220,12750,120,40,670,0
3064,18,52170,1880,21020,13210,13340,50,40,600,0
3065,18,48540,2910,14090,12430,15660,50,60,900,0
3066,18,48801,2180,15681,13490,13790,120,40,680,0
3067,18,51290,1510,17060,13400,15900,120,40,1090,0
3068,18,54460,1480,16350,19860,13880,40,40,580,0
3069,18,55280,1990,23520,9590,16750,40,60,900,0
3070,18,53070,2650,13820,15520,11430,40,20,510,0
3071,18,53610,2160,14950,22280,12300,50,40,920,0
3072,18,68760,1590,21110,25380,18780,120,40,770,0
3073,18,64501,1520,15500,26100,19531,50,40,570,0
3074,18,51070,1850,18850,14510,13890,120,40,770,0
3075,18,70800,2430,24050,19830,22460,50,40,520,0
3076,18,75780,2360,17710,18210,34060,40,30,670,0
3077,18,65100,1600,17210,16850,25130,40,30,730,0
3078,18,58740,1730,16160,13370,22070,50,20,670,0
3079,18,56020,2010,22760,14350,12980,130,40,850,0
3080,18,45290,2780,14800,11490,12920,120,30,610,0
3081,18,49881,2330,15691,10960,17400,50,50,590,0
3082,18,62260,1740,16400,16280,15840,130,50,720,0
3083,18,42880,1590,12050,12450,15010,50,30,810,0
3084,18,76970,2030,13420,29110,30440,130,50,640,0
3085,18,54920,2650,12660,21120,16680,40,40,530,0
3086,18,48210,2260,11550,11580,20960,50,50,650,0
3087,18,45900,1570,14760,15980,11710,40,40,640,0
3088,18,52330,1610,11770,21460,14900,40,40,500,0
3089,18,58220,2560,15830,19480,17170,50,50,590,0
3090,18,60111,2880,11930,28581,13230,50,40,590,0
3091,18,52400,1990,16580,14310,16140,120,40,700,0
3092,18,52760,1330,13620,16510,18490,50,40,640,0
3093,18,50620,1370,10320,14450,20880,120,30,930,0
3094,18,83540,2260,15520,19920,25240,50,20,570,0
3095,18,68280,2750,20970,18340,24270,50,20,610,0
3096,18,64910,2500,20280,23670,16030,50,40,710,0
3097,18,56741,1560,16820,17161,18700,40,20,740,0
3098,18,62050,2400,18000,18420,20940,130,100,610,0
3099,18,70090,1870,20880,23210,22300,50,220,580,0
3100,18,57160,2650,14560,17040,20120,120,40,560,0
3101,18,65310,2200,18840,18180,22360,50,40,620,0
3102,18,61450,1610,15980,23430,16580,40,50,540,0
3103,18,56481,1770,14320,14100,23131,120,40,650,0
3104,18,44770,1700,12930,9920,17100,120,50,550,0
3105,18,63810,2580,20320,14330,22990,50,20,510,0
3106,18,71570,2110,21510,20160,17040,120,40,670,0
3107,18,43700,1470,13290,11510,15530,130,40,570,0
3108,18,60410,1480,16360,20640,20100,50,40,560,0
3109,18,69600,2220,19540,29970,15340,130,40,830,0
3110,18,70371,2600,19660,10870,34201,50,30,700,0
3111,18,65920,2310,15450,24480,21540,50,40,850,0
3112,18,61780,1720,20360,21220,15010,120,30,670,0
3113,18,60840,2450,12190,20640,21090,50,40,1140,0
3114,18,54060,1810,18410,14530,15360,40,20,520,0
3115,18,56840,2620,14670,16310,20040,50,40,620,0
3116,18,65880,2230,17700,16660,26250,40,30,930,0
3117,18,53291,1720,13421,20300,14130,50,40,650,0
3118,18,76120,1710,17380,19580,25550,120,40,970,0
3119,18,57070,1760,18640,15690,18860,40,50,540,0
3120,18,60140,3570,17860,18360,18320,50,50,720,0
3121,18,62280,1980,16410,21130,20840,50,40,510,0
3122,18,54220,1800,15240,16480,18770,130,40,760,0
3123,18,65170,1310,23330,18020,20570,120,40,530,0
3124,18,56651,2090,17511,13120,21080,50,30,790,0
3125,18,71700,3220,28570,18540,17010,30,40,840,0
3126,18,51740,2450,16560,17670,10290,50,40,720,0
3127,18,60040,1760,21570,19390,13180,50,40,690,0
3128,18,61770,1590,22800,14120,19490,130,20,530,0
3129,18,56610,2170,14960,16810,18390,50,30,700,0
3130,18,72760,2710,18030,15000,23060,50,30,680,0
3131,18,49521,2140,20490,12661,12370,50,50,690,0
3132,18,58710,1440,15820,17260,22250,120,40,500,0
3133,18,57950,2020,15020,24600,14050,50,50,1040,0
3134,18,54920,1740,21370,12140,17790,50,30,530,0
3135,18,63190,2790,20130,19430,18930,50,40,630,0
3136,18,60170,2170,13890,19290,22060,50,40,640,0
3137,18,50670,1610,15860,18020,11760,50,40,1670,0
3138,18,57411,1561,12900,21150,18140,120,40,690,0
3139,18,55490,1850,16970,18030,15470,120,40,620,0
3140,18,60970,2540,22350,12620,20620,50,40,860,0
3141,18,56800,2030,19710,16960,14520,120,20,580,0
3142,18,82340,1500,23450,13480,27130,130,20,650,0
3143,18,53130,1820,16940,17090,14870,50,50,780,0
3144,18,67970,2100,19720,14860,28940,130,40,710,0
3145,18,45691,3040,13221,16630,10520,50,40,630,0
3146,18,59950,3500,16240,11190,26830,50,20,660,0
3147,18,57600,1820,21580,13160,18710,120,70,700,0
3148,18,58670,1670,16320,22570,15200,120,40,970,0
3149,18,51020,2100,14260,12470,18490,50,40,660,0
3150,18,53980,2780,13170,17490,16700,50,40,610,0
3151,18,58370,2070,21090,17490,14370,120,60,690,0
3152,18,48360,1610,12920,17990,12660,120,40,650,0
3153,18,66720,1600,18250,24710,18550,50,40,600,0
3154,18,75441,1950,24070,16640,22030,120,40,650,0
3155,18,62510,2520,20510,20430,17210,120,50,790,0
3156,18,53610,2120,16680,11550,21280,50,30,660,0
3157,18,57980,1460,12630,21120,20750,40,40,530,0
3158,18,59350,1440,17930,20920,17090,120,40,530,0
3159,18,62250,2110,14990,25650,17070,50,40,540,0
3160,18,57690,2830,21970,15960,13810,130,30,590,0
3161,18,54141,3450,14781,13750,17420,120,40,1040,0
3162,18,66140,1340,14640,21180,23910,50,20,520,0
3163,18,67020,1750,22350,14650,24260,120,20,650,0
3164,18,71110,2170,22240,22530,21050,120,40,630,0
3165,18,69020,2830,17370,24610,20420,50,30,590,0
3166,18,74510,2320,22310,24250,12900,50,50,650,0
3167,18,50481,1870,11180,18280,17201,50,50,710,0
3168,18,62290,1610,23470,21570,13790,50,40,690,0
3169,18,54450,1990,12000,20640,17980,50,40,710,0
3170,18,62520,2540,22030,17320,18650,120,20,620,0
3171,18,64360,2940,19720,22300,17450,50,40,900,0
3172,18,57330,1890,20060,12660,19840,50,40,600,0
3173,18,57890,1460,18660,21600,12690,50,40,520,0
3174,18,57281,1840,21460,10560,18641,120,40,620,0
3175,18,80880,2520,24030,16870,33940,50,40,640,0
3176,18,65360,2320,20020,12580,26680,120,20,650,0
3177,18,53570,1770,15130,13990,18120,50,50,580,0
3178,18,85280,1590,19140,22690,26620,40,40,690,0
3179,18,56450,2240,16610,22360,12850,120,40,490,0
3180,18,54300,2890,19490,15920,14120,50,20,590,0
3181,18,66201,2200,14230,23551,24370,50,40,630,0
3182,18,66420,1630,21230,21380,20240,40,20,530,0
3183,18,56410,1680,13650,16200,23100,50,80,580,0
3184,18,62260,2030,25130,17370,14860,50,20,610,0
3185,18,67920,2630,21110,19960,20590,50,80,830,0
3186,18,62990,2170,16660,25250,14850,40,40,800,0
3187,18,60141,1590,20551,17390,16500,40,40,700,0
3188,18,59060,1370,15670,20460,18410,40,40,640,0
3189,18,54440,1920,13150,23040,12730,50,60,520,0
3190,18,75760,2710,12980,22080,26660,130,30,660,0
3191,18,51310,2410,14120,11980,20140,120,50,730,0
3192,18,55130,1650,13780,14100,23490,130,40,600,0
3193,18,49760,1810,19020,13970,12780,50,40,570,0
3194,18,60520,2180,15920,27780,12300,50,50,830,0
3195,18,59771,2890,14940,20781,18900,50,50,580,0
3196,18,45910,2320,12090,17030,11550,50,40,910,0
3197,18,46710,1500,13030,15320,13150,30,20,810,0
3198,18,55530,1460,17140,16570,16470,50,30,610,0
3199,18,60480,1840,14630,23960,16780,50,20,730,0
3200,18,59320,2770,12470,21370,19650,50,40,600,0
3201,18,51430,2090,16580,12040,17020,120,40,850,0
3202,18,75050,1700,14460,24790,23520,50,40,740,0
3203,18,52641,1420,20581,12430,16320,120,40,700,0
3204,18,63010,2040,18870,17120,23120,50,40,640,0
3205,18,46140,2690,16210,12510,12860,50,40,640,0
3206,18,63040,2310,24480,21050,12220,50,30,800,0
3207,18,53310,1550,14530,22910,12510,40,40,620,0
3208,18,64190,1640,24580,11470,23720,50,30,610,0
3209,18,80840,2200,29240,18590,26310,50,30,560,0
3210,18,69221,2940,18200,21470,22071,50,40,490,0
3211,18,71230,2240,20230,18590,26040,120,50,940,0
3212,18,66550,1610,20390,14690,26090,50,50,500,0
3213,18,67780,1700,16680,27850,17470,50,40,540,0
3214,18,80290,1930,20050,19630,25390,40,30,580,0
3215,18,49460,2820,15010,15160,14700,40,40,780,0
3216,18,60520,2070,21880,12440,22370,40,40,640,0
3217,18,59341,1590,18860,17351,19630,50,40,780,0
3218,18,48990,1380,15500,13850,16340,50,50,530,0
3219,18,71260,1990,29150,20760,17570,50,40,790,0
3220,18,66200,2550,15270,23080,22690,120,40,740,0
3221,18,57110,2230,18070,16020,17290,50,60,660,0
3222,18,71520,2380,25390,26490,13330,50,40,560,0
3223,18,58871,1480,12580,13980,27211,50,20,630,0
3224,18,59210,2210,15090,21500,16850,50,20,830,0
3225,18,60110,2730,22570,13880,17040,50,40,590,0
3226,18,72250,2620,18250,14510,21730,130,40,800,0
3227,18,54330,1750,12120,20190,18050,130,40,830,0
3228,18,58360,2050,15620,25300,13460,50,20,600,0
3229,18,59620,2100,27290,12040,16250,50,50,780,0
3230,18,67561,2580,20191,19160,23560,50,20,690,0
3231,18,55430,2070,14110,15490,21910,50,40,950,0
3232,18,66120,1550,18480,21490,21700,120,40,1010,0
3233,18,72190,1770,22550,18790,24500,40,40,710,0
3234,18,70020,1960,19510,27990,16650,40,40,660,0
3235,18,57810,2590,19110,19230,13070,50,40,600,0
3236,18,56100,2010,22700,12710,15620,50,20,780,0
3237,18,63491,1510,12200,22741,23400,50,40,540,0
3238,18,66980,1430,20170,18840,14430,120,40,510,0
3239,18,63790,1920,23200,14490,21940,120,40,470,0
3240,18,62530,3050,18670,22030,16390,50,40,810,0
3241,18,61080,2330,20790,18000,17550,120,40,660,0
3242,18,67230,1870,19060,30460,13200,50,40,680,0
3243,18,68720,1690,17080,24040,23870,120,40,640,0
3244,18,67521,2150,17700,19891,24440,120,40,940,0
3245,18,58550,3020,21670,18190,11930,50,60,620,0
3246,18,64390,2310,20380,21640,15850,120,40,680,0
3247,18,58180,1570,17710,17470,17900,50,40,540,0
3248,18,55710,1940,17340,18350,14910,50,30,590,0
3249,18,64540,1790,20760,18380,19610,130,40,910,0
3250,18,86820,3230,26440,18690,22540,50,50,880,0
3251,18,54591,2051,19670,15740,15250,50,40,850,0
3252,18,64640,1500,17540,25030,18660,50,30,750,0
3253,18,58200,1440,19880,15760,19250,40,40,520,0
3254,18,47250,1810,14740,13670,15190,50,40,590,0
3255,18,58200,2530,27890,12180,13500,120,60,670,0
3256,18,67060,2260,30990,17540,12680,130,40,850,0
3257,18,48560,1760,13670,15250,13790,50,40,840,0
3258,18,56070,1390,25560,12420,12670,50,40,690,0
3259,18,54221,2140,16030,20361,11390,50,40,670,0
3260,18,62340,2780,22460,19730,14060,120,40,830,0
3261,18,52900,2340,13280,13300,19960,50,90,620,0
3262,18,75000,1420,15790,17130,27550,120,30,540,0
3263,18,67790,1680,23090,18860,22240,130,40,710,0
3264,18,64690,1950,20760,18970,21190,50,30,610,0
3265,18,55891,2670,13420,15970,21901,120,20,610,0
3266,18,56750,2060,15420,17270,20080,120,40,620,0
3267,18,56020,1460,18500,16430,17780,40,20,470,0
3268,18,65010,1490,18470,17900,24550,50,50,840,0
3269,18,51350,1910,13850,12040,20240,40,30,530,0
3270,18,70460,2560,23170,17810,22290,50,60,580,0
3271,18,54860,2170,19200,13120,17180,50,30,1080,0
3272,18,51951,1380,15580,17040,14941,130,50,530,0
3273,18,62230,1770,20920,19270,15900,50,40,810,0
3274,18,72680,2500,25560,17820,11940,50,40,600,0
3275,18,57370,2910,19280,16830,16090,40,40,570,0
3276,18,62720,2150,17880,20460,20030,50,30,680,0
3277,18,56210,1650,18760,15330,18610,50,40,770,0
3278,18,59950,1680,20310,14880,21160,50,40,740,0
3279,18,55821,1920,13330,22770,15781,120,40,620,0
3280,18,65570,2560,17760,16150,26210,50,40,1000,0
3281,18,63040,1940,23550,14700,19150,50,40,510,0
3282,18,50810,2430,16710,12170,15550,50,20,620,0
3283,18,52750,1610,16370,16660,14820,50,40,830,0
3284,18,57610,2460,16820,15720,18690,130,40,520,0
3285,18,53900,2780,22620,13610,11200,50,50,630,0
3286,18,55570,2610,19140,11240,11430,50,40,660,0
3287,18,61860,1660,18310,16060,23920,50,40,810,0
3288,18,57720,1380,17470,21760,15320,50,40,530,0
3289,18,57790,2220,17490,22320,13180,50,30,600,0
3290,18,70090,2800,22500,15680,27010,120,40,470,0
3291,18,75410,2310,17250,27310,26140,50,50,730,0
3292,18,48810,1540,14340,11860,17840,120,30,510,0
3293,18,70140,1630,19590,25580,19140,40,40,590,0
3294,18,67681,1960,22460,21791,17530,50,40,470,0
3295,18,61290,2720,16910,25150,13130,130,40,580,0
3296,18,47400,2020,14560,12420,15260,50,40,640,0
3297,18,63780,1980,22570,15310,19800,120,40,550,0
3298,18,73070,1540,23450,20180,16040,50,40,830,0
3299,18,62850,2760,25530,14170,18440,50,20,540,0
3300,18,76530,2820,26010,23360,22470,120,50,540,0
3301,18,56011,2250,18571,16130,17100,120,40,990,0
3302,18,58270,1460,20320,18740,14860,120,40,760,0
3303,18,50930,1450,21990,13000,12740,50,40,630,0
3304,18,45270,1990,12740,14550,13120,50,40,970,0
3305,18,68460,2640,23990,22440,13600,1940,40,530,0
3306,18,62830,2410,20270,15020,21520,40,40,780,0
3307,18,56410,2290,14540,12580,22230,50,40,770,0
3308,18,55950,2040,12770,19750,17770,50,40,660,0
3309,18,59181,2230,15360,16531,20680,120,20,610,0
3310,18,74330,2890,12580,23260,21500,50,40,540,0
