tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
474,17,78211,17990,16290,17910,21221,50,3851,360,0
475,17,77650,16880,23430,19380,14120,50,3920,360,0
476,17,73760,16260,21430,18010,13690,120,6790,360,0
477,17,74460,16590,23090,15470,13610,50,3800,320,0
478,17,85480,17790,17830,13330,18620,120,3870,480,0
479,17,66340,16750,18250,11630,16310,50,4790,340,0
480,17,62671,17210,16370,12861,13970,50,4540,390,0
481,17,71940,17030,17080,18030,17440,120,5840,360,0
482,17,68640,17610,13120,19270,16220,120,3910,1600,0
483,17,58420,15750,12120,13720,14490,40,6480,590,0
484,17,61010,16830,10970,14050,16020,50,5740,430,0
485,17,64750,16770,12870,14210,16350,40,3950,450,0
486,17,64111,17821,16120,13310,12280,50,3980,370,0
487,17,68570,16530,18950,14540,14950,50,5570,520,0
488,17,80030,17320,14260,23060,20890,50,5560,380,0
489,17,69980,17250,12180,17690,18320,50,4660,500,0
490,17,80120,18250,12930,17230,15250,120,3860,330,0
491,17,73590,17810,14870,22450,15830,120,5790,460,0
492,17,65651,17200,18230,14661,13220,120,3980,340,0
493,17,74900,17270,22720,16040,16490,40,3940,620,0
494,17,72800,17830,14130,16410,21780,120,4870,320,0
495,17,62160,17470,16150,13230,12730,40,3900,550,0
496,17,68920,16900,21840,11190,15840,120,6200,400,0
497,17,69061,17351,14570,14690,17720,50,4710,420,0
498,17,75760,17690,13250,18980,21240,40,3860,300,0
499,17,80680,18000,19490,20980,18290,120,3900,320,0
500,17,71920,17350,17420,18510,14390,120,3900,340,0
501,17,75620,17120,19680,17170,17260,40,3890,390,0
502,17,97611,17640,19860,22971,20980,40,4910,340,0
503,17,73920,18340,14750,20760,17760,40,4870,500,0
504,17,75210,18050,23390,15220,15890,50,5020,500,0
505,17,68810,18370,13090,18650,15980,50,3960,370,0
506,17,63210,16900,16150,15100,12700,50,3940,330,0
507,17,74371,17271,22030,17400,15050,50,3910,470,0
508,17,65490,18360,12200,15260,16220,50,5600,350,0
509,17,86550,17190,25870,19200,19870,50,5860,500,0
510,17,75330,17160,19890,14630,19180,50,3950,370,0
511,17,69420,17370,14950,16640,15760,50,5760,340,0
512,17,69531,16771,18100,12220,18050,40,4340,400,0
513,17,74150,17000,19530,12570,20440,50,5510,1800,0
514,17,126790,25850,19370,27740,20200,140,5300,340,0
515,17,92560,19600,18790,30050,20810,50,3860,350,0
516,17,70541,17391,22020,12020,16340,50,3720,330,0
517,17,91000,28400,24170,15020,18950,30,3490,1670,0
518,17,71610,20550,15170,18430,13940,50,5060,550,0
519,17,81730,19890,21300,16370,21200,50,4650,350,0
520,17,75150,17740,17380,17270,18440,120,6600,1950,0
521,17,68461,18650,13500,17001,12450,120,5220,480,0
522,17,82440,17260,16630,21660,20430,50,6050,740,0
523,17,68130,16370,14580,15760,17320,50,5420,1950,0
524,17,76530,17990,17470,21250,14980,40,4880,1540,0
525,17,74990,16370,23550,12770,17430,50,4120,420,0
526,17,98661,18130,23740,15090,22790,40,4080,510,0
527,17,70720,17620,16510,18280,15720,50,3930,690,0
528,17,61000,17050,11940,13460,16120,50,5950,510,0
529,17,111910,17450,20740,48370,22670,50,3990,310,0
530,17,81991,18470,26741,13890,16170,120,4200,550,0
531,17,86650,26140,19690,13560,22800,40,5620,880,0
532,17,73680,19220,13800,18280,17220,50,4040,390,0
533,17,90120,18610,17640,24600,21430,50,4120,350,0
534,17,79120,17090,23810,14610,17940,120,4000,410,0
535,17,75971,16940,13061,20180,20850,40,4010,540,0
536,17,77940,18330,20740,19560,14450,40,4040,360,0
537,17,85740,17360,15490,23490,24240,50,4030,430,0
538,17,96830,17490,21490,20230,15510,50,3930,470,0
539,17,79770,17420,21570,15160,22850,40,3670,360,0
540,17,72751,18860,15241,15750,19230,40,3970,690,0
541,17,74730,17410,18800,21810,13910,40,4000,1570,0
542,17,77610,18730,20070,22600,13160,40,5800,500,0
543,17,62510,16480,12720,16820,12420,50,5000,380,0
544,17,71010,17200,17200,20110,12330,120,4010,790,0
545,17,75690,17380,17710,21960,12610,50,5760,630,0
546,17,73681,17240,21400,15490,14120,50,5810,1780,0
547,17,81180,16490,23380,15750,21510,120,5040,670,0
548,17,67510,17810,14090,18430,12560,50,4690,560,0
549,17,65500,17170,11250,20180,11980,50,5440,460,0
550,17,87021,18560,14080,17600,18471,120,4220,340,0
551,17,65910,16350,17770,17170,12170,40,4960,340,0
552,17,66840,15410,21020,12720,15410,50,5120,820,0
553,17,63790,16970,11770,18510,13970,50,4410,530,0
554,17,60450,16350,14210,15910,11510,120,3900,320,0
555,17,73590,16280,23750,17680,13330,120,4080,340,0
556,17,70701,19740,20021,12080,15540,40,4410,330,0
557,17,76570,16770,19890,20800,13920,40,3950,320,0
558,17,86560,17470,27790,17030,19300,40,3910,490,0
559,17,74580,20540,11970,19280,18260,50,5270,530,0
560,17,97380,29500,22430,17470,16960,230,4970,450,0
561,17,81051,20830,14920,23050,13870,50,5740,740,0
562,17,99380,18340,13250,14960,18370,60,4520,350,0
563,17,71750,16310,20890,18520,13480,50,4340,400,0
564,17,70330,17010,17700,15420,17730,50,5770,410,0
565,17,74321,18640,14290,17270,21521,50,5700,811,0
566,17,82300,17810,23260,18380,19980,50,4940,600,0
567,17,83480,17230,20650,17100,25690,130,4430,360,0
568,17,68710,18130,16920,12360,16790,50,3790,500,0
569,17,82990,17940,21340,15250,20150,50,3950,450,0
570,17,76731,17351,17350,23050,12380,50,5800,410,0
571,17,75750,17860,13950,18170,20810,50,3870,870,0
572,17,68160,18500,15290,13950,13770,50,5650,340,0
573,17,64350,17270,12350,13500,15610,50,3910,340,0
574,17,93200,18620,14940,14270,20300,50,3820,550,0
575,17,83511,17581,19200,24680,17650,50,5430,340,0
576,17,77280,22320,14700,20490,16720,120,5610,370,0
577,17,75590,16360,22090,14290,20440,50,3890,340,0
578,17,88500,17700,15780,26040,26430,50,4320,320,0
579,17,81701,17170,25120,20510,16541,50,4370,1660,0
580,17,77030,17720,11880,23270,20210,50,6160,620,0
581,17,82800,18510,18130,13140,22090,120,5360,560,0
582,17,71170,18260,16310,16320,14280,130,5700,590,0
583,17,63400,16460,14050,14470,14320,30,4960,470,0
584,17,72121,16020,17370,21710,12181,120,3910,350,0
585,17,76930,17360,15130,14530,24400,50,5270,510,0
586,17,96100,18270,11670,22360,22070,40,3900,370,0
587,17,99690,17130,23790,36800,19450,50,4380,1810,0
588,17,66540,17210,14420,18240,14100,50,3940,540,0
589,17,64481,16450,16241,11930,17430,120,4490,350,0
590,17,66460,17030,14350,18990,13430,40,5290,350,0
591,17,68860,15970,20460,13580,16560,50,3880,530,0
592,17,82260,17750,20140,23270,17360,50,3930,370,0
593,17,84570,18270,18100,14460,27530,50,3940,400,0
594,17,81031,20521,20320,12800,14750,50,6490,430,0
595,17,100970,28970,29460,16850,16120,130,3620,720,0
596,17,121080,20860,20840,22250,48930,120,3820,350,0
597,17,118080,29890,27420,34600,14300,160,3940,1900,0
598,17,108791,25120,20750,15431,17680,140,6230,1660,0
599,17,85720,18820,19880,13470,30430,120,4590,360,0
600,17,71000,19640,20940,10590,16740,120,4090,1850,0
601,17,87860,22950,20010,22150,19310,120,4260,650,0
602,17,62060,19910,13370,12210,13120,120,4540,420,0
603,17,73091,16991,12310,13200,27910,50,4050,480,0
604,17,81300,19220,25210,17670,13980,50,5760,830,0
605,17,87870,21270,19010,16000,23300,40,5700,1850,0
606,17,88540,19360,19840,25880,16450,180,4550,470,0
607,17,79560,17750,18260,15040,21860,50,4960,420,0
608,17,72861,18320,17310,19001,13200,50,6560,380,0
609,17,66190,17450,15070,15070,12650,50,3980,530,0
610,17,94320,17720,23030,11340,21150,50,3840,300,0
611,17,71090,16430,17170,20570,14590,50,4000,380,0
612,17,77411,16930,12700,22880,22341,40,3900,1840,0
613,17,82460,16920,24670,20930,17240,50,4420,420,0
614,17,75740,17880,23300,11420,20510,50,4730,570,0
615,17,76700,16270,23980,14700,19100,120,3850,360,0
616,17,80520,17210,19540,24090,15650,50,4410,440,0
617,17,79071,16470,17491,19290,19940,60,3950,390,0
618,17,82410,16210,16250,20320,24400,120,5200,360,0
619,17,71290,17000,18190,14400,17300,120,5120,380,0
620,17,81310,17320,18920,17660,22480,40,6240,640,0
621,17,82900,16050,14560,20540,26760,50,3950,550,0
622,17,87461,18430,15240,16711,18370,50,4050,360,0
623,17,76120,16120,12720,18420,26410,40,5280,390,0
624,17,63420,15890,17150,15280,12800,40,5830,500,0
625,17,73940,20100,16620,17180,17400,30,5720,610,0
626,17,72260,19850,18110,15640,16020,110,4720,370,0
627,17,65741,15151,16720,11940,19560,40,5760,560,0
628,17,70840,16490,14930,22320,13200,40,5760,360,0
629,17,66790,16280,16110,12410,16440,50,5180,350,0
630,17,70130,16390,13680,20860,13390,40,7130,650,0
631,17,88780,19860,14490,27170,22320,120,4270,1810,0
632,17,83361,20711,19180,18200,19620,130,3940,370,0
633,17,72320,16420,19880,14770,16510,50,5670,500,0
634,17,94850,18400,16870,20030,21420,40,5540,770,0
635,17,63360,16910,17610,14150,12070,50,4020,450,0
636,17,66260,17750,19330,12220,14470,40,5440,520,0
637,17,73821,15861,16830,14970,23630,120,4820,420,0
638,17,66980,16060,12350,18180,18010,50,4570,470,0
639,17,85800,16700,22430,20460,22800,40,5600,300,0
640,17,73850,16880,17160,12750,23460,50,4920,1030,0
641,17,87210,17630,23860,22110,18450,50,3820,430,0
642,17,72111,17370,19700,15391,13960,50,4920,430,0
643,17,63140,16210,12260,16810,13940,40,4540,350,0
644,17,84770,17710,24670,17350,19600,40,4990,560,0
645,17,88460,24190,22630,13540,18840,120,3720,570,0
646,17,120801,20590,23671,21300,23300,40,5270,760,0
647,17,73490,17130,14370,18340,20850,50,5720,440,0
648,17,70500,18130,16350,12450,20620,50,4860,750,0
649,17,62600,21550,12570,12910,12870,20,5420,480,0
650,17,86450,18240,20470,20530,23840,50,6650,360,0
651,17,80961,16571,17470,18120,26120,40,5420,370,0
652,17,72210,17350,15070,14260,21240,50,3790,380,0
653,17,81500,17000,17920,20710,18270,50,4170,370,0
654,17,74470,17080,19500,19100,12790,50,4680,360,0
655,17,74940,15700,22910,16660,15210,50,4440,330,0
656,17,81351,15670,15750,19771,25070,50,5040,530,0
657,17,94150,16760,27250,25430,18780,50,3800,320,0
658,17,98440,19250,22010,16720,15820,50,3980,520,0
659,17,67050,17960,14010,10730,21250,50,3820,350,0
660,17,84420,17670,23240,16790,23920,50,4910,350,0
661,17,86101,16520,17610,22491,26770,50,5160,340,0
662,17,86580,16430,22320,19180,25880,50,3870,340,0
663,17,116280,15520,62390,13640,22310,50,3840,390,0
664,17,80700,16270,23030,21790,15860,50,3870,340,0
665,17,77611,16280,19091,16420,19210,40,5390,390,0
666,17,79460,15630,17140,18950,21270,130,4190,360,0
667,17,73980,16720,20220,17840,14870,120,3890,420,0
668,17,74660,19490,19200,14990,15900,50,4710,780,0
669,17,79720,16870,17360,20200,18450,50,4550,430,0
670,17,102251,17830,23920,22260,14970,40,5720,520,0
671,17,98260,17080,37860,15110,23660,50,4430,360,0
672,17,77380,17010,25140,19600,12660,50,3880,420,0
673,17,80160,15710,23940,20330,17590,50,5210,450,0
674,17,90791,16370,27050,24350,20351,50,3941,340,0
675,17,90040,20080,23600,21930,21630,120,3860,450,0
676,17,72250,15870,17240,19970,15450,50,4540,360,0
677,17,76460,15240,16810,17840,20530,50,3890,340,0
678,17,86390,16830,22010,21020,20760,40,3850,340,0
679,17,85581,19271,16850,20030,24530,50,3900,340,0
680,17,78860,18650,18960,14350,21770,50,4630,730,0
681,17,91210,17180,30120,24920,13250,50,5350,1560,0
682,17,107230,16530,22750,20660,24860,120,4220,650,0
683,17,83691,17030,26481,17560,19110,120,4180,400,0
684,17,67050,16100,15270,13020,19960,50,4020,1830,0
685,17,79100,15650,23100,10890,26560,130,4870,1420,0
686,17,80490,17570,19490,15210,24950,50,5170,1480,0
687,17,72200,15840,19080,17470,17270,50,4730,520,0
688,17,72661,16021,24530,13120,15130,120,4930,440,0
689,17,82050,15410,20630,22370,17950,50,3920,510,0
690,17,89630,21770,24320,22350,14050,130,4810,340,0
691,17,83710,16970,19220,21100,22630,50,4030,500,0
692,17,96731,19540,23630,23420,25161,120,4911,410,0
693,17,73490,19230,15210,13020,20240,50,5600,390,0
694,17,83340,18310,16250,13970,15740,120,3980,1910,0
695,17,73030,16160,22480,16460,15310,50,4150,400,0
696,17,80280,15930,22710,19250,20010,50,5300,340,0
697,17,95241,17441,23470,20880,30610,40,4890,330,0
698,17,72050,16730,13220,26360,12890,50,5820,1600,0
699,17,69760,16500,22460,15240,13210,50,3890,400,0
700,17,85950,17720,20890,23990,19950,40,4910,880,0
701,17,79080,21470,18560,11410,21030,50,5940,370,0
702,17,67291,18180,17450,12331,13420,50,6620,1600,0
703,17,80130,17130,16640,26550,14870,50,6750,430,0
704,17,66920,16810,13800,18620,12930,120,3890,420,0
705,17,81650,17400,16300,24520,17820,50,3940,360,0
706,17,84241,17270,15750,18670,14800,50,6040,480,0
707,17,67530,16410,10970,24110,13840,40,4020,360,0
708,17,82790,17610,22060,18160,22270,50,5150,520,0
709,17,74280,16570,25220,16730,13310,40,3870,390,0
710,17,69380,16650,20190,14050,15690,120,3900,380,0
711,17,71260,15980,16560,16850,19370,50,4880,690,0
712,17,60651,16210,13140,11391,16510,120,5620,420,0
713,17,75680,16010,16680,12100,25970,50,4010,350,0
714,17,82930,16110,24590,20940,16680,50,4120,370,0
715,17,70820,16110,14140,16740,20200,50,3910,340,0
716,17,71320,16860,16980,14030,19200,50,3920,370,0
717,17,67091,15410,15240,17071,15000,40,4350,430,0
718,17,82790,18170,12600,16670,18150,50,3910,430,0
719,17,69280,15580,19960,20300,10960,50,5220,350,0
720,17,72120,16370,15840,15340,22140,50,4730,490,0
721,17,73910,17180,16140,16980,21010,50,5700,1470,0
722,17,61311,17120,15580,13160,12891,50,3970,440,0
723,17,76360,17080,27390,17530,11720,30,3960,350,0
724,17,60290,16490,12460,14140,14070,120,3920,390,0
725,17,62680,16440,18270,12000,11520,40,3960,350,0
726,17,85240,17370,25120,19190,18950,50,3960,480,0
727,17,89800,16800,23900,27060,18310,50,3900,380,0
728,17,71181,15740,14691,14170,22390,50,3980,530,0
729,17,69830,16820,19190,14700,14610,50,3980,360,0
730,17,83660,16730,14510,15370,21470,130,3950,350,0
731,17,73970,16550,18950,18670,17240,120,3850,370,0
732,17,62890,17900,13570,11500,17350,120,5720,320,0
733,17,78981,16280,15880,22990,21201,120,3950,470,0
734,17,66480,16520,18420,15910,13280,40,4380,360,0
735,17,69650,15540,22260,13860,14810,40,3860,510,0
736,17,79410,16650,15690,20090,24020,50,5150,370,0
737,17,70600,16220,20700,12440,16450,120,5700,370,0
738,17,87851,16780,23970,19560,22901,50,5110,690,0
739,17,80610,16650,24720,18240,17330,50,5650,620,0
740,17,67510,15740,16180,18360,12920,120,3980,400,0
741,17,90020,15960,26900,17780,24880,50,3930,900,0
742,17,87850,16770,21430,18020,15230,130,3890,320,0
743,17,88991,15291,25840,22730,22740,50,3890,390,0
744,17,81970,15840,16490,27380,18170,50,5570,410,0
745,17,76500,16260,16830,20240,20820,40,5570,720,0
746,17,72950,19310,20190,14980,15700,130,4270,460,0
747,17,70370,15220,20040,12410,20200,40,3870,390,0
748,17,70331,15940,15020,21871,14400,50,5120,340,0
749,17,73480,15830,17680,19560,15730,50,5800,490,0
750,17,76660,15610,16520,19940,20080,50,4500,1520,0
751,17,70830,15610,12960,19050,19650,130,3960,510,0
752,17,87020,16280,21510,22200,22650,120,5690,420,0
753,17,79741,15930,22890,14311,22440,50,4430,390,0
754,17,98110,16220,21500,19370,25340,40,4110,350,0
755,17,81460,16140,20850,27990,14010,50,3980,480,0
756,17,69810,15990,15990,19530,15820,40,3930,360,0
757,17,80421,19850,19361,24420,14030,120,5220,310,0
758,17,69840,16540,18820,16390,15800,50,3950,340,0
759,17,82290,20950,14000,23600,20780,50,3830,340,0
760,17,113380,15630,52760,17330,24460,50,4410,490,0
761,17,87651,17170,17960,34670,13091,120,3850,330,0
762,17,74900,17620,16900,17550,17950,40,3930,390,0
763,17,76680,16610,22950,19730,13830,50,4010,470,0
764,17,82300,16610,22480,16280,22740,50,3920,340,0
765,17,67840,16240,13840,15430,17020,130,4530,350,0
766,17,88461,17690,23731,16410,14970,50,3810,370,0
767,17,73960,16790,16750,17120,19750,50,3850,1560,0
768,17,70070,15800,17350,18730,15920,50,4000,390,0
769,17,87840,15690,25280,16250,28120,50,3870,370,0
770,17,83170,20800,21440,21390,16020,50,4640,350,0
771,17,87851,22000,24551,18610,20030,30,4680,730,0
772,17,86500,16430,20850,19440,26380,50,5320,1630,0
773,17,112990,28470,24440,26390,22290,230,5060,1670,0
774,17,90580,18810,15770,23470,23210,60,4720,1650,0
775,17,86171,16350,22440,26760,14821,50,3870,790,0
776,17,106090,17910,22690,30090,28510,40,5580,1760,0
777,17,108320,19160,26660,29080,26690,50,4380,440,0
778,17,113390,18580,17060,31640,15520,50,3870,1710,0
779,17,75380,16460,18490,13610,23830,40,4130,2030,0
780,17,84601,17530,17790,23411,23110,50,3780,490,0
781,17,84260,16460,23470,18290,23270,120,3920,600,0
782,17,94500,15890,13080,17280,45510,50,5040,390,0
783,17,78910,16600,24610,18720,16520,50,5080,420,0
784,17,78761,16730,24231,15960,16980,50,6390,600,0
785,17,82780,17360,19900,16620,20040,50,6000,770,0
786,17,80810,16790,21130,21530,14910,50,4610,740,0
787,17,86400,16080,16170,24190,25100,40,4090,810,0
788,17,106051,16400,24370,23930,35821,50,4730,390,0
789,17,87180,17760,13970,25990,23440,50,4110,590,0
790,17,100200,18000,20820,13920,20280,120,5050,670,0
791,17,81650,16150,24800,24470,13570,50,3960,620,0
792,17,73080,17010,14000,20080,19320,40,4220,510,0
793,17,70261,22020,15820,16621,12750,120,4070,370,0
794,17,90630,16260,26830,20260,24720,50,5490,1750,0
795,17,84030,16790,20090,21820,22860,40,4720,490,0
796,17,79830,16430,22300,14100,22730,50,4020,340,0
797,17,78551,16330,24851,13770,15670,180,3900,660,0
798,17,84750,17660,18210,18400,24260,50,5560,390,0
799,17,98110,17030,31360,20780,22100,50,5040,500,0
800,17,97230,17840,24050,28770,21560,50,4060,400,0
801,17,73141,17090,15260,20950,14421,50,3930,400,0
802,17,109370,17060,21440,19720,27530,40,4000,670,0
803,17,82540,17240,20800,17900,23940,40,4700,500,0
804,17,71600,16880,20070,18950,13040,40,3970,420,0
805,17,77770,16670,20550,22560,15490,40,3970,490,0
806,17,80421,17841,18770,21470,19710,50,5500,390,0
807,17,63240,16710,14190,12150,17820,50,5410,350,0
808,17,69580,16480,12550,14800,21770,50,3880,350,0
809,17,78970,16830,19120,19820,16900,50,4800,700,0
810,17,78390,16530,15100,26580,14820,50,3820,330,0
811,17,74561,16251,18430,14340,21510,40,5290,480,0
812,17,82300,17170,21980,18870,19500,50,4000,1680,0
813,17,73340,18900,19980,12670,15090,120,3990,490,0
814,17,101190,16830,26220,16190,18370,50,6460,520,0
815,17,69290,15820,21070,16690,13190,50,4040,720,0
816,17,63921,15030,17460,14531,12110,50,6260,380,0
817,17,71230,15470,16930,18120,18160,50,4000,550,0
818,17,87430,16080,24850,16660,27190,50,4950,570,0
819,17,79470,17300,20010,21990,17090,50,4770,520,0
820,17,77651,16670,21150,16610,19301,50,4520,390,0
821,17,64800,17030,13750,15740,12060,50,3970,390,0
822,17,71640,16900,16430,14730,18050,40,5370,600,0
823,17,75970,20240,20330,16050,14780,130,3940,650,0
824,17,68570,16350,21670,13560,12080,50,6110,500,0
825,17,64100,17650,16230,12710,12680,40,4200,490,0
826,17,95001,17020,14890,16201,26450,50,3910,380,0
827,17,77760,16360,21940,12380,22470,50,4530,560,0
828,17,85340,26360,19300,16340,15180,140,3670,1740,0
829,17,80450,22880,18800,16880,17980,50,5210,490,0
830,17,82021,22690,20821,15250,18470,120,6850,530,0
831,17,88090,17500,11030,32000,20430,50,3890,360,0
832,17,85290,30060,14680,18920,11110,140,4530,530,0
833,17,84370,20290,22340,18090,13830,170,5910,500,0
834,17,75400,18580,18040,12900,18880,50,3860,380,0
835,17,77051,19500,18341,21590,12410,50,3980,330,0
836,17,79920,18450,20400,14700,20500,50,3800,370,0
837,17,68250,17940,13250,13190,17150,40,5200,700,0
838,17,106550,18480,11120,17920,29750,50,3790,400,0
839,17,75860,17200,20200,17060,18320,50,4610,710,0
840,17,74741,17570,24310,11470,18291,50,3990,610,0
841,17,68440,18570,17670,13150,16570,40,4560,450,0
842,17,75840,19930,26910,12950,13130,120,5780,340,0
843,17,75880,18280,19210,18220,17610,50,5550,510,0
844,17,84600,17700,13200,25540,24090,40,5030,470,0
845,17,80351,16970,18730,23590,14201,50,3871,340,0
846,17,65830,16830,16780,11270,15510,50,5680,580,0
847,17,71960,17170,13960,18630,18040,40,4090,380,0
848,17,74430,17260,16580,16270,19270,120,4060,340,0
849,17,74960,17690,21090,13050,17650,40,4080,320,0
850,17,97561,17450,11761,22170,22350,40,3980,350,0
851,17,78100,17170,16920,22510,18920,50,5900,370,0
852,17,66980,17210,22770,13130,11250,40,5520,490,0
853,17,74490,16360,19040,18300,18420,40,4850,510,0
854,17,76500,21570,17790,13550,20280,120,3840,690,0
855,17,77111,23040,23551,14360,12700,50,5620,490,0
856,17,81930,17180,17770,17490,25650,50,5690,440,0
857,17,86460,17760,19780,19380,23990,50,3910,310,0
858,17,84710,16690,25710,13130,24280,40,3940,320,0
