tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2518,19,65340,1460,22210,18370,12160,50,70,820,0
2519,19,49410,1810,15560,11880,18240,130,40,720,0
2520,19,64920,2520,15070,22360,22920,50,60,650,0
2521,19,53530,2220,17940,17110,14320,50,20,640,0
2522,19,63160,1640,14190,21970,23480,40,40,2030,0
2523,19,57981,1400,19640,15621,18370,120,210,810,0
2524,19,45070,1740,13490,14780,12570,130,70,670,0
2525,19,52530,2420,13400,19920,13320,50,20,570,0
2526,19,56990,3030,13430,18040,19220,50,80,650,0
2527,19,59080,1660,13270,20080,20430,50,80,690,0
2528,19,55970,1630,16840,18080,16160,50,20,720,0
2529,19,61910,1780,24170,14770,17100,50,30,970,0
2530,19,69601,2610,16851,19790,15600,50,40,640,0
2531,19,57460,2160,19580,17090,16800,40,40,2060,0
2532,19,47120,1400,11670,13900,18350,40,40,850,0
2533,19,57780,1470,21050,12110,21260,40,60,1020,0
2534,19,63150,1820,23060,15740,20420,120,50,580,0
2535,19,50510,2310,17120,11300,17930,40,40,750,0
2536,19,67240,3310,19880,20750,20760,50,90,670,0
2537,19,69921,1590,28701,17730,18360,120,60,860,0
2538,19,46670,1520,8990,15220,17550,30,40,870,0
2539,19,62920,1700,17920,24690,14890,130,20,620,0
2540,19,64120,2710,18170,16790,23310,40,40,630,0
2541,19,57970,2130,19730,13840,19060,50,30,730,0
2542,19,62130,1490,19610,14330,15320,110,40,680,0
2543,19,52720,2060,10730,17800,20040,40,40,670,0
2544,19,61410,1910,22390,13520,21790,40,50,790,0
2545,19,64641,2600,20781,23150,16280,50,30,680,0
2546,19,55050,2070,20430,13510,17160,50,30,740,0
2547,19,53370,1550,23970,12490,13540,50,70,660,0
2548,19,59950,1460,22240,23010,10840,50,40,630,0
2549,19,57200,1750,16810,18090,17090,120,40,720,0
2550,19,50920,2410,16030,12900,16390,50,30,650,0
2551,19,51380,2470,10190,22120,13010,50,40,810,0
2552,19,51110,1820,14950,13000,18280,50,20,670,0
2553,19,58061,1540,13470,24900,14931,40,40,920,0
2554,19,64070,1840,16810,20040,14610,50,20,600,0
2555,19,63350,3400,24500,16030,15980,50,40,630,0
2556,19,56830,2330,13090,20430,18340,50,40,690,0
2557,19,75180,1580,27140,27590,16390,120,60,690,0
2558,19,44580,1500,16140,13100,11660,30,60,640,0
2559,19,42950,2140,12170,11560,15260,30,50,890,0
2560,19,47270,2810,15120,15490,11280,50,110,650,0
2561,19,68721,2090,22621,21190,18940,40,20,700,0
2562,19,60860,2560,19170,20110,14630,130,40,740,0
2563,19,61450,1630,25300,16630,14050,50,40,850,0
2564,19,47640,1820,15800,12270,14410,120,50,670,0
2565,19,64850,2460,15820,19120,24100,50,30,630,0
2566,19,64770,2260,17560,14000,19900,120,40,1040,0
2567,19,57650,1440,19150,15180,20000,120,50,870,0
2568,19,59751,1581,19170,17840,19280,120,40,780,0
2569,19,52790,1790,18560,14190,16310,30,70,610,0
2570,19,57350,3320,18190,11820,21960,50,50,810,0
2571,19,65060,2440,26700,16810,17260,40,50,780,0
2572,19,60120,1470,18140,19110,19020,50,40,3540,0
2573,19,50180,1320,17890,13290,14320,40,20,570,0
2574,19,49600,1730,20430,11980,12380,50,50,830,0
2575,19,59331,2740,19530,12700,20681,50,40,790,0
2576,19,48060,2020,13260,14770,14810,120,70,820,0
2577,19,46040,1670,12010,16570,12680,40,40,650,0
2578,19,71230,1400,25670,18690,14500,50,60,890,0
2579,19,49090,1790,19690,12570,13200,40,40,650,0
2580,19,71660,2400,18310,25610,23350,50,40,560,0
2581,19,55540,2300,15910,22950,12440,50,50,640,0
2582,19,49800,2110,17030,17960,10760,50,30,720,0
2583,19,52681,1420,17460,17461,14450,40,40,650,0
2584,19,61760,1710,13820,14360,29550,40,40,600,0
2585,19,59300,2690,17430,19720,16020,40,50,880,0
2586,19,56970,2130,22770,13310,15560,50,40,650,0
2587,19,66900,2510,19340,19170,20400,50,30,860,0
2588,19,50690,1510,15160,11460,19450,50,40,640,0
2589,19,48920,2080,18380,12570,12590,120,40,690,0
2590,19,60441,2620,19560,14621,12660,50,20,670,0
2591,19,64950,2360,21980,23730,15040,50,40,700,0
2592,19,48220,1730,16770,14280,13550,120,30,750,0
2593,19,55530,1450,15790,16300,20030,130,50,870,0
2594,19,55800,1940,16250,24160,11600,50,40,1090,0
2595,19,61960,2390,21750,17230,18800,40,40,470,0
2596,19,52950,2030,15630,18890,13720,120,40,620,0
2597,19,62560,2080,19230,13460,24160,40,40,710,0
2598,19,54791,1310,15451,16100,18670,120,30,740,0
2599,19,52550,1750,15860,14290,16970,40,40,650,0
2600,19,55340,2490,17920,15730,16060,40,30,610,0
2601,19,61060,2260,20830,19600,14980,120,50,760,0
2602,19,68530,1520,23420,20990,11250,120,60,680,0
2603,19,53540,1380,18820,16660,14870,50,40,870,0
2604,19,48680,1690,12690,18410,13990,50,40,640,0
2605,19,47200,2740,11380,16800,14310,120,30,640,0
2606,19,57491,2100,20980,19510,13041,50,50,730,0
2607,19,43600,1430,13010,15010,12320,120,20,640,0
2608,19,65420,1400,22990,15960,22770,30,40,800,0
2609,19,63840,1770,21700,23380,13520,50,60,760,0
2610,19,48800,2750,11230,17240,14320,40,40,810,0
2611,19,55290,2020,17630,13340,18710,120,60,820,0
2612,19,56160,1380,16890,19140,15750,50,20,570,0
2613,19,61850,1370,19330,18250,19680,120,40,710,0
2614,19,66151,1820,15920,21281,16360,50,60,660,0
2615,19,68170,2550,21170,18420,24100,120,40,630,0
2616,19,57300,2200,20480,10850,21950,50,60,1040,0
2617,19,62620,1930,22000,14560,22010,50,40,600,0
2618,19,51470,1320,18770,16990,12470,40,50,520,0
2619,19,62430,1970,18960,17510,21160,50,40,660,0
2620,19,60390,2660,23390,17170,14680,120,50,590,0
2621,19,69591,2130,19130,17831,26240,30,60,750,0
2622,19,86580,1520,45130,12950,23710,120,60,710,0
2623,19,62580,1480,16180,20130,21060,50,40,690,0
2624,19,73170,1800,34950,15770,17650,50,20,690,0
2625,19,67240,2630,22410,19310,19730,40,40,650,0
2626,19,73801,2320,18940,16910,24401,130,40,870,0
2627,19,46990,1380,19380,12620,11800,130,40,540,0
2628,19,51720,1390,22160,11800,14550,30,20,670,0
2629,19,64390,1890,14880,25460,20270,50,40,700,0
2630,19,43680,2390,12930,13460,13100,50,40,620,0
2631,19,64310,2040,20770,17920,21740,50,50,700,0
2632,19,44970,1670,15870,9590,15510,50,50,650,0
2633,19,56920,1380,15570,18830,17680,40,40,610,0
2634,19,60461,2120,21031,13770,20480,50,90,920,0
2635,19,60340,2560,22860,12840,18500,50,40,930,0
2636,19,63390,2950,25380,16390,14740,50,40,700,0
2637,19,55810,1510,12730,18730,19670,30,50,640,0
2638,19,68670,1430,18690,16420,20930,50,50,600,0
2639,19,55500,2060,13240,16000,22380,50,40,630,0
2640,19,50230,2550,11950,17340,16530,120,40,730,0
2641,19,70241,2020,27191,23550,15600,50,20,610,0
2642,19,60330,2230,18570,17060,20480,50,40,760,0
2643,19,54100,1410,19350,19990,11550,50,40,890,0
2644,19,59880,1700,18460,24100,13180,30,20,510,0
2645,19,49820,2640,14280,14880,14530,50,30,580,0
2646,19,51870,2220,15560,13660,17250,50,40,640,0
2647,19,57750,1500,17040,17630,17960,120,20,670,0
2648,19,53740,1470,20500,9310,19200,120,40,730,0
2649,19,61001,1810,16940,25270,13171,50,90,810,0
2650,19,67410,2820,19730,15100,18960,120,40,580,0
2651,19,63700,1970,13730,21090,23930,40,40,640,0
2652,19,61770,1390,21740,16590,20060,120,40,680,0
2653,19,55440,1340,15380,17030,19770,50,40,870,0
2654,19,60190,1720,15820,15140,25600,50,40,500,0
2655,19,112400,2560,24760,67450,15710,50,40,650,0
2656,19,50651,3150,16000,17030,11701,50,40,710,0
2657,19,56520,1470,16930,16010,18680,50,40,600,0
2658,19,51650,1520,12040,16290,18560,120,40,760,0
2659,19,56580,1770,17800,19190,14320,40,40,660,0
2660,19,60940,2390,21310,14320,19750,120,50,590,0
2661,19,53280,2030,16910,17890,13110,120,40,810,0
2662,19,66550,1390,18860,16110,18980,50,90,620,0
2663,19,63911,1630,15570,25470,19191,50,40,710,0
2664,19,65180,2010,21070,17060,23170,50,40,980,0
2665,19,65190,2520,20170,15920,24680,120,30,570,0
2666,19,49120,2050,17900,14240,12790,120,40,840,0
2667,19,54540,2010,14520,11740,24250,120,50,730,0
2668,19,56120,1530,21960,14190,16070,50,40,770,0
2669,19,60650,1770,21030,15740,18760,50,50,640,0
2670,19,56330,2550,13700,14710,22400,50,40,630,0
2671,19,51071,2290,10850,16601,17620,50,70,720,0
2672,19,52350,1450,20290,12470,15040,120,50,780,0
2673,19,60200,1580,22100,22380,10980,50,30,640,0
2674,19,71070,1770,26930,16730,14590,120,40,690,0
2675,19,68390,2450,27560,14400,22110,50,30,690,0
2676,19,62590,2020,20990,20760,17010,50,30,680,0
2677,19,49460,2190,18240,15910,11080,120,50,840,0
2678,19,51471,1350,20890,15661,11530,40,40,680,0
2679,19,44540,1680,11890,15540,13580,120,40,690,0
2680,19,72100,2360,24080,25450,17880,30,50,940,0
2681,19,72520,2260,22900,24530,19420,50,40,950,0
2682,19,47800,1640,12710,15040,15310,50,40,900,0
2683,19,52460,1320,16140,12690,17720,40,170,530,0
2684,19,58750,1810,22770,14590,16520,50,50,670,0
2685,19,58631,2550,12440,16110,24350,40,40,630,0
2686,19,67660,2380,18810,16880,18280,120,50,800,0
2687,19,58430,1450,17020,14110,24000,50,20,640,0
2688,19,57980,1760,17080,18130,19220,40,70,830,0
2689,19,45740,1750,15060,10940,16090,50,40,510,0
2690,19,61750,3210,11810,15220,29520,50,60,570,0
2691,19,61630,3070,19370,19000,17940,50,40,830,0
2692,19,52221,1330,16031,18730,13310,120,20,510,0
2693,19,51420,1460,18240,17240,10850,40,60,610,0
2694,19,52700,1750,17940,15500,14350,120,50,680,0
2695,19,60790,2510,19450,18340,16860,50,20,730,0
2696,19,71000,2010,28350,15810,20910,130,50,640,0
2697,19,59230,1610,20130,18840,15280,50,60,880,0
2698,19,87000,1410,24340,19670,26250,50,40,730,0
2699,19,71481,1950,29630,14790,23121,120,40,750,0
2700,19,54330,3340,17280,14850,16680,50,40,830,0
2701,19,52780,2850,12870,17120,17960,30,30,550,0
2702,19,50670,2030,14650,15870,16160,40,40,540,0
2703,19,51430,1550,15480,16030,16440,130,60,830,0
2704,19,49860,1730,14540,18490,12700,40,30,610,0
2705,19,63560,3230,18560,14690,23560,40,40,570,0
2706,19,57400,2070,16620,15660,19870,120,40,690,0
2707,19,53790,2060,21990,14840,11040,40,30,820,0
2708,19,42991,1600,11840,12730,13531,120,40,620,0
2709,19,59810,1770,19610,18630,16330,50,40,870,0
2710,19,64810,2590,14570,20280,15930,40,40,720,0
2711,19,47130,2250,13670,11500,17930,40,40,680,0
2712,19,62020,1530,27290,13870,16710,30,40,2150,0
2713,19,61040,3670,15300,18590,18570,120,100,720,0
2714,19,52540,3310,15780,21230,9860,50,90,800,0
2715,19,52660,3330,18710,12310,14280,50,40,690,0
2716,19,58581,3960,17100,14121,17800,50,20,910,0
2717,19,71700,6210,18210,17980,14770,150,40,670,0
2718,19,57800,1890,15780,20270,14440,60,60,710,0
2719,19,59330,3320,14560,18220,16630,50,40,700,0
2720,19,65250,4310,15100,23960,16320,50,40,730,0
2721,19,56990,3560,13460,20470,14640,40,40,660,0
2722,19,69011,1920,15531,14220,12830,50,40,740,0
2723,19,71150,1460,22270,19570,25930,50,40,650,0
2724,19,53910,2340,18200,17020,14410,50,40,690,0
2725,19,59520,2680,20100,15510,19080,50,40,640,0
2726,19,57990,2080,18230,19190,16450,120,40,840,0
2727,19,56100,2360,15640,18610,17350,130,40,640,0
2728,19,58000,1630,16970,18370,17310,40,30,630,0
2729,19,49891,2000,12360,15250,13771,50,40,620,0
2730,19,71860,2660,23820,26260,14850,50,40,740,0
2731,19,65940,2180,14780,27490,15880,120,50,690,0
2732,19,63870,1430,17000,18990,21560,130,40,640,0
2733,19,56930,1480,18430,18250,14560,50,40,570,0
2734,19,74030,1890,18380,17630,15500,60,30,690,0
2735,19,56950,3580,19190,18260,13700,50,40,600,0
2736,19,54161,2180,14940,18241,16950,50,90,600,0
2737,19,49410,1480,16250,13390,16240,50,30,910,0
2738,19,55010,1540,13330,20920,17320,50,40,640,0
2739,19,53370,1770,18120,13820,17710,30,30,670,0
2740,19,53500,2590,15830,13460,18330,50,110,550,0
2741,19,63340,2040,22480,15060,18810,120,60,630,0
2742,19,52280,2170,16070,15030,13040,120,40,1010,0
2743,19,63231,1380,23340,20220,13551,40,50,670,0
2744,19,70650,2110,18320,24500,21700,120,60,660,0
2745,19,52330,2750,15520,15110,15350,50,60,850,0
2746,19,64840,2290,14780,15250,17350,120,40,940,0
2747,19,66460,1550,21260,18510,21060,50,40,620,0
2748,19,45860,1770,15040,10760,16370,130,40,850,0
2749,19,64850,1820,23070,16350,21640,130,50,660,0
2750,19,55820,2650,14600,16470,20190,50,40,940,0
2751,19,60091,2270,21150,17440,17361,40,40,681,0
2752,19,52740,2420,22290,13550,11320,120,40,670,0
2753,19,67780,1500,25730,18910,17150,120,30,600,0
2754,19,53820,2070,15710,11670,20810,40,40,660,0
2755,19,80080,3570,24380,22960,24580,50,40,1000,0
2756,19,55790,2140,12890,14130,21900,120,40,520,0
2757,19,54210,1540,20330,15110,13700,130,40,730,0
2758,19,69010,1480,18950,17740,17510,120,50,870,0
2759,19,49901,1760,12400,14100,19860,40,30,860,0
2760,19,70140,2590,19050,28380,18240,50,50,880,0
2761,19,115770,2330,72040,22100,17360,60,40,680,0
2762,19,73620,1750,26110,24220,19660,50,40,820,0
2763,19,50790,1600,14850,16690,15780,130,50,720,0
2764,19,57490,1830,14060,20410,18570,30,40,1030,0
2765,19,61691,2800,16460,17681,20750,50,40,650,0
2766,19,67200,2120,22210,18110,21300,130,40,680,0
2767,19,53340,1590,18820,13580,15190,120,70,770,0
2768,19,47910,1590,13670,17410,11770,120,50,810,0
2769,19,67630,1970,16810,21710,23820,50,40,630,0
2770,19,67160,2550,14750,15630,21570,50,50,750,0
2771,19,46470,2140,11570,19970,10950,50,40,730,0
2772,19,65061,1450,22900,12820,26020,40,90,620,0
2773,19,49540,1350,16710,18000,11610,120,40,2290,0
2774,19,57870,1730,22830,14730,16810,50,50,800,0
2775,19,61270,2500,19760,19780,17350,120,70,620,0
2776,19,74900,2140,26260,24520,19450,50,20,840,0
2777,19,57600,1570,19630,15180,17480,130,40,770,0
2778,19,67811,1580,17190,31650,14031,50,70,810,0
2779,19,62800,1760,13200,16710,26050,50,40,820,0
2780,19,65310,2660,19450,21370,18440,120,100,920,0
2781,19,59430,2360,17250,22920,13690,50,40,660,0
2782,19,62110,1650,14100,19020,14870,50,40,1010,0
2783,19,61390,1650,20710,21340,15850,50,50,760,0
2784,19,38850,1780,10420,14650,10130,120,40,610,0
2785,19,55490,2490,14180,13280,23690,30,40,620,0
2786,19,57461,2050,15940,19601,17940,50,40,620,0
2787,19,52250,1800,13200,15070,20350,50,40,690,0
2788,19,51060,1470,18020,13950,15040,120,60,1000,0
2789,19,51800,1770,10910,21590,13950,50,40,1520,0
2790,19,51500,2370,18460,13130,14270,120,40,690,0
2791,19,58310,2270,17100,19430,14840,120,40,980,0
2792,19,60270,2040,20960,14480,18660,40,60,550,0
2793,19,64901,1570,15731,28260,16120,50,30,900,0
2794,19,59300,2080,13990,15760,14900,50,20,770,0
2795,19,61610,2660,19430,15220,22380,50,40,810,0
2796,19,47100,2250,12910,15070,15000,50,70,970,0
2797,19,49540,1520,14470,10680,20900,50,40,870,0
2798,19,59790,1850,22250,15810,17830,50,40,720,0
2799,19,39290,2030,14640,9290,11530,40,40,680,0
2800,19,54260,2320,18930,18640,11800,50,40,640,0
2801,19,66491,2200,21630,17661,21460,40,60,790,0
2802,19,62720,1400,18630,23400,16120,40,50,720,0
2803,19,52630,1430,15470,12820,19110,130,80,1100,0
2804,19,53760,1860,20850,14680,13100,50,40,760,0
2805,19,59410,2620,19190,14290,20100,30,40,760,0
2806,19,62270,2090,15210,13480,19530,50,60,910,0
2807,19,50980,1450,17100,17840,12650,130,40,710,0
2808,19,59131,1490,12210,21570,21970,120,30,1870,0
2809,19,61020,3360,17270,18750,19620,40,60,680,0
2810,19,59840,2440,16120,14300,23190,50,40,970,0
2811,19,74220,8020,25410,13970,17480,140,30,670,0
2812,19,54490,1820,13040,14390,19950,30,50,720,0
2813,19,65650,1410,22930,12060,21190,120,40,810,0
2814,19,54150,2800,12520,22070,11620,50,40,780,0
2815,19,63671,2960,13170,17810,23461,120,70,800,0
2816,19,53670,2440,20020,14270,11630,120,40,1870,0
2817,19,57900,1720,15670,16730,19320,40,50,680,0
2818,19,83570,1600,16400,18900,21270,120,40,840,0
2819,19,59280,2180,14740,23590,16680,50,50,820,0
2820,19,45630,3670,11380,12490,15990,120,120,650,0
2821,19,57010,2010,13120,19230,20750,50,40,930,0
2822,19,47650,1420,17270,12650,14290,50,50,820,0
2823,19,48760,1640,15560,19760,9910,50,40,900,0
2824,19,58541,1680,21170,14561,18160,50,50,770,0
2825,19,55460,2750,19400,16170,11690,30,80,760,0
2826,19,51870,2170,13620,19040,13230,50,60,760,0
2827,19,52010,1530,18620,11060,15970,120,40,830,0
2828,19,122340,1810,26040,63850,25820,40,40,1020,0
2829,19,59710,1920,17070,14770,21410,130,30,580,0
2830,19,84511,2820,20540,23141,13300,50,30,720,0
2831,19,68290,3300,16260,23370,23190,130,70,900,0
2832,19,61220,1530,20920,13990,22180,120,40,570,0
2833,19,46590,1440,11280,12790,18920,40,30,470,0
2834,19,63960,1980,10490,27640,21540,40,40,830,0
2835,19,43930,2640,11980,15430,12060,40,40,570,0
2836,19,63680,2220,18080,23110,16710,50,50,690,0
2837,19,58241,1390,9710,20381,21760,120,40,640,0
2838,19,54190,1320,19960,11220,17970,120,50,910,0
2839,19,56620,1790,15280,19540,14780,50,40,770,0
2840,19,54230,2480,18380,16980,12610,50,40,640,0
2841,19,49320,2280,13600,17530,12310,40,60,980,0
2842,19,67970,1480,19140,19200,14910,120,40,860,0
2843,19,53690,1450,13570,15560,20010,50,50,760,0
2844,19,50721,2530,16560,17210,12421,50,50,680,0
2845,19,44790,2530,11860,12630,15910,50,20,680,0
2846,19,51760,2160,11350,20120,16110,120,60,670,0
2847,19,64300,1720,25750,16500,18390,50,40,840,0
2848,19,50290,1400,11790,22030,12380,50,50,780,0
2849,19,51370,1880,12540,16320,16860,120,50,850,0
2850,19,49790,2500,12830,20000,11330,40,50,720,0
2851,19,49870,2120,16860,14720,12350,50,40,680,0
2852,19,49781,1390,16230,13810,15091,50,50,640,0
2853,19,58480,1450,25750,16360,10980,40,40,910,0
2854,19,69380,1740,16270,23410,16640,40,40,710,0
2855,19,49420,2450,15140,15340,14580,50,20,670,0
2856,19,53480,3040,15570,13890,19020,40,40,820,0
2857,19,60420,1450,28200,14370,14500,120,40,690,0
2858,19,49230,1400,14500,17490,13970,30,40,900,0
2859,19,43030,1700,13950,14780,10720,40,40,650,0
2860,19,50261,2800,13821,16390,14550,50,40,600,0
2861,19,64340,3280,13250,20160,20410,50,40,630,0
2862,19,56170,1500,15850,18030,17430,50,40,710,0
2863,19,45790,1430,11020,15720,14050,50,40,770,0
2864,19,48570,1920,16340,16940,10180,120,40,740,0
2865,19,50140,2520,11780,12490,20260,50,40,810,0
2866,19,65620,2270,19170,14340,18940,50,60,720,0
2867,19,63310,1540,17280,22900,19780,50,40,880,0
2868,19,61121,1350,21500,21800,14511,120,40,560,0
2869,19,54360,1790,17170,18620,14710,50,40,630,0
2870,19,50830,2580,15700,14750,15950,40,280,680,0
2871,19,48010,2260,11340,12730,19740,120,40,700,0
2872,19,54790,1660,17030,16330,17340,50,60,710,0
2873,19,73440,1330,26290,23380,18830,50,90,760,0
2874,19,63360,1880,21820,13750,22810,50,40,630,0
2875,19,56770,2640,19360,17010,13100,50,60,670,0
2876,19,61261,2310,15000,22120,18781,50,40,780,0
2877,19,64290,1550,22090,20000,17480,40,40,680,0
2878,19,77900,2670,20390,24340,17720,50,30,590,0
2879,19,56760,2220,17220,18960,16140,40,20,620,0
2880,19,56180,3160,18910,14040,18140,120,40,650,0
2881,19,69160,3440,17660,24790,21190,50,40,940,0
2882,19,40390,1700,11770,11080,13920,120,20,690,0
2883,19,47060,1590,10390,15860,17330,30,40,790,0
2884,19,60821,1760,13090,22911,20090,50,40,650,0
2885,19,69870,2680,21690,18310,22900,120,40,610,0
2886,19,61950,2360,13920,19810,22370,50,40,750,0
2887,19,48730,1490,16280,14480,12570,50,40,730,0
2888,19,53630,1380,19770,15770,13420,120,50,810,0
2889,19,63340,1760,16680,25120,16520,40,40,610,0
2890,19,66751,2550,15750,20430,16271,50,80,630,0
2891,19,62610,2120,27100,15340,16120,40,40,660,0
2892,19,60050,1410,25560,12910,18310,40,40,800,0
2893,19,59830,1320,13770,23490,19250,50,20,570,0
2894,19,71680,1700,22700,12680,32660,50,40,690,0
2895,19,52360,2450,15060,19610,13240,130,40,900,0
2896,19,54980,2180,14410,15410,20480,120,40,1230,0
2897,19,54511,1320,18100,13630,17571,120,80,490,0
2898,19,45610,1560,14500,13100,12960,120,40,740,0
2899,19,53930,1780,14580,17980,15940,50,60,720,0
2900,19,56520,2590,21440,16980,12290,50,200,610,0
2901,19,46370,2310,12350,11320,17150,120,50,900,0
2902,19,66430,1440,21090,17980,14810,100,40,630,0
2903,19,48150,1590,12010,16380,16320,50,260,640,0
2904,19,91950,2980,15550,9790,61680,50,40,610,0
2905,19,56141,2490,14070,20471,17160,130,110,660,0
2906,19,51940,2330,16450,16840,14460,50,60,650,0
2907,19,53880,1710,14670,16310,18310,50,40,1890,0
2908,19,52280,1510,10330,16790,21190,50,40,690,0
2909,19,50790,2030,11100,15050,18930,50,40,680,0
2910,19,65170,2640,24040,14630,20370,40,50,920,0
2911,19,53690,2680,18630,13070,15260,120,40,790,0
2912,19,70461,1540,25251,21620,18610,50,60,990,0
2913,19,69730,1850,22410,21260,20630,120,20,650,0
2914,19,75550,2570,22700,16230,17570,40,30,710,0
2915,19,53720,3290,19370,10420,18670,50,40,780,0
2916,19,37180,2210,11410,9450,12290,50,50,890,0
2917,19,42420,1440,12430,15270,11400,40,60,700,0
2918,19,54170,1320,15360,22050,13590,50,40,800,0
2919,19,54350,1820,14050,16120,20560,30,30,650,0
2920,19,47241,2280,12900,14000,15580,50,40,910,0
2921,19,57060,2060,21710,18060,11530,50,40,600,0
2922,19,50090,1630,18620,12560,14080,110,40,660,0
2923,19,51520,1600,21280,11800,13140,50,40,900,0
2924,19,50730,1990,14840,13300,17410,40,30,920,0
2925,19,47510,3210,11450,14440,15000,120,40,590,0
2926,19,62270,2220,17270,19020,12600,40,40,810,0
2927,19,46840,1510,17760,13170,12520,30,40,770,0
2928,19,42220,1760,15560,9690,13370,50,50,890,0
2929,19,63091,1800,16780,18590,24061,50,40,600,0
2930,19,69150,2300,30800,23380,10850,50,100,670,0
2931,19,62740,2030,24340,20500,14050,50,40,620,0
2932,19,55090,1380,16710,17350,17200,120,50,640,0
2933,19,56940,1430,21230,12430,18230,140,30,530,0
2934,19,63780,1710,24340,17830,16700,40,40,640,0
