tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2017,31,72640,19720,15170,15240,19370,10,1600,460,0
2018,31,70390,19560,19030,15010,13900,20,2790,950,0
2019,31,75650,18910,18040,14370,20670,20,2870,750,0
2020,31,86301,15651,18680,24940,21000,20,2700,1010,0
2021,31,77400,15400,18980,20840,15680,20,1590,400,0
2022,31,103420,21340,23310,27900,24440,20,2320,450,0
2023,31,84950,14250,23830,20070,23080,20,1630,480,0
2024,31,70051,15310,20651,12430,16790,20,1770,380,0
2025,31,95810,16180,19980,16680,23120,20,2400,370,0
2026,31,78570,14930,17510,20770,22760,10,1810,950,0
2027,31,71300,14550,19930,16010,18290,20,1850,390,0
2028,31,83490,19430,24570,20660,14410,20,2470,320,0
2029,31,72671,15261,21090,19150,14440,20,1600,2280,0
2030,31,65310,15830,14090,13900,18870,20,2360,690,0
2031,31,72380,17680,18080,20610,12670,10,2460,540,0
2032,31,76430,15300,18070,20510,16730,20,3300,2050,0
2033,31,78110,15070,20180,22150,15550,20,3910,2070,0
2034,31,81321,15621,19430,21850,19120,20,2360,850,0
2035,31,70270,15290,15950,18510,16250,20,1590,310,0
2036,31,79900,14910,22870,21890,14500,20,2710,360,0
2037,31,90450,15610,19810,22320,14110,20,3500,2220,0
2038,31,73690,16070,20910,19220,15000,10,2290,2720,0
2039,31,63541,14650,17380,14091,15160,20,1950,440,0
2040,31,70230,16020,16840,12940,21940,20,1930,840,0
2041,31,72730,15910,17250,19330,17580,20,2910,980,0
2042,31,117130,15080,60620,24970,13520,20,1650,610,0
2043,31,85801,16750,22931,18900,23000,30,2970,890,0
2044,31,74830,15760,23970,17730,12140,20,1990,550,0
2045,31,73400,15890,23370,15140,13560,10,2740,930,0
2046,31,76490,15950,13380,23020,17560,20,2260,460,0
2047,31,77240,15030,20500,17170,20700,20,1660,450,0
2048,31,77771,15490,25461,17460,14080,10,2170,860,0
2049,31,76420,16040,11590,15040,14770,20,2790,390,0
2050,31,85360,15380,22010,22660,22650,20,3020,340,0
2051,31,95850,15740,24510,33260,19680,20,2650,930,0
2052,31,69720,15110,16800,15600,19440,20,1720,440,0
2053,31,81801,15190,23570,18671,21730,20,2610,540,0
2054,31,90120,15490,22940,23980,25320,20,2150,1040,0
2055,31,65400,14360,16570,18980,12640,20,1650,390,0
2056,31,73340,15580,15240,19350,18480,20,2780,660,0
2057,31,73051,14780,16940,12750,23781,20,2750,1360,0
2058,31,86110,15130,24040,18840,23250,20,2120,680,0
2059,31,57430,14500,12280,11410,16020,20,2700,390,0
2060,31,69010,15110,15780,17840,14970,20,1650,910,0
2061,31,76680,15020,16570,12530,15200,20,1880,400,0
2062,31,73920,15370,24870,17160,14000,10,1710,490,0
2063,31,76711,14290,19610,24461,16030,20,1600,440,0
2064,31,78710,15170,19870,23430,17510,20,1650,670,0
2065,31,90390,19510,19370,23660,24520,20,1580,380,0
2066,31,76890,17390,18130,21760,16760,20,1900,640,0
2067,31,88501,31990,16160,15990,15180,220,1570,310,0
2068,31,96740,18790,31720,22130,16000,50,1750,740,0
2069,31,77780,15980,20430,19330,16810,20,1710,470,0
2070,31,74400,15970,20070,15350,16200,10,1660,470,0
2071,31,78200,18760,18190,19060,16750,20,1700,2730,0
2072,31,87791,15740,22720,23531,20480,20,1680,990,0
2073,31,99660,15850,17850,20940,21600,20,2050,700,0
2074,31,80560,15160,21650,27580,13520,20,1700,710,0
2075,31,66810,14830,13060,14940,21470,20,1640,340,0
2076,31,81311,14810,21461,18970,23100,20,2060,750,0
2077,31,67200,14580,17090,19280,13920,10,2190,350,0
2078,31,61740,15280,11870,17180,14870,20,1640,280,0
2079,31,63880,13680,17060,17510,12320,20,1970,840,0
2080,31,77320,18210,21160,17710,14390,20,1680,600,0
2081,31,91621,16920,14470,29030,25081,30,1650,640,0
2082,31,80410,15240,24280,21240,13400,20,1680,810,0
2083,31,89330,15470,28940,16350,23580,20,3700,840,0
2084,31,95740,15580,30140,22860,21430,20,2810,450,0
2085,31,86780,15260,12550,15120,19900,20,1600,290,0
2086,31,73861,15630,15860,18540,20641,20,1690,560,0
2087,31,75480,14390,22220,24840,11210,30,3890,400,0
2088,31,72150,16230,18830,21870,12100,30,1620,440,0
2089,31,78300,14670,19500,16340,24910,20,1650,1570,0
2090,31,76740,16140,20660,13460,23150,20,2050,870,0
2091,31,78600,19010,23280,21760,10540,20,2480,580,0
2092,31,76121,19600,14290,20991,14120,20,1920,350,0
2093,31,87010,15080,29160,19960,17210,20,2760,900,0
2094,31,79950,17170,12990,16010,27400,20,2750,640,0
2095,31,74330,15620,18970,21240,13710,20,1640,380,0
2096,31,88871,16440,20530,26560,19871,30,2681,540,0
2097,31,112090,17590,18880,29120,16510,30,1570,390,0
2098,31,82590,15120,24470,14800,25360,20,1630,440,0
2099,31,64390,16260,14100,14910,15740,20,2040,410,0
2100,31,77000,15690,17430,15530,25420,10,2500,820,0
2101,31,80101,16160,22000,25091,13360,20,1690,600,0
2102,31,102440,16550,14190,46340,22140,20,3500,600,0
2103,31,69000,14550,20750,14410,16230,20,1640,510,0
2104,31,86840,16040,22120,26050,17400,20,1690,950,0
2105,31,75431,15510,15310,13240,25931,20,2021,380,0
2106,31,72850,15920,20110,18730,13140,20,1610,360,0
2107,31,74410,15090,21310,17880,16430,20,2630,580,0
2108,31,71810,15570,19530,18140,13930,20,1660,920,0
2109,31,87380,15020,18030,19510,16280,20,3120,330,0
2110,31,81241,16211,14990,29470,17920,20,2720,620,0
2111,31,66440,14270,16130,16420,16690,10,1610,340,0
2112,31,78280,15930,18910,20520,20240,20,3430,660,0
2113,31,68420,15710,22440,14880,12740,10,1680,390,0
2114,31,73030,14680,18420,20530,16670,20,2610,550,0
2115,31,56201,14480,14060,10490,14331,20,1660,420,0
2116,31,54780,14160,11790,13380,10730,20,2720,880,0
2117,31,74930,14670,24140,11940,19700,20,2640,1180,0
2118,31,76070,16030,15280,19140,20720,20,2620,820,0
2119,31,72600,14410,16360,19450,18750,20,1900,400,0
2120,31,77900,15880,16180,20810,20280,20,1580,340,0
2121,31,83821,16360,14430,19780,15900,20,1680,710,0
2122,31,99860,25820,15360,23280,26670,150,2180,1600,0
2123,31,93960,22170,23310,23260,18400,100,1870,1640,0
2124,31,74190,18030,18490,22080,10750,40,3400,2570,0
2125,31,69671,16111,13540,14730,22280,20,2870,2150,0
2126,31,79780,19360,22760,15910,18840,30,1770,1720,0
2127,31,79740,18820,20580,14320,22170,20,3090,810,0
2128,31,80970,18410,17310,19570,17670,20,2530,610,0
2129,31,79700,18900,15590,13590,26070,20,2670,590,0
2130,31,78171,15090,17830,19581,20530,20,3600,650,0
2131,31,82690,15120,25720,21910,15830,20,2040,2410,0
2132,31,71500,14720,13590,15740,23140,20,1550,1570,0
2133,31,96070,15240,13060,20610,24810,20,2110,680,0
2134,31,94011,15290,21901,26260,27910,20,1690,450,0
2135,31,72220,17590,21920,13780,15520,20,1640,360,0
2136,31,70230,15690,14640,16830,20630,20,2710,510,0
2137,31,70390,14060,21570,13320,18990,10,1630,570,0
2138,31,75300,14370,18150,24020,16090,10,2550,380,0
2139,31,69351,14420,12971,13860,24930,20,1610,390,0
2140,31,75960,14740,17460,21990,16490,20,1680,400,0
2141,31,70930,14660,19080,15560,16670,20,1630,300,0
2142,31,75140,16200,20500,18680,14840,10,2480,620,0
2143,31,80580,14300,21860,24180,16390,20,1540,330,0
2144,31,76041,14840,24551,15950,16120,10,1680,370,0
2145,31,84990,15130,12160,18080,16820,20,1650,1940,0
2146,31,66430,14810,18830,17150,13300,20,2860,360,0
2147,31,82570,14000,27640,17270,21160,20,3170,2100,0
2148,31,67820,14730,13390,21860,15150,20,2250,390,0
2149,31,71341,14481,17660,18720,18030,20,1680,440,0
2150,31,68830,14680,21660,17570,12620,10,1610,570,0
2151,31,72960,12730,15740,21670,19750,20,2680,410,0
2152,31,67010,13940,11690,18330,18340,20,1580,360,0
2153,31,76480,15100,15950,21300,19500,10,2100,300,0
2154,31,79421,15150,20271,18620,20750,10,2620,670,0
2155,31,69040,13750,16510,19280,15800,10,2010,550,0
2156,31,75760,15100,17290,18950,18970,20,1640,380,0
2157,31,82920,14490,12720,19780,16240,10,1610,290,0
2158,31,78940,14470,19220,22320,20220,20,1610,1030,0
2159,31,79921,17661,16200,22870,20270,20,1940,500,0
2160,31,75390,15730,22420,19360,15270,20,2190,380,0
2161,31,71770,15100,18350,13450,22570,20,1840,760,0
2162,31,73100,14350,20220,21200,15030,10,1920,590,0
2163,31,66230,13960,13900,19140,16250,20,1880,350,0
2164,31,63901,13820,12941,10820,21780,20,1620,340,0
2165,31,76480,15560,18370,22890,14890,20,1630,480,0
2166,31,84280,15930,22120,20620,19910,20,1660,520,0
2167,31,71600,14390,12130,17430,23820,20,2420,440,0
2168,31,62480,15580,17560,12870,12120,20,2510,420,0
2169,31,97491,15540,20461,19340,23910,20,2560,1170,0
2170,31,67140,14540,19490,11980,18260,20,1640,700,0
2171,31,73630,14750,18050,21210,17090,20,1660,390,0
2172,31,61340,16740,13150,13410,15120,20,1650,490,0
2173,31,108610,18220,45300,19890,19740,20,1570,360,0
2174,31,93651,29990,16320,15311,21770,170,3090,650,0
2175,31,74400,18230,12710,15750,22680,50,1580,350,0
2176,31,84330,16260,17520,21220,19830,10,1660,1000,0
2177,31,81270,15890,21870,16680,20210,20,1900,470,0
2178,31,69321,15210,13480,16380,16771,20,1620,390,0
2179,31,66620,15230,16540,19500,10430,20,1940,420,0
2180,31,72600,14880,14540,18970,18080,20,2870,550,0
2181,31,96290,16130,12000,19580,18450,20,2070,1060,0
2182,31,75310,20960,19110,20380,12070,20,1690,420,0
2183,31,68641,13950,23251,13470,15360,10,3070,750,0
2184,31,66200,14920,15150,15530,17960,20,1670,360,0
2185,31,79080,14360,19890,24830,17450,20,2730,670,0
2186,31,68550,13870,13850,19510,18930,20,2740,510,0
2187,31,68090,13820,14920,18750,17160,20,1620,360,0
2188,31,74651,15650,11430,26230,12411,20,1690,410,0
2189,31,65030,14470,12620,14580,17550,20,1970,530,0
2190,31,77030,15280,21100,13050,21330,20,2740,420,0
2191,31,77870,14180,21120,19710,18450,20,3190,560,0
2192,31,128180,14460,17230,16220,74720,30,2340,700,0
2193,31,105781,16080,20100,20100,22150,20,2690,400,0
2194,31,66020,14660,17240,16280,15400,20,1650,420,0
2195,31,64310,14730,14510,16610,15870,20,2780,640,0
2196,31,61480,15050,17100,15790,10980,20,1620,540,0
2197,31,66130,14740,16160,14250,18470,20,1700,410,0
2198,31,70161,15120,17101,17330,18100,20,2300,400,0
2199,31,67120,13940,12360,18820,18600,20,2750,590,0
2200,31,82900,15230,24060,20400,17200,10,1720,460,0
2201,31,79030,15050,28560,15160,15050,20,1650,400,0
2202,31,68590,15040,11390,13570,22310,20,1740,690,0
2203,31,71960,14760,16760,16660,19810,20,1640,390,0
2204,31,79281,15311,20250,16470,21940,20,2540,670,0
2205,31,101530,15450,17980,25500,20870,20,1650,1850,0
2206,31,73640,14670,21130,12200,22910,10,1820,410,0
2207,31,82190,13970,25030,23280,17500,20,2570,2340,0
2208,31,72770,19600,15790,14870,19530,20,2590,420,0
2209,31,78171,14651,19580,21210,20060,20,2320,2270,0
2210,31,74410,18160,17180,20890,15030,20,1800,390,0
2211,31,69540,14070,21320,12680,18400,20,1630,1390,0
2212,31,82500,14200,21760,17310,23710,20,2510,2100,0
2213,31,78050,14390,19970,17740,20800,20,2700,490,0
2214,31,64881,15970,11600,15250,16431,20,2250,440,0
2215,31,75930,13940,21540,15350,21130,20,2780,470,0
2216,31,76310,14730,16880,23270,16440,20,1630,560,0
2217,31,95190,15420,21090,18310,20190,20,1680,450,0
2218,31,69600,14620,11710,19740,20720,20,2250,350,0
2219,31,80260,14670,27610,17380,17970,20,3490,570,0
2220,31,64481,15180,16120,16631,12750,20,2820,760,0
2221,31,85290,14300,21040,25050,22050,20,2200,1030,0
2222,31,78900,18790,16470,20970,18810,40,1620,380,0
2223,31,60530,13820,11870,12870,18710,20,1960,1930,0
2224,31,70130,14330,21600,15610,13270,20,2810,950,0
2225,31,80151,13501,26280,22420,12890,20,1970,670,0
2226,31,66540,13130,12470,19120,16770,20,1900,390,0
2227,31,76020,13430,18170,24460,15880,20,1620,490,0
2228,31,66160,13900,16100,17920,13410,20,1710,410,0
2229,31,80840,13860,17790,15480,13210,10,2740,360,0
2230,31,75981,13870,12381,21900,25380,20,1630,430,0
2231,31,69600,12790,23590,15880,15020,20,1900,600,0
2232,31,70240,13490,24340,15630,14020,20,1650,420,0
2233,31,71510,14040,17240,25780,11800,10,1820,500,0
2234,31,67360,14840,11950,22760,15180,20,1600,500,0
2235,31,77111,16770,20271,17980,18910,20,1640,360,0
2236,31,77630,19180,15680,20950,15640,20,1600,500,0
2237,31,73940,14590,14810,20290,19600,20,1820,480,0
2238,31,65890,14270,16370,16850,13710,20,1650,440,0
2239,31,70720,14020,20510,11500,20980,20,1640,460,0
2240,31,67711,14840,14910,21500,11991,20,1650,1010,0
2241,31,91880,15160,19240,18840,20550,20,1590,630,0
2242,31,88620,14420,24390,24830,22340,20,2170,360,0
2243,31,73390,14450,18770,21820,16220,20,1550,450,0
2244,31,71120,14440,18250,15900,20040,20,1560,370,0
2245,31,83281,15200,23131,22520,19700,20,2720,570,0
2246,31,61750,14750,19360,13790,11410,20,2490,590,0
2247,31,74780,14390,23630,13080,20540,20,1690,510,0
2248,31,77020,15120,18510,15580,23070,20,2720,340,0
2249,31,75160,14890,17930,14770,22790,10,1670,850,0
2250,31,78301,14360,21021,16280,21930,10,1580,390,0
2251,31,75650,13330,25340,18200,15000,20,1960,560,0
2252,31,73790,14980,17370,19630,16220,10,2730,1750,0
2253,31,94980,15140,23050,18770,20770,20,1630,590,0
2254,31,72870,17650,22570,15550,14000,20,1720,440,0
2255,31,75861,12951,22900,16040,21140,20,3180,450,0
2256,31,69890,12780,13770,22260,18660,20,3000,600,0
2257,31,65530,13500,13260,16830,19410,20,1640,700,0
2258,31,76040,14540,17270,21470,20260,20,1680,790,0
2259,31,72030,14060,10760,28420,15670,20,2820,390,0
2260,31,74941,14451,21340,16270,17940,20,1600,350,0
2261,31,81660,15050,28420,18870,13370,20,1520,400,0
2262,31,74810,14040,17740,15260,22870,20,1610,680,0
2263,31,79750,12840,18760,24700,19860,20,1550,320,0
2264,31,64620,14810,16220,15990,13200,20,2210,450,0
2265,31,92671,14390,19490,20651,21120,20,1680,470,0
2266,31,80750,13910,18350,22440,23590,20,1570,330,0
2267,31,60080,13770,15340,15710,12620,20,1560,310,0
2268,31,74560,13910,14970,19980,23220,20,1690,380,0
2269,31,77120,13170,25420,16260,19750,10,2700,540,0
2270,31,73411,13450,17430,18191,21740,20,1710,910,0
2271,31,77260,12690,21230,21240,18770,20,1570,340,0
2272,31,77890,13030,14210,25290,20040,10,1560,370,0
2273,31,83290,13480,22700,26470,16090,20,1690,670,0
2274,31,82661,13130,22130,18550,24041,20,2140,560,0
2275,31,79120,16600,24870,13700,18150,50,1880,350,0
2276,31,74590,13820,16050,16070,22880,10,1700,450,0
2277,31,114860,13970,17830,26460,28660,20,1660,490,0
2278,31,77740,14010,19720,23000,18090,20,1570,1050,0
2279,31,80041,11740,25340,16810,23591,20,1970,620,0
2280,31,61070,13070,15050,15560,15050,20,1660,350,0
2281,31,71390,13620,14760,18300,22070,20,1710,610,0
2282,31,67190,13110,15920,21020,14730,10,1710,390,0
2283,31,75040,13000,22140,20340,16100,20,1710,440,0
2284,31,89320,13550,22920,20370,25320,20,1650,700,0
2285,31,79511,12611,21360,18660,20450,20,1620,380,0
2286,31,66520,13830,17500,15640,13640,20,3350,580,0
2287,31,73640,12530,21300,18910,17020,20,1850,410,0
2288,31,82250,13600,25680,13770,24440,20,1890,640,0
2289,31,94360,13950,23870,18100,19040,20,2930,370,0
2290,31,74511,16361,16730,21790,16700,20,1680,1760,0
2291,31,60180,12840,13490,15580,15790,20,2140,400,0
2292,31,69880,13040,16040,22140,16060,20,2520,320,0
2293,31,69230,13440,15040,24380,13560,20,1650,560,0
2294,31,70300,15470,20220,13090,18950,20,3280,520,0
2295,31,72661,13630,19580,13200,23111,20,2760,350,0
2296,31,69590,14520,20290,14910,14900,10,1610,340,0
2297,31,62050,13800,14730,16440,12270,20,1590,360,0
2298,31,69820,13580,16510,20830,13600,20,1750,980,0
2299,31,65240,13370,17200,13020,17730,20,1610,440,0
2300,31,71380,14910,16160,17140,18510,20,2560,850,0
2301,31,113421,20000,13700,32740,19600,50,1550,2360,0
2302,31,86810,16810,24300,23500,18770,20,1630,400,0
2303,31,66970,14290,17250,15630,17350,20,1720,680,0
2304,31,70130,14110,17100,18130,18110,20,1670,420,0
2305,31,73961,16120,17791,20740,15910,20,1700,430,0
2306,31,71460,14260,20260,23420,10970,20,3460,390,0
2307,31,84130,15190,24190,22350,18500,20,1620,370,0
2308,31,74510,14260,21080,16470,17500,20,2800,410,0
2309,31,65820,14660,12010,17970,16160,20,1540,330,0
2310,31,87941,14490,25671,19630,22940,20,3480,1140,0
2311,31,69170,13220,17550,18300,16370,10,1800,410,0
2312,31,60350,14960,16410,11090,13040,20,1620,460,0
2313,31,84850,14630,25970,12450,14530,10,1830,400,0
2314,31,79590,13570,20530,24130,18860,20,1650,370,0
2315,31,72871,13280,15101,24110,17860,10,1690,430,0
2316,31,71180,13750,21350,17230,15280,20,2920,860,0
2317,31,79950,12890,21510,24300,18590,20,2590,610,0
2318,31,71800,13820,22330,18780,14610,20,1530,760,0
2319,31,76450,12500,18280,24700,17820,20,1560,390,0
2320,31,61661,13270,14741,11450,17840,20,1550,300,0
2321,31,82200,15620,22900,17180,21550,20,1600,360,0
2322,31,69820,14420,20280,11440,17610,20,2740,970,0
2323,31,65810,14310,12900,20070,14870,20,1660,390,0
2324,31,78050,18610,17000,19780,17100,20,1580,310,0
2325,31,84881,15430,13851,19140,18670,20,1650,530,0
2326,31,75690,18690,19510,15960,18180,20,1610,390,0
2327,31,68590,13460,21340,14830,16470,20,2980,830,0
2328,31,72320,14280,20560,12730,22240,20,1910,580,0
2329,31,62990,13580,13920,11050,21740,20,1550,570,0
2330,31,75841,14240,19050,19380,20561,10,1580,360,0
2331,31,76760,17310,18430,24170,13460,20,2750,550,0
2332,31,67220,13810,18150,11510,18870,20,1720,800,0
2333,31,71700,13950,16530,22380,14180,20,1640,390,0
2334,31,72150,14690,16260,21220,15400,20,1550,380,0
2335,31,79601,13560,20380,20530,21521,20,1660,370,0
2336,31,79850,14250,22600,22840,15340,20,1630,650,0
2337,31,89170,14490,22000,18670,16980,20,1690,900,0
2338,31,80480,17970,20680,17920,20700,20,1640,360,0
2339,31,60410,13550,17210,11860,15120,20,1620,330,0
2340,31,79511,16750,16531,20560,22360,20,1630,390,0
2341,31,80490,12980,22800,24700,17510,20,1620,400,0
2342,31,71170,13560,17650,19120,18410,20,1640,340,0
2343,31,75420,11900,18990,18480,23180,20,1680,710,0
2344,31,79550,13390,18940,19710,22900,20,2270,340,0
2345,31,70691,13231,13890,23370,15750,20,1640,400,0
2346,31,78530,12940,22440,18870,19470,20,1560,370,0
2347,31,72550,12960,17910,17840,20210,20,1750,870,0
2348,31,76780,16550,24140,11560,16960,20,1630,400,0
2349,31,98680,16670,13960,19790,20190,20,1600,400,0
2350,31,86421,13430,24420,26131,19860,20,1680,560,0
2351,31,72360,12290,24310,13460,19640,20,1650,410,0
2352,31,71170,13610,12540,20050,22450,20,1660,480,0
2353,31,72880,13820,22410,15880,18300,20,2040,400,0
2354,31,71430,13170,18470,18100,19120,20,1580,380,0
2355,31,56701,12690,9780,14411,16870,20,1930,390,0
2356,31,69490,13400,18120,15070,18280,20,1600,330,0
2357,31,69350,13780,16850,15960,18230,20,1690,660,0
2358,31,77500,14860,20200,17220,20360,20,1550,340,0
2359,31,79790,13570,19570,19610,23370,20,1670,420,0
2360,31,77301,18261,15260,17180,21450,20,1680,440,0
2361,31,75430,14660,12160,15530,16010,10,2650,330,0
2362,31,62050,12920,13760,12500,20460,20,1640,420,0
2363,31,77700,13320,23500,22660,15730,20,1530,380,0
2364,31,61480,14110,12850,17730,14220,10,1640,330,0
2365,31,57971,13250,12050,12580,17591,20,1670,350,0
2366,31,69570,14070,16500,15090,21280,20,1640,400,0
2367,31,78280,13340,19550,21210,21040,20,1570,340,0
2368,31,91420,13810,24390,21300,27110,20,1590,360,0
2369,31,94970,14860,25730,23610,24750,30,1560,420,0
2370,31,65971,13131,18770,13980,15110,20,1930,550,0
2371,31,77060,14590,21280,21470,15710,20,1890,490,0
2372,31,75920,14500,18040,22220,16360,10,1920,370,0
2373,31,95110,14790,20660,19500,21870,20,2030,460,0
2374,31,77670,14850,26840,16020,17310,20,2750,660,0
2375,31,72551,12710,15370,25141,16770,10,1610,560,0
2376,31,69390,16750,14950,19340,15450,20,1680,720,0
2377,31,71240,14260,15220,19790,19520,20,2660,660,0
2378,31,73230,17810,19160,15010,17820,20,1990,370,0
2379,31,79540,13200,19580,19590,23860,20,1600,1190,0
2380,31,70251,15230,13710,18151,17390,20,1750,410,0
2381,31,83690,14110,17570,22870,24240,20,1600,420,0
2382,31,69660,14210,18970,13930,17780,20,1690,820,0
2383,31,67750,14280,17390,16450,16100,20,2360,450,0
2384,31,68020,13580,18950,13760,17340,10,1690,430,0
2385,31,90521,14930,12130,26051,15590,20,2520,360,0
2386,31,67260,17950,14110,18740,13510,20,1830,710,0
2387,31,68460,16430,16950,12410,19250,20,1670,610,0
2388,31,101970,16780,35090,32990,14150,20,1820,1920,0
2389,31,76961,14540,22550,23560,13581,20,1600,460,0
2390,31,71540,14570,16830,20640,17050,20,3010,1920,0
2391,31,85340,12190,27770,22630,19710,20,1880,850,0
2392,31,82140,15350,16470,22840,22910,20,1830,2200,0
2393,31,75020,14000,13810,16140,26490,10,3000,2190,0
2394,31,80381,13990,17941,25320,17340,10,3830,2270,0
2395,31,77470,14220,18170,18840,22780,20,2980,870,0
2396,31,78220,14200,21470,17680,20370,20,2510,500,0
2397,31,97950,13060,20430,24580,17090,20,2000,2300,0
2398,31,76280,18990,13960,19510,20940,30,1740,1810,0
2399,31,73291,13830,16560,25441,15040,20,2220,580,0
2400,31,71930,14640,15860,18150,20780,20,1580,510,0
2401,31,76000,14660,13700,23650,21340,20,3140,940,0
2402,31,73420,15750,17410,21120,15610,30,2370,710,0
