tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1751,23,53740,2240,17440,14730,17690,20,20,670,0
1752,23,47450,1560,10980,19950,13040,20,20,680,0
1753,23,54750,1670,14370,19190,16950,20,20,620,0
1754,23,55050,1810,20780,17920,12840,20,10,660,0
1755,23,55620,2590,18990,16320,15430,20,20,510,0
1756,23,60721,2530,20840,13680,20281,20,20,930,0
1757,23,47990,1570,13760,16810,12140,20,20,770,0
1758,23,67780,1720,14780,23210,25310,20,20,850,0
1759,23,59880,2120,18940,15260,20430,20,20,630,0
1760,23,60830,2500,16300,20140,18670,20,30,510,0
1761,23,73960,2310,20470,19890,18860,20,30,910,0
1762,23,64120,1790,18950,19300,22390,20,10,690,0
1763,23,65121,1470,26920,18300,16740,20,20,730,0
1764,23,60180,1880,17430,20890,18180,20,20,650,0
1765,23,46190,2550,14320,11260,16270,20,30,890,0
1766,23,66060,2490,11860,24980,24890,20,60,660,0
1767,23,61930,1700,16270,22440,19300,20,10,950,0
1768,23,58970,1530,21580,15460,16950,20,40,930,0
1769,23,67920,2050,21220,17690,23460,20,20,590,0
1770,23,42991,2730,10460,13481,13460,10,20,1020,0
1771,23,52680,2190,14880,11480,20860,20,20,770,0
1772,23,54080,1640,13780,14180,20310,20,20,770,0
1773,23,61210,1520,14380,17290,14040,20,30,570,0
1774,23,49360,2060,18840,14920,11880,20,10,640,0
1775,23,63760,2730,16170,24060,19080,20,20,950,0
1776,23,64680,2250,21240,17320,22030,20,10,650,0
1777,23,69340,1590,20770,21740,23500,20,20,800,0
1778,23,58661,1510,17060,22841,15500,10,10,550,0
1779,23,57340,3010,15890,16990,18700,20,20,650,0
1780,23,64970,3420,28040,15990,13050,30,20,690,0
1781,23,63190,2730,23650,16010,17540,20,20,720,0
1782,23,41450,1660,12700,12310,12010,20,20,570,0
1783,23,58480,1570,23670,12840,17150,10,20,770,0
1784,23,49380,2020,14500,17290,12360,20,20,630,0
1785,23,69360,2700,18390,17400,16880,20,20,640,0
1786,23,57761,2550,12750,23061,17610,20,30,880,0
1787,23,68430,1760,19700,26390,18890,20,20,760,0
1788,23,58870,2520,18210,19100,16810,20,20,700,0
1789,23,58930,1800,21590,14480,19240,20,20,1820,0
1790,23,70620,2300,27400,23470,15680,20,10,540,0
1791,23,61810,2800,27940,9200,19560,20,20,660,0
1792,23,59740,1750,17640,23180,13660,20,20,640,0
1793,23,62791,1770,15840,22201,19450,20,20,850,0
1794,23,60250,2210,10910,23150,21110,20,10,1020,0
1795,23,59610,3640,13970,19500,18970,20,30,650,0
1796,23,61980,2520,21800,15330,18960,20,20,970,0
1797,23,58360,1380,13300,17710,12460,20,10,690,0
1798,23,62260,2160,14400,24770,19030,20,10,630,0
1799,23,64961,1760,26990,15710,18811,20,20,630,0
1800,23,54130,2700,20120,12970,16600,20,30,460,0
1801,23,65820,2420,18430,24510,18670,20,20,700,0
1802,23,66230,1550,21290,16300,25270,20,20,550,0
1803,23,56650,1640,14610,21730,16350,20,10,730,0
1804,23,55260,2860,12970,19190,16610,20,20,740,0
1805,23,61170,3620,24080,13390,15430,20,20,610,0
1806,23,60741,2230,15520,23180,17121,20,30,760,0
1807,23,58470,2550,22050,14920,15160,20,10,740,0
1808,23,71360,2540,21980,21440,20840,20,20,820,0
1809,23,56120,2270,17120,12900,11030,20,20,900,0
1810,23,57430,2520,18460,14680,19960,20,20,540,0
1811,23,66200,2570,20210,27160,14540,20,10,1070,0
1812,23,54880,2200,15840,19670,15220,20,10,1030,0
1813,23,54181,1370,14810,21040,15151,20,20,700,0
1814,23,51990,1720,12010,23020,13450,20,10,690,0
1815,23,66820,2570,18670,24980,18430,20,20,900,0
1816,23,67370,2440,22610,17330,21520,20,20,1030,0
1817,23,59350,1640,18930,16180,16660,20,20,600,0
1818,23,72730,1700,25370,19080,23600,20,10,440,0
1819,23,66590,1750,25630,13140,22770,10,30,520,0
1820,23,66021,2590,15990,21951,22280,20,20,1040,0
1821,23,65780,2190,13600,13650,23370,20,20,540,0
1822,23,59920,1500,20000,19260,17450,20,20,560,0
1823,23,59310,1720,23470,16510,15800,20,20,830,0
1824,23,59300,1720,14520,20490,20890,20,20,800,0
1825,23,53840,2600,14270,16460,18750,20,20,680,0
1826,23,58770,2330,14260,21310,19140,20,10,830,0
1827,23,57761,1530,13410,16730,23851,20,20,790,0
1828,23,57380,1720,16680,16410,19160,20,20,980,0
1829,23,55580,1850,18220,13700,18170,20,20,530,0
1830,23,55650,2540,12330,15880,21760,20,20,1280,0
1831,23,60000,2550,22930,16140,15100,20,20,800,0
1832,23,56900,1770,19570,18100,14190,10,20,780,0
1833,23,62210,1710,20190,13580,14300,20,10,1020,0
1834,23,59830,1830,23810,16740,15730,20,20,680,0
1835,23,69341,2690,25310,23870,15721,20,10,1080,0
1836,23,62750,2530,16320,17330,24800,20,20,870,0
1837,23,58530,2600,13890,17880,22180,20,20,710,0
1838,23,71510,2520,22870,20580,23630,20,20,660,0
1839,23,61320,2100,17710,22000,17310,10,20,900,0
1840,23,66270,2580,16410,25420,18520,20,20,870,0
1841,23,75070,2740,21360,25840,21790,20,30,670,0
1842,23,55471,1690,14641,19640,16610,20,20,750,0
1843,23,66810,1710,20020,23120,18680,20,20,1050,0
1844,23,59760,2060,16140,17970,20340,20,10,620,0
1845,23,77970,2690,20760,18500,23990,20,20,660,0
1846,23,51790,2510,14180,21450,11980,20,20,680,0
1847,23,63840,1690,15100,22600,22730,20,20,1370,0
1848,23,62760,2040,14110,20730,23840,20,20,550,0
1849,23,64331,1890,21090,18411,20240,20,30,650,0
1850,23,50780,2590,11510,16210,18720,20,20,760,0
1851,23,56180,2190,20910,12570,18190,20,20,590,0
1852,23,51840,1610,18300,13630,14700,20,10,970,0
1853,23,56890,1490,12350,19620,19910,20,20,840,0
1854,23,46760,1790,12590,15910,13540,10,10,610,0
1855,23,61430,2890,17750,19850,17250,20,10,730,0
1856,23,50451,2340,22521,12060,10240,10,10,1000,0
1857,23,61990,1690,14220,12920,20470,20,20,580,0
1858,23,59370,1930,16990,17930,20840,20,10,950,0
1859,23,61310,1960,15340,24440,17860,20,20,660,0
1860,23,61720,2530,20670,17880,18840,20,30,600,0
1861,23,67810,3720,19420,20310,22400,20,20,740,0
1862,23,60820,1740,19930,15240,22110,20,10,550,0
1863,23,63161,1720,12760,21191,25250,20,20,670,0
1864,23,78760,2000,25020,22740,25620,20,20,860,0
1865,23,72140,2540,19780,27030,19250,20,20,720,0
1866,23,53270,2470,18350,17080,12590,20,20,680,0
1867,23,63320,2290,18590,17890,20620,20,20,780,0
1868,23,59160,1680,11130,18740,24430,20,20,680,0
1869,23,68921,2130,24011,18730,11510,20,20,730,0
1870,23,53500,2500,16780,16120,16420,20,10,600,0
1871,23,69720,4740,21870,17770,23480,20,10,710,0
1872,23,52170,1750,17060,19750,11860,20,20,900,0
1873,23,52450,1720,17590,17120,14250,20,10,760,0
1874,23,46960,2040,13710,9980,19500,20,20,720,0
1875,23,62390,3500,19950,20910,15570,20,20,840,0
1876,23,69140,2270,18970,24640,19800,10,30,660,0
1877,23,66691,1690,26371,19730,15420,20,20,610,0
1878,23,71230,1680,18540,26970,21220,20,20,660,0
1879,23,61980,1960,21140,18180,17460,20,20,1130,0
1880,23,58930,2490,12220,21920,19120,20,40,860,0
1881,23,67240,2470,16360,13190,22140,20,10,690,0
1882,23,57460,1740,18970,16550,18380,20,20,640,0
1883,23,68290,2370,20220,19650,23960,20,20,650,0
1884,23,64651,2820,20240,19220,20421,20,20,590,0
1885,23,62550,2650,19100,22460,16550,20,20,570,0
1886,23,54180,2390,10680,20000,19380,20,20,660,0
1887,23,71500,1550,15780,23170,28540,20,20,640,0
1888,23,68940,1850,21620,17410,23470,20,20,830,0
1889,23,52270,2180,12950,15760,17140,20,20,700,0
1890,23,72820,2990,14580,28370,23500,20,10,640,0
1891,23,59641,2540,15871,22460,14730,20,20,890,0
1892,23,45760,1420,11280,13600,15770,20,10,480,0
1893,23,78750,1550,18030,32090,11960,20,10,510,0
1894,23,71000,2220,20010,24580,22490,20,10,520,0
1895,23,61710,3560,18620,15080,22490,20,10,1290,0
1896,23,56430,2140,15730,20780,16020,20,20,660,0
1897,23,52010,1450,19170,14750,14810,20,20,690,0
1898,23,68431,2170,19161,19180,25930,20,30,630,0
1899,23,52050,1910,11310,15910,20550,10,20,610,0
1900,23,60900,2830,21310,15460,17950,20,20,710,0
1901,23,64020,3390,19900,16580,19500,20,20,790,0
1902,23,68140,1710,22480,23860,17160,10,20,580,0
1903,23,59800,2190,22600,16850,14600,20,20,750,0
1904,23,69131,1930,24070,19080,20801,20,20,970,0
1905,23,65740,2710,13510,19330,18030,20,20,510,0
1906,23,68560,2440,18280,21580,24580,20,20,720,0
1907,23,63580,2550,21300,18090,19820,20,10,700,0
1908,23,51980,1620,15410,17340,15850,20,20,690,0
1909,23,68110,1860,18160,24780,21520,20,10,520,0
1910,23,54820,2660,14330,17210,18780,20,20,860,0
1911,23,69661,2560,20001,24350,20450,20,10,630,0
1912,23,64420,1960,23420,19160,15690,20,20,690,0
1913,23,65090,1780,15140,17780,25960,20,20,820,0
1914,23,71100,1740,19380,18350,28840,10,10,640,0
1915,23,67080,2890,23350,15250,22090,20,20,930,0
1916,23,72160,2250,17830,24600,24200,20,20,580,0
1917,23,65001,1520,17381,19450,14630,10,10,930,0
1918,23,59500,1510,18680,18850,18800,20,20,860,0
1919,23,67780,2130,19720,23310,20940,10,10,660,0
1920,23,68580,2730,19710,16180,28210,20,10,530,0
1921,23,64880,2510,20000,21390,18970,20,10,1060,0
1922,23,62770,2030,27370,16720,14890,20,20,730,0
1923,23,51900,1780,19140,13930,14710,20,10,660,0
1924,23,61020,2010,17810,21700,15800,20,20,630,0
1925,23,54781,2700,12850,14781,21000,20,10,650,0
1926,23,56800,2410,21840,13470,16160,20,30,670,0
1927,23,73320,1720,26510,24990,16800,10,20,710,0
1928,23,75320,1690,18540,27160,24730,20,10,760,0
1929,23,78130,2130,20940,24230,18500,20,20,600,0
1930,23,59600,2780,24680,16440,13970,20,20,1220,0
1931,23,67590,2170,12700,21520,29420,20,10,580,0
1932,23,63771,1680,16510,20851,22940,10,40,720,0
1933,23,61160,1760,19370,18260,20020,10,20,940,0
1934,23,57260,1750,15110,16600,22020,20,20,640,0
1935,23,60540,2560,17240,19790,18690,20,20,860,0
1936,23,57220,2790,16330,22130,12510,20,10,1070,0
1937,23,63910,1480,14370,20710,22740,20,20,460,0
1938,23,63150,2180,17570,14350,26170,20,10,690,0
1939,23,78131,2040,28520,20891,23190,20,20,740,0
1940,23,61710,2720,18140,22760,14860,20,10,690,0
1941,23,74390,2590,24520,17150,17670,20,10,1160,0
1942,23,57710,2000,22490,16730,14540,20,20,630,0
1943,23,62260,1340,19850,23500,15840,10,10,540,0
1944,23,63370,2010,20240,21390,17930,10,20,700,0
1945,23,62171,2510,18661,16110,22130,20,20,530,0
1946,23,65210,3770,23270,16600,19580,20,20,760,0
1947,23,58360,1580,24210,13590,16600,10,20,760,0
1948,23,60500,1500,17360,16640,21610,20,20,870,0
1949,23,50340,1840,12880,15670,16580,20,10,830,0
1950,23,57220,2590,14040,15400,22480,20,20,470,0
1951,23,51880,2490,19370,12780,13980,20,20,900,0
1952,23,60311,1730,19141,15700,20320,20,20,640,0
1953,23,65150,1880,13770,20000,16570,20,20,640,0
1954,23,60250,3040,19120,16070,19970,20,20,620,0
1955,23,60840,2800,18360,14400,23460,20,40,530,0
1956,23,50910,2290,15650,12990,18150,20,20,640,0
1957,23,65370,1700,17350,22810,21600,20,30,680,0
1958,23,53280,1670,19800,13940,16020,20,20,660,0
1959,23,54541,1950,12810,17950,19631,20,20,660,0
1960,23,49430,2560,12330,14660,16460,20,20,810,0
1961,23,73690,2350,23970,19590,24190,20,20,800,0
1962,23,70280,1600,19910,23960,21950,20,20,1120,0
1963,23,60730,1330,13480,21140,20790,20,20,760,0
1964,23,62510,1910,13570,22890,20850,20,20,840,0
1965,23,78150,2830,19800,23590,14260,20,20,660,0
1966,23,69771,2470,19640,22181,23790,20,20,580,0
1967,23,63760,1680,22200,23280,14790,20,30,840,0
1968,23,45450,1500,10660,18150,13370,20,20,510,0
1969,23,69760,1830,22520,16600,27040,10,20,1000,0
1970,23,53360,2490,15250,20610,13230,20,20,540,0
1971,23,60090,3560,12640,21590,19830,20,30,740,0
1972,23,57180,1530,15650,21240,15310,20,10,560,0
1973,23,55681,1510,18920,17060,14801,20,20,440,0
1974,23,51570,1810,11550,22480,12990,20,20,440,0
1975,23,53870,2510,21590,14650,11860,20,10,1230,0
1976,23,71750,2150,25250,27020,14050,20,40,490,0
1977,23,72200,1620,24010,15310,17140,20,20,690,0
1978,23,56170,1470,15360,22180,15380,10,20,570,0
1979,23,65460,1820,20480,22550,18890,20,10,630,0
1980,23,61220,2850,15930,23570,17150,20,20,700,0
1981,23,54711,2540,15581,15760,19070,10,20,1150,0
1982,23,53820,2010,15120,19110,15710,20,20,540,0
1983,23,57420,1660,27370,10180,15800,20,20,630,0
1984,23,69680,1800,17640,23310,23520,10,20,1150,0
1985,23,64060,2520,23010,17280,17870,20,30,610,0
1986,23,54550,2230,20670,11950,16920,20,20,1160,0
1987,23,64710,1750,19020,20920,19330,20,10,660,0
1988,23,58211,1420,16111,22810,13650,10,20,580,0
1989,23,64180,1980,20360,11820,16660,20,30,590,0
1990,23,77690,2700,23750,21010,28550,20,10,730,0
1991,23,54240,2590,15870,17710,16380,20,10,710,0
1992,23,57890,2280,19160,18080,16320,20,20,540,0
1993,23,61970,1460,25350,13940,19430,20,20,670,0
1994,23,48780,1770,9640,18670,17010,20,20,570,0
1995,23,63261,2550,22171,17740,18570,20,20,550,0
1996,23,62090,2560,18360,20650,17060,20,20,810,0
1997,23,56350,1790,19070,10950,21060,20,20,580,0
1998,23,49200,1840,18750,14490,11410,20,20,710,0
1999,23,56980,1770,12530,20860,18540,20,20,740,0
2000,23,50490,2430,12840,17960,13950,20,10,650,0
2001,23,72840,2620,19490,16080,22200,20,20,950,0
2002,23,61131,1510,21141,17540,19300,20,20,990,0
2003,23,50950,1420,14050,17360,16430,20,20,700,0
2004,23,68950,2010,22290,24620,18120,20,10,650,0
2005,23,149580,2580,17570,106760,20880,20,10,660,0
2006,23,49410,2320,18900,13940,12530,20,10,800,0
2007,23,55860,1670,19600,20320,11990,20,20,870,0
2008,23,51911,1531,18170,11720,17110,20,20,690,0
2009,23,69650,1790,23040,15350,25120,20,20,510,0
2010,23,72860,2660,20840,25110,21430,10,10,750,0
2011,23,50930,2190,13660,15600,16120,20,20,700,0
2012,23,52200,1650,11360,15730,20140,20,20,670,0
2013,23,78050,1650,17090,24190,22820,20,40,610,0
2014,23,64431,1760,20770,16540,23671,20,20,730,0
2015,23,67700,2600,19910,24020,19450,20,10,1010,0
2016,23,59550,3680,19350,17350,17260,20,20,640,0
2017,23,53580,2140,13960,17120,18220,20,20,650,0
2018,23,64550,1680,18990,24230,17870,10,20,430,0
2019,23,60730,1790,21500,21160,14130,10,20,690,0
2020,23,60560,2500,18780,15160,20740,20,10,690,0
2021,23,43810,2260,12330,14530,11210,20,20,1190,0
2022,23,47820,1330,18340,12400,12380,20,30,520,0
2023,23,54021,1700,12930,18171,17930,10,20,880,0
2024,23,61930,1770,21730,14900,20290,20,20,750,0
2025,23,77100,2760,22380,12850,22160,20,10,630,0
2026,23,63370,3510,27300,15440,15220,20,20,930,0
2027,23,52250,1740,13920,15700,19080,20,20,620,0
2028,23,54580,1510,12420,15970,22980,20,20,700,0
2029,23,63170,1810,18130,18680,22810,20,20,600,0
2030,23,74131,2590,17430,23580,28771,20,20,711,0
2031,23,61570,2580,24990,13320,18530,20,20,700,0
2032,23,56110,1850,15210,19450,16330,10,20,700,0
2033,23,68120,1760,22090,18230,21390,20,130,560,0
2034,23,58630,1770,23070,16450,14460,20,20,600,0
2035,23,55270,2630,15040,11440,22830,20,20,570,0
2036,23,69520,2270,14310,24790,24910,20,20,870,0
2037,23,66701,1701,25320,13400,14170,20,10,660,0
2038,23,54050,1710,19740,14270,16620,20,20,610,0
2039,23,56740,2630,14940,16940,20290,20,20,610,0
2040,23,68660,2550,25380,17630,21330,20,20,950,0
2041,23,50980,2220,17470,17160,11500,20,20,630,0
2042,23,59300,1660,16140,19750,20020,20,20,900,0
2043,23,54290,2110,11360,16620,21600,20,20,710,0
2044,23,74391,1760,19341,22710,27310,20,20,1130,0
2045,23,68960,2680,18000,17920,25980,20,20,930,0
2046,23,60050,2450,21140,19490,14230,20,10,670,0
2047,23,59090,1640,15670,22940,15470,20,20,1110,0
2048,23,58210,1430,17040,19340,16230,20,20,630,0
2049,23,67820,2030,15260,14310,18590,20,10,750,0
2050,23,53950,2770,13490,14500,21570,20,20,870,0
2051,23,52091,3150,16350,16241,14450,20,10,640,0
2052,23,61240,1970,21460,12380,23360,20,20,540,0
2053,23,50920,1610,15500,15220,16850,20,20,460,0
2054,23,55700,2600,17170,16940,17090,20,10,780,0
2055,23,53650,3180,16560,15640,15660,20,10,860,0
2056,23,58340,2180,12510,17800,22290,20,10,630,0
2057,23,64900,1520,26010,15730,18250,20,10,590,0
2058,23,58011,1960,15290,23611,14210,20,20,520,0
2059,23,66140,2590,19740,18920,21360,30,10,660,0
2060,23,68980,2430,25990,22550,14700,20,10,620,0
2061,23,65280,2430,12650,18590,19200,20,10,650,0
2062,23,65130,2150,22250,21140,17720,20,10,570,0
2063,23,49760,1700,11290,17550,17490,10,10,990,0
2064,23,59490,2100,20710,18150,16780,20,10,640,0
2065,23,75021,2480,17820,30441,22400,20,20,1050,0
2066,23,64180,3220,16840,13220,29030,20,20,470,0
2067,23,66530,1540,19750,23510,19490,20,20,570,0
2068,23,63520,1600,19890,16020,22600,20,20,650,0
2069,23,61200,1760,15750,18520,21870,10,20,580,0
2070,23,58420,2670,17230,15980,19810,20,20,540,0
2071,23,56030,2250,20240,14000,16230,20,20,980,0
2072,23,49761,1920,16041,12230,15850,20,20,750,0
2073,23,65600,2800,15920,15500,13700,20,20,670,0
2074,23,62470,2160,16060,24040,18540,20,10,770,0
2075,23,49160,2890,15350,14230,15020,20,10,1020,0
2076,23,52820,2130,13510,19920,15490,20,20,530,0
2077,23,51940,2600,13980,17710,15700,20,20,620,0
2078,23,59550,2600,14610,21030,19410,20,20,960,0
2079,23,62370,1770,17170,20250,20800,20,10,520,0
2080,23,44510,2790,13850,9620,13970,20,30,510,0
2081,23,61651,3370,14650,19291,20730,20,10,740,0
2082,23,55350,1500,19960,13440,17630,10,20,640,0
2083,23,60580,1620,15620,19880,20060,20,20,790,0
2084,23,58330,2110,16650,20290,15870,20,20,600,0
2085,23,77610,3510,22090,19810,14180,20,40,550,0
2086,23,60300,3400,16870,21950,16240,20,20,850,0
2087,23,53271,1490,12200,21890,16001,20,20,810,0
2088,23,62500,1510,20310,17860,21130,20,20,770,0
2089,23,44780,1780,12260,15860,13220,20,10,640,0
2090,23,52820,2420,21860,13270,13600,20,20,600,0
2091,23,64750,2550,18700,20380,20950,20,30,680,0
2092,23,61700,1590,16240,15250,25350,10,20,590,0
2093,23,59460,1590,18340,16960,18990,20,20,590,0
2094,23,60250,1920,21590,22700,11390,20,20,1080,0
2095,23,68171,2630,17580,22071,22730,20,40,740,0
2096,23,58770,2460,19820,19260,14040,20,20,730,0
2097,23,72620,1780,20730,18780,18780,20,40,7340,0
2098,23,54610,1720,20160,16100,14930,20,10,940,0
2099,23,49840,1790,19890,11970,14570,20,40,920,0
2100,23,52750,2500,22020,14480,11750,20,10,820,0
2101,23,58920,2540,16800,14050,23700,20,10,920,0
2102,23,64831,1480,17940,16511,27220,10,50,750,0
2103,23,63540,1700,16140,20090,23430,20,20,670,0
2104,23,61310,1970,25160,15910,15010,20,20,640,0
2105,23,64560,2890,21330,19330,16600,20,20,990,0
2106,23,60930,2670,14010,24830,16610,20,20,700,0
2107,23,54310,2610,13760,15020,19200,20,50,1130,0
2108,23,69361,1900,20841,23130,20020,20,10,890,0
2109,23,81190,2100,24990,23210,18450,20,20,790,0
2110,23,75280,2640,28220,20290,22440,20,10,1510,0
2111,23,57930,2170,22310,13030,18730,20,20,540,0
2112,23,72190,1790,24400,25070,19060,20,10,870,0
2113,23,50120,1910,16570,13560,16310,20,20,640,0
2114,23,61501,2050,17610,23390,16741,20,20,620,0
2115,23,55110,2590,14720,17470,18120,20,20,720,0
2116,23,61320,2290,18970,18980,17610,20,20,660,0
2117,23,54140,1670,13410,13330,22210,20,20,610,0
2118,23,102530,1660,70270,14300,12830,20,30,970,0
2119,23,54790,2050,13550,11780,24190,20,20,620,0
2120,23,55460,2460,16570,20060,13020,20,20,610,0
2121,23,80391,2240,23040,21851,21330,20,20,650,0
2122,23,50800,1570,19530,12740,15360,20,20,550,0
2123,23,54020,1470,12700,16380,21600,10,10,1200,0
2124,23,52250,1690,14890,16740,17230,20,20,710,0
2125,23,68990,3710,22470,18490,22330,20,20,900,0
2126,23,61920,2460,14200,15950,27590,20,20,690,0
2127,23,50520,1540,17020,15070,14720,20,20,550,0
2128,23,52611,1670,18471,12990,16060,20,20,730,0
2129,23,44520,2120,10730,16090,12220,20,20,660,0
2130,23,52550,3490,22020,12830,10160,20,20,490,0
2131,23,53030,2310,14360,19980,13100,20,20,1170,0
2132,23,66630,1460,19000,16740,26190,20,10,830,0
2133,23,66110,1550,13280,22940,16300,20,30,600,0
2134,23,61020,1700,16890,17560,23220,20,20,630,0
2135,23,49490,2450,12490,12120,20650,20,20,1030,0
2136,23,50121,2180,15441,17440,13040,20,20,900,0
2137,23,57270,1430,15530,16260,21370,20,30,500,0
2138,23,47910,1450,11920,20310,12410,20,20,550,0
2139,23,62580,1690,24380,13840,20340,20,20,520,0
2140,23,56190,2500,13080,16320,21080,20,20,760,0
2141,23,63380,2160,17080,20330,20520,20,20,760,0
2142,23,51340,1720,21610,12410,12880,20,20,660,0
2143,23,86310,1760,45530,13670,22030,20,20,750,0
2144,23,58351,1890,12791,18830,21660,20,20,660,0
2145,23,66870,2570,17700,18720,16360,20,20,620,0
2146,23,58300,2410,20550,12920,20770,20,20,840,0
2147,23,67360,3550,17220,22080,22830,20,20,800,0
2148,23,38610,1590,12750,12640,9910,20,20,610,0
2149,23,52600,1860,16700,20470,11870,20,40,530,0
2150,23,54040,2430,14400,14780,20720,20,10,590,0
2151,23,76721,2470,20720,22690,28641,20,20,570,0
2152,23,47580,1970,14160,12460,15640,20,20,700,0
2153,23,60050,1460,14590,19370,21310,20,20,740,0
2154,23,46880,1780,13970,13290,15080,20,20,650,0
2155,23,59270,2600,12100,15310,25930,10,10,650,0
2156,23,63200,2490,18810,18890,19650,20,30,1150,0
2157,23,69800,2080,11900,16820,21500,20,10,500,0
2158,23,62601,2640,21680,19500,16631,20,20,900,0
2159,23,61350,2930,15070,19220,22270,20,30,650,0
2160,23,59000,2480,22630,15150,16990,20,10,610,0
2161,23,55150,2560,19840,14300,16710,20,20,930,0
2162,23,62630,2220,15990,14300,28190,20,20,650,0
2163,23,58630,1740,20780,17270,16730,20,20,680,0
2164,23,69580,2690,27920,15770,19600,20,10,1590,0
2165,23,62761,2620,18851,24070,13490,20,20,590,0
2166,23,51630,2330,17260,16390,12460,20,10,690,0
2167,23,58900,1710,21640,18640,13460,20,10,670,0
2168,23,45330,1530,15120,12650,12780,20,30,750,0
2169,23,70480,1830,20980,18070,16800,10,20,630,0
2170,23,54600,2630,15150,22900,12190,20,10,490,0
2171,23,52820,2350,23010,14890,10890,20,10,870,0
2172,23,63010,1570,20220,18880,20390,20,10,860,0
