tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2847,19,49930,1410,18520,13100,14870,50,20,520,0
2848,19,53920,1420,15570,14230,20190,40,40,490,0
2849,19,76921,1980,24410,29211,17410,40,30,640,0
2850,19,45890,2620,16060,11150,12250,50,30,760,0
2851,19,54710,2240,12510,19840,15930,40,60,860,0
2852,19,54150,1470,21500,11520,17390,40,40,980,0
2853,19,60180,1890,16770,16820,19910,50,40,510,0
2854,19,65180,2690,15140,13760,17310,120,40,600,0
2855,19,55840,2580,18360,13230,19760,110,30,760,0
2856,19,61861,2120,23770,13951,20120,120,40,610,0
2857,19,63680,2540,14850,20460,23480,40,40,780,0
2858,19,59970,1930,15540,24250,15300,40,60,700,0
2859,19,58470,2230,15610,23290,14980,30,40,590,0
2860,19,51280,2920,12230,11110,22130,120,40,610,0
2861,19,53430,2570,15520,14460,16080,40,40,610,0
2862,19,64210,1800,12930,19950,25060,50,30,620,0
2863,19,63561,1770,18731,21200,16900,40,40,610,0
2864,19,57330,2100,12950,26300,13370,120,50,540,0
2865,19,55830,2860,14930,14680,19590,120,30,540,0
2866,19,72530,2120,16700,19810,20960,50,50,780,0
2867,19,61070,1440,11960,30010,15800,50,40,670,0
2868,19,52480,1520,12460,11980,24680,40,80,620,0
2869,19,53310,2060,13250,14570,21540,50,40,520,0
2870,19,58920,2360,18260,15290,21130,50,40,570,0
2871,19,55901,2000,17280,14700,20061,50,60,630,0
2872,19,56930,1650,13490,14790,24430,40,50,780,0
2873,19,52420,1450,16010,12750,18760,50,40,550,0
2874,19,56140,1700,21140,13820,16080,120,40,740,0
2875,19,66740,3010,28400,16660,14050,40,40,770,0
2876,19,68070,2360,16940,25410,20370,120,40,690,0
2877,19,56400,1540,18180,13480,19530,120,60,680,0
2878,19,61640,1930,10430,11640,22650,50,40,940,0
2879,19,72991,2250,26330,17381,24780,50,30,890,0
2880,19,46250,2770,15700,12460,13220,60,40,610,0
2881,19,52060,2100,18380,12980,16750,50,40,640,0
2882,19,59940,1560,17960,17000,21560,40,40,740,0
2883,19,46720,1730,12670,16120,14290,120,40,660,0
2884,19,58930,1850,26490,14830,13170,50,40,670,0
2885,19,58470,2810,9590,15420,25900,50,40,750,0
2886,19,67841,2100,24431,16040,21380,120,40,660,0
2887,19,58690,1660,20980,15260,16540,120,50,660,0
2888,19,51970,1610,16700,16970,14480,50,60,680,0
2889,19,60580,2100,14400,21420,19340,50,70,660,0
2890,19,62690,2580,13690,21050,13900,120,40,740,0
2891,19,58170,2240,16570,25620,11890,50,20,620,0
2892,19,60420,1640,16960,20280,18970,30,40,560,0
2893,19,54071,1461,18980,15920,15700,50,40,890,0
2894,19,75770,2140,20300,32640,18250,50,40,600,0
2895,19,60180,2760,12820,15590,26940,50,60,1070,0
2896,19,48150,2170,17960,12350,12670,110,40,1690,0
2897,19,59360,1690,19810,12350,21420,50,70,660,0
2898,19,71670,1570,23420,16960,25830,50,30,750,0
2899,19,63380,2120,16890,17780,22240,120,40,640,0
2900,19,64600,2710,22150,18500,18950,40,50,620,0
2901,19,60100,2290,21790,17090,15460,50,40,700,0
2902,19,58470,1750,11180,19720,14260,50,50,870,0
2903,19,71820,1630,29280,16400,22600,50,40,650,0
2904,19,66580,2070,17120,20950,24600,50,40,600,0
2905,19,51290,2720,13990,14510,18140,120,30,680,0
2906,19,50421,2490,16850,12630,16321,120,40,850,0
2907,19,54580,1690,21240,12350,17450,120,50,620,0
2908,19,69920,1590,21280,18150,26320,50,30,620,0
2909,19,75880,2250,18230,20630,29960,40,40,640,0
2910,19,56050,2940,14060,17390,17320,50,30,610,0
2911,19,53590,2160,11150,17350,18630,40,40,700,0
2912,19,54470,1650,12470,24030,13780,50,40,560,0
2913,19,69080,1740,17500,29040,16960,50,20,570,0
2914,19,81561,1940,25000,22591,17550,120,40,580,0
2915,19,54340,2800,14160,18270,17350,50,60,710,0
2916,19,50860,2000,15090,15460,16400,120,40,660,0
2917,19,56860,2260,15300,19410,16590,120,60,490,0
2918,19,66200,2000,17950,21750,22480,40,30,760,0
2919,19,69820,1790,26630,17860,21380,120,40,1060,0
2920,19,65230,3090,21940,20250,17290,50,40,500,0
2921,19,52321,3170,12970,16290,15091,40,40,630,0
2922,19,60090,2010,21330,13170,19640,50,40,600,0
2923,19,67220,1420,26180,12970,22770,50,40,650,0
2924,19,73090,2210,17830,22090,28530,50,30,580,0
2925,19,59860,3070,21780,16980,13780,40,20,560,0
2926,19,92710,2500,21270,21880,31370,50,40,620,0
2927,19,63280,1770,19620,19140,20290,120,40,540,0
2928,19,60001,1520,22890,13491,19900,120,40,570,0
2929,19,72580,2000,25590,20350,22760,40,90,560,0
2930,19,64130,2660,18270,19210,22030,120,40,510,0
2931,19,73130,2020,26500,17760,25030,50,40,940,0
2932,19,54970,1480,14120,19090,17660,120,40,670,0
2933,19,55390,1480,18680,16050,15380,50,40,610,0
2934,19,51041,1810,12640,19780,13021,50,20,570,0
2935,19,64180,2610,22720,21180,13470,50,40,760,0
2936,19,61450,2170,18550,15530,22870,120,40,740,0
2937,19,62310,1430,16770,20010,20710,40,40,700,0
2938,19,70170,1630,17990,23620,15460,50,40,770,0
2939,19,59780,1770,14930,17810,23240,40,30,950,0
2940,19,66820,3000,22100,19050,20130,50,40,510,0
2941,19,59511,2160,18051,13510,23360,120,40,640,0
2942,19,47420,1690,13730,15200,14410,120,40,540,0
2943,19,58520,1780,17430,23510,13490,40,40,520,0
2944,19,49080,2130,13620,14360,16280,40,40,510,0
2945,19,50420,2840,17010,15430,10910,50,60,570,0
2946,19,58090,2180,16160,16140,19920,40,40,890,0
2947,19,58160,1640,17720,12350,22010,120,20,630,0
2948,19,54631,1440,15340,16900,18611,110,40,530,0
2949,19,58420,1960,12750,23840,15460,40,30,600,0
2950,19,78310,2800,21090,14310,28520,50,40,580,0
2951,19,65400,2210,13870,22060,25250,50,40,700,0
2952,19,64420,1720,24180,13440,23260,40,50,700,0
2953,19,64570,1680,24790,18840,17470,50,40,590,0
2954,19,51080,2060,17600,13640,15970,50,50,590,0
2955,19,54861,2720,16301,22240,11660,50,50,570,0
2956,19,60340,2220,18210,20910,16270,120,40,680,0
2957,19,63120,2110,20260,13280,23400,110,40,650,0
2958,19,59960,1770,22920,18070,12780,100,40,730,0
2959,19,64060,2060,15440,18640,22840,120,40,1040,0
2960,19,57480,3060,20480,15670,15590,50,50,660,0
2961,19,44960,2490,14570,15230,8690,50,40,730,0
2962,19,66651,1780,13281,16290,20620,50,20,580,0
2963,19,66020,1680,24460,19690,18300,50,40,890,0
2964,19,60550,1970,20400,17560,18770,40,20,770,0
2965,19,56930,2920,17250,19390,15500,50,40,700,0
2966,19,59460,2940,22520,18480,13460,80,20,590,0
2967,19,95970,1650,47850,23820,20790,50,40,620,0
2968,19,55111,1450,12520,19740,18971,50,40,570,0
2969,19,56980,1990,15260,13680,22520,50,40,750,0
2970,19,75400,2640,21370,22740,25200,50,40,510,0
2971,19,75670,2100,29730,26170,13710,50,40,1090,0
2972,19,75070,1910,19780,19190,31530,40,40,520,0
2973,19,57700,1780,20750,18030,12890,50,40,620,0
2974,19,68900,2090,12450,18540,20160,120,40,530,0
2975,19,67401,2940,24531,13830,24130,50,40,970,0
2976,19,68310,3220,24910,18080,19540,50,30,540,0
2977,19,54630,1670,17450,19920,13210,120,40,610,0
2978,19,63490,2210,19660,18380,21110,50,40,520,0
2979,19,66390,2600,23870,21080,16780,120,30,640,0
2980,19,51220,2750,12780,13390,19730,50,50,850,0
2981,19,63010,2290,14760,18720,22290,40,20,610,0
2982,19,59280,1700,19460,19970,14470,40,30,790,0
2983,19,55441,1420,18440,12050,19360,40,40,890,0
2984,19,62280,1810,15180,24800,18090,120,40,690,0
2985,19,53060,2650,13350,20000,13660,50,40,780,0
2986,19,73950,2450,17240,19750,22860,50,40,630,0
2987,19,52950,2600,20360,14780,13200,120,40,630,0
2988,19,59820,1470,18140,20270,17960,50,30,700,0
2989,19,66270,2170,18330,19680,23430,50,40,620,0
2990,19,61551,2940,17781,15650,22680,120,40,540,0
2991,19,46370,2430,14150,13790,13700,120,40,650,0
2992,19,64320,1440,23190,16430,20480,120,220,780,0
2993,19,58410,1650,20080,12740,19620,50,40,580,0
2994,19,57230,2150,15870,15520,19830,50,40,800,0
2995,19,61850,2770,17720,21660,15620,40,50,530,0
2996,19,64900,2000,16810,18150,25660,30,40,630,0
2997,19,122531,1390,75741,16420,25330,120,30,470,0
2998,19,75680,1630,23510,13990,21340,50,20,560,0
2999,19,69880,2100,19700,25790,19700,50,50,480,0
3000,19,63910,3560,21350,18190,18840,50,20,530,0
3001,19,50770,2360,17970,12590,15880,120,40,570,0
3002,19,58230,2030,22360,14720,16860,40,40,590,0
3003,19,56911,1770,16000,16731,20100,50,50,1000,0
3004,19,59690,2290,22030,17140,15230,40,60,710,0
3005,19,67070,2860,23280,17140,19230,50,40,530,0
3006,19,67530,2490,22150,20090,18470,40,50,640,0
3007,19,76100,1630,20630,19440,29360,50,40,700,0
3008,19,64730,1730,18370,19110,22810,40,60,690,0
3009,19,57881,2020,14951,19870,17440,50,40,590,0
3010,19,72470,2800,18060,25830,11880,40,60,640,0
3011,19,59270,2040,23010,16820,15540,50,40,960,0
3012,19,60560,1370,19120,24340,13840,40,40,510,0
3013,19,47730,1410,13240,14550,15620,50,40,690,0
3014,19,70090,1890,20910,18550,26800,40,70,490,0
3015,19,56700,2550,20150,14160,17870,50,20,590,0
3016,19,47331,2070,12430,16121,14270,50,70,780,0
3017,19,57550,1770,15120,22220,14790,40,40,790,0
3018,19,55950,1610,15480,16110,19170,120,40,590,0
3019,19,62600,1910,19660,13880,23270,50,100,790,0
3020,19,66740,2720,16840,16200,28440,110,60,1660,0
3021,19,71060,2370,20470,21190,22810,40,50,640,0
3022,19,78920,2570,11170,18970,24510,50,40,1590,0
3023,19,58311,1870,21030,15590,17500,50,70,730,0
3024,19,52080,2190,11840,22900,12830,50,40,560,0
3025,19,64460,2660,17350,21560,20910,40,40,610,0
3026,19,71130,2280,24610,18120,24210,40,40,680,0
3027,19,60210,1520,16760,20140,19940,50,40,580,0
3028,19,53460,1510,18050,13800,17480,50,40,810,0
3029,19,63940,1960,15550,21950,19910,120,40,520,0
3030,19,57690,2530,14910,18490,17920,50,60,900,0
3031,19,48221,2260,12950,16371,12450,50,40,1040,0
3032,19,45320,1480,11140,16740,13600,40,20,550,0
3033,19,66680,1590,18620,20460,22420,50,40,760,0
3034,19,73330,2080,23570,19350,16310,50,40,610,0
3035,19,57250,2520,13130,13230,26540,40,40,590,0
3036,19,64910,2610,15080,24200,20320,50,40,920,0
3037,19,46360,2140,12590,15160,13920,50,100,520,0
3038,19,69831,1820,24340,19360,22291,40,30,630,0
3039,19,55300,2340,18760,14450,17520,110,70,850,0
3040,19,66530,3420,21610,18800,19950,30,40,540,0
3041,19,58780,2450,13270,12870,25170,120,40,620,0
3042,19,56140,1660,13920,14220,22620,50,20,710,0
3043,19,72030,1650,16440,27340,22320,50,40,700,0
3044,19,64760,2110,16760,17330,26070,130,20,760,0
3045,19,54481,2750,16681,15740,14830,50,40,600,0
3046,19,66240,2570,17060,19910,14290,50,50,700,0
3047,19,55130,2070,16190,17080,17570,50,40,710,0
3048,19,60670,1640,18250,22460,16260,50,50,700,0
3049,19,60410,2120,20570,14250,21560,120,20,540,0
3050,19,48550,2480,10700,18380,15150,40,40,620,0
3051,19,62580,2040,17020,27220,14440,40,40,680,0
3052,19,67061,1570,17671,22070,22990,120,40,520,0
3053,19,55390,1680,10250,16770,21770,50,70,870,0
3054,19,65440,2070,27420,12690,19020,110,40,730,0
3055,19,62680,2800,26770,15480,12680,50,40,640,0
3056,19,67300,2330,17860,19540,24790,40,40,2000,0
3057,19,73320,1740,21420,22520,23470,50,80,520,0
3058,19,73531,1560,18151,21820,17530,40,40,960,0
3059,19,65800,1980,21820,21640,18540,40,80,880,0
3060,19,64830,3400,16150,18210,25090,50,40,570,0
3061,19,56710,2300,20380,13120,18950,50,40,740,0
3062,19,54160,2580,17130,15370,16880,50,50,770,0
3063,19,49370,1670,18090,12870,14930,50,50,730,0
3064,19,52070,2030,15770,17080,14780,50,50,650,0
3065,19,60691,2590,16330,17120,20971,120,30,750,0
3066,19,62570,2410,18920,16290,20490,50,30,670,0
3067,19,64310,1750,13370,21310,23520,120,40,800,0
3068,19,56900,1630,19620,15450,17800,50,30,600,0
3069,19,76080,2290,24380,24660,20560,50,70,600,0
3070,19,69250,2860,19470,14580,16860,120,40,910,0
3071,19,59920,2230,14630,23100,17740,50,30,810,0
3072,19,69681,1570,22180,17690,26161,120,40,680,0
3073,19,53390,1540,18700,16590,14300,50,50,520,0
3074,19,66580,2690,19010,19450,23370,50,40,730,0
3075,19,62250,2690,23530,12860,21350,50,40,560,0
3076,19,61890,2180,21160,19720,16360,50,40,740,0
3077,19,65470,1980,22440,20900,14870,120,80,780,0
3078,19,63210,1580,19610,16040,22310,50,40,520,0
3079,19,74200,1910,23700,25090,19240,40,40,690,0
3080,19,43761,2630,12580,13891,12320,120,40,470,0
3081,19,57110,2500,18270,14430,18330,120,40,630,0
3082,19,82280,2000,23860,25670,18500,120,40,590,0
3083,19,66740,1550,22910,22760,17470,120,20,660,0
3084,19,71000,2980,14000,26410,25320,40,30,570,0
3085,19,53470,3100,20320,14240,13360,120,40,530,0
3086,19,60100,2470,13810,17000,24470,50,40,710,0
3087,19,63361,1770,15770,21991,21500,50,60,680,0
3088,19,62920,1940,18610,14360,24640,120,40,540,0
3089,19,78910,2170,22170,25240,23880,120,30,560,0
3090,19,56570,2710,17250,17320,15520,50,40,700,0
3091,19,58070,2100,17610,19490,14710,40,40,720,0
3092,19,58640,1380,16960,20590,17400,50,40,690,0
3093,19,52541,1550,14460,19920,13211,50,40,620,0
3094,19,64410,1910,15670,20910,14070,40,40,600,0
3095,19,66970,2530,21790,16820,23970,40,50,890,0
3096,19,56030,2190,18710,13830,19430,40,40,620,0
3097,19,60770,1450,21880,12380,23230,40,40,1060,0
3098,19,61970,1420,16170,23180,19240,50,40,550,0
3099,19,57680,1750,24150,13970,15920,120,40,640,0
3100,19,116301,2830,16840,76391,16780,50,20,530,0
3101,19,74460,2390,23070,21920,22460,120,50,750,0
3102,19,58480,1620,13980,12820,25730,40,100,610,0
3103,19,68020,1650,24820,12870,23760,50,40,1650,0
3104,19,47610,2270,12200,14620,15930,50,50,560,0
3105,19,62150,2570,20880,19410,15740,50,40,750,0
3106,19,80371,2170,18850,20541,19330,50,60,670,0
3107,19,56380,1450,15590,11650,25880,40,70,640,0
3108,19,56570,1510,21650,16590,14890,120,20,630,0
3109,19,62410,2000,20380,12680,24410,40,40,810,0
3110,19,56620,2510,12120,20710,19440,50,40,620,0
3111,19,48420,2210,20400,11650,12360,50,50,850,0
3112,19,69920,1680,17190,21820,26880,50,40,630,0
3113,19,65341,1630,17290,23181,19490,40,40,670,0
3114,19,48300,1950,12620,16540,12750,50,40,930,0
3115,19,58160,2800,16340,18150,16960,50,40,690,0
3116,19,58650,3340,18810,20000,13900,50,30,650,0
3117,19,55170,1980,17670,17950,13470,50,20,890,0
3118,19,74510,1710,25060,14860,17670,120,50,640,0
3119,19,66400,2060,19020,22040,20950,40,80,800,0
3120,19,64301,2770,17771,27430,14530,50,30,500,0
3121,19,64010,2300,18050,23500,18180,120,40,680,0
3122,19,53180,1490,12580,20710,16450,120,40,660,0
3123,19,52570,2450,17400,19100,11590,40,40,910,0
3124,19,55690,2380,26130,10000,14400,50,50,770,0
3125,19,58900,2530,20860,12500,19060,120,40,550,0
3126,19,62650,2240,23200,13850,19630,40,40,890,0
3127,19,71000,2260,18380,22510,23190,120,40,690,0
3128,19,65641,1520,21231,18290,21990,40,40,630,0
3129,19,61220,2130,18230,18030,19270,120,40,730,0
3130,19,65400,2750,16380,19670,14800,50,50,700,0
3131,19,45150,1940,13840,15930,11590,40,40,690,0
3132,19,59540,1630,14500,23400,17090,40,20,510,0
3133,19,60340,2330,17870,17890,19360,130,40,640,0
3134,19,64800,2030,20040,21400,18950,40,30,460,0
3135,19,65101,2740,23250,15280,21751,50,40,760,0
3136,19,69310,3330,21090,24390,17110,50,30,660,0
3137,19,51440,1340,17770,13670,14560,80,20,570,0
3138,19,77870,2410,22350,22340,26660,60,40,570,0
3139,19,66390,2100,19260,24540,16250,120,40,1120,0
3140,19,56720,2660,16570,16800,18360,50,40,520,0
3141,19,54480,2310,16880,16280,14510,50,40,650,0
3142,19,56991,1850,18630,11591,12270,50,60,640,0
3143,19,43730,1490,10400,12040,17900,50,20,540,0
3144,19,65770,2070,19750,21720,20320,50,40,640,0
3145,19,54210,2860,17790,15030,16610,50,40,570,0
3146,19,54670,2360,15610,19270,15580,50,40,600,0
3147,19,51580,1700,18430,13240,16070,50,40,810,0
3148,19,46610,1620,16320,11310,14830,120,60,770,0
3149,19,72891,2100,20430,27910,18331,50,40,630,0
3150,19,63970,3030,20700,22320,13730,50,50,550,0
3151,19,65510,2470,16920,19890,21330,40,20,760,0
3152,19,71050,1800,20270,20030,26200,40,60,770,0
3153,19,56750,1960,16510,14780,19650,50,40,590,0
3154,19,82500,2110,13730,21760,25770,50,40,710,0
3155,19,58750,2610,17160,15120,22070,50,40,730,0
3156,19,51051,2030,14110,19471,13650,50,40,630,0
3157,19,54570,1310,17820,16640,16600,130,50,690,0
3158,19,83840,2150,28720,22720,28160,50,40,510,0
3159,19,72440,1910,19640,20960,28100,50,90,470,0
3160,19,61530,2610,18920,16620,20980,50,40,490,0
3161,19,51760,2090,18700,12570,14070,40,40,900,0
3162,19,57361,1670,20190,12180,19721,50,40,600,0
3163,19,67810,1760,19710,26760,15640,50,190,610,0
3164,19,63750,2760,16580,21060,20680,130,40,970,0
3165,19,56200,2950,14810,15660,18560,50,40,560,0
3166,19,59910,2340,13330,16500,12280,50,40,630,0
3167,19,75910,1830,24070,27220,20420,50,40,550,0
3168,19,72390,1850,26350,25050,16590,120,20,580,0
3169,19,68841,3020,13911,28790,20600,50,50,580,0
3170,19,61660,2740,16340,17370,23120,120,40,540,0
3171,19,53510,2170,17100,18060,14290,120,40,640,0
3172,19,53300,1380,13640,16640,18820,120,50,730,0
3173,19,57080,1540,10160,17090,22600,50,40,470,0
3174,19,58470,1970,13640,22280,16810,50,70,790,0
3175,19,63100,2710,15870,19780,20610,50,40,720,0
3176,19,56500,2230,16330,21620,13990,120,40,700,0
3177,19,53361,1690,17980,19340,10881,40,50,640,0
3178,19,65760,1720,15800,18760,17790,120,40,610,0
3179,19,52790,1980,13610,14540,20830,50,30,530,0
3180,19,59500,2680,15450,15980,23590,50,40,650,0
3181,19,67370,2420,21080,25020,16080,40,70,620,0
3182,19,52390,2270,15280,17360,14640,40,30,570,0
3183,19,53300,1840,9730,26560,12770,40,50,560,0
3184,19,66330,1900,21210,14430,26180,50,40,620,0
3185,19,63221,2800,19570,14161,22230,120,20,900,0
3186,19,66990,2100,16600,23690,20850,50,50,600,0
3187,19,58190,1580,12070,20760,18890,50,40,830,0
3188,19,53360,1520,18930,16300,14120,40,20,470,0
3189,19,56370,2010,13220,17150,20620,40,80,510,0
3190,19,62240,2530,12980,13950,21020,120,30,560,0
3191,19,64220,2240,19660,14640,25560,40,40,680,0
3192,19,56081,2130,18880,15911,17090,120,40,550,0
3193,19,63780,1640,16990,19900,23330,40,80,600,0
3194,19,60750,1960,17640,15250,23890,40,40,650,0
3195,19,57850,2650,12220,21530,19610,40,40,680,0
3196,19,50590,2010,11150,14390,20440,40,40,650,0
3197,19,59050,1680,21720,15580,16300,120,30,660,0
3198,19,66390,1840,21280,20900,17200,50,40,730,0
3199,19,57921,2730,13280,17590,18810,40,40,700,0
3200,19,57240,2790,14560,17700,19930,40,40,830,0
3201,19,62500,2280,13020,23800,19310,50,30,730,0
3202,19,74670,1720,16120,24000,17740,130,40,730,0
3203,19,55720,1620,22310,13620,16330,50,40,620,0
3204,19,53690,3070,15300,17250,15940,120,60,730,0
3205,19,51470,2890,14260,13770,17680,40,30,630,0
3206,19,66731,2270,21880,24571,15930,120,20,620,0
3207,19,61720,2350,21920,17250,18230,50,30,630,0
3208,19,64580,2360,18830,16680,24040,50,40,630,0
3209,19,64170,2040,20600,17550,20350,50,70,850,0
3210,19,58980,2570,22470,12310,17150,50,40,540,0
3211,19,55200,2210,13530,21710,13830,40,40,710,0
3212,19,54251,1470,12550,16840,21191,50,60,620,0
3213,19,48440,1510,14980,14730,13970,120,20,460,0
3214,19,65530,1930,20440,18530,12910,50,40,750,0
3215,19,52670,3080,20200,14220,12770,50,50,540,0
3216,19,61360,2330,17770,14810,24150,50,40,580,0
3217,19,58730,1640,20500,14110,20240,120,50,740,0
3218,19,68680,1710,23310,20510,20750,50,40,940,0
3219,19,53740,2160,14430,15690,19130,120,40,910,0
3220,19,68241,2780,16701,22290,23620,40,40,1040,0
3221,19,110190,1980,19890,17460,66650,50,30,570,0
3222,19,62480,1740,19000,20610,17280,120,40,640,0
3223,19,56280,1730,12570,15940,21840,110,40,660,0
3224,19,64400,1820,27980,13150,19160,40,100,660,0
3225,19,69610,2780,24630,18180,20640,50,40,660,0
3226,19,71910,2130,18490,13790,25720,40,60,910,0
3227,19,55881,1940,21830,18111,11620,50,40,530,0
3228,19,61140,2180,20140,17760,19020,50,40,800,0
3229,19,38480,1800,10710,12800,11340,40,40,750,0
3230,19,56440,2990,13510,21730,15730,50,20,700,0
3231,19,83730,2440,28830,30840,19220,50,60,650,0
3232,19,46180,1640,13220,13690,14780,40,60,680,0
3233,19,67360,1570,20690,20440,20180,40,40,500,0
3234,19,57241,2140,14131,19660,17050,50,40,780,0
3235,19,91490,2830,46360,13680,24100,40,40,730,0
3236,19,73970,2120,20830,22570,26180,50,60,940,0
3237,19,62730,1360,18260,20800,17910,50,40,520,0
3238,19,81830,1500,19840,26910,15320,50,40,510,0
3239,19,58380,1860,16120,16720,21830,50,40,600,0
3240,19,53641,2580,22841,13360,12950,40,40,600,0
3241,19,58940,2340,24560,12920,17170,110,40,840,0
3242,19,58730,2270,21300,14060,19030,120,40,640,0
3243,19,62590,2070,19530,17600,21410,40,40,660,0
3244,19,64340,1860,24000,15860,20140,40,30,660,0
3245,19,55980,3350,23150,11720,13600,120,40,610,0
3246,19,81310,2530,30450,20740,22920,60,50,780,0
3247,19,57231,1700,14820,19860,15710,50,50,980,0
3248,19,59250,1550,14570,23070,17260,120,60,480,0
3249,19,71290,2160,26570,22180,16480,40,50,700,0
3250,19,66010,3060,17610,17810,13070,50,20,570,0
3251,19,60280,2150,16030,17330,22760,40,20,640,0
3252,19,59190,1370,22170,17780,16100,40,40,650,0
3253,19,51031,1330,14490,13500,19861,40,20,540,0
3254,19,69060,1950,17120,22770,25320,50,30,600,0
3255,19,52850,2600,18130,12510,17780,50,50,610,0
3256,19,64270,2240,15110,25770,18720,50,40,610,0
3257,19,54130,1380,11680,14080,23360,120,20,600,0
3258,19,58600,1750,13490,19550,20250,50,40,740,0
3259,19,65350,1910,17750,22480,19080,50,30,710,0
3260,19,62301,2660,22271,19340,15420,50,40,970,0
3261,19,62500,2080,16260,13970,25960,40,20,700,0
3262,19,81620,1760,27050,16110,20390,50,40,700,0
3263,19,63310,1920,22200,16380,20560,50,50,890,0
3264,19,58200,2310,12370,13760,27480,50,70,590,0
