tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3217,20,66441,14240,15530,15590,18541,10,1620,410,0
3218,20,81850,13600,26910,22770,16190,20,2840,610,0
3219,20,73960,13800,18110,18310,20520,20,1590,520,0
3220,20,71970,14710,23350,13090,13170,20,2020,470,0
3221,20,68860,14070,16030,13540,20280,20,1610,450,0
3222,20,69321,15330,16220,19260,12781,20,1870,460,0
3223,20,76650,13170,17990,20350,19620,20,3520,570,0
3224,20,70170,14150,17100,17580,14790,30,1840,430,0
3225,20,79620,14580,13330,13040,13940,30,1630,410,0
3226,20,70280,14560,14480,21990,16810,20,2530,1030,0
3227,20,77291,14630,20270,20660,19031,20,1590,380,0
3228,20,80030,15800,20180,22540,18640,20,1670,360,0
3229,20,75250,14630,20390,17400,19930,20,1960,1560,0
3230,20,74590,15720,23320,16620,16120,30,1630,420,0
3231,20,84150,20220,17820,21690,16440,120,2210,740,0
3232,20,92861,20020,23181,20660,18360,50,1660,2630,0
3233,20,84260,23730,15900,14380,19990,120,1900,430,0
3234,20,94100,18040,19910,26230,22880,50,1560,710,0
3235,20,89990,16030,23140,21330,23190,30,2420,670,0
3236,20,69450,15040,17280,17610,12670,20,2020,1070,0
3237,20,94381,16221,19930,15920,17520,30,2820,460,0
3238,20,98830,16110,44960,14090,21040,20,4410,480,0
3239,20,109630,18280,19570,43620,23390,30,3370,740,0
3240,20,77740,15410,15420,21010,23020,20,2950,630,0
3241,20,74940,15290,18140,17400,21360,20,3300,5720,0
3242,20,80141,15360,16920,25031,20060,20,2740,690,0
3243,20,74040,14290,16140,16440,21570,20,1660,640,0
3244,20,104190,29400,24430,21390,12230,150,2740,510,0
3245,20,78030,16970,20230,13920,20560,60,1780,610,0
3246,20,86971,17371,17780,24110,19080,20,2520,570,0
3247,20,70970,14980,15780,17640,16390,20,3200,1070,0
3248,20,67060,16050,13490,12090,17590,10,2410,870,0
3249,20,95800,19410,13590,15170,16700,40,2910,420,0
3250,20,72110,14740,21030,20130,13450,30,1610,560,0
3251,20,80251,14380,17910,25231,20170,20,2670,980,0
3252,20,79080,15180,24740,15660,21030,20,2750,690,0
3253,20,66460,14290,15970,16500,16830,20,1590,420,0
3254,20,80800,18280,14940,20520,24220,30,2530,1090,0
3255,20,77660,14590,17870,22240,19660,30,2730,400,0
3256,20,68991,14950,14890,16191,14630,20,3370,420,0
3257,20,69200,14760,15740,14510,18710,30,1890,1810,0
3258,20,87530,17140,22450,20420,21140,20,2060,430,0
3259,20,71210,15370,20010,15770,13500,20,2720,950,0
3260,20,83221,15390,21020,16000,23780,20,1590,2650,0
3261,20,77380,15440,12770,10600,17810,20,1640,620,0
3262,20,66590,15720,15110,14180,18450,20,3540,520,0
3263,20,86660,25580,18480,22480,13470,70,3240,430,0
3264,20,72260,16160,22780,15630,14730,20,3170,1350,0
3265,20,82821,15100,22220,17390,24981,20,1560,420,0
3266,20,77160,17340,21040,17970,17290,20,2020,650,0
3267,20,86940,15820,15850,22210,28670,20,1580,1290,0
3268,20,87300,17340,13910,28120,18540,30,1630,1430,0
3269,20,85770,16450,19980,21450,21510,30,2440,830,0
3270,20,93531,23940,20600,20611,18380,40,2620,900,0
3271,20,87610,18340,20030,18600,22160,30,2630,1100,0
3272,20,90010,15230,18990,23480,23500,20,2130,1090,0
3273,20,98950,15610,13320,14630,20940,30,1560,370,0
3274,20,71961,15520,10670,22281,20690,20,2530,1280,0
3275,20,63910,15120,13800,15370,17350,30,2620,430,0
3276,20,66880,16040,14520,17030,16560,30,1930,650,0
3277,20,61060,14110,15100,14960,14340,20,2700,470,0
3278,20,70340,14710,18330,16240,17100,20,1790,700,0
3279,20,85721,13690,19820,19730,29321,30,1560,680,0
3280,20,80590,14830,23280,18240,16630,20,1540,420,0
3281,20,77450,15420,19220,18570,18870,20,1480,380,0
3282,20,79350,15290,29100,14870,14020,30,1850,760,0
3283,20,78690,14760,16960,23410,17680,30,1540,420,0
3284,20,70431,14891,20300,16260,12470,20,1560,390,0
3285,20,93190,14990,21290,14450,16230,20,3160,410,0
3286,20,73280,15210,22880,16900,15540,20,1540,460,0
3287,20,74410,13620,18300,17550,22350,20,2860,480,0
3288,20,111671,15300,56901,19390,17490,20,2670,560,0
3289,20,77740,14090,18480,24570,17920,20,1620,480,0
3290,20,66010,14150,20310,14140,14980,20,1920,420,0
3291,20,66170,13790,17650,19560,12040,20,1590,350,0
3292,20,78860,14310,15830,29040,13490,20,1560,610,0
3293,20,82151,13320,31740,15390,16531,20,2710,1620,0
3294,20,97650,22050,16800,27680,19780,150,3530,590,0
3295,20,96930,19190,16990,27560,19920,130,1570,420,0
3296,20,83760,20220,14880,20080,16870,110,1560,1700,0
3297,20,97250,15570,15490,20650,18150,70,2620,770,0
3298,20,70411,13530,16101,15320,22320,20,2510,380,0
3299,20,64460,13150,15850,13010,19910,20,1600,2170,0
3300,20,69600,15280,19400,17080,15030,30,1590,430,0
3301,20,74190,17470,20750,15590,17380,30,1790,670,0
3302,20,60050,15450,14260,13610,14270,20,3360,2400,0
3303,20,65590,14020,15090,17900,15270,30,1640,790,0
3304,20,67431,15010,18151,13200,13640,30,2000,490,0
3305,20,70120,13820,19640,16380,12630,20,1550,410,0
3306,20,80480,14710,15360,20350,24340,30,1580,650,0
3307,20,76800,14540,18190,18820,19420,30,1570,670,0
3308,20,73740,15080,20870,17430,14050,30,2700,410,0
3309,20,88631,15811,14410,23710,11920,20,1750,440,0
3310,20,84180,15200,19010,24350,21480,20,1550,390,0
3311,20,63410,14330,12920,17320,16320,20,1550,1690,0
3312,20,65290,14420,11250,17480,19610,10,3760,2500,0
3313,20,75580,14340,19400,15040,24200,20,1610,1970,0
3314,20,68031,14740,17971,16460,15990,20,2810,590,0
3315,20,65650,13710,21710,12330,14800,20,1590,420,0
3316,20,79800,14780,15870,15940,26710,30,1630,890,0
3317,20,64870,14980,16790,14180,13990,20,1590,430,0
3318,20,83820,13940,30330,14990,19100,20,1670,800,0
3319,20,73151,14280,17390,16220,19781,20,1660,1061,0
3320,20,85810,18330,23640,19510,15960,20,1660,680,0
3321,20,98090,14470,22320,18280,22540,30,2740,680,0
3322,20,56980,12980,17310,11350,12890,30,1570,410,0
3323,20,62540,13680,13990,14940,17190,20,1610,690,0
3324,20,66251,13660,17390,15310,17541,20,1590,441,0
3325,20,70900,14480,21550,19150,13100,20,1590,950,0
3326,20,66740,14810,17560,16860,15010,20,2610,2200,0
3327,20,71620,13680,21170,16380,17540,20,2650,670,0
3328,20,80170,14550,20160,24680,15240,30,2790,720,0
3329,20,73631,13390,17510,19320,18731,20,2750,360,0
3330,20,73550,13600,14540,21510,18580,20,3410,660,0
3331,20,69390,14250,12060,18390,20140,20,1520,530,0
3332,20,68840,14600,20660,15490,11910,20,1660,380,0
3333,20,89240,14280,16340,20230,19780,20,1540,430,0
3334,20,76691,14340,21400,19030,19561,20,1530,1140,0
3335,20,70740,12890,20310,17980,17000,30,1550,1080,0
3336,20,76770,16850,21560,17510,17700,30,1580,440,0
3337,20,74660,17060,23570,13640,17410,30,1540,590,0
3338,20,68420,13610,16650,17070,18410,30,2240,460,0
3339,20,76751,12960,23220,17350,20381,20,1530,490,0
3340,20,69500,13370,13930,17680,19460,20,1490,450,0
3341,20,65720,12820,16070,15360,16790,20,2810,400,0
3342,20,72790,13580,18340,20590,14410,20,2710,680,0
3343,20,64840,12500,16600,15310,15850,20,2230,670,0
3344,20,76880,13210,17280,18420,22200,20,3270,660,0
3345,20,81491,13960,20380,14260,16090,30,1540,370,0
3346,20,73030,13470,22760,19660,14550,20,1490,400,0
3347,20,64680,13120,19790,16410,12860,20,2640,390,0
3348,20,62840,13340,13150,18760,15060,20,2610,670,0
3349,20,78280,13760,22480,20120,19230,20,3190,420,0
3350,20,82501,13400,16700,26751,23270,30,1480,420,0
3351,20,74280,12340,16020,21240,21660,10,1600,600,0
3352,20,68160,13700,17470,13430,18820,20,1610,400,0
3353,20,86460,13340,22940,22810,22820,10,2830,440,0
3354,20,64530,12840,14600,14360,18320,20,2580,380,0
3355,20,67121,12751,14790,11810,23420,30,1580,410,0
3356,20,84860,13900,19700,21880,23860,20,2280,570,0
3357,20,88680,13250,16490,25880,16950,30,2050,360,0
3358,20,71130,13800,17020,21130,16790,20,1580,390,0
3359,20,70640,16340,23880,16280,11220,20,1600,450,0
3360,20,78061,18430,19620,19451,17500,20,1570,570,0
3361,20,67330,15070,20100,14770,14720,20,2830,420,0
3362,20,72700,14500,20800,19800,15240,10,2620,500,0
3363,20,69940,13750,20360,14480,18410,30,2670,810,0
3364,20,82160,18560,18920,17350,21890,20,1600,720,0
3365,20,71091,14460,14150,18520,19691,30,1540,310,0
3366,20,64810,15050,12770,18110,14280,30,1880,430,0
3367,20,67600,13570,15990,14080,19790,30,2150,1930,0
3368,20,71900,14590,14460,24580,12970,30,2440,750,0
3369,20,83040,15530,16930,17000,17080,20,1550,460,0
3370,20,65770,17960,17550,15470,11880,20,1530,360,0
3371,20,66681,17950,19540,13770,12471,20,1500,550,0
3372,20,82420,14810,21870,19710,23610,20,1550,410,0
3373,20,79790,14090,19840,20390,22960,20,2210,550,0
3374,20,75170,15720,19310,15440,21300,20,2570,560,0
3375,20,70780,13450,9640,23300,21480,20,1570,580,0
3376,20,64181,14180,13160,17920,14331,20,1770,440,0
3377,20,60250,13950,14090,13250,14890,20,1930,370,0
3378,20,108940,22930,33130,20820,22070,130,2440,1850,0
3379,20,80570,18770,20060,16500,17180,80,1560,1840,0
3380,20,94480,20690,24010,25300,13550,120,3570,2100,0
3381,20,184861,26700,81660,18710,23110,150,2360,680,0
3382,20,86550,18360,27090,15670,17320,250,3410,2760,0
3383,20,90190,18810,19300,25160,19670,130,2410,2490,0
3384,20,66181,13780,17700,16950,14540,50,2880,480,0
3385,20,75640,13890,13250,22200,23580,30,2060,510,0
3386,20,68090,14780,19000,12810,18960,20,1810,2330,0
3387,20,76190,18000,16020,22200,16210,20,3400,450,0
3388,20,76990,14900,15810,17250,20810,20,2440,1570,0
3389,20,69381,13960,18481,11320,20030,20,2720,1080,0
3390,20,78330,14840,18420,21710,17350,20,3180,560,0
3391,20,80540,13500,20540,22020,18350,20,2390,470,0
3392,20,84380,19080,15750,22820,17570,30,1570,350,0
3393,20,114941,23200,20640,22570,16501,100,2721,2051,0
3394,20,76060,16160,20170,20840,16000,30,1770,2460,0
3395,20,78740,14070,19800,20040,22300,20,3810,550,0
3396,20,67290,13820,17040,16690,16910,20,2680,2620,0
3397,20,65820,14230,17370,14620,17050,30,1820,730,0
3398,20,68180,14180,14730,18640,18400,30,2770,510,0
3399,20,74151,12590,17720,20301,17900,30,3500,550,0
3400,20,97810,26860,21920,16030,16440,170,2550,630,0
3401,20,71620,16710,9070,15350,24210,60,2520,430,0
3402,20,75050,16290,20060,18090,13300,20,1630,980,0
3403,20,84871,15040,25441,19530,18310,20,1570,770,0
3404,20,74790,14780,13810,18080,20580,20,1940,660,0
3405,20,93210,15060,13450,20440,16110,30,1970,610,0
3406,20,57060,14100,14430,12940,11240,20,2500,1930,0
3407,20,53630,12340,12380,13570,12970,20,3140,730,0
3408,20,61590,13240,13540,14990,17300,20,1610,630,0
3409,20,74441,13590,19170,21461,17130,20,1540,520,0
3410,20,79830,13220,24350,17710,22000,20,2760,1140,0
3411,20,72530,12680,22770,14400,19550,20,3450,620,0
3412,20,79140,12940,21150,17130,20590,10,2730,1020,0
3413,20,69481,13150,13940,15400,21681,20,2520,410,0
3414,20,68580,14110,14170,18410,16240,20,2730,730,0
3415,20,66420,12750,21220,14110,12990,30,1610,630,0
3416,20,70480,13840,15090,15240,17930,20,1590,430,0
3417,20,116770,22460,14690,19330,15660,160,2030,410,0
3418,20,77661,14630,20801,15090,23670,70,2630,870,0
3419,20,71630,14340,13590,21610,19430,10,2410,720,0
3420,20,69690,15130,12600,19400,19740,20,2460,2020,0
3421,20,63170,13100,14690,18790,13650,20,2970,940,0
3422,20,71920,17370,21130,17890,12410,20,1560,710,0
3423,20,62940,12840,21680,10870,14050,20,2610,850,0
3424,20,79531,14350,18280,19770,17760,20,2890,2250,0
3425,20,70580,18040,15110,14420,17350,20,1980,430,0
3426,20,77470,15040,19970,20140,16110,20,2630,480,0
3427,20,75270,14430,20630,14980,19160,20,2480,450,0
3428,20,78910,14390,21060,18940,15690,20,1980,460,0
3429,20,90831,13900,14750,15551,20730,20,1510,890,0
3430,20,88730,14960,19550,31630,19750,20,2640,460,0
3431,20,71770,14060,17140,21190,16740,30,2650,650,0
3432,20,63050,14800,20330,10910,14480,20,1550,430,0
3433,20,79420,14350,24950,16770,20660,20,1940,410,0
3434,20,70431,14260,16190,18270,18981,30,2670,730,0
3435,20,75170,13760,14940,22680,20520,20,1540,400,0
3436,20,79170,13830,21670,17180,18850,20,2600,580,0
3437,20,81580,14300,28140,15150,18060,20,2660,360,0
3438,20,80370,16380,18610,17550,20170,20,2070,790,0
3439,20,77081,13590,22511,22740,12930,20,2680,580,0
3440,20,73910,14230,17850,19280,16070,10,2070,890,0
3441,20,87430,14780,15850,14130,21190,20,2110,620,0
3442,20,76580,13330,14710,23060,22980,20,1520,450,0
3443,20,62060,12710,15560,17430,14040,20,1880,450,0
3444,20,68331,14920,13380,19260,18331,20,1581,2001,0
3445,20,79040,18250,24960,17020,15610,20,1560,850,0
3446,20,81300,14420,22990,17600,23720,30,2870,450,0
3447,20,77590,13690,25290,22020,13410,20,1700,480,0
3448,20,70330,14460,13290,19960,16620,30,2690,2250,0
3449,20,72591,13420,18290,12240,24031,20,1700,610,0
3450,20,84020,18500,19060,18100,22480,30,1560,650,0
3451,20,67980,13900,16350,13880,18910,20,1600,1140,0
3452,20,62070,14520,16550,11850,13270,30,1570,570,0
3453,20,79020,14140,17490,12510,16260,30,1590,520,0
3454,20,76201,14020,16801,26100,16570,30,1590,400,0
3455,20,89620,12540,24600,29730,20460,20,2750,590,0
3456,20,63690,14530,12680,15640,18110,30,3020,530,0
3457,20,76250,14520,20010,18470,20580,20,1980,770,0
3458,20,73970,13450,16010,16080,25770,20,1570,380,0
3459,20,71411,17490,17981,15680,16730,20,1860,680,0
3460,20,79860,14190,24870,18530,17010,10,1520,420,0
3461,20,67700,13500,21300,12110,16430,30,1530,350,0
3462,20,67770,14900,20420,9470,18350,30,2510,770,0
3463,20,76260,13700,20320,18350,19390,30,1530,400,0
3464,20,61001,13970,12660,15100,13881,20,2650,930,0
3465,20,86450,14500,20700,15170,18590,30,2350,1000,0
3466,20,83050,18880,20390,20510,20040,30,2060,540,0
3467,20,81040,14160,21570,13780,28940,20,1540,630,0
3468,20,80220,15160,23820,21630,17160,20,1520,1980,0
3469,20,70811,13890,20421,14280,19690,30,1610,710,0
3470,20,76480,18300,16340,20140,17280,20,1530,360,0
3471,20,72420,14550,16300,22210,16050,20,2650,420,0
3472,20,69550,14730,14650,13410,21790,30,2710,440,0
3473,20,74340,15090,15860,13230,25720,20,2670,650,0
3474,20,71271,14390,14421,18940,18760,20,2610,640,0
3475,20,76960,14180,21150,14080,23020,20,1570,400,0
3476,20,84790,18270,24290,18670,17860,20,1530,1820,0
3477,20,117810,24110,19460,29140,21200,150,2770,570,0
3478,20,85971,19290,24071,20590,17480,60,3420,2680,0
3479,20,78460,13640,23670,16470,20780,20,2670,610,0
3480,20,83400,19840,13190,23090,20570,100,2560,370,0
3481,20,89530,22120,17100,24500,21380,50,1540,380,0
3482,20,76570,18820,15290,22150,16590,30,3800,2460,0
3483,20,76181,18220,12220,26211,15340,20,1510,2780,0
3484,20,87330,14440,17030,21440,27320,20,1520,430,0
3485,20,75960,13160,22360,15410,20300,20,2150,2300,0
3486,20,74250,14640,18100,20690,15450,20,1610,720,0
3487,20,69660,14180,14090,19510,16390,20,1560,420,0
3488,20,86301,18120,14830,23571,23350,20,2190,560,0
3489,20,88960,14200,15880,20950,15610,20,2520,2600,0
3490,20,74640,16530,26570,17570,10830,20,2420,2290,0
3491,20,69960,13280,19740,17790,16930,20,2930,430,0
3492,20,80020,13170,20580,22520,21380,20,1850,1010,0
3493,20,78421,13491,24540,17520,20270,30,1710,660,0
3494,20,74180,14270,14010,24830,18340,20,3070,660,0
3495,20,64780,12330,16250,13820,19410,20,2020,360,0
3496,20,68090,15080,15250,16950,14740,20,3070,660,0
3497,20,87310,14880,23200,16860,27670,20,1840,430,0
3498,20,89611,14210,18270,27480,24281,20,1610,910,0
3499,20,71900,14480,17100,17700,17660,30,2190,1350,0
3500,20,92550,17480,19290,18390,30340,30,2720,410,0
3501,20,87970,13930,16380,22240,14630,30,1540,360,0
3502,20,82960,19410,26330,18190,14150,30,2610,590,0
3503,20,60381,13770,12971,12010,19010,30,3480,2300,0
3504,20,78600,13690,21020,20780,20640,20,2750,760,0
3505,20,71120,15440,20740,17960,13950,20,2560,700,0
3506,20,72680,14150,23560,17310,14990,10,2700,670,0
3507,20,96060,14870,26800,21760,29090,20,3030,470,0
3508,20,73831,15321,14970,19230,18750,20,1560,930,0
3509,20,75280,18100,19730,13190,18650,20,1580,580,0
3510,20,70810,14790,15880,17050,18430,20,1590,840,0
3511,20,70980,13460,21140,13200,18640,20,2660,1350,0
3512,20,80060,15010,24000,15360,19600,30,1580,360,0
3513,20,90501,15740,18940,12570,26590,30,1620,930,0
3514,20,76060,14860,13200,24530,20710,20,1550,640,0
3515,20,63370,14360,17730,16680,12160,20,1610,420,0
3516,20,61690,14550,13650,15430,15650,20,2780,600,0
3517,20,73520,13550,14030,21990,21410,20,1570,570,0
3518,20,82581,15581,21400,16990,25950,20,1600,960,0
3519,20,70170,13570,15280,18220,19880,20,2620,690,0
3520,20,67340,14240,17700,15110,14780,20,2640,430,0
3521,20,71050,14700,20260,17060,14820,20,2620,710,0
3522,20,75600,14630,20240,16520,18960,20,1520,700,0
3523,20,76721,14470,22031,17440,17890,20,2480,580,0
3524,20,72970,14270,18170,17600,16260,30,1580,460,0
3525,20,82960,15410,14190,18520,18480,20,1560,440,0
3526,20,64680,15140,18480,11940,16760,20,1550,400,0
3527,20,74860,13150,18020,13640,27500,10,1600,410,0
3528,20,75011,14810,16810,22110,18390,20,2740,440,0
3529,20,71430,14780,17370,19330,17550,20,1560,940,0
3530,20,74980,14560,17300,22050,17900,20,1540,580,0
3531,20,90330,14280,23750,23310,25440,20,1530,520,0
3532,20,73150,15100,18610,12750,20980,20,1900,680,0
3533,20,79861,14091,18440,22010,20880,30,1540,420,0
3534,20,72140,15150,18040,20880,12390,20,2580,610,0
3535,20,72720,14200,14830,16390,22630,20,1610,520,0
3536,20,84510,15050,23480,19250,21380,20,1530,530,0
3537,20,84110,15630,18210,16540,17340,30,1610,390,0
3538,20,81841,18840,18140,18471,23380,30,1550,600,0
3539,20,69710,14330,11800,23500,17750,30,1530,350,0
3540,20,75450,13740,23060,14180,21590,30,1590,420,0
3541,20,75000,13840,22660,20950,14770,30,2090,410,0
3542,20,79681,18210,20480,20080,17841,20,1580,980,0
3543,20,80690,17210,23780,19520,16420,30,1580,420,0
3544,20,67520,14910,19800,16000,11930,20,1550,440,0
3545,20,77880,14850,20640,16500,21650,20,2270,730,0
3546,20,77200,14690,17350,23730,16600,20,1560,450,0
3547,20,77851,18310,20210,16970,17271,30,1521,600,0
3548,20,81490,14830,19950,19740,21470,20,2430,570,0
3549,20,95020,15050,20550,18430,19470,20,2760,650,0
3550,20,74250,15380,17830,17050,21520,20,2450,590,0
3551,20,77780,14270,16290,23600,21140,20,1570,700,0
3552,20,79221,14851,15690,21260,24590,20,1560,420,0
3553,20,68460,17590,20140,11940,15960,20,1590,420,0
3554,20,90210,14100,33700,15350,24570,20,2760,730,0
3555,20,77970,14850,20240,19950,19670,10,1600,430,0
3556,20,75570,14850,19750,22950,12860,20,2370,410,0
3557,20,75461,15040,16121,16510,23520,20,2780,440,0
3558,20,81960,15440,22480,20170,19340,30,1510,330,0
3559,20,95540,13950,16360,19120,41700,20,2640,390,0
3560,20,73990,14920,15440,17760,20280,30,3640,410,0
3561,20,97050,15630,19950,22410,22990,20,2200,1960,0
3562,20,80791,15070,18941,16840,27520,20,1910,450,0
3563,20,64500,14830,11300,19040,16820,20,2190,830,0
3564,20,86420,15340,24060,23540,21010,10,1900,420,0
3565,20,77340,13460,26150,15180,20050,20,1570,420,0
3566,20,78200,15050,22560,14770,21840,20,1550,2190,0
3567,20,81061,15910,16111,22130,22510,10,1790,1070,0
3568,20,76090,16250,16840,20610,15530,30,1560,1000,0
3569,20,96230,16450,24090,30550,18430,40,2540,480,0
3570,20,74960,15570,17460,16410,20480,30,2730,450,0
3571,20,81410,19290,16880,20760,17990,20,1850,410,0
3572,20,91981,15470,23450,21241,25850,10,1550,310,0
3573,20,94120,15260,13540,27650,20230,20,1800,410,0
3574,20,68180,15680,15680,17360,16980,20,2630,2590,0
3575,20,69270,13620,17890,16100,19300,20,2490,2430,0
3576,20,75311,13980,22411,17950,18450,20,3700,1830,0
3577,20,68550,14870,16920,20620,13610,20,1580,790,0
3578,20,66670,15410,18220,13060,17520,30,2090,550,0
3579,20,73760,14060,20010,18850,17740,30,2120,430,0
3580,20,76960,16070,18600,24640,12750,20,1600,630,0
3581,20,88881,14950,21561,25600,22390,10,2690,340,0
3582,20,76900,15710,15780,21210,19690,20,2780,650,0
3583,20,80730,14210,16060,25340,20890,20,2720,470,0
3584,20,80090,14830,18840,19260,21850,20,1900,440,0
3585,20,96350,15840,31050,12610,20540,20,1550,500,0
3586,20,72011,16180,19560,16211,17380,20,1550,1040,0
3587,20,80430,14930,19380,17430,25980,30,3010,640,0
3588,20,78600,14970,19920,17450,23180,20,1530,370,0
3589,20,71270,15050,18340,19950,15030,20,1550,690,0
3590,20,78580,19260,16250,22740,17110,30,1610,400,0
3591,20,76081,13810,22580,18451,17880,20,1640,680,0
3592,20,57160,15920,9970,9270,17180,10,1580,680,0
3593,20,79880,15240,20950,19930,19320,20,1530,460,0
3594,20,73650,14960,22910,18850,12450,20,1560,480,0
3595,20,100891,14620,20670,43150,18251,30,1560,540,0
3596,20,66540,14910,15740,16480,14320,20,1800,330,0
3597,20,99330,14580,27970,18960,22690,30,2600,610,0
3598,20,76570,15230,16520,16220,25090,30,1500,410,0
3599,20,65490,14650,16530,16290,15390,20,1560,2400,0
0,21,215870,45400,25550,74100,36830,400,3890,5350,0
1,21,96501,21540,17790,30961,20200,100,4410,3090,0
