tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1229,22,75441,16700,19381,18840,14370,50,3860,1770,0
1230,22,63070,16390,12890,17500,11180,50,5650,810,0
1231,22,68190,16560,11860,14650,20880,50,5520,540,0
1232,22,80850,16620,21710,20680,16770,40,4620,500,0
1233,22,69090,18170,12770,15540,16750,40,3870,350,0
1234,22,89481,17600,15011,19730,16400,50,4100,400,0
1235,22,91860,23950,20880,25250,15920,120,3730,1860,0
1236,22,78190,18100,17250,17580,22240,50,6100,600,0
1237,22,94490,16550,23910,24950,26170,50,3950,630,0
1238,22,90421,19200,20610,21700,25111,50,4190,520,0
1239,22,81570,18490,25020,21810,12990,40,3790,400,0
1240,22,88430,17730,15810,23400,26110,50,4450,390,0
1241,22,64100,17990,10340,15080,13910,50,4150,330,0
1242,22,87320,15640,23850,19410,22970,50,4010,460,0
1243,22,80601,16500,22861,18250,18580,40,4080,510,0
1244,22,69180,17090,15060,15470,15750,50,3900,340,0
1245,22,82030,16750,19180,16780,24720,30,3940,1560,0
1246,22,98970,16690,23000,24040,15700,50,4670,400,0
1247,22,69820,15480,18120,17390,16440,50,3870,490,0
1248,22,71771,15911,15520,14470,23530,50,3890,480,0
1249,22,75510,18450,21410,21190,11820,40,5150,700,0
1250,22,68010,15360,16540,13230,20640,40,4160,440,0
1251,22,67110,16230,18540,16840,12900,40,4410,350,0
1252,22,76920,15900,16570,18510,21850,50,4450,840,0
1253,22,89631,20510,22471,21240,19610,50,3920,1670,0
1254,22,81680,17770,21480,19880,17650,40,5300,380,0
1255,22,76820,16930,20740,23700,11310,50,3960,500,0
1256,22,90230,16990,25240,20640,22150,40,3960,360,0
1257,22,67820,16720,11940,15050,19950,40,5300,430,0
1258,22,91161,17640,17210,13370,25411,50,5230,880,0
1259,22,65800,16330,15510,20650,11110,40,4080,410,0
1260,22,64210,16670,17270,15580,12300,40,3950,440,0
1261,22,96470,16390,45460,18050,14090,40,3950,390,0
1262,22,76240,23800,14420,13680,21430,120,3860,360,0
1263,22,86701,16390,21000,23600,23291,50,4330,480,0
1264,22,68370,16100,18380,12920,17260,40,5800,1540,0
1265,22,73520,16380,22140,13190,15170,40,4380,430,0
1266,22,59770,16460,14470,13080,11640,50,4540,470,0
1267,22,59740,16040,14210,14250,11590,50,5710,430,0
1268,22,80220,17070,20980,21920,15140,50,4150,450,0
1269,22,73491,17340,13300,24091,14770,50,5460,420,0
1270,22,90380,16580,19690,16410,19800,40,3950,390,0
1271,22,60110,15940,11150,15270,15410,40,4760,320,0
1272,22,71960,15970,17740,17170,18710,40,5110,760,0
1273,22,68580,14990,16740,15030,19580,50,4000,490,0
1274,22,63491,16100,13211,11770,19890,50,5530,430,0
1275,22,70080,15430,15790,18280,18150,40,4040,820,0
1276,22,79350,22490,16320,16250,20010,50,3670,420,0
1277,22,65380,15660,13540,11480,19380,40,4660,510,0
1278,22,60620,16040,13490,11090,15400,50,3970,400,0
1279,22,70541,15190,18890,13080,19571,50,4000,390,0
1280,22,79410,16230,21540,14150,22990,50,4040,330,0
1281,22,71400,15990,16640,18620,16240,40,3930,350,0
1282,22,107420,16210,14000,15130,45790,50,5620,470,0
1283,22,79000,15860,21920,17780,21060,50,6140,310,0
1284,22,64701,15621,12210,11870,22440,120,3990,380,0
1285,22,79340,15690,25790,19270,15560,50,3920,350,0
1286,22,73830,16590,15220,22850,16560,50,3890,350,0
1287,22,56630,15060,11500,14290,13570,40,3980,360,0
1288,22,74370,16030,15480,22570,16910,50,3930,520,0
1289,22,83511,16270,25161,19680,17700,40,5760,590,0
1290,22,82600,20730,18190,11970,26550,50,4070,370,0
1291,22,80280,17450,23020,18700,17160,50,4500,340,0
1292,22,83430,16330,22040,23010,17250,50,4380,380,0
1293,22,68070,16320,18400,10830,18680,50,4980,380,0
1294,22,88141,16950,18420,15711,20920,40,5060,430,0
1295,22,76980,15560,20000,21310,17880,50,3940,340,0
1296,22,70050,15990,14540,15400,21580,50,3880,350,0
1297,22,74850,17300,14820,17510,21490,50,5230,570,0
1298,22,73850,20560,15620,14780,20250,120,3850,830,0
1299,22,71141,15650,20390,15151,17420,50,4020,530,0
1300,22,79260,16600,20790,17530,21010,40,5300,730,0
1301,22,72680,16890,16200,21610,13350,50,3930,430,0
1302,22,82990,16150,22520,21210,18000,120,3820,700,0
1303,22,77820,15780,25650,17280,15050,50,5560,350,0
1304,22,76691,16490,20170,19090,15980,40,4370,320,0
1305,22,85370,17680,20240,23130,20280,50,3880,420,0
1306,22,97770,17030,15230,14870,25880,50,3880,630,0
1307,22,85740,16560,25510,18330,21970,40,3760,380,0
1308,22,103721,25131,27770,20140,23560,150,6220,1740,0
1309,22,79470,20640,19160,19260,14660,140,5530,510,0
1310,22,69260,17610,18250,16800,13960,50,4500,590,0
1311,22,75410,19160,19580,11470,22880,50,5550,600,0
1312,22,75181,17370,18040,18670,16571,120,5970,290,0
1313,22,78200,16560,15090,20970,19560,40,3960,320,0
1314,22,88000,17110,22090,23730,20120,50,4010,660,0
1315,22,85900,16590,24570,20700,19890,50,4870,350,0
1316,22,78570,16440,23640,15620,17780,40,3830,340,0
1317,22,76221,16590,17380,13040,24651,40,3920,1610,0
1318,22,106030,17690,18830,19440,23020,40,3780,320,0
1319,22,77990,16260,24180,13750,21440,50,5560,420,0
1320,22,78090,16680,20500,18570,19800,50,4070,620,0
1321,22,135880,16250,71810,23850,21270,50,3980,490,0
1322,22,71851,16230,19310,12901,20860,50,3910,380,0
1323,22,79340,20770,17150,18660,20210,40,6000,570,0
1324,22,75120,16090,21890,21880,11480,40,4550,610,0
1325,22,75160,15410,19260,17090,18270,50,3960,1810,0
1326,22,78270,22600,15380,13100,22300,40,3780,400,0
1327,22,65071,16051,13890,15520,15650,40,3830,410,0
1328,22,63490,16080,12190,17150,12960,40,3940,370,0
1329,22,74350,16750,18530,15900,17610,50,4790,330,0
1330,22,87250,16680,23790,16000,14020,50,4110,370,0
1331,22,68130,15810,12150,17700,20020,50,5550,520,0
1332,22,79831,15380,22831,17360,22060,50,3940,360,0
1333,22,77080,17530,19270,22520,15540,50,5370,320,0
1334,22,71440,16350,25940,11250,15700,50,5850,510,0
1335,22,71150,15420,15920,16870,20820,50,3930,320,0
1336,22,82580,17060,20960,21030,19580,50,4110,1580,0
1337,22,82181,17171,25760,19470,14560,50,3910,510,0
1338,22,74020,16070,22280,13930,17370,50,3860,410,0
1339,22,79940,22050,20600,19480,12990,180,3800,320,0
1340,22,82420,21610,18990,17680,18080,50,3850,370,0
1341,22,79310,15850,17600,20530,21080,50,3860,330,0
1342,22,92381,16990,15400,21180,22440,40,3830,290,0
1343,22,79350,16110,18610,21090,21020,50,4230,570,0
1344,22,71910,16090,17890,19300,16150,40,5240,1850,0
1345,22,70970,20960,18010,12270,16840,170,3980,510,0
1346,22,68941,16130,17970,13980,18461,50,4030,670,0
1347,22,77220,15840,18580,17590,22920,50,5600,370,0
1348,22,83970,16070,24520,17820,21970,50,5020,1210,0
1349,22,74830,16570,19450,19930,14390,50,5740,660,0
1350,22,117800,16750,55470,22730,18420,50,3960,400,0
1351,22,84311,20750,23360,21031,14990,110,6530,390,0
1352,22,72910,15720,12260,16880,23110,40,5190,550,0
1353,22,74080,16610,12260,18610,22580,50,3940,340,0
1354,22,77730,17090,17240,15150,12640,40,3960,320,0
1355,22,84841,16620,24520,15980,25161,50,5700,370,0
1356,22,77380,15820,14380,24840,19840,50,3880,320,0
1357,22,66960,14610,14340,17210,18500,40,3870,410,0
1358,22,84270,16080,15750,23080,26850,40,4520,510,0
1359,22,69250,15540,14600,21290,15210,120,3770,340,0
1360,22,82951,20140,24321,21330,13580,130,3810,340,0
1361,22,78050,15780,22170,17000,17420,20,4440,460,0
1362,22,78660,17160,18000,14960,23970,50,3920,400,0
1363,22,72510,16850,16360,18420,17140,50,3930,330,0
1364,22,73200,17430,16580,22110,12400,50,4500,510,0
1365,22,82161,16870,15611,20000,25250,40,3950,350,0
1366,22,98680,18980,22230,15010,21720,40,3980,290,0
1367,22,85000,16510,22830,23300,19300,40,4750,520,0
1368,22,73740,16640,20190,12540,21990,50,3860,490,0
1369,22,70310,17300,18690,10450,21370,40,3920,340,0
1370,22,66061,16581,21400,12780,12760,50,3960,370,0
1371,22,61150,15950,14660,12810,15600,50,6440,500,0
1372,22,67410,16580,15820,15020,16360,40,4000,370,0
1373,22,75930,16490,18960,20680,14940,50,5220,370,0
1374,22,85200,21860,16320,14610,26530,120,4670,600,0
1375,22,68301,16751,8240,17530,21280,40,3860,360,0
1376,22,72010,16180,20420,18470,12350,40,3950,450,0
1377,22,68900,15660,12230,13340,23760,50,3920,850,0
1378,22,93060,18580,20560,18100,18810,50,4970,660,0
1379,22,82050,16400,25910,16180,21400,50,4030,410,0
1380,22,77911,16690,23800,21840,13070,40,3910,380,0
1381,22,78310,15810,26610,12960,20490,30,6090,550,0
1382,22,74770,16590,21960,12100,21740,50,4270,440,0
1383,22,77770,16090,20250,22060,16980,40,3960,370,0
1384,22,86240,17100,22360,21110,22160,50,5380,370,0
1385,22,67971,17270,15910,12900,17261,50,4730,330,0
1386,22,73140,16500,24940,11810,15620,50,4020,360,0
1387,22,78940,15580,24560,13730,21310,50,4840,700,0
1388,22,93170,16600,37470,19190,15230,50,3970,350,0
1389,22,77750,15970,16700,22770,18450,50,4040,570,0
1390,22,89791,20360,24060,13270,16581,50,4980,550,0
1391,22,78060,16560,15350,23430,20190,50,4820,470,0
1392,22,77400,16600,19370,15790,23580,40,4520,460,0
1393,22,65670,16920,11100,16320,17710,40,5240,310,0
1394,22,71600,15930,15940,19580,17930,50,6330,490,0
1395,22,72781,16540,19310,11040,22791,50,5480,1580,0
1396,22,90910,26210,20440,21340,14010,150,5240,370,0
1397,22,84970,18390,25290,19660,14060,40,4930,480,0
1398,22,72220,17760,12650,18520,17370,50,5740,400,0
1399,22,59940,18190,11870,12240,13170,40,3830,350,0
1400,22,79451,17640,18310,19000,18161,40,5360,940,0
1401,22,103930,29900,24600,17350,23440,150,3490,360,0
1402,22,115960,20430,30380,22640,17610,40,7860,480,0
1403,22,70980,17670,16040,13340,21490,50,4650,390,0
1404,22,61280,17030,14760,12570,14680,30,5770,730,0
1405,22,65641,16240,11620,15101,20480,40,4540,550,0
1406,22,77920,16430,22410,20010,16530,130,4800,370,0
1407,22,74910,15500,19870,23260,13770,120,6750,350,0
1408,22,70190,16580,12690,18620,17950,40,5710,600,0
1409,22,85011,17000,20850,20760,20141,50,4380,500,0
1410,22,110450,17370,45200,23400,19650,50,3990,1640,0
1411,22,92810,25470,22190,13860,24350,120,3530,650,0
1412,22,79900,19160,18570,20500,14440,50,3760,570,0
1413,22,67810,17670,17440,13430,14830,40,3840,420,0
1414,22,94781,18550,21180,20011,16530,50,3970,390,0
1415,22,89810,23900,21530,22500,19010,120,4750,340,0
1416,22,80020,16780,23790,22690,14000,50,3830,1740,0
1417,22,79190,16190,28060,18910,13780,50,5840,610,0
1418,22,78541,16660,21581,19410,18550,40,4790,610,0
1419,22,76380,16070,22670,17400,17920,50,4720,1650,0
1420,22,95750,17070,35770,19170,19990,50,3890,430,0
1421,22,86850,17690,19070,25300,18870,40,3800,370,0
1422,22,67480,17700,17180,12420,15600,50,6260,1930,0
1423,22,73171,16670,18790,17231,15590,50,4190,1280,0
1424,22,74200,16600,17830,14590,20580,40,7010,370,0
1425,22,76190,18120,18070,16260,18050,50,3960,1720,0
1426,22,90490,17800,22990,15470,17440,50,5160,470,0
1427,22,68340,16730,20350,14230,14560,120,3790,370,0
1428,22,69881,16520,17350,22111,11730,40,4500,840,0
1429,22,64420,16340,13400,12520,19960,50,3830,490,0
1430,22,71120,17030,19400,10580,21730,40,5640,430,0
1431,22,60340,16200,16110,11520,14330,30,4860,440,0
1432,22,71240,17220,14480,18220,17410,50,5710,550,0
1433,22,77071,17061,19340,20890,14930,50,4170,480,0
1434,22,84440,17040,23490,19070,20490,40,5540,410,0
1435,22,78680,16740,15380,21220,21610,50,4070,460,0
1436,22,72320,17710,11140,19380,19640,50,4110,360,0
1437,22,77030,17030,22130,15160,18940,50,3870,340,0
1438,22,128601,17990,15520,20121,59930,50,3910,410,0
1439,22,73420,17540,23170,16720,13590,40,3950,500,0
1440,22,72470,16440,20390,17290,16170,40,7060,330,0
1441,22,59580,16360,13700,12430,14780,40,4040,380,0
1442,22,83291,17150,16170,24210,23231,50,4580,400,0
1443,22,57100,16860,15370,10760,11820,50,5220,320,0
1444,22,61750,16760,14910,13550,13330,50,5750,410,0
1445,22,80400,17760,23550,18710,15860,40,3820,630,0
1446,22,70700,17380,17030,15040,17330,40,4390,430,0
1447,22,66180,16500,15970,14610,15460,50,3960,360,0
1448,22,84231,17210,20850,20800,21111,120,3910,350,0
1449,22,67360,18030,14280,18240,12750,50,3870,350,0
1450,22,91580,17790,18710,19600,20720,50,3780,340,0
1451,22,73480,17190,12770,24730,16440,40,4480,440,0
1452,22,75980,22970,18680,15580,16190,50,3920,360,0
1453,22,75900,16650,20950,21820,14180,40,4070,370,0
1454,22,83451,20950,17620,22491,19720,30,3880,350,0
1455,22,76110,17130,11590,24510,20410,50,3910,360,0
1456,22,81220,16920,26040,19780,14910,40,5800,570,0
1457,22,72030,16630,16990,17460,15480,50,4330,380,0
1458,22,78831,16730,14440,19460,24251,40,5950,1930,0
1459,22,79440,17530,13900,25330,18980,40,3930,500,0
1460,22,74400,17780,21400,17460,13220,40,6370,580,0
1461,22,81480,17710,20080,18530,21340,40,3980,310,0
1462,22,86480,17530,15290,21080,16660,50,3830,320,0
1463,22,78001,16070,24131,22200,13320,50,3840,370,0
1464,22,67150,16250,14200,11300,23250,40,5640,530,0
1465,22,66960,17300,13760,16240,17090,120,4700,570,0
1466,22,85900,22260,20450,23150,17090,120,4840,420,0
1467,22,76390,20390,22800,13430,17410,50,3870,360,0
1468,22,77761,17310,20101,19670,17350,50,3920,370,0
1469,22,63880,16360,13240,14490,15500,50,3940,510,0
1470,22,66290,16830,17150,14100,14280,40,4050,330,0
1471,22,65700,17240,15000,18990,10830,50,5040,400,0
1472,22,79790,17850,15220,22000,20120,50,3790,380,0
1473,22,75221,17210,22320,19280,12491,50,3791,350,0
1474,22,93370,18370,16820,19300,17850,50,3950,350,0
1475,22,72750,17060,25080,17210,11020,50,3820,310,0
1476,22,80300,16010,24230,17750,20090,30,4030,360,0
1477,22,71330,17250,18700,19290,13850,40,4380,360,0
1478,22,72771,17710,20531,18280,14000,40,3930,330,0
1479,22,67770,17130,12810,21510,13850,40,4120,390,0
1480,22,81650,17030,21790,19860,19700,50,5280,590,0
1481,22,74910,17040,16750,16350,20460,40,3920,620,0
1482,22,73370,17710,14990,19280,16490,50,5470,920,0
1483,22,67261,16850,12261,16720,17590,40,3900,390,0
1484,22,83960,17780,27260,21200,12790,30,3990,380,0
1485,22,80260,17940,20160,20840,17370,30,4070,520,0
1486,22,80270,18290,14080,12010,20410,50,5600,600,0
1487,22,79400,16700,19990,18660,21740,50,3930,750,0
1488,22,69761,18371,14170,17270,17430,40,3890,350,0
1489,22,72480,17220,18190,20190,13630,40,5530,1500,0
1490,22,83830,17110,16460,22410,25410,40,5530,560,0
1491,22,71970,16840,15980,19040,17790,40,6130,380,0
1492,22,85680,16780,28890,20720,15150,30,3590,360,0
1493,22,93511,33040,15410,16731,16750,180,5110,360,0
1494,22,71860,21810,17080,11520,15740,90,5910,460,0
1495,22,119770,17260,40310,28120,28810,40,5100,1660,0
1496,22,94950,26460,21820,15070,22400,130,4710,520,0
1497,22,89431,26430,16220,24831,16710,40,5670,1870,0
1498,22,106250,19730,16300,19090,20020,50,5310,1550,0
1499,22,74260,17660,16300,18100,19430,50,4690,1820,0
1500,22,92260,17390,26830,21130,24340,50,3990,510,0
1501,22,73551,17511,21030,13150,18940,40,5940,370,0
1502,22,76440,17760,24870,14980,16420,40,5040,520,0
1503,22,72830,17330,16800,17050,19330,50,4380,480,0
1504,22,84320,17050,16800,17720,27990,50,4210,360,0
1505,22,79150,18400,16530,21970,15540,50,5310,1650,0
1506,22,84791,22740,14160,21711,20920,120,3920,750,0
1507,22,96740,24620,16300,28460,21780,50,5590,360,0
1508,22,89150,29330,17940,15910,17100,50,5370,640,0
1509,22,77250,19140,17040,16590,19520,40,5460,2000,0
1510,22,90971,19500,15300,15660,19611,40,5231,570,0
1511,22,71320,17490,15910,19000,16280,50,3870,1660,0
1512,22,77330,16730,25400,16670,16390,50,4260,460,0
1513,22,69700,17140,14690,17710,17850,40,4860,1530,0
1514,22,75170,17590,18700,19450,17030,50,3960,380,0
1515,22,73450,18490,22630,12730,17160,40,3870,690,0
1516,22,63971,17691,11780,14510,15820,40,4030,400,0
1517,22,81290,19320,22940,17900,15240,50,4450,500,0
1518,22,73190,22230,15750,18550,12130,40,3790,450,0
1519,22,75400,17130,20360,16750,17310,50,6430,360,0
1520,22,81070,17390,24340,18930,15640,50,3960,520,0
1521,22,69521,18580,17021,12730,15360,50,3790,400,0
1522,22,90640,17660,21640,19400,13820,50,3790,360,0
1523,22,67890,17540,22880,8900,15940,40,5340,340,0
1524,22,67060,16660,19650,12560,16070,50,3880,370,0
1525,22,72140,16820,23540,12190,17360,40,6290,510,0
1526,22,68661,16750,17301,18270,14060,30,5030,390,0
1527,22,117100,17160,17940,12520,67050,50,5030,660,0
1528,22,69730,17500,13530,15410,19710,50,4630,1340,0
1529,22,128290,17850,17450,19940,67900,50,3860,330,0
1530,22,74341,17471,10650,18670,22980,40,4530,560,0
1531,22,63750,18060,10360,10990,20140,120,4770,380,0
1532,22,85750,19790,19240,16720,24070,40,4600,550,0
1533,22,67520,17680,14390,13090,17570,40,6430,470,0
1534,22,100200,19040,19890,24180,18130,40,4350,400,0
1535,22,67331,17100,15120,15611,17210,40,3880,340,0
1536,22,69290,17270,19010,13810,16960,50,4020,580,0
1537,22,72790,17450,19960,17480,15530,50,4070,350,0
1538,22,83910,17420,13850,20650,29510,50,5590,430,0
1539,22,74760,17680,12050,15790,26750,50,4600,370,0
1540,22,85931,17600,21730,16711,26260,50,4170,440,0
1541,22,68770,17730,13110,16820,15980,50,5220,570,0
1542,22,73700,17030,14250,17070,20920,50,5250,470,0
1543,22,62960,15800,13000,12190,18030,110,3840,600,0
1544,22,64210,17360,13730,12460,15860,40,5010,330,0
1545,22,68731,17951,12920,16540,17300,50,4670,1420,0
1546,22,89460,17250,16230,20410,20610,30,4230,400,0
1547,22,70300,17150,20960,15910,13810,50,3880,480,0
1548,22,62080,16840,16360,15730,11000,40,4440,350,0
1549,22,65640,16980,18650,14180,13170,20,3840,400,0
1550,22,77311,17200,14941,17640,25300,40,3990,350,0
1551,22,69300,16920,14010,20580,15420,50,4020,340,0
1552,22,83960,16690,22910,17630,23420,50,4330,440,0
1553,22,71210,17320,13480,16750,18310,50,6070,340,0
1554,22,74920,16670,21250,17690,15190,40,3850,370,0
1555,22,69071,16010,16521,15910,17080,50,4300,730,0
1556,22,71990,17110,13100,23090,14150,50,5830,350,0
1557,22,61450,18390,12290,13530,13450,40,3960,370,0
1558,22,97290,18360,29020,17760,17380,40,3760,340,0
1559,22,77310,16200,20450,20700,17800,40,3960,340,0
1560,22,72631,17390,21730,13890,17470,40,5910,530,0
1561,22,77000,17490,24820,15770,16430,40,4990,350,0
1562,22,71120,17480,17190,16400,17630,50,4880,360,0
1563,22,70950,17580,18890,17660,14670,40,4470,390,0
1564,22,70870,17810,15380,19470,15050,50,4940,360,0
1565,22,66210,16700,16830,14300,14190,50,4400,430,0
1566,22,70691,16820,16260,14020,19531,50,3900,400,0
1567,22,67620,17830,16240,13470,16260,40,3910,490,0
1568,22,71960,17320,15930,11440,22840,50,3800,340,0
1569,22,68150,17170,13900,11640,21810,50,4020,340,0
1570,22,86790,21820,17550,14290,18340,50,3770,720,0
1571,22,80050,17780,21890,22480,15640,40,3920,330,0
1572,22,60841,17770,11170,15621,13930,50,4330,410,0
1573,22,74300,17180,13450,24800,16610,50,4050,330,0
1574,22,66790,17120,16100,18050,13260,40,4760,620,0
1575,22,62750,17500,11730,18140,13230,50,6040,340,0
1576,22,69250,16470,15990,20240,13540,30,4910,420,0
1577,22,90131,18040,20841,26950,20050,40,4200,1370,0
1578,22,70770,16180,13220,15780,21500,40,4000,1830,0
1579,22,68000,17190,15820,16960,14120,50,3940,1490,0
1580,22,79080,17650,17420,20870,18460,40,4140,720,0
1581,22,68960,17500,14570,15450,17530,40,4220,480,0
1582,22,93241,18071,23810,15930,20220,50,3860,510,0
1583,22,75990,16190,15280,15540,26540,40,4000,610,0
1584,22,67340,17290,11770,15410,20310,50,6500,1700,0
1585,22,71530,17330,15890,20840,13930,50,4090,410,0
1586,22,75470,17350,17970,18040,19360,40,4220,610,0
1587,22,80761,17391,26160,15590,19120,40,4000,1610,0
1588,22,77310,17120,23270,13820,19520,50,5180,680,0
1589,22,87590,17140,21340,20070,24600,40,4970,400,0
1590,22,75140,17210,19020,20180,14070,50,4130,720,0
1591,22,86101,21930,20780,17320,21941,40,4630,370,0
1592,22,82250,17440,21150,16520,22540,50,3820,370,0
1593,22,82450,22450,17560,17450,20850,50,5090,560,0
1594,22,102110,17950,24150,19850,24530,40,3960,690,0
1595,22,72730,16840,16130,18200,19090,40,4020,350,0
1596,22,88841,21051,25940,15720,23530,40,4940,350,0
1597,22,87000,16870,23890,21050,22740,40,3940,470,0
1598,22,76340,17350,18520,14160,23730,120,4530,340,0
1599,22,81630,17190,24570,20510,16830,40,4620,650,0
1600,22,69891,17650,14700,17920,16401,50,4080,600,0
1601,22,86670,17180,21810,24290,18910,40,3860,360,0
1602,22,102050,16970,42210,16170,21390,40,5230,410,0
1603,22,72840,17170,18480,13950,19250,50,4430,600,0
1604,22,73710,17180,19560,21270,10210,40,3920,360,0
1605,22,70711,17360,19421,10650,19040,40,4080,1750,0
1606,22,91360,18040,16050,20790,21040,40,3810,450,0
1607,22,75980,16580,18530,22440,15950,40,3900,1520,0
1608,22,77390,16890,13910,17730,26250,40,5450,440,0
1609,22,77300,17560,24130,14920,18150,50,5760,500,0
