tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1525,21,64450,2590,17160,21820,21160,20,30,650,0
1526,21,60960,2220,14510,21900,20610,20,20,600,0
1527,21,58131,1770,15510,16881,20860,20,20,1220,0
1528,21,52750,1370,16870,16300,14360,20,20,760,0
1529,21,56710,2050,11750,21770,17770,20,20,700,0
1530,21,60650,2520,18520,13110,23360,20,20,710,0
1531,21,77410,2380,21270,22150,28160,20,20,830,0
1532,21,62730,1630,12940,21510,22650,20,30,670,0
1533,21,72301,1640,20950,13360,24111,10,10,690,0
1534,21,59430,1880,14010,20220,21590,20,20,670,0
1535,21,64440,2440,17960,17060,25170,20,20,660,0
1536,21,61310,2650,18830,22510,15550,20,20,940,0
1537,21,57220,2100,16390,18840,17860,30,20,700,0
1538,21,56550,1670,19820,18590,14710,20,10,860,0
1539,21,60400,2070,15610,14400,25840,20,20,710,0
1540,21,58691,2510,20011,19020,13640,20,20,890,0
1541,21,61180,2630,19810,16350,19030,20,20,800,0
1542,21,59470,1690,18700,18640,17510,20,10,720,0
1543,21,68110,1490,26100,13340,23840,20,20,740,0
1544,21,58390,1920,15620,17390,19520,20,10,980,0
1545,21,64680,2570,14820,14390,15290,20,10,460,0
1546,21,64230,2640,18430,21260,20170,20,20,700,0
1547,21,64651,2061,22570,22140,16080,10,10,910,0
1548,21,61000,1880,19950,19150,18040,20,20,530,0
1549,21,54100,2100,17370,14940,17970,20,20,650,0
1550,21,54550,2410,17420,12600,20370,20,20,760,0
1551,21,56320,3090,15750,18220,16610,20,20,520,0
1552,21,65880,1780,18820,21120,20270,20,20,700,0
1553,21,60700,1660,14830,23940,16910,20,10,670,0
1554,21,60821,2020,20471,14950,20330,20,10,730,0
1555,21,55460,2620,13190,16560,19640,20,20,730,0
1556,21,60610,2730,17640,22030,14450,20,20,1110,0
1557,21,65190,1630,16010,16770,18010,20,10,700,0
1558,21,64500,1570,20390,25080,15720,20,20,650,0
1559,21,64590,2010,20960,15430,23060,10,10,1030,0
1560,21,65240,3090,14700,22990,21860,20,20,510,0
1561,21,75491,2630,21090,21541,27900,20,20,760,0
1562,21,62420,1760,19230,21120,17940,20,10,700,0
1563,21,65510,1590,29800,18830,12450,20,20,660,0
1564,21,70010,2020,21250,22400,19830,10,20,650,0
1565,21,74340,2740,16740,19040,32140,20,20,760,0
1566,21,49250,2490,12170,18150,13150,20,20,710,0
1567,21,52090,1610,16460,15080,15180,10,20,950,0
1568,21,59981,1490,16861,13130,24330,10,30,820,0
1569,21,61240,1800,15280,15010,17210,20,10,810,0
1570,21,55710,2530,13290,17690,20460,20,10,680,0
1571,21,63160,2520,20300,22810,15700,20,20,810,0
1572,21,55120,1520,15300,15260,21220,20,20,610,0
1573,21,62180,1470,21830,21040,16100,20,20,750,0
1574,21,50970,1880,14640,12670,20010,20,20,700,0
1575,21,78100,2560,31390,23300,18560,20,20,670,0
1576,21,58871,2370,14240,20181,18520,30,20,690,0
1577,21,68000,1600,20160,21850,20950,20,20,1200,0
1578,21,55870,1940,14670,19660,16170,20,20,740,0
1579,21,59390,1950,15070,21810,17190,20,20,670,0
1580,21,75110,2720,20420,21720,26390,30,20,750,0
1581,21,62430,2160,14680,17050,15890,20,20,450,0
1582,21,67011,1590,23570,18850,21251,20,10,610,0
1583,21,69450,1700,26480,21250,18370,20,20,620,0
1584,21,57110,2110,14210,18120,20850,20,30,740,0
1585,21,54120,2630,12900,17520,19330,10,20,800,0
1586,21,72110,2380,25040,22600,20280,20,20,700,0
1587,21,59400,2120,13370,20430,20890,20,20,930,0
1588,21,54030,1490,14950,12430,21600,20,20,930,0
1589,21,56941,1900,16041,20760,14980,20,10,670,0
1590,21,59740,2700,28140,11160,14920,20,20,850,0
1591,21,57900,2360,14350,15450,21300,20,20,700,0
1592,21,64040,1540,21570,17560,18340,20,20,900,0
1593,21,69890,1710,16040,21430,18150,20,20,1100,0
1594,21,64920,2430,22180,18110,20270,20,10,520,0
1595,21,89341,7660,20060,32350,17531,220,20,650,0
1596,21,70440,3440,16760,22170,24430,60,20,660,0
1597,21,51800,1980,15240,17460,15050,10,20,830,0
1598,21,63720,1820,18190,17270,24510,10,20,960,0
1599,21,70590,3020,19290,25730,19320,20,20,1040,0
1600,21,74790,2840,11420,25270,26460,20,30,970,0
1601,21,58520,2550,16040,17560,17230,20,20,1230,0
1602,21,51891,1860,14000,17431,14310,20,10,580,0
1603,21,61900,1740,14490,18230,21450,10,20,940,0
1604,21,60640,2260,15780,21420,13990,20,10,920,0
1605,21,98120,2830,15950,24970,25860,20,20,1060,0
1606,21,75430,2280,26050,23310,21880,20,10,750,0
1607,21,70440,1760,19480,22260,25060,20,20,1030,0
1608,21,48371,1780,15950,14550,14200,20,20,620,0
1609,21,68000,2060,26500,17140,20130,20,10,1030,0
1610,21,60890,2630,19680,19540,17260,20,20,930,0
1611,21,55090,2170,13980,14510,21790,20,10,530,0
1612,21,61870,1630,17390,24710,11910,20,20,800,0
1613,21,66110,1440,21680,18590,20350,20,20,1040,0
1614,21,58250,1820,10770,21770,19410,20,20,2000,0
1615,21,69270,2720,22450,27090,12420,20,20,1000,0
1616,21,73720,2640,21480,21320,22850,20,20,770,0
1617,21,74120,1530,14680,17650,16510,20,20,630,0
1618,21,55060,2100,14580,18760,17690,30,20,1390,0
1619,21,55370,2020,14190,21000,16370,20,20,680,0
1620,21,59240,3640,13280,23570,16740,20,20,640,0
1621,21,56380,2210,12990,17850,21540,20,10,2410,0
1622,21,62770,1740,14400,24340,20530,20,20,630,0
1623,21,59181,2470,17531,14780,19250,20,20,530,0
1624,21,60270,1980,18520,16830,18300,20,20,840,0
1625,21,59650,2620,18090,18490,16700,20,20,870,0
1626,21,53060,2620,11620,13800,21170,20,20,720,0
1627,21,60520,1670,14930,19510,19230,20,10,1100,0
1628,21,66420,1780,24250,15100,20330,20,20,1060,0
1629,21,78760,1810,20830,18520,14320,20,10,980,0
1630,21,56631,2550,21160,14031,17210,20,20,630,0
1631,21,53900,2700,18040,15680,15750,20,20,770,0
1632,21,69200,1700,14440,22670,28640,20,20,750,0
1633,21,66220,1700,21040,21040,20710,20,10,880,0
1634,21,56570,1710,19250,11950,21960,20,20,1000,0
1635,21,52680,2440,20430,13700,13790,20,20,530,0
1636,21,57590,2560,14260,15700,20950,20,30,620,0
1637,21,59351,1770,18570,13521,22040,20,40,540,0
1638,21,56650,1560,21000,18200,12560,10,10,870,0
1639,21,52900,1720,18460,15750,13070,20,20,1000,0
1640,21,69650,3010,18210,22940,21190,20,20,640,0
1641,21,70220,2510,16300,15820,20640,20,40,660,0
1642,21,55290,1540,16130,16520,19410,20,10,1720,0
1643,21,62331,1570,18120,21860,18951,20,20,1740,0
1644,21,54920,1840,17960,12970,20370,20,20,1160,0
1645,21,58870,2510,12570,20470,21560,20,10,820,0
1646,21,50530,2540,17150,15100,13870,20,20,820,0
1647,21,58430,1450,14550,20640,19410,10,20,660,0
1648,21,54210,1460,12390,15280,21340,20,20,480,0
1649,21,63140,2080,19920,18310,19540,20,20,660,0
1650,21,55200,3760,11850,15370,21000,20,20,970,0
1651,21,67481,2430,20750,21251,19120,20,20,740,0
1652,21,61140,2150,15610,19440,19720,20,20,960,0
1653,21,65710,1440,14510,16530,19010,20,20,520,0
1654,21,54910,1790,13210,14230,23950,20,20,530,0
1655,21,62870,2990,17650,24370,15090,20,20,660,0
1656,21,59470,2390,21590,15380,18310,20,20,930,0
1657,21,61380,1650,21420,12800,23730,20,20,670,0
1658,21,47571,1570,13880,13360,17000,20,20,610,0
1659,21,54910,1900,18360,18820,13590,20,30,1390,0
1660,21,55780,2560,17400,16040,16250,20,20,640,0
1661,21,52930,2380,19200,13100,14990,20,20,680,0
1662,21,73060,1620,21920,24860,21820,20,10,1070,0
1663,21,54600,1640,18570,17410,13540,10,20,720,0
1664,21,62430,1890,13760,21460,21430,20,20,760,0
1665,21,67980,3000,16190,17930,17900,30,10,850,0
1666,21,57041,2270,18720,16200,18110,20,20,820,0
1667,21,52910,1820,13550,17000,18880,10,20,650,0
1668,21,65330,1660,13180,23810,24790,20,20,610,0
1669,21,51480,1870,13220,15450,19180,20,20,750,0
1670,21,58420,3640,22420,14790,15670,20,20,720,0
1671,21,62460,3510,14350,25210,16970,20,20,910,0
1672,21,70050,1840,17660,23100,23910,20,20,690,0
1673,21,65191,1710,17190,21210,21791,20,20,660,0
1674,21,59710,1800,15230,18810,21010,20,20,830,0
1675,21,48960,2610,16250,11330,15060,20,20,710,0
1676,21,65010,3520,15590,21480,20510,20,10,690,0
1677,21,76090,1810,21130,18300,22040,20,20,740,0
1678,21,60250,1650,18740,15130,22930,20,20,710,0
1679,21,69490,2090,19330,24090,22140,20,20,1020,0
1680,21,56141,2530,17721,14530,19550,20,20,660,0
1681,21,55550,3200,21270,16660,12510,20,20,940,0
1682,21,55590,1800,14980,21860,15240,20,20,1060,0
1683,21,53210,1630,11110,17690,20450,20,20,640,0
1684,21,69420,2340,20620,25010,17850,20,10,720,0
1685,21,71740,3650,20850,24660,19090,20,20,990,0
1686,21,65210,2660,15340,24540,19680,20,20,970,0
1687,21,54981,1630,14100,16631,17520,20,120,610,0
1688,21,58650,1700,20420,16150,14400,20,20,610,0
1689,21,66070,2090,19810,14600,16380,20,20,600,0
1690,21,54820,2610,13850,15920,20730,20,20,630,0
1691,21,65140,3420,17650,19430,22670,20,20,670,0
1692,21,51520,2180,18550,14960,13850,20,10,640,0
1693,21,55800,1570,16630,14060,21650,20,20,1100,0
1694,21,54721,1631,16930,19920,14530,20,20,690,0
1695,21,56550,2550,13310,23050,15400,20,20,890,0
1696,21,55370,2620,19050,17620,12570,20,20,690,0
1697,21,59050,1640,13460,21930,18530,20,20,560,0
1698,21,63510,2410,16270,19740,21940,20,10,650,0
1699,21,61290,2070,16240,24060,15440,20,20,940,0
1700,21,60860,2630,18110,19260,16650,20,20,810,0
1701,21,74861,2490,17570,19821,22250,20,20,720,0
1702,21,60080,1690,15660,20490,20380,20,10,690,0
1703,21,55350,1770,24370,13280,14050,10,20,860,0
1704,21,61440,2130,22010,15460,20030,20,20,2030,0
1705,21,52820,2730,17790,16680,13830,20,30,630,0
1706,21,64320,2560,21590,18170,20260,20,20,1010,0
1707,21,69610,1640,20820,20820,24120,20,20,630,0
1708,21,61341,1680,21691,16560,17650,10,20,1430,0
1709,21,50100,2050,13710,18630,12330,20,10,950,0
1710,21,49870,2600,14630,18550,10930,20,20,730,0
1711,21,76890,2530,21060,25100,24680,20,20,860,0
1712,21,68580,1690,21960,15420,25520,20,10,850,0
1713,21,69100,1750,16200,25210,13490,20,30,670,0
1714,21,62470,1800,22980,14800,21100,20,10,1140,0
1715,21,55840,2510,15690,18770,17080,20,10,520,0
1716,21,58461,3680,15050,21641,16050,20,10,700,0
1717,21,53960,1570,11570,22060,17050,20,10,830,0
1718,21,53490,1440,20880,12970,16490,20,20,890,0
1719,21,52110,1920,13190,17480,16370,20,20,930,0
1720,21,49820,2510,18560,13600,11380,20,10,700,0
1721,21,53480,2390,17540,13990,16380,20,20,710,0
1722,21,53230,1550,17230,15710,15830,20,20,730,0
1723,21,67010,2620,19860,24460,15090,30,20,1130,0
1724,21,59461,3030,20010,14761,15470,20,20,710,0
1725,21,75470,2950,10720,23220,21900,20,20,640,0
1726,21,60430,2730,14360,23500,17590,20,20,700,0
1727,21,74330,1780,21560,22300,26320,20,20,890,0
1728,21,45700,1810,11710,11780,18240,20,20,920,0
1729,21,49950,1990,18110,13480,14350,20,20,720,0
1730,21,72341,2940,23920,22120,21191,20,20,660,0
1731,21,66770,2560,17070,30200,13950,20,20,640,0
1732,21,68360,1480,24160,21320,17340,20,10,600,0
1733,21,67650,1710,17160,26840,17980,20,20,910,0
1734,21,67870,1960,17470,23370,21980,20,20,580,0
1735,21,58220,2840,19720,18390,13390,20,20,1020,0
1736,21,63440,2460,18930,17330,20610,30,20,720,0
1737,21,77051,1560,12470,23560,19600,20,10,550,0
1738,21,78760,1670,24510,27470,23190,20,20,470,0
1739,21,58750,2130,12370,20350,22150,20,20,1170,0
1740,21,64160,3710,24270,15740,18410,20,20,700,0
1741,21,62710,2470,21640,20040,16610,20,20,710,0
1742,21,55130,2390,13330,19640,17780,20,30,610,0
1743,21,58611,1660,15711,21940,16960,20,20,670,0
1744,21,53770,2020,15390,12750,19930,20,20,590,0
1745,21,57850,2560,18410,17230,16270,10,20,710,0
1746,21,52410,2260,17620,12820,16700,20,20,700,0
1747,21,60790,1610,16920,16820,21280,20,20,850,0
1748,21,48740,1550,9670,16500,17300,20,20,990,0
1749,21,75420,1920,21480,15560,24160,10,10,1290,0
1750,21,60021,2700,13881,21370,20290,20,20,930,0
1751,21,60340,2450,15550,18900,20750,20,20,900,0
1752,21,58580,1650,19100,21450,14670,20,20,620,0
1753,21,65550,1520,28940,15280,18070,20,20,940,0
1754,21,61670,1760,19630,20050,18500,20,10,680,0
1755,21,60470,3660,16000,22920,15400,20,10,660,0
1756,21,55760,2480,18310,19180,11970,20,20,840,0
1757,21,62101,1730,16631,23240,17100,20,10,670,0
1758,21,63680,2030,19760,18820,20070,20,20,1070,0
1759,21,60330,1610,18500,23560,12420,20,20,960,0
1760,21,53620,2680,13780,16190,17190,10,20,920,0
1761,21,65260,2570,14730,20670,14320,20,20,800,0
1762,21,60170,1510,19310,13690,23990,20,10,930,0
1763,21,63960,2150,17380,20570,21880,20,20,920,0
1764,21,61621,1991,22700,13350,21740,20,20,820,0
1765,21,60410,2650,20060,13800,22090,20,20,640,0
1766,21,57080,2540,11920,18210,22700,20,30,880,0
1767,21,68200,1760,22650,22370,19170,20,20,640,0
1768,21,53900,1640,16690,15680,16250,20,20,710,0
1769,21,60660,2050,18250,14570,22600,10,20,630,0
1770,21,59530,2680,19510,15670,18710,20,20,790,0
1771,21,57531,2360,15670,17391,18750,20,20,730,0
1772,21,73120,1940,18430,23700,25210,20,10,1250,0
1773,21,66060,1390,18290,18520,14450,20,20,830,0
1774,21,55970,1820,18510,15600,18220,20,20,680,0
1775,21,56880,2870,17610,14370,20260,20,50,680,0
1776,21,55520,2160,16580,17480,17550,20,10,890,0
1777,21,46160,1420,12050,15390,15570,10,20,530,0
1778,21,60380,2000,15800,23630,17080,20,20,2530,0
1779,21,61271,1700,20850,17311,19050,20,10,710,0
1780,21,55610,2630,14900,18450,15990,10,20,680,0
1781,21,59750,2550,20190,20390,13330,20,10,1010,0
1782,21,52680,1470,19310,16350,12690,20,20,980,0
1783,21,60810,1600,18720,17210,18990,20,10,1200,0
1784,21,53550,2070,17510,14130,15150,20,20,660,0
1785,21,79040,2800,22220,17300,23840,20,20,620,0
1786,21,70651,2720,23850,17830,24521,20,10,740,0
1787,21,53920,1840,16270,18710,15390,20,20,640,0
1788,21,60690,1680,14960,24250,18080,20,10,610,0
1789,21,45950,2090,16770,13810,11540,20,20,760,0
1790,21,66630,2600,22750,22090,17430,20,20,890,0
1791,21,59520,3260,16870,15060,21940,20,20,1120,0
1792,21,69890,1810,18670,28620,17330,20,10,900,0
1793,21,50431,1520,15980,16810,12881,20,10,900,0
1794,21,46990,1740,14310,12390,15760,10,20,870,0
1795,21,53780,2900,11450,18720,17400,20,20,710,0
1796,21,61010,2530,13290,21990,19410,20,20,1000,0
1797,21,69290,1650,16920,18470,19760,20,10,1170,0
1798,21,61380,1320,22210,21680,14380,20,20,510,0
1799,21,59860,2790,18470,19970,16730,20,20,1000,0
1800,21,60290,2710,16220,18440,20860,10,10,610,0
1801,21,54760,2510,17820,14680,18030,10,20,710,0
1802,21,53450,1560,17290,17310,15440,10,20,640,0
1803,21,65010,1570,19120,24250,17890,20,10,660,0
1804,21,70120,2190,16970,22750,23680,20,10,900,0
1805,21,67000,2930,14840,25960,17860,20,20,510,0
1806,21,56940,2560,20950,15990,14390,20,20,730,0
1807,21,76451,1750,22361,30440,17640,20,20,760,0
1808,21,54470,1640,14900,21250,10530,10,20,780,0
1809,21,84220,2040,26560,14770,24570,30,20,850,0
1810,21,68660,3110,14410,22640,26220,20,20,700,0
1811,21,70950,2530,15990,24970,25400,20,20,730,0
1812,21,66580,1430,16540,24850,21910,20,20,1110,0
1813,21,54881,1900,16741,23550,10680,20,20,510,0
1814,21,65940,2570,20980,15230,25240,20,20,820,0
1815,21,62860,2550,16350,20920,19540,20,10,940,0
1816,21,52720,2530,15050,16870,14370,20,20,620,0
1817,21,66960,1410,17490,18300,26290,20,20,470,0
1818,21,60240,1650,16990,17740,20070,20,10,680,0
1819,21,72520,1930,18140,24700,24100,20,10,720,0
1820,21,57611,2730,12321,21460,16910,20,20,630,0
1821,21,60560,2290,15210,17530,12530,20,20,700,0
1822,21,59690,1650,15160,19450,21530,20,20,1230,0
1823,21,61290,1340,15170,22810,20170,20,10,600,0
1824,21,53600,2370,12260,20540,16360,20,20,510,0
1825,21,58450,3620,14070,17810,20920,20,10,760,0
1826,21,58490,2390,18510,17840,18000,20,10,670,0
1827,21,69500,1660,23400,26890,15240,20,20,730,0
1828,21,63671,1930,21230,22821,13920,20,20,590,0
1829,21,54210,1850,11670,13570,23550,20,20,680,0
1830,21,65610,2740,18540,19740,21400,20,20,1050,0
1831,21,71460,2510,21430,25170,18910,20,10,1020,0
1832,21,57900,1560,20080,18970,13370,20,10,650,0
1833,21,68530,1670,19060,19500,15700,20,20,690,0
1834,21,66830,1800,19860,26710,16750,10,10,710,0
1835,21,54911,2620,14031,21870,14690,20,20,570,0
1836,21,58360,2450,16800,15800,21520,20,20,630,0
1837,21,48880,1700,15130,13930,16320,20,20,670,0
1838,21,52760,1650,16230,15330,17850,20,20,710,0
1839,21,62140,2020,16990,15950,24930,20,10,1030,0
1840,21,64500,2590,12840,21480,24050,20,20,600,0
1841,21,77090,2550,20360,27420,23470,20,20,1200,0
1842,21,64881,1700,22251,21800,16300,20,20,690,0
1843,21,64360,1610,15250,22970,21150,20,10,680,0
1844,21,57360,2050,13050,23270,15290,20,60,720,0
1845,21,56810,2950,14970,14060,12810,20,10,880,0
1846,21,64970,2500,16250,21590,22930,20,20,730,0
1847,21,49280,1480,15970,13560,15210,10,10,600,0
1848,21,62480,1640,17910,19400,21590,20,10,630,0
1849,21,56891,2870,14721,18240,19060,20,20,650,0
1850,21,59330,2640,20590,19650,14680,20,10,680,0
1851,21,65340,3490,18570,21600,19250,20,20,680,0
1852,21,55400,1690,12350,20470,17400,10,20,990,0
1853,21,56280,1360,15420,21800,13440,20,20,520,0
1854,21,56380,1750,14270,13180,24110,20,20,780,0
1855,21,63020,2650,20010,20610,16260,20,20,1030,0
1856,21,67431,2240,21610,25090,14800,20,20,770,0
1857,21,71790,1650,20830,12770,24050,20,40,1010,0
1858,21,55320,1320,15040,18460,18790,20,20,530,0
1859,21,53630,1740,12370,21130,16700,20,20,940,0
1860,21,58330,2890,24240,16860,12550,10,10,670,0
1861,21,53880,2600,17130,14530,17850,20,10,710,0
1862,21,59380,1630,15930,17350,22750,20,10,810,0
1863,21,48931,1730,16231,15240,13550,10,10,650,0
1864,21,50250,1980,11720,14510,18570,20,20,710,0
1865,21,90230,2560,51730,12250,20400,10,20,1080,0
1866,21,59290,2670,16180,19550,17950,20,20,1040,0
1867,21,58880,2200,19080,19890,13670,20,10,980,0
1868,21,53510,1480,15270,15940,16850,20,10,640,0
1869,21,72100,2140,22370,13230,21810,20,10,780,0
1870,21,59581,2651,16360,21510,17360,20,10,700,0
1871,21,59340,2310,13580,25920,15800,20,20,1020,0
1872,21,49750,1460,12160,18450,15830,10,20,830,0
1873,21,60350,1460,24250,15860,17090,10,20,750,0
1874,21,54790,2060,15110,17100,18770,20,20,630,0
1875,21,62830,2570,19810,20490,17740,20,10,720,0
1876,21,68150,2470,20170,17090,24870,20,20,740,0
1877,21,62350,1610,21320,20780,15580,20,10,930,0
1878,21,64251,1420,25670,15631,18700,20,20,610,0
1879,21,57570,1960,15340,20350,15500,20,20,800,0
1880,21,56730,2640,15840,15760,18690,20,10,910,0
1881,21,64290,2420,14110,15130,20560,20,10,890,0
1882,21,58960,1620,20810,20870,14020,20,20,790,0
1883,21,56700,1600,14880,22560,15880,20,20,930,0
1884,21,62500,1790,21030,19590,18300,20,20,720,0
1885,21,47690,2420,12310,11370,19710,20,20,760,0
1886,21,63401,2290,18610,19131,21690,20,20,1160,0
1887,21,67900,1340,21130,16630,26530,10,20,670,0
1888,21,66480,1620,19500,17670,24200,20,10,610,0
1889,21,54310,2000,15900,14930,18160,20,10,920,0
1890,21,62110,2600,16620,22120,17900,20,20,480,0
1891,21,56510,2320,19640,16310,14780,20,10,910,0
1892,21,64231,1910,20720,18400,19021,20,20,530,0
1893,21,62650,1500,17960,13990,16390,20,20,530,0
1894,21,49770,1750,13430,17310,15620,20,20,820,0
1895,21,64140,2470,16860,25670,17380,20,20,670,0
1896,21,45330,2360,16530,13540,11120,20,10,720,0
1897,21,51400,1600,13320,13700,21030,20,20,570,0
1898,21,64940,1570,21220,23070,17370,20,20,670,0
1899,21,50700,1720,14430,17320,15060,20,10,600,0
1900,21,54881,2480,17030,16041,15820,10,20,630,0
1901,21,63070,3460,18880,14350,22020,20,50,850,0
1902,21,63410,1470,14230,23660,20340,20,10,540,0
1903,21,58230,1620,18670,13850,20780,20,20,1250,0
1904,21,54940,1690,16640,19650,11950,20,20,510,0
1905,21,63180,2830,12330,16460,18740,20,20,740,0
1906,21,60540,3410,14300,20260,20600,20,20,2030,0
1907,21,62261,1610,25050,17231,16680,20,30,850,0
1908,21,52470,1610,17630,17710,13760,10,20,780,0
1909,21,52720,1800,16230,20900,12030,20,20,730,0
1910,21,62060,3540,19290,16370,20940,20,20,660,0
1911,21,67500,2470,24630,19520,17720,20,20,620,0
1912,21,60560,1720,19990,20590,14830,20,10,630,0
1913,21,53400,1830,16260,17290,14580,20,20,920,0
1914,21,56341,2060,17710,18851,14930,20,20,930,0
1915,21,57530,2480,15160,16120,20430,20,10,740,0
1916,21,63650,2440,14980,25390,17070,20,20,960,0
1917,21,66830,1750,17950,19810,14780,20,20,650,0
1918,21,55660,1710,13950,21150,17100,20,10,620,0
1919,21,56670,2130,19940,17360,15440,20,10,890,0
1920,21,58300,2780,16250,18550,18990,20,20,1080,0
1921,21,61861,2550,18661,19110,19860,20,20,1170,0
1922,21,60340,1630,12840,22200,21980,20,20,1010,0
1923,21,59610,1650,15780,20930,19010,20,20,610,0
1924,21,55310,2050,13580,15320,20790,20,20,930,0
1925,21,60660,2700,20360,22370,11990,20,30,650,0
1926,21,56630,2580,15010,14770,21500,20,20,1190,0
1927,21,63970,1730,15850,21500,21550,10,30,1010,0
1928,21,65040,1490,18960,17720,23290,20,10,580,0
1929,21,64701,2100,15920,20431,13910,20,20,940,0
1930,21,65850,2880,18190,20950,22090,20,10,1320,0
1931,21,65500,2200,16570,25680,19330,20,10,750,0
1932,21,58350,2340,12720,18940,22410,30,20,630,0
1933,21,56630,2280,9330,26570,16460,20,10,660,0
1934,21,66220,1910,24600,17470,20230,20,20,1050,0
1935,21,51100,2610,12770,18460,14950,20,20,1210,0
1936,21,54991,2570,15310,19530,14091,20,20,720,0
1937,21,60170,1650,17220,18280,19830,20,20,570,0
1938,21,63630,1550,21280,16460,21680,20,10,570,0
1939,21,59170,2880,19330,17330,15150,20,20,1030,0
1940,21,67940,3680,15510,24130,19690,20,10,660,0
1941,21,68920,2590,16710,18470,18780,10,20,710,0
1942,21,50420,1690,14830,11800,20480,20,20,590,0
1943,21,72681,1700,23601,24900,19710,20,20,800,0
1944,21,61230,2000,21800,17980,17610,20,10,730,0
1945,21,60510,2810,21390,17250,17330,20,20,700,0
1946,21,61000,2710,16290,19340,20950,20,20,610,0
