tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3114,23,74270,15590,14520,20260,18800,20,1530,470,0
3115,23,66870,15640,13400,15500,17880,10,1560,430,0
3116,23,87971,15580,20040,27451,20320,20,1540,1320,0
3117,23,90540,15960,16080,24290,15580,20,1550,720,0
3118,23,65280,16150,13340,19800,13370,20,1570,430,0
3119,23,67690,17730,21140,13670,12240,20,1830,480,0
3120,23,96801,15060,19400,32170,27531,20,1540,400,0
3121,23,69680,15960,17480,16440,16680,10,1540,450,0
3122,23,91970,15270,24620,18720,30710,20,2710,730,0
3123,23,74880,14670,20080,20680,16250,20,1560,440,0
3124,23,86980,16850,22710,26160,15520,30,2420,420,0
3125,23,91311,16741,23950,23130,22070,30,2450,410,0
3126,23,78330,16190,20330,19390,17230,20,1490,390,0
3127,23,69650,14780,20260,15390,15030,20,1580,960,0
3128,23,89230,15370,22910,21670,24620,20,1580,710,0
3129,23,87111,15370,20270,20870,12211,20,1510,430,0
3130,23,63370,15320,16040,15620,13730,20,1550,450,0
3131,23,71670,14840,17820,15290,19980,20,2570,630,0
3132,23,71430,15600,18340,16650,18460,20,2920,700,0
3133,23,67630,15000,14330,16990,18940,20,1560,410,0
3134,23,68320,15810,14340,21330,14280,20,1600,460,0
3135,23,87551,14500,19050,23091,27590,20,1540,380,0
3136,23,83230,14730,22890,18230,22690,20,1820,590,0
3137,23,69290,15210,20200,14760,14460,20,1570,470,0
3138,23,86500,16730,23720,24200,16590,30,2610,430,0
3139,23,72981,15570,14670,12970,25451,10,1760,470,0
3140,23,71550,15920,12760,21680,16090,20,1790,370,0
3141,23,94020,15060,19330,23300,16670,20,2730,450,0
3142,23,66140,15760,18280,14420,15130,20,1570,570,0
3143,23,76900,13430,24530,16970,19650,20,1960,830,0
3144,23,70401,15280,13930,22560,16081,20,2231,610,0
3145,23,74940,20330,13420,10870,28080,20,1560,460,0
3146,23,81240,15180,22060,22770,18720,20,1540,550,0
3147,23,74070,15010,19940,21660,14370,20,3100,560,0
3148,23,92320,15180,32060,21830,18720,20,1530,360,0
3149,23,79841,14450,20051,14730,25690,20,5020,1340,0
3150,23,75090,16320,17890,17020,18610,20,1540,430,0
3151,23,87470,15550,26630,20420,20170,30,1540,690,0
3152,23,80650,15110,25510,17650,16930,20,1520,390,0
3153,23,88540,16580,16970,19160,15640,20,1850,510,0
3154,23,68831,14770,17781,13240,20640,20,1790,530,0
3155,23,74110,14600,19770,18610,18820,20,2570,1040,0
3156,23,69180,14340,15690,14560,22010,20,2290,470,0
3157,23,92070,15570,20750,17200,35750,10,2360,990,0
3158,23,83080,19390,23390,18020,18940,20,1480,340,0
3159,23,80181,18370,24120,12720,20841,20,1490,350,0
3160,23,72900,15380,18410,12730,20630,20,1560,1890,0
3161,23,67250,15650,17900,15020,14140,20,2070,420,0
3162,23,76230,19360,18540,21500,11790,30,2020,530,0
3163,23,75910,17670,12180,15800,24300,20,1580,410,0
3164,23,78870,16620,15610,16240,25480,20,2560,400,0
3165,23,104171,16960,30920,22900,12490,40,1500,440,0
3166,23,75540,17180,21430,14990,18860,20,1540,1770,0
3167,23,71060,15290,11550,23500,18140,10,1550,810,0
3168,23,88390,15670,18580,25260,26050,20,3040,1190,0
3169,23,77321,16060,18761,19110,20800,20,2700,480,0
3170,23,67480,15060,17030,17420,15420,10,1590,490,0
3171,23,72950,15510,17380,21700,15240,20,3310,1850,0
3172,23,66760,15000,18220,12290,16520,20,1590,710,0
3173,23,77400,15970,16740,24030,15960,20,2500,870,0
3174,23,72981,16550,13871,20660,17420,20,1550,430,0
3175,23,67410,15920,22930,13860,10640,20,1610,430,0
3176,23,136200,16460,74260,21170,18960,10,2540,750,0
3177,23,93810,16880,13810,23700,19130,30,1530,420,0
3178,23,85751,19730,21941,22540,17700,50,1560,550,0
3179,23,79950,15970,14210,20780,25750,30,1530,920,0
3180,23,80020,14960,25310,23150,13580,20,2240,810,0
3181,23,63160,16270,13350,15330,15130,30,2640,720,0
3182,23,85050,19140,21090,20790,20770,20,2640,710,0
3183,23,68721,13761,17280,17640,16850,20,1670,640,0
3184,23,70980,14750,12320,15890,22990,20,1550,420,0
3185,23,89120,20610,15490,22340,24200,40,1600,410,0
3186,23,89600,16800,20030,30120,17350,20,1820,420,0
3187,23,122981,15000,67501,22320,13730,20,3020,410,0
3188,23,86570,17140,13750,31510,18540,30,1550,460,0
3189,23,87340,15190,13650,24370,13970,20,1540,720,0
3190,23,84020,18890,19240,17930,24420,20,2240,850,0
3191,23,72760,19410,24150,13260,11850,50,1520,410,0
3192,23,86841,15040,24070,20941,23930,20,1510,440,0
3193,23,68000,20720,13380,16190,13730,30,1520,780,0
3194,23,59430,14490,9800,12580,20020,20,1550,500,0
3195,23,80010,15850,20340,25310,13560,30,1520,730,0
3196,23,69230,14970,12410,16180,20880,20,1770,650,0
3197,23,67241,15680,14470,18181,13520,30,1700,470,0
3198,23,77740,15490,23840,15530,18100,20,1530,340,0
3199,23,84580,15610,24970,23610,15690,20,2410,460,0
3200,23,87660,18860,28580,18890,14790,20,2670,660,0
3201,23,100111,16860,11861,17450,32950,20,2370,580,0
3202,23,81550,15880,10590,19440,32570,20,2550,350,0
3203,23,76310,15700,23090,17460,16660,20,1550,810,0
3204,23,70580,14850,12090,25880,15160,20,1600,700,0
3205,23,82130,15480,15610,24660,23760,20,1580,430,0
3206,23,75881,15330,12480,26911,18580,20,1510,410,0
3207,23,75560,13980,19380,18470,20530,20,1520,380,0
3208,23,87220,15170,20160,20660,25020,10,2490,440,0
3209,23,81320,15260,19290,20220,21690,20,2450,610,0
3210,23,76560,15050,19520,19060,18310,10,2720,370,0
3211,23,62140,14720,13800,11670,17950,20,1590,1570,0
3212,23,77540,15170,18660,17660,21370,20,2140,510,0
3213,23,95700,15710,24690,16310,17880,20,1720,1190,0
3214,23,79200,16070,23860,23950,12400,20,1930,600,0
3215,23,73530,14840,19200,17360,19130,20,1810,640,0
3216,23,75101,15341,13900,16290,26500,20,1770,450,0
3217,23,70700,14610,14680,17260,21550,20,1810,410,0
3218,23,63660,13380,17660,15440,14890,20,1530,1550,0
3219,23,68710,14400,19720,16740,14830,20,2530,690,0
3220,23,74180,14590,17050,17020,20490,20,2620,1660,0
3221,23,65780,14370,16700,14610,15140,10,1720,480,0
3222,23,82541,15350,25000,23101,14570,20,2460,1660,0
3223,23,75480,13950,16850,25480,15110,20,1570,2290,0
3224,23,67040,13990,15880,15880,16750,20,2600,590,0
3225,23,103940,16410,29170,24670,17140,20,1730,1650,0
3226,23,83860,15780,22810,23080,18780,20,2740,900,0
3227,23,89831,15650,20900,19961,29030,20,2210,850,0
3228,23,77540,15930,19980,15480,23110,20,1560,540,0
3229,23,71270,14800,14140,21480,18170,20,1590,650,0
3230,23,84980,14660,15300,27090,25310,10,1520,490,0
3231,23,64231,17320,11970,15340,15531,20,1900,551,0
3232,23,70560,15390,16840,16110,17250,10,2090,720,0
3233,23,73860,15630,16350,19130,16950,20,1520,460,0
3234,23,80010,15940,19780,19550,20170,20,2990,710,0
3235,23,85110,15450,23930,12750,28720,20,1750,420,0
3236,23,77641,15200,21771,16800,19570,20,1560,470,0
3237,23,95000,15550,30330,20570,11320,20,1870,330,0
3238,23,69660,16980,12540,22780,14340,20,1530,480,0
3239,23,81260,15750,15940,21880,24580,20,1560,430,0
3240,23,82880,16590,21710,16680,24560,20,1800,460,0
3241,23,71721,15980,13870,26321,12200,20,1650,700,0
3242,23,70710,14560,15680,20750,17550,20,2560,1050,0
3243,23,79390,14990,24530,22020,14620,20,1570,410,0
3244,23,74560,15110,21390,19890,13080,10,1590,680,0
3245,23,73270,14700,18910,19930,13570,20,1710,510,0
3246,23,80291,16680,17430,23151,18970,20,1680,440,0
3247,23,79660,14760,20150,13750,26310,20,1660,450,0
3248,23,82840,19150,23140,19250,15530,30,2670,400,0
3249,23,96520,15200,17200,25800,21780,20,2490,560,0
3250,23,97811,16900,25041,20350,32570,20,1550,410,0
3251,23,84510,15500,24800,16830,23520,10,1800,470,0
3252,23,72840,16440,20870,17730,14940,20,2340,620,0
3253,23,73960,15090,21160,18160,16180,20,2090,1810,0
3254,23,79240,15080,20780,21030,19420,20,2620,1700,0
3255,23,77171,14530,21350,18341,19690,20,2390,2230,0
3256,23,92160,15140,19400,31470,19910,20,2610,650,0
3257,23,78080,14850,19230,20800,16660,20,1840,410,0
3258,23,72200,15340,11660,18730,21830,20,2590,530,0
3259,23,72171,14690,15110,16590,20891,10,2060,2800,0
3260,23,80940,15250,16040,20350,24830,20,2180,1970,0
3261,23,84230,15490,17030,18680,16080,20,1540,450,0
3262,23,96990,19880,23610,24450,25460,20,1550,1000,0
3263,23,78830,15190,25540,21540,13050,20,1920,1840,0
3264,23,70851,15891,16460,17760,17680,10,3120,770,0
3265,23,69450,14860,16430,19920,15460,10,1770,2120,0
3266,23,68300,18900,17960,14220,14390,20,1840,1010,0
3267,23,67940,14450,19610,11760,19250,20,2440,680,0
3268,23,72710,15470,12550,18360,21170,20,1540,720,0
3269,23,77631,15320,13781,24450,19150,10,2100,470,0
3270,23,71790,15810,16910,13490,20700,10,2530,1040,0
3271,23,59220,14300,14180,12880,13800,20,2670,450,0
3272,23,79040,14960,16080,24360,19210,20,1560,750,0
3273,23,88560,15620,12080,18670,25160,20,1630,650,0
3274,23,80611,15460,20131,20920,21340,20,1460,340,0
3275,23,134600,19130,19620,17190,75380,20,1610,890,0
3276,23,85870,16840,19070,21610,24560,20,2610,850,0
3277,23,105390,15080,44900,21420,20620,10,1540,410,0
3278,23,81411,15671,19060,25690,18040,20,2630,370,0
3279,23,77100,13530,12640,15280,32300,20,2630,650,0
3280,23,69740,14560,16080,21540,12800,20,2500,540,0
3281,23,88270,15710,21800,20560,25460,10,1540,370,0
3282,23,76240,15740,22900,14330,18250,20,2430,790,0
3283,23,83291,15020,20941,21840,21150,20,1990,390,0
3284,23,79570,14430,22760,22460,15470,20,1560,1960,0
3285,23,89390,15070,21930,12060,23530,20,1560,680,0
3286,23,76800,15750,14460,27570,16470,20,2140,380,0
3287,23,65220,18860,13100,17170,13370,20,2300,490,0
3288,23,92571,17120,23351,25310,23300,30,2660,1030,0
3289,23,74790,14870,20510,19270,16870,20,1750,420,0
3290,23,77110,18940,19370,23090,12210,40,1870,1350,0
3291,23,71460,13980,19360,13150,20560,20,1600,500,0
3292,23,76400,13610,16250,17130,24250,20,1510,320,0
3293,23,76331,13180,20621,18180,19560,20,1790,780,0
3294,23,84030,13820,27760,14120,24180,20,1560,1470,0
3295,23,78530,13680,20360,19940,20530,20,1850,420,0
3296,23,66050,13420,19910,13590,14980,20,2650,900,0
3297,23,83920,14520,14510,18540,19500,10,2370,630,0
3298,23,76751,13181,14470,22800,23700,20,1530,500,0
3299,23,62350,13360,17510,12810,16060,20,1480,440,0
3300,23,95140,14670,27710,25770,24140,20,1910,420,0
3301,23,75330,16060,18560,22410,15040,30,1540,380,0
3302,23,79150,16270,23280,25300,11050,20,1460,450,0
3303,23,82751,13570,21510,19891,24360,20,1590,300,0
3304,23,93040,16250,23020,23120,25040,20,2580,930,0
3305,23,64120,14080,12340,18610,14460,20,1550,390,0
3306,23,104860,14720,13560,18990,53400,20,2670,490,0
3307,23,66061,15260,19361,14550,12810,20,1560,390,0
3308,23,63100,15110,16020,12000,15460,20,1530,580,0
3309,23,88940,15130,20330,12870,23840,20,1510,370,0
3310,23,70570,15180,17640,19110,16040,20,2570,810,0
3311,23,69060,14300,19390,17010,15350,20,2630,450,0
3312,23,86171,14830,20131,22890,25890,20,1540,450,0
3313,23,73250,14680,21590,19560,14140,10,2640,920,0
3314,23,78800,19950,15310,19000,20000,40,1850,650,0
3315,23,70310,15350,16960,20050,13720,20,1530,400,0
3316,23,80270,15940,18450,24950,14290,30,1860,410,0
3317,23,82391,15941,18800,21590,21360,20,1570,480,0
3318,23,78390,14270,22400,21660,15500,10,1540,480,0
3319,23,65640,14160,11260,14880,21340,10,1480,480,0
3320,23,78560,14410,21140,21340,17250,20,1570,890,0
3321,23,78660,14400,12550,12830,21210,20,1560,590,0
3322,23,75971,13631,21840,12740,25260,10,2630,780,0
3323,23,71610,13640,17740,17490,19130,20,1540,420,0
3324,23,77540,17480,21210,18440,17510,30,2650,670,0
3325,23,71720,17880,15330,18720,16800,20,1530,420,0
3326,23,79960,14840,17210,20450,24670,20,2390,380,0
3327,23,82541,15030,22010,21971,19460,20,1540,680,0
3328,23,85110,15230,22360,23910,18010,30,1530,790,0
3329,23,86320,14590,17330,30690,18250,30,2690,560,0
3330,23,84160,14270,21230,21930,22210,20,1620,700,0
3331,23,85461,17950,22021,19920,19680,20,1510,400,0
3332,23,78590,14440,23350,25280,11050,20,1620,370,0
3333,23,79950,14790,16760,14590,15740,20,1570,1800,0
3334,23,66730,15200,15630,14750,18590,20,2060,1900,0
3335,23,82130,12970,22360,20600,24000,20,1960,500,0
3336,23,60741,13510,19361,12650,12590,20,1580,420,0
3337,23,72180,14120,15830,14730,24930,20,1580,430,0
3338,23,84900,13790,21890,22540,24250,20,4830,1190,0
3339,23,74700,14480,20980,22050,12980,30,1530,420,0
3340,23,79850,14510,25490,15290,18800,30,1490,440,0
3341,23,66491,12980,21250,13830,13411,20,1510,320,0
3342,23,78600,14290,18180,24870,16280,20,1570,560,0
3343,23,78700,12610,23610,14780,23560,20,1610,420,0
3344,23,76740,13730,19000,19020,20660,20,1500,480,0
3345,23,101500,14260,19670,19190,22390,20,1680,640,0
3346,23,79461,13090,25080,17360,21241,20,1590,1090,0
3347,23,61500,13060,18770,13180,13890,20,1560,420,0
3348,23,80680,13020,20740,23450,21030,10,1660,530,0
3349,23,83050,13780,36530,12680,17540,20,2710,940,0
3350,23,66970,13490,12830,18060,20110,20,2600,550,0
3351,23,70750,12490,18900,13190,22680,10,1850,2260,0
3352,23,112251,14961,37260,23600,30570,30,1510,530,0
3353,23,76030,13910,14860,19760,22010,10,2190,540,0
3354,23,80880,16550,18970,17030,22670,20,2150,1660,0
3355,23,90700,14330,23890,20950,25760,20,1900,2460,0
3356,23,87641,13630,16881,25340,27730,20,1780,800,0
3357,23,96000,13340,22930,22630,17710,20,1530,470,0
3358,23,74750,17410,17640,18920,17570,20,2140,510,0
3359,23,75960,13670,17600,20470,21500,20,2100,1960,0
3360,23,74530,14830,21710,15450,19940,10,1590,770,0
3361,23,78071,14610,19920,18441,22400,20,2070,470,0
3362,23,127720,14160,20380,15580,74940,20,1550,680,0
3363,23,76880,13870,16870,23650,18890,20,1600,750,0
3364,23,77220,14360,21010,21040,15760,20,1880,520,0
3365,23,84121,14631,27430,17810,19770,20,1770,780,0
3366,23,80860,15760,23240,19890,16680,20,2450,820,0
3367,23,75300,13950,19370,20030,17690,10,2380,410,0
3368,23,66850,14780,19170,14420,14060,20,1730,490,0
3369,23,88961,15550,16380,18550,20140,20,3220,840,0
3370,23,81900,14750,23070,23340,18070,10,1740,980,0
3371,23,74810,14630,16700,23440,17830,10,1640,530,0
3372,23,70680,15190,16280,23680,13130,20,1580,640,0
3373,23,69460,14010,14660,16400,21840,20,1590,490,0
3374,23,64710,15630,13840,14510,18060,20,1570,560,0
3375,23,81211,14450,19340,25431,18810,20,1600,400,0
3376,23,73220,14350,15580,25800,12620,20,2890,1680,0
3377,23,75380,14310,19160,15040,22140,20,2620,720,0
3378,23,78250,15320,16640,21370,19440,20,1570,460,0
3379,23,77861,14630,12070,13580,32971,10,1510,430,0
3380,23,78100,15740,18990,17150,21340,20,1570,520,0
3381,23,88530,14350,13530,17480,23750,20,2660,620,0
3382,23,62000,14460,13500,14070,17310,20,1570,1940,0
3383,23,70610,13050,15290,23530,16210,20,1670,1090,0
3384,23,63590,13010,20770,13220,14250,20,1810,580,0
3385,23,76201,13480,14560,24011,21950,20,1590,870,0
3386,23,76960,13620,25230,15710,19820,20,2600,680,0
3387,23,77970,14840,20650,19560,18740,20,1560,400,0
3388,23,69450,15230,14910,21190,13640,20,1540,510,0
3389,23,65520,14060,23440,11410,12000,10,2580,460,0
3390,23,73101,16180,18090,13151,20360,20,1540,510,0
3391,23,91070,13780,27870,20120,24580,10,1690,400,0
3392,23,96420,15280,21910,28790,25550,20,1570,450,0
3393,23,87710,15590,19640,16860,15130,20,1710,360,0
3394,23,76331,18621,16940,14770,22770,30,1540,470,0
3395,23,65010,14490,13880,11930,22080,20,1500,320,0
3396,23,78790,13740,18300,20140,23910,20,1610,540,0
3397,23,87730,14270,16250,31940,22530,20,1560,780,0
3398,23,76300,14280,21230,19240,19130,20,1470,380,0
3399,23,71071,15811,16230,18680,16340,20,1560,430,0
3400,23,86110,14650,29150,16140,21450,10,1840,980,0
3401,23,78640,15070,22610,20010,16480,20,1570,560,0
3402,23,88100,15750,22370,19420,25070,30,2990,610,0
3403,23,82220,15470,25690,21840,14460,20,1610,810,0
3404,23,72391,14660,17260,18661,16760,10,1990,400,0
3405,23,108790,14140,19490,20200,27620,20,1520,390,0
3406,23,81700,14250,25910,20140,18990,20,1550,730,0
3407,23,62070,12630,14950,12470,19500,20,1480,420,0
3408,23,72850,13460,19510,24790,12450,10,2650,710,0
3409,23,76831,13561,22760,12150,25770,20,1550,520,0
3410,23,62050,13000,15540,15320,15650,20,1540,400,0
3411,23,70180,12790,13360,19640,21360,20,1570,680,0
3412,23,130120,13060,20720,17970,73640,10,1560,490,0
3413,23,69380,13860,16050,14100,19700,20,2670,560,0
3414,23,79631,14871,21790,25330,12620,10,1850,1070,0
3415,23,85340,12950,22220,24010,21690,20,1550,650,0
3416,23,70260,12930,20220,14590,17000,20,2500,720,0
3417,23,99280,13350,27770,18300,21150,20,1540,400,0
3418,23,84641,13900,22440,22450,22501,20,1540,470,0
3419,23,74200,14020,20310,13100,22670,20,1530,550,0
3420,23,89710,17610,30090,13010,25440,20,2130,450,0
3421,23,87180,13220,28480,16580,25730,20,1580,420,0
3422,23,71160,14590,15230,23880,14470,20,2580,540,0
3423,23,63701,12780,18191,11460,18110,20,1620,380,0
3424,23,85650,14650,23410,19900,21980,30,2580,1140,0
3425,23,81360,15150,22350,18050,20460,10,1810,620,0
3426,23,86210,14130,15820,24300,25640,20,1710,450,0
3427,23,76230,15200,15840,24090,16820,20,1540,310,0
3428,23,82701,15430,18340,25631,18250,30,1570,480,0
3429,23,110490,14600,28690,29660,16990,30,1750,860,0
3430,23,85170,14460,28450,24350,15670,20,2210,710,0
3431,23,74220,13740,19350,18300,20460,20,1650,2130,0
3432,23,79881,14701,23720,20700,18410,20,2730,2180,0
3433,23,67310,17270,20370,14260,12190,20,1760,820,0
3434,23,73630,14030,20690,22960,13280,20,1800,460,0
3435,23,61550,13580,14190,16010,14630,20,1750,870,0
3436,23,77340,13680,19290,21800,17200,20,1730,570,0
3437,23,79011,13830,20720,23850,16150,20,2670,2080,0
3438,23,70480,16290,21510,12480,15710,10,1750,940,0
3439,23,85470,15840,23480,15180,26670,20,2470,360,0
3440,23,72100,15510,18690,17550,15140,20,1560,1960,0
3441,23,99640,15740,19190,24290,20210,30,1770,450,0
3442,23,76811,13800,14900,24331,20590,20,1910,390,0
3443,23,63980,13060,13810,22880,11660,20,1740,2050,0
3444,23,94700,18830,45570,11880,15740,20,2740,540,0
3445,23,74490,14300,20450,18140,19080,20,1770,960,0
3446,23,65780,14280,13960,18630,16210,10,1540,500,0
3447,23,82701,17130,18670,23821,19200,20,2450,700,0
3448,23,67280,14100,16400,10390,21400,10,1560,2250,0
3449,23,96260,13920,28870,22430,26230,20,1570,2330,0
3450,23,76030,15070,19100,20770,16560,20,1740,540,0
3451,23,84601,17830,22331,17360,21800,20,2630,400,0
3452,23,89320,16240,21070,30700,15870,30,2450,540,0
3453,23,91490,14300,18640,12920,24920,20,2710,570,0
3454,23,82410,14900,19590,21260,23210,10,2200,880,0
3455,23,74150,13050,20860,19820,17030,20,2140,610,0
3456,23,82481,15060,20030,27291,17380,20,2750,1300,0
3457,23,77020,14580,21400,13200,25320,20,1550,470,0
3458,23,81750,14210,24510,18820,21400,20,1620,470,0
3459,23,89970,14030,24320,22910,25320,20,1830,400,0
3460,23,67051,14500,16801,17050,13780,10,1620,480,0
3461,23,65380,13940,11730,16420,18460,20,1570,490,0
3462,23,82690,14990,21720,19910,21740,20,1570,860,0
3463,23,77510,13500,19610,16840,23180,20,1520,890,0
3464,23,70420,13850,19860,15750,15120,20,2720,1980,0
3465,23,82381,15140,14811,18810,15970,30,1560,460,0
3466,23,109080,15580,28320,27030,34900,30,1860,350,0
3467,23,81070,14670,12240,20730,30360,20,2740,510,0
3468,23,66970,15190,20570,12920,15700,20,1540,1940,0
3469,23,68550,13950,21390,15620,15200,20,1490,480,0
3470,23,65520,14500,19380,14110,15050,20,2150,420,0
3471,23,92991,17970,21210,22281,27490,20,1470,530,0
3472,23,67990,15210,17370,15980,14530,20,1540,470,0
3473,23,82130,15250,17520,24310,20170,20,1520,510,0
3474,23,80260,13980,19350,20930,20300,20,1480,380,0
3475,23,80930,14240,19120,12940,29520,20,1560,890,0
3476,23,78721,13970,21360,15961,22680,20,2560,400,0
3477,23,87560,15210,16780,13650,21050,20,1570,800,0
3478,23,78550,15340,21610,27250,11360,20,1520,420,0
3479,23,83110,14290,16850,22150,26820,20,1490,370,0
3480,23,74011,14260,18420,23830,14561,20,1590,740,0
3481,23,69920,14300,16600,23140,13160,20,1560,420,0
3482,23,57390,13900,11260,15970,13830,10,1940,630,0
3483,23,78500,13590,24240,16300,20390,20,1590,680,0
3484,23,74220,14490,17740,19920,15900,10,1580,570,0
3485,23,74220,12900,17250,14610,24530,20,2540,390,0
3486,23,72111,14250,19210,16911,17260,20,1560,510,0
3487,23,92610,14000,23670,22290,28600,20,1780,460,0
3488,23,82420,13950,15030,22210,27030,20,1820,400,0
3489,23,80610,13880,15170,13550,21110,20,9190,810,0
3490,23,67371,13100,27051,11120,13320,20,1560,420,0
3491,23,60400,14340,11620,11760,19610,10,1470,360,0
3492,23,73480,13030,20030,20260,17460,20,1540,470,0
3493,23,72010,13830,20430,14240,20330,20,2650,500,0
3494,23,59340,14800,14690,14410,12600,20,2590,470,0
3495,23,63110,12660,21270,13930,12050,20,1600,680,0
3496,23,71521,14831,22460,11340,17930,20,1780,470,0
3497,23,91890,14670,29470,24220,18760,20,1690,450,0
3498,23,74940,13930,20630,13140,22970,20,1480,330,0
3499,23,73190,14620,15360,21600,17640,20,3290,390,0
