tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
216,26,55450,1960,12130,19550,19890,30,50,790,0
217,26,52920,2070,16120,16580,16060,30,60,740,0
218,26,50900,1340,12610,20120,14900,30,40,490,0
219,26,63091,1840,17340,22020,19891,20,40,891,0
220,26,67400,2700,17470,23550,21130,30,60,720,0
221,26,60580,1910,12250,24360,17480,20,50,510,0
222,26,68660,1770,24890,12630,26320,20,60,620,0
223,26,69740,1620,23060,25550,15690,30,50,820,0
224,26,65620,1850,18200,23400,18850,20,70,810,0
225,26,64700,2600,18570,22190,17030,20,50,490,0
226,26,74351,2490,14360,25930,20201,30,40,680,0
227,26,55760,1460,13740,19360,19210,20,20,550,0
228,26,70910,1400,24920,26440,16120,20,60,560,0
229,26,54440,1940,15150,18340,17120,30,50,620,0
230,26,61750,2570,16060,23630,17450,20,40,670,0
231,26,53370,2000,17290,17420,14740,20,40,760,0
232,26,66260,1470,20440,17270,24660,30,50,630,0
233,26,60510,1560,16300,18780,20110,20,40,590,0
234,26,62051,1940,16331,19150,21480,20,60,660,0
235,26,57920,2690,20170,13290,17120,20,40,1050,0
236,26,57050,2040,17410,12470,22330,20,50,790,0
237,26,61430,1750,17950,20130,18530,30,150,610,0
238,26,64130,1860,15080,16980,19420,20,50,670,0
239,26,56930,1810,18270,17320,17710,30,70,630,0
240,26,69530,2710,20720,27840,16440,20,70,1020,0
241,26,47201,2040,14181,10760,18270,30,40,700,0
242,26,51130,1650,20400,16040,11170,30,40,690,0
243,26,44850,1610,14860,16130,10370,40,40,660,0
244,26,61030,2040,16950,18330,21210,20,30,620,0
245,26,54010,2690,13720,14780,19260,20,80,550,0
246,26,48930,2080,13530,14810,15580,20,50,690,0
247,26,49100,1450,16260,12800,15040,30,40,930,0
248,26,56910,1510,13130,21160,18290,20,20,590,0
249,26,56541,2120,17120,19371,14960,30,40,620,0
250,26,67730,2990,19210,14250,17080,20,40,640,0
251,26,56640,1890,19240,15800,17810,30,50,600,0
252,26,62620,1460,21290,14880,23110,30,60,600,0
253,26,56030,1390,15710,18160,18860,30,50,500,0
254,26,56790,1880,24350,12210,16420,20,40,800,0
255,26,47430,2500,12890,15240,14920,30,40,790,0
256,26,59601,2220,20511,18480,15920,20,50,840,0
257,26,56360,1560,20700,15100,14710,30,40,690,0
258,26,58060,1460,22280,16760,14680,30,40,600,0
259,26,59820,1920,18220,17010,18890,30,40,1240,0
260,26,63620,2540,23820,14490,20040,20,40,800,0
261,26,61270,3240,20520,16240,17990,30,60,1210,0
262,26,69910,1390,18730,17920,16560,20,40,820,0
263,26,53141,2130,20140,15220,13690,20,280,710,0
264,26,61560,2010,21110,22080,14390,30,40,840,0
265,26,61300,3480,16500,19520,19570,20,20,850,0
266,26,60220,2030,18120,18400,19510,30,40,550,0
267,26,73870,1380,24320,17830,28450,20,40,630,0
268,26,70520,1450,16370,20560,29400,30,50,1710,0
269,26,61741,2810,21120,15300,17551,30,50,900,0
270,26,62850,2840,24100,17240,14840,20,20,510,0
271,26,69040,3180,19780,16840,24330,20,60,1710,0
272,26,72300,1750,20560,25210,21300,20,40,630,0
273,26,53080,1610,12830,21440,13100,30,40,770,0
274,26,77550,2120,13730,25530,21060,30,110,720,0
275,26,65570,2850,21110,21120,18350,20,60,580,0
276,26,73241,2320,17860,25401,25210,20,40,710,0
277,26,56830,1620,17430,17720,17800,30,40,630,0
278,26,56340,1590,18850,19010,14780,20,60,650,0
279,26,76780,2090,24110,30140,18070,30,40,700,0
280,26,52670,2600,16320,17660,13490,30,50,670,0
281,26,56740,2020,19670,13040,18190,30,40,600,0
282,26,59081,1410,17890,17110,19391,20,20,620,0
283,26,61390,2460,23400,12680,17670,20,40,710,0
284,26,71090,2230,19970,16350,29480,30,40,680,0
285,26,64040,2530,20460,24080,13010,30,40,610,0
286,26,62620,2390,16570,12480,19780,20,40,1030,0
287,26,65360,1470,25370,20120,16520,30,40,700,0
288,26,68490,1480,13690,26790,24660,20,40,640,0
289,26,56171,1900,24480,14450,12521,30,40,810,0
290,26,66880,2480,18600,19690,24070,30,50,640,0
291,26,59880,3030,16680,17950,20150,20,270,730,0
292,26,66280,1540,25460,17550,19290,30,60,870,0
293,26,56130,1360,14300,18770,18050,30,50,630,0
294,26,55870,1810,14430,16850,19910,20,50,530,0
295,26,71650,3420,21820,17690,24930,30,40,970,0
296,26,53340,2200,18350,15450,14630,30,40,630,0
297,26,58181,1670,10941,27230,15170,30,50,820,0
298,26,66230,1640,20580,15320,18020,20,40,750,0
299,26,46010,2090,13700,13040,15280,20,20,640,0
300,26,46720,2490,12780,15230,14390,20,40,630,0
301,26,67640,2010,23360,24280,15940,20,30,610,0
302,26,57680,1480,22360,18280,13590,20,50,460,0
303,26,64050,1530,19380,21860,19300,20,50,530,0
304,26,53070,1770,16760,12140,19720,20,40,570,0
305,26,56381,2730,16580,13151,20300,20,200,490,0
306,26,54740,2130,11670,23030,14960,30,140,570,0
307,26,59580,2770,15520,18320,18600,30,40,1160,0
308,26,61900,1760,17730,18700,20810,20,40,1030,0
309,26,58030,2540,14950,16220,20200,20,40,470,0
310,26,63360,2690,19480,12440,17520,30,20,600,0
311,26,70380,2270,29460,18620,17990,20,120,730,0
312,26,59911,1510,18590,20500,17480,30,20,620,0
313,26,86590,1570,14810,17880,50370,30,30,1910,0
314,26,60530,1930,21520,16740,18440,20,40,840,0
315,26,58500,2910,19670,19130,14900,20,40,860,0
316,26,48680,2050,15220,15220,13700,30,140,630,0
317,26,73870,1680,28420,20250,20060,30,60,690,0
318,26,60271,1530,14691,20230,20820,30,50,860,0
319,26,61050,1750,20350,13350,22040,30,30,530,0
320,26,67810,2860,19790,19560,22720,20,40,1720,0
321,26,57010,2180,14170,19830,16620,20,30,930,0
322,26,67100,1830,26840,12610,14550,30,70,730,0
323,26,60100,1500,20090,18770,17870,20,30,890,0
324,26,73461,3030,24800,22730,20761,30,40,590,0
325,26,56210,2760,14120,19400,17910,20,40,850,0
326,26,65950,2370,22180,15500,23860,20,40,490,0
327,26,48120,2220,18100,12200,13620,20,20,730,0
328,26,64730,1800,21580,22180,16670,20,30,610,0
329,26,63240,1960,17410,19400,20990,30,20,640,0
330,26,56770,2570,13000,23400,14850,20,260,510,0
331,26,61031,2160,15730,17010,22571,20,60,860,0
332,26,44200,1410,14020,14130,11790,120,40,730,0
333,26,59310,1350,20220,12870,21560,20,70,770,0
334,26,71240,2230,18650,16680,17850,30,70,700,0
335,26,67370,2980,21540,18680,21710,30,40,720,0
336,26,65880,2280,16020,20030,25050,40,40,600,0
337,26,55820,1730,17520,19170,15180,30,50,650,0
338,26,53500,1480,19880,13460,16750,20,30,660,0
339,26,68151,2000,24121,21630,18460,30,60,650,0
340,26,61770,2800,12270,19230,24020,30,40,470,0
341,26,66250,2410,15360,21890,21930,20,60,660,0
342,26,69020,1460,16720,23940,23400,40,30,610,0
343,26,51820,1650,12010,17450,15600,20,40,730,0
344,26,70280,2020,22410,24230,18600,30,70,690,0
345,26,59340,2760,13730,29380,10170,20,40,1890,0
346,26,67131,2480,16780,16090,19501,20,20,620,0
347,26,49820,1790,12790,18220,15160,30,190,590,0
348,26,54710,1570,12510,22060,16650,30,180,580,0
349,26,59350,1940,22470,16370,16480,50,20,600,0
350,26,51600,2450,14350,20970,11910,20,30,630,0
351,26,57430,2080,16200,21890,15310,20,50,630,0
352,26,59010,1430,22830,16050,16290,30,50,590,0
353,26,55170,1400,16130,14690,18430,20,20,520,0
354,26,48851,1770,12840,18930,12111,30,60,631,0
355,26,50790,2620,13100,12840,18730,50,40,640,0
356,26,54290,2040,13360,24970,11170,30,40,930,0
357,26,53690,1600,15720,14950,18420,20,40,700,0
358,26,66540,1440,22150,14410,18110,30,70,690,0
359,26,55180,1790,15470,23190,12880,30,40,690,0
360,26,71610,2610,23110,18110,25810,20,40,790,0
361,26,53881,2260,11840,19100,18771,40,40,680,0
362,26,58600,1850,17670,17350,19760,20,50,700,0
363,26,58120,1760,19900,20460,14160,20,30,650,0
364,26,61020,1770,19400,16910,20430,20,40,690,0
365,26,71600,2550,19350,23440,22760,40,40,750,0
366,26,56090,2270,16490,17080,17150,30,40,600,0
367,26,55750,1480,13420,15740,21620,20,60,590,0
368,26,54811,1640,15430,17780,17341,30,50,650,0
369,26,74050,1930,24610,20450,23780,20,30,1250,0
370,26,68480,2620,18290,18820,17360,20,60,520,0
371,26,54690,2260,14510,19550,16540,20,40,620,0
372,26,62200,1350,24550,15800,18620,20,40,980,0
373,26,66140,1360,18790,21610,22490,20,30,460,0
374,26,60420,1860,20810,21970,13710,20,220,650,0
375,26,63231,2560,18431,18200,22150,20,40,430,0
376,26,46120,1930,12180,12810,16660,20,40,680,0
377,26,58180,1450,15600,19600,18000,30,220,590,0
378,26,57060,1500,20600,17650,14260,40,40,560,0
379,26,66270,1740,24550,16920,19600,20,40,800,0
380,26,81700,3560,23320,21620,30200,30,20,590,0
381,26,68500,2190,17190,24450,21540,20,30,960,0
382,26,80341,2700,21880,21690,18350,20,50,550,0
383,26,47220,1470,19540,9480,14910,30,140,840,0
384,26,52370,2500,19780,16110,11930,20,40,770,0
385,26,49700,2570,13790,14020,16490,20,20,460,0
386,26,66940,2170,24050,15910,22820,30,40,600,0
387,26,55690,1430,20300,17850,14210,20,70,510,0
388,26,50130,1490,15420,16050,14680,20,40,620,0
389,26,60740,2000,20000,13410,21810,30,40,730,0
390,26,63151,2590,15640,20431,21600,30,20,470,0
391,26,66940,2130,21510,20660,19030,20,40,740,0
392,26,77120,1720,18870,29830,23860,120,40,580,0
393,26,54930,1630,16280,18070,15800,20,230,510,0
394,26,77410,1970,14920,28970,20670,20,330,540,0
395,26,43430,2730,12900,14570,11210,30,20,530,0
396,26,54150,2890,13830,15960,19280,30,40,600,0
397,26,58671,2540,21991,17200,14890,30,20,550,0
398,26,58840,1500,18250,18000,19130,30,40,1760,0
399,26,68690,2540,14900,20420,27210,20,90,1110,0
400,26,55620,2520,18310,15570,16730,20,40,630,0
401,26,67740,2050,23150,19090,19910,20,50,630,0
402,26,67080,1540,19770,21130,21580,20,240,570,0
403,26,66400,1490,19820,20820,20720,50,50,680,0
404,26,54881,1950,14830,21541,13550,30,50,800,0
405,26,68700,3260,18050,22570,20700,30,30,690,0
406,26,76650,2310,22660,20630,15650,20,40,630,0
407,26,62850,2370,14510,21720,22190,20,50,730,0
408,26,68360,1440,20520,24420,20110,20,30,680,0
409,26,68690,1870,28710,23720,12490,20,40,880,0
410,26,58091,2740,19311,18550,15370,20,30,760,0
411,26,50360,1960,18870,13430,14180,20,40,810,0
412,26,67550,1330,13800,23740,26180,30,40,570,0
413,26,69350,1430,19280,15750,29340,20,40,520,0
414,26,48880,1870,14210,13330,16440,30,190,610,0
415,26,68890,2470,14710,26360,20500,30,70,780,0
416,26,68140,2150,20990,20040,22090,30,70,710,0
417,26,63571,1840,16770,19771,21220,20,40,560,0
418,26,91620,1660,23190,30530,24870,30,60,590,0
419,26,59490,1930,17030,20150,18480,20,40,810,0
420,26,72200,2590,21820,23180,22770,30,40,1000,0
421,26,62980,1880,17350,21090,20720,30,30,600,0
422,26,66280,1340,18720,20630,23630,20,40,550,0
423,26,67941,1680,23330,19261,21620,20,40,610,0
424,26,67040,2010,24060,15390,23090,20,230,550,0
425,26,88930,2370,18030,16120,48660,20,40,710,0
426,26,61940,2360,20680,17170,18730,20,50,600,0
427,26,66460,1570,16720,27300,16840,30,40,850,0
428,26,52080,1460,12220,21490,14090,30,40,660,0
429,26,52881,2310,13741,17030,16750,30,30,590,0
430,26,66910,2570,12460,23510,16920,30,20,510,0
431,26,65060,2140,21090,11700,28100,20,20,630,0
432,26,64210,1660,17870,19020,23030,30,160,520,0
433,26,70960,1800,23240,24940,18570,30,40,650,0
434,26,59790,2030,13230,17020,24940,20,40,810,0
435,26,62150,2990,16260,17010,23520,30,40,570,0
436,26,65121,2280,17350,25400,16451,30,50,650,0
437,26,80690,1830,31570,18340,24160,20,40,580,0
438,26,60990,1570,17180,22450,15920,30,50,610,0
439,26,54930,1960,20520,12950,15270,20,40,540,0
440,26,61620,2850,15250,24600,15470,30,50,560,0
441,26,65240,1990,17720,18800,23210,20,40,640,0
442,26,78980,1960,22480,20970,18560,50,40,780,0
443,26,60801,1470,17300,21850,18101,20,40,750,0
444,26,57340,2130,20740,20260,11590,20,60,650,0
445,26,57650,3620,16630,15120,18820,30,50,1040,0
446,26,64510,1940,20870,22290,17030,20,60,720,0
447,26,55840,1360,16710,13550,22340,30,60,470,0
448,26,66560,1520,16640,22270,23540,20,20,610,0
449,26,58060,1910,16580,16120,18340,20,40,540,0
450,26,52000,2580,15320,16680,14180,20,40,670,0
451,26,59701,1990,18270,12901,22510,30,40,990,0
452,26,61250,1600,17800,17690,21250,20,40,510,0
453,26,51110,1520,16890,13830,15630,20,40,860,0
454,26,78190,1860,25790,16020,23670,30,60,620,0
455,26,50000,2650,14100,14130,17380,30,40,460,0
456,26,64710,2050,15710,24600,20570,20,20,730,0
457,26,57700,1540,13540,19470,21350,20,70,570,0
458,26,52311,1560,15240,12521,21200,20,50,750,0
459,26,59580,1750,13810,26500,15690,30,50,760,0
460,26,59800,2770,16140,20930,17600,30,40,670,0
461,26,51160,1950,13620,16210,15950,30,280,620,0
462,26,49470,1500,13100,18130,14050,30,40,470,0
463,26,43580,1600,10130,16850,11530,20,40,770,0
464,26,54160,1810,20250,13520,15990,30,40,690,0
465,26,58401,2570,18080,16970,17751,30,20,650,0
466,26,78690,2300,23770,19170,22630,40,270,600,0
467,26,54100,1640,16840,14820,18890,30,30,890,0
468,26,73670,1860,16960,27010,25970,30,30,670,0
469,26,53830,1960,13960,16660,19420,20,20,470,0
470,26,62620,3250,24540,13960,18860,30,60,680,0
471,26,47230,2160,12940,18290,11990,20,30,730,0
472,26,62331,1570,19251,18590,20630,20,30,550,0
473,26,51050,1460,13310,18710,14110,30,40,590,0
474,26,58770,1890,13020,23350,17690,20,50,690,0
475,26,45650,2620,14810,13080,11700,20,40,770,0
476,26,50180,2000,13530,18490,13450,20,40,640,0
477,26,44930,1690,13720,14050,12390,30,40,610,0
478,26,67820,1550,20780,12620,22330,20,40,610,0
479,26,52900,2000,16600,14850,17740,20,70,590,0
480,26,59631,2530,21170,17901,16270,20,40,700,0
481,26,59450,2380,24920,12170,17240,20,40,1660,0
482,26,61030,1870,22960,18570,15720,40,20,840,0
483,26,56660,1700,20540,17870,14660,30,40,690,0
484,26,50870,2180,15910,17690,12740,20,50,1760,0
485,26,60550,2930,18960,16150,19050,20,60,1090,0
486,26,51380,1940,17290,12440,16830,20,50,610,0
487,26,54190,2320,14850,19580,13690,30,60,650,0
488,26,57791,1700,15951,16050,21330,40,40,790,0
489,26,76470,1810,25960,25750,19230,20,40,620,0
490,26,63710,2620,14470,15920,19850,30,40,670,0
491,26,55400,2930,14260,20310,15960,20,40,720,0
492,26,48260,1380,14570,13710,16770,30,40,500,0
493,26,66190,1620,22820,20070,19900,20,30,580,0
494,26,69140,1760,22180,22030,21330,20,40,2090,0
495,26,58790,2530,21610,17630,15320,20,20,630,0
496,26,60461,2090,14870,16111,24960,20,40,670,0
497,26,65790,2220,22190,21680,15930,30,40,590,0
498,26,68420,1730,23730,19770,20360,30,90,580,0
499,26,51750,1940,16690,13530,16070,20,40,680,0
500,26,55680,2790,16690,17550,15960,30,70,710,0
501,26,55690,2300,14930,21170,14180,30,60,600,0
502,26,55500,1740,12830,16810,13310,20,50,930,0
503,26,55821,1450,19790,17401,15440,30,80,730,0
504,26,59150,1750,19000,19160,17520,30,40,900,0
505,26,58220,2760,15320,23270,15050,30,250,570,0
506,26,69860,2130,16860,22020,27000,20,50,690,0
507,26,55160,1760,14610,22100,14970,20,50,640,0
508,26,55010,2220,11650,18910,19640,30,50,870,0
509,26,69640,1760,20700,19390,24390,20,40,550,0
510,26,58031,2670,18040,20351,14220,20,40,530,0
511,26,64660,2030,18780,22110,18220,30,60,710,0
512,26,48510,1630,12080,17270,14800,20,40,470,0
513,26,57730,1740,20150,16320,15730,30,40,500,0
514,26,60380,1860,21170,13590,12800,20,30,630,0
515,26,59280,2580,20560,20100,14190,20,180,470,0
516,26,56760,1980,18080,12510,22320,30,20,570,0
517,26,62231,1520,17430,24791,16550,20,40,900,0
518,26,59000,1860,19130,12180,23750,20,130,510,0
519,26,65080,1760,19790,19200,22500,20,40,510,0
520,26,57690,2460,19640,17030,16120,30,40,820,0
521,26,71750,1940,21770,23510,20390,20,40,680,0
522,26,58380,1520,16040,19370,18510,30,50,610,0
523,26,48000,1490,15340,14370,13270,20,40,620,0
524,26,64021,1900,19110,26761,13620,40,40,670,0
525,26,62460,2490,23870,14540,18480,20,50,520,0
526,26,78640,2140,24840,16290,20510,20,70,580,0
527,26,57520,2120,19750,16670,16750,30,40,640,0
528,26,61970,2040,19620,15650,22780,30,90,700,0
529,26,42040,1930,13220,14800,10380,20,40,540,0
530,26,63891,2360,25830,18930,14911,30,40,570,0
531,26,50650,1990,18550,16110,12260,20,20,600,0
532,26,45630,1410,15080,11800,15070,20,60,710,0
533,26,54990,1460,17070,11920,21120,30,20,570,0
534,26,72880,1690,20720,21710,25930,30,60,470,0
535,26,61190,2570,18800,20180,16220,30,40,740,0
536,26,50160,1880,15560,15010,15070,30,40,580,0
537,26,57310,1580,22430,12610,17670,30,40,630,0
538,26,74730,1730,27100,19480,15700,20,40,720,0
539,26,57141,1780,16190,21151,16210,20,30,540,0
540,26,55080,2580,16840,16310,17450,30,40,530,0
541,26,113950,3110,68180,19860,20770,30,50,630,0
542,26,50390,1660,12130,18400,16350,20,40,590,0
543,26,63600,1540,14850,21680,23720,30,40,520,0
544,26,64070,1710,23780,13880,22250,30,40,720,0
545,26,71131,2420,17150,28630,18201,20,40,570,0
546,26,50860,2140,15340,14140,16300,20,50,620,0
547,26,57380,1420,21260,14190,16510,20,40,620,0
548,26,60400,1520,20170,17310,18730,30,40,540,0
549,26,60970,1890,19680,16190,20080,20,40,950,0
550,26,65090,2580,17980,18370,15360,20,40,900,0
551,26,62590,2730,21020,18490,18430,20,50,660,0
552,26,55081,1480,14000,17740,20040,30,40,730,0
553,26,58740,1520,21330,20820,13180,30,40,560,0
554,26,55260,2720,18280,11020,21010,30,30,560,0
555,26,58020,2690,22100,16340,15060,20,40,660,0
556,26,59100,2380,17740,16500,20010,20,40,630,0
557,26,45990,1560,13960,13150,13890,20,40,610,0
558,26,52120,1410,12750,11680,23500,30,40,590,0
559,26,56500,1830,16360,14450,20190,30,220,630,0
560,26,52111,2620,17251,17340,12270,30,40,870,0
561,26,50060,2090,14560,13160,17130,30,40,590,0
562,26,62560,1920,13640,19120,17220,20,70,540,0
563,26,63990,2250,25080,12800,21920,20,40,620,0
564,26,52060,2190,16660,17480,13890,20,40,930,0
565,26,62820,3340,20900,18470,18100,20,50,710,0
566,26,62490,3240,16600,21910,18650,30,70,720,0
567,26,64161,2350,17991,19450,22460,20,20,530,0
568,26,53970,1720,16380,14430,19090,20,20,500,0
569,26,64820,1840,18230,21770,19640,20,170,570,0
570,26,56960,2830,17540,13060,20690,20,40,470,0
571,26,51860,2830,13580,16580,15160,30,40,930,0
572,26,63930,1420,23410,19840,16540,30,40,940,0
573,26,45970,1320,14450,12520,14630,20,50,1540,0
574,26,70201,2130,19791,22520,15260,20,280,520,0
575,26,60180,3160,22870,14120,18170,20,40,520,0
576,26,59120,1940,16650,21040,17720,20,60,630,0
577,26,56750,1630,17540,19010,15790,20,70,710,0
578,26,59780,1740,19570,17830,18800,30,50,750,0
579,26,67980,1780,21910,21090,21470,20,40,560,0
580,26,65420,2580,20230,16360,22440,20,70,920,0
581,26,75301,1900,31481,21620,16820,30,240,660,0
582,26,58450,2570,18940,20400,13520,30,60,640,0
583,26,70110,1510,20840,22060,22130,20,40,1040,0
584,26,64170,2070,16680,21830,20910,20,30,740,0
585,26,57950,2470,20460,16990,14250,30,50,500,0
586,26,71240,2380,15740,18990,22960,30,40,820,0
587,26,50630,1450,17350,12490,17560,20,290,720,0
588,26,61081,1740,23550,18760,15111,20,80,630,0
589,26,61180,2040,13790,21240,22300,20,40,800,0
590,26,67320,2770,21430,21270,20000,30,40,470,0
591,26,56710,3030,15700,19810,16260,20,80,700,0
592,26,61050,1620,18700,15600,22800,20,20,500,0
593,26,67760,1600,23510,17620,21600,20,40,820,0
594,26,47120,1900,11350,19790,11160,20,50,610,0
595,26,54880,2440,14200,18780,15890,20,40,520,0
596,26,69821,2050,29571,19500,15700,30,50,610,0
597,26,62320,1630,24600,16600,15050,30,70,510,0
598,26,86520,1780,17000,23130,29300,20,40,580,0
599,26,55950,2160,16340,15210,19900,30,50,720,0
600,26,63240,2940,16340,21550,20380,20,40,650,0
601,26,60100,2240,24350,15090,16510,20,20,500,0
602,26,69511,1570,28420,15660,21531,30,70,640,0
603,26,50790,1770,13640,13630,19500,30,50,690,0
604,26,49720,2250,16470,12540,15740,30,40,530,0
605,26,59190,2850,14880,22520,14720,30,50,560,0
606,26,62360,2130,23010,19770,14030,40,50,610,0
607,26,59860,1650,16140,19390,18370,30,40,640,0
608,26,59910,1700,14130,27970,12700,30,70,590,0
609,26,67950,2190,24660,22240,14010,20,40,810,0
610,26,73881,2750,17370,17280,22670,20,40,500,0
611,26,54090,2120,13180,16840,20050,30,30,780,0
612,26,66540,2150,23440,14790,22180,20,40,500,0
613,26,60410,1500,24250,15130,17750,30,40,690,0
614,26,67450,2530,23360,21060,18500,20,40,510,0
615,26,50440,3370,14450,13990,16540,20,50,630,0
616,26,57911,1960,16540,18970,17711,20,50,660,0
617,26,69100,1550,19440,19300,24990,20,40,1020,0
618,26,69860,1360,24650,23920,16460,20,30,2010,0
619,26,52000,1820,15120,13390,18060,20,100,850,0
620,26,59200,2510,18740,18900,16340,20,30,540,0
621,26,63340,2330,15110,20980,21830,20,40,910,0
622,26,59150,1660,16170,15590,14890,20,40,500,0
623,26,63171,1450,20381,23180,16340,20,30,670,0
624,26,58130,2010,13320,19030,21990,20,40,720,0
625,26,59870,2460,16410,16360,22790,30,30,580,0
626,26,55250,2090,16530,19730,14860,30,40,660,0
627,26,57470,2080,17750,22340,13400,30,40,520,0
628,26,59930,1400,20060,16110,20090,20,40,420,0
629,26,58500,1940,18770,17240,17060,20,50,530,0
630,26,53211,2540,15731,14090,17960,20,40,710,0
631,26,66780,2120,21900,19780,19420,20,310,720,0
632,26,59380,1560,18460,22430,14260,40,20,560,0
633,26,55870,1470,18800,18080,14420,20,50,1050,0
634,26,64220,1780,15780,18220,17620,20,40,460,0
635,26,60140,2730,18560,21070,15920,30,40,830,0
636,26,64020,2780,22530,16930,19850,30,40,620,0
637,26,59981,1610,17551,16790,22190,20,30,700,0
638,26,54950,2350,19870,15930,14640,30,40,590,0
639,26,55900,2130,12520,16900,22510,20,40,630,0
640,26,70760,2680,20490,21690,23590,20,40,690,0
641,26,60270,2320,15290,20080,17890,20,30,690,0
642,26,62350,2110,16380,23520,17120,30,50,770,0
643,26,52910,1710,14920,18340,14400,20,40,830,0
