tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
17132,2,1409100,79300,79100,63200,56600,48400,1160600
17133,2,467300,190300,76300,69800,60900,42900,108200
17134,2,1687300,73900,64300,65200,60100,47200,1438900
17135,2,839400,71600,80000,62400,56600,43600,600000
17136,2,901300,55000,71800,60700,55600,37000,689300
17137,2,878700,75000,72400,63100,57500,41200,643700
17138,2,2421800,78000,68300,68100,59200,45900,2155000
17139,2,1229300,75000,95200,67200,58500,46000,949300
17140,2,1215000,93200,61000,66400,58800,44200,974900
17141,2,915000,65100,80800,63900,58400,40900,683800
17142,2,1698400,77400,77800,77100,68000,74600,1439700
17143,2,1950200,72500,74500,76500,68700,73100,1710500
17144,2,1026000,72000,99700,65100,59000,42000,717900
17145,2,550100,62100,75100,64400,58800,43700,306900
17146,2,684000,67200,65900,64300,62300,53400,445300
17147,2,508000,64800,61600,62800,57200,50900,304600
17148,2,506000,71000,68800,62100,56500,44700,292000
17149,2,1382400,91900,59500,69200,60800,44700,1148100
17150,2,1199600,74000,60200,66000,60400,38000,984200
17151,2,555100,71200,64300,62500,57800,46100,339100
17152,2,575900,64500,73700,66900,58800,46600,356400
17153,2,524900,58200,66300,65000,59300,49700,314300
17154,2,693800,65700,51600,63200,57100,45600,496000
17155,2,1437200,81600,61600,67900,59000,45200,1206300
17156,2,511800,74500,68600,59900,55200,36300,289000
17157,2,593700,252300,55300,63400,56800,53700,200200
17158,2,1200700,76700,67400,62200,57000,36300,930600
17159,2,714000,67700,66300,58600,56400,49100,494400
17160,2,1762700,82300,62100,92700,84600,90200,1516200
17161,2,818800,117300,92200,76800,68000,53200,521800
17162,2,1166600,75100,65000,65300,57500,36000,948700
17163,2,984500,69300,67000,60400,55500,44400,775800
17164,2,1024500,71400,74400,62500,57000,44300,805100
17165,2,654000,62100,68900,64500,59400,46500,441100
17166,2,1715000,76500,69200,65100,59600,45000,1490400
17167,2,395600,61600,68400,58500,56400,49100,189700
17168,2,534900,76200,60400,60900,55800,43600,324200
17169,2,452200,62400,70600,57400,55100,49100,244300
17170,2,1218600,88300,59000,62000,56400,35800,966000
17171,2,676300,66500,63100,62400,57300,41200,467700
17172,2,1667200,68100,58200,61800,56600,44200,1463000
17173,2,626100,67000,69100,59500,57400,49200,413900
17174,2,1033800,61600,67700,57600,55100,49100,832100
17175,2,954900,64100,75900,73500,66500,71800,728700
17176,2,1018700,60700,76600,65900,60900,35000,800400
17177,2,1511200,140700,69200,71000,62000,48600,1208000
17178,2,1703400,79600,75100,64600,59400,45700,1435300
17179,2,457700,89600,93100,64500,59200,38800,181200
17180,2,470100,62400,82000,60400,55200,44900,247000
17181,2,522200,161800,94700,65900,57000,40000,183300
17182,2,2344900,350100,68200,69100,59500,59100,1824300
17183,2,6297100,124500,103900,79900,71700,57700,5978900
17184,2,3655900,64300,87500,90100,79100,54600,3401800
17185,2,2709500,96600,109400,81600,73600,62000,2402600
17186,2,2774100,80100,128000,82100,71700,45200,2466200
17187,2,2101000,94000,88700,69200,61100,57700,1831500
17188,2,1903000,135100,97100,69600,60500,48100,1576400
17189,2,2044500,68600,81800,64200,58100,41900,1793200
17190,2,2420000,86900,98700,60700,58600,51700,2145100
17191,2,1322700,71400,105300,63700,58300,47100,1043500
17192,2,1154300,97100,86800,64400,58500,42500,875600
17193,2,682000,67200,90400,60200,58300,54600,441000
17194,2,787100,67400,86800,58900,56900,48400,527400
17195,2,1512300,67200,89600,62000,56500,45100,1276400
17196,2,534400,68000,86400,62700,57300,37700,295200
17197,2,426500,59300,138700,62000,56600,47300,145600
17198,2,1241000,78600,80800,64400,57900,54600,972600
17199,2,555100,64500,77100,62000,56800,45800,318300
17200,2,585600,67200,76700,65200,60800,44900,358300
17201,2,1517000,78900,73300,62800,57600,44500,1279800
17202,2,745500,60900,81000,60600,55200,37000,526600
17203,2,680900,87400,90900,67800,59500,45300,416200
17204,2,488800,70800,68700,63800,59100,45100,270000
17205,2,481600,112300,79800,66400,57900,44100,207700
17206,2,1344300,66000,76500,63800,58400,49700,1096800
17207,2,1668100,61500,87400,74700,67600,72500,1429000
17208,2,875100,70300,74200,75700,70400,45300,637800
17209,2,646100,59700,93400,62500,57700,42400,413200
17210,2,1182900,73900,72000,63900,58100,46400,952500
17211,2,1101000,78300,92300,68100,59700,45900,837800
17212,2,2154200,67400,78200,62000,57300,36300,1928700
17213,2,854800,65800,71400,64200,58800,40000,631300
17214,2,855900,70800,76400,61800,57200,45500,625700
17215,2,768700,65400,70000,59100,56700,49400,554000
17216,2,743400,77300,72100,67600,59800,45500,506100
17217,2,414500,73200,66500,60900,55600,36300,186800
17218,2,1997200,74700,79000,95000,83200,91100,1675700
17219,2,737800,63300,85300,59800,57500,53300,496800
17220,2,730700,67900,71700,61200,55700,45900,507600
17221,2,576600,59300,74000,60500,55700,42500,364600
17222,2,757800,64900,78500,65500,60600,44400,532200
17223,2,704700,72500,71200,67000,59100,45200,475600
17224,2,1674400,66100,65600,67200,59300,40000,1456000
17225,2,551000,53900,90100,62900,57800,41000,324400
17226,2,527900,78900,73600,70300,62400,42500,283200
17227,2,372000,69700,99400,61800,58600,50800,115300
17228,2,463800,64500,77000,65000,59100,44700,237200
17229,2,504500,140200,66000,66300,56900,36000,156900
17230,2,2611000,124800,68200,82000,71500,51900,2260300
17231,2,901700,72100,85500,62000,56900,37000,655500
17232,2,928800,69400,71400,63600,58900,44700,707200
17233,2,722400,72200,69800,62500,56600,44500,505800
17234,2,974900,85000,62600,62800,57200,42500,751800
17235,2,1837000,71100,82200,76700,70700,46500,1593000
17236,2,902000,82200,91400,69700,61100,58400,638700
17237,2,604200,70200,71800,66600,61500,42100,368600
17238,2,1049800,61300,59200,57700,55400,48700,829600
17239,2,702600,57900,57200,64000,58900,41600,495200
17240,2,643100,67800,71500,60400,55200,42500,428300
17241,2,1520000,75700,69600,60300,58000,49900,1301700
17242,2,665500,64900,72900,66700,61400,44500,424900
17243,2,526700,86800,66500,64300,61100,56600,295200
17244,2,517200,68500,65600,64400,58400,42100,302500
17245,2,418000,68600,72800,65400,60100,48700,197200
17246,2,955500,62400,74500,69100,62700,47000,739000
17247,2,1734800,64100,80300,65200,60000,44000,1515700
17248,2,577100,65300,74600,60700,55400,36900,366300
17249,2,533400,72500,75000,62100,55900,42900,301300
17250,2,769800,104300,76300,70500,61600,45300,494700
17251,2,532000,86200,67600,66100,57900,46400,286300
17252,2,1492600,81300,71800,64200,59200,46500,1258700
17253,2,593400,222700,60400,67400,58300,44500,224300
17254,2,1153800,65700,69700,64000,58900,50300,916900
17255,2,686000,72400,57600,59000,56600,48800,480600
17256,2,770500,70500,67500,61700,56500,39900,553700
17257,2,640900,66000,68900,65600,60000,46200,421100
17258,2,2112300,69900,53900,74600,68800,45600,1874400
17259,2,978900,73200,80200,67700,59300,46500,730600
17260,2,1042200,80500,81700,77900,67400,43100,790000
17261,2,658300,93300,108400,64100,55700,35900,368400
17262,2,667700,67000,74400,67400,59200,39900,443500
17263,2,372800,58600,59800,59600,55100,50100,180200
17264,2,1451800,67600,74200,63000,58300,45500,1233100
17265,2,516800,64600,77900,169800,163900,64100,187000
17266,2,1208400,84200,72500,62100,56400,38700,945300
17267,2,656700,81700,88800,66200,58300,39200,409300
17268,2,667300,67100,57300,60400,55200,44700,473100
17269,2,621700,70600,62600,65500,56700,39900,409300
17270,2,2012400,72900,58900,82000,76100,34000,1783400
17271,2,1107200,67900,96600,61200,56400,38800,861600
17272,2,1021600,76300,75300,65500,60000,34300,790200
17273,2,593300,69600,74300,60600,55000,39500,365900
17274,2,677000,64600,77100,65700,60500,39700,444700
17275,2,1548800,78400,91400,59900,55100,38600,1293800
17276,2,540700,69100,77500,69900,64400,40400,293400
17277,2,586100,175700,83100,68500,60300,43200,224000
17278,2,2022800,120100,71900,68300,59000,46700,1691900
17279,2,815600,66000,82100,63400,56400,36900,574000
17280,2,950300,93100,85300,61200,55500,44400,691000
17281,2,1557200,61500,70200,76600,68400,73800,1333700
17282,2,1520000,301600,91900,67800,59200,47700,1039800
17283,2,5243300,88200,63800,83400,74900,59000,4995500
17284,2,3756200,93900,103900,81400,71200,42300,3458400
17285,2,2256200,68100,108400,62200,56400,38600,1992500
17286,2,2519400,73900,80700,69300,62100,64300,2271000
17287,2,1801100,58100,103400,62200,57100,44000,1559000
17288,2,1331600,140500,74300,64700,56600,38900,1035300
17289,2,1082400,94500,97300,74500,68500,56800,795400
17290,2,1430600,81600,87900,66200,58600,42000,1148000
17291,2,900200,65800,90200,62300,57200,43500,660700
17292,2,625400,64300,90000,62400,57100,42000,391600
17293,2,592300,68000,85900,60800,55500,45800,362400
17294,2,1010800,70100,89700,61400,56700,43100,771500
17295,2,1601700,81400,102900,74200,68600,49600,1328500
17296,2,796700,77900,95000,74600,69200,61300,527500
17297,2,1254500,104200,81400,72200,63800,43400,965900
17298,2,778200,70300,98900,70600,64200,51500,485800
17299,2,819900,90000,89100,68100,59700,51200,533200
17300,2,472900,68200,75500,66400,60900,59600,242200
17301,2,1460300,97400,78100,68500,60600,45800,1200300
17302,2,938000,63600,70000,67400,62200,36100,697500
17303,2,631200,68500,81200,62700,57400,40000,403200
17304,2,708100,60200,70000,67500,59100,40600,496500
17305,2,665800,69600,78900,57600,55400,49100,439900
17306,2,717700,67100,73200,64200,58900,47700,490800
17307,2,1704200,85600,84200,77100,71900,57300,1439800
17308,2,862600,107100,124400,74800,70400,54800,534400
17309,2,520300,70700,84100,60500,55600,39900,275300
17310,2,495800,68600,72000,62000,56600,44500,267300
17311,2,401400,63900,72700,61900,56700,36400,177900
17312,2,1411600,69800,66700,65500,58000,44700,1184400
17313,2,400700,67600,86700,61200,56600,44400,166900
17314,2,943200,52800,68900,63500,58200,36500,656300
17315,2,648900,59500,81700,65500,60000,46900,400100
17316,2,648800,67200,63300,69900,62100,50900,431400
17317,2,619800,73500,75800,83900,68200,78600,362500
17318,2,1690500,69800,66500,62800,56500,47000,1446600
17319,2,624600,70700,64800,69600,61400,44600,394800
17320,2,678000,69200,72300,60500,55300,34200,464500
17321,2,490200,61000,76300,74200,67900,71200,262400
17322,2,426000,65700,74800,67300,61000,47600,201500
17323,2,309200,59500,69600,61200,55700,46200,106600
17324,2,1371000,65400,70000,62900,58000,47400,1157500
17325,2,428200,161800,79900,66300,57500,41400,107500
17326,2,1522800,67800,113100,60600,55500,37500,1246300
17327,2,852000,71600,81800,59900,55000,44200,626900
17328,2,882000,65500,63300,63700,58800,36900,681100
17329,2,745200,72900,76100,65900,57900,36700,516600
17330,2,2407200,93400,81600,76500,71300,52700,2139900
17331,2,1445500,87600,81100,69800,61400,47500,1189100
17332,2,1421100,87300,97300,66100,59600,54300,1152400
17333,2,923400,67700,72300,75300,68200,72500,682900
17334,2,1330300,69800,67900,57300,55400,48700,1117900
17335,2,1948100,61300,77700,61800,56600,41200,1730200
17336,2,941500,69500,78200,60400,55300,40500,712300
17337,2,537700,94000,54300,57900,54900,49600,310300
17338,2,698100,70700,71000,61100,55400,41000,429900
17339,2,756500,66500,58700,66800,61700,45600,539600
17340,2,491500,67600,65700,62000,56700,41600,284500
17341,2,1344900,68800,76200,57200,54700,49000,1134900
17342,2,951400,64400,62100,60300,55200,45900,755300
17343,2,582000,83700,74200,70100,61700,40900,340000
17344,2,625100,64100,107400,64000,58400,48800,376000
17345,2,537500,75300,69400,63000,57900,44200,315200
17346,2,704700,60200,82500,74500,67400,72800,472900
17347,2,1684100,73800,61200,66100,57800,39500,1467600
17348,2,514300,76000,69900,64600,56600,42500,290600
17349,2,605100,254900,59000,66800,57500,43500,206800
17350,2,1450000,84900,70700,75000,65400,47000,1175400
17351,2,765300,62600,59800,68200,62100,43100,552100
17352,2,1784100,73700,66200,62000,56600,45400,1562700
17353,2,685700,91100,71900,66100,57500,36000,441200
17354,2,1564900,80400,57300,71200,62300,40500,1342600
17355,2,1798100,87100,89000,69400,59400,46800,1533400
17356,2,1517200,72500,84600,62200,56500,46000,1275500
17357,2,974500,75500,63600,60200,55200,40600,749000
17358,2,2172600,68900,68500,75100,68800,45300,1910600
17359,2,894100,70400,65600,63400,57800,47300,648900
17360,2,836900,68000,67200,76900,59800,67300,600500
17361,2,492900,71800,77800,68400,59600,40600,248700
17362,2,1229400,75700,72800,62100,57400,41300,973900
17363,2,711600,69700,71300,62000,55600,42200,491800
17364,2,1777200,84200,77100,81200,74200,57400,1516300
17365,2,700600,93200,69400,63900,58000,50200,457200
17366,2,1190600,155400,66900,64200,58000,40900,890400
17367,2,984600,58500,66200,62500,56600,45300,780900
17368,2,1023500,66800,72200,61600,59000,53800,805900
17369,2,676300,74000,71800,65600,59700,40200,439800
17370,2,1721500,79000,69600,64500,59600,45800,1483500
17371,2,411200,64200,71100,60700,55500,36400,189100
17372,2,530200,57800,69200,58700,56700,47800,323800
17373,2,536500,146900,81600,66700,57800,50000,218100
17374,2,2334100,370300,67400,82000,72000,50200,1770700
17375,2,5983400,123700,105700,71800,63000,58700,5661900
17376,2,3387200,80900,98500,76000,73200,64900,3103000
17377,2,2065400,75600,66900,66900,61000,47900,1832000
17378,2,2293000,75000,73800,71900,70100,61400,2022800
17379,2,1577000,68900,96600,68500,60600,48800,1311900
17380,2,1157000,135500,74700,67500,59200,46000,865200
17381,2,1574900,76400,84400,68600,59500,52300,1324400
17382,2,1909300,75400,90500,70000,64000,51900,1651700
17383,2,687000,68900,79300,65300,60000,47600,454100
17384,2,818500,78900,80900,61200,56700,43000,578400
17385,2,629200,68700,83900,59100,56400,50100,395500
17386,2,776500,79700,86900,59800,55500,43000,508100
17387,2,1534900,76700,81600,65300,57100,42600,1295000
17388,2,514300,68600,87300,66100,58000,38000,280600
17389,2,403300,68800,93900,60600,55600,37400,161900
17390,2,1073800,69600,96100,64300,59300,47700,814700
17391,2,573000,67100,85200,62900,57500,47400,328700
17392,2,591800,71900,83300,60500,55300,40800,353400
17393,2,1533500,63300,78500,61100,55600,45600,1301800
17394,2,698900,69500,73200,64000,59000,36900,468300
17395,2,463400,86600,76700,65500,56900,42000,214400
17396,2,524100,65100,86300,62400,57300,45600,286400
17397,2,465300,92700,87200,67100,58500,47500,190700
17398,2,913400,71900,80400,61500,56400,40100,632000
17399,2,1735300,75300,85900,68300,60400,45100,1422700
17400,2,740700,65900,77100,65700,61000,36600,491300
17401,2,630800,88100,91300,66700,61000,35800,374300
17402,2,757300,68700,76500,76300,68500,73200,521700
17403,2,619900,73400,82300,56800,54900,45900,394600
17404,2,1671400,83300,72600,64700,59500,44300,1440600
17405,2,491700,75900,80300,61000,55500,44600,260300
17406,2,421600,64500,74400,62900,58200,42600,205000
17407,2,334800,77100,77600,60500,55200,40600,107600
17408,2,376500,58000,72000,64400,59400,40500,170300
17409,2,330500,77600,65700,64100,56400,40200,106700
17410,2,1798400,61900,61500,64900,59200,44200,1567800
17411,2,587300,68600,80100,60800,55600,43400,361100
17412,2,649400,61400,81500,64300,59000,44300,428500
17413,2,583500,76200,68000,62200,57000,42900,361600
17414,2,681800,69300,71100,60500,58600,55700,465900
17415,2,603000,63300,62600,64800,59300,45300,400200
17416,2,1693000,73400,64100,91100,83100,88800,1444300
17417,2,1267900,67300,89200,65200,60500,35400,1021000
17418,2,448000,63500,76100,64400,56300,38200,203300
17419,2,347400,73200,75500,64200,59200,43900,107600
17420,2,405500,74500,75800,68200,63100,44300,175100
17421,2,431800,163100,83500,65400,56900,41000,106800
17422,2,2484700,102200,67500,59300,56600,49700,2214900
17423,2,819900,68000,77000,60600,55200,47200,602900
17424,2,917300,60300,83700,64600,59500,37000,698900
17425,2,740300,67300,80800,66300,60800,48300,517200
17426,2,1341100,62200,65000,60400,54900,44900,1144000
17427,2,2559600,99200,67100,81600,73300,55400,2301400
17428,2,1363100,81800,66600,69200,60500,44700,1133100
17429,2,889300,59500,64500,65200,57200,46300,676700
17430,2,1375100,76700,78100,63700,57800,45400,1138600
17431,2,957900,67100,71500,60400,55300,43600,739800
17432,2,918800,72400,59500,66600,58300,41200,704400
17433,2,1540500,71900,62500,74200,69000,55700,1315000
17434,2,819600,112900,73300,65100,56600,59600,523000
17435,2,740300,87000,68100,63500,58600,47200,507800
17436,2,533700,72000,76100,61600,56500,42600,305100
17437,2,367100,66100,61100,60300,55300,35900,162400
17438,2,973200,57500,65300,62900,56600,57500,749400
17439,2,1562400,59900,62400,64100,58600,51200,1352200
17440,2,689800,84000,88100,74400,68700,45400,430900
17441,2,530300,68200,69200,62600,56600,46700,313000
17442,2,720700,87200,62100,64800,56600,45900,491100
17443,2,696900,88700,61400,68900,59900,43000,458500
17444,2,1475700,66200,60900,62100,57400,36300,1258300
17445,2,583400,219800,57400,66600,58200,41600,216400
17446,2,1193400,72900,68300,65200,59900,49600,942100
17447,2,726900,69100,73000,61000,55600,44300,507600
17448,2,785400,77600,63700,67400,60000,45100,563500
17449,2,668100,59700,82600,74500,66200,72300,434900
17450,2,2111000,49700,63000,65100,60000,45800,1914500
17451,2,1126700,70300,77200,60500,55400,40600,895400
17452,2,1041800,83500,67700,62800,56500,44700,807100
17453,2,678300,85600,69300,68800,59600,49000,427600
17454,2,757800,82300,69500,65800,61100,44800,519000
17455,2,408000,66600,66200,60800,55500,41200,192800
17456,2,1583000,80000,81500,66500,58400,40700,1328700
17457,2,563400,71400,83500,66800,61200,41300,315900
17458,2,1253300,65500,72900,75500,67000,72800,966200
17459,2,695200,61100,66800,64100,61300,45200,475200
17460,2,723100,77100,67000,62400,56500,48100,502300
17461,2,625200,67200,63500,64000,58700,41900,412200
17462,2,2003500,60400,65300,60800,55400,44600,1802800
