tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5091,3,1456400,100700,98200,79900,73800,54400,1152300
5092,3,1389700,116000,109200,81600,72500,52500,1052600
5093,3,2259300,122900,92200,76500,70600,65400,1938200
5094,3,920900,92400,99500,78600,70000,52000,629300
5095,3,724700,88700,96000,78400,72200,54400,438400
5096,3,1591500,150500,128500,82300,73100,53300,1204900
5097,3,996700,101000,94600,79400,72900,58100,692300
5098,3,2335500,119300,98300,76600,71900,64600,1963500
5099,3,1128400,101500,90500,78100,71900,53000,824400
5100,3,861800,93100,100500,75900,70800,51900,580700
5101,3,960500,102600,85900,82300,72500,53800,678300
5102,3,798700,126600,96000,81800,72200,53400,481000
5103,3,813300,90400,91100,79700,73500,52100,533600
5104,3,731900,88400,93500,80600,74500,60100,449100
5105,3,1047500,122800,79100,78100,69800,54000,748300
5106,3,766300,108600,87000,81800,73300,53300,464300
5107,3,794300,104000,90400,86500,77300,58500,494700
5108,3,1939400,109400,124200,79600,72900,54100,1602500
5109,3,859100,102200,82200,78900,70700,54700,567700
5110,3,870700,116800,97700,78500,70200,53300,528900
5111,3,761800,92200,79200,79200,70800,57800,489900
5112,3,781300,95100,100800,74200,69500,52900,490800
5113,3,788700,93800,82200,81500,76000,52900,511600
5114,3,856800,90500,84800,80100,74300,52100,583700
5115,3,2317700,116700,93000,83000,73300,54300,2000400
5116,3,814000,256000,88600,79900,70400,54700,368500
5117,3,1583700,86000,90500,74900,69800,52900,1303000
5118,3,1117600,109100,90700,78900,70000,54700,787600
5119,3,1375700,87000,86700,79700,73400,56900,1078700
5120,3,2112400,106000,85900,79500,73000,55500,1803700
5121,3,1346400,94000,86900,80200,71200,54700,1053200
5122,3,1266700,121600,99700,82400,73300,57800,904300
5123,3,1463200,124200,79700,78700,70500,53600,1159000
5124,3,1101800,95900,116400,77900,69800,54100,794100
5125,3,1329800,103900,82800,88900,81800,56200,1032800
5126,3,1294900,109700,97200,80600,72500,54400,985100
5127,3,1251500,105000,84600,252500,244000,54200,788600
5128,3,605900,97900,85000,78700,72400,53800,318500
5129,3,671400,90500,92300,77900,72500,56600,379000
5130,3,794200,99000,96200,77500,72000,53600,493400
5131,3,705900,97200,67200,79600,73300,55200,435100
5132,3,1837600,135100,95400,80900,71900,53500,1491800
5133,3,835300,101300,94100,78900,70700,52700,533700
5134,3,825700,76200,97200,79200,72600,58300,526400
5135,3,799400,90600,79200,77500,72000,59600,525900
5136,3,615900,91400,108000,76900,71100,57000,320100
5137,3,2226300,94200,79300,94800,88800,65100,1931200
5138,3,874200,94100,88600,77300,70700,58200,559000
5139,3,826900,119400,116700,81700,72200,56000,461900
5140,3,632000,96600,100800,80000,70500,54200,331000
5141,3,870100,96500,95600,78800,73100,56700,571000
5142,3,599100,98600,95900,81100,72200,54400,300500
5143,3,781200,126800,75100,81200,72700,53000,479100
5144,3,1717000,84900,91500,75700,70100,53400,1443800
5145,3,717300,92000,86400,80400,71400,53800,438900
5146,3,741300,90500,93700,79700,71500,52300,434000
5147,3,836300,145800,132500,81400,72500,56900,457200
5148,3,821800,97400,101000,78200,72200,54000,525200
5149,3,825200,89100,93100,79800,70700,52800,544100
5150,3,862400,98500,89800,77900,69900,53300,571600
5151,3,796500,82500,81700,81200,72100,54200,517000
5152,3,696700,93700,90600,78600,72600,57200,393100
5153,3,639900,97400,67900,77200,72100,51600,369700
5154,3,668400,160500,98200,81000,72900,51000,292900
5155,3,1562200,145500,79500,81200,72600,56500,1232700
5156,3,1066000,100300,97100,81100,74900,57200,757700
5157,3,1767400,93400,76000,78400,72100,54200,1491200
5158,3,2160400,94000,95400,80600,71400,55000,1814500
5159,3,1045500,91800,65600,79500,70600,56500,766300
5160,3,761100,114400,99800,81600,72700,53600,382100
5161,3,869800,101900,94500,80600,71900,53000,551200
5162,3,882600,85900,81000,77500,72000,54200,620300
5163,3,936200,92700,62400,81400,76300,61500,686000
5164,3,741600,95400,61100,79900,71700,54100,487400
5165,3,711800,116700,69400,78100,70200,52000,426700
5166,3,837100,87400,72500,75600,70700,49500,583000
5167,3,923500,90600,78400,80900,71800,55500,660400
5168,3,860300,142200,72300,81900,73000,54200,543300
5169,3,1768100,112900,73300,97200,90500,64500,1457800
5170,3,992800,106500,95400,77500,69600,51900,661200
5171,3,1044600,95400,62200,75500,69800,55300,788400
5172,3,860600,100100,72500,77700,71700,58100,588100
5173,3,913700,95700,84200,78500,72800,56200,638600
5174,3,782900,100700,61400,96300,82800,91400,508700
5175,3,1288100,139500,41300,82700,72600,55400,1002100
5176,3,953200,98200,60400,84300,74300,55900,688700
5177,3,1106200,120100,86200,81400,72900,53000,790100
5178,3,770000,93200,76300,74900,70000,52100,473500
5179,3,1010800,97600,71800,78600,70200,54900,732200
5180,3,2119100,107600,71000,100900,89800,72300,1820000
5181,3,1684800,96800,96800,76600,70800,53600,1391400
5182,3,819500,85500,83200,81200,72200,51800,530600
5183,3,820900,89200,63100,78100,72600,51700,575800
5184,3,861600,91100,75500,75500,70500,57900,604400
5185,3,717600,115100,69100,80500,72100,56200,442200
5186,3,613300,113700,80500,81100,72100,52200,325300
5187,3,928200,96800,65600,75500,70500,53700,675800
5188,3,925300,103000,76700,79400,72100,55800,648000
5189,3,751600,96100,86200,81000,72800,52600,461500
5190,3,753700,86000,109700,77300,71400,55900,459000
5191,3,885800,101600,77800,77800,71800,55900,606000
5192,3,867300,99000,71700,78300,72700,51800,592200
5193,3,2413300,96200,67900,97700,91700,71300,2134300
5194,3,775400,100300,82900,93200,87200,54300,459600
5195,3,987700,109400,73900,81100,72100,54000,705000
5196,3,742700,105800,68900,77200,71700,56900,471100
5197,3,764300,104900,91400,78300,73300,56800,471800
5198,3,878100,112100,82200,78600,70400,52900,559000
5199,3,708600,79100,59200,83900,78200,55400,455000
5200,3,776700,93600,80300,75200,70000,55000,508500
5201,3,766500,80400,66100,74900,69300,54900,525500
5202,3,2677500,111200,73800,78800,72200,57100,2390000
5203,3,606900,89100,68600,80100,72000,51800,351900
5204,3,805500,94500,67700,79700,73600,56200,537900
5205,3,1739200,92900,70900,76100,70900,51200,1471600
5206,3,903700,138900,69900,80900,72300,53400,565600
5207,3,804800,125500,74400,80100,71600,52300,497700
5208,3,734900,111100,73200,92700,83500,51300,441100
5209,3,887500,109000,75600,80600,73700,55200,598600
5210,3,585100,105200,68000,82200,73100,52100,301800
5211,3,698000,84900,84800,78600,72800,56600,417300
5212,3,847200,101800,59900,78700,70300,52800,577900
5213,3,833000,94900,63100,81500,72400,55400,567900
5214,3,719100,86700,72400,77000,71400,56600,456300
5215,3,700400,94900,75000,91500,84000,89300,413900
5216,3,1028100,95200,80300,79900,73800,56900,749200
5217,3,880400,106700,79300,91900,83800,88800,576200
5218,3,3086900,127600,83800,79700,73400,62300,2718000
5219,3,830000,97700,73000,77400,71800,54700,546200
5220,3,983200,85300,69800,77600,72000,59300,733900
5221,3,731100,95900,86400,81700,72300,53400,451300
5222,3,589800,95900,68000,78700,70800,52200,330800
5223,3,706000,112100,78900,82500,74900,58000,411700
5224,3,2170800,94700,89500,96200,83700,90700,1867100
5225,3,928500,108800,79900,82300,72200,55000,631200
5226,3,561700,100800,70000,81300,75900,53300,287500
5227,3,996100,326500,72700,79500,70600,53900,500700
5228,3,1044600,122500,71900,79800,71100,52700,752000
5229,3,755200,88100,75000,77000,72100,51200,487800
5230,3,1801400,110200,74200,83800,77700,60700,1481600
5231,3,937400,92400,72800,80500,72000,52900,666000
5232,3,1190100,102800,83800,78300,72500,53300,896800
5233,3,1057100,106600,80200,79300,71000,52700,769500
5234,3,1035500,95700,77800,76200,70800,54400,761000
5235,3,742000,102200,75900,76900,72000,51400,467300
5236,3,1057000,127400,85100,81900,72500,57200,731900
5237,3,712300,118000,87500,79500,71800,51700,388300
5238,3,886400,105900,77100,79300,71400,51200,565900
5239,3,633200,91300,85000,77600,72000,49900,340400
5240,3,1215200,93500,72200,78300,73000,54300,951400
5241,3,892000,106800,70400,80200,71400,50500,612000
5242,3,1738000,110400,79000,75000,70200,63900,1430300
5243,3,770400,115900,78100,79000,72300,57300,475900
5244,3,1193600,92500,90300,81100,72300,52700,901200
5245,3,1193800,99000,76100,77000,72100,55500,862900
5246,3,2178800,99100,68200,82900,73300,63800,1884200
5247,3,731100,110200,96700,79400,70300,53200,426100
5248,3,1134800,83900,80400,90900,84400,59300,865800
5249,3,1293300,483400,85800,85000,74300,57500,613300
5250,3,871300,84800,73900,81200,72000,52000,602000
5251,3,605500,93600,79300,77100,71800,49000,333400
5252,3,1345800,98600,81800,77500,71900,53000,1064400
5253,3,2124000,120400,70600,80800,71500,52200,1833100
5254,3,2460600,106000,99300,82000,73000,52800,2133000
5255,3,1341000,112700,107400,77000,71900,57200,1027100
5256,3,1627900,100100,94800,94500,87900,65500,1319900
5257,3,1205000,86200,124200,77800,72100,59300,898100
5258,3,682000,90100,103300,80800,75100,49400,359100
5259,3,769600,99500,80300,81100,72800,51900,471000
5260,3,1106500,91900,104100,78600,72300,52800,812200
5261,3,1763200,97800,85200,82900,73700,51100,1474900
5262,3,795100,95000,67200,81000,75200,52400,530100
5263,3,974100,137200,77200,79700,71200,54700,663900
5264,3,1443700,104400,88000,79400,71000,50200,1152500
5265,3,1537200,107200,92500,80600,72300,51900,1240000
5266,3,1368300,88800,106000,79900,71700,55400,1051800
5267,3,3435200,119000,99100,77400,72600,66600,3126600
5268,3,814900,88300,103100,81000,72000,56500,522600
5269,3,710600,172200,126900,81300,70900,59600,312000
5270,3,1315700,129600,103200,80300,72100,53200,978300
5271,3,1758500,90400,117600,77400,72300,57600,1449900
5272,3,1603800,131500,82100,79000,70500,52200,1285500
5273,3,722400,106100,85200,79800,71300,51800,427800
5274,3,930900,84800,72200,78800,73900,55100,673600
5275,3,773700,109400,82600,78300,71900,53000,479300
5276,3,831800,87200,80600,77400,72100,49000,562400
5277,3,840200,89000,87900,78800,72200,52600,562600
5278,3,1323100,82700,79000,77700,72100,54900,1015000
5279,3,2050900,97400,79200,78000,72100,58000,1768600
5280,3,934100,107300,107000,96400,89600,54200,611000
5281,3,870800,104700,84800,78800,72400,49300,585700
5282,3,640700,91000,83100,83700,78000,54400,366300
5283,3,647600,106100,81700,79500,71200,50100,367800
5284,3,660900,95000,91100,82700,73800,49900,374600
5285,3,613500,86100,71200,79600,71600,49600,357800
5286,3,1172500,91000,76100,76600,71400,54100,909600
5287,3,978900,93800,80600,78000,69900,52800,711400
5288,3,876300,102100,62200,75800,70700,54900,619200
5289,3,732300,210600,87100,79400,70000,50800,325100
5290,3,1044800,164800,79700,82000,72800,52300,658800
5291,3,2135100,103100,72100,86100,75600,62300,1839100
5292,3,2929100,97900,132700,79600,73700,53500,2579100
5293,3,1472800,116300,98100,89700,80800,51600,1142500
5294,3,1785800,103500,91400,79100,71100,51900,1488100
5295,3,1156900,87900,90200,77500,71900,54000,880400
5296,3,925000,115300,98000,81000,73200,52800,606900
5297,3,660000,103100,95200,77600,69500,49600,353800
5298,3,1011700,85200,110500,77700,72400,51600,675700
5299,3,1215600,110400,94700,80000,73500,51300,896400
5300,3,659800,117500,98800,81500,72700,53900,337800
5301,3,675000,129400,95100,78000,70200,48400,349000
5302,3,947300,81800,101400,77600,72200,52200,643000
5303,3,1036500,88100,93900,75400,70400,49300,764800
5304,3,658400,89100,86100,78400,69600,49300,384600
5305,3,620800,86400,92600,75000,69100,50900,352900
5306,3,678200,84800,89200,76800,71000,52200,411900
5307,3,993200,89500,99700,90700,85000,87000,695100
5308,3,861100,100500,87200,86800,76900,62100,563700
5309,3,656900,85600,104000,78600,72100,54600,355600
5310,3,795000,92100,133300,92500,84000,90200,447900
5311,3,695500,92400,86300,80400,73000,55000,405800
5312,3,610400,121700,97200,81300,72300,51400,281300
5313,3,712400,76700,96800,80300,75100,49400,429700
5314,3,2076600,109500,88400,95200,89900,65900,1735200
5315,3,986100,168500,85800,88500,75100,62600,620400
5316,3,776600,95300,101500,78800,72800,52300,475200
5317,3,889400,85700,83200,80200,73800,52800,612500
5318,3,644000,89800,112600,82900,74300,51100,305600
5319,3,841800,87900,87400,77500,72400,48500,553800
5320,3,792800,92200,98600,80300,71600,49400,501100
5321,3,629700,88200,85800,77400,72300,47900,344800
5322,3,698200,101100,100500,77700,72600,51900,390900
5323,3,593100,88500,92300,75900,70400,52500,316700
5324,3,674700,79700,98500,77400,72100,51500,391500
5325,3,566700,116800,83300,83600,76300,55200,265400
5326,3,771300,96800,94400,77200,71100,53000,454000
5327,3,1014600,90600,83500,77300,71700,57200,742700
5328,3,760500,103300,93700,80700,72000,54400,463600
5329,3,599700,95200,74800,77200,71900,52300,323500
5330,3,701400,91300,100300,77300,72100,48600,344400
5331,3,995600,92200,76900,81100,72300,52700,693000
5332,3,742500,90700,85500,75800,70600,47700,464000
5333,3,554900,116100,75900,80700,71500,50700,258900
5334,3,677900,93800,74800,84200,74300,61500,404900
5335,3,752700,94200,91800,78400,72900,51700,466900
5336,3,1812100,110400,82000,82000,73800,51700,1514100
5337,3,506700,84900,63200,77500,71900,47000,257000
5338,3,2047300,96400,83300,96800,90600,54200,1699400
5339,3,936400,96000,83300,77700,72100,51500,651200
5340,3,642900,95400,86800,80100,70600,55300,368500
5341,3,559100,106200,79000,78400,71800,51400,277300
5342,3,710500,97800,93100,77800,72000,50900,425600
5343,3,834300,95500,111800,91500,84100,89300,520200
5344,3,770200,89900,83000,77800,72100,57700,502700
5345,3,588100,86800,76200,78000,72000,49000,327700
5346,3,693600,93600,86200,77900,72900,50000,418600
5347,3,589000,97500,66200,74900,69800,57300,335400
5348,3,469500,91000,71000,80900,72200,54700,207700
5349,3,642000,105500,88000,79500,71100,50300,346100
5350,3,523000,85300,68900,75200,69800,53300,250500
5351,3,645300,80300,85300,80700,69700,51200,379900
5352,3,514600,88300,90400,79000,72100,52700,230700
5353,3,640200,112700,73300,81900,72100,50100,351000
5354,3,456500,84800,76200,77200,71800,47500,202700
5355,3,813200,106200,68600,76500,70800,48100,542000
5356,3,695900,105500,61100,80200,71400,48700,433900
5357,3,586100,85700,67700,76100,70300,52400,332700
5358,3,1805800,87400,78500,92000,86300,50700,1501700
5359,3,617100,119000,71500,79600,70300,51800,314400
5360,3,675400,87200,91900,77900,71600,51800,401600
5361,3,583900,125200,138700,82300,72800,49300,217900
5362,3,500600,86900,78800,78000,72000,49800,211800
5363,3,767300,90400,61500,81800,73200,50100,522100
5364,3,543900,135500,69600,78500,70400,49200,244600
5365,3,459800,86700,68300,79200,73200,48700,213800
5366,3,457700,74400,78800,77400,72200,54400,213300
5367,3,878000,85400,53200,74200,68900,48900,653400
5368,3,641200,93500,79200,79800,71000,49000,376300
5369,3,500800,89600,76500,79100,73900,53000,234400
5370,3,549400,92000,80100,78500,70200,51000,273800
5371,3,826700,84700,69900,75800,70300,51900,577600
5372,3,469400,94500,85400,87700,80000,59400,178200
5373,3,503300,113000,84300,82900,73200,50700,199200
5374,3,609900,92000,73900,77900,71600,50800,313400
5375,3,860600,103200,59800,80900,72200,50000,588300
5376,3,719300,99000,72700,78800,70900,49900,442200
5377,3,550300,99200,61400,77200,71900,51000,284100
5378,3,708400,84400,73400,77300,71900,54400,424000
5379,3,567900,87700,60700,79700,73600,55400,305200
5380,3,1734700,108100,71100,94400,87500,66900,1440200
5381,3,685800,196900,64800,86100,76200,68400,309300
5382,3,702300,93500,105500,79300,72300,51800,395300
5383,3,538200,95800,86300,77400,71700,53100,253700
5384,3,513600,158800,63500,79300,70900,51400,187000
5385,3,1201000,130700,66800,75600,69500,51300,908800
5386,3,878500,89800,57800,76900,71300,52100,613600
5387,3,1267100,84500,60600,77000,71100,52400,1030000
5388,3,513600,107900,67100,78300,70600,50400,243800
5389,3,763800,85600,57000,75500,69600,52300,526700
5390,3,474600,106300,58500,82900,71900,49400,204400
5391,3,1117500,122300,76800,92200,82800,48900,796500
5392,3,585200,103200,76900,78800,70400,49200,295200
5393,3,1138000,89200,64600,78000,72200,55400,878300
5394,3,987700,107000,63000,78700,69800,54000,710200
5395,3,805900,120300,68300,78200,69900,52400,518700
5396,3,633200,90400,66800,77900,71800,50100,375000
5397,3,578100,98500,61700,81300,72500,51600,312600
5398,3,612300,100800,76100,78700,70900,50500,281700
5399,3,706400,107300,71500,89000,81400,56500,408200
5400,3,624900,97400,74900,78300,72400,51700,356200
5401,3,2283500,113400,72900,97600,87300,56000,1984500
5402,3,893200,91100,87800,77000,72000,56200,623000
5403,3,1092700,278200,64300,80600,71300,54200,651700
5404,3,908900,94600,61200,80300,74300,48900,654900
5405,3,629600,93200,63200,78900,70700,50900,368900
5406,3,1248800,127000,81000,81200,72500,49800,933900
5407,3,824100,96600,63400,77900,71400,51500,562600
5408,3,1105300,110200,86800,76400,70600,48300,806300
5409,3,1505500,95300,82400,89400,80400,54800,1202700
5410,3,1573100,91400,84200,77700,72100,52500,1273400
5411,3,1072600,190200,71400,92300,80000,61400,693700
5412,3,847400,101900,117000,81900,73200,51800,516900
5413,3,707100,90500,70400,77900,72400,51300,443000
5414,3,760300,101900,76800,76300,70800,52500,483200
5415,3,797200,108200,76100,80100,71300,53100,458500
5416,3,943800,125400,68400,78800,70300,49000,625900
5417,3,733900,94700,70600,77800,72500,51000,464200
5418,3,815900,96500,71700,74800,70300,53100,525200
5419,3,873000,99700,72700,78300,69400,51400,594300
5420,3,913500,98900,80700,80100,72000,51900,633200
5421,3,1067000,93700,77100,77200,71700,56000,799400
5422,3,1055900,92300,81400,76300,70500,51600,768300
5423,3,2227000,93100,77300,96300,90300,57100,1947100
5424,3,944400,98900,93100,77900,72900,50200,657100
5425,3,1465600,767100,81900,88200,73600,54600,515500
5426,3,1192500,111700,77500,78400,72200,55600,903900
5427,3,1013300,112500,92600,80600,72400,50500,710500
5428,3,1695200,112400,91600,76100,70500,52500,1401400
5429,3,2109700,124300,74300,79000,70900,48100,1811000
5430,3,3355900,129200,98700,84700,75200,65900,3016600
