tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
745,3,1069300,108700,61400,93600,85100,86600,786100
746,3,1857400,117200,62400,90900,81900,83300,1567500
747,3,983300,131900,59800,87200,76900,62600,684900
748,3,1508100,81700,56800,97700,82800,87300,1255400
749,3,1472600,96700,129300,156700,75200,58700,1063000
750,3,1716900,117200,74100,87400,78900,61800,1408800
751,3,1176600,110500,89400,84400,73800,54700,858900
752,3,1220600,93500,86400,82300,76600,58900,933800
753,3,895900,110500,77000,88700,77500,66300,594600
754,3,870300,97400,79900,82100,74300,63000,568300
755,3,799100,86900,93000,83200,77200,59900,515400
756,3,1234800,123500,66300,90400,79400,69700,931800
757,3,757100,101400,84200,92400,83000,86000,451900
758,3,1820400,103000,66000,80400,73600,53000,1518400
759,3,1052000,98600,77100,82200,74700,60100,761000
760,3,1413600,116600,94200,82700,76700,69600,1100900
761,3,1197300,95900,79900,84600,74700,59400,914300
762,3,2390900,120700,84100,99300,90400,67800,2063400
763,3,976500,105800,85600,86700,76600,63300,673100
764,3,2594000,105600,76800,105100,92100,71500,2286600
765,3,1532800,487400,114200,93900,82500,72700,813400
766,3,1099600,91300,82900,83800,76500,63300,796500
767,3,835400,99300,87700,84500,73300,52700,545700
768,3,1217300,97400,85700,84300,74500,57400,933200
769,3,2235900,145500,75400,103700,92300,67800,1892600
770,3,2828300,110300,115400,89900,79700,62400,2485900
771,3,1553600,101200,91000,97500,83500,87600,1240800
772,3,1585500,94600,99700,85500,78700,57500,1285000
773,3,1075500,96800,81000,79700,72400,56200,785700
774,3,874300,93900,100900,79800,73200,61000,578900
775,3,866100,104600,95000,91300,80800,67800,550100
776,3,1175200,90800,124300,82900,75500,63200,849200
777,3,2217100,122400,86000,87200,76600,61700,1892100
778,3,1087100,91400,89800,83800,77000,60000,741100
779,3,1024100,144300,86400,90800,79700,67900,668100
780,3,1357100,114600,88100,83800,75800,61900,1053800
781,3,1525100,134800,103000,86700,76800,53400,1181800
782,3,1474200,97000,120000,92200,83500,56900,1149600
783,3,3625300,138600,124800,102000,91300,68100,3232900
784,3,1134600,110600,123900,86600,76300,59100,779300
785,3,906000,104900,104900,94100,85000,87500,563900
786,3,676500,100100,99500,89000,77600,64300,353300
787,3,1490000,96900,144300,83000,73900,59600,1128900
788,3,1665800,130600,126400,87300,76200,60800,1290500
789,3,896000,107700,110900,86200,78200,64700,558800
790,3,808200,94600,109100,82500,75000,61100,456200
791,3,812900,98500,100000,87200,76800,62800,494000
792,3,698400,94800,97300,84000,78500,71800,392100
793,3,643600,103700,84300,86500,76000,62400,338200
794,3,687100,91100,104600,79700,73700,54700,386100
795,3,1818200,91600,109900,81700,75200,54300,1513900
796,3,904400,99600,115800,98900,90400,55400,561100
797,3,737000,121200,101100,85600,79400,71300,381500
798,3,581500,96000,102000,85700,75400,60900,237800
799,3,746200,91700,90200,81800,74100,60300,438200
800,3,862000,114400,83900,94000,84600,86900,543800
801,3,913800,115300,115200,87200,76600,61400,569900
802,3,851300,107100,90600,85900,75100,64000,517700
803,3,722100,111000,85800,87900,76500,64500,417800
804,3,645500,122000,87900,89400,80600,67300,327200
805,3,734500,215900,102600,89400,77500,61100,298900
806,3,1070200,100600,83100,82500,73000,56300,780700
807,3,1953400,94800,99000,79300,71800,56800,1647100
808,3,2824400,114000,98700,84000,73100,60300,2505000
809,3,1666300,105300,75000,210100,101000,63400,1240000
810,3,1467000,111600,147000,84100,73800,60900,1084800
811,3,670400,97600,103600,92300,83800,89100,340700
812,3,744600,101500,89200,88800,77600,66700,439100
813,3,823600,89500,89800,93300,84400,87000,519700
814,3,828000,100000,106400,83900,81600,74300,491500
815,3,733800,99200,90500,86300,75300,62000,437600
816,3,538100,92300,83400,81000,74600,58800,243800
817,3,774800,142100,101100,84200,74500,60400,410300
818,3,704600,101800,81400,95500,85600,88200,370700
819,3,713900,114800,97900,89900,78300,62900,367300
820,3,833100,96000,89500,80200,75600,69900,542000
821,3,706300,105000,89400,86100,77900,59700,391400
822,3,525200,94800,85800,108800,102300,85100,208900
823,3,565400,127800,98400,85400,75700,64200,222900
824,3,1026100,106500,89500,92000,81700,69000,706400
825,3,799800,98200,89800,88600,77400,64700,421800
826,3,706000,110900,76500,86600,76400,54900,339400
827,3,621600,108600,100200,95300,84300,87200,298700
828,3,813000,96600,109800,87300,79300,64400,500900
829,3,618500,107400,115500,81500,72700,54100,289400
830,3,2013500,97400,100800,115800,105100,108600,1671300
831,3,946900,108100,140000,82100,74300,61600,587800
832,3,957000,104500,95600,87400,77300,61300,644000
833,3,811900,99000,88300,82500,76800,58000,509700
834,3,609900,90700,92700,81200,74100,63600,325700
835,3,957300,106700,151700,86500,75000,56500,585600
836,3,680600,102700,118600,91600,81200,65700,340300
837,3,702700,111300,98000,140000,86600,127300,323100
838,3,754400,105100,114000,81700,73800,56000,371500
839,3,613200,91700,99500,82400,76200,55500,303300
840,3,618200,103800,91300,85900,79400,72000,318400
841,3,718700,183700,96400,87400,76300,58000,332300
842,3,1447200,105400,110400,91600,83900,88700,1121500
843,3,1016200,109200,86100,86000,76900,60900,715900
844,3,911300,127200,101200,92500,81700,70000,568600
845,3,747300,96400,95000,81100,74100,54100,450200
846,3,674500,81500,76200,78700,71300,54400,415500
847,3,575300,100900,90700,88000,77000,66700,274200
848,3,654400,105600,108100,79900,73500,51900,340400
849,3,793600,87800,88000,91500,84900,86900,502500
850,3,1189200,93700,88000,80000,73400,54300,873900
851,3,894400,92100,81800,93200,85500,88200,603600
852,3,2125300,124000,85800,87600,80500,68000,1807900
853,3,813600,96500,89900,94200,86000,87500,505300
854,3,667000,109400,73700,82700,77300,70400,378700
855,3,735200,102300,87900,93800,84500,86900,431400
856,3,820200,88200,115900,93100,84400,86500,494400
857,3,666100,106500,55000,86000,79400,64300,385100
858,3,1057100,94600,99200,80400,72800,58300,723400
859,3,923700,116400,83000,87200,76100,65000,600900
860,3,796100,100700,116100,90600,83000,61400,467700
861,3,481200,108700,70000,84900,78000,58300,195900
862,3,655800,140000,94100,89000,79000,59400,287000
863,3,749700,91400,77400,82800,79300,72200,480600
864,3,588700,91500,103100,80100,73000,60300,297800
865,3,703900,123700,109400,90500,79700,52100,362300
866,3,1101300,125200,94800,87300,77000,60400,775200
867,3,1198700,120300,87600,89800,78100,66500,883400
868,3,959900,111700,78800,87600,81600,75500,655600
869,3,760200,98100,72900,86700,76100,64400,464100
870,3,723900,105500,82400,92700,81800,65700,399200
871,3,757800,104700,80800,88100,77300,62300,440900
872,3,740400,127000,96100,87900,75200,63600,390200
873,3,827900,101500,80900,100100,84700,89800,508000
874,3,2350100,99900,69100,96600,84900,89500,2033400
875,3,941900,192700,100700,90200,77700,67000,532200
876,3,686400,97100,89000,102800,87200,91700,366000
877,3,783600,107400,78400,89200,78300,61500,474200
878,3,855500,95700,74500,87900,76900,63400,539300
879,3,800200,122800,83700,88100,76900,62900,467800
880,3,734800,90300,77700,80300,72700,56600,459200
881,3,612100,109600,78000,85100,73800,61500,310100
882,3,562000,104200,83400,86500,75800,58800,256800
883,3,661100,106600,74400,133700,85400,88400,318900
884,3,1952100,108300,100300,87700,77300,62200,1629900
885,3,799900,96600,81900,78700,74600,69100,516500
886,3,734700,111700,88300,87700,78700,63000,394600
887,3,882400,109700,79100,98100,86900,68900,572000
888,3,678500,98600,76800,84700,77800,55500,398100
889,3,924800,124100,69600,88000,78300,66500,616100
890,3,729200,111600,72900,84500,75400,57800,432700
891,3,876400,127000,82600,90600,79200,66500,547900
892,3,752600,97500,91600,96400,85000,89000,434800
893,3,591500,93200,66500,91200,82000,67400,308200
894,3,575600,89900,82100,80200,73000,54100,295400
895,3,680600,102800,107400,99800,85200,88100,335300
896,3,1951100,87800,79600,87200,80400,65100,1663100
897,3,744900,121300,91600,90300,78500,63000,406600
898,3,824400,97700,98400,99500,83600,89400,447700
899,3,936400,104200,154900,87900,79500,71000,553900
900,3,673600,92900,83700,80300,73400,54600,392400
901,3,1295800,95100,69800,82200,74700,59400,1015100
902,3,809100,94800,74900,84500,78600,62000,523900
903,3,853600,94900,87500,94600,84700,88500,552600
904,3,651500,114800,80900,85600,74800,58500,338500
905,3,549500,111900,86500,86900,76500,65400,233200
906,3,612200,92700,80100,86400,75700,59900,324500
907,3,631100,102500,72400,80700,72900,57800,348700
908,3,632000,125500,79900,88400,78400,61500,310600
909,3,659200,133100,88300,86800,75600,62600,313800
910,3,1419700,92300,98800,80300,73300,56300,1025800
911,3,715400,117200,77500,86600,75500,67700,371600
912,3,509500,89600,68700,82100,74500,60900,247500
913,3,679700,99600,72600,100000,84700,87600,382500
914,3,749000,104300,86900,92400,85100,88700,444700
915,3,664900,101300,82900,84200,78500,59500,378600
916,3,673000,103800,73500,77600,70700,55600,396600
917,3,1922300,104900,66500,100100,84900,88700,1620100
918,3,575300,90400,95100,92500,84400,89300,241300
919,3,736300,315100,80400,88400,76400,63000,215600
920,3,879800,89100,83000,86300,79100,65400,600400
921,3,769700,102000,70600,82500,75500,62500,492700
922,3,666800,121600,67500,88400,78000,64200,347900
923,3,698100,94400,81400,84900,77500,61300,419500
924,3,1117900,157900,69700,90500,75700,66800,783600
925,3,1212200,98200,90100,84600,78100,59600,916500
926,3,1051600,103900,80600,94700,84600,87800,753400
927,3,817800,121000,77400,88000,77400,63300,513000
928,3,970900,94200,69100,80000,73300,60200,708400
929,3,567100,92400,76900,80600,73500,63300,291400
930,3,525800,100300,85100,84200,73400,53500,230400
931,3,674700,96700,76700,91100,85100,88200,381800
932,3,1016800,101400,77200,86300,77700,73200,730100
933,3,697300,115500,84900,87200,80800,62800,381500
934,3,746000,105400,82500,80500,72800,59400,431400
935,3,786300,92500,76000,89600,79100,67300,507600
936,3,943900,92900,83900,99300,84600,88600,642700
937,3,1032600,83600,82900,98800,84500,88300,741300
938,3,1005800,86900,86600,84000,82100,74300,700200
939,3,2238400,136700,71700,101900,93700,64500,1896000
940,3,901700,91300,103200,91800,84900,88900,591800
941,3,1352900,814200,98200,89300,78300,61000,328800
942,3,1205900,84800,82300,99700,84400,89200,921600
943,3,623800,85500,79200,82900,77300,64100,357700
944,3,955100,90400,72000,77900,75600,67300,697600
945,3,2274600,127200,71700,90400,79800,69000,1966600
946,3,3646900,113600,98700,107200,94300,80000,3280800
947,3,2731500,156500,95200,109500,96900,74200,2351500
948,3,2642300,145800,150500,106000,93700,67500,2222700
949,3,2301300,108200,96000,110500,98200,65400,1958200
950,3,1821400,181600,106600,112100,98600,93500,1387000
951,3,1580300,118900,119800,85200,78500,71900,1227300
952,3,1535500,105200,112000,87100,80200,61500,1204500
953,3,1869300,146400,118700,106100,93800,72900,1460500
954,3,2260000,148500,111800,107800,95100,81100,1850900
955,3,1628900,149600,91800,106100,93600,69900,1237400
956,3,1519200,167800,110000,87700,80900,69800,1111300
957,3,2111400,107700,101300,86400,77300,63400,1770800
958,3,2007600,100000,105000,87500,80700,64500,1616000
959,3,1682100,100300,94500,85400,79400,73500,1357900
960,3,1382300,87900,92100,85200,77700,64800,1096300
961,3,2738400,106600,89100,121400,103700,110000,2397100
962,3,1037700,120200,104700,83200,74900,59800,704000
963,3,750700,100700,86900,79700,72700,56300,456900
964,3,1753600,143000,131400,93800,82500,70100,1359800
965,3,1379800,102500,91700,94100,86700,90300,1057300
966,3,1329100,102900,92700,85000,73900,57600,1010000
967,3,1193800,199100,76700,87900,76300,63100,799200
968,3,899900,91800,92100,81600,74600,59000,608100
969,3,866900,95500,88800,80700,74000,55600,572900
970,3,942500,157000,79100,87300,76700,61300,559000
971,3,875800,102500,100700,85100,75000,60800,554100
972,3,684200,93600,86800,87900,77600,67700,386500
973,3,1333100,101900,74900,84900,75000,61000,1041800
974,3,1055800,85800,94800,83300,75600,66900,768800
975,3,1202600,99100,161400,82100,75000,58600,834000
976,3,1711500,121400,123000,87500,81200,64800,1347700
977,3,760900,133500,100300,85000,75600,56400,399600
978,3,1077600,94300,92000,84100,74600,54900,745700
979,3,1104000,109800,120900,82700,76500,64000,749500
980,3,831100,89000,108000,77700,75100,67700,533200
981,3,1342400,108000,89800,85800,74300,54400,1032600
982,3,1308900,111800,126500,87800,78700,61100,924900
983,3,2591600,128500,107400,119600,100700,92000,2209900
984,3,909100,255600,125900,88200,76700,61700,415800
985,3,1729300,111800,93700,88700,78000,63700,1412300
986,3,1391300,112200,112800,88200,77800,63500,1047000
987,3,1284900,119100,98600,86600,76500,63400,948200
988,3,2160700,110900,98300,78200,75200,64800,1842200
989,3,1478200,94600,83200,80900,74100,57100,1178300
990,3,1743500,150000,116900,87500,76300,61700,1243600
991,3,1345800,133500,94000,86900,76600,62300,992000
992,3,1253800,92800,111900,82700,75100,63500,935800
993,3,1366800,92200,77000,101000,84700,90400,1059700
994,3,1461500,192000,97900,90700,82500,74100,1023700
995,3,1200700,119800,91000,88100,81600,73700,793800
996,3,779000,95300,98100,82200,75700,55600,428400
997,3,790400,117500,98100,88700,79600,66800,458400
998,3,780500,96300,91900,98800,83300,88200,445600
999,3,702200,97500,99200,82400,75100,61400,393700
1000,3,1760600,96800,111900,89100,79400,67200,1440100
1001,3,815800,119700,106500,92100,84700,87600,470100
1002,3,1260500,101300,133100,101100,85100,90000,899000
1003,3,1048300,98200,85200,85100,74700,57800,757700
1004,3,2437600,126500,97200,105800,93800,64800,2090400
1005,3,2129600,110600,100600,79900,75500,72500,1818400
1006,3,1037100,106100,147300,87500,76800,63200,649300
1007,3,923300,100100,104900,87100,76500,61500,613100
1008,3,653600,99600,99100,85000,77900,64200,352000
1009,3,696400,94800,104300,99800,84300,89800,371500
1010,3,777800,119300,100000,87800,77100,64500,444600
1011,3,855200,130700,95000,84900,75200,65600,520200
1012,3,1613900,104700,102900,121500,102300,109400,1263400
1013,3,954800,135300,114900,92300,81300,73700,571700
1014,3,1163900,133200,86100,85400,76400,61400,830800
1015,3,1039400,110500,81900,85400,75000,63600,735700
1016,3,803300,102700,89200,99200,82400,87900,487600
1017,3,792500,104600,85700,83400,77300,63400,493300
1018,3,1245100,96500,95300,102400,85000,91000,872600
1019,3,856100,98000,86400,98200,84700,89800,542400
1020,3,631600,105000,107000,90900,80700,66900,312100
1021,3,734600,124800,91300,89500,78200,65900,406500
1022,3,980500,100200,90200,80300,73400,55900,691800
1023,3,922800,127300,97700,92200,81300,69700,588600
1024,3,576500,95600,92700,82600,75400,55800,284300
1025,3,1684300,100100,96500,98600,83500,88300,1364800
1026,3,2378400,120400,97400,87900,76800,76400,2049600
1027,3,883700,104500,95200,83300,75300,65800,577000
1028,3,671400,100700,111300,84200,75900,60300,355000
1029,3,826400,107900,103700,83800,77000,69200,504000
1030,3,969900,102700,85100,79100,71700,58400,649900
1031,3,790300,129700,75100,87300,78500,61400,471000
1032,3,692400,89000,83600,99900,84400,89500,400600
1033,3,745900,101600,61400,78500,75900,65900,478700
1034,3,752800,99900,86700,85800,75900,65300,460600
1035,3,868300,129200,159400,85600,74000,53600,474700
1036,3,828600,114300,97700,81300,74300,57700,507000
1037,3,1779000,114800,83500,83200,75100,58700,1463700
1038,3,2244900,107800,85500,81600,75300,69700,1907700
1039,3,996900,107700,86200,105700,97800,103500,650000
1040,3,866100,100200,68100,84500,74000,55900,585100
1041,3,699200,113000,90900,92700,81200,70400,370100
1042,3,1056500,97900,92700,87500,76500,57100,718400
1043,3,932400,95800,96900,100400,83700,90600,612800
1044,3,694900,87700,62500,91700,84900,89500,436200
1045,3,620200,102700,70300,90800,79400,67600,332300
1046,3,599400,97900,72300,80800,74500,61100,321500
1047,3,754100,88700,93100,92000,82700,89100,459100
1048,3,1946900,111600,67600,81100,73600,65100,1660400
1049,3,2124800,98500,76300,82400,74400,59400,1832700
1050,3,1004200,89800,70600,78500,71700,60600,730700
1051,3,850100,106100,72300,87300,77000,64200,553400
1052,3,623400,89000,87000,92000,84900,88800,327000
1053,3,653200,122300,73200,91200,80200,69900,339200
1054,3,1082000,113400,63800,100700,85500,90000,753400
1055,3,866900,98700,74100,90400,80500,65200,578300
1056,3,1244700,114600,69500,92800,82800,65900,937600
1057,3,591000,96400,71300,100600,84600,90100,293000
1058,3,788700,95200,82700,87700,77700,64000,472900
1059,3,580700,98100,57400,81400,75900,61100,310600
1060,3,579900,96000,78500,84400,76200,71800,300400
1061,3,1678000,105000,72300,86900,75300,61000,1385900
1062,3,1190300,119600,100300,100600,85300,89200,838300
1063,3,720900,88600,64700,92900,84900,89300,448800
1064,3,646100,107400,55200,87600,77200,66400,372900
1065,3,741800,89900,65700,87000,76100,61200,472200
1066,3,730600,98300,71600,79100,72600,62200,431700
1067,3,791400,88800,65800,99300,84500,89200,519100
1068,3,600200,95300,74900,81600,74600,59000,329200
1069,3,649400,98800,59700,93000,84400,88800,370400
1070,3,1792900,107400,50100,99900,84200,89300,1508600
1071,3,675700,179700,79100,86900,76000,66700,292700
1072,3,1355900,107000,68700,79100,76100,68500,1067700
1073,3,1954000,99200,85800,87700,81700,73800,1646000
