tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
9030,3,1084900,96300,167500,72000,64400,45200,701100
9031,3,915500,105600,126500,75900,68700,47100,559500
9032,3,863000,97400,94100,75000,71900,63800,557700
9033,3,705500,119300,101900,81300,71100,52100,353800
9034,3,2794600,112000,98400,72900,64800,43900,2434400
9035,3,1214600,126700,97800,79200,68900,51900,880100
9036,3,1210200,116600,103200,83900,71100,49800,865100
9037,3,1149200,109300,86500,72900,64700,43300,837400
9038,3,1210600,88400,92500,75700,67700,45700,885100
9039,3,1616900,99700,78600,81300,72900,48700,1312800
9040,3,2752100,146800,97800,82700,71400,52000,2395100
9041,3,779600,95900,70700,74100,67000,48800,501000
9042,3,1324900,113200,100200,80000,69900,47200,992300
9043,3,877200,114300,90600,79000,68700,56100,568800
9044,3,702100,169100,94300,82800,72100,51000,330700
9045,3,1206000,98700,75000,73400,66000,43200,931600
9046,3,1093300,102400,114300,76600,69600,50700,734800
9047,3,1047100,125600,86200,80700,70400,54800,731600
9048,3,1281500,108700,86700,76900,70500,48700,986900
9049,3,979900,103500,89600,76300,68200,51600,675400
9050,3,1025100,107300,97500,78200,73900,63800,706600
9051,3,2227200,108300,75300,77300,67500,51300,1918500
9052,3,1601200,97600,96200,73600,65700,46200,1303500
9053,3,1381000,274000,84800,85800,74000,64400,886600
9054,3,1602100,264100,89000,81000,69200,51100,1136200
9055,3,1529500,112700,70000,81500,74100,65800,1233300
9056,3,1279700,122100,94300,81800,70200,51400,931800
9057,3,1180700,152800,75700,86600,73800,52400,828700
9058,3,2136700,142400,90900,84300,72100,53100,1707800
9059,3,2466000,129400,86500,79700,66800,46900,2121100
9060,3,2051400,168100,145600,81000,71400,50900,1628900
9061,3,1950400,170800,95500,87000,74100,63200,1561100
9062,3,3014100,116300,97400,84000,76000,49500,2679300
9063,3,2001200,108300,76900,67900,64700,54500,1720100
9064,3,2356100,116100,81600,79500,73900,64100,2038300
9065,3,609200,109100,78800,74800,67500,48600,295300
9066,3,747000,97100,90500,77100,70800,54700,454400
9067,3,899000,105500,73200,73900,66400,46400,613600
9068,3,1789900,106100,90900,78100,73900,63700,1482900
9069,3,482200,135100,67900,80400,69900,52400,161400
9070,3,1425000,120100,83900,72500,64700,45500,1004500
9071,3,687400,101500,101700,72700,65200,44500,316100
9072,3,605900,109900,110700,86800,73000,51400,276900
9073,3,642300,100200,81000,76400,65200,53000,357500
9074,3,1871200,112800,151200,81400,69800,49600,1501500
9075,3,2336900,136400,88800,82400,69500,41400,2004900
9076,3,1023300,128800,100500,80600,70700,50000,678900
9077,3,592200,124100,81200,78100,68400,54400,275500
9078,3,864000,159300,133000,86700,70800,51200,424900
9079,3,616200,115900,85500,77800,64600,50300,289400
9080,3,1297000,112200,94100,79500,67800,42700,990100
9081,3,744400,127200,84800,79300,69400,44000,430900
9082,3,873300,106300,124000,76900,67100,51300,524600
9083,3,1103500,483600,64700,81300,69100,43800,457000
9084,3,2643700,215700,89700,89900,72400,47100,2229300
9085,3,2118900,129300,133700,82900,75600,62800,1746000
9086,3,1969000,128800,95200,76400,66600,53200,1648800
9087,3,1480200,98300,87000,74300,66200,47000,1203900
9088,3,1104400,133900,106900,77400,65300,46300,766500
9089,3,1163700,121100,93500,78000,67700,50400,836400
9090,3,1314200,141700,100300,82600,70700,45900,953500
9091,3,2036600,109400,102800,78500,70500,44000,1712000
9092,3,1457300,114000,100600,80900,71500,48900,1137700
9093,3,1435200,132300,111900,78000,67600,43100,1075100
9094,3,1289000,106200,80400,78800,74100,64900,969400
9095,3,925400,101600,98000,73500,64800,42100,626800
9096,3,731700,140800,120200,76500,69200,50700,365800
9097,3,1340900,106600,90500,88700,81400,67600,1021800
9098,3,992700,98700,87000,83300,69000,51900,660100
9099,3,1458300,104100,94200,80200,74000,63100,1135900
9100,3,1426100,253000,101800,84200,71600,55500,964700
9101,3,1228100,105700,93700,73900,63800,43000,928700
9102,3,2517700,128000,98900,76700,64500,52500,2190000
9103,3,1675200,180000,99300,81300,69100,53000,1286500
9104,3,2120800,129000,105000,83900,73500,64600,1780400
9105,3,1960800,106900,107300,79900,66500,44900,1637800
9106,3,1992200,134500,124300,78600,71400,52400,1597000
9107,3,1627800,102000,85200,77900,71300,51500,1343100
9108,3,2069600,144800,120000,78100,65000,54300,1707800
9109,3,825900,100300,107600,78400,73600,63600,512900
9110,3,1428600,112900,89000,84800,71300,54400,1112200
9111,3,804700,116800,80200,81700,72200,51900,491400
9112,3,1000900,124600,86200,76500,68400,52100,691800
9113,3,1003900,105100,77300,76100,73300,63100,710500
9114,3,1635300,113200,97900,79700,70200,50000,1297100
9115,3,1499600,110500,83700,73600,66400,51700,1186700
9116,3,2009900,110500,92700,80700,70800,51100,1669800
9117,3,1063200,219800,96200,81900,70700,52300,601300
9118,3,1652300,104700,98100,84000,72400,45300,1268300
9119,3,1311000,93700,95400,80100,71300,48700,991600
9120,3,1896900,111300,175800,81600,70600,49100,1501000
9121,3,822900,95000,90000,77400,66100,44100,535200
9122,3,2515800,128900,125800,83600,70200,48400,2151500
9123,3,1814900,119500,96800,79300,70600,52400,1487400
9124,3,1607300,119200,112300,73600,64700,53200,1274900
9125,3,2698100,138200,98300,83100,71500,52200,2342700
9126,3,1726000,119800,99900,82100,70100,41000,1392600
9127,3,2225700,115100,104400,79600,73600,64500,1894700
9128,3,1541200,126200,91600,83200,71600,43200,1213800
9129,3,841400,121600,79300,74400,65700,52600,523900
9130,3,1326600,116500,105900,73700,66800,48100,971500
9131,3,1599100,129500,91500,166600,156500,133800,1169300
9132,3,1116200,123500,168200,78000,67700,53300,717700
9133,3,1007000,109000,88300,81000,70900,51300,700100
9134,3,1338000,180900,88600,79700,70400,53500,953200
9135,3,1104300,120700,85900,80900,66900,54500,787800
9136,3,760500,108700,85800,76900,67000,53700,440900
9137,3,1741800,113200,83900,77100,67100,53000,1430600
9138,3,1168000,102600,85700,73500,66500,45700,845200
9139,3,1905600,108400,111000,77100,73600,64600,1551400
9140,3,1615100,111600,88600,81500,72600,53300,1305900
9141,3,880200,109200,112600,81100,69400,46600,547500
9142,3,1736200,156900,77000,78100,65900,56100,1375500
9143,3,1062200,105900,121500,78000,74400,64400,734000
9144,3,854700,104600,104100,74800,66000,48900,546400
9145,3,642800,128500,100200,76700,73500,63200,310100
9146,3,1245100,351300,90800,86500,71900,51000,671800
9147,3,1017000,116300,87700,85300,73400,52400,686400
9148,3,1744100,125700,88700,81000,69600,44200,1415500
9149,3,1036300,174300,103200,84100,70800,45900,615200
9150,3,1419100,124600,92300,81300,71100,51400,1074300
9151,3,1754100,106100,75800,78800,71100,42100,1453500
9152,3,1654300,112300,104100,83600,70600,49400,1321900
9153,3,1185000,216300,89000,82900,70700,51000,757700
9154,3,2810500,108300,95300,84200,71600,51800,2468200
9155,3,1638600,112700,115700,79600,71600,54400,1164500
9156,3,1741500,116800,81900,79400,72100,51500,1333900
9157,3,694500,116400,85200,82100,71700,49900,373700
9158,3,1620100,107800,100600,82300,73600,63900,1241400
9159,3,1532900,115400,72300,82200,69700,50700,1212100
9160,3,1954200,168100,71800,87300,71500,45600,1604700
9161,3,1037700,125600,80000,85600,71700,53000,717900
9162,3,1761800,128700,92600,79400,68000,45500,1435400
9163,3,1302400,112200,81000,80900,70300,50000,1005000
9164,3,1606700,154100,120500,79900,67800,52500,1227300
9165,3,1170800,106300,96900,77900,74900,63400,865100
9166,3,1547100,106800,182800,70000,66800,54800,1140100
9167,3,1287800,136100,77600,80900,73200,64000,976300
9168,3,1277500,114300,107800,80000,69700,46900,958900
9169,3,799900,118200,73500,83500,73600,63800,501500
9170,3,1132500,128200,115500,77800,68400,50500,785700
9171,3,2711000,115700,83500,79300,71200,55400,2404300
9172,3,1488900,104800,173600,71200,66000,53600,1118600
9173,3,741600,121000,67600,82500,71100,50600,441900
9174,3,1167900,458800,95800,81300,69400,54400,505100
9175,3,1863500,111400,89200,94900,80900,45600,1539600
9176,3,2209100,119900,175200,82300,70500,57100,1793700
9177,3,1820300,104400,116500,74100,66300,44100,1483000
9178,3,2280600,143300,98700,106600,92600,48500,1816300
9179,3,1211900,126200,98000,79200,67300,48100,865000
9180,3,1322900,172900,106100,79800,69100,50800,947900
9181,3,1892900,144500,94800,71700,65500,56300,1556600
9182,3,2122300,125000,108600,80200,70100,71000,1790200
9183,3,1632600,127200,89900,76000,68000,50700,1320400
9184,3,1767200,118800,96800,80700,69700,50500,1448600
9185,3,1342900,103800,90200,80000,70800,53500,1044300
9186,3,1428900,104400,88900,76200,73000,64400,1135200
9187,3,646300,98400,84400,77000,73300,63700,362300
9188,3,2297100,102400,104000,77500,70900,53200,1989800
9189,3,772400,98400,109900,68400,65200,54500,467600
9190,3,982300,105400,101200,75000,67300,48900,649300
9191,3,726400,99900,69300,79900,71300,43700,449100
9192,3,1131200,232400,83100,85100,70500,48800,713000
9193,3,1897000,107000,76800,76200,73200,64200,1610500
9194,3,1905500,119900,105500,76600,69100,51400,1578000
9195,3,2439900,132300,120200,82500,70600,52700,2078200
9196,3,950400,108100,94300,76600,68700,52600,641700
9197,3,1456000,103100,78600,76200,68000,51500,1163000
9198,3,1806800,103400,109400,74600,66800,50000,1451600
9199,3,895100,109500,99500,79400,67500,47500,543300
9200,3,1643300,102600,88900,77600,74000,63500,1328500
9201,3,1320400,101400,70600,75100,66900,46700,1029000
9202,3,1136800,112700,81100,77600,66400,51700,805300
9203,3,870400,106000,99000,76800,68500,44700,557500
9204,3,1551200,139000,97400,77700,69600,52800,1213400
9205,3,2448600,129500,95900,84600,71800,53700,2110000
9206,3,1701700,126600,100000,89800,73700,52400,1353800
9207,3,1500600,114800,89100,77000,69100,52700,1187100
9208,3,1307000,108000,93900,97600,75200,63200,979300
9209,3,1269000,124300,89500,83200,73600,64800,933100
9210,3,1026700,107200,121900,86000,73800,63600,662800
9211,3,1784400,100700,79900,90400,82100,52400,1470000
9212,3,1198000,92900,209000,76600,69700,49500,783200
9213,3,1235500,116600,87700,79900,70500,50200,909900
9214,3,908700,115800,113200,80500,70900,51700,536800
9215,3,658600,99000,106700,73400,64300,41100,344300
9216,3,1167100,115900,120700,79200,68600,51300,803100
9217,3,1937000,129800,119500,81100,71200,58000,1569500
9218,3,2040800,119700,106800,78900,68600,42800,1663000
9219,3,902300,91900,77600,76900,73700,64600,612000
9220,3,1113800,113600,88500,78100,66500,46200,802600
9221,3,1091700,101100,85400,69200,65400,55300,792800
9222,3,1560500,114100,118700,83500,72300,43900,1219600
9223,3,803900,128200,85000,83500,71800,52600,479200
9224,3,1123700,171700,83000,83000,71900,47200,760600
9225,3,963100,111800,85300,77800,67800,43800,658500
9226,3,869400,110900,94100,81200,71700,53500,531300
9227,3,677500,112700,99600,81100,71000,51400,362400
9228,3,1656400,102900,84100,76500,69300,51000,1371700
9229,3,1357000,119100,86900,79200,69200,54000,1043700
9230,3,1323900,110400,89900,79500,69100,54000,1012900
9231,3,849300,109200,82300,76400,68200,43700,535500
9232,3,836000,103100,80800,77300,73800,63700,535200
9233,3,963600,132500,86600,76900,66700,52300,629200
9234,3,1605600,122800,89200,82400,70900,52000,1269600
9235,3,1080500,293400,100000,86300,74100,64300,554100
9236,3,1845700,131600,95700,112600,101600,53400,1468600
9237,3,1432400,348300,92700,87600,71800,54800,860600
9238,3,1438600,146600,68900,79300,69500,48600,1050100
9239,3,899200,108700,77300,77600,69800,51300,596600
9240,3,2925500,149600,88300,82000,71600,51200,2490200
9241,3,1636700,119400,80200,80300,69300,52900,1262000
9242,3,2166500,128600,70300,81400,71400,50200,1869500
9243,3,1648300,113500,86500,80000,68500,49700,1350700
9244,3,1783200,107000,111900,77200,70900,48500,1467400
9245,3,2164900,118700,87400,79900,68100,49700,1848700
9246,3,1536300,109800,70900,74700,66400,54600,1260500
9247,3,771900,106500,75300,83900,75900,52700,484700
9248,3,932200,111900,80100,76000,73500,64000,640500
9249,3,620700,106200,83900,84500,73500,63100,312600
9250,3,908700,104000,78700,81600,74100,39500,592100
9251,3,1089800,102200,67000,85300,73900,63000,806100
9252,3,820800,136900,80300,76800,66900,42300,510100
9253,3,641200,108700,83500,77900,70800,51100,353600
9254,3,666900,106400,82300,68100,65400,55000,387600
9255,3,576000,119100,108400,84300,72800,50600,241300
9256,3,1076900,97000,80200,78200,71100,50600,791600
9257,3,2056200,102100,100000,80000,69900,53500,1740100
9258,3,1454100,128000,138200,80300,68100,51300,1050100
9259,3,924700,132900,87500,87300,74100,64000,579400
9260,3,715000,120600,80600,80500,71600,53000,414000
9261,3,619400,119000,114300,87700,71300,44000,274400
9262,3,1945300,133800,85000,87900,71600,53600,1586000
9263,3,763100,105100,92900,80900,71200,52500,465000
9264,3,1033600,126200,84800,84000,73500,64200,720800
9265,3,539300,125000,103700,84500,70700,50200,207300
9266,3,1211600,591200,103700,83700,70800,50600,411900
9267,3,2173100,105900,71200,87500,73400,41400,1889400
9268,3,2327700,123500,181700,89800,82300,53600,1910300
9269,3,1419100,178500,136400,80600,69000,45900,989700
9270,3,4786900,229200,99200,88000,76000,62300,4339400
9271,3,4183800,134200,75400,82200,72100,53500,3856700
9272,3,4592600,136100,120200,98800,85500,55700,4213900
9273,3,3520500,430000,95500,85400,74900,63400,2876900
9274,3,3492300,116600,131700,96500,92300,82800,3076400
9275,3,1976500,131800,89300,79800,69100,54900,1651100
9276,3,2641600,149600,102700,80800,70700,47600,2279600
9277,3,1887100,110400,76000,73300,65800,49600,1591800
9278,3,1628800,102800,108400,78300,73500,66100,1272100
9279,3,954000,117800,77800,78000,74300,66600,640200
9280,3,1567000,98700,88300,75000,67900,50700,1285300
9281,3,992200,101700,85200,78500,74300,65900,698400
9282,3,1727200,119300,100300,77100,67800,54800,1408800
9283,3,1391900,237400,98400,80100,68300,51300,949000
9284,3,1802800,96800,84500,86200,77500,48700,1501200
9285,3,2231000,112900,88700,92300,83400,67000,1890400
9286,3,1503700,132400,114000,76900,65400,47900,1115100
9287,3,1166500,108000,66200,76200,65200,44900,883900
9288,3,1854100,160600,84900,79100,68500,50400,1503200
9289,3,1453100,104300,81000,80500,71200,51500,1159100
9290,3,1547200,103400,85100,82000,70400,54700,1243700
9291,3,1435200,184900,72700,78500,68500,52800,1066500
9292,3,1778900,95600,92500,79000,74500,67100,1487300
9293,3,1167200,108100,73800,78600,68000,53400,871400
9294,3,1014000,117200,76800,78900,68500,53100,709800
9295,3,641200,106500,82000,77100,73700,65300,346700
9296,3,2631200,110300,81000,90300,81800,53100,2312600
9297,3,1919400,120100,90400,77100,65500,53100,1587600
9298,3,2562300,109500,97200,85600,73800,64100,2183900
9299,3,1385700,138500,113300,75200,65000,40400,1016900
9300,3,2119400,116800,93700,77400,67600,52700,1807800
9301,3,1947200,105300,114800,84300,76000,52100,1613600
9302,3,2333900,114300,179400,78400,73200,64500,1927400
9303,3,822500,107900,120800,77300,73900,64100,488400
9304,3,1526400,116600,112500,77400,70300,60700,1193000
9305,3,735800,112400,112700,77600,66600,45600,393700
9306,3,883700,141600,111700,80300,66600,49000,518100
9307,3,1046800,137500,117700,83100,70100,44000,678900
9308,3,1845500,105800,108200,82400,73500,51600,1516000
9309,3,1016400,105200,96300,72800,64100,46000,687400
9310,3,1368400,105800,102900,75300,67100,51400,1019000
9311,3,1006000,107200,79300,76600,73500,63900,692700
9312,3,1093900,111400,95700,81600,71800,55600,782700
9313,3,1546200,108500,79100,111600,101200,51100,1217900
9314,3,1731900,113900,87300,79000,69700,48300,1426100
9315,3,2139700,138800,78200,79700,69200,58700,1815400
9316,3,1061700,151800,156500,82500,71800,53700,620900
9317,3,772100,91000,70200,76000,64200,39700,482100
9318,3,647800,115900,82400,78100,67400,46300,298500
9319,3,615800,98600,88100,78100,69700,45600,295700
9320,3,1730700,119900,94500,80200,69700,52100,1399700
9321,3,1020000,125800,65000,75600,66500,48700,727300
9322,3,1096500,95700,102200,80800,73800,63000,767700
9323,3,950300,102500,77600,74300,68300,50200,672000
9324,3,1122300,103500,83200,110000,68300,53400,808200
9325,3,1802800,92000,90700,75900,69200,47200,1441400
9326,3,1160600,132100,94700,81800,68800,51900,767100
9327,3,904400,247200,81300,81500,73400,64000,477100
9328,3,1465100,101100,90000,74100,67000,49600,1180800
9329,3,1136000,289000,74000,78400,68200,47800,669800
9330,3,1165300,104200,90400,71700,69500,51900,872500
9331,3,1232900,107400,73100,72400,70000,52500,957400
9332,3,1600400,132900,74800,97800,87400,65000,1279400
9333,3,1450300,105200,71300,75300,69000,47000,1174400
9334,3,1949800,120300,74500,97800,84000,65600,1611300
9335,3,1502900,98800,96600,73600,65300,41900,1209200
9336,3,2515800,128500,125200,94100,82900,61100,2146300
9337,3,2743200,121300,71200,91200,83100,56600,2433300
9338,3,2089200,111800,86900,76700,73600,66000,1754100
9339,3,956600,101500,72500,79300,68600,49800,671800
9340,3,1283300,100000,102800,70300,63500,44500,993000
9341,3,1028000,111400,42000,74700,64900,39400,775400
9342,3,1848000,124000,67800,93000,81600,62300,1545200
9343,3,905100,126300,71600,76600,66500,52500,612400
9344,3,1186600,96500,73600,73000,65800,48200,929900
9345,3,1069400,96200,60500,79600,73500,63500,818300
9346,3,884600,92100,69900,78800,69300,51300,608000
9347,3,564800,100600,91900,80600,70400,47800,274600
9348,3,1246200,87200,79300,72600,64200,43400,991100
9349,3,441300,106300,87300,75500,73200,63700,150800
9350,3,941200,105400,109500,81100,70300,50500,621700
9351,3,636400,107400,99400,79200,68900,52500,326200
9352,3,546100,99300,77500,76000,73600,63800,273300
9353,3,568100,111500,90600,83800,71900,48300,258000
9354,3,2017600,107200,87000,79300,75200,65900,1721300
9355,3,531900,100900,81500,71400,63500,41800,250200
9356,3,761600,119500,68300,82700,73200,50700,463300
9357,3,839500,423000,80800,82200,71000,53200,224100
9358,3,1799100,112700,78800,84700,73900,63300,1449900
9359,3,1975300,132900,152400,81100,65300,69100,1576000
9360,3,1786700,124600,89600,79600,69100,55600,1476800
