tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
12243,2,662300,348300,66800,85600,57500,74600,146800
12244,2,778200,75400,49300,101500,62900,90600,537900
12245,2,495000,72500,62500,99700,62800,92800,240300
12246,2,338100,74500,55300,78700,59000,73000,115500
12247,2,501500,87600,59700,100500,62200,90600,237400
12248,2,925200,87000,56400,81800,57900,70900,684600
12249,2,952700,70400,78900,87500,60400,76500,697400
12250,2,905300,69400,72700,167500,160800,64200,555100
12251,2,660500,83600,123600,89300,63200,83000,341300
12252,2,718900,89900,78700,101500,63000,90600,425200
12253,2,593100,77900,98600,101700,62900,90600,292700
12254,2,388800,76200,67300,78900,60100,72300,148700
12255,2,515700,74100,71100,83500,57200,78000,268700
12256,2,847300,89900,72300,72400,55800,66100,591600
12257,2,525600,64000,72600,88700,60900,79200,278800
12258,2,424700,102500,81700,84700,57500,73700,107700
12259,2,503600,72000,62800,100500,62900,90800,228500
12260,2,919700,179800,65400,88100,59100,77200,561000
12261,2,1061800,92500,69600,87700,60100,78700,787400
12262,2,880500,82300,96300,81400,59000,75100,571400
12263,2,602400,96700,82500,86000,58300,74500,315000
12264,2,688800,71100,76400,82100,58500,70600,440600
12265,2,536500,76500,84200,83600,58100,74000,272300
12266,2,948500,575900,94600,90500,60900,78600,171000
12267,2,999500,95000,82600,86900,58700,78600,716300
12268,2,935900,70800,77400,98800,62800,92800,674700
12269,2,2628900,88500,91900,91000,58100,80200,2330500
12270,2,1634000,75100,83800,101100,61100,91700,1351800
12271,2,1790500,168700,92500,121200,70000,107200,1374800
12272,2,2354800,118400,95000,100900,75300,89700,2004300
12273,2,3352200,101900,80400,114700,76300,107300,3026500
12274,2,1723700,86300,104900,98800,60900,87700,1382700
12275,2,2209800,112600,87000,130500,75500,114200,1856300
12276,2,2075300,135000,194000,93000,55800,81200,1624700
12277,2,1924200,82300,90500,94300,61800,85000,1634600
12278,2,3022100,111300,76400,103300,71100,90700,2686000
12279,2,910300,76700,87500,93500,61100,83600,622400
12280,2,761500,90800,126000,91300,57700,79600,434100
12281,2,892300,69700,98200,102800,62800,97700,600000
12282,2,1017700,374500,88700,98400,59000,86400,436400
12283,2,4458800,106200,72800,110900,63500,100300,4147600
12284,2,1614100,74300,83500,91200,56900,80600,1342600
12285,2,1486600,70700,83300,98800,56600,88100,1213400
12286,2,1946700,80700,91200,106200,62600,99800,1620300
12287,2,2387700,92600,118700,111400,62700,100800,2044600
12288,2,3076800,175000,92200,94200,58300,82700,2699600
12289,2,1893400,89000,93500,100600,78000,89300,1587000
12290,2,1774000,83900,91500,107400,67700,99800,1464900
12291,2,1708800,73600,108800,110700,62800,100100,1375700
12292,2,1123700,73500,77800,110400,61700,100000,829100
12293,2,857900,76900,91900,104800,61500,98800,554800
12294,2,2288000,95900,85300,87900,61800,80800,1990000
12295,2,854800,84500,92400,88800,60100,82700,555900
12296,2,604800,80100,93100,95500,58400,84100,306600
12297,2,751900,86200,60900,91100,57900,82700,490200
12298,2,775700,75700,104900,88200,56100,77100,434600
12299,2,2285500,101200,77900,111700,72100,97500,1965700
12300,2,731400,96200,84600,97700,60800,84000,369200
12301,2,720400,91100,85200,106000,62900,96000,398100
12302,2,410300,76900,81600,92300,59200,85500,144200
12303,2,515800,83000,74700,85900,53600,80500,260600
12304,2,1896200,92400,85500,100800,63100,90400,1601400
12305,2,512400,82400,64100,80200,59100,73600,264600
12306,2,533600,71400,78200,84900,60200,79100,282700
12307,2,526900,79900,86400,79800,56800,70700,264000
12308,2,380200,68300,74700,74900,55500,68900,144400
12309,2,501200,73000,58900,83300,60200,77600,262700
12310,2,1866300,82900,61700,75300,58600,66600,1602200
12311,2,543600,74600,74000,102000,63100,91200,268500
12312,2,545800,71100,78100,85100,58300,76100,290800
12313,2,519200,67700,65100,100200,61800,90500,265200
12314,2,401600,73900,69700,93300,61500,84500,146600
12315,2,1944000,76200,63700,82900,58000,77400,1706000
12316,2,469300,92100,94500,81800,71100,70200,177700
12317,2,668800,96900,65600,79700,58800,73100,403300
12318,2,436000,72200,72100,87500,56700,77400,155200
12319,2,638400,84400,169700,88200,61700,78600,260300
12320,2,1856100,99000,70300,87200,61300,75700,1583800
12321,2,585800,90500,83600,80000,69000,72500,312100
12322,2,612800,77600,75300,87000,58300,78000,336900
12323,2,548600,83900,84500,99900,61700,90300,264100
12324,2,386000,68700,66200,100100,61300,89900,141900
12325,2,513600,84200,72100,84400,58000,75900,262300
12326,2,1838200,83900,66000,90900,55000,83800,1583100
12327,2,617000,108500,118400,89400,61800,77300,286800
12328,2,542900,81100,79800,81900,57900,76200,282400
12329,2,591000,88900,62000,88500,58400,74900,324700
12330,2,401700,77100,73700,80800,58200,70200,145100
12331,2,1989000,74200,66000,88000,59700,75800,1732200
12332,2,390500,63100,74400,87100,57600,76900,142800
12333,2,651000,86100,62000,82700,57000,73900,398600
12334,2,394000,72100,64400,73700,55600,67300,143000
12335,2,540000,83200,82600,87500,59300,77700,266700
12336,2,1891700,104100,61100,101400,62600,91000,1602800
12337,2,517700,80600,69200,90700,61000,80500,261800
12338,2,570500,79900,77600,86500,58400,75500,283200
12339,2,517300,76100,74400,80900,57000,70400,259600
12340,2,385900,65600,65000,100100,62700,90500,142300
12341,2,498200,68700,62400,86100,57900,78100,264800
12342,2,1806600,69000,59900,81500,58100,74700,1583200
12343,2,511300,76000,67800,77100,58800,70700,267100
12344,2,510900,67500,61800,74400,56300,68500,281100
12345,2,504200,80000,65500,71800,54900,65900,262900
12346,2,465800,100900,59400,94500,59200,83100,166600
12347,2,2046200,81700,83900,101400,62800,90600,1752100
12348,2,424300,83600,72400,101600,62900,90800,144200
12349,2,672500,82900,70600,95600,61000,84000,399300
12350,2,404300,77400,57500,100600,61400,90300,144200
12351,2,531900,85700,70400,98800,61600,92300,255300
12352,2,1834700,78100,59100,77600,55700,71400,1594500
12353,2,625900,75600,65000,80100,58700,75000,377200
12354,2,620100,98700,121100,83900,59800,71400,293000
12355,2,530600,81400,67400,82600,55900,73200,269200
12356,2,376300,66700,64800,72400,56500,66100,146200
12357,2,1993800,85600,62500,82000,59600,71800,1739800
12358,2,529700,111200,73600,99000,59900,87100,177700
12359,2,751100,70700,63800,98300,60700,91700,481700
12360,2,1054600,79400,62300,74600,55600,69200,821700
12361,2,480000,67400,57400,75600,55300,70200,266900
12362,2,376800,73500,65700,80400,57500,69500,141800
12363,2,2004900,79000,64800,96100,75600,89100,1750300
12364,2,364100,61500,61800,76800,68200,64500,142800
12365,2,748500,82000,81100,84400,60500,74700,473900
12366,2,392200,77600,64600,86500,58000,77500,144200
12367,2,508500,70900,66200,84700,59800,75900,260900
12368,2,1845500,75100,73000,84400,59500,73600,1592400
12369,2,574300,87300,53100,97900,61300,92000,312600
12370,2,565800,77100,75400,88400,58200,79500,280900
12371,2,510700,75800,59300,87300,61500,80900,262900
12372,2,403400,87100,62700,81900,56200,70200,144500
12373,2,1977600,78500,65800,85000,56100,79100,1723600
12374,2,454300,85400,69200,98500,71300,92200,177300
12375,2,714300,74700,70400,76000,58300,70500,474900
12376,2,392700,82600,61200,80200,60100,70500,143100
12377,2,510800,71600,72600,83400,55700,75100,256700
12378,2,427600,91100,67300,78600,56300,68100,143000
12379,2,2051900,116600,54800,113500,74900,98600,1726700
12380,2,448300,105700,71600,97300,67300,87700,144900
12381,2,639000,79600,50800,84800,59900,74200,402000
12382,2,442300,87400,65900,101600,63000,91000,142400
12383,2,493900,80300,59900,74400,54800,68100,262900
12384,2,1863400,85800,52900,117700,77800,106900,1591500
12385,2,607500,81300,56600,77200,56200,71700,315600
12386,2,538000,74100,58500,79200,57600,73400,283900
12387,2,760200,353500,44600,79700,56600,69200,266900
12388,2,1025600,131000,72900,88500,61000,75000,717800
12389,2,2247400,91100,88100,125000,78000,112600,1914200
12390,2,541800,71900,77700,100000,61300,90300,264900
12391,2,770500,86600,83300,82900,58500,72100,493800
12392,2,1066600,75100,74700,87500,59100,79300,809600
12393,2,1081200,68200,77800,84300,59900,79000,829100
12394,2,932600,77300,73100,81100,60900,70600,662000
12395,2,2314500,104800,114000,124200,78200,115900,1950400
12396,2,890200,73600,87400,98300,61400,92000,607400
12397,2,817400,67700,116800,79900,60600,74100,540400
12398,2,525600,69300,73000,82300,56700,73500,259600
12399,2,641400,76100,71100,74900,56500,68700,388700
12400,2,2533600,94800,76400,106600,73100,95400,2238600
12401,2,692800,73900,84400,101100,62700,90900,410400
12402,2,608100,82800,71500,78800,58400,73100,358100
12403,2,595000,69600,70600,84200,56900,75400,350200
12404,2,897000,71500,58500,87900,60700,78700,664800
12405,2,2652100,81400,72600,102400,72400,90700,2379300
12406,2,999700,85100,87100,97700,59400,84100,685800
12407,2,865500,84800,107000,85700,60200,75100,571300
12408,2,820700,83600,85700,85900,59300,75100,551900
12409,2,663500,70300,94700,85100,58800,75300,392300
12410,2,1011900,531200,86800,87000,62700,75400,285100
12411,2,3051200,78200,92300,98900,62000,91800,2759700
12412,2,1538500,89700,89000,87200,59100,78000,1245000
12413,2,3008200,100200,93800,100400,71400,88500,2689200
12414,2,1872500,84600,84000,109800,62700,99100,1576600
12415,2,2024100,165600,92100,104100,61400,92300,1639100
12416,2,3898400,107200,92600,107500,72700,95900,3565200
12417,2,3185700,90000,101300,106900,62400,95500,2869700
12418,2,1975400,73800,79200,135900,77800,124800,1617500
12419,2,2149500,90000,99900,119900,74500,109500,1807500
12420,2,2091700,106100,175700,114700,70000,102700,1678300
12421,2,3770000,91200,103800,121200,73200,110600,3438400
12422,2,1571300,112400,99100,95800,58700,84600,1249800
12423,2,1101900,80700,96900,108500,62600,97700,805900
12424,2,1028300,98500,149300,122900,60200,112600,641300
12425,2,1118500,77500,88400,105600,62200,99000,826100
12426,2,2485700,134700,86300,98700,61800,86400,2148800
12427,2,1499100,151200,76000,99600,60800,86700,1152200
12428,2,914300,106000,155400,214900,59700,199700,415500
12429,2,620400,97600,108800,99500,62200,87900,281300
12430,2,483000,89500,94300,90800,57300,79500,154000
12431,2,544600,69300,90100,85000,57100,78900,270500
12432,2,2006700,89700,177900,99500,68900,84900,1609100
12433,2,572000,83000,100400,86100,59700,79200,272700
12434,2,591900,107000,83200,93600,63100,82000,284900
12435,2,538200,77400,80600,89400,61500,80400,267700
12436,2,435200,80400,99600,82600,57700,72100,144200
12437,2,2074800,79900,65100,80700,61800,73900,1821100
12438,2,481600,90000,95800,90900,61000,80600,151300
12439,2,701500,89900,70700,91200,60900,81100,409200
12440,2,454300,109200,91300,85200,59700,75200,144400
12441,2,526500,73000,73500,82800,56900,73600,272100
12442,2,1958000,99800,87100,88800,61200,76400,1632800
12443,2,510600,74100,59800,80000,54800,70800,279000
12444,2,549100,76700,91500,80200,57700,68700,282400
12445,2,545300,89100,79900,90700,60400,76300,267600
12446,2,465400,103000,93000,103800,62200,93200,143900
12447,2,562900,104200,83700,86000,60700,74000,266200
12448,2,1913900,81900,93000,84200,59700,75200,1633700
12449,2,548200,86300,68000,87000,58600,75800,275400
12450,2,577300,83500,80000,96900,60800,84500,289100
12451,2,555200,83200,85900,76500,55500,64900,272300
12452,2,396900,68900,74000,77300,59500,71900,144200
12453,2,2028600,107900,59000,98400,74900,86100,1735900
12454,2,521100,102900,86200,101100,62900,89700,181600
12455,2,715300,71200,91700,88900,59100,82500,438500
12456,2,408800,76600,81300,78100,59700,71900,144500
12457,2,506300,66400,74900,78100,59200,71500,268400
12458,2,1919400,95400,75000,101500,63300,91200,1595400
12459,2,563400,85500,69500,101400,61500,86700,270600
12460,2,560500,91100,75900,87900,59800,78700,283900
12461,2,565400,103800,70200,85400,56700,75900,272200
12462,2,428500,95000,75800,83300,58200,73800,143700
12463,2,541300,77500,64000,101500,63000,90500,270100
12464,2,1964100,102500,124000,101600,63000,90300,1605300
12465,2,558900,83200,97800,74200,57400,67000,273300
12466,2,637600,125400,91200,92400,62500,81800,285100
12467,2,574900,86800,94700,83400,61800,75700,286600
12468,2,424800,98900,76200,83200,59600,71800,145100
12469,2,2037700,79400,76200,124700,76800,112200,1728800
12470,2,495000,100300,70400,89600,58000,77900,141800
12471,2,770800,134400,78800,97000,60400,81400,408600
12472,2,408200,77600,80800,79000,61100,73100,145100
12473,2,522000,81300,63300,83800,57600,74100,267700
12474,2,1858800,74500,82400,86900,60100,75100,1592300
12475,2,569200,78200,93100,102100,64500,93500,270800
12476,2,564400,83900,74100,100200,61400,90200,282500
12477,2,520400,82400,80400,76000,54600,69200,262400
12478,2,480700,95400,71400,97600,62800,90100,144900
12479,2,571800,91800,80600,95500,62100,86300,273600
12480,2,2676700,96200,62800,82900,60800,70300,2422500
12481,2,560400,100200,80600,92700,61300,81000,269500
12482,2,545000,71000,76700,99900,62800,90600,282400
12483,2,529800,66400,83500,90200,58200,80800,272800
12484,2,410900,88400,79700,85800,59400,77200,144400
12485,2,1988800,80600,56800,82800,56400,75200,1745700
12486,2,448700,81100,72900,101700,69500,90700,175000
12487,2,687900,92700,69600,93000,62300,81000,407700
12488,2,410100,77100,67000,102900,62900,89700,143800
12489,2,546000,87300,73100,80400,59200,69600,280200
12490,2,1882900,85400,64400,91200,61500,81500,1598200
12491,2,541700,78800,85400,84000,61000,74300,269000
12492,2,537700,79100,69700,82600,62600,74500,283000
12493,2,560900,92700,90400,86100,59800,74000,268900
12494,2,420900,82000,85900,87300,59300,78000,145400
12495,2,517400,86500,62400,84600,58100,73500,265100
12496,2,1981100,163500,72500,113700,63700,97600,1609500
12497,2,538700,83700,83600,82100,60200,70000,266400
12498,2,574000,73200,67800,101400,62800,90600,282900
12499,2,545100,76900,67900,93000,62800,82700,271600
12500,2,404600,84800,68000,87600,57600,77200,144600
12501,2,2036600,97700,70900,87100,58900,74600,1761400
12502,2,445800,92600,80200,86200,58700,74800,145300
12503,2,687400,86300,87400,91400,61800,85000,407400
12504,2,367700,64400,59300,75600,59600,69000,151900
12505,2,515000,79400,67900,82100,55700,70600,269500
12506,2,1865700,88200,78200,90900,60800,79200,1593700
12507,2,547300,88600,81800,99500,62500,92500,263000
12508,2,537900,79900,73700,84500,60200,78800,282000
12509,2,606300,76900,75900,88900,58400,79400,337800
12510,2,413800,90900,65700,87200,59600,74500,145500
12511,2,2024900,92900,70500,100900,63200,90600,1733000
12512,2,429900,94200,72800,92600,59600,80900,144000
12513,2,675700,94000,60900,90400,61200,79200,404000
12514,2,449500,97100,71800,85900,58400,74000,144700
12515,2,527400,87300,63300,80100,58200,73400,263800
12516,2,438500,95900,76500,91700,63600,79200,144900
12517,2,1984800,85800,67800,79600,70700,73500,1722800
12518,2,502600,113300,68600,90500,71300,77000,177000
12519,2,703100,72300,97300,99700,62700,92900,403200
12520,2,368600,67800,55400,76400,55300,67700,152000
12521,2,526200,83100,71800,86900,60500,75000,264900
12522,2,1970000,107500,68700,162700,60000,79300,1609700
12523,2,570800,76900,98500,101000,63000,93200,270500
12524,2,562800,86400,71100,99900,62400,93000,282400
12525,2,539300,75300,81100,101200,63100,90700,261000
12526,2,409200,77000,69500,75000,58700,68900,144700
12527,2,1590900,80600,61000,102400,63000,91400,1327200
12528,2,304100,79300,79500,82000,59800,75900,45400
12529,2,541100,94400,65400,92900,61000,82400,265900
12530,2,254300,77300,43500,81300,60000,74900,31900
12531,2,713400,372400,78800,80100,55900,64200,155000
12532,2,813200,82000,75600,79100,56600,69000,546200
12533,2,539200,88400,88100,82400,57200,71000,249600
12534,2,381300,80000,63300,95400,61300,84600,116600
12535,2,533900,88500,81600,90600,60600,77500,245500
12536,2,993500,81600,77500,87100,58300,74800,717300
12537,2,996800,70700,82200,101200,62700,90300,720800
12538,2,854600,65900,72300,81100,58300,75400,562600
12539,2,680300,94100,114800,86800,59900,75900,355100
12540,2,687600,87900,68100,92100,62500,79400,424500
12541,2,586900,82600,111400,89200,60900,76600,283200
12542,2,426300,85800,70100,100600,62000,90600,149300
12543,2,544800,79800,67400,101500,63000,91100,275900
12544,2,863700,92800,64700,91400,60000,79300,593400
12545,2,564600,80000,90900,80800,59400,73000,288000
12546,2,402800,76900,88600,100700,61800,90400,108100
12547,2,492900,64300,59800,99000,62600,92700,234000
12548,2,832400,84300,72600,100100,61800,90500,552200
12549,2,951700,67200,74200,80800,58100,74400,701300
12550,2,878700,77100,83000,82600,56100,71600,585800
12551,2,590300,64600,76600,101300,63000,91000,324500
12552,2,733600,78500,86700,99900,61100,90200,442800
12553,2,558100,91900,83100,83100,55700,73000,277200
12554,2,1049200,669900,98200,92000,61600,76400,170000
12555,2,1151700,93700,112800,104700,62500,91900,761900
12556,2,1006200,86800,108100,81800,57100,73200,679800
12557,2,2592300,94800,87900,96000,58700,86500,2293700
12558,2,1854200,102100,103400,102200,63100,92700,1499200
12559,2,1727900,178500,93200,95500,59500,82500,1323900
12560,2,2281200,79600,92600,136900,77800,124400,1949800
12561,2,3366700,108800,106600,101000,75400,91100,3028800
12562,2,1788900,85100,96000,111200,63000,98900,1453700
12563,2,2088200,90100,90400,102400,60900,90500,1788800
12564,2,1941800,158000,138000,98800,61500,87100,1530900
12565,2,2083200,96500,89400,94400,62300,87500,1787000
12566,2,2841400,86000,87000,108300,60000,99300,2545300
