tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
8026,3,2258900,172900,100100,91000,78400,64400,1846900
8027,3,1551900,100300,79600,84900,74500,55300,1260500
8028,3,1703400,161800,78200,91600,82100,65600,1345600
8029,3,1173700,111600,100800,90300,78600,63100,842000
8030,3,758800,104300,84200,89900,78900,62600,453900
8031,3,817500,90300,74600,93400,84900,89800,528500
8032,3,2193100,100400,94900,113700,106000,109400,1859900
8033,3,1086500,107500,75900,81500,74400,56100,786800
8034,3,961800,148600,91200,93300,82200,63900,598200
8035,3,1324000,110900,85400,90000,78800,67400,1007100
8036,3,1019600,93800,87100,99400,84900,90800,706500
8037,3,1007100,99400,74000,84400,77500,62800,713400
8038,3,911300,112200,91100,84600,75800,58400,547600
8039,3,698500,105100,65600,83000,76100,61300,410800
8040,3,678100,135200,75300,81900,76100,68500,365400
8041,3,820200,104000,64900,79900,73600,60300,542500
8042,3,804900,111500,102400,87100,80000,61900,472800
8043,3,1328800,118400,75000,89400,79200,67100,1018200
8044,3,1950500,114800,81700,86500,75100,59600,1637900
8045,3,1055300,101600,84000,101300,85200,90100,737600
8046,3,1891000,113500,79800,84500,77700,62000,1586300
8047,3,808500,144300,72300,87400,76700,64300,481100
8048,3,787900,107100,69400,95300,85500,89100,488900
8049,3,903600,99700,89900,82400,74900,64400,597100
8050,3,829500,93500,83000,98600,84200,88200,435300
8051,3,1357500,93300,74100,81000,73400,56100,1043000
8052,3,1132000,101500,71300,87400,76100,63900,850600
8053,3,867700,90000,74900,81200,75000,59300,600700
8054,3,724500,93900,91500,92800,84800,88300,428300
8055,3,694500,117900,88200,76300,73500,64900,391400
8056,3,1232400,96700,83100,83100,75500,58900,945200
8057,3,685700,114100,117500,85000,75100,61500,337400
8058,3,658700,99100,79800,80700,73400,59600,345600
8059,3,779100,110400,71800,83400,73600,55300,477800
8060,3,904900,114600,73200,85200,75200,61600,613400
8061,3,723500,94200,65900,84900,78600,66700,458300
8062,3,614200,94800,67300,84200,76400,64600,329400
8063,3,789500,114800,69800,84500,74400,59300,502000
8064,3,994700,105800,93100,81000,73700,61100,698600
8065,3,738400,96400,64000,90100,78900,66500,470900
8066,3,577900,98100,62000,91100,80600,61500,308800
8067,3,702700,81800,66600,99100,83700,88700,439100
8068,3,1646500,85300,76500,91200,85000,88700,1376800
8069,3,887800,113700,94300,97100,88800,66700,554700
8070,3,762900,89400,92100,91500,83100,89300,463100
8071,3,687000,134100,63700,84300,76400,64000,378200
8072,3,851700,97100,86400,87600,80200,66800,557400
8073,3,764400,98100,81000,93400,84900,91100,467400
8074,3,815400,91800,71300,83400,76000,58900,529100
8075,3,664500,99800,73800,91700,83000,89600,378900
8076,3,761100,98000,65300,85200,78800,65600,492700
8077,3,774600,108600,71300,88100,77000,65900,485800
8078,3,580500,102000,51000,86000,79900,60800,297300
8079,3,559300,94900,62700,98600,83800,88800,273300
8080,3,516100,79400,82400,82500,76700,55400,254000
8081,3,717300,134800,85900,85100,74300,52700,392100
8082,3,707100,94500,79900,99400,84800,89200,414300
8083,3,623200,95000,60400,98600,83200,88300,347600
8084,3,956200,113900,75300,85900,77600,62100,663300
8085,3,722300,91100,58500,80800,73500,59600,472100
8086,3,612000,97200,85500,80300,74800,56800,307100
8087,3,636500,101000,73500,86400,75800,63100,362100
8088,3,926800,92100,76500,85900,76000,62600,658900
8089,3,849400,91100,83700,80300,74000,54200,576400
8090,3,1842000,129300,82700,87300,76000,62900,1518900
8091,3,700800,97400,71000,86200,80100,64700,420500
8092,3,682800,92300,71400,81300,74500,53900,412200
8093,3,603200,98700,77000,86500,76600,63700,311400
8094,3,647700,87800,66800,80300,74400,55500,382900
8095,3,630100,88400,68800,81600,74400,57000,362800
8096,3,712600,100800,69700,83200,77100,60200,425000
8097,3,567200,93000,66500,82000,72500,53700,287000
8098,3,487200,92300,64700,80500,73800,52700,178600
8099,3,772900,113800,83700,85300,76000,59900,456000
8100,3,811300,95200,72100,99200,83800,88600,525700
8101,3,787500,112900,67800,89700,78900,66500,498300
8102,3,573300,88500,70100,84400,77800,56700,309700
8103,3,858300,279600,67600,90500,79500,67600,396700
8104,3,934700,104100,70800,87000,76900,60700,651800
8105,3,561000,93500,75400,82000,75400,53300,286700
8106,3,833700,130300,92200,87300,80000,60300,501800
8107,3,672300,93600,73700,82400,76600,59500,398100
8108,3,1299100,103300,80700,85500,77400,63400,1006300
8109,3,938400,101800,73100,92600,85600,89000,638600
8110,3,1008200,82000,83400,80100,77800,68100,711900
8111,3,591400,95500,55000,79800,72700,54600,334900
8112,3,2274700,90500,78500,79500,75900,71000,2005000
8113,3,971700,97500,89300,98300,84600,88600,659600
8114,3,807900,107300,81800,95800,84500,58300,498600
8115,3,611000,119800,83300,98100,85400,89500,283800
8116,3,1217700,458100,91400,129800,116500,59900,506100
8117,3,1956500,106400,98000,92900,85100,88600,1625600
8118,3,1464700,89800,102600,99700,84900,89100,1112300
8119,3,1423900,255300,94000,86500,78700,70200,951300
8120,3,2780600,109700,112800,120400,108300,113400,2411500
8121,3,1897900,120300,107800,85000,78900,72500,1555000
8122,3,1549300,117700,107800,86600,77100,57000,1192700
8123,3,1367800,182100,105400,88300,76700,67600,971400
8124,3,2473000,168200,132600,104400,92000,62800,2038900
8125,3,1747800,101800,96000,100900,84400,90700,1424100
8126,3,1220800,109800,97100,90400,80600,65400,894000
8127,3,1148600,95800,104400,83000,75700,61100,834100
8128,3,1418600,91800,130100,85000,77400,66200,1082800
8129,3,1050100,115400,107000,89600,78700,63900,701900
8130,3,981800,85600,105400,85200,77500,66600,672900
8131,3,780900,92200,97600,93900,84000,91300,457900
8132,3,872100,90200,127900,99500,85100,89500,527400
8133,3,1903300,101700,108900,89800,79300,66000,1568400
8134,3,1537400,107600,107100,94800,85000,88900,1172800
8135,3,1375700,93900,117600,85300,77800,65400,982200
8136,3,1575000,98700,109800,81800,75600,55900,1215000
8137,3,1404500,130200,91700,93300,82600,74200,1060300
8138,3,737500,128300,124200,92000,82400,74300,337300
8139,3,939800,296800,114100,89100,76600,61700,404600
8140,3,1689100,111400,102300,80100,72900,57000,1377000
8141,3,1537100,158400,118000,86000,74800,59100,1154400
8142,3,2213900,93200,139000,91100,79600,67300,1869500
8143,3,2138800,120300,73800,102800,95700,90600,1818100
8144,3,1155900,129700,113600,89200,83200,75000,799600
8145,3,863100,87800,92200,83000,75800,58900,573500
8146,3,2496100,102800,100100,101500,92500,57400,2128100
8147,3,1005100,140400,114900,87700,77400,56500,641900
8148,3,2163400,104400,140800,102800,94100,67100,1795200
8149,3,1538400,94500,94700,85900,78600,61800,1234700
8150,3,1705700,92200,102100,82800,76800,58600,1400300
8151,3,1776400,112500,94000,86200,78600,68500,1456800
8152,3,1715800,97800,123200,81300,73500,57800,1390700
8153,3,1523800,111100,97300,94900,83800,67400,1189500
8154,3,1598300,96400,113200,83400,75300,62600,1274400
8155,3,2128400,142600,81200,100700,84800,89600,1773500
8156,3,966800,99100,124300,99900,84500,89600,605500
8157,3,848100,88800,92800,77800,71100,55600,554000
8158,3,1949800,85900,132200,101300,84800,90600,1541700
8159,3,1339800,96200,117700,83500,77200,57100,1001900
8160,3,1394300,165700,103300,88600,78100,62400,1022000
8161,3,1057600,163200,90200,87700,76000,63800,699400
8162,3,883400,139000,99900,85800,75500,58100,543000
8163,3,964000,93200,77500,83400,75600,63100,690900
8164,3,1022300,102300,145800,84500,77900,59400,669700
8165,3,868100,123700,106300,88500,77600,63100,524600
8166,3,1485600,83600,110300,82200,75700,60900,1188600
8167,3,1289100,111300,110000,87700,76600,63100,957300
8168,3,1032300,109500,134600,86300,76800,57800,679900
8169,3,735900,84100,106200,92000,84200,89700,426200
8170,3,1773200,92000,120700,79800,73800,57100,1431700
8171,3,925200,91500,116000,86200,78500,62600,607400
8172,3,1018000,101600,119900,84200,74900,52700,695100
8173,3,878700,107600,100600,87200,79500,61700,562700
8174,3,971700,102600,125700,83900,75800,61600,634800
8175,3,1069000,94200,113300,85900,79500,60400,755500
8176,3,789800,94100,122300,82600,75800,58400,464300
8177,3,2160200,116200,100200,86000,74900,55500,1823100
8178,3,1177100,98100,114300,99600,83600,89800,798800
8179,3,1013600,108600,109100,87700,81100,66600,660700
8180,3,763600,99700,107300,86400,74500,54500,436100
8181,3,681200,92700,96800,99200,83000,89200,354900
8182,3,1693100,96300,124000,86900,75700,63000,1332800
8183,3,803000,98700,104400,89100,79100,63000,483400
8184,3,858100,81700,118200,98700,82200,88800,539500
8185,3,1023400,99000,98700,87000,77800,65300,715100
8186,3,926600,129400,116500,91100,80900,67700,566700
8187,3,1244500,97600,117900,82800,76600,58500,919900
8188,3,1074000,108700,113800,82100,71800,56800,738900
8189,3,924600,122500,94400,88000,79000,63000,586200
8190,3,885300,91500,112100,86500,75700,63200,560800
8191,3,895900,89800,101500,94200,84700,91400,576100
8192,3,811900,87400,109300,80900,73400,59900,506600
8193,3,830900,89500,116100,88800,79200,66700,502200
8194,3,1595900,110800,134300,87900,76500,64800,1212500
8195,3,905500,105300,114100,86400,76900,53700,570500
8196,3,1007300,90400,124800,91600,77200,74400,671900
8197,3,1015400,96300,103500,80900,73400,57500,704700
8198,3,851300,93100,124700,83000,76300,54600,492700
8199,3,2622700,138500,92000,103200,93600,76200,2245700
8200,3,970400,97700,125000,82900,75400,64700,636500
8201,3,743800,86100,93100,80300,73100,53900,450100
8202,3,792700,91800,107000,100300,84900,90300,467300
8203,3,978300,108200,81100,84100,74200,60300,681700
8204,3,829400,100100,121900,82500,75800,59900,501600
8205,3,688900,116700,91800,82600,72500,55200,372700
8206,3,1682600,110200,113300,86000,78800,62500,1326800
8207,3,1073100,109400,105000,86300,76100,59500,749300
8208,3,1025200,110200,115700,86600,77000,64200,688900
8209,3,1363500,82700,107700,83200,77000,59100,1064400
8210,3,773900,102200,116700,99400,83300,89600,427500
8211,3,1114300,95700,81100,100800,84000,89800,797100
8212,3,883100,84600,117800,133600,85300,61100,510000
8213,3,741400,102400,121500,81300,73500,60600,395200
8214,3,936400,101200,99900,81000,73700,61600,621200
8215,3,1020100,103700,93900,83100,75800,64000,705000
8216,3,700300,99900,98700,83600,73500,58300,383000
8217,3,658100,120400,89300,85600,76400,54900,329800
8218,3,831600,99000,101400,83700,74600,53700,465900
8219,3,1611400,90000,101900,82000,74600,61800,1298600
8220,3,1488600,93700,96000,90600,79300,69400,1104900
8221,3,2315300,91600,86400,101800,93800,67000,1964900
8222,3,858400,104200,105500,88300,80700,73200,538900
8223,3,902000,94700,80900,80600,78100,69800,626200
8224,3,727700,101600,86600,79000,76300,67900,440300
8225,3,769800,97900,91300,84200,74000,56000,474000
8226,3,728900,102200,81800,100900,85000,90800,424300
8227,3,938400,108900,80400,87500,76800,61900,642200
8228,3,806900,90300,90700,99200,83200,89700,507200
8229,3,697900,90500,88600,81300,74000,59100,413100
8230,3,583900,107500,91600,83900,73900,60700,253800
8231,3,1472900,92800,93400,98600,82800,88700,1168600
8232,3,849400,81300,79200,96800,82900,90100,576800
8233,3,869600,109600,79000,86700,76400,60700,573500
8234,3,752300,93400,81400,93600,85200,89500,464100
8235,3,865000,99200,86300,79900,72400,59600,580700
8236,3,779700,92300,90600,99700,83200,89800,472600
8237,3,639900,112300,95300,84000,76300,65400,317400
8238,3,594300,88100,97200,92100,85300,89200,256600
8239,3,989700,92500,75600,99700,84100,89200,690000
8240,3,891700,95000,92900,99200,82800,89700,589900
8241,3,643700,101000,64700,85500,79900,66100,374400
8242,3,1867400,125300,71600,89500,79700,61200,1538700
8243,3,1664300,112500,84300,88600,82400,65400,1360800
8244,3,725800,107200,80700,85100,78500,70300,437000
8245,3,697600,101200,82000,87200,76400,59600,410900
8246,3,677200,92400,76300,91900,82900,89900,402700
8247,3,895100,93500,67300,87500,76800,65900,631000
8248,3,599800,96800,68100,86000,80500,66200,329900
8249,3,628200,124900,85200,89400,78500,65800,303300
8250,3,792200,121300,79600,88500,78700,58800,477400
8251,3,1049500,96900,93300,89400,78600,62100,740000
8252,3,851600,102500,80100,84500,74400,59200,557200
8253,3,612800,95700,80100,99800,84600,89800,309600
8254,3,794700,93400,92100,100400,83700,90200,463700
8255,3,1031200,97000,73900,98600,83800,89300,742100
8256,3,774700,164900,108100,91900,80700,70600,389800
8257,3,1431000,101500,79500,90600,79600,66100,1134800
8258,3,1197700,96800,96800,101700,83000,91800,853500
8259,3,936000,98400,63600,82800,74900,61200,661000
8260,3,750900,104700,82500,84100,76200,59600,459600
8261,3,746000,95500,103000,85900,79900,63400,436700
8262,3,615700,123600,90500,85300,77100,59200,293500
8263,3,815500,88000,78000,99800,84800,88800,527400
8264,3,2080600,115500,91000,94500,84800,88100,1751900
8265,3,1367500,95000,68500,100500,85000,89800,1070400
8266,3,2576800,129900,76400,105400,92900,73400,2208200
8267,3,803900,89800,83700,99600,84900,89000,502600
8268,3,779500,92200,64500,98200,83400,88300,499100
8269,3,807000,95400,73500,83100,77300,60500,530300
8270,3,607600,137000,59600,87800,78400,61800,297800
8271,3,583500,100600,70000,83200,76900,58600,302800
8272,3,668000,94800,80600,91000,82700,88200,380400
8273,3,1119100,102100,65700,86100,75600,60600,834800
8274,3,969200,94900,78900,100000,85200,89600,666000
8275,3,871900,91700,70800,84600,77000,63800,596600
8276,3,620400,98100,73200,86400,80400,69100,331500
8277,3,662200,118600,71400,84300,74800,57300,353800
8278,3,794000,86800,80500,79700,72700,58900,469400
8279,3,869100,124800,90100,84300,76900,58900,534700
8280,3,823800,93800,76000,92300,84900,89200,541900
8281,3,1405600,96900,87400,88500,77800,64300,1110600
8282,3,1051400,93000,91900,84200,77600,66400,760800
8283,3,945000,96700,67300,86700,76300,64800,673700
8284,3,779700,337000,86000,86900,75100,59000,242700
8285,3,1133900,90300,81800,84700,77900,69500,853100
8286,3,1976000,97700,94200,88500,82000,66200,1670000
8287,3,949000,125100,93000,101900,90200,60500,604300
8288,3,616600,87100,93800,81400,74300,52700,329500
8289,3,1321100,117800,83800,90400,82200,63300,999900
8290,3,1561100,112700,105100,96000,88000,58000,1191500
8291,3,1208300,161900,89500,87400,76800,57800,834600
8292,3,932200,97300,105100,92500,85200,88400,611700
8293,3,1191900,93200,79900,85700,78500,64300,904600
8294,3,1028800,99100,88600,87200,76900,60700,727400
8295,3,964100,100500,78600,78900,71900,58800,678900
8296,3,788100,103700,90700,89400,81300,68500,466800
8297,3,1188500,128000,105400,98800,88400,64000,811100
8298,3,716400,104500,79100,82200,74800,54300,384200
8299,3,719300,112100,87500,86300,75500,55300,385500
8300,3,1093100,501600,96600,86400,74300,53300,382000
8301,3,2789200,112100,86900,85700,77700,63400,2474900
8302,3,2179400,114500,138600,110500,104900,90300,1765400
8303,3,2006800,113000,127600,82400,74500,58000,1654100
8304,3,1787900,107600,116600,94500,85800,88200,1440400
8305,3,1641500,288100,92100,92500,82100,67500,1070400
8306,3,2292600,105000,121700,100800,85400,89600,1889600
8307,3,1597700,120600,93800,80900,75200,58800,1285100
8308,3,2892200,143400,161600,110900,98100,69900,2459300
8309,3,2408900,175200,101200,110700,98400,73800,1985000
8310,3,2281200,95600,112600,86300,78600,65800,1951600
8311,3,1638400,132300,121100,88800,79300,62900,1266200
8312,3,1778600,101800,98100,84500,77000,65700,1467800
8313,3,1898500,107500,105500,88400,80800,67800,1564200
8314,3,2143600,121300,128700,88600,78400,64200,1750000
8315,3,1872700,86200,100400,83300,76300,60300,1578900
8316,3,1272000,91200,110400,99500,84600,89500,943000
8317,3,936900,132300,90700,89800,78600,63300,596200
8318,3,1202300,101800,129000,89200,76400,62600,824400
8319,3,1218000,95100,128200,85700,78400,65000,872300
8320,3,900500,104900,125200,88400,77000,62200,561900
8321,3,739100,93200,103500,80700,73300,56800,435900
8322,3,2249800,222800,102400,125500,106000,110400,1776100
8323,3,1272400,327200,137300,92700,81500,62100,688600
8324,3,1823100,108100,121100,106100,92700,53800,1465300
8325,3,1295800,98700,123200,85700,74200,52800,962700
8326,3,1583400,110300,107100,83700,76800,57100,1235700
8327,3,1359200,105700,115100,81900,73500,55600,1038600
8328,3,862900,97400,120900,100000,85000,89400,524800
8329,3,942900,95600,108400,84000,77400,55400,634300
8330,3,2248100,101200,118900,83600,74900,66000,1917600
8331,3,950800,121300,125800,89000,78200,60700,590500
8332,3,1445100,89700,107500,86300,78500,55900,1137000
8333,3,1159700,125200,126300,90300,79000,66600,786700
8334,3,2171600,127600,111800,86800,77100,55500,1817600
8335,3,1356800,97200,102600,99300,84800,88800,1029200
8336,3,1854500,93800,132400,82100,74800,56200,1518100
8337,3,1361800,109700,100500,80800,73800,62300,1038600
8338,3,1552200,93700,118300,82600,75500,61400,1176600
8339,3,906500,108400,112800,94600,86000,88200,555500
8340,3,965100,94300,134100,82600,74500,65000,638000
8341,3,872300,90400,121000,95000,87700,59300,547300
8342,3,1038400,105300,130700,92400,83600,89600,691300
8343,3,1375900,151900,110900,88000,77000,59400,1006700
8344,3,950300,99300,107500,82500,74900,60300,642000
8345,3,669600,109100,102100,83000,75400,58100,351800
8346,3,1750900,82300,102100,88500,82800,67700,1460400
8347,3,767400,114300,107600,109800,102000,74500,417000
8348,3,617800,90800,120600,83400,75800,61100,294600
8349,3,586200,92100,94400,86900,76700,59100,280100
8350,3,876900,105200,107100,94400,81600,66200,514600
8351,3,2055300,105900,128000,83200,76400,52600,1698300
8352,3,945000,112700,112800,89600,77400,65600,594400
8353,3,795200,125800,99800,87400,77000,58500,449200
8354,3,1035600,83300,100100,99700,85200,89200,725700
8355,3,877500,92200,103400,81700,74500,59900,574400
8356,3,625000,103400,120400,83200,72900,52100,287700
8357,3,775300,113100,95100,88000,79800,68400,441900
8358,3,2029800,95100,113800,83300,77600,56200,1670400
