tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
9972,2,684400,98600,70500,78300,72700,58200,413700
9973,2,738600,130600,59000,82900,73000,48200,440700
9974,2,1036800,87600,96700,80400,74100,55900,746800
9975,2,678500,88000,66300,77700,72700,53700,426400
9976,2,581700,88800,67200,77700,72000,47700,321400
9977,2,1219300,84900,77100,78800,72100,51900,945400
9978,2,799800,88100,85100,78000,72700,47900,481900
9979,2,1056300,79100,69600,75800,70600,50000,798300
9980,2,438800,93300,77200,77200,72200,54400,164900
9981,2,639300,101600,78900,77600,72400,52100,359000
9982,2,718700,100500,51700,78600,72700,53100,445200
9983,2,746800,175300,45800,83300,74900,53400,421600
9984,2,975000,85200,57500,78400,72600,50000,733800
9985,2,950300,81900,58800,76600,71000,53400,710000
9986,2,822700,92800,73500,80400,74600,57300,561700
9987,2,561300,116000,40900,80500,71100,50000,305900
9988,2,631200,97400,63800,79600,71500,47300,373800
9989,2,1817200,92300,48700,89000,82600,75700,1560000
9990,2,884600,127600,120900,101300,90000,63400,495300
9991,2,628600,87200,64000,79700,73900,53500,363900
9992,2,1030300,90000,63200,75800,70700,50500,775600
9993,2,835700,88900,56800,79800,73600,54900,588600
9994,2,658600,86200,57500,78300,72200,49300,390500
9995,2,605000,95000,48400,77400,72400,53500,358100
9996,2,590900,94500,60900,79500,73200,52100,326100
9997,2,778500,94300,59000,76400,70600,50500,520200
9998,2,627900,89200,63700,78200,72900,43800,343300
9999,2,745300,114800,148000,82700,72800,49100,363600
10000,2,992800,99100,88400,78200,72400,55700,709600
10001,2,894200,113200,82600,81200,72700,58400,592300
10002,2,699100,91900,90900,91000,83000,88800,402300
10003,2,638700,113400,56700,82100,72700,48300,357400
10004,2,544100,91900,75200,77800,72600,51300,216000
10005,2,783600,122600,65900,80700,72500,52300,464400
10006,2,762100,85900,60600,78000,71900,49400,497900
10007,2,801600,101300,79200,79600,71300,50900,530800
10008,2,1074900,120900,71000,81700,72200,52200,787800
10009,2,993700,97800,70700,78900,72400,56600,724200
10010,2,773200,92400,57600,77900,72500,49300,527400
10011,2,1933600,111800,57100,97200,87900,56900,1647900
10012,2,1358300,90700,70800,77500,72500,47600,1096600
10013,2,928400,93100,86700,77500,72400,55100,651300
10014,2,732400,128900,67100,83200,73800,47800,430900
10015,2,678600,91300,77400,80400,75200,52800,408800
10016,2,722700,93300,93500,75700,70800,54800,438100
10017,2,770600,95500,67700,76700,71600,53400,508100
10018,2,759400,89400,75500,89400,82900,87100,434800
10019,2,605000,82500,72700,79700,74400,51600,345400
10020,2,722100,80200,69400,78700,74300,53600,477800
10021,2,804700,91000,70900,73800,68800,47600,557800
10022,2,577200,86400,70500,75500,69800,54500,334100
10023,2,642300,87200,62100,77700,72900,63900,404000
10024,2,702000,108000,97800,83600,73700,51600,395000
10025,2,566000,105700,74900,78500,70700,47500,285700
10026,2,511900,88200,70200,78300,72400,53400,258200
10027,2,605300,110600,78600,81500,72500,46400,316100
10028,2,878200,132400,88900,78900,71200,45800,561900
10029,2,691200,101900,71800,78700,72900,52400,417400
10030,2,750100,98100,69800,77400,71500,50100,460100
10031,2,787800,94400,84100,79400,71900,53800,512000
10032,2,689800,87900,65100,77900,72100,49000,442200
10033,2,1782400,107500,60300,82600,73100,50900,1515900
10034,2,1011000,294400,83400,84000,73400,50300,528500
10035,2,1109500,95800,68300,84700,78800,54700,840400
10036,2,759400,95200,77700,79700,71400,53300,483900
10037,2,744200,93400,68500,80500,74500,51300,476000
10038,2,714900,101400,86300,79800,74800,50000,394400
10039,2,1170400,95200,69800,81300,72400,53000,896200
10040,2,1169300,108700,89600,79100,73300,60000,872700
10041,2,1046800,84100,83700,79300,72400,49300,780300
10042,2,824100,89500,77700,80600,72100,54400,535000
10043,2,910200,98900,86000,78800,72900,59900,633100
10044,2,745400,90900,75300,79400,71100,53200,485200
10045,2,806200,87700,71700,79500,73900,54300,552600
10046,2,814800,88100,72100,78100,72400,54200,562900
10047,2,861700,98900,67700,79100,71000,49400,604200
10048,2,941400,476900,72400,86800,75500,46700,281500
10049,2,2027600,112000,74700,82400,73900,50100,1719100
10050,2,1594400,256000,93200,84700,74800,52300,1126900
10051,2,2745300,205700,98000,105700,93000,59000,2301200
10052,2,2309900,97000,115200,100700,90800,54800,1963000
10053,2,1761100,89600,94300,78400,72900,49100,1471500
10054,2,1455000,144000,84000,79800,71000,49200,1099400
10055,2,3272300,104400,79600,83600,73000,52900,2980000
10056,2,1829800,147400,126800,101800,91000,68100,1424700
10057,2,2382800,104100,86800,80500,74400,66300,2078400
10058,2,1637100,135200,92000,86800,77300,52900,1260100
10059,2,2013200,145300,87100,96900,87900,59800,1651700
10060,2,1905500,118300,150400,87200,78200,65800,1526300
10061,2,1772600,94000,125200,91100,81100,48300,1433900
10062,2,1504600,104500,137700,92200,85600,87800,1142500
10063,2,1414100,100300,78300,156400,87300,52000,1055900
10064,2,859900,90700,138300,80800,71200,51600,523800
10065,2,679100,98100,95000,82600,71700,47600,382900
10066,2,2039800,103700,108400,80200,73800,65300,1699800
10067,2,2086200,115800,126500,85600,75300,48700,1734000
10068,2,997500,94500,137300,84200,75200,53900,660100
10069,2,926900,156900,103500,80900,71700,49100,561500
10070,2,1020800,124700,112100,78600,70500,50200,677200
10071,2,874300,97000,106900,81700,73000,55900,566000
10072,2,596600,94000,106300,80400,71600,55900,292300
10073,2,636700,101300,113200,79800,72000,48000,315900
10074,2,717800,87500,110200,81800,74800,53300,413700
10075,2,746400,98300,102600,81700,73600,52500,431900
10076,2,667500,75800,92700,79900,71600,47300,384200
10077,2,1761000,88300,89600,78100,72600,53300,1477300
10078,2,948400,97500,89400,79200,73700,55200,602500
10079,2,1634700,96600,90600,99400,90100,61900,1318100
10080,2,862400,103400,113300,87900,82700,58400,533200
10081,2,815900,105900,81400,85700,79000,54700,516200
10082,2,920100,90100,103000,76700,71100,48700,625900
10083,2,683200,86700,94100,81600,75300,54100,393800
10084,2,514800,80500,93500,80500,74900,54200,235800
10085,2,678900,88800,76900,80600,74900,47100,410900
10086,2,545400,83100,87600,81500,75400,42300,267200
10087,2,579600,88400,91800,81600,72700,52100,288000
10088,2,699600,94400,96600,78500,73500,51200,403100
10089,2,729500,96500,84400,78900,72800,49500,367400
10090,2,710000,102700,82800,76500,70500,47300,352600
10091,2,1601600,128200,89200,83200,74300,46000,1275800
10092,2,907300,124800,84500,85000,74900,53200,589800
10093,2,750700,87800,78000,78300,71900,49900,485100
10094,2,783800,102800,86400,82300,74200,52900,495200
10095,2,764300,102700,92300,78300,72400,56000,475600
10096,2,667900,87100,89900,79400,73400,48900,392200
10097,2,630000,92400,89800,79200,73500,52700,342300
10098,2,733700,190400,68800,82200,73500,54400,338600
10099,2,2581900,120800,69600,81500,75000,66500,2274200
10100,2,1347300,116800,109500,80300,74700,58200,1021000
10101,2,875000,84500,84800,77800,72400,48400,609200
10102,2,651100,97600,80600,75500,70500,53300,357300
10103,2,1732800,85900,78500,92100,83500,48000,1462600
10104,2,1022700,119500,167600,103600,92700,65000,616800
10105,2,754600,88600,90800,79900,71900,47600,477700
10106,2,705200,92500,88200,80300,72000,52500,431500
10107,2,1283400,97200,69900,76000,70800,51500,1030000
10108,2,1050400,101900,81600,81100,72000,57000,766200
10109,2,817900,106200,82800,79900,71700,52800,526800
10110,2,613100,91500,78300,75500,70000,48700,345100
10111,2,741500,87700,74300,91500,85500,86700,462100
10112,2,598800,125800,82800,83100,72700,48400,284400
10113,2,665800,88000,79600,82200,72000,48700,391000
10114,2,649600,99700,72600,82000,73400,55400,350200
10115,2,1246700,112600,77300,78300,70600,49000,962000
10116,2,1870100,88200,79100,78100,72800,54300,1608000
10117,2,977400,111000,81800,96700,87800,60800,670500
10118,2,801600,95300,79400,79100,73500,51900,500800
10119,2,672800,100800,67400,91600,85000,87500,382800
10120,2,1763800,153700,73500,104400,95100,62400,1416000
10121,2,1151400,101400,92100,80700,72100,50500,855900
10122,2,763300,89300,110300,81800,73200,58700,463600
10123,2,1328700,91400,75700,79700,73200,52500,1062800
10124,2,1164900,94800,96400,78800,73200,55500,877600
10125,2,944300,106900,76400,79300,73200,54500,667600
10126,2,644500,106100,93100,81700,72900,49900,320900
10127,2,625900,84800,79000,75900,71000,46200,372000
10128,2,1542700,85400,76600,76700,72300,47200,1292200
10129,2,756100,115100,85500,76800,69300,47200,459900
10130,2,657500,81300,75500,78100,72000,47500,403200
10131,2,699500,93300,77300,77100,71900,42000,432600
10132,2,716900,99800,95300,81700,72800,52100,421000
10133,2,1061300,124600,72200,85400,74700,58000,747700
10134,2,764900,95400,111100,81100,74300,47600,439400
10135,2,744100,104500,85800,78800,70600,47100,440800
10136,2,743100,110100,80400,80300,71600,53100,440100
10137,2,928500,94200,88600,76500,70800,47300,639300
10138,2,798500,90700,85900,77200,71900,48700,466200
10139,2,761300,101400,78800,81400,73600,50900,467700
10140,2,1575400,96400,89700,75600,70700,42300,1294200
10141,2,787400,114500,75700,84900,75400,48000,491700
10142,2,1939500,131000,105400,81600,73000,51700,1598600
10143,2,877500,91700,81200,77900,72600,53700,605200
10144,2,689300,91800,103300,91200,85300,86300,381800
10145,2,872800,88800,86100,80400,74600,52300,593800
10146,2,758300,96200,75000,84400,79500,47600,482800
10147,2,687100,95600,97700,77100,72300,52200,396200
10148,2,602700,92800,72200,127100,73300,71500,291000
10149,2,1140700,111900,84100,84700,74900,52100,827200
10150,2,810100,75500,82800,80400,74600,52000,520200
10151,2,714900,94400,62900,78400,72300,42100,448600
10152,2,1026400,79900,75600,76000,70800,50100,770800
10153,2,730100,93800,70000,77300,72100,48000,466500
10154,2,805000,114100,81200,81200,72400,52200,506300
10155,2,624500,107100,59600,82500,74000,47500,351300
10156,2,552300,94500,76200,78200,72500,45800,280500
10157,2,1063800,127600,62300,84300,74500,51200,756100
10158,2,965400,101600,80300,79700,73100,53100,641300
10159,2,661300,102900,78500,80300,71500,46900,360700
10160,2,654400,82000,86800,79300,74500,51400,385600
10161,2,671800,83600,71700,78100,73000,51900,422000
10162,2,635900,86600,76300,81500,75400,58200,346000
10163,2,584900,90700,96300,76400,70700,48300,303600
10164,2,1783000,92700,79300,112300,105500,108000,1483900
10165,2,910300,111200,90200,80700,74900,53000,600800
10166,2,646600,102200,72000,81900,72200,48700,361400
10167,2,503200,91900,71100,76000,70800,46900,240700
10168,2,530600,85300,73400,80800,71300,46300,269500
10169,2,715100,97500,70500,77900,72500,48200,437400
10170,2,514800,91400,93400,79700,74400,46900,223900
10171,2,489900,88600,58900,77900,72700,51800,236100
10172,2,579100,90200,76300,79000,70800,46200,300900
10173,2,809000,111100,76900,84600,76200,46200,504100
10174,2,811000,115100,86000,83100,74100,45800,420900
10175,2,685500,90400,81300,78500,73000,52000,380700
10176,2,528700,124300,66300,82400,73600,52700,233200
10177,2,664500,114000,65700,82700,74000,51500,378000
10178,2,634500,94700,81700,76700,72200,51100,333500
10179,2,610400,94300,74400,78400,72800,47700,339100
10180,2,570200,88500,66700,78400,72900,52000,319400
10181,2,819000,97600,66500,78700,73300,52300,556300
10182,2,694800,88400,74400,77100,71600,53300,437000
10183,2,596300,84000,64100,77700,72500,49500,355300
10184,2,474400,96800,77500,78200,72400,53300,207400
10185,2,701100,94500,67600,79700,71600,51000,443300
10186,2,3089100,113000,81900,80700,74700,47600,2776200
10187,2,618600,86600,70600,79900,74100,51600,367000
10188,2,427700,96200,59000,77800,71900,46900,184000
10189,2,1309700,78700,57900,81400,75800,48700,1076200
10190,2,882400,86500,74400,78500,72900,49200,626500
10191,2,467200,93000,66100,76700,70700,49900,209500
10192,2,433100,86300,67300,75900,70500,46800,184400
10193,2,837700,107000,67200,79500,72800,51000,563400
10194,2,577400,105000,79500,82200,72700,47600,286100
10195,2,512500,114200,69500,79700,70900,49000,227200
10196,2,569800,96300,62800,80200,74700,53200,307500
10197,2,907800,84600,64300,76300,70900,48900,659700
10198,2,749100,105700,86100,79300,71100,46800,410500
10199,2,751100,289300,66000,81200,71800,53300,290100
10200,2,976000,96000,61100,100400,94900,57300,705200
10201,2,656000,90900,71700,77800,72200,47800,404000
10202,2,601400,84000,77600,75500,70600,44100,353500
10203,2,683100,97700,70300,79100,72000,56900,422200
10204,2,1109700,100000,90500,81500,72800,46800,816800
10205,2,1120200,104500,78900,82500,73700,55100,832800
10206,2,873700,101600,80500,80700,72600,51100,596600
10207,2,641900,99200,68000,78900,71200,50100,378600
10208,2,1955800,105400,84800,74000,69100,52400,1674800
10209,2,1055000,98400,84500,86200,77900,60600,766100
10210,2,715900,96500,89500,79100,72700,49700,402100
10211,2,697100,96700,67700,91200,85000,86400,417200
10212,2,1243100,582000,85500,86300,73600,52100,471300
10213,2,2017000,203000,85900,85900,75000,63700,1624800
10214,2,2236200,145800,135800,87800,78800,59700,1847000
10215,2,2004300,296800,101100,102300,91400,51600,1482000
10216,2,2949200,109800,105700,97100,91600,71000,2610300
10217,2,2045800,172900,94400,103500,92100,67400,1650600
10218,2,1817700,104700,131400,77600,72400,50800,1435700
10219,2,1403000,134100,86500,81700,72400,50700,1057200
10220,2,1739300,124000,102000,84000,74500,54200,1403900
10221,2,1841100,117300,83100,194700,89300,65100,1415700
10222,2,2272000,104300,112200,100900,91000,65700,1893400
10223,2,1653600,95000,101400,78600,73500,56500,1355700
10224,2,1456400,119100,86100,79800,71400,51200,1152200
10225,2,1027000,109300,74600,78500,70600,49600,746400
10226,2,1123600,107700,83600,79600,73300,56400,836000
10227,2,610100,92700,86500,83900,74900,52900,326000
10228,2,536500,86800,120300,80700,74200,48500,230100
10229,2,1831800,83500,78200,79600,74200,52000,1561200
10230,2,2009100,82800,88000,78800,72900,50300,1734500
10231,2,1579000,101700,100100,82900,72900,52000,1265700
10232,2,1391500,87400,91800,78200,72900,53600,1105400
10233,2,1191600,143000,71600,81000,71400,49400,869600
10234,2,816400,91000,101500,79200,73300,48900,497000
10235,2,848900,314100,66300,80200,70700,49600,364700
10236,2,1926300,99400,79300,84600,76200,51100,1632500
10237,2,1834200,112300,132400,84200,74700,47300,1477800
10238,2,2260100,150100,133500,85200,75300,65400,1833300
10239,2,2010000,95700,123900,78800,73000,50000,1676000
10240,2,969700,93200,95400,79100,71300,52200,678200
10241,2,755100,117600,90500,84300,74500,52100,440100
10242,2,758600,104000,121700,84200,74300,53000,425200
10243,2,1006000,96500,118400,80000,74100,51100,685400
10244,2,1948100,120000,118800,98000,88900,60000,1589100
10245,2,1261300,86400,105400,81900,72200,49000,960900
10246,2,1091000,100000,113000,77500,72200,52000,750400
10247,2,1474600,113900,94600,83100,74400,54100,1164900
10248,2,2248000,109900,126800,80500,72500,47800,1912800
10249,2,1396400,106300,91200,78000,72600,58800,1095900
10250,2,1451200,89800,113900,80600,74600,55700,1133400
10251,2,2180700,116300,97400,83200,72800,54700,1848900
10252,2,1138700,92800,117500,79300,72600,51400,816200
10253,2,824100,108600,98400,84900,79100,50300,499300
10254,2,1417900,91900,131800,80800,74900,54800,1084300
10255,2,981500,104300,88500,76600,70800,47300,689800
10256,2,890800,92500,106500,77600,72600,55800,585400
10257,2,1133700,150000,95100,84400,74300,51500,768700
10258,2,1017100,117900,125200,82300,73600,52600,599800
10259,2,942800,90300,87800,80400,75000,55000,570700
10260,2,1034600,129900,107900,80300,71900,48600,650900
10261,2,835200,113800,99800,81000,73100,52300,528300
10262,2,837100,90000,102100,78500,73000,53900,553100
10263,2,1836000,132200,78300,105500,79500,89500,1502600
10264,2,1030000,97100,162200,79400,72500,49100,669100
10265,2,989800,104700,122500,82100,74000,48500,661700
10266,2,1617100,94000,103100,83100,74100,51200,1317200
10267,2,676900,89100,89000,80800,72100,51000,401200
10268,2,824800,92600,99800,77200,72000,56000,531500
10269,2,841000,84000,98000,78100,72200,50400,562200
10270,2,847600,173600,95600,79200,73600,47400,452600
10271,2,753100,107600,95300,79100,73600,47300,449500
10272,2,992200,90700,91900,78600,72100,50500,714300
10273,2,1998400,93300,107100,76500,71400,50000,1704800
10274,2,814500,83800,98900,79000,73200,56500,538200
10275,2,673000,91900,84200,77300,72100,47900,401100
10276,2,934700,88800,104500,79200,74400,53600,643300
10277,2,1100200,108400,85700,82300,76000,55200,796700
10278,2,1604300,127900,107600,80800,71700,50900,1229400
10279,2,1518300,91700,114000,77500,72300,48300,1200100
10280,2,981500,90800,110000,79000,72900,50600,684900
10281,2,844800,103100,95600,81800,73300,57100,547500
10282,2,682000,103400,97800,78700,73400,52000,353200
10283,2,776800,84700,79400,78000,72000,50100,522300
10284,2,843400,104900,111300,79700,72900,52300,533000
10285,2,697500,104300,90600,78100,72200,49500,409400
10286,2,676500,94600,106400,77900,72500,51600,383700
10287,2,694200,84700,95300,78700,73700,49800,424500
10288,2,949200,78800,97400,77100,71300,48300,683200
10289,2,778300,93200,92200,79700,74000,52300,489400
10290,2,1662300,98300,93700,94900,89500,59500,1352400
10291,2,693800,122800,96400,113400,103300,59800,336700
10292,2,732800,117400,118200,82000,72700,48500,391300
10293,2,762300,100600,100500,82800,76400,55300,453700
10294,2,719300,86400,100300,79800,74300,55400,407600
10295,2,1832600,89200,87300,78100,72400,54000,1559600
10296,2,862000,86900,110500,76300,70600,49800,568700
10297,2,647500,90100,92000,76000,70600,52100,368300
10298,2,763500,88700,96400,78000,73100,49600,455800
10299,2,662100,92200,85500,137200,85600,58100,318700
10300,2,925600,132900,114400,81800,72500,49200,570300
10301,2,924900,97600,97900,90900,84300,87900,614300
10302,2,1583900,114500,116800,79600,71300,48400,1254800
10303,2,585800,91300,88900,81900,72600,57300,300100
10304,2,919400,86200,111500,77500,72000,52100,613800
