tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4909,2,629900,52000,81000,67100,61100,50900,409800
4910,2,583400,57000,88900,65300,57600,42100,353700
4911,2,1332600,65200,65000,60000,58000,45200,1124600
4912,2,934900,63600,83000,67600,61800,50700,700800
4913,2,741500,60600,64700,60800,55800,36800,535900
4914,2,741600,71900,60000,57900,56200,46800,532100
4915,2,748200,63900,73400,64900,59600,49400,530000
4916,2,1850300,69800,100000,66700,61300,44900,1596700
4917,2,1106400,197900,78900,70000,61600,44700,742300
4918,2,1804200,67700,61600,75100,69600,47200,1531000
4919,2,1107500,53800,75300,66500,60800,48300,887700
4920,2,919200,60300,86000,61300,56300,39500,698900
4921,2,688800,76200,56200,68100,62200,41600,479300
4922,2,2344900,56100,75300,79000,73400,61500,2124600
4923,2,1119700,64800,81500,68600,62800,49100,889800
4924,2,1285300,58900,73400,67400,61700,48200,1073900
4925,2,920100,57900,72600,96700,82800,91600,679300
4926,2,1092100,55400,89400,75400,67700,73600,858100
4927,2,1003700,66200,70300,63100,58100,36500,784600
4928,2,1874800,61500,72000,69100,63600,50500,1659100
4929,2,448700,64200,68600,60500,57800,49500,235200
4930,2,817200,60700,49200,62800,57600,46300,602800
4931,2,401500,56900,57800,65000,59500,42400,205500
4932,2,427600,76300,56300,65900,58100,41800,212300
4933,2,423700,56500,59700,69600,61700,46900,220000
4934,2,1760900,66100,64700,77300,71700,46300,1540400
4935,2,750700,79400,75300,76800,71700,45400,501500
4936,2,781200,54100,73200,61200,56100,45400,576000
4937,2,482100,70800,73400,63300,57700,45700,256900
4938,2,1360100,64200,69900,66100,61400,41200,1115700
4939,2,1525300,73600,76400,69600,60500,41000,1276700
4940,2,650500,63600,66700,67800,61000,46100,432700
4941,2,430800,66200,102400,66900,59800,40700,176500
4942,2,933700,88300,68000,68800,62300,42700,659000
4943,2,382500,67000,67200,67500,61200,40900,164100
4944,2,411700,97200,73900,68200,59400,46800,156900
4945,2,1082800,55000,58300,63300,57700,38300,893500
4946,2,594400,308200,69700,67500,59100,45000,137900
4947,2,4212000,79600,59100,78200,66800,42900,3982800
4948,2,2962500,76600,157000,64700,61700,52600,2639600
4949,2,1932700,56300,121800,60900,59300,49600,1660000
4950,2,1819000,72100,87600,70800,64400,59200,1555800
4951,2,1345200,59100,105300,63100,57500,46300,1082100
4952,2,1552000,114500,94900,69200,60100,47800,1238600
4953,2,1090500,63200,85000,61500,56200,41200,854000
4954,2,1559300,62700,102100,60800,57600,51100,1288200
4955,2,1091800,74200,99200,73900,65100,48600,824400
4956,2,979500,60600,83300,62700,57600,43000,754900
4957,2,1181300,67100,81600,64300,59700,52700,945500
4958,2,1110100,62100,87800,80900,67000,75900,832000
4959,2,1786800,77000,79100,63500,57400,53500,1538100
4960,2,691400,69100,100500,66200,58000,59900,437800
4961,2,680200,68500,89700,81600,67100,76800,419600
4962,2,612300,59400,93800,59500,56600,52000,382100
4963,2,387100,59200,84200,62900,57800,43100,163000
4964,2,930500,56700,89100,64400,59100,41800,701600
4965,2,1901700,76100,118300,66800,60400,41500,1608000
4966,2,839300,75300,103600,60500,57600,49300,554800
4967,2,782600,49200,92700,66800,61400,44500,556400
4968,2,811100,66000,84400,61500,56200,45000,585300
4969,2,1052000,63000,82600,66000,60400,46900,820900
4970,2,978300,58800,76600,76200,68500,74300,747100
4971,2,1695200,63800,79300,65800,60400,48100,1460500
4972,2,617400,57600,73300,64300,58800,42000,399400
4973,2,653700,72900,77600,62500,57800,37500,414000
4974,2,527000,74100,87300,61700,56200,37100,281800
4975,2,413100,60600,71700,65500,60200,48000,193000
4976,2,1924100,61100,76300,62900,57800,41300,1700500
4977,2,699000,54100,69700,63400,58000,40500,489400
4978,2,821700,58700,81500,64900,59500,46000,547900
4979,2,692000,60600,76000,62400,56600,42800,464100
4980,2,788000,66100,77900,60800,55900,36300,570900
4981,2,1072400,68300,89400,68100,61500,46000,822300
4982,2,2474600,71700,72000,78200,71900,54700,2229800
4983,2,1352700,72900,85200,68700,60500,47600,1104700
4984,2,936100,68500,72300,61100,56400,48700,710000
4985,2,686100,64900,93100,58100,56000,47300,448400
4986,2,1009900,58300,89300,67700,62700,36800,776300
4987,2,756400,71700,86700,61300,56200,37100,511900
4988,2,2396700,75200,78900,67000,59800,56600,2155600
4989,2,1123200,63900,103200,61900,57000,42900,863900
4990,2,1282500,60400,72200,61100,56200,36600,987600
4991,2,1307900,62400,73600,61400,56500,45400,1067200
4992,2,1195700,52900,66800,61400,56000,42800,995700
4993,2,1027200,60200,81800,67100,60900,44800,801600
4994,2,2034200,107600,75300,64500,58500,54400,1768000
4995,2,858100,68500,84800,63700,58900,45600,624900
4996,2,589100,65100,69200,67800,62200,46600,366600
4997,2,632700,61700,75700,66600,61600,48800,405000
4998,2,614300,48300,78500,62500,57700,37400,377900
4999,2,1381000,84700,64100,61200,56300,46200,1144300
5000,2,943600,74200,71100,63500,58200,40500,722200
5001,2,739700,63100,49100,58100,56100,48600,554100
5002,2,761600,54000,56500,61400,56200,46500,551700
5003,2,758200,55200,72800,63400,58100,45000,556600
5004,2,841400,59900,67400,61200,56200,45500,641000
5005,2,1991200,81200,66000,78300,71900,53800,1755100
5006,2,1032000,66900,67500,61000,56300,37500,824900
5007,2,729500,59900,81100,62300,56400,46700,517000
5008,2,547000,55100,74100,61200,56300,38100,344900
5009,2,623700,60300,67900,66200,61400,45500,409300
5010,2,615300,101200,70900,72500,63700,46500,346400
5011,2,1356100,75500,59400,63700,57800,44900,1130300
5012,2,949900,74000,77400,71600,62600,43700,700800
5013,2,900700,208200,67300,70800,61000,45400,535100
5014,2,1089100,71300,79200,67100,59200,45800,830400
5015,2,819100,68300,85300,62800,57700,44700,586200
5016,2,1927100,83200,94700,67700,59100,43000,1665700
5017,2,1209100,64400,68100,65600,60600,37400,990500
5018,2,1908600,62500,68300,98900,85800,93300,1637000
5019,2,1413500,55900,83000,63200,57800,48000,1188400
5020,2,1217400,57500,80300,59800,57600,49300,1004800
5021,2,757000,67300,64000,66700,61000,50500,539700
5022,2,2397700,93400,55500,85000,74000,53600,2143000
5023,2,811700,71000,76300,65900,60600,45400,577000
5024,2,1023500,60300,61400,64200,58600,43700,820600
5025,2,845000,56400,62900,64600,59000,46100,647900
5026,2,1209700,57200,51600,65900,60900,36700,996700
5027,2,984000,68800,72600,68300,63200,36800,761400
5028,2,1829000,66400,60200,62700,57800,45800,1629100
5029,2,436200,53500,78900,69700,64100,36800,214500
5030,2,808200,66000,73700,66400,61700,42400,583800
5031,2,679300,46600,69300,62400,57600,36700,482800
5032,2,715500,72500,58800,62800,57600,42500,500900
5033,2,495400,62800,65900,68000,60000,40900,274300
5034,2,1651100,60300,64100,68000,59900,40300,1435300
5035,2,409400,65800,72100,67400,62500,36700,174100
5036,2,509500,63600,55900,65300,60300,44600,299800
5037,2,452200,71300,65200,65900,57700,40400,222600
5038,2,1068500,305000,77400,67400,58800,40800,548100
5039,2,5364600,135800,68300,70000,61500,36700,5059400
5040,2,2717300,63300,129500,64800,58900,37900,2442500
5041,2,1834500,68900,101100,68100,62800,38900,1582500
5042,2,1723600,59500,89300,66300,60900,38000,1491800
5043,2,1147000,61400,101300,68000,62900,49900,900900
5044,2,1549600,124900,97700,66600,58600,43600,1244400
5045,2,1842500,74400,87900,76200,70300,45900,1586300
5046,2,1647800,53300,113600,64900,58900,45200,1394300
5047,2,958100,62900,102500,63400,58000,42400,703100
5048,2,900900,63000,74800,67200,61500,45400,676900
5049,2,1272300,84000,83100,62800,57700,39800,1019800
5050,2,1073200,53800,81400,62100,56300,46900,828900
5051,2,1701100,58500,85100,64900,59300,45200,1467000
5052,2,659500,54600,83900,62900,58100,40000,430000
5053,2,646200,61000,102000,62600,57500,39800,402400
5054,2,575500,61700,84300,62100,56300,54700,345700
5055,2,568800,75900,96600,61300,57800,50800,310400
5056,2,965800,57500,83900,72300,66000,39100,712900
5057,2,1745500,62700,83100,61500,56000,37000,1510000
5058,2,1522000,63800,98400,65600,60000,45400,1242600
5059,2,732600,63700,78200,64300,59200,36600,491700
5060,2,816600,70300,79300,61800,56700,46300,583600
5061,2,1127900,65100,85300,68000,61300,48300,883600
5062,2,1536300,65300,80300,64300,59300,43500,1280700
5063,2,2160500,63300,80200,86600,76400,53600,1914100
5064,2,865800,72100,75500,68000,60000,47200,631300
5065,2,659300,61400,86100,61800,56000,42100,433700
5066,2,1000600,53400,75800,63000,57600,42700,784400
5067,2,743700,54500,89700,64400,59000,44000,514800
5068,2,2392900,69200,87200,75600,69800,41700,2143200
5069,2,1214100,51100,93800,63800,61300,52200,971200
5070,2,1205100,55500,80600,63100,57700,44500,978400
5071,2,1297800,67000,83200,66900,58700,40700,1053800
5072,2,1236000,56200,79300,63900,59000,37200,1009700
5073,2,1040400,65400,79400,66800,62100,42300,803300
5074,2,2028100,90400,76900,78100,72000,54700,1731500
5075,2,833000,65100,96600,67600,59400,41600,529900
5076,2,604000,63200,77000,59800,57600,48400,359100
5077,2,607600,65500,62200,61400,56500,37400,395700
5078,2,639700,59200,82200,67200,57600,43000,389700
5079,2,393800,64100,79900,65100,60400,36600,161400
5080,2,1921300,65500,78500,79600,73400,55000,1681300
5081,2,893900,62900,95400,61700,56300,44300,653100
5082,2,774900,65400,75500,64600,59400,42100,556200
5083,2,756400,60000,75100,66900,59200,36400,538600
5084,2,867400,68100,64500,63900,58900,44500,656800
5085,2,965200,47900,85600,68600,60400,46300,747200
5086,2,1950900,65200,74400,64500,59600,46900,1712400
5087,2,799300,51100,87200,65500,59900,42500,586500
5088,2,571400,71900,77300,66500,58500,41200,346200
5089,2,624200,66300,73400,70200,61100,48200,395500
5090,2,572300,61600,74700,67500,58900,49200,351000
5091,2,1365900,67200,83600,65700,58900,44200,1130800
5092,2,920800,62400,73700,59300,56200,49900,696400
5093,2,785400,64600,81800,58900,56400,47800,554000
5094,2,752800,55600,72300,64700,58700,44800,538400
5095,2,742400,58700,73700,65100,59400,44600,521200
5096,2,872300,66100,75100,69400,64400,49600,639400
5097,2,2012700,75800,65400,67100,61000,49900,1782300
5098,2,1546000,72700,88400,67800,62100,49400,1242700
5099,2,1072800,66200,74100,63100,57700,43500,840200
5100,2,911600,50600,72100,62700,60200,54900,714900
5101,2,632400,63600,72500,61700,56500,37200,422600
5102,2,1002600,66500,57400,66100,58100,41800,802000
5103,2,1715100,61300,71000,62900,57800,46300,1510500
5104,2,1380300,59300,68100,67800,59500,36800,1170600
5105,2,1331900,78200,80700,65500,59300,45600,1086300
5106,2,1204200,57100,74000,67700,62100,49100,987100
5107,2,1256300,56400,65800,63600,57900,46000,1055700
5108,2,2238900,71500,86900,67000,58800,45200,1997400
5109,2,1409700,250200,75800,70500,60900,43500,988900
5110,2,1332600,63400,70700,63700,58400,46900,1088200
5111,2,805400,65400,58900,62800,57500,43700,599700
5112,2,627700,56900,87500,66600,61700,46600,398900
5113,2,646200,67400,46500,79800,66900,74000,437800
5114,2,1984200,57200,69000,62600,57600,42100,1781700
5115,2,737000,71600,73400,67100,59100,40500,511400
5116,2,811900,54800,45500,61400,56300,43500,633000
5117,2,591300,64600,61800,64800,59300,36400,380000
5118,2,671500,61500,52700,64900,59700,46200,445000
5119,2,484500,73900,58100,66800,58100,40600,250900
5120,2,1533100,66100,69000,64900,59500,40600,1302700
5121,2,394800,59800,63400,63800,57700,44700,185700
5122,2,837600,57400,73000,62800,57600,36800,596900
5123,2,410200,58500,49400,64700,59800,46500,221400
5124,2,423400,59600,59000,63800,57700,36500,223500
5125,2,414500,63900,60800,62900,57600,48000,206200
5126,2,1764500,56800,52300,66400,61400,40600,1576100
5127,2,776500,70000,82700,82900,77000,51500,527000
5128,2,756200,55000,77800,62700,57600,45200,541500
5129,2,427800,63400,69800,66900,58800,36300,205500
5130,2,597700,57100,53700,61200,56500,40400,402200
5131,2,1364600,53800,72800,63000,57700,44800,1150700
5132,2,446800,68100,62700,66500,58300,34700,225500
5133,2,388800,65500,72900,63400,58400,34900,166400
5134,2,795600,70600,61400,64800,59000,46900,554000
5135,2,381300,58900,80400,63500,58000,45700,162700
5136,2,411000,103200,61300,66600,59000,40400,160800
5137,2,1128700,74500,72700,67600,59400,42800,891300
5138,2,668300,359600,60800,65700,57500,39700,137800
5139,2,4297200,98500,65500,72200,63000,45800,4029500
5140,2,2877500,83000,141200,60800,58000,48900,2569400
5141,2,1440000,62100,99600,65000,59400,37100,1185500
5142,2,1391400,60700,90300,66100,60600,43600,1155200
5143,2,887300,65100,89300,76300,68800,73900,637800
5144,2,1206600,119400,81500,68400,59500,40900,918400
5145,2,849800,79800,86700,68800,60500,40400,594900
5146,2,1419900,63500,106200,68800,63500,36500,1139500
5147,2,860400,70200,96200,69300,61200,44400,606800
5148,2,932500,72000,85200,65500,60700,41400,692400
5149,2,1150100,55800,89100,63700,57900,46900,923300
5150,2,1062900,77100,81300,59900,57300,47800,820600
5151,2,1787500,76000,92400,77500,71700,51100,1507900
5152,2,638400,72900,100900,68500,60600,47000,359500
5153,2,667700,58900,103500,64200,58800,43600,412500
5154,2,574500,67500,86900,67400,59400,46600,325400
5155,2,417600,90400,84500,64900,57300,41500,152400
5156,2,907800,55400,70200,65300,60200,42300,691900
5157,2,1768600,68200,82700,82000,75700,45600,1504000
5158,2,974000,72900,103000,66800,58100,36500,642600
5159,2,734200,72900,93000,71400,61600,43900,460000
5160,2,847600,65400,77100,70200,61000,40100,558300
5161,2,1053500,62900,79900,76400,68700,74000,791100
5162,2,1524700,55700,92500,67800,58900,39200,1293200
5163,2,2032700,55000,87500,62200,60000,53600,1815600
5164,2,901300,61500,101300,62100,56500,45300,663500
5165,2,682400,66800,80500,69400,64000,43300,447900
5166,2,1073600,53200,119200,64100,58800,46300,818300
5167,2,763000,82200,86700,61300,56500,42600,515900
5168,2,2391300,69800,81700,75200,70000,45700,2151400
5169,2,1089600,51700,91400,62600,57600,36700,865800
5170,2,1270500,60400,81000,62500,56600,42700,1021600
5171,2,1298900,72100,76400,68700,60800,40600,1064600
5172,2,1243800,63100,82000,68900,63500,44800,1011700
5173,2,1025300,70600,80900,57800,56000,46900,798200
5174,2,1991700,59600,73700,71500,69700,60100,1773400
5175,2,852600,53400,74900,82500,75500,76600,628600
5176,2,608900,69600,79700,79800,67400,74300,361000
5177,2,633800,59700,78700,66000,60600,46200,407000
5178,2,1348700,50300,71300,68400,63400,45700,1114900
5179,2,398300,70700,73400,58100,56100,49500,165700
5180,2,1942600,67300,84600,66300,60400,45800,1709900
5181,2,916300,80100,81900,84600,75400,50300,653600
5182,2,829200,63100,82700,68000,59800,41400,578100
5183,2,779700,59600,84900,66100,61100,43100,559000
5184,2,876900,66300,76900,66300,61300,40900,658100
5185,2,978600,68100,71900,61600,56000,45700,763800
5186,2,1975500,71300,79300,78500,73000,53200,1735500
5187,2,859100,75400,95500,65100,57600,41300,611500
5188,2,562400,68200,66400,67100,59500,45200,348800
5189,2,611600,52900,68300,62300,57000,45900,404600
5190,2,559700,63500,70700,67300,59000,47900,339300
5191,2,1355500,61100,79500,63800,57800,40400,1129400
5192,2,930200,67800,77100,61000,55800,48100,704100
5193,2,748600,61600,63200,65500,60400,46300,540900
5194,2,780200,70000,74000,66400,57900,40700,535500
5195,2,743900,54600,75800,65500,59200,46200,532800
5196,2,844000,63800,72500,64600,59300,37100,623600
5197,2,2007000,67500,66200,92300,84400,46800,1758000
5198,2,1482100,60700,100200,67800,62600,50700,1202500
5199,2,1069800,53900,58300,61000,55700,47200,872600
5200,2,917700,63000,65500,58700,56500,47200,715600
5201,2,653700,61800,62700,67600,62300,49000,442100
5202,2,988600,66600,66200,67400,62300,45800,774300
5203,2,1742100,60200,60200,95000,85800,45500,1509800
5204,2,1570100,61500,78800,65900,60200,48000,1337600
5205,2,1251600,215700,74000,68600,58600,44400,866300
5206,2,1532900,62100,72900,79100,66900,73200,1272700
5207,2,1440100,62500,67700,67500,61700,46200,1218900
5208,2,2473000,70700,93000,75600,69500,41000,2210900
5209,2,1144900,60200,107200,65400,60100,45800,888000
5210,2,1395700,80400,61800,64300,59200,47300,1166700
5211,2,1233400,56300,84700,63700,58000,45700,1007400
5212,2,931900,57800,90600,67200,61700,46500,689300
5213,2,727700,62200,60100,61200,55900,37600,519900
5214,2,1763000,66500,54400,64500,59500,44300,1558200
5215,2,426200,59800,58200,63100,57700,45100,225500
5216,2,559400,58200,53800,61200,56100,36800,363300
5217,2,535700,54900,63200,61800,56300,36800,330400
5218,2,822300,58200,66600,64700,59300,41700,563700
5219,2,442200,57200,51300,58500,56400,47900,247100
5220,2,1463300,54600,56600,65600,61100,36800,1268000
5221,2,417800,80600,53800,82300,77200,45500,179400
5222,2,883000,59000,63900,61700,56200,44900,683500
5223,2,694400,67900,64600,66100,57700,41200,479600
5224,2,776200,75000,118600,66600,61100,40900,494800
5225,2,512200,69700,80000,59200,55900,49700,277600
5226,2,1695200,58900,88400,76100,68600,73800,1447500
5227,2,487700,74500,76100,76700,71700,56300,238900
5228,2,426400,49400,57800,75500,69600,40600,227400
5229,2,386300,72400,60600,62300,57900,45100,168900
5230,2,1025900,302000,63500,68800,59400,44500,548600
5231,2,5410200,114700,70500,84000,74500,44200,5118500
5232,2,3180900,51600,141700,75200,70200,48300,2892000
5233,2,1871200,61400,75800,63200,57900,43400,1650700
5234,2,1883100,64900,98400,66700,59800,44600,1632500
5235,2,1308700,65600,79500,72400,63500,49500,1067800
5236,2,1644400,132900,84100,70700,61700,42400,1323300
5237,2,1901800,77100,91200,65600,58900,55600,1633000
5238,2,1636300,69800,85100,61800,58600,50600,1363500
5239,2,1002900,71900,108000,61700,59800,50800,713200
5240,2,976100,66800,69400,62300,57100,46100,758600
5241,2,1163000,71800,81700,59300,57600,49400,932200
5242,2,1564400,54100,83400,82300,68500,77600,1299900
5243,2,2104500,62500,90100,63800,58800,45900,1870600
5244,2,1095600,78900,85700,80600,74600,61100,829600
5245,2,751700,72900,95500,67400,61800,45000,436000
5246,2,1165400,143300,77200,73700,64400,51000,828000
5247,2,738900,66700,80300,62900,57600,44300,517900
5248,2,1383300,64100,71400,63800,58500,37800,1172700
5249,2,2183100,80400,112700,81700,72600,50700,1888000
5250,2,1340100,68200,80400,61200,56300,44600,1107400
5251,2,1283100,62600,83100,62100,56500,46300,1050800
5252,2,1256500,66000,90700,64900,59600,41400,1012000
5253,2,1047600,65200,85900,68000,59700,45300,803100
5254,2,1019500,85900,71000,68700,60600,46900,750500
5255,2,1773700,60900,82500,76300,68600,74400,1538900
5256,2,689500,69300,75300,82700,77500,47200,448300
