tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1318,1,9279200,72500,143400,78800,71000,300,8820900,33300
1319,1,8046400,61800,143500,86500,74100,200,7649500,32900
1320,1,6797100,87100,132000,84500,63100,200,6340100,32700
1321,1,6036600,60100,154900,73400,63600,100,5611000,33000
1322,1,6070000,80300,145000,71100,67500,200,5703800,33400
1323,1,8118000,63600,141800,75600,66800,200,7769100,32100
1324,1,9115100,85600,153300,91900,79100,300,8705200,33900
1325,1,8824200,54900,148200,82600,74400,300,8461300,33800
1326,1,9332800,74700,154700,90100,79900,100,8877900,36300
1327,1,9053400,58500,155100,79700,70300,100,8667700,32800
1328,1,8930100,73300,160900,61700,59400,300,8556100,34100
1329,1,9132800,72500,178200,64600,57300,200,8732200,33600
1330,1,8729400,51600,142600,71800,63700,100,8350900,32900
1331,1,7827900,68600,157300,73100,64300,200,7445300,33000
1332,1,6503600,59500,148300,64200,56600,200,6149000,32900
1333,1,6186800,53800,141800,75700,66600,200,5846800,32700
1334,1,6194500,71300,139500,79500,70700,200,5819200,33900
1335,1,8104600,61500,155200,62500,55200,200,7678200,32700
1336,1,8926400,100800,138700,87000,74600,100,8424400,34200
1337,1,8778100,74400,180000,66900,59500,100,8363700,32900
1338,1,8991700,86100,135100,91100,79400,200,8552800,35100
1339,1,9273500,85300,163400,65200,58600,200,8845600,36700
1340,1,8951200,85500,149600,87000,74300,200,8545100,32800
1341,1,9059300,75800,174500,76500,67700,100,8609600,33600
1342,1,8901000,71600,161500,72900,63300,100,8479000,32200
1343,1,7769900,80800,169500,64600,57000,200,7378400,33000
1344,1,6527700,65900,147000,77300,70000,100,6157400,32800
1345,1,5895500,78300,144900,80200,71900,200,5522700,32900
1346,1,6246700,63500,147900,98800,76100,200,5870600,33500
1347,1,8167200,65600,149200,90100,75600,200,7797000,33100
1348,1,8824100,61800,163300,74600,64800,200,8460400,32600
1349,1,8884400,78300,149900,77700,67700,200,8495400,33500
1350,1,9072700,73700,175200,61400,57400,100,8668900,33100
1351,1,9376900,86400,163000,90600,78300,200,8884800,32800
1352,1,9228600,71600,149500,65800,57600,200,8812500,37300
1353,1,8979600,72900,176500,62100,59600,200,8588800,32400
1354,1,8922500,124900,150700,89400,75000,200,8450700,33300
1355,1,7802300,54500,192500,65300,58700,200,7411100,33600
1356,1,6614000,132000,133800,69000,58800,200,6175300,32800
1357,1,6603300,76900,150100,82400,69000,200,6223500,32800
1358,1,6184200,71700,138200,66300,55000,200,5795700,33100
1359,1,8281400,62000,151200,74900,66400,300,7914100,32800
1360,1,9188400,89900,167500,83600,73800,200,8783300,32700
1361,1,10088000,75500,178900,80900,70600,100,9689200,33300
1362,1,9870200,79600,213900,74800,64500,100,9440300,33100
1363,1,9708100,68000,168400,77300,66300,200,9324300,33700
1364,1,9544100,96700,151000,70600,59400,100,9158300,33200
1365,1,10037900,132300,146100,83500,71100,100,9596300,38900
1366,1,9177100,80100,170600,58900,55600,100,8761900,33800
1367,1,8076400,72800,149900,68900,58900,300,7723800,33000
1368,1,7291400,73400,161400,68400,58900,100,6918800,34300
1369,1,6763100,80300,139300,92700,80300,300,6354600,33600
1370,1,6774100,74400,159000,75300,64000,100,6373600,32900
1371,1,8647500,90400,149500,68000,61100,200,8207000,33500
1372,1,9496100,81400,145900,75700,64100,100,9100400,32800
1373,1,9371500,75600,150300,77300,68200,200,8978600,32600
1374,1,9703100,94200,159700,83200,73300,100,9275800,33800
1375,1,9581400,69700,164900,76500,67800,200,9187300,34100
1376,1,9401400,88900,159100,84200,76700,200,8983500,34400
1377,1,9813800,88600,157700,69800,63400,100,9416000,35900
1378,1,9841600,93000,166700,87400,74800,200,9334200,33900
1379,1,8435500,95500,151400,91400,78800,800,7986900,33000
1380,1,7135700,59200,157200,77800,67900,100,6741800,33500
1381,1,6488200,81800,167000,83100,77900,300,6074900,33200
1382,1,6495200,62300,147900,75200,66800,100,6066600,42500
1383,1,8648000,85100,147200,77900,68500,100,8210400,32900
1384,1,9264000,77400,158700,64800,57900,100,8892500,33200
1385,1,9441700,76900,151400,80900,71900,200,9048400,33100
1386,1,9582700,84600,155700,71200,60200,200,9154400,33900
1387,1,9577800,63100,139000,81400,71400,300,9222600,32700
1388,1,9454100,149700,160800,81800,64100,200,8992700,33200
1389,1,9101000,70000,160700,73700,64300,100,8722100,32600
1390,1,9588500,101200,172500,88400,76600,1100,9106000,37000
1391,1,8046000,94900,182500,92900,79900,900,7594400,34200
1392,1,7955600,83600,143800,73400,62800,300,7571100,37300
1393,1,6846900,72900,145300,65500,58600,200,6493400,33700
1394,1,6780100,74000,213200,65500,59400,300,6353700,33100
1395,1,8526900,67900,162400,76100,67700,100,8139800,32700
1396,1,9459900,98900,171200,91700,79400,400,9015300,33300
1397,1,8908600,73700,149300,67500,59700,100,8522700,40300
1398,1,9651500,77600,143300,83300,75400,200,9210500,41000
1399,1,10167400,80400,175800,78500,69300,100,9686700,38100
1400,1,9164000,70000,162600,60900,52700,200,8772200,34000
1401,1,9195200,78800,137000,69200,59100,200,8770500,32900
1402,1,8988500,83500,146200,82500,69000,300,8520800,35600
1403,1,8028400,64700,144800,65000,57500,300,7679100,33500
1404,1,6816100,76900,152200,66300,55500,200,6438700,33300
1405,1,6156200,50100,154800,73000,62900,200,5793500,32200
1406,1,6254700,64000,157600,81600,73600,100,5867600,33300
1407,1,8153700,116100,165000,75700,64400,200,7726900,33400
1408,1,9015600,66900,143600,63000,55600,200,8673400,33000
1409,1,8847100,69000,155300,76500,67600,100,8460000,32800
1410,1,8987700,70500,135800,66500,59400,200,8618500,33100
1411,1,9056800,86000,165100,90600,78100,100,8611200,32600
1412,1,8914100,95700,144000,65400,61000,100,8501700,33000
1413,1,9211200,65300,157600,66300,56500,100,8756600,34000
1414,1,8862200,74800,149200,86500,73300,200,8383100,33000
1415,1,8111500,89800,168500,88300,74900,200,7671300,34500
1416,1,6745900,81300,145700,86800,73100,200,6306300,34500
1417,1,6016700,77700,137700,79100,70300,300,5603400,33600
1418,1,6149100,81800,151500,73700,64100,100,5721700,33800
1419,1,8245000,77100,136700,83300,71100,300,7844800,32300
1420,1,9042200,81700,152600,82600,73200,200,8588000,33400
1421,1,9184300,69400,166600,62700,55200,100,8699800,36400
1422,1,9187600,91800,142100,84800,76000,200,8800300,33500
1423,1,9120700,65900,157700,76300,67600,200,8758900,33400
1424,1,8820900,70700,163200,84200,71800,100,8422600,32900
1425,1,8956000,100300,157100,92400,77700,200,8529500,34100
1426,1,8902300,94800,159100,77900,69000,100,8454300,39300
1427,1,7760700,78300,162600,75300,66900,200,7376600,33000
1428,1,6599500,73000,173600,66000,55800,300,6219700,33400
1429,1,6284600,90600,170400,64300,57000,200,5884500,37400
1430,1,6365500,75700,153000,73000,64000,300,5972300,34500
1431,1,8506600,66300,177800,81300,73400,500,8042900,33300
1432,1,9087100,164100,160100,83600,71100,100,8575500,33600
1433,1,9706500,91200,165100,83800,73000,100,9264500,43200
1434,1,9351100,102900,171400,90100,76200,300,8892400,34100
1435,1,9350300,100500,158400,87100,74400,200,8907000,32000
1436,1,9223800,99600,202800,73100,66800,500,8759600,34500
1437,1,10434300,95100,164200,64900,57500,200,10019400,35600
1438,1,9973100,96200,148600,77700,66400,200,9478000,33500
1439,1,8706300,65000,151000,78300,69100,100,8309300,34000
1440,1,7447000,55300,164400,75600,70500,200,7069900,33700
1441,1,7226600,65900,151300,66200,57900,200,6859700,36700
1442,1,6391100,82700,153000,81800,60800,200,6004800,33000
1443,1,8249100,76200,150800,75000,64000,200,7871600,33600
1444,1,9227400,66200,163200,73100,63600,200,8780300,32300
1445,1,9667800,102500,165200,72900,61600,200,9189300,33200
1446,1,9684500,68700,148200,87700,73800,100,9268300,33500
1447,1,9683600,137600,159100,82800,69500,300,9232300,33800
1448,1,9550600,77400,158000,68800,58100,300,9170800,33000
1449,1,9707900,81900,155700,83700,75500,200,9318400,32500
1450,1,9263400,94100,158600,78400,69600,100,8821700,33800
1451,1,8224500,73100,157000,82100,65700,300,7830400,32600
1452,1,6965300,99700,155900,78400,65600,500,6563900,33500
1453,1,6195900,71500,125800,76300,67300,200,5865300,33100
1454,1,6832100,81800,164100,67800,60000,100,6435600,36700
1455,1,8609100,59800,160200,67900,54600,200,8245700,33400
1456,1,9519600,141000,193900,87700,74300,200,9018600,33100
1457,1,9447000,68300,165500,61600,52100,200,9061300,32400
1458,1,9694000,74200,138700,90200,74400,100,9276900,32700
1459,1,9615700,87600,153500,87300,74000,100,9193300,32000
1460,1,9467400,64900,165400,60400,56700,100,9106400,32700
1461,1,9431000,88600,155900,79300,71200,200,8989000,33500
1462,1,9550400,94200,184500,95800,78100,600,9058900,34000
1463,1,8262300,87100,156100,87100,75000,200,7857500,33500
1464,1,7001300,180700,154400,85700,72900,300,6498800,32700
1465,1,6155300,79100,154900,79400,70800,100,5753400,32600
1466,1,6292400,50700,147300,63400,55900,200,5946700,32200
1467,1,8572600,54600,134500,66900,59700,200,8229300,36500
1468,1,10007300,85200,165100,70200,59600,200,9603100,33500
1469,1,9528300,64900,137600,78800,69200,100,9148000,33500
1470,1,9630000,84200,158800,82700,73600,100,9211400,33500
1471,1,9428200,68900,153900,75500,66100,300,9032600,32600
1472,1,9236800,154000,156600,68000,56400,100,8763800,33500
1473,1,9555600,83100,158500,80000,71300,100,9143000,33300
1474,1,9011100,74100,164700,81200,73800,100,8571500,33600
1475,1,8204100,117800,151400,89800,75100,200,7694500,33600
1476,1,6942900,74900,178200,82600,70100,200,6440700,33400
1477,1,7246600,105900,163300,86700,73800,300,6802900,32700
1478,1,6763500,78200,146500,78100,66800,200,6341800,32800
1479,1,9103200,73800,145800,71100,59300,200,8721200,36600
1480,1,10011200,85400,161200,73500,64900,200,9603800,33800
1481,1,9614100,67600,141100,64400,57700,300,9272300,33800
1482,1,9579700,107200,179800,87700,76700,300,9134400,35000
1483,1,9347000,60200,148500,72600,63900,100,9003400,33100
1484,1,9385000,93000,158800,87200,79700,200,8967300,33200
1485,1,9647900,69700,163000,65300,57800,200,9273600,32900
1486,1,9356500,73900,182100,76700,56600,200,8893100,32500
1487,1,8162500,69100,176100,70300,57800,300,7775900,33500
1488,1,7012300,79100,144100,80500,71100,300,6635800,34700
1489,1,6308800,69400,164300,80100,72600,300,5920600,32800
1490,1,6385500,85000,152600,83800,74400,200,5980300,33800
1491,1,8344900,59900,162500,79300,71400,100,7916800,32300
1492,1,9836800,66400,154900,68700,61800,300,9441100,38200
1493,1,9492700,74900,148500,80600,72000,100,9096700,34400
1494,1,9760500,101400,170500,74400,60000,200,9311200,34600
1495,1,9561900,91900,153700,91100,77800,300,9125700,34000
1496,1,9349400,73400,165700,59800,52100,100,8947500,32900
1497,1,9501000,97000,172800,68100,61300,300,9059800,33500
1498,1,9109300,77300,147700,66100,58600,100,8653200,33200
1499,1,8166500,122400,154100,86400,74100,300,7689100,33000
1500,1,6844600,58500,151100,75300,66700,200,6468100,33100
1501,1,6184200,84300,142800,85800,77400,200,5783200,34200
1502,1,6531700,69500,154600,85200,72300,100,6141200,33300
1503,1,8348900,64100,147600,77400,68100,200,7979600,33400
1504,1,9186600,159200,153900,77000,64300,200,8709000,32900
1505,1,9235600,87400,141800,89500,75900,300,8752600,36600
1506,1,9901100,72900,135900,78900,67700,100,9302500,33400
1507,1,9278700,72800,152000,67000,59100,300,8871600,33100
1508,1,10438700,159600,147300,87100,74900,200,9984600,32700
1509,1,9861800,94400,162600,87300,74200,200,9428600,33300
1510,1,9698900,72000,187200,75800,66200,300,9244100,33900
1511,1,8379300,80400,191100,88000,76100,100,7939400,33200
1512,1,7297100,81100,175100,80800,72400,200,6893600,33200
1513,1,6055500,77900,138200,64100,54800,200,5683200,61000
1514,1,6151200,61000,188900,77500,68600,300,5754200,35300
1515,1,8351100,59800,156200,74800,65300,100,7986000,33900
1516,1,10384600,79500,151500,80200,68900,100,9963700,55600
1517,1,10434700,70100,180500,74000,62600,200,10008000,43400
1518,1,10331800,62900,157200,76900,71400,200,9894900,34300
1519,1,10285900,86600,166000,82800,72800,100,9836700,33700
1520,1,10080600,83600,179400,77700,68400,100,9651500,34200
1521,1,9511700,77100,161200,62800,59600,200,9084400,33800
1522,1,9179700,98100,145100,83400,70200,200,8735300,33100
1523,1,8139000,69600,153400,62600,54300,100,7782000,33700
1524,1,7163500,54700,133300,79800,71300,200,6825900,33600
1525,1,6442400,54000,142300,75300,66900,200,6096000,32500
1526,1,6726300,88600,144600,86300,74000,300,6330900,34200
1527,1,8803000,63300,152400,81900,74000,100,8430400,33500
1528,1,9771500,72000,165400,65600,55700,200,9377000,43500
1529,1,10237200,78400,156600,75500,64400,200,9813800,46800
1530,1,10166700,63400,178300,63600,55100,100,9748200,39800
1531,1,10281600,85900,174600,83900,77500,300,9810000,40900
1532,1,10048900,119300,184500,85600,74100,200,9559400,34600
1533,1,9723800,71400,181600,85700,75900,200,9291200,33000
1534,1,9473000,82100,177000,62600,52700,200,9024500,32800
1535,1,8431300,100200,159300,80800,62800,200,8001500,34100
1536,1,7228000,84800,134400,83100,73000,200,6787600,34700
1537,1,6650000,69300,145000,88600,73500,200,6173200,32900
1538,1,6858300,80500,139800,81500,69100,200,6367400,32600
1539,1,8663600,75700,193400,84500,71500,200,8216500,33300
1540,1,9460100,162900,168900,79000,65900,300,8985100,33100
1541,1,9176500,70000,151000,71600,59400,100,8813300,36500
1542,1,9611400,89200,148200,88900,75300,200,9218300,34100
1543,1,9422000,71200,186000,92300,74800,200,9007500,34000
1544,1,10243400,70000,250800,77100,68300,200,9770500,33100
1545,1,9771800,88000,160900,76700,68200,300,9365700,33000
1546,1,9445400,81800,154300,68300,61900,200,9028400,32600
1547,1,8155400,94000,182200,89200,76200,200,7723800,32700
1548,1,7948400,74200,141900,86300,73500,100,7555200,54200
1549,1,6234600,70800,149700,76300,67800,200,5848400,33800
1550,1,6232700,63100,150400,77000,68000,200,5833900,34200
1551,1,8209100,53700,146600,74000,64800,100,7795600,32900
1552,1,9151600,93100,175300,86200,66500,100,8686600,35700
1553,1,8947900,65900,157500,75700,64800,300,8560200,33500
1554,1,9448800,82100,149700,85100,76100,0,9033000,37400
1555,1,9270000,72100,149500,81900,67800,300,8864800,33700
1556,1,9390400,79800,158800,86300,72000,200,8966500,34100
1557,1,9233100,65600,161200,75300,65800,100,8826800,34200
1558,1,8843000,72000,155500,79300,71900,200,8340600,32700
1559,1,7918800,83800,184000,83900,75000,100,7452600,33100
1560,1,6626700,65700,154700,98200,77600,200,6223200,32500
1561,1,6075200,78000,141400,79900,68100,100,5682300,44400
1562,1,6154500,64100,167400,63100,55700,100,5782500,32800
1563,1,8101800,53700,196300,72900,63500,200,7702500,32500
1564,1,9022900,73500,166100,75000,63800,100,8626100,33400
1565,1,9023500,84200,176000,72900,61700,200,8601900,33700
1566,1,9031000,58200,138900,65300,58600,200,8653200,32900
1567,1,9409600,72400,155700,64200,60900,300,9018000,35900
1568,1,9112100,78400,147800,73900,59600,200,8670900,33600
1569,1,9240700,102800,138300,88400,74100,200,8786100,33600
1570,1,8962500,80000,173800,71100,59800,100,8523800,33300
1571,1,7618100,76500,127500,80600,70700,300,7255900,33000
1572,1,6806700,84300,191600,79300,71100,100,6377200,33200
1573,1,6163400,74000,164600,85200,72800,200,5768200,32900
1574,1,6124200,57200,137300,75800,67200,300,5770700,32300
1575,1,8097300,78000,128000,87100,73300,200,7718800,33600
1576,1,8841100,56000,148400,62400,59700,100,8482400,32400
1577,1,8933300,86100,153100,83700,71200,300,8519800,33400
1578,1,9109500,79900,154300,65200,58600,200,8683600,33900
1579,1,9163900,85100,212700,63000,59500,200,8713400,32600
1580,1,9108900,99100,175200,69700,61700,100,8683100,35900
1581,1,9143800,73200,142400,61600,58100,200,8743400,33800
1582,1,8924100,65400,144600,72200,62900,200,8509300,34100
1583,1,7714100,58900,154100,69400,58700,200,7360500,32100
1584,1,6619000,200200,134000,68700,57100,200,6139400,32400
1585,1,6460300,75900,194400,81400,73700,200,6031900,32900
1586,1,6275200,56200,152100,79100,69700,0,5905600,33400
1587,1,8244000,71200,156800,84200,76200,200,7856300,33000
1588,1,9000700,95300,141200,90300,77200,600,8597800,33300
1589,1,10132600,68800,170500,74000,64000,0,9715900,32800
1590,1,10091900,78900,158400,80500,71500,400,9600200,33400
1591,1,10078000,78300,163100,79000,68000,200,9554000,33700
1592,1,9835300,90200,155600,89600,76400,200,9398900,33100
1593,1,9910600,107800,151500,84600,72100,200,9476400,36200
1594,1,9181400,76300,160700,77600,68300,300,8751600,34300
1595,1,8120500,78900,143400,87800,74800,200,7720200,33600
1596,1,6961700,78700,166300,66100,58400,100,6530200,32100
1597,1,6483200,100700,135700,66600,54300,200,6102600,33000
1598,1,6655200,77600,162500,91600,78200,200,6213100,32800
1599,1,8739600,83800,151400,84600,76200,300,8274200,32600
1600,1,9738200,62200,148900,62400,54300,100,9356000,32800
1601,1,9403200,79500,134600,81800,73900,200,9040200,32600
1602,1,9538000,87700,144500,80100,71100,100,9167200,33500
1603,1,9479600,79400,159100,82400,69300,200,9088700,34200
1604,1,9416800,98900,156900,92300,79200,300,8991400,34900
1605,1,9824200,164100,160900,71800,61000,200,9334400,50600
1606,1,9318300,84400,165500,87200,74300,300,8882800,34000
1607,1,8377100,77600,158700,88300,75700,200,7989900,33900
1608,1,7204100,89000,155900,80800,67800,100,6816500,33600
1609,1,6746700,71800,159800,77500,68700,100,6366500,34400
1610,1,6531300,80800,124200,79000,67300,200,6170700,32900
1611,1,8539100,81000,148800,77900,67100,100,8115400,33800
1612,1,9489600,109400,169600,81700,72700,500,9047100,33000
1613,1,9403000,60900,150500,82000,72400,300,9031900,32700
1614,1,9675900,83300,159800,68100,54600,200,9281300,42300
1615,1,9778500,66700,164400,80900,72600,200,9396600,33900
1616,1,9491300,138900,169200,79800,67400,500,9014100,33100
1617,1,9340600,69800,151500,79900,70800,100,8956900,32700
1618,1,9353200,89100,164900,91400,78800,300,8840600,35800
1619,1,8151300,58200,172500,63400,56000,100,7753900,33800
1620,1,7749200,89800,142500,93500,75200,300,7343300,34500
1621,1,6772700,77000,138200,80400,72500,200,6391800,32400
1622,1,6737700,63900,160300,73200,65300,300,6370200,33200
1623,1,8386700,52000,148900,77900,69700,100,8033200,32600
1624,1,9111000,82400,174600,77000,67800,100,8693000,32900
1625,1,8788000,94200,167200,67200,59700,100,8375200,32800
1626,1,8936900,69500,134000,74700,66100,100,8549900,32400
