tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4832,1,8338300,99300,98400,86800,75900,200,7979200,31800
4833,1,8763400,168800,131000,89400,73500,600,8300500,31900
4834,1,6161600,139400,100800,69600,58000,200,5753900,31900
4835,1,3255700,90800,108200,67900,61000,100,2924700,31900
4836,1,4192000,89100,110400,85300,71900,300,3818700,31800
4837,1,4304900,131000,112100,68900,57300,200,3921700,32100
4838,1,6142900,92900,95800,74400,60700,100,5791900,32200
4839,1,6443900,100000,107900,80200,67100,300,6077900,31600
4840,1,6530200,98700,90700,91200,75300,200,6186300,31400
4841,1,6750500,107100,97200,81800,67700,300,6390100,31900
4842,1,6994700,74400,103900,71400,57800,200,6668200,32400
4843,1,7129500,77400,91400,59700,51600,200,6834200,32300
4844,1,7145500,74100,101200,63000,55200,100,6839800,32400
4845,1,6980200,168400,89300,83100,68500,200,6566200,32600
4846,1,8875000,82200,87900,77400,67700,300,8533900,31100
4847,1,8790900,105400,92200,73300,59300,300,8459000,31900
4848,1,8408500,72800,111200,76700,68600,300,8080000,32400
4849,1,8463200,94200,106400,71000,61200,200,8122400,31800
4850,1,7920500,76300,92600,88500,74700,200,7581200,32600
4851,1,7902900,87700,142400,77700,68100,200,7484000,32100
4852,1,8836500,76200,106700,59400,55100,100,8505300,31800
4853,1,8595100,155100,112500,82800,69400,200,8179500,31800
4854,1,6175800,83500,121200,76800,68500,200,5769100,32100
4855,1,7156000,110300,105300,90400,75700,600,6744200,32200
4856,1,7013700,112300,96300,77400,61800,400,6663000,32100
4857,1,7407600,248500,125500,84200,69200,200,6880200,32500
4858,1,9415300,112400,112300,69700,58600,200,8991500,32700
4859,1,9623000,118200,154200,83400,69200,200,9184300,33800
4860,1,9583800,117000,100900,81500,67200,200,9217100,32400
4861,1,9488700,152400,107000,82500,68400,300,9088700,32400
4862,1,8530300,83200,100100,66700,59300,200,8220200,32900
4863,1,8727200,70600,105300,85700,75500,300,8403300,32400
4864,1,8516700,63800,141900,69000,62200,100,8170500,31800
4865,1,6999800,81600,84600,65200,57800,200,6692900,31400
4866,1,6475600,134500,132900,84500,70300,100,6021200,32000
4867,1,5635200,110600,96600,82500,57900,300,5265200,32400
4868,1,6636900,72400,120700,62800,56000,200,6307700,38100
4869,1,6266500,53900,93200,70500,61700,200,5976300,31900
4870,1,7507000,139500,208900,83000,70400,200,6969100,31400
4871,1,8270700,90700,100800,76900,67800,100,7921600,32600
4872,1,8353300,158200,108800,86400,71400,200,7917900,32700
4873,1,10273000,197600,108500,87500,74100,300,9798900,33700
4874,1,7621000,181900,105200,84000,69300,300,7163500,32900
4875,1,7451500,85000,95900,84700,72000,200,7101000,31700
4876,1,7812400,89300,120100,73300,61900,200,7435200,33700
4877,1,7959300,175600,88900,83000,69700,300,7518800,32400
4878,1,9532600,98600,103800,98700,84400,200,9106400,36500
4879,1,9301900,106300,104900,82500,69000,300,8899400,32800
4880,1,8663800,134300,121000,65700,58300,200,8254000,32900
4881,1,8440600,83900,125500,81400,75900,100,8037200,32000
4882,1,7887500,120900,97500,84100,75200,200,7459700,34000
4883,1,7706100,81400,108500,85400,71000,200,7356500,31600
4884,1,9246600,101100,196600,84400,75300,200,8792600,32600
4885,1,8837700,94600,106300,80200,62500,200,8417700,32900
4886,1,8371000,74800,86000,66100,58700,100,8034900,32500
4887,1,9091100,95300,104600,71000,62100,100,8756200,33800
4888,1,9246200,145000,114000,81700,73300,200,8842100,32400
4889,1,6819500,97500,103500,71300,63600,200,6460100,32800
4890,1,7097200,168800,160200,87800,72400,200,6592700,32200
4891,1,7142000,89200,139500,79900,71100,200,6742500,31600
4892,1,7449700,140700,104600,83000,71500,300,7047800,30900
4893,1,7175700,114100,118300,70800,58500,200,6791900,32000
4894,1,4618800,67800,109300,78500,69600,100,4254200,32400
4895,1,4589100,71900,88800,81600,72900,100,4264700,32000
4896,1,4180600,68000,96100,77500,67900,200,3823600,32100
4897,1,4038600,181600,104900,86600,73300,200,3571600,31800
4898,1,5484000,96100,111000,81000,71400,100,5080900,31700
4899,1,5533900,167300,120900,85000,70600,300,4960600,137300
4900,1,8852600,110800,106900,83300,69900,200,8485400,34800
4901,1,9119300,80800,109500,69800,57800,200,8766200,50600
4902,1,9114500,127100,100600,84500,72400,300,8710300,38400
4903,1,10408000,88400,105300,69200,57300,200,10041700,43500
4904,1,12226900,76700,108300,83000,74700,100,11838000,61100
4905,1,13138600,96400,159600,65100,58100,300,12601000,50300
4906,1,10164700,71300,107700,78500,69600,400,9557600,40600
4907,1,9631800,92200,115200,63000,55300,200,9275600,32500
4908,1,9388800,91400,118300,87100,74600,200,9019700,32100
4909,1,9563100,75100,128400,66100,57000,300,9191900,33900
4910,1,9465100,80000,101700,77200,67200,100,9115700,31800
4911,1,9155500,102800,88700,67700,57900,200,8759800,35400
4912,1,8349200,70500,96800,79100,70000,100,8003200,32600
4913,1,8451900,156600,104500,78800,69100,300,8024700,32300
4914,1,6145400,90500,117900,73100,61400,200,5777300,32000
4915,1,5973800,100400,138100,76200,61200,200,5582900,31300
4916,1,3982500,73600,97300,75500,66700,200,3594100,31900
4917,1,4301100,177500,121200,64500,56300,200,3801200,32100
4918,1,6025800,84400,82500,78200,68900,200,5641700,32100
4919,1,6548200,97800,127000,77000,67600,100,6159000,31700
4920,1,6515100,99600,107100,77400,69700,100,6168600,31700
4921,1,6614900,68900,101800,67800,60100,200,6320800,32100
4922,1,7107400,87200,106800,81100,72600,100,6777200,31900
4923,1,7153000,89900,106900,65700,55100,300,6829300,32000
4924,1,7013300,64700,109100,59800,55800,300,6722000,31500
4925,1,7038500,98100,110000,85800,75500,300,6674200,32300
4926,1,6545700,135600,118300,64500,52700,200,6133800,32400
4927,1,8772000,99600,90800,66000,58500,100,8452100,33600
4928,1,8363800,87400,112300,67500,60500,200,8039200,34100
4929,1,8698300,119700,82000,89800,76800,200,8340800,33300
4930,1,8399800,84900,104500,86200,72500,200,8019400,33400
4931,1,8162200,82600,98200,58500,55500,100,7856500,32700
4932,1,8304100,81600,93000,64900,56300,100,7998300,34200
4933,1,8757700,185600,105900,84800,69300,200,8309600,34500
4934,1,6839900,86500,111900,77000,59700,200,6482700,34000
4935,1,6476400,79700,90100,66000,58800,100,6153400,37600
4936,1,7056800,94000,108800,78800,70100,200,6691800,34100
4937,1,7267800,166700,130600,85900,72100,200,6787000,31800
4938,1,11302400,87100,87000,83700,69800,200,10897500,32100
4939,1,11691900,84200,109600,68500,60100,200,11326600,32600
4940,1,11742900,105800,89700,87800,78400,600,11381200,32800
4941,1,10888000,91700,130600,75600,64600,100,10466100,34600
4942,1,10150100,169500,82100,84400,71200,200,9695600,33300
4943,1,6603600,80600,98200,83800,73100,200,6272700,32400
4944,1,6296100,92100,96200,86300,68600,300,5948200,32000
4945,1,6262800,78400,128200,95800,76700,100,5895300,32100
4946,1,7118500,88900,111700,79600,70900,100,6775400,32200
4947,1,7674400,91100,110600,111800,76000,200,7227500,31900
4948,1,7710200,126400,104700,83100,69800,300,7284300,32000
4949,1,7398600,127500,99700,67700,58600,200,7013300,32100
4950,1,6597700,59200,94400,76000,73100,300,6276900,32300
4951,1,6492000,88600,108600,101700,77200,200,6107500,32300
4952,1,6736800,112600,117000,80700,67300,300,6332900,32300
4953,1,7595400,161700,123500,66200,53500,200,7162200,33600
4954,1,8272800,92600,88200,69900,62800,200,7912300,34500
4955,1,7595100,86500,90900,68300,60100,100,7271500,33500
4956,1,7419600,72000,107100,78000,72300,200,7048300,33000
4957,1,7881000,146000,108900,76200,64400,200,7458500,34300
4958,1,9505500,71800,97300,87900,74600,300,9125500,32200
4959,1,8539400,129100,100900,82500,69100,100,8140700,32200
4960,1,8481400,80300,115400,80200,70600,200,8144100,31900
4961,1,8419000,100900,100600,89800,76300,300,8059900,32200
4962,1,7824400,88100,100900,81200,67900,200,7486800,31800
4963,1,7769600,73900,105400,65400,57800,200,7460100,32100
4964,1,8359600,72600,94700,83600,70500,100,8029500,32500
4965,1,8820400,84600,89500,84900,70800,300,8469500,33100
4966,1,8518800,113600,106600,89800,77700,900,8093500,31500
4967,1,8733500,74300,112500,93400,65600,100,8373900,32500
4968,1,9124500,92000,98600,65200,57500,100,8788400,33300
4969,1,9643900,112700,106200,73000,58800,200,9264800,32900
4970,1,6857600,82000,90700,80600,71000,300,6513000,32200
4971,1,6957500,113700,96200,85600,72800,100,6544300,31000
4972,1,7104200,76600,110000,62900,54800,100,6762400,31900
4973,1,7363400,142400,92800,96100,71900,200,6953000,32500
4974,1,4749400,85100,97500,85200,72000,200,4400500,31800
4975,1,4563400,74500,97400,67000,58500,100,4251600,31700
4976,1,4208100,89300,111000,78400,70000,200,3848700,31800
4977,1,4081000,194600,91000,64900,52000,200,3650600,31300
4978,1,6228900,109600,92400,79600,71100,200,5771500,32600
4979,1,5653000,87600,101800,79400,70900,100,5257900,31900
4980,1,6149900,200500,93800,86400,72400,300,5702100,31300
4981,1,8643500,90700,103700,87300,74000,300,8292400,32300
4982,1,9831500,91700,106200,85100,71600,200,9471600,32800
4983,1,10478800,146900,106800,82900,69400,300,10066800,33400
4984,1,10095500,80600,101700,103000,73800,200,9731300,32800
4985,1,9570700,74300,105300,71300,58900,100,9233000,32700
4986,1,9741300,105800,105500,85100,70400,300,9346100,32100
4987,1,9829700,86400,116000,86200,70400,100,9466600,34200
4988,1,9727300,133200,86900,70900,61400,200,9365500,33700
4989,1,9488600,91300,117200,81400,72500,200,9115400,31300
4990,1,9454700,87500,97800,68200,60700,200,9032800,32600
4991,1,9186300,175600,103900,82100,65600,300,8665800,31600
4992,1,8762000,86000,171800,81200,71700,300,8353100,32300
4993,1,8486400,222100,99500,80300,65700,200,8016800,32100
4994,1,6097800,83200,102800,79800,71000,100,5764100,32100
4995,1,6222100,81600,118000,66100,57200,100,5876000,32600
4996,1,6725400,125800,98600,70200,59800,200,6349200,33100
4997,1,5737300,189600,105400,86700,73500,300,5268600,33100
4998,1,7579400,106100,102200,78200,61100,200,7157000,40200
4999,1,7057500,85400,117200,84600,71200,100,6672800,31500
5000,1,6843300,81500,107300,65800,58500,100,6511400,31700
5001,1,7197200,118000,111000,68200,58000,200,6798800,31800
5002,1,7014800,79500,100100,75100,65900,200,6655800,31600
5003,1,7321800,87600,109200,73300,62000,200,6991300,33400
5004,1,7199900,85500,90200,89800,76900,200,6876500,31700
5005,1,6957600,110500,118300,88800,74400,200,6581000,31900
5006,1,6802100,89300,102700,78400,70000,200,6465900,32500
5007,1,6462300,190600,95200,84500,70400,300,6029500,32100
5008,1,8350100,86800,115800,61700,55500,200,8024900,32100
5009,1,8546300,144000,106300,90800,76100,300,8071300,42100
5010,1,9509400,94200,98700,74300,64600,200,9104900,36700
5011,1,8506200,102200,114700,72900,63800,100,8132700,36200
5012,1,8941100,105100,114100,96500,73200,300,8545300,34400
5013,1,8966000,145900,106600,86400,73500,200,8552900,32600
5014,1,8372000,112600,99800,84100,71200,300,7959000,32700
5015,1,8669400,103600,108400,84700,81100,100,8301100,32200
5016,1,8991000,87600,131100,79400,69800,200,8577000,31700
5017,1,8048100,170900,115400,117400,68800,200,7561000,31900
5018,1,10303600,72700,115000,82500,59100,300,9926300,32200
5019,1,9821000,75100,86200,77600,65900,200,9473100,58100
5020,1,10016400,131300,99300,64400,58500,200,9640100,33200
5021,1,9668400,76600,115900,78800,66400,300,9325800,32900
5022,1,10773900,104200,116800,84900,72800,300,10403900,33000
5023,1,11042700,113300,175800,67600,59700,200,10622700,34300
5024,1,7695500,84900,92300,68300,58800,200,7389300,32900
5025,1,6779900,115700,89000,91700,78900,500,6412300,32900
5026,1,6443400,99200,98000,75500,66200,100,6054200,32500
5027,1,5826000,92500,116600,86600,72600,300,5448200,36400
5028,1,6371700,91200,104100,83700,71200,200,6011300,31800
5029,1,6806700,94900,103100,87600,73500,400,6441600,32200
5030,1,6547000,63600,98900,77100,68300,100,6218400,32300
5031,1,6639100,89800,101800,70000,59300,200,6253700,34700
5032,1,6776200,107300,114400,67200,59200,200,6404700,32000
5033,1,6876700,136600,124400,96500,70800,200,6439600,31300
5034,1,4986100,173300,104600,67500,55700,300,4545500,31700
5035,1,7651400,100500,109800,84800,75600,100,7264300,31700
5036,1,7574200,82700,121600,81900,73400,200,7187300,32000
5037,1,7667000,184300,99800,87500,71100,200,7201100,32500
5038,1,9368600,86600,105300,85400,75000,200,8932700,32700
5039,1,8789000,82200,122500,78000,68400,200,8410300,32400
5040,1,8137700,95000,124700,61200,53700,100,7723600,32400
5041,1,8364600,122200,105700,84600,69900,200,7948300,31900
5042,1,8189000,89400,102300,82500,71300,200,7848500,32000
5043,1,7902200,150400,141500,85700,72400,200,7450900,34000
5044,1,8463100,84100,110400,90900,78800,200,8112400,31800
5045,1,8625000,72900,97000,83700,73100,300,8297700,31600
5046,1,8648800,87300,111200,78500,69300,200,8258200,32500
5047,1,8589800,122400,127700,83900,70500,300,8180300,31700
5048,1,8858200,105700,149500,77800,68700,100,8465600,32000
5049,1,9389600,86700,89300,75400,64100,200,9047400,54900
5050,1,9404500,137200,103700,84900,71000,200,8976000,33300
5051,1,7022800,108600,92100,88500,69800,200,6662200,33300
5052,1,7016100,86600,134000,76700,67200,500,6646100,31600
5053,1,7195400,152300,91800,84400,71500,200,6798600,31900
5054,1,5003400,84700,108200,77700,68500,0,4658600,32000
5055,1,4398300,73200,102600,65600,58400,200,4080800,31700
5056,1,4709500,90100,99500,70700,60200,200,4379600,33200
5057,1,4109400,157700,96300,65500,57900,200,3697700,32100
5058,1,5786300,92300,130800,86800,78300,200,5347600,32000
5059,1,5396400,95900,120500,75900,66800,200,5007100,31800
5060,1,6248900,101300,123400,86000,69700,800,5857000,32000
5061,1,6439100,162000,93100,72100,60000,200,5994000,32300
5062,1,8512900,87200,91300,78700,69600,200,8153000,34400
5063,1,8834900,127000,108100,81900,68700,200,8446300,32200
5064,1,9061000,91800,97700,69900,61400,300,8735600,32700
5065,1,9703300,98900,110600,90200,72700,200,9326400,40700
5066,1,9013100,82500,133000,67700,58700,100,8657500,31800
5067,1,9263500,99400,102000,74600,64300,100,8908600,33000
5068,1,9708000,110400,121900,90500,74000,1400,9308900,32100
5069,1,9546400,81300,116100,78100,67000,100,9177100,31800
5070,1,9137300,91400,111300,83700,78000,200,8752300,33400
5071,1,8815400,108100,111200,90000,68900,100,8358700,32200
5072,1,8379900,98100,99200,86500,70300,400,7969100,31800
5073,1,8563100,128200,108000,66900,54500,200,8179400,32000
5074,1,5882300,111300,106600,83300,68100,300,5480200,31700
5075,1,5924800,95800,92900,71300,63800,400,5528900,31700
5076,1,6966000,86600,120000,73800,64500,100,6486100,46800
5077,1,6712500,166600,106400,64500,52100,300,6297400,32100
5078,1,6068600,103500,112200,79600,71000,600,5681500,32900
5079,1,6279800,77700,120600,73500,62400,200,5931200,32300
5080,1,6548100,64200,81500,81000,69000,200,6259600,32400
5081,1,7073300,95000,116900,91000,75500,200,6712800,32100
5082,1,6919200,88800,120900,86700,73900,200,6563000,32200
5083,1,7186000,86000,98300,79300,69600,100,6860100,37100
5084,1,7447800,105100,107900,87100,72300,300,7081700,34500
5085,1,7335900,163100,95700,84000,70200,300,6921500,33400
5086,1,6898300,70300,89500,81700,75600,300,6563500,31500
5087,1,6248700,104100,109900,84800,71200,300,5889000,31600
5088,1,5934300,165800,190700,101900,71500,200,5401100,32100
5089,1,8588300,98700,91300,78600,69600,100,8235200,37100
5090,1,9878400,108200,114400,84400,74400,200,9482600,32800
5091,1,10061900,78100,110600,74600,65700,100,9676600,31700
5092,1,10983900,72400,94900,63800,57100,300,10654800,42500
5093,1,9970300,141400,101600,87000,73500,200,9554100,33600
5094,1,7253500,88800,96000,73600,61800,100,6911500,33400
5095,1,7267900,87400,99800,75000,60900,200,6936500,34700
5096,1,6920500,79700,103000,64700,56300,100,6601200,31700
5097,1,7116300,166300,106700,82400,57600,300,6690700,32000
5098,1,10621000,87400,113400,60100,57000,100,10212000,32000
5099,1,11463100,84800,87900,84600,75600,300,11115600,32500
5100,1,10994000,75500,102200,76200,66800,200,10659600,36600
5101,1,10163100,133100,102000,70200,58400,200,9790700,32700
5102,1,9645600,85500,111900,76700,68100,100,9248000,32300
5103,1,9192600,108000,96600,107000,78700,400,8777000,31300
5104,1,8545500,182400,127900,80400,57700,300,8092900,31800
5105,1,7139200,86500,101700,72000,61000,200,6801200,34200
5106,1,6380000,154700,105700,86500,72800,200,5931200,32600
5107,1,5837100,82400,96700,78400,68600,200,5512300,33500
5108,1,6470800,76100,112500,67900,60400,200,6152000,32300
5109,1,6350100,65500,122600,66400,59900,200,6034500,31600
5110,1,5847700,79600,101500,72100,63700,200,5508600,32300
5111,1,6353500,95700,96100,71000,60300,200,6028400,31500
5112,1,6525500,83100,116100,82100,68000,200,6183500,31900
5113,1,6790100,110600,124300,71900,60700,200,6426100,31600
5114,1,5011600,70600,118400,62700,55000,200,4700800,31400
5115,1,5005100,163400,98000,85100,70400,100,4591400,31600
5116,1,7473800,117000,122100,61300,54300,200,7113600,30800
5117,1,7526400,185600,112400,79400,64700,200,7079300,31900
5118,1,9444000,79200,121800,86000,72600,300,9034400,32400
5119,1,8902800,99600,119700,81200,69400,100,8499600,32700
5120,1,8240700,81700,110700,69200,58100,300,7880700,31500
5121,1,8678900,94000,104400,81100,68200,200,8285000,33800
5122,1,8176200,74600,124700,64200,56400,100,7783900,33200
5123,1,7902400,126000,95500,79600,66600,200,7522700,32600
5124,1,8396000,74800,107800,70900,59300,200,8064100,33300
5125,1,8531800,143700,99700,84500,72100,200,8137500,32300
5126,1,8461200,73100,112300,78100,65900,200,8133200,31200
5127,1,8828200,93500,112600,79200,61500,200,8478400,31600
5128,1,8798700,94800,152100,85400,74200,200,8398400,31500
5129,1,9141000,95800,110000,91800,78500,200,8756500,32400
5130,1,9556300,129900,97200,86500,73400,300,9145500,32900
5131,1,9708600,134600,143300,67200,54200,200,9273200,33000
5132,1,6830900,68600,106100,80000,71700,200,6478500,32000
5133,1,7452100,133600,99200,70600,59300,200,7011500,33000
5134,1,4984500,112200,98000,70300,59200,200,4570900,32800
5135,1,4605200,65200,93900,190900,181800,100,4182100,31800
5136,1,3881800,74100,113700,76300,66300,100,3512200,32000
5137,1,3888600,148000,91200,74800,62200,200,3490400,35900
5138,1,5903700,103700,84900,69200,58300,300,5543800,34500
5139,1,5736400,80500,89900,67500,55500,200,5403600,33900
5140,1,6044400,81000,102500,60600,57400,200,5737700,32500
5141,1,6241900,63400,120400,60600,52500,300,5928000,31600
5142,1,6223700,159000,120300,78000,58900,200,5799700,32600
