tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1572,22,71590,10220,23020,17020,19010,40,40,6110,0
1573,22,76781,12231,19620,24120,17970,130,50,7360,0
1574,22,66080,17470,18470,11280,16400,50,60,12350,0
1575,22,90950,27980,19610,18140,22860,40,40,4840,0
1576,22,76760,21810,20520,12620,18010,120,180,6380,0
1577,22,68450,13460,19580,20160,8770,120,60,6930,0
1578,22,63870,10250,20230,15480,13740,120,70,5280,0
1579,22,89821,19770,19991,22700,22340,50,50,5240,0
1580,22,83940,28020,17110,15510,19150,50,70,5780,0
1581,22,88120,22160,18650,23910,19040,130,60,6360,0
1582,22,86920,9480,22200,22650,17760,50,60,5080,0
1583,22,68970,9320,21390,23400,12620,50,50,6750,0
1584,22,78370,17600,21890,13970,22460,120,50,4740,0
1585,22,93381,30551,22280,19720,18070,120,50,6170,0
1586,22,90760,20660,17830,21330,28270,50,50,6600,0
1587,22,66600,8990,18840,17450,18870,130,80,6730,0
1588,22,58420,7900,18160,15480,13610,50,40,4890,0
1589,22,74120,17670,20800,14530,16180,50,60,6580,0
1590,22,84990,27510,21350,14070,17610,50,50,4830,0
1591,22,87921,29491,18840,16020,18730,40,50,7350,0
1592,22,78160,12200,19670,20660,21220,120,50,4980,0
1593,22,66250,8720,18180,19230,16310,120,60,6350,0
1594,22,86900,17590,20730,16160,18390,50,40,4620,0
1595,22,86190,27660,18820,19380,17920,120,40,6930,0
1596,22,73100,20070,21640,16420,12340,50,60,6550,0
1597,22,66871,8811,21490,15520,18620,120,80,7040,0
1598,22,73700,9800,20110,27050,14210,50,40,6320,0
1599,22,72040,17380,19020,17150,16160,50,70,6680,0
1600,22,90930,28220,19240,20890,19180,50,60,5710,0
1601,22,84940,23240,18970,19120,18590,50,70,6880,0
1602,22,69810,11320,19830,12470,22130,120,70,6450,0
1603,22,66471,10800,19001,14250,18720,40,90,4780,0
1604,22,71420,19110,18200,19420,10640,50,40,4560,0
1605,22,77050,28370,19530,15210,10010,130,80,6970,0
1606,22,84380,21450,17850,13050,17550,50,50,5860,0
1607,22,68910,9290,18750,18380,20160,120,50,6980,0
1608,22,63870,8110,18840,19160,15300,50,40,6670,0
1609,22,68900,18330,18390,9750,19810,50,40,4840,0
1610,22,102481,35520,19320,23621,20950,60,60,6350,0
1611,22,80790,20960,22510,19180,14550,50,50,5540,0
1612,22,59080,8610,19490,13710,14010,50,80,6650,0
1613,22,63590,9460,20010,17470,12080,50,80,5190,0
1614,22,66770,18460,16270,12380,15440,50,40,4690,0
1615,22,78870,28800,18540,10910,17090,50,120,4830,0
1616,22,78791,21041,18100,18340,17190,120,40,5500,0
1617,22,64820,8390,17790,17700,17250,40,60,5820,0
1618,22,79890,10110,19030,17870,19000,120,50,6400,0
1619,22,88580,24760,21230,19100,20830,40,90,4660,0
1620,22,84660,28500,18260,15010,20500,50,60,5160,0
1621,22,78650,20920,21830,18690,14530,130,80,6760,0
1622,22,74461,8990,18000,24811,20210,50,70,4900,0
1623,22,76110,10360,18580,20870,23900,50,70,6330,0
1624,22,73330,23110,20010,15160,11640,40,40,4830,0
1625,22,89230,27820,19040,15200,22400,120,110,5600,0
1626,22,86720,22970,18990,18220,22450,50,70,6660,0
1627,22,72070,11860,20590,20150,15360,50,70,5220,0
1628,22,64681,10930,19340,13600,16761,120,60,5560,0
1629,22,66770,17350,18210,12120,15370,40,40,5050,0
1630,22,91980,28380,18120,19850,11770,50,50,6120,0
1631,22,81710,19990,20010,24840,14360,50,60,7000,0
1632,22,56020,10190,20180,12580,10750,50,70,6970,0
1633,22,68270,9100,17300,17250,22250,50,70,6880,0
1634,22,75200,17440,19910,18740,16280,40,50,4690,0
1635,22,80880,27700,21730,13150,15830,50,50,4780,0
1636,22,71711,19761,18780,14770,14830,120,40,5140,0
1637,22,60980,8200,20290,13260,14540,50,110,6270,0
1638,22,52070,8430,18110,10240,11490,50,50,6190,0
1639,22,72020,16920,21510,13840,16120,50,40,4920,0
1640,22,87130,28560,18590,14980,20870,120,60,6070,0
1641,22,91640,19940,17630,28330,21610,50,60,6950,0
1642,22,79281,10790,17391,18750,13320,50,60,6530,0
1643,22,60020,9280,17750,10970,18780,50,40,5580,0
1644,22,67220,19370,16560,13250,15720,50,70,4640,0
1645,22,131940,27950,17220,61900,22340,120,40,5820,0
1646,22,70720,24860,17990,15090,10090,50,50,7450,0
1647,22,70910,8630,21980,22740,15320,50,70,5300,0
1648,22,62891,11040,17800,17360,13531,120,40,6701,0
1649,22,77270,17710,18840,13590,22650,50,70,7060,0
1650,22,81570,28890,19770,17420,11330,50,70,5700,0
1651,22,81040,21480,19660,23560,12050,120,70,6830,0
1652,22,63610,9700,20360,14240,15420,50,70,5700,0
1653,22,60120,8540,18800,13400,15750,50,50,6700,0
1654,22,89170,18830,18530,17420,21000,40,90,5230,0
1655,22,86171,28360,19970,17561,17740,50,90,6590,0
1656,22,88810,32440,17910,21670,13860,120,60,5580,0
1657,22,60640,10460,19340,12610,15250,40,60,6800,0
1658,22,74830,14440,18410,23050,13820,50,90,5240,0
1659,22,75630,21260,19660,16330,15310,50,50,5300,0
1660,22,107081,33660,19200,25050,19261,200,60,5821,0
1661,22,79670,25030,17820,15700,10920,120,50,6590,0
1662,22,67570,9570,17950,19380,14410,50,90,4780,0
1663,22,74060,10990,19490,19330,18910,120,90,4620,0
1664,22,87230,20550,21570,25000,14440,50,70,4800,0
1665,22,91570,28870,21700,21980,13380,120,90,6900,0
1666,22,97591,21931,19320,11920,18860,120,40,7470,0
1667,22,64300,8210,18200,15090,20070,120,60,5660,0
1668,22,54020,7900,18860,12350,12480,40,70,6360,0
1669,22,74240,18190,19590,15500,18210,50,80,4880,0
1670,22,135060,28600,64720,21090,17740,50,50,6200,0
1671,22,68260,21950,18460,13750,11320,50,40,6900,0
1672,22,61371,9880,17601,13000,16550,50,60,6330,0
1673,22,77440,8460,19830,21140,20240,50,60,6850,0
1674,22,89970,18400,21440,24480,20000,50,90,4910,0
1675,22,89800,28730,21320,14620,18430,120,40,6030,0
1676,22,82820,21160,20360,18290,17620,130,90,6700,0
1677,22,64780,9530,19470,17570,13200,50,70,5610,0
1678,22,87591,11000,18340,17731,17530,50,80,7150,0
1679,22,83680,18110,20010,22770,20270,50,70,6870,0
1680,22,82140,29040,21670,14570,14260,50,70,5200,0
1681,22,71970,23720,19220,13170,13260,50,70,5420,0
1682,22,67950,8710,21990,16000,18690,50,60,4960,0
1683,22,75990,16900,20360,18970,16900,50,50,5300,0
1684,22,97061,26691,21790,20900,23160,50,160,4700,0
1685,22,86730,29870,17680,14120,18980,50,100,6670,0
1686,22,77160,21140,19890,13240,17680,50,50,6050,0
1687,22,64790,9670,17700,16310,16660,120,60,5730,0
1688,22,81490,10760,22810,18750,24210,40,80,6030,0
1689,22,75780,18760,18250,19800,14000,50,60,6310,0
1690,22,100261,29940,20690,15351,15980,120,80,6780,0
1691,22,76760,21180,18590,14960,19200,120,40,7650,0
1692,22,58300,8480,18130,15520,13800,120,100,7200,0
1693,22,60240,8140,19460,15500,14790,120,80,7060,0
1694,22,65340,18510,18720,11930,13430,50,60,7060,0
1695,22,77720,29740,18520,13670,13310,120,80,5830,0
1696,22,81481,21910,21861,15080,18800,50,70,5850,0
1697,22,67070,10030,20100,13730,17800,120,80,5460,0
1698,22,68030,9920,18650,15480,19490,50,50,7890,0
1699,22,68200,18760,18530,14240,12830,50,40,5370,0
1700,22,85100,29430,18450,16260,16660,50,60,4960,0
1701,22,82820,22430,21950,14860,19000,50,50,7620,0
1702,22,83531,11180,19980,20610,15071,120,70,5401,0
1703,22,54350,8520,17850,13170,12560,40,60,7810,0
1704,22,77060,18880,23300,12160,20050,120,60,6360,0
1705,22,89070,29690,17110,23860,15580,50,60,5890,0
1706,22,73670,21070,17940,14920,16810,40,90,6520,0
1707,22,78610,12070,21190,19480,21590,50,80,4620,0
1708,22,67850,11640,19580,15260,17830,120,60,6600,0
1709,22,79891,19810,20280,16391,18250,50,50,7090,0
1710,22,86180,28670,19500,13980,19390,30,40,5660,0
1711,22,89340,31640,17780,22860,12380,50,60,6370,0
1712,22,65010,10780,18160,12910,18970,50,40,6570,0
1713,22,69070,9870,23520,14690,17110,50,70,7070,0
1714,22,85910,18490,19940,22380,9550,50,60,7490,0
1715,22,91581,35980,18600,15350,18250,130,70,6730,0
1716,22,96700,30510,20030,19430,18220,210,60,8360,0
1717,22,72280,10560,19340,24800,13710,50,40,5980,0
1718,22,70780,8340,23820,16660,18880,50,90,6380,0
1719,22,75040,18660,20290,15250,18140,50,80,5290,0
1720,22,77710,29470,18120,12540,12770,50,70,5860,0
1721,22,77491,21760,18740,16420,12161,50,80,6581,0
1722,22,70470,10430,21040,18460,14570,50,70,6520,0
1723,22,83020,7910,31540,23720,14980,40,50,6110,0
1724,22,81120,18590,19470,19620,18130,50,80,4530,0
1725,22,90410,29490,19650,16420,19220,50,40,4600,0
1726,22,105000,21400,22160,19020,16970,120,50,6580,0
1727,22,66920,9520,19070,17890,17770,120,70,6010,0
1728,22,56541,8600,19630,13830,12100,50,60,7140,0
1729,22,74600,19300,20190,16430,15910,50,90,6710,0
1730,22,97400,29620,21050,24250,19640,40,50,5520,0
1731,22,83180,20730,18750,25700,15170,40,60,7360,0
1732,22,66550,8820,17190,24390,12100,40,80,6080,0
1733,22,104050,10490,41550,21320,23810,50,70,7370,0
1734,22,83581,19080,19540,25651,13710,50,70,6950,0
1735,22,82680,28920,17920,13830,17240,130,60,5590,0
1736,22,77660,20170,19010,17020,16350,120,60,7320,0
1737,22,75020,13310,18040,22240,16240,50,70,5850,0
1738,22,86400,8940,17450,19490,18590,40,90,5580,0
1739,22,90401,29470,19700,18560,17981,50,70,7521,0
1740,22,93580,27830,19410,19500,24180,120,40,5810,0
1741,22,74370,20630,17940,14890,18150,120,50,5800,0
1742,22,56300,8930,17470,12640,14700,50,80,4690,0
1743,22,64680,10810,19520,16120,15940,50,50,5080,0
1744,22,75480,18060,18980,12030,22480,50,50,6740,0
1745,22,91871,27740,21180,20230,16701,30,40,4720,0
1746,22,84240,21030,21380,22240,14580,50,50,6430,0
1747,22,62800,9090,19820,12720,16190,40,80,5300,0
1748,22,67370,7890,19960,16720,18280,120,50,6340,0
1749,22,65040,17720,17900,13160,11920,50,50,4780,0
1750,22,97620,27900,18730,18580,14990,50,50,6000,0
1751,22,81510,19950,16500,20280,22240,50,90,6300,0
1752,22,76121,11360,23850,18861,19530,50,70,5590,0
1753,22,66050,7980,18400,21080,16120,120,50,6130,0
1754,22,84710,17240,22290,19830,22810,50,80,7020,0
1755,22,83010,28030,19240,13400,19820,40,110,6300,0
1756,22,69610,20500,19660,11720,13910,50,70,5930,0
1757,22,67510,9170,17330,17530,18420,50,70,6440,0
1758,22,56401,8040,19901,12460,11470,130,50,7180,0
1759,22,84930,19070,21050,22600,18120,50,60,5670,0
1760,22,89310,29180,18660,18940,18020,50,60,5810,0
1761,22,77160,22950,19830,18610,11400,50,50,7300,0
1762,22,75570,11660,18470,16180,13240,120,70,6230,0
1763,22,59470,8520,17890,15550,15230,50,50,5140,0
1764,22,76331,17740,19730,18580,17901,50,80,6391,0
1765,22,77890,30160,17470,12750,14620,50,60,5860,0
1766,22,68540,21000,18590,10630,15560,30,80,4970,0
1767,22,55800,8700,18540,12590,13490,120,70,5480,0
1768,22,66790,8240,19740,16170,19280,50,40,5640,0
1769,22,76500,18520,19830,14890,18230,40,50,6710,0
1770,22,88640,28320,19480,19570,16770,120,70,5290,0
1771,22,80251,20950,20770,19231,14090,120,50,7130,0
1772,22,66950,9070,19820,16450,17490,120,70,5440,0
1773,22,66960,8580,18730,18810,16820,120,80,5620,0
1774,22,89100,19700,19410,16150,18850,50,50,6710,0
1775,22,82700,28420,22820,13230,15790,120,60,6210,0
1776,22,79520,20560,16610,14430,25330,50,90,6450,0
1777,22,103201,9730,21221,11080,58670,120,70,5300,0
1778,22,65060,7990,18690,19050,16890,120,50,6800,0
1779,22,69700,17860,17050,16650,15380,50,60,5770,0
1780,22,92340,28520,18500,17250,24620,50,60,6180,0
1781,22,81310,21170,17410,13960,23490,40,60,5610,0
1782,22,67100,9230,21190,15040,17370,120,50,5840,0
1783,22,62201,10840,18250,16201,13330,50,40,5190,0
1784,22,74220,17910,17060,21100,14190,50,60,4840,0
1785,22,84470,28930,20370,18210,13010,50,70,5480,0
1786,22,90100,23480,19710,15680,16880,50,70,6980,0
1787,22,75790,10990,19670,21740,21050,40,80,5990,0
1788,22,63640,8480,19990,18890,13990,50,60,5790,0
1789,22,69781,18380,19411,13430,16010,40,40,5200,0
1790,22,79050,28200,20230,14520,13500,50,40,6200,0
1791,22,76060,20970,21780,15520,15270,50,70,9350,0
1792,22,76290,9040,20840,28340,14600,120,70,6230,0
1793,22,68100,8500,20740,18810,15220,40,50,6060,0
1794,22,74750,18300,16380,19300,16490,50,50,5640,0
1795,22,79041,27710,19001,15530,12900,120,90,6840,0
1796,22,88700,19940,19630,23930,21050,50,60,6600,0
1797,22,63970,9100,19430,15460,16010,40,60,5380,0
1798,22,79970,9040,21300,21040,14350,50,50,6460,0
1799,22,80870,17520,23340,17970,19470,40,70,5280,0
1800,22,78660,28300,19920,11080,16790,40,60,5980,0
1801,22,69681,21020,18160,12150,15721,50,50,6891,0
1802,22,65360,10330,22210,16650,13600,50,40,6540,0
1803,22,71920,8410,19090,19450,21300,50,50,5720,0
1804,22,71620,19820,19420,17480,11440,50,80,6380,0
1805,22,92240,30560,19010,14310,23780,50,80,6230,0
1806,22,76690,22130,17850,14590,17830,120,60,5640,0
1807,22,93900,20020,19700,25360,18600,210,80,5520,0
1808,22,73781,10280,19680,17470,19180,50,50,7480,0
1809,22,81220,20920,20140,17980,15990,50,60,6540,0
1810,22,112730,31750,18750,20500,15080,120,50,5460,0
1811,22,79320,20810,17740,20840,17040,50,60,6150,0
1812,22,57980,9670,19460,15480,10830,50,40,6970,0
1813,22,68150,8830,19140,20590,16890,130,60,7440,0
1814,22,81360,19530,22250,20310,16450,50,80,6890,0
1815,22,89021,29100,20540,22961,13750,50,50,5100,0
1816,22,77020,22580,17320,15750,16730,120,70,6160,0
1817,22,75820,10370,21510,19640,15990,130,60,6040,0
1818,22,72680,10920,19410,21140,15510,50,40,5970,0
1819,22,93250,25090,18980,23580,16560,50,70,7030,0
1820,22,89910,31190,19560,19330,13490,40,40,5730,0
1821,22,85501,23580,21070,14600,20290,50,90,6070,0
1822,22,114210,10130,40920,21160,15130,50,70,6450,0
1823,22,66210,9200,17320,22520,14460,120,80,6330,0
1824,22,87640,18460,18750,28550,19330,50,90,5990,0
1825,22,101530,35070,21470,22920,19170,130,60,4930,0
1826,22,81981,20690,20370,20881,17100,50,50,6500,0
1827,22,63970,9020,15900,13210,23360,50,70,6860,0
1828,22,64870,8290,17470,22120,12590,50,60,6510,0
1829,22,76990,21750,19950,12950,14660,40,60,7610,0
1830,22,89790,28610,20350,16390,18310,50,50,6650,0
1831,22,83020,20650,20200,18700,17960,120,40,7350,0
1832,22,68511,10041,21730,17460,14060,50,70,7040,0
1833,22,62210,9200,19080,17460,11220,50,40,6400,0
1834,22,89850,19120,18020,16360,12950,50,60,5690,0
1835,22,77530,28830,18130,12120,14410,40,70,5150,0
1836,22,70600,21630,19560,13840,12830,120,40,7820,0
1837,22,64330,10900,16870,12250,21950,50,60,6330,0
1838,22,69021,9840,19690,17220,19651,120,80,6230,0
1839,22,70370,18770,20020,11240,17720,40,70,5850,0
1840,22,103560,36350,19290,21010,22040,50,40,4660,0
1841,22,89600,23870,18450,22580,17770,50,60,7070,0
1842,22,65110,10580,16770,16370,15300,120,100,5070,0
1843,22,80790,10780,19310,21030,25460,50,50,6980,0
1844,22,82641,18820,20281,17230,21590,50,90,6390,0
1845,22,82390,29970,18850,14300,14480,40,40,6020,0
1846,22,90750,22300,21070,15730,13390,130,60,6840,0
1847,22,65740,8720,18750,21600,14230,50,60,6670,0
1848,22,69420,8020,21100,19690,18220,120,60,7050,0
1849,22,68720,18840,17350,16470,13480,50,90,6200,0
1850,22,87261,29330,19611,14490,21100,50,50,6430,0
1851,22,92200,21300,23180,24400,20590,120,40,6810,0
1852,22,59870,8890,21660,13930,11480,50,70,6050,0
1853,22,68870,8380,19120,14480,21340,50,70,6670,0
1854,22,79950,19290,21370,20160,14370,50,50,5240,0
1855,22,93030,30040,21050,15620,21990,120,40,4910,0
1856,22,80851,20610,20921,16970,17740,50,50,7210,0
1857,22,66600,10200,18630,18220,15470,50,70,6390,0
1858,22,72730,10130,18910,15220,11890,120,80,5180,0
1859,22,68790,19030,17550,15020,14710,40,50,6640,0
1860,22,79730,28960,19140,15450,13660,50,70,5980,0
1861,22,81140,21460,19570,22810,14290,130,70,5810,0
1862,22,69490,11090,19320,14950,21540,50,90,5010,0
1863,22,70531,10790,18650,16131,22640,50,40,5930,0
1864,22,84380,18150,22190,22450,17710,50,60,6710,0
1865,22,87420,29840,20120,16670,15420,120,50,5810,0
1866,22,87880,23250,18940,22620,18270,50,70,5750,0
1867,22,71760,11640,18510,13930,21940,50,70,5870,0
1868,22,68640,8920,18190,20700,16450,50,110,5430,0
1869,22,80311,18560,20350,22101,15200,50,40,6660,0
1870,22,96020,29200,18360,19220,13070,50,110,5690,0
1871,22,73740,21360,18860,18250,12510,120,180,7460,0
1872,22,59670,9730,18080,12560,16890,50,80,7240,0
1873,22,66970,9820,18240,17080,19270,40,50,7090,0
1874,22,80900,17340,22040,18700,20070,50,70,5940,0
1875,22,95661,28650,19730,19421,25230,120,40,4790,0
1876,22,83730,20520,17130,27780,14410,50,100,6800,0
1877,22,69510,11760,21250,16190,13970,50,80,6990,0
1878,22,60900,8530,18200,15280,14420,120,50,5310,0
1879,22,79760,17800,18970,21580,16780,40,80,6320,0
1880,22,98351,30100,19600,20740,23731,50,70,7330,0
1881,22,83120,21750,20820,18070,18190,120,60,5360,0
1882,22,77970,10560,19640,13330,19400,120,50,5020,0
1883,22,64310,9460,21370,16010,15000,120,50,6940,0
1884,22,111440,18500,19230,56500,14750,50,70,6650,0
1885,22,84030,29680,19150,16200,16440,40,50,4800,0
1886,22,76181,21930,19961,15040,16360,130,60,5480,0
1887,22,61790,11350,19750,11680,16440,120,60,5670,0
1888,22,65400,11310,20590,14100,15830,120,90,5630,0
1889,22,75020,19430,18570,14050,18040,50,40,6410,0
1890,22,94230,29650,18680,20990,20470,120,50,5260,0
1891,22,86160,20960,19180,20460,20650,60,90,7520,0
1892,22,68721,9440,19080,16670,19521,130,80,6460,0
1893,22,69440,12270,20770,17810,14730,50,200,7770,0
1894,22,85030,18990,18730,11750,20940,50,80,7290,0
1895,22,83810,29070,17500,13010,21670,40,70,7610,0
1896,22,70870,20400,20490,13730,13660,50,50,7680,0
1897,22,60360,8750,17830,12980,18160,40,60,6450,0
1898,22,74240,8890,17820,24600,20350,50,60,7550,0
1899,22,93371,20620,20220,26010,22941,40,80,5720,0
1900,22,83250,28470,20530,20600,10000,120,70,4560,0
1901,22,76850,22290,18110,12520,18770,130,80,4930,0
1902,22,62630,10790,19740,13930,14030,130,50,6110,0
1903,22,73290,10640,19390,21150,18350,130,60,6460,0
1904,22,84910,19000,21180,20300,20430,50,70,5980,0
1905,22,82420,28790,20130,15060,14470,130,80,5860,0
1906,22,96741,21420,18381,19480,23010,130,60,5120,0
1907,22,68930,9830,20580,14110,21770,50,90,6250,0
1908,22,64780,8450,21230,19640,13020,50,60,7400,0
1909,22,70230,18040,17210,15120,17320,50,80,5240,0
1910,22,76860,28500,18160,11940,15520,50,110,6380,0
1911,22,98780,20850,42480,18810,13970,40,160,5280,0
1912,22,60641,9830,21010,14130,12011,50,40,7421,0
1913,22,59120,8270,19710,11270,15290,40,70,5240,0
1914,22,75230,18460,18900,21680,12100,50,50,7290,0
1915,22,84480,29290,19690,12780,18900,50,70,6200,0
1916,22,73530,21570,19320,14540,13900,50,50,5860,0
1917,22,71420,9250,18240,20990,18730,120,70,6170,0
1918,22,67650,9770,17040,12880,13900,50,70,7700,0
1919,22,78281,17911,21150,23670,11710,50,60,5400,0
1920,22,85330,29800,17650,13290,21960,120,70,5520,0
1921,22,87040,33020,19630,20000,11610,40,60,6600,0
1922,22,73580,11600,17700,21460,20140,120,50,6420,0
1923,22,56580,10660,18730,13530,11360,120,70,7060,0
1924,22,67900,19070,17790,11840,15720,120,50,4870,0
1925,22,87641,29021,18760,21560,13520,40,70,6180,0
1926,22,77330,22170,17800,17780,15240,120,40,6290,0
1927,22,65990,9320,17510,10740,24340,120,80,6770,0
1928,22,69180,8890,17360,18280,20320,130,50,7350,0
1929,22,75550,18660,19560,19140,13970,50,80,5570,0
1930,22,91250,29660,18940,12520,16200,40,50,5000,0
1931,22,70301,22310,19291,10850,14260,50,50,6470,0
1932,22,67930,13830,18020,19000,14350,130,60,6860,0
1933,22,60410,8060,20970,12890,16030,130,60,5960,0
1934,22,77990,18420,18810,25110,12980,50,50,5350,0
1935,22,87780,29670,19440,12780,23600,40,90,6100,0
1936,22,84420,21310,18820,20240,20150,120,50,5960,0
1937,22,77101,9850,21950,24840,15281,50,60,6160,0
1938,22,72150,9820,19510,17320,21480,50,100,6370,0
1939,22,79290,19200,18120,22300,15800,50,40,4830,0
1940,22,93410,29550,17450,22780,19490,50,80,6510,0
1941,22,80760,22030,19970,19040,15400,120,40,5730,0
1942,22,82140,9850,20510,16370,21320,50,60,5100,0
1943,22,60040,10810,16150,12390,18100,50,40,6170,0
1944,22,72621,19780,18160,15800,16260,50,50,5030,0
1945,22,97230,29830,24960,18510,21160,120,90,6670,0
1946,22,77360,23480,20010,17390,13690,50,70,5820,0
1947,22,65410,9290,20450,19220,14030,50,50,7030,0
1948,22,64040,11040,21020,13550,15150,120,50,11830,0
1949,22,84970,19430,21850,22040,17100,40,50,5500,0
1950,22,92731,29080,20310,17471,21700,130,50,6790,0
1951,22,84040,22110,17280,19380,21230,120,60,6540,0
1952,22,66000,9140,19150,21300,12510,50,90,6690,0
1953,22,63830,9400,19600,16370,14710,50,50,8370,0
1954,22,80970,18440,17070,17770,14290,50,60,6520,0
1955,22,90170,28530,20230,14580,24250,50,40,5000,0
1956,22,84941,20660,22500,18700,20410,120,70,5270,0
1957,22,63050,9000,19280,14930,17320,120,60,4880,0
1958,22,73930,8260,24080,16200,22950,50,60,6380,0
1959,22,75400,17620,20230,20480,14470,50,80,5760,0
1960,22,98640,35950,20550,18770,19150,120,70,5140,0
1961,22,78271,21570,20440,15940,14271,120,60,7210,0
1962,22,71760,10070,20730,21890,14950,120,70,5580,0
1963,22,76760,9240,21830,24090,16920,130,40,7210,0
1964,22,69630,19030,20950,12450,13250,50,70,5110,0
1965,22,88720,29180,17840,19240,18610,120,50,4760,0
1966,22,85960,23310,17850,17290,13800,50,70,5620,0
1967,22,65630,11360,22160,12490,17260,50,70,6430,0
1968,22,71391,8630,18590,23631,18280,120,50,5640,0
1969,22,74260,18320,18320,18370,16650,120,50,5310,0
1970,22,93220,28860,21080,24470,16110,140,50,5900,0
1971,22,86340,31530,18700,15410,16450,120,40,6740,0
1972,22,74440,11190,18270,17500,22960,50,50,6840,0
