tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2890,30,100421,33480,32350,15320,16800,20,20,5750,0
2891,30,102210,24590,36690,13600,24810,20,20,5680,0
2892,30,84600,11980,32830,21210,16160,20,20,6200,0
2893,30,75540,10820,35120,11870,15330,20,10,4560,0
2894,30,83930,16320,32760,16370,15940,20,10,4390,0
2895,30,112840,37140,36870,22850,12610,20,10,6570,0
2896,30,96381,24250,33500,14691,19090,20,40,6680,0
2897,30,79930,12120,31480,18030,13920,20,10,6470,0
2898,30,81590,11910,33780,13680,18610,20,20,6320,0
2899,30,86240,18530,30610,15020,17310,20,10,5490,0
2900,30,101050,28850,30940,17690,20540,20,20,5680,0
2901,30,111151,28931,32170,15040,20880,20,20,5240,0
2902,30,78540,13470,31930,17960,12680,20,20,3840,0
2903,30,79750,14180,29430,16590,17140,20,20,5910,0
2904,30,98900,25200,32610,23200,15160,20,20,6170,0
2905,30,96360,29100,32750,16840,15240,20,20,4150,0
2906,30,90561,27961,34160,12540,13480,20,20,6150,0
2907,30,80930,10780,30530,18420,18320,20,30,6180,0
2908,30,81250,12450,35730,13100,15470,10,20,5300,0
2909,30,89110,20730,32850,17570,13500,20,20,4760,0
2910,30,97760,28970,35810,16150,13290,30,20,5540,0
2911,30,104821,24090,34241,20440,21400,20,20,4990,0
2912,30,81360,10490,30680,21750,15510,20,10,7040,0
2913,30,95920,12450,32710,21260,15540,20,20,6150,0
2914,30,80810,16290,31630,13350,17130,20,20,6220,0
2915,30,104300,28920,32800,21500,18510,20,20,6010,0
2916,30,92931,25360,34850,11520,18591,20,20,6390,0
2917,30,89040,16760,33160,16230,20080,20,20,6210,0
2918,30,91960,11900,34310,24030,19380,30,10,5920,0
2919,30,75760,17460,30270,12670,12400,30,20,6480,0
2920,30,104080,28700,31260,20650,17420,20,20,4030,0
2921,30,104501,25710,33560,22510,17941,20,10,4871,0
2922,30,80570,10250,30440,17960,18260,20,20,5350,0
2923,30,94700,19360,34250,17180,17790,30,20,5190,0
2924,30,91500,18600,32920,20240,16670,30,40,6040,0
2925,30,106830,29240,36120,14900,12370,20,10,6960,0
2926,30,145981,25160,34170,19910,64151,20,20,4371,0
2927,30,85360,13450,31020,21240,17220,20,10,5020,0
2928,30,80370,12670,31200,18840,15290,20,20,4800,0
2929,30,82140,16580,32130,18920,12090,20,20,6440,0
2930,30,91890,28650,34630,14040,12130,20,20,4370,0
2931,30,92091,25260,30951,21580,11090,20,20,4400,0
2932,30,81670,11720,30790,22310,12390,20,20,4900,0
2933,30,86440,11460,33830,14740,21990,20,30,4610,0
2934,30,79490,15990,33880,11980,13980,20,20,6540,0
2935,30,100670,29470,30170,16980,19720,20,20,4030,0
2936,30,104911,23870,36060,17280,24571,20,20,6540,0
2937,30,97300,12050,31240,21880,18310,20,10,5980,0
2938,30,75110,12250,33080,12600,14910,30,10,4490,0
2939,30,82790,18730,32690,14080,14980,20,20,5440,0
2940,30,94260,29070,31790,17480,13200,30,20,5400,0
2941,30,106130,24270,31260,25240,22680,20,20,6560,0
2942,30,79941,11620,34040,17821,14020,20,20,6280,0
2943,30,90830,10370,32100,23060,22270,20,20,5290,0
2944,30,84880,18030,32490,14620,15120,20,20,6030,0
2945,30,95660,28260,32030,11920,18720,20,20,6520,0
2946,30,104030,23880,33270,21190,21700,20,10,4400,0
2947,30,92541,17531,33250,16460,19580,20,10,6280,0
2948,30,74620,9690,32160,12700,17220,20,20,5560,0
2949,30,104360,17430,33840,15090,23730,40,20,6660,0
2950,30,95230,28490,33360,12610,18290,20,10,4800,0
2951,30,95320,24760,32680,14060,21310,20,20,6810,0
2952,30,87891,10511,32200,25000,16340,20,10,5700,0
2953,30,81310,11110,33240,10060,24620,20,10,7000,0
2954,30,88180,16290,34380,19810,15100,20,20,4830,0
2955,30,107740,33110,32980,16790,21250,30,20,6260,0
2956,30,105970,27910,30950,27970,14390,20,20,5890,0
2957,30,87211,13560,32551,20140,16630,10,20,5950,0
2958,30,79150,10130,33540,18530,13490,10,10,6220,0
2959,30,85360,18650,32950,14820,14460,30,20,6540,0
2960,30,93950,28670,33740,15400,13210,20,20,4140,0
2961,30,117910,27900,34230,20510,20840,30,10,5380,0
2962,30,94280,13370,33170,20550,24860,20,10,5680,0
2963,30,86811,13760,33741,23080,13890,20,10,6760,0
2964,30,89860,18570,32390,18150,18260,30,20,6630,0
2965,30,98380,28390,34880,17620,14910,20,10,6920,0
2966,30,94740,25380,31830,13450,21530,30,20,5680,0
2967,30,74740,11760,32620,13420,13990,30,20,6380,0
2968,30,82080,11750,30930,12190,22810,20,20,4560,0
2969,30,93171,16470,31270,21751,19140,20,10,5480,0
2970,30,107970,28500,30560,23990,21070,20,10,6500,0
2971,30,97560,25110,33080,17150,17610,20,20,4590,0
2972,30,101460,18780,35200,20730,23360,20,20,6760,0
2973,30,91741,10030,32440,20560,14701,20,20,3690,0
2974,30,103170,17580,46230,16250,20390,20,20,4100,0
2975,30,103570,29280,32710,23430,15580,20,20,6710,0
2976,30,98650,26380,37580,16590,15380,10,20,5080,0
2977,30,100450,10820,33810,25830,27490,20,20,6340,0
2978,30,80601,10350,32071,21410,14450,20,20,4420,0
2979,30,84090,16750,31470,14500,18320,20,20,6050,0
2980,30,95080,29130,30060,16650,14440,20,20,6170,0
2981,30,98190,23470,30050,24020,15990,20,20,4860,0
2982,30,80950,14310,32410,14960,15510,30,30,5090,0
2983,30,86960,11100,37450,17980,15870,20,20,6770,0
2984,30,87231,19280,33640,15941,13960,20,10,3960,0
2985,30,108110,29770,32750,18390,12840,20,20,6890,0
2986,30,96890,26180,32490,22550,13110,20,20,5600,0
2987,30,82430,13870,31590,15240,19190,20,20,5530,0
2988,30,76740,13990,30520,14660,15050,20,10,6250,0
2989,30,85701,18790,32820,20101,11540,20,20,5410,0
2990,30,97300,29560,34560,12940,17890,20,20,6390,0
2991,30,101640,25880,34110,19510,19060,20,20,5440,0
2992,30,90200,12920,29790,19510,23470,20,20,4670,0
2993,30,79820,13550,32250,13990,15860,20,20,6590,0
2994,30,92921,17981,36320,18060,16740,20,20,6250,0
2995,30,104370,29000,32390,15890,22370,20,20,8430,0
2996,30,99350,23960,31740,19880,20770,20,20,6630,0
2997,30,89180,11530,31780,13710,18070,20,20,5970,0
2998,30,87320,19050,34040,13650,17720,30,10,6050,0
2999,30,93541,24721,30470,13130,22240,20,20,5900,0
3000,30,102890,31000,29820,22940,15920,40,20,5410,0
3001,30,143300,25710,69680,23150,21540,30,20,5770,0
3002,30,85820,12000,32060,22440,16810,20,20,6490,0
3003,30,68750,9010,29980,13050,13620,20,20,5290,0
3004,30,93261,17500,36130,14751,20080,30,10,6600,0
3005,30,94920,27970,31580,18620,12040,20,20,4590,0
3006,30,105530,26050,31910,20530,23070,20,20,5870,0
3007,30,81670,10910,33460,12450,20300,20,20,6380,0
3008,30,80070,11980,35180,19570,10210,20,20,5690,0
3009,30,102391,19600,31540,17081,18690,20,20,4690,0
3010,30,101110,30500,29790,21150,16430,20,20,3980,0
3011,30,87000,23080,32470,17020,11830,30,20,6330,0
3012,30,91020,9890,37860,16460,24330,20,20,4960,0
3013,30,90650,10940,34080,20570,22500,30,20,4300,0
3014,30,84721,17490,31370,18551,14820,20,10,3970,0
3015,30,99720,28620,33780,11500,22590,30,40,4070,0
3016,30,91560,25040,36100,14240,10060,40,50,6820,0
3017,30,89030,12590,29700,27510,14700,20,20,6230,0
3018,30,75260,11340,32060,13870,14200,20,20,5770,0
3019,30,95721,18400,33741,18940,19910,20,20,7820,0
3020,30,98500,29510,34440,12190,19290,30,10,5920,0
3021,30,129510,27640,32000,29080,25310,20,20,6690,0
3022,30,93550,12110,31610,27060,19630,30,30,5970,0
3023,30,77080,8900,31810,18070,15910,20,30,4710,0
3024,30,88431,18011,30040,20270,17530,20,20,3730,0
3025,30,109350,29300,32400,21890,23200,20,20,6780,0
3026,30,93980,23790,34940,12170,20490,20,20,6700,0
3027,30,84420,11050,36500,19190,14480,20,20,6170,0
3028,30,82380,9640,34190,17170,16660,20,20,4800,0
3029,30,95321,16161,33890,20910,19730,20,60,6280,0
3030,30,103750,28830,31300,17780,21700,20,20,5250,0
3031,30,93270,27720,29870,16280,13910,30,20,5780,0
3032,30,78370,13960,31870,16580,12580,20,50,5960,0
3033,30,102970,11730,34310,15370,27160,20,20,6690,0
3034,30,87010,16580,33680,21460,12810,20,60,5250,0
3035,30,108971,30160,30760,18421,27100,20,20,7120,0
3036,30,92420,26500,33190,14090,15960,20,20,6560,0
3037,30,82470,13790,30650,14700,20820,20,10,5850,0
3038,30,80850,10110,33710,19960,14610,10,20,5880,0
3039,30,91260,18550,32410,14950,22210,20,30,6370,0
3040,30,91441,29060,31520,15130,10991,20,20,7110,0
3041,30,96170,26740,31170,16080,15520,20,20,5200,0
3042,30,73440,10700,32350,14510,12250,30,20,6020,0
3043,30,81270,9910,36820,17330,12550,20,20,6480,0
3044,30,83710,18590,30630,15240,16100,20,20,5770,0
3045,30,119220,29320,32740,22510,20710,30,20,7300,0
3046,30,99501,25490,34000,17131,20250,30,20,6220,0
3047,30,81450,10410,32490,15120,20980,20,20,4290,0
3048,30,83750,10280,33910,15370,20760,20,20,6710,0
3049,30,84310,17730,33580,14220,16180,20,20,5710,0
3050,30,98230,28810,33030,15180,18770,20,20,6510,0
3051,30,96961,25091,32910,20220,15500,20,10,7340,0
3052,30,75940,11460,32940,14290,11390,30,20,6810,0
3053,30,80430,11090,31740,12930,20400,20,20,6030,0
3054,30,85400,17710,32600,14360,16840,20,20,5620,0
3055,30,110150,30620,32890,23290,18430,20,10,5760,0
3056,30,86461,23320,29281,17150,13680,20,20,5800,0
3057,30,97750,10680,31800,19560,21390,20,20,5040,0
3058,30,80320,12750,35080,12250,17850,10,10,6390,0
3059,30,78770,19090,31140,14010,11930,30,20,4870,0
3060,30,99670,28930,31250,15490,21460,20,20,5410,0
3061,30,100431,25900,31360,21980,18491,20,20,6421,0
3062,30,76700,13040,29350,18390,13670,20,10,3830,0
3063,30,87250,15510,33600,14820,20110,20,20,6000,0
3064,30,135230,20800,60030,27980,20710,30,40,6020,0
3065,30,102490,29720,31130,23810,12950,20,20,7160,0
3066,30,109381,26100,33441,22860,23260,20,10,6050,0
3067,30,91720,13640,32610,18970,21300,20,10,7130,0
3068,30,92930,14060,36650,19580,17960,20,40,6230,0
3069,30,128950,25210,34380,21160,15040,150,40,6030,0
3070,30,98640,30350,30230,20800,14130,20,20,6250,0
3071,30,98041,25290,32680,21081,15930,30,20,5030,0
3072,30,101040,17530,40940,15020,24290,30,20,6330,0
3073,30,81560,10500,31710,21840,14590,20,20,6120,0
3074,30,96010,24870,31370,22670,14100,30,30,5200,0
3075,30,139831,29210,30360,10900,65641,20,40,7090,0
3076,30,101520,25800,34140,13180,19700,20,20,7460,0
3077,30,80770,11880,33660,15420,13550,20,20,5600,0
3078,30,86840,9920,32030,19760,20940,20,10,6220,0
3079,30,91240,16350,32290,23800,11330,20,10,4850,0
3080,30,94301,28850,30031,20770,8880,20,20,4950,0
3081,30,126110,25720,34730,17540,23960,20,20,6150,0
3082,30,73540,11430,31930,15450,12290,20,50,6570,0
3083,30,82660,10750,30920,24430,14130,20,20,5510,0
3084,30,92270,17710,31930,21180,18860,20,20,5760,0
3085,30,94691,28690,32481,14940,15690,20,20,4770,0
3086,30,98360,26260,29590,19460,20460,20,20,6080,0
3087,30,91630,16300,32950,22160,16240,20,20,6130,0
3088,30,89570,12410,34220,19950,16130,20,10,5580,0
3089,30,91000,16510,30430,15120,22740,20,20,6040,0
3090,30,101361,28480,33421,16930,18170,20,20,5480,0
3091,30,92390,24200,33190,17650,11660,20,50,7210,0
3092,30,75770,11380,32710,13090,15060,30,20,6220,0
3093,30,100840,11380,37970,17460,15170,20,20,6930,0
3094,30,84410,16140,30620,16430,18700,20,10,5370,0
3095,30,94481,29430,34170,16580,11571,20,20,4251,0
3096,30,99540,25990,34200,21470,15180,20,20,6130,0
3097,30,80960,10110,29660,16670,22050,20,20,6340,0
3098,30,81190,11480,33350,14710,19300,20,10,6750,0
3099,30,88570,16350,29910,21710,17320,20,20,6310,0
3100,30,107230,29500,30720,16890,24240,20,10,4800,0
3101,30,105421,25570,40790,19200,14290,20,10,5840,0
3102,30,85820,12440,32590,22870,13840,20,20,4840,0
3103,30,74710,10710,30210,15860,12910,20,20,5220,0
3104,30,104460,17540,32690,26990,23980,20,10,6310,0
3105,30,122661,28960,35950,22610,12491,20,20,4950,0
3106,30,95970,23770,31720,16960,20830,30,10,7150,0
3107,30,74020,10920,29940,19060,11670,20,20,6570,0
3108,30,81790,10200,37780,17620,13770,20,20,6880,0
3109,30,84940,16450,32050,17420,16510,30,20,4430,0
3110,30,99960,28610,35520,18320,14950,20,20,6310,0
3111,30,94640,23850,31060,11400,25050,20,20,5650,0
3112,30,86701,10440,33650,19941,15590,30,20,6170,0
3113,30,83800,15480,30490,20200,12250,30,20,6580,0
3114,30,91410,17890,31860,19520,18160,20,20,6780,0
3115,30,103400,30070,33920,21090,13250,20,20,6070,0
3116,30,92770,26530,32250,13790,16910,20,10,5660,0
3117,30,106661,11370,37051,21100,20930,20,10,6330,0
3118,30,77280,10230,35200,17310,12240,20,20,6700,0
3119,30,83080,16400,31820,17460,15060,20,10,6520,0
3120,30,94090,28790,33330,15600,13720,20,20,3900,0
3121,30,101290,25140,34340,20160,18920,20,20,6400,0
3122,30,85931,20110,34311,15200,13440,30,20,4930,0
3123,30,91900,12810,32350,24630,18980,20,10,4950,0
3124,30,96500,19440,32190,26400,13380,20,10,6060,0
3125,30,94680,29200,31040,14570,14700,20,30,4930,0
3126,30,112620,38890,32650,20630,15750,30,20,5440,0
3127,30,89071,11190,30501,25330,15720,20,10,5390,0
3128,30,76000,11030,29880,18200,13790,20,20,7040,0
3129,30,97730,17920,30820,12900,20210,20,20,7010,0
3130,30,96330,28980,33380,15800,15570,20,20,6540,0
3131,30,93550,24520,35380,12620,18450,20,20,6070,0
3132,30,77071,10440,34640,15740,13631,20,20,5500,0
3133,30,78220,10290,33120,14330,18100,20,20,6080,0
3134,30,80670,16440,32080,13040,16810,20,30,6870,0
3135,30,101040,29080,33860,22110,12900,20,20,6650,0
3136,30,1270493,25810,1199723,12560,25890,20,70,6910,0
3137,30,143030,15750,34760,15620,66740,80,20,6380,0
3138,30,86480,12420,36270,14170,19290,30,10,6240,0
3139,30,93460,19080,35110,17020,15750,20,30,6550,0
3140,30,92631,31871,30540,12730,13260,20,60,5100,0
3141,30,116910,26480,33770,14750,14390,20,20,4880,0
3142,30,87400,13800,31550,20400,19180,20,20,5490,0
3143,30,70910,11070,31650,11460,14420,20,20,5700,0
3144,30,83990,16810,32200,15280,15700,40,20,5180,0
3145,30,95981,28280,38321,11450,15120,20,20,5560,0
3146,30,92550,24210,34130,13040,18630,20,20,8600,0
3147,30,80030,10730,31680,16500,17640,20,10,5630,0
3148,30,87350,10800,35730,16250,16740,20,20,6310,0
3149,30,80500,18250,31080,12150,12900,20,30,5090,0
3150,30,281251,28950,212361,18750,16540,20,20,3970,0
3151,30,125910,48390,32490,17340,20350,60,10,6830,0
3152,30,86590,11030,30780,18230,23290,20,20,6500,0
3153,30,97481,12620,33761,24550,10580,30,20,5950,0
3154,30,96450,18800,34690,14560,25760,20,20,5900,0
3155,30,98940,29010,30500,13690,22980,30,20,5310,0
3156,30,88180,24840,32370,12960,15000,40,10,5110,0
3157,30,86800,15020,32290,16710,19780,20,20,5460,0
3158,30,86281,9930,34061,17720,22150,20,10,6880,0
3159,30,83450,17330,32620,16010,14400,20,20,7110,0
3160,30,103320,28660,31240,17940,20250,20,10,5630,0
3161,30,94810,25050,36520,12230,15690,30,20,5240,0
3162,30,153590,18300,32950,77880,19560,20,10,5880,0
3163,30,77781,9930,31980,15701,15380,10,120,4930,0
3164,30,84710,17730,33850,15680,14220,20,20,5820,0
3165,30,116480,29440,33350,14670,18330,20,20,5130,0
3166,30,95460,25380,37730,13560,16150,20,20,6630,0
3167,30,78110,10940,33860,16940,13900,20,20,6680,0
3168,30,91331,10320,33500,22490,22501,10,20,4971,0
3169,30,87720,18060,35400,13260,18330,20,20,5750,0
3170,30,97870,28050,31070,20780,15560,20,10,6110,0
3171,30,91470,23450,32120,16160,16620,30,10,6560,0
3172,30,77940,10300,32130,13330,17230,20,20,6670,0
3173,30,83660,11140,29500,24610,13540,30,10,6110,0
3174,30,86391,16050,33030,18210,15121,20,10,5160,0
3175,30,103530,29140,33610,13740,21850,40,20,4520,0
3176,30,99820,26830,31150,16020,20500,30,20,6820,0
3177,30,102570,12270,30530,28920,15260,20,20,6060,0
3178,30,71360,9660,31570,11700,15900,20,30,6060,0
3179,30,89730,18090,35930,14770,17910,20,20,5040,0
3180,30,107231,30610,32630,23881,16960,30,10,6300,0
3181,30,88760,24610,32110,13640,15430,20,10,5780,0
3182,30,81170,12620,32000,20850,12570,30,20,6160,0
3183,30,78770,11330,32080,14290,18030,20,20,5410,0
3184,30,93470,20250,31540,22750,13090,20,20,5140,0
3185,30,109841,29111,31940,22500,21590,20,20,6360,0
3186,30,135270,39060,44260,26940,14660,210,20,7230,0
3187,30,99460,19180,31120,16050,19450,150,20,6420,0
3188,30,94290,10670,35300,23640,19820,20,10,6670,0
3189,30,104111,19080,30451,14800,12300,10,20,5610,0
3190,30,97190,31080,32610,13920,16750,20,10,5850,0
3191,30,96070,26320,32810,15910,18120,20,20,6570,0
3192,30,97040,12830,43530,18260,19660,30,20,5620,0
3193,30,86260,10370,33100,19130,20960,20,20,5040,0
3194,30,86241,18350,30591,20980,13780,20,20,4840,0
3195,30,99220,29120,31470,18320,16300,30,20,6210,0
3196,30,109130,30760,37860,16830,14070,30,50,5860,0
3197,30,89890,13750,34430,23430,11830,20,20,6420,0
3198,30,79720,10520,32150,18580,14280,20,20,4840,0
3199,30,93531,19120,35141,19280,13890,10,30,6920,0
3200,30,99500,29230,32120,17760,16780,30,20,5650,0
3201,30,118350,28300,32460,17340,14520,30,20,6730,0
3202,30,80530,10700,31070,17260,18810,20,20,6800,0
3203,30,84740,12720,30890,16950,21650,20,10,4890,0
3204,30,87461,19510,31521,16530,17210,20,20,6360,0
3205,30,97740,29840,34240,14140,16650,20,20,6640,0
3206,30,94490,24400,31590,17040,18790,20,20,6540,0
3207,30,77980,12030,32380,15520,14560,20,30,6200,0
3208,30,93840,10410,36220,18600,19590,20,20,5490,0
3209,30,113151,18760,43921,24910,19790,20,30,5940,0
3210,30,106950,28890,34750,22250,16760,20,40,6010,0
3211,30,97670,25250,31130,15960,19520,30,20,4790,0
3212,30,91200,12090,31880,20750,23260,20,20,6820,0
3213,30,97010,10620,34110,17510,14290,20,20,6480,0
3214,30,84381,16391,32530,16480,16360,20,20,6600,0
3215,30,93800,29450,29910,17310,14670,30,20,4680,0
3216,30,100590,24010,32700,21240,19990,20,30,6120,0
3217,30,83500,10810,36630,19740,13620,20,10,6850,0
3218,30,100390,19270,33500,29520,15200,30,50,5810,0
3219,30,79151,16600,29821,12400,17000,30,20,4990,0
3220,30,106650,29500,31660,18280,21120,20,20,5210,0
3221,30,100620,24450,30310,21140,19200,20,10,5970,0
3222,30,79570,11050,32100,13550,18810,10,20,6300,0
3223,30,99680,13250,29810,25930,25490,10,30,6820,0
3224,30,84241,16240,32861,17790,14040,20,20,5030,0
3225,30,114580,29430,32410,17890,16680,30,20,5780,0
3226,30,98390,25710,38110,12340,19710,30,20,5330,0
3227,30,77530,11160,31170,14720,18050,20,20,3990,0
3228,30,112140,23400,37470,21620,20520,250,10,6370,0
3229,30,94891,22011,31940,23270,13030,30,20,4640,0
3230,30,98500,31660,32950,20450,10540,20,10,4970,0
3231,30,98820,27880,32810,17790,16370,20,20,5580,0
3232,30,95730,11390,30660,23640,21460,30,20,5720,0
3233,30,89190,12740,30650,25640,13390,10,40,5530,0
3234,30,82021,17191,30690,14990,15020,20,20,6560,0
3235,30,102170,30700,33500,21360,10210,20,20,6820,0
3236,30,92060,24430,32250,19600,11710,30,10,5900,0
3237,30,107090,12750,31940,20880,14220,20,10,7070,0
3238,30,87690,10800,34010,23310,16580,30,20,5560,0
3239,30,89621,20201,31500,18520,16100,40,10,5190,0
3240,30,97360,31280,33380,11840,15890,20,20,6270,0
3241,30,95210,24750,34400,18060,15290,30,20,6300,0
3242,30,91390,13070,31250,21530,22190,30,20,6160,0
3243,30,94730,11230,33040,30270,16180,20,20,4070,0
3244,30,100190,17710,30730,25050,19240,20,20,4840,0
3245,30,107181,30150,32860,15580,22310,20,20,4190,0
3246,30,102890,27030,33900,21520,15210,30,20,5690,0
3247,30,82640,12140,35720,16940,11460,30,50,6490,0
3248,30,87800,12120,30020,23950,17700,20,20,5310,0
3249,30,147001,24460,32240,25720,21831,160,20,6190,0
3250,30,98000,30530,34890,9080,19630,20,20,4960,0
3251,30,97120,25130,33950,12530,22560,20,20,6040,0
3252,30,82900,10100,31460,19590,18950,20,20,6290,0
3253,30,73170,9770,28000,14340,18410,20,20,4070,0
3254,30,85960,17780,30470,22130,13100,20,10,6590,0
3255,30,104441,29301,33130,18360,19740,40,10,5650,0
3256,30,104570,26210,32160,20100,17140,30,20,6590,0
3257,30,85660,10550,29510,18990,20350,30,20,6770,0
3258,30,78830,11490,32130,13720,17260,30,20,6620,0
3259,30,90790,17320,30630,22630,13820,20,20,5440,0
3260,30,93901,28961,32090,16750,12030,20,30,4670,0
3261,30,114380,27140,33390,12830,14550,20,20,3810,0
3262,30,79790,11250,32360,18750,15020,10,20,6060,0
3263,30,80100,11390,35640,16850,13860,20,10,4270,0
3264,30,96640,24390,33240,21430,14410,30,10,5210,0
3265,30,95721,28711,34300,12740,17170,20,20,5940,0
3266,30,94820,23720,33020,20710,14750,20,20,6570,0
3267,30,90520,9950,33390,19500,24170,20,10,6150,0
3268,30,80370,10480,35430,13370,13700,20,20,5810,0
3269,30,95670,16130,32400,18560,22640,20,20,6220,0
3270,30,103921,30451,33580,20090,15340,20,10,5920,0
3271,30,92480,25490,30100,15130,15930,20,30,6450,0
3272,30,82560,10620,29860,18020,18920,20,20,5880,0
3273,30,104500,11670,34220,21300,16890,20,20,6290,0
3274,30,94370,16450,40600,21060,13680,20,10,5490,0
3275,30,97921,28761,31480,15420,19730,30,30,5160,0
3276,30,103910,27650,31670,24060,17680,20,20,3890,0
3277,30,87000,17840,33180,15940,17120,20,20,5680,0
3278,30,81310,12910,34360,12030,19690,10,20,3790,0
3279,30,83500,16920,31550,17710,14170,20,20,4560,0
3280,30,105511,29070,34131,18420,18180,20,20,4690,0
3281,30,96690,24560,33010,12790,20470,20,20,6560,0
3282,30,117110,10380,61540,18260,22440,30,20,3750,0
3283,30,95340,15830,32790,18640,21500,80,20,6230,0
3284,30,110100,27640,35900,20660,21800,30,20,4820,0
3285,30,135851,31880,33070,28390,19650,30,10,6940,0
3286,30,93920,26250,34530,18180,11540,30,20,6110,0
3287,30,79360,13680,32060,11800,18880,20,20,6210,0
3288,30,82270,11210,32110,19840,16530,20,10,5850,0
3289,30,97241,18980,30500,27640,16551,30,20,5541,0
