tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2857,1,1223000,44100,48600,1076900,1071200,100,3000,100,0
2858,1,1251200,45500,50800,1082000,1072000,100,3100,100,0
2859,1,1226000,47100,48100,1078800,1073600,100,3000,0,100
2860,1,1209100,43100,46900,1077200,1072000,100,3000,100,100
2861,1,1229600,45200,48100,1091800,1083900,0,3100,100,100
2862,1,1206700,45800,49000,1078800,1073000,100,3500,200,200
2863,1,1205600,43100,46800,1076000,1070700,100,3000,100,100
2864,1,1207000,43300,46600,1075400,1070200,100,3100,0,100
2865,1,1296800,72000,48500,1086500,1074900,100,3100,100,100
2866,1,1327600,45200,51500,1096400,1090200,100,3500,200,100
2867,1,1192300,44300,46300,1076300,1070700,100,3400,100,100
2868,1,1187500,43800,46200,1070400,1065000,100,2800,100,200
2869,1,1192400,45000,45800,1071500,1065800,0,2900,0,0
2870,1,1244700,44000,46200,1081600,1076000,0,3200,0,0
2871,1,1245200,43800,46600,1072200,1066500,100,3100,100,0
2872,1,1191400,43800,46200,1071600,1066100,100,3300,100,0
2873,1,1187100,43800,46100,1073100,1067800,0,2900,100,100
2874,1,1186900,45200,46100,1072900,1067200,100,3100,100,100
2875,1,1190400,45200,48300,1073700,1068300,100,3100,0,0
2876,1,1187700,44700,48200,1069700,1064300,100,3300,100,0
2877,1,1186600,43500,45300,1070500,1065200,100,3100,200,0
2878,1,1233300,43900,45900,1071500,1066200,100,3200,100,100
2879,1,26299600,70800,46600,2222500,2208400,200,23896000,900,800
2880,1,33517100,49600,52500,1914900,1903500,0,31434900,200,300
2881,1,1933700,45200,50600,1779800,1767700,0,4800,100,400
2882,1,1544700,44000,46800,1409000,1402900,0,4700,100,100
2883,1,1215600,44000,46600,1091100,1085500,100,4300,0,0
2884,1,1193200,44000,45800,1071300,1065600,0,3000,100,200
2885,1,1192300,43900,46000,1070400,1064800,100,3000,100,100
2886,1,1291800,44800,46700,1117900,1112300,100,3200,100,200
2887,1,1211300,44400,46000,1070500,1064700,100,3100,100,300
2888,1,1196700,44000,46100,1070200,1064600,0,3100,0,100
2889,1,1203300,44100,46000,1068200,1062600,100,3100,0,100
2890,1,1234500,42700,45800,1077900,1068700,100,3100,0,100
2891,1,1219100,44200,47200,1086300,1080800,100,3200,100,200
2892,1,1213300,43800,46900,1074200,1068900,100,3000,100,100
2893,1,1193200,43600,46300,1081100,1075900,100,2900,100,300
2894,1,1208200,43600,46400,1076400,1071200,100,3100,100,100
2895,1,1212600,43600,46100,1073000,1067900,0,3100,100,100
2896,1,1214700,43400,46300,1083300,1078100,100,3100,100,100
2897,1,1207000,43700,46700,1072900,1067700,100,3000,100,100
2898,1,1227800,43600,46700,1072900,1067600,100,2900,0,0
2899,1,1214400,43400,46400,1073400,1068200,100,3100,100,100
2900,1,1227300,46800,47000,1105800,1099900,100,3100,100,300
2901,1,1271900,44300,46900,1079100,1073800,100,3200,100,400
2902,1,1240900,44600,47200,1073500,1068300,100,3000,100,200
2903,1,1180700,43200,46100,1075500,1070300,100,3000,0,200
2904,1,1179200,43400,46100,1074600,1069400,100,3100,100,0
2905,1,1178500,43700,46300,1073100,1067900,100,3000,100,200
2906,1,1180300,43900,46200,1072900,1067700,100,3200,100,0
2907,1,1196700,45100,47700,1089700,1084600,100,3100,0,100
2908,1,1192100,43200,46400,1082900,1077600,100,3200,100,100
2909,1,1196800,43300,46300,1073500,1068300,0,3000,0,200
2910,1,1208900,43400,46300,1073800,1068400,100,2900,100,100
2911,1,1203900,43200,46900,1073400,1068200,100,3000,100,100
2912,1,1203500,43500,46600,1073200,1067900,100,2900,100,0
2913,1,1208500,43700,46600,1079600,1074400,100,3000,100,100
2914,1,1228700,43600,46900,1074900,1069600,100,3400,100,300
2915,1,1189100,43200,46300,1073800,1068600,100,3000,0,100
2916,1,1224500,43300,46600,1073200,1068100,100,3400,100,200
2917,1,1210500,43500,46000,1087600,1082400,100,3100,100,100
2918,1,1235200,43800,46600,1072900,1067800,100,3000,100,100
2919,1,1232800,43800,46100,1100800,1094900,0,2400,100,100
2920,1,1235200,43800,46000,1114800,1109200,100,3200,100,100
2921,1,1208500,45800,47700,1083100,1077400,100,3100,0,100
2922,1,1191000,43700,45800,1070300,1064500,100,3100,100,0
2923,1,1195100,43800,45600,1069900,1064300,100,3100,0,0
2924,1,1185300,44400,45400,1069800,1064300,100,3100,100,100
2925,1,1194600,44100,45600,1070200,1064700,0,3100,100,0
2926,1,1232200,43900,45900,1084600,1079000,100,3100,100,0
2927,1,1220200,44100,54300,1087400,1081700,100,3100,100,200
2928,1,1191000,44100,45900,1076500,1070800,100,3000,100,200
2929,1,1197100,43400,45500,1076600,1067900,0,3100,100,300
2930,1,1190500,43900,46700,1070000,1064200,100,3000,0,0
2931,1,1248400,43900,46100,1098300,1092800,100,3100,0,100
2932,1,1242400,43200,47000,1076900,1067900,100,3100,100,300
2933,1,1275600,43600,47100,1132400,1124600,100,3000,0,100
2934,1,1232300,45100,50100,1097700,1091900,100,3800,200,100
2935,1,1196400,43500,47600,1075500,1070100,0,3100,100,100
2936,1,1209300,43500,46500,1082100,1076600,100,3000,0,300
2937,1,1196100,43300,46200,1073500,1068300,100,3000,100,0
2938,1,1248100,43200,46700,1074200,1068800,100,3300,100,0
2939,1,1219100,43000,46200,1089500,1079900,100,3000,100,200
2940,1,1188400,43700,46200,1069500,1064300,100,3100,100,100
2941,1,1217200,43300,46400,1090800,1085500,100,3100,0,0
2942,1,1205200,44000,46200,1080800,1075600,100,3200,100,200
2943,1,1191600,44100,46000,1072200,1067000,100,3300,100,100
2944,1,1207500,44000,45900,1083300,1078000,100,3200,100,100
2945,1,1200200,43800,45500,1074100,1068800,0,3100,100,100
2946,1,1220800,43900,46400,1069900,1064800,100,3100,100,100
2947,1,1194800,43800,45800,1069800,1064600,100,3400,100,100
2948,1,1217200,43800,45500,1102100,1096100,0,3000,0,100
2949,1,1213900,44100,48800,1076900,1071300,100,3400,100,200
2950,1,1289100,44900,46200,1086400,1080900,0,2900,100,100
2951,1,1252600,44100,46200,1070700,1064900,100,3200,100,200
2952,1,1189200,43900,46200,1070100,1064900,100,3500,100,300
2953,1,1185700,43900,45900,1070100,1064800,100,3000,100,0
2954,1,1195100,44000,46200,1069900,1064800,0,3100,0,100
2955,1,1218900,43900,45900,1103900,1098400,100,3200,100,200
2956,1,1212300,43900,46800,1080700,1075300,100,3600,100,100
2957,1,1200100,44100,46400,1070000,1064800,100,3000,100,100
2958,1,1214700,44000,46300,1069200,1063900,100,3000,100,100
2959,1,1209300,43800,46200,1069400,1064300,100,3100,100,200
2960,1,1183200,43900,45900,1069900,1064500,0,3100,100,200
2961,1,1233700,43700,46200,1084800,1079500,0,3100,100,200
2962,1,1219000,46600,49500,1072900,1067700,0,3100,100,200
2963,1,1221100,44000,48500,1072800,1067400,100,3000,100,100
2964,1,1197600,43900,45900,1069700,1064100,0,2900,100,200
2965,1,1175000,44100,45900,1069800,1064500,100,3100,100,200
2966,1,1173900,43700,45600,1069600,1064500,100,3100,100,0
2967,1,1175700,43900,47200,1070000,1064700,100,3100,0,100
2968,1,1189400,44100,45700,1082700,1077300,100,3000,100,0
2969,1,1227300,47100,48000,1107800,1102400,100,3000,0,200
2970,1,1193800,44000,45900,1074300,1068900,100,3000,0,100
2971,1,1204100,58100,45700,1069300,1064000,100,3100,0,100
2972,1,1185600,43800,46000,1069300,1064100,0,3100,100,200
2973,1,1184700,43900,45900,1069600,1064300,100,3100,100,100
2974,1,1205200,43700,46100,1069600,1064400,100,3000,0,200
2975,1,1197100,43900,45500,1088100,1082800,0,2900,100,200
2976,1,1224700,43900,46000,1081600,1076200,100,3600,100,100
2977,1,1196300,44100,46000,1080800,1075400,100,3100,100,100
2978,1,1206700,44100,45600,1070200,1064800,100,3000,0,0
2979,1,1190500,44100,45900,1069700,1064400,100,3000,100,0
2980,1,1181200,44000,45700,1070000,1064500,100,3100,0,200
2981,1,1201800,44000,45900,1086100,1080700,100,2900,100,100
2982,1,1187400,43900,45800,1073400,1068100,100,2900,100,0
2983,1,1214000,44100,45900,1099000,1093600,100,2900,100,200
2984,1,1194300,44300,45900,1077400,1072200,100,3300,100,200
2985,1,1199500,44000,46100,1074800,1069500,100,3100,200,100
2986,1,1205100,43900,46000,1069400,1064200,100,3600,100,200
2987,1,1181700,43900,46000,1070000,1064600,0,3200,100,100
2988,1,1185800,44200,45700,1070000,1064600,100,3000,100,200
2989,1,1202800,44100,46000,1083100,1067800,100,3000,100,100
2990,1,1224100,43800,45900,1104300,1095200,100,3100,0,200
2991,1,1232000,44800,48700,1071300,1065100,100,3400,200,100
2992,1,1204500,44100,45600,1084300,1078500,100,3000,100,200
2993,1,1187700,43900,45700,1070200,1064400,100,3100,100,0
2994,1,1244500,43700,46300,1085200,1079300,100,3100,100,100
2995,1,1213700,43900,45600,1070700,1064900,100,3200,0,100
2996,1,1224500,44200,46000,1101000,1095300,100,3100,100,0
2997,1,1205700,43700,45900,1080900,1075300,100,3100,0,300
2998,1,1246800,43900,45800,1081900,1076000,100,3300,100,100
2999,1,25614800,68100,45900,1964500,1953100,100,23480600,700,100
3000,1,33272500,56000,47000,1827700,1817900,0,31263600,300,200
3001,1,1830500,44400,47300,1667300,1660800,100,5200,200,300
3002,1,1289600,43900,46700,1144600,1139000,100,4800,100,200
3003,1,1193700,43900,46500,1070900,1065000,100,3200,100,0
3004,1,1200600,44000,46000,1071800,1066000,100,3200,100,100
3005,1,1201400,44500,46900,1073500,1067700,100,3000,100,300
3006,1,1243400,43800,46200,1071000,1065100,100,3300,100,0
3007,1,1203000,43900,46200,1070600,1064600,100,3000,100,0
3008,1,1204500,44000,46000,1084700,1079200,0,3100,0,200
3009,1,1195200,43900,45800,1070000,1064400,100,3100,0,200
3010,1,1237400,43800,46600,1084600,1079300,100,3000,0,0
3011,1,1238300,43800,45900,1103700,1098000,100,3000,0,0
3012,1,1219900,44200,46700,1081500,1075900,100,3200,100,200
3013,1,1197400,44000,45800,1069500,1064100,100,3000,100,100
3014,1,1206300,43900,45900,1074900,1069300,100,3100,100,200
3015,1,1218800,43900,45700,1085000,1079600,100,3100,100,100
3016,1,1225400,44000,46500,1068600,1063200,100,3200,100,200
3017,1,1203300,43900,46300,1069900,1064500,100,3100,100,200
3018,1,1264400,43800,45700,1096000,1089600,100,2600,0,100
3019,1,1238300,43500,47700,1081600,1076100,100,3000,100,0
3020,1,1190200,43300,46700,1073100,1068000,100,2900,100,200
3021,1,1233500,43900,46400,1073600,1068300,100,3000,100,200
3022,1,1217800,43600,46600,1073200,1068000,100,3100,100,300
3023,1,1197000,43700,46400,1072900,1067800,100,3100,100,100
3024,1,1204900,43700,46200,1088600,1083200,100,3000,100,200
3025,1,1248900,43500,47300,1088500,1083300,100,3000,0,100
3026,1,1221600,43400,46900,1073300,1068100,100,3000,100,0
3027,1,1195300,43500,46300,1073200,1067900,100,3000,0,200
3028,1,1191600,43400,45900,1073800,1068800,0,3200,100,0
3029,1,1217600,43300,46300,1077400,1068300,100,9700,0,100
3030,1,1219500,44000,46400,1084800,1079000,100,3100,100,200
3031,1,1202200,43800,46400,1072500,1066900,100,3000,100,100
3032,1,1265500,44500,45800,1136300,1129400,100,3100,100,200
3033,1,1229100,44900,50000,1095300,1089100,100,3500,200,100
3034,1,1223500,43900,46500,1073500,1068000,100,3100,100,0
3035,1,1246500,44000,45700,1069900,1064400,100,3100,100,200
3036,1,1286400,44000,46800,1070200,1064700,100,3000,100,100
3037,1,1188900,44000,46100,1069900,1064300,100,3000,100,0
3038,1,1225800,43800,45800,1090000,1084500,100,3100,0,100
3039,1,1190900,43800,45300,1071000,1065600,0,2900,100,200
3040,1,1178600,44000,45900,1070200,1064800,100,3200,100,100
3041,1,1195900,43600,46000,1084800,1079500,100,3000,100,100
3042,1,1188400,44100,45800,1069400,1064000,100,3200,100,200
3043,1,1186400,44500,46000,1069600,1064200,100,3000,100,100
3044,1,1187200,43900,45900,1069700,1064300,100,3100,100,100
3045,1,1229900,44200,45600,1107300,1101700,100,3100,100,300
3046,1,1227200,44100,46800,1081200,1075800,100,3100,100,100
3047,1,1189200,44000,45400,1070200,1064900,0,3000,0,100
3048,1,1179100,43900,45600,1070100,1064700,0,3200,100,100
3049,1,1203100,43700,46200,1083400,1078100,100,3000,100,200
3050,1,1209600,43600,46000,1090800,1085400,100,3400,100,100
3051,1,1213700,43600,45700,1070400,1065200,100,3100,0,200
3052,1,1197600,44000,45800,1077200,1071800,100,3000,100,200
3053,1,1223000,46900,47100,1103800,1088400,100,3000,100,100
3054,1,1191900,44000,45500,1075700,1070400,100,3100,100,300
3055,1,1189100,44500,45600,1070200,1064900,100,3100,100,0
3056,1,1226800,44000,46100,1070000,1064700,0,3000,100,200
3057,1,1208800,44000,46200,1070200,1064900,100,3000,100,0
3058,1,1275300,44000,46000,1116100,1110600,100,3100,100,0
3059,1,1198000,43900,45700,1076800,1071500,100,3000,0,100
3060,1,1185800,45000,48100,1070400,1065100,100,3200,100,300
3061,1,1179900,44000,45600,1070100,1064700,100,3000,100,200
3062,1,1178600,44000,46000,1069100,1063800,100,3300,100,300
3063,1,1177700,44000,45800,1069700,1064500,100,3000,0,0
3064,1,1180700,44000,45900,1070000,1064700,100,3000,100,300
3065,1,1180500,45100,45900,1070400,1065100,100,3000,100,0
3066,1,1213700,43700,45900,1074800,1069400,100,3400,100,100
3067,1,1193800,44000,45600,1082600,1077400,0,3100,100,200
3068,1,1176600,43800,45700,1070200,1064800,100,3000,100,200
3069,1,1185200,44200,46000,1070400,1065100,100,2900,100,200
3070,1,1215700,43700,45700,1084600,1079300,100,3000,100,100
3071,1,1256800,43700,45900,1144400,1135100,100,3100,100,200
3072,1,1223400,45500,48700,1100800,1094400,100,3900,200,200
3073,1,1226900,44300,46100,1108800,1102500,100,2900,100,200
3074,1,1199500,45700,47600,1074000,1068100,100,3200,100,200
3075,1,1200600,44200,45300,1080100,1074300,100,3100,100,0
3076,1,1199400,44000,45900,1072000,1066300,100,2900,100,0
3077,1,1209600,43500,45900,1079200,1069800,100,2900,100,0
3078,1,1230000,44000,46500,1070100,1064400,100,2900,0,100
3079,1,1212500,44100,46300,1070000,1064400,100,3000,100,200
3080,1,1216900,44000,45500,1087600,1081600,100,3100,100,300
3081,1,1232300,44200,46100,1071700,1066100,100,3100,100,0
3082,1,1218200,44000,45700,1070000,1064300,100,3300,100,300
3083,1,1187600,44200,45800,1069900,1064100,100,3100,0,200
3084,1,1183400,43900,45900,1070400,1064600,100,3200,0,200
3085,1,1186500,43900,45600,1071200,1065300,100,3000,0,200
3086,1,1222900,43700,45300,1110300,1104800,0,3000,100,300
3087,1,1248400,44800,48800,1087900,1082300,0,3100,100,100
3088,1,1223500,44500,48100,1085100,1079500,100,3300,100,0
3089,1,1197300,44000,45900,1074500,1069100,100,2900,0,100
3090,1,1192100,43900,45400,1070400,1065100,100,3400,100,100
3091,1,1198100,43900,45800,1070100,1064700,100,3100,100,200
3092,1,1191800,43800,46100,1071000,1065700,100,3000,100,200
3093,1,1191300,43900,45800,1070400,1065000,100,3100,100,100
3094,1,1222100,45800,46100,1076400,1071000,200,3200,0,200
3095,1,1185100,43800,45600,1071300,1065900,0,3000,100,100
3096,1,1222700,44300,46000,1072700,1067100,100,3100,100,300
3097,1,1194300,44000,46000,1070100,1064400,100,3100,100,100
3098,1,1220300,43800,45600,1081300,1075700,100,3100,100,200
3099,1,1243700,44000,46300,1118100,1111100,100,3000,100,100
3100,1,1248400,47800,86300,1081800,1073300,100,3500,100,200
3101,1,1211100,46600,48600,1086900,1081400,100,3000,100,100
3102,1,1189400,44000,46000,1070000,1064500,100,3400,0,200
3103,1,1185300,44000,45900,1069600,1064100,100,3100,100,0
3104,1,1191300,44000,45700,1070300,1064900,100,2900,100,100
3105,1,1197300,44000,46000,1069700,1064200,100,3100,100,300
3106,1,1235500,44100,46200,1084500,1079100,100,3100,100,0
3107,1,1195500,44000,46000,1073100,1067600,100,3100,100,100
3108,1,1189700,43800,45900,1069300,1063700,100,2900,0,100
3109,1,1198300,44000,45800,1069900,1064500,100,2900,100,200
3110,1,1207300,43600,46000,1088300,1078400,0,3100,100,200
3111,1,1227700,44000,46400,1069500,1064000,100,3100,100,0
3112,1,1202900,43900,45800,1069500,1064100,100,3100,100,100
3113,1,1206300,44100,45700,1085300,1079700,100,3000,100,100
3114,1,1206000,44100,45600,1081500,1075800,100,3100,100,100
3115,1,1205400,44100,45900,1080600,1075100,100,2900,100,100
3116,1,1197600,44200,45800,1070000,1064500,0,3100,100,100
3117,1,1214600,43900,45800,1090200,1084700,0,3200,100,200
3118,1,1296700,45200,47100,1088400,1082900,0,3400,0,0
3119,1,25589500,72100,45900,1971500,1959100,100,23404400,1000,400
3120,1,33038500,51900,47700,1743300,1734500,100,31030900,300,200
3121,1,1982000,44500,47100,1667300,1661000,100,4900,100,200
3122,1,1483600,44200,46500,1350600,1344500,100,4400,0,100
3123,1,1220300,44300,46300,1095900,1089900,100,4500,100,300
3124,1,1194400,45400,46100,1071800,1066100,100,3200,0,100
3125,1,1220200,43200,45500,1098200,1088900,100,3100,0,100
3126,1,1243000,43400,46300,1072800,1067600,100,3000,100,0
3127,1,1207700,43100,45700,1083200,1077900,100,3100,0,0
3128,1,1228500,43600,46200,1116400,1111100,0,3500,100,100
3129,1,1212400,45600,47400,1086500,1081100,100,3100,100,100
3130,1,1232800,44900,47600,1077200,1072000,100,3400,100,200
3131,1,1191700,43500,46500,1073900,1068300,100,3100,100,100
3132,1,1200000,43100,46100,1086900,1081800,100,3100,100,100
3133,1,1184000,43300,45500,1074000,1068700,100,2900,100,100
3134,1,1191500,43400,46100,1073900,1068600,100,3000,100,100
3135,1,1201800,43200,46200,1073600,1068200,100,3000,0,200
3136,1,1315800,43800,46500,1174500,1167200,100,3200,100,100
3137,1,1226200,45500,47700,1079300,1073900,100,3000,100,100
3138,1,1239000,44200,47200,1074200,1069000,100,3200,100,100
3139,1,1244400,44300,47300,1095600,1090100,0,3000,0,100
3140,1,1210100,43800,47000,1073200,1067700,100,3100,100,0
3141,1,1233300,43800,46700,1088200,1083000,100,3000,100,0
3142,1,1223900,43600,46900,1073900,1068700,100,3000,0,0
3143,1,1223900,45500,46700,1100000,1094600,0,3000,100,100
3144,1,1179700,43400,46200,1073600,1068300,100,3100,100,0
3145,1,1190300,43100,46100,1073300,1068200,100,3100,0,200
3146,1,1184200,43300,46300,1073300,1068000,100,3300,100,100
3147,1,1200600,43900,46500,1086600,1081500,100,3100,100,0
3148,1,1187900,44000,46700,1072900,1067800,100,3400,100,100
3149,1,1239700,44000,47100,1073500,1068100,100,3000,100,100
3150,1,1235400,44900,47600,1082100,1076900,0,3300,100,100
3151,1,1201400,44500,46900,1073700,1068500,100,3100,100,100
3152,1,1204300,44000,46900,1086900,1081700,100,3000,100,0
3153,1,1190300,43700,46800,1073200,1068100,100,3100,0,300
3154,1,1211400,44200,47000,1073200,1068100,100,3400,100,100
3155,1,1199300,44000,46800,1088500,1083300,100,3000,0,100
3156,1,1221800,44200,46800,1077300,1072000,100,3100,100,0
3157,1,1222900,44100,47400,1101300,1096100,100,3100,100,100
3158,1,1224900,45200,46600,1086000,1080800,100,3300,100,0
3159,1,1193800,43900,46500,1073200,1068100,100,3000,100,200
3160,1,1180400,43800,46500,1073000,1068000,100,3100,100,0
3161,1,1182200,43700,46800,1073400,1068200,100,3100,100,0
3162,1,1195600,44000,46800,1087700,1082400,100,3100,100,200
3163,1,1243800,43800,46200,1130800,1121700,100,3200,100,0
3164,1,1218100,44000,50700,1085700,1075700,100,3700,100,0
3165,1,1205900,44000,46200,1070700,1064800,100,3100,100,200
3166,1,1230700,44000,46300,1076400,1071000,100,3200,100,0
3167,1,1200300,44000,46300,1070000,1064500,100,3100,100,0
3168,1,1211900,44000,46300,1085400,1080000,0,3100,100,0
3169,1,1196600,44000,45900,1069900,1064100,0,3100,0,100
3170,1,1227100,44000,45900,1100400,1094900,100,3200,100,200
3171,1,1238200,43900,46800,1076600,1071200,100,3200,100,200
3172,1,1192300,43900,45500,1069900,1064500,100,3100,100,100
3173,1,1192700,44000,46200,1069700,1064400,100,3000,100,0
3174,1,1193600,43800,46000,1069600,1064200,100,3100,100,200
3175,1,1185400,43600,45700,1069500,1064300,100,3100,100,0
3176,1,1269000,43800,46200,1145200,1136600,100,3100,100,100
3177,1,1237800,46500,52200,1102700,1087300,0,3100,200,100
3178,1,1261000,44900,48300,1084000,1078500,100,3300,100,200
3179,1,1204600,43600,46200,1072800,1067400,100,3200,100,200
3180,1,1238200,43900,46000,1080800,1075400,0,2900,100,0
3181,1,1211300,43800,46400,1070800,1065300,100,3000,100,0
3182,1,1201500,43600,46000,1083900,1078500,100,3000,100,300
3183,1,1183500,43500,45700,1069000,1063900,100,3100,100,200
3184,1,1213000,43400,45900,1097000,1091700,100,2900,100,200
3185,1,1186500,43600,46000,1070200,1065000,100,3200,100,300
3186,1,1214200,44000,45800,1069500,1064100,100,3600,0,200
