tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2459,1,1225300,43900,47100,1070900,1065400,100,3000,100,100
2460,1,1206200,43700,45300,1070400,1065000,100,3100,100,100
2461,1,1235400,44000,45600,1107800,1099300,100,3000,100,200
2462,1,1268900,44500,49300,1137500,1125100,100,3500,200,200
2463,1,1229600,47100,51000,1092400,1086300,100,3500,100,300
2464,1,1190600,43900,46000,1072100,1066400,100,3100,100,100
2465,1,1193000,43700,45800,1071000,1065500,100,3000,0,100
2466,1,1225900,44000,46000,1071200,1065900,100,2900,100,100
2467,1,1252700,44000,46100,1071300,1065600,100,3000,100,100
2468,1,1225900,44200,45500,1070800,1065300,100,3000,100,100
2469,1,1234800,43900,45900,1122900,1115300,100,3100,100,0
2470,1,1231600,45000,51400,1076400,1070500,100,3400,200,200
2471,1,1186300,43600,46000,1070800,1065300,100,2900,100,100
2472,1,1186900,44800,45600,1071300,1065800,100,3100,100,100
2473,1,1201700,43600,45900,1085700,1080300,100,3100,0,100
2474,1,1204600,43800,45600,1084400,1078500,100,3200,100,100
2475,1,1191300,45000,46100,1071600,1066100,100,2900,100,200
2476,1,1248100,43700,45800,1124000,1117100,0,3100,100,100
2477,1,1218600,44800,47600,1084100,1078100,100,3500,200,100
2478,1,1206600,43800,46200,1082900,1077200,100,3100,0,100
2479,1,1235300,44000,48200,1077800,1072300,100,3000,100,100
2480,1,1215100,45300,46900,1074100,1068400,100,3100,0,100
2481,1,1219000,43600,46100,1072600,1067100,0,2900,0,100
2482,1,1209600,43900,46000,1071300,1065800,100,3000,100,100
2483,1,1193900,45300,46400,1084200,1078600,100,3000,100,100
2484,1,1200800,44600,45600,1075300,1069700,100,3100,100,100
2485,1,1208300,45000,45600,1073400,1068000,100,3000,0,200
2486,1,1200200,43900,45500,1071200,1065800,100,3100,100,100
2487,1,1206000,43700,45900,1078200,1072600,100,3100,0,100
2488,1,1201900,43700,46100,1072100,1066700,0,3100,100,100
2489,1,1202800,44000,45500,1070400,1064900,100,2900,100,200
2490,1,1220200,44600,45700,1082200,1076600,100,3200,100,100
2491,1,1212000,43900,46000,1072300,1066800,100,3100,100,100
2492,1,1210700,43700,46000,1071200,1065900,100,3100,100,100
2493,1,1213900,43600,45800,1071500,1066000,100,3000,100,100
2494,1,1237400,44000,46400,1070500,1065100,100,3100,0,100
2495,1,1199000,44300,46200,1071200,1065900,100,2900,100,200
2496,1,1227100,43700,45700,1071100,1065600,0,3200,100,100
2497,1,1215900,43900,47500,1078500,1073100,0,3000,0,100
2498,1,1262000,44300,45700,1074100,1068700,100,3000,100,100
2499,1,1278000,43700,45500,1078100,1074000,100,2900,100,200
2500,1,1294200,46800,73400,1118000,1111400,100,3000,100,200
2501,1,1228600,43800,46900,1101000,1095000,100,3100,100,200
2502,1,1202300,43700,47000,1081000,1071600,200,3300,200,200
2503,1,1221100,43500,46300,1103700,1096800,100,3000,0,100
2504,1,1247200,46300,50600,1109800,1103900,100,4000,200,0
2505,1,1202600,43800,46700,1077200,1071700,100,3100,100,200
2506,1,1226700,43200,46400,1074300,1069100,100,3200,100,200
2507,1,1191700,43300,46200,1074200,1069000,100,2900,100,300
2508,1,1188500,43100,45800,1073500,1068300,100,3200,0,100
2509,1,1188200,43500,45900,1074500,1069300,200,3000,100,100
2510,1,1260400,43300,46400,1133600,1124200,100,3100,100,200
2511,1,1270400,43900,50100,1092000,1086100,100,3600,200,100
2512,1,1209700,45200,46400,1076300,1071100,100,3300,100,100
2513,1,1203800,43100,46200,1074300,1069000,100,3100,100,300
2514,1,1203300,43600,46400,1074500,1069300,100,3100,100,100
2515,1,1222900,43600,46200,1090500,1085200,0,2900,100,100
2516,1,1225300,43300,46600,1076000,1070500,100,3100,0,100
2517,1,1260300,43500,46300,1113800,1108100,0,3000,0,200
2518,1,1250700,44500,48300,1079700,1074300,100,3200,100,0
2519,1,1248600,43500,46600,1073900,1068600,0,3000,100,200
2520,1,1232200,43500,46700,1074600,1069300,100,3100,100,200
2521,1,1200700,43700,46100,1073900,1068600,100,3000,100,100
2522,1,1198500,43400,46100,1074200,1069000,100,3100,100,100
2523,1,1199800,43600,45900,1074200,1068800,0,3000,100,100
2524,1,1225500,43600,50800,1086000,1080500,100,3100,100,200
2525,1,1302800,43900,47000,1078400,1073100,100,3100,0,200
2526,1,1322500,43200,46900,1075900,1070700,100,3100,0,100
2527,1,1192100,43400,46500,1074100,1068900,100,3000,100,200
2528,1,1195300,43500,46300,1073800,1068700,100,3300,0,0
2529,1,1258100,43500,46500,1073800,1068600,100,3000,0,100
2530,1,1268300,43300,46100,1079500,1074200,100,3100,100,0
2531,1,1210100,43600,47200,1095700,1090300,100,3100,100,200
2532,1,1192500,43500,46200,1077700,1072100,100,3100,0,0
2533,1,1187700,43500,46200,1073800,1068800,100,3100,0,0
2534,1,1193200,43600,46000,1073500,1068300,100,2900,100,200
2535,1,1192100,43500,46100,1074500,1069200,100,3000,100,0
2536,1,1207500,43700,46500,1082500,1075700,100,3100,100,0
2537,1,1221900,46300,51900,1084000,1078300,100,3600,200,100
2538,1,1206100,43300,46400,1083300,1078000,100,3100,100,100
2539,1,1242000,43700,46100,1088100,1082800,500,2900,100,100
2540,1,1206600,43300,46000,1074600,1069300,100,3000,100,100
2541,1,1218400,43700,45900,1075100,1070000,100,2900,0,200
2542,1,1226600,43500,46100,1089700,1084400,0,3000,0,200
2543,1,1193600,43300,45900,1089400,1084200,100,2900,100,100
2544,1,1198500,43200,45500,1094200,1089000,100,2900,100,300
2545,1,1200000,44400,46100,1092700,1087400,100,2900,100,200
2546,1,1192600,43100,46000,1077400,1072100,100,3100,100,200
2547,1,1187700,43500,45500,1073800,1068600,100,2900,100,100
2548,1,54772200,75100,45900,2697600,2679900,100,51888900,900,500
2549,1,1955000,44200,60900,1750300,1743200,100,6900,200,200
2550,1,1256100,44100,49600,1092000,1086600,100,4200,100,100
2551,1,1224400,43600,46200,1074000,1068500,100,3100,0,200
2552,1,1216200,43500,46400,1073300,1067700,100,2900,100,200
2553,1,1234000,44300,46500,1089700,1084000,0,3000,100,0
2554,1,1273900,43700,46700,1095000,1089000,100,2900,100,300
2555,1,1228500,44800,47000,1093600,1087900,200,3100,100,200
2556,1,1258000,43800,46600,1076200,1070700,100,3200,100,400
2557,1,1205600,44000,46100,1074400,1069100,0,3000,0,200
2558,1,1203800,43400,46200,1083900,1078400,100,3100,0,100
2559,1,1239100,43800,46400,1073800,1068300,100,2900,0,300
2560,1,1294900,43500,46600,1077500,1072000,0,3500,100,200
2561,1,1295700,44400,46300,1110400,1104800,100,2900,100,200
2562,1,1208200,44300,46200,1089300,1083900,100,3500,100,200
2563,1,1190900,44400,46200,1079400,1073800,100,3100,0,200
2564,1,1200300,44200,46700,1082800,1077500,100,3300,0,200
2565,1,1201200,43900,49800,1076000,1070800,0,2900,0,500
2566,1,1224900,44200,46600,1073500,1068200,100,3100,100,0
2567,1,1189300,43800,46600,1075200,1069800,100,2900,0,200
2568,1,1199700,43500,46500,1086200,1079000,100,3100,100,300
2569,1,1213700,43800,51100,1081900,1075600,100,3600,200,100
2570,1,1214100,43800,46500,1073900,1068700,100,3000,100,100
2571,1,1257600,43900,46400,1088700,1083100,100,3100,200,200
2572,1,1219900,43700,46400,1078200,1072900,100,3100,100,100
2573,1,1225300,43900,46500,1088700,1083000,100,3000,100,100
2574,1,1208900,43600,46400,1077100,1071800,100,3100,100,100
2575,1,1235500,45400,46100,1107400,1100300,100,3200,100,0
2576,1,1227700,44100,52000,1085400,1079700,100,4100,200,100
2577,1,1214800,43400,46500,1078200,1072700,100,3100,100,100
2578,1,1292500,46400,52900,1090200,1083800,100,4000,100,200
2579,1,1268000,45600,47700,1082900,1077500,0,3100,100,100
2580,1,1235900,43400,46700,1076500,1071000,100,3300,0,500
2581,1,1224600,44700,46700,1085900,1073600,100,2900,0,100
2582,1,1251400,45500,50400,1095700,1089700,100,3800,200,100
2583,1,1202000,45900,46200,1077100,1071500,0,3100,100,200
2584,1,1203600,43300,46300,1074600,1069200,100,2900,100,300
2585,1,1217000,43400,46100,1081700,1076200,100,3300,100,400
2586,1,1243400,43200,46100,1076200,1070800,100,3000,100,100
2587,1,1213300,43500,45800,1076800,1071400,100,3300,100,100
2588,1,1316100,43200,45600,1194600,1185500,100,3300,100,100
2589,1,1360000,44800,74100,1176600,1168700,100,3200,200,100
2590,1,1304800,45400,52500,1101200,1095100,100,4000,100,100
2591,1,1314100,43600,46700,1102100,1096300,100,3000,100,100
2592,1,1271300,43800,46900,1078900,1073100,100,3400,100,100
2593,1,1204900,43600,46200,1081200,1072000,0,3000,100,200
2594,1,1209500,45100,47500,1076800,1071000,100,3300,100,100
2595,1,1221500,44800,46300,1093200,1083400,100,3000,100,100
2596,1,1220800,45600,47700,1076300,1071100,100,3100,100,300
2597,1,1206700,44900,46700,1075100,1069800,100,3000,100,100
2598,1,1203800,43900,47500,1073400,1068000,0,3100,100,100
2599,1,1244300,43800,47000,1078100,1072600,100,3000,100,100
2600,1,1231300,43700,45900,1079700,1074600,100,3200,100,100
2601,1,1254500,43800,45700,1080700,1075900,100,3100,0,100
2602,1,1251000,44800,46200,1087900,1082300,100,3000,0,100
2603,1,1206300,44300,46000,1090300,1084600,100,3100,100,200
2604,1,1219600,43500,46400,1096200,1089200,100,3200,100,0
2605,1,1200500,44300,49900,1075300,1069400,100,3500,200,100
2606,1,1187000,43900,47300,1071800,1066200,100,3200,100,200
2607,1,1192000,43400,46300,1081100,1075400,100,3200,100,0
2608,1,1231900,43300,45800,1102900,1095800,100,3400,100,0
2609,1,1252300,44800,50100,1093800,1087900,100,3400,100,100
2610,1,1295200,43900,46400,1074100,1068400,100,3000,100,0
2611,1,1310400,43900,46400,1071400,1066100,100,3000,100,200
2612,1,1210500,43600,46100,1070500,1064900,100,3300,100,100
2613,1,1213800,43400,46100,1076700,1071200,100,3000,0,100
2614,1,1228700,43500,46200,1070600,1065200,100,3300,100,100
2615,1,1380300,43500,45900,1251400,1242700,100,3000,100,100
2616,1,1273000,46600,48600,1096100,1089700,100,3400,200,100
2617,1,1261100,46200,78400,1091600,1085200,100,3100,100,100
2618,1,1214300,44000,47100,1086000,1080300,100,3300,100,200
2619,1,1239800,44000,47000,1079400,1073500,100,3000,100,200
2620,1,1221400,44800,47900,1077500,1071900,100,3200,100,200
2621,1,1212700,43700,46400,1078300,1072800,0,3100,0,200
2622,1,1369400,46400,49400,1162700,1153800,100,3200,100,100
2623,1,1287900,45500,50700,1099800,1093800,0,3700,100,200
2624,1,1201500,43700,46500,1080700,1075100,100,3200,100,100
2625,1,1197900,43200,47700,1076300,1070800,100,3100,100,100
2626,1,1229500,44100,47100,1076100,1070600,100,3200,0,100
2627,1,1189700,43200,46400,1076000,1070600,100,3200,100,100
2628,1,1200300,43600,46500,1086900,1081400,100,3400,0,0
2629,1,1269900,45800,53900,1137000,1128800,100,3600,100,0
2630,1,1226300,43700,52000,1087800,1081400,100,3700,200,200
2631,1,1276400,48900,50900,1088000,1080300,100,3700,200,100
2632,1,1212000,43400,47500,1078300,1072700,100,3500,100,300
2633,1,1205500,43400,46500,1077600,1072100,100,3000,100,100
2634,1,1198800,43800,46400,1075300,1070200,100,3300,0,100
2635,1,1212500,43400,46100,1095400,1090200,100,3000,100,100
2636,1,1255200,50000,56000,1111200,1105000,100,4100,200,200
2637,1,1203600,43700,48400,1080900,1075400,100,3000,100,100
2638,1,1225800,46100,46700,1076500,1071300,100,3000,100,0
2639,1,1247200,44100,46700,1080500,1075400,100,3200,100,100
2640,1,1230100,43700,47200,1077700,1072300,100,3200,100,200
2641,1,1205600,44000,47000,1075300,1070000,100,3000,100,100
2642,1,1232100,44600,47600,1101000,1092300,100,3500,100,200
2643,1,1237600,43800,51000,1098800,1093400,200,3700,200,100
2644,1,1211400,43400,46600,1080400,1075000,100,3200,100,100
2645,1,1212000,43200,47200,1081400,1076000,100,2900,100,100
2646,1,1267100,45100,48400,1097200,1088400,100,3100,100,100
2647,1,1220500,43100,48600,1087300,1078700,100,3500,100,0
2648,1,1202500,43300,46600,1084900,1079600,100,3100,0,0
2649,1,1254000,44200,46000,1124700,1115400,0,3100,100,0
2650,1,1260400,44000,51500,1086300,1080400,100,4000,300,200
2651,1,1195000,43200,46000,1074300,1069000,0,3000,100,0
2652,1,1202600,43700,46200,1073800,1068700,0,3300,100,300
2653,1,1274500,43800,46500,1073900,1068700,100,3000,0,200
2654,1,1263000,43300,46300,1075000,1069700,100,3400,100,200
2655,1,1219800,43600,46400,1080700,1073400,100,3000,100,200
2656,1,1228800,44100,47200,1082000,1076200,200,3700,200,200
2657,1,1215700,43600,46700,1074500,1069300,100,3100,0,0
2658,1,1224300,43200,46700,1089000,1083800,100,3500,100,100
2659,1,1235400,43200,46400,1074000,1068700,100,3100,100,100
2660,1,1235700,43200,46300,1091900,1083200,0,3200,0,100
2661,1,1240100,43100,46500,1088700,1083300,100,3000,100,100
2662,1,1223000,43300,46500,1078200,1073300,100,2900,100,0
2663,1,1197300,43100,46000,1086400,1081200,0,3000,100,100
2664,1,1182400,43200,46000,1074200,1068600,100,3000,100,100
2665,1,1194600,43300,46000,1087300,1082100,100,3000,100,100
2666,1,1182300,43200,45900,1073500,1068200,100,3000,100,100
2667,1,1185900,43300,45800,1073400,1068200,0,3000,100,200
2668,1,52267800,72600,46000,2312800,2296800,0,49784300,1000,400
2669,1,2124700,45500,54700,1935600,1928100,0,6900,200,0
2670,1,1305300,44200,49600,1130200,1120500,0,4300,200,0
2671,1,1227400,43600,45500,1071400,1065500,100,3000,0,100
2672,1,1274700,43900,45900,1117200,1111300,100,2900,0,0
2673,1,1245500,43900,53300,1079300,1073800,100,3000,100,0
2674,1,1283900,43900,46500,1087600,1082300,100,3300,100,200
2675,1,1245600,51400,50500,1077800,1071800,100,5500,200,200
2676,1,1250100,43600,46800,1071500,1065900,100,3200,0,100
2677,1,1204400,43700,46000,1070200,1064900,100,3000,0,0
2678,1,1194800,43400,46100,1070000,1064800,100,3000,100,0
2679,1,1230500,43600,46000,1070300,1065100,0,3100,100,200
2680,1,1222200,43500,46200,1070700,1065100,100,3000,0,100
2681,1,1204200,43500,45800,1076600,1071000,100,3100,100,200
2682,1,1193600,43800,45700,1071400,1066000,0,3100,100,200
2683,1,1195300,43700,45800,1069900,1064700,100,3000,100,200
2684,1,1260200,43700,46800,1070400,1065100,100,3100,0,100
2685,1,1269400,44000,47700,1076300,1069900,100,2400,0,100
2686,1,1226200,43400,45800,1070600,1065300,100,2600,0,100
2687,1,1301400,43700,45700,1169400,1161700,100,3000,0,100
2688,1,1276300,46000,50100,1137100,1128800,100,3700,200,0
2689,1,1211000,44200,48400,1076400,1070200,100,3400,100,100
2690,1,1219900,43200,46500,1090400,1080700,100,3000,100,200
2691,1,1231800,43800,46800,1070600,1065000,100,3000,100,200
2692,1,1202800,43800,46500,1076100,1070300,100,2700,100,0
2693,1,1205600,43700,46500,1073700,1068100,100,3100,100,100
2694,1,1207600,43600,46600,1074000,1068400,100,3100,100,300
2695,1,1275100,43700,46500,1079900,1074300,100,3100,100,100
2696,1,1284000,44400,46400,1074900,1069300,100,3200,0,100
2697,1,1187400,43800,45900,1073600,1068100,100,3100,100,0
2698,1,1224900,43700,46000,1088800,1083200,100,3000,100,300
2699,1,1220500,43900,45900,1073500,1067900,100,3000,0,300
2700,1,1218800,43600,46000,1085600,1076500,100,3100,100,0
2701,1,1225100,44200,50400,1091500,1085300,100,3500,100,100
2702,1,1206200,43300,46600,1080200,1074300,100,3200,100,100
2703,1,1224100,43500,46000,1102900,1097100,100,3000,0,100
2704,1,1197700,43600,46100,1074400,1069000,100,3300,100,100
2705,1,1217200,43400,46700,1088900,1083400,100,3100,0,100
2706,1,1231100,43800,46700,1074200,1068800,0,2900,100,0
2707,1,1192100,43800,46100,1073400,1068100,100,3000,100,200
2708,1,1206400,43700,45800,1092400,1087100,100,3100,0,100
2709,1,1191300,44300,45600,1075000,1069500,100,3100,100,0
2710,1,1217900,43500,46200,1074000,1068700,100,3000,100,100
2711,1,1211900,43800,45900,1089400,1084000,100,2900,100,200
2712,1,1189500,43700,46100,1073500,1068300,100,3300,100,0
2713,1,1191100,43500,46000,1073900,1068500,100,2900,100,200
2714,1,1197800,43400,46100,1073900,1068700,100,3100,100,200
2715,1,1282400,43600,46700,1108500,1103300,0,3000,100,100
2716,1,1233800,43500,46600,1074200,1068900,100,3500,100,0
2717,1,1211100,43700,46000,1087100,1081800,100,3000,100,200
2718,1,1205600,43200,45900,1088600,1083400,100,3000,100,200
2719,1,1220200,43400,46000,1073700,1068500,100,3000,0,200
2720,1,1204000,43400,45900,1074000,1068800,0,3100,0,0
2721,1,1212600,43400,45900,1073700,1068300,100,3100,100,100
2722,1,1266800,43500,45900,1129600,1120900,100,3100,100,100
2723,1,1205700,44800,50100,1088700,1082800,100,3500,200,300
2724,1,1180800,44000,46400,1074600,1069000,100,3300,100,100
2725,1,1206100,44200,46300,1095600,1090100,0,3000,0,200
2726,1,1179900,43800,46600,1073900,1068500,100,3100,100,300
2727,1,1189500,44200,46400,1084900,1079500,100,3000,100,100
2728,1,1197500,44400,46300,1088200,1083000,0,3300,0,100
2729,1,1241100,44500,46600,1126200,1120900,100,3000,100,100
2730,1,1196500,44100,46600,1073800,1068600,100,3300,100,200
2731,1,1214500,44200,46600,1093100,1087800,100,3100,100,100
2732,1,1202900,44200,47000,1073500,1068300,100,3200,100,200
2733,1,1204100,44200,46900,1074200,1069000,0,2900,100,0
2734,1,1226100,44100,47300,1073400,1068300,100,2900,100,0
2735,1,1296900,44300,46700,1168100,1159600,100,3000,100,100
2736,1,1287200,43900,49600,1120800,1111600,100,3800,200,200
2737,1,1207600,43900,45300,1083500,1077800,100,3000,100,100
2738,1,1183700,43600,45900,1070800,1065500,100,3000,100,200
2739,1,1224300,44000,46300,1070300,1065000,100,3100,100,200
2740,1,1213900,43800,46500,1069900,1064700,100,3200,100,200
2741,1,1210500,43600,46100,1084800,1079500,100,3100,100,300
2742,1,1214400,43500,46000,1086300,1081100,0,3100,100,200
2743,1,1214900,43900,46400,1092600,1087300,100,3000,0,100
2744,1,1190400,43500,45700,1069800,1064400,100,3400,100,100
2745,1,1194700,43800,45900,1070200,1064800,100,3000,100,200
2746,1,1266700,43400,46600,1070500,1065200,100,3400,100,100
2747,1,1217700,43700,46000,1070100,1064800,100,3000,100,100
2748,1,1323400,43500,45700,1205000,1194600,100,3700,100,200
2749,1,1277500,45600,96200,1090200,1083800,100,3900,200,200
2750,1,1207500,43700,47500,1083500,1078000,100,3200,100,0
2751,1,1222900,43800,46000,1070700,1065200,100,3000,0,200
2752,1,1197900,43800,46300,1070100,1064800,100,3200,0,200
2753,1,1192600,43800,46200,1069900,1064400,100,2900,100,200
2754,1,1192700,43800,46200,1070100,1064800,100,3200,100,100
2755,1,1201400,43500,45700,1084900,1079700,100,3000,100,100
2756,1,1209500,43700,45800,1090700,1085400,100,3200,100,200
2757,1,1187600,43800,45700,1069600,1064300,100,3000,100,200
2758,1,1217700,43000,46000,1078000,1068900,100,3100,0,100
2759,1,1216100,43200,45600,1070700,1065300,100,3100,100,200
2760,1,1206500,43600,52000,1070500,1065100,100,3200,100,300
2761,1,1239100,43700,46100,1120100,1114600,100,2900,100,100
2762,1,1198500,44100,47300,1080200,1074800,100,2600,100,200
2763,1,1202500,43900,45900,1080400,1074900,100,3000,0,100
2764,1,1203500,44200,46200,1073200,1068000,200,3200,100,100
2765,1,1202500,43700,46400,1070400,1065200,100,2900,0,200
2766,1,1234100,43500,46500,1070800,1065500,100,3100,100,0
2767,1,1196800,43400,46500,1070700,1065300,100,3000,100,0
2768,1,1192700,43300,45900,1069600,1064400,100,3100,0,100
2769,1,1202200,43900,45600,1084100,1078900,100,3000,100,100
2770,1,1238300,43900,46100,1088600,1083000,100,3200,0,100
2771,1,1205900,43900,46000,1072400,1067000,100,2900,100,100
2772,1,1209200,43300,46300,1074900,1068900,100,3200,0,0
2773,1,1200400,43400,45800,1070000,1064800,100,3000,100,200
2774,1,1217000,43800,45800,1084800,1079400,100,3300,100,200
2775,1,1220200,47600,46900,1086200,1072900,100,3000,0,100
2776,1,1220000,44100,46300,1083100,1077600,100,3100,0,100
2777,1,1289300,43800,47000,1096200,1091000,0,2900,100,0
2778,1,1249600,44000,46200,1073300,1067900,100,3000,100,200
2779,1,1239100,43600,46000,1073700,1067900,100,2400,100,100
2780,1,1279700,43900,46600,1074200,1068700,100,3000,100,200
2781,1,1295300,44000,46400,1076800,1067500,100,3000,0,200
2782,1,1207600,43700,45300,1070100,1064800,100,3200,100,0
2783,1,1173900,43800,45700,1070100,1064800,100,3100,100,0
2784,1,1181600,44100,47600,1073100,1067900,100,3400,100,0
2785,1,1175400,43500,45800,1069800,1064400,100,2900,100,200
2786,1,1185700,44100,45800,1076300,1065000,0,3100,100,200
2787,1,1174300,43800,45900,1069600,1064400,100,3100,100,100
