tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4747,1,1805600,60600,30200,799800,655600,200,896500,100
4748,1,1791200,35900,40600,803800,649800,100,893500,100
4749,1,5636100,45900,62400,850900,711000,100,4659900,200
4750,1,6135800,72200,79700,790700,646700,200,5132200,200
4751,1,1841800,49900,59600,796700,657900,100,913600,200
4752,1,1853500,30500,53700,793600,655100,200,952200,100
4753,1,5485300,64400,45700,902700,742600,200,4451600,100
4754,1,4292800,46800,40800,885800,744300,100,3295200,200
4755,1,1750100,35400,31200,791400,651500,100,872000,200
4756,1,1761200,28700,52100,789300,650200,100,874000,100
4757,1,5485600,80800,45700,896700,751000,300,4434900,200
4758,1,6191600,45900,30800,866400,726100,100,5230500,100
4759,1,1888700,43700,48700,787600,647800,200,938100,100
4760,1,1835100,40200,30300,787600,647700,100,927800,100
4761,1,5387500,53700,47200,787300,648300,0,4483400,100
4762,1,4104900,41600,49400,789100,649400,100,3167000,0
4763,1,1750000,34300,45600,793700,653400,100,859100,100
4764,1,1766700,44500,33900,793500,653800,0,878600,200
4765,1,5143100,53000,45100,876500,736300,200,4156800,200
4766,1,6073900,82200,44900,873600,733300,100,5060700,200
4767,1,1808400,37600,26900,784800,646000,200,949000,200
4768,1,1806400,33400,36900,797100,657500,0,925700,100
4769,1,5410900,55400,47700,864000,723200,100,4423400,200
4770,1,4446500,56800,43400,907300,748200,100,3413300,300
4771,1,1853800,31200,54000,788700,650300,100,940700,200
4772,1,1767700,32000,43000,789600,646400,200,877100,100
4773,1,5631200,27800,38300,801700,661900,200,4738600,100
4774,1,6345600,64100,35000,857200,716300,200,5326500,300
4775,1,1860000,51400,60500,791100,651000,100,936300,200
4776,1,1817800,37900,43300,795800,656200,100,928100,100
4777,1,5458600,29500,30300,842800,703300,200,4534600,200
4778,1,4453300,42400,33300,829100,688700,0,3534100,0
4779,1,1797200,34100,26800,796000,656000,0,879500,200
4780,1,1840900,74400,42000,790900,651300,100,888500,200
4781,1,5580200,67800,41200,892000,743000,200,4543100,200
4782,1,6211200,38400,31100,858300,718000,100,5270000,100
4783,1,1832900,31900,53200,790200,649700,200,940800,100
4784,1,1853500,47200,41100,788000,649200,100,958700,100
4785,1,5300300,37000,37400,789700,650300,100,4424100,100
4786,1,4122400,51800,36000,800700,654600,200,3193600,100
4787,1,1782700,60700,57300,788300,646500,100,870100,100
4788,1,1806400,62900,65700,787500,648600,200,879000,100
4789,1,4928000,60800,52700,795300,655700,200,4011200,100
4790,1,5763200,61400,40400,907700,744500,100,4737400,0
4791,1,1850500,40000,56000,795700,651800,100,935300,200
4792,1,1843700,41200,43300,807400,667500,400,926600,100
4793,1,5283100,54800,34000,905100,742400,100,4246800,200
4794,1,4188400,58900,38900,902700,738800,100,3156600,200
4795,1,1772600,47800,38400,791700,648800,100,866800,100
4796,1,1786000,44400,49200,787800,648300,100,879400,100
4797,1,4915000,41200,28700,794500,653900,100,4028700,100
4798,1,6046100,60800,50100,856200,713400,300,5016900,200
4799,1,1953600,66800,45600,798900,655700,100,980200,200
4800,1,1856000,34000,29900,784900,646200,100,966100,100
4801,1,5341600,51300,39600,807900,667600,100,4430700,100
4802,1,4269900,51400,36200,900600,741000,100,3268600,100
4803,1,1785900,37300,42900,789800,651000,100,903400,200
4804,1,1856700,37800,33100,792800,650100,200,977700,200
4805,1,5414800,48600,30600,907000,742400,100,4409400,100
4806,1,7210100,153800,52100,960800,814700,200,6023700,200
4807,1,2096900,22400,39500,788800,649400,200,1227500,200
4808,1,1932800,39700,60300,797700,652500,200,1016400,200
4809,1,6360700,42400,47400,827400,687500,100,5426400,200
4810,1,5185100,23900,55800,905400,746400,200,4123300,200
4811,1,1841400,53500,55000,786900,648700,100,921800,200
4812,1,1773800,30000,38900,799900,656500,0,879400,200
4813,1,6728500,90900,66000,921600,771800,200,5629300,100
4814,1,6631300,78700,80600,901300,740100,100,5544500,200
4815,1,1858200,43700,50300,794700,654600,200,946100,100
4816,1,1881400,66200,46000,797800,655200,100,950200,200
4817,1,5638000,87900,19600,938600,781500,300,4564400,100
4818,1,4734100,57600,34800,789100,649500,300,3831000,100
4819,1,1877900,46800,61800,798400,658300,200,902900,100
4820,1,1822900,43000,53800,787000,646500,100,891800,100
4821,1,5482400,46900,34100,911400,750000,300,4472900,200
4822,1,6472000,43400,43700,846100,704900,100,5478400,100
4823,1,1850500,59500,36500,797900,650200,200,943900,100
4824,1,1799700,28500,43000,792300,652700,100,924600,100
4825,1,5598300,54100,34000,797000,658300,100,4705900,100
4826,1,4471100,50300,38700,873900,728500,100,3498800,100
4827,1,1768600,32700,61700,796600,655900,100,864900,200
4828,1,1775600,42800,36100,798400,658100,100,875600,100
4829,1,5215100,37200,37500,912600,748900,100,4194200,200
4830,1,6405100,64800,42100,866300,722000,100,5406000,200
4831,1,2100400,80100,47500,793500,652500,200,1148200,200
4832,1,1897100,31200,42800,794900,653800,200,994700,300
4833,1,5998300,33700,90900,844800,704700,100,4997500,200
4834,1,4886100,48100,28800,790100,648700,100,3955400,100
4835,1,1784600,54500,39800,785200,645600,100,882700,100
4836,1,1882300,46800,28400,897600,737200,100,894900,100
4837,1,6220700,58500,40800,882900,743500,100,5218300,200
4838,1,6892800,26900,29500,904200,753400,300,5918200,100
4839,1,1831800,26700,32500,793100,654300,200,916400,200
4840,1,1851200,38400,50700,788900,649600,100,927400,200
4841,1,5658900,66300,48600,854900,714800,100,4667900,200
4842,1,4336500,43100,46800,798800,659300,100,3430200,100
4843,1,1768700,50600,32200,793800,653200,100,873900,200
4844,1,1781900,58000,27800,795600,652400,200,883100,200
4845,1,5469900,96900,54300,817300,670800,200,4487800,100
4846,1,5999500,49200,46700,912900,754500,300,4942100,100
4847,1,1855000,53900,40800,811900,665500,100,937500,100
4848,1,1822400,33200,46400,792900,653300,100,942200,100
4849,1,5515100,48100,77600,897400,737800,100,4482400,100
4850,1,4266000,55600,48700,792600,652700,200,3347400,200
4851,1,1780100,41100,53600,786200,646800,200,877900,100
4852,1,1998800,58000,51800,798500,658500,100,1062400,200
4853,1,5364200,73400,73600,868400,723800,200,4316600,200
4854,1,6147600,60700,34600,835400,689700,100,5189800,100
4855,1,1849700,27200,55200,787300,648600,200,957700,100
4856,1,1890100,50200,36000,793300,653700,200,987700,200
4857,1,5486900,76900,40100,902900,737100,100,4440200,200
4858,1,4369900,55300,37500,893300,742900,100,3323300,200
4859,1,1900500,38900,39300,797300,655700,100,967300,100
4860,1,1795300,30700,43700,789100,650400,200,882300,200
4861,1,5502500,78100,32600,903100,760300,100,4477800,200
4862,1,6575500,49700,37700,927300,767900,200,5547000,200
4863,1,2027200,53100,55200,906700,747700,100,999000,200
4864,1,1846700,55800,29500,795600,651300,100,948200,100
4865,1,5575700,92400,52900,807200,660300,200,4600200,100
4866,1,4391400,62300,34900,908000,742800,100,3371500,100
4867,1,1785600,36600,34700,790900,651000,100,903900,100
4868,1,1771300,39100,47800,791300,651900,100,876100,100
4869,1,5435200,53300,43300,890700,732600,100,4432600,200
4870,1,6091800,74900,49700,905800,746300,100,4999100,100
4871,1,1919300,37700,41300,884100,725400,100,930500,100
4872,1,1849600,46600,31400,789600,649900,200,955000,200
4873,1,5439200,19200,39200,797500,657600,200,4562500,100
4874,1,4223800,52400,48800,791600,652700,100,3310500,100
4875,1,1828600,47100,55900,803400,662800,100,904500,100
4876,1,1785900,36200,50800,793900,653800,200,885700,200
4877,1,5144200,41600,43500,906800,750800,200,4119000,100
4878,1,5980400,52100,54100,891700,751300,300,4961000,200
4879,1,1886000,53900,28800,785100,645600,100,952400,100
4880,1,2004500,44400,41200,871600,731400,400,989200,200
4881,1,5280800,71300,54600,797100,653300,200,4340300,200
4882,1,4217400,50400,41800,815500,675400,200,3259200,100
4883,1,1802800,51400,36400,809600,667200,100,894400,200
4884,1,1919300,36500,62100,791200,648000,100,1022000,100
4885,1,5037800,81700,37400,798500,659000,100,4112300,100
4886,1,6117200,95900,53400,850300,706900,100,5105800,100
4887,1,1940800,44100,89500,794200,653900,200,1000500,200
4888,1,1881100,46000,34500,810300,666900,200,974600,100
4889,1,5480700,70000,41100,837000,695900,300,4515000,100
4890,1,4304800,58700,67200,790000,650500,100,3363700,200
4891,1,2170600,53200,65000,795600,656100,100,1227600,200
4892,1,1914600,43600,30300,818600,673700,100,984400,200
4893,1,5742600,63900,60900,890800,727700,100,4696000,100
4894,1,6522700,60800,40800,908900,769000,300,5438100,100
4895,1,1838500,54800,41000,790500,649700,100,930300,200
4896,1,1880500,44800,28200,802300,663100,200,989200,200
4897,1,5578300,56300,59000,829000,688800,100,4616800,100
4898,1,4455300,80000,25500,797600,657200,200,3538100,100
4899,1,1837700,40400,51300,806600,662300,100,878800,200
4900,1,1818100,34400,62500,791500,651700,100,877900,200
4901,1,5604000,40700,52800,874900,734400,100,4613400,200
4902,1,6352800,96900,48200,796400,657200,200,5396800,100
4903,1,1842300,57900,38600,797100,657600,100,930100,200
4904,1,1880400,44900,40000,786200,646500,100,983000,100
4905,1,5526600,77100,38900,804100,665100,300,4594600,100
4906,1,4332000,59700,47100,873400,733800,100,3300300,0
4907,1,1736200,27500,38500,793000,653900,100,866400,100
4908,1,1767400,55300,32500,795800,655000,100,875800,100
4909,1,5429300,66900,38800,893000,751300,100,4405400,200
4910,1,5966700,88300,40000,891600,747300,100,4929200,100
4911,1,1806700,29700,58500,796600,657300,200,898100,300
4912,1,1826800,40800,44700,789400,650800,100,926000,200
4913,1,5306700,54800,49600,795400,651500,200,4374700,200
4914,1,4213400,94400,62900,869600,724700,200,3159500,100
4915,1,1753200,40300,30900,787800,648800,100,869300,200
4916,1,1775200,33600,48700,787000,646800,100,884200,0
4917,1,5091200,41100,36500,832800,691200,100,4158300,100
4918,1,6033800,50400,71800,907300,748600,100,4948800,200
4919,1,1862700,42000,38900,788100,648200,200,925600,200
4920,1,1927900,39900,32900,884300,724700,100,930300,200
4921,1,5389300,48200,35800,916500,749600,200,4376500,200
4922,1,4351100,59700,79800,844100,699700,100,3355100,200
4923,1,1770200,41300,35000,795800,655400,100,885300,200
4924,1,1787400,43200,58300,787900,649300,100,876900,200
4925,1,5764300,64200,146500,923900,763400,200,4609100,200
4926,1,6265300,59500,62100,802200,659700,100,5322900,200
4927,1,1837500,29000,39500,787700,648500,100,964400,100
4928,1,1838900,27500,32500,796300,656700,100,965100,100
4929,1,5478000,62200,35000,878000,738800,100,4489400,100
4930,1,4373800,55600,41800,795700,656900,300,3427400,200
4931,1,1856600,35300,40700,792200,652900,200,968100,100
4932,1,1806100,24600,45400,787900,647800,200,924000,100
4933,1,5990900,49600,31500,872700,732600,300,5015500,100
4934,1,6519900,66600,38800,802600,660800,100,5589700,100
4935,1,1949100,72900,134400,792000,647600,200,927700,200
4936,1,1873000,39800,45800,802200,659200,100,964200,200
4937,1,5702500,56500,58200,872100,728700,100,4688700,100
4938,1,4446000,42400,27800,900700,739800,300,3452800,200
4939,1,1896700,52100,53300,795900,652000,100,920700,100
4940,1,1811100,32900,41300,792300,651900,100,896700,200
4941,1,5454300,54900,74600,912000,752400,200,4394300,200
4942,1,5998200,73200,44700,906500,747200,100,4917900,200
4943,1,1830100,48200,47300,814200,674200,0,910900,100
4944,1,1818600,27100,27800,791400,651400,100,960200,200
4945,1,5547500,72100,39500,894000,749600,100,4531000,200
4946,1,4114200,22500,39700,793200,653900,200,3250700,0
4947,1,1757900,49400,23300,795300,653800,100,881300,0
4948,1,1908900,41600,43000,923500,760100,300,884800,200
4949,1,5355200,58100,51300,869000,727700,100,4354000,200
4950,1,6150500,50000,24500,861200,720900,100,5190900,200
4951,1,1905100,68300,40800,789700,649500,0,981100,0
4952,1,1867300,46400,42100,791400,651400,100,957700,200
4953,1,5644500,74600,79400,895800,753600,100,4567900,200
4954,1,4384300,54000,57000,803800,663000,100,3404800,300
4955,1,1880200,43100,38700,885700,737900,100,890700,200
4956,1,1827500,47200,55500,804300,661100,100,895400,200
4957,1,5824200,52700,48600,1012900,871300,300,4690400,100
4958,1,6440600,76500,50900,900100,758900,200,5398100,0
4959,1,1888600,35100,39500,797300,657600,100,950100,100
4960,1,1881300,43900,33000,783500,644700,100,969700,200
4961,1,5536300,44900,38300,843600,702800,100,4588700,200
4962,1,4262100,49200,34400,896500,737100,100,3264100,100
4963,1,1795800,25300,63000,785200,645400,200,904300,200
4964,1,1768400,56400,27400,795300,655900,0,876800,100
4965,1,5257600,65200,48200,822300,682800,100,4306300,200
4966,1,5897100,53300,58000,846300,706200,200,4887500,100
4967,1,1787100,41400,41100,791500,651700,100,901200,200
4968,1,1855600,64100,45700,791000,647600,200,943100,200
4969,1,5210800,54800,29200,864000,723800,300,4250300,200
4970,1,4181800,68800,31700,839100,699000,100,3221800,200
4971,1,1791200,55700,47700,791500,647800,100,875700,200
4972,1,1770100,36600,34000,792700,653500,100,879700,100
4973,1,5284900,53700,32800,861700,722400,100,4308100,200
4974,1,5878200,54600,49300,795600,653600,100,4951500,300
4975,1,1814400,35300,52800,786400,642800,200,915300,200
4976,1,1852700,33700,79500,788200,649100,100,933600,100
4977,1,5327500,48300,39400,799500,659400,100,4419500,100
4978,1,4151500,67100,42300,853900,710200,100,3133900,100
4979,1,1816800,47900,43500,792200,652800,200,877300,100
4980,1,1904900,55400,36300,794800,655600,100,980600,100
4981,1,5066500,47300,47000,878900,739700,100,4081900,200
4982,1,5777500,57900,39600,902000,743500,100,4769200,0
4983,1,1916800,55600,34600,899400,741400,100,918100,100
4984,1,2133000,67600,58500,799300,658600,100,1190600,200
4985,1,5747300,78500,60500,933900,769000,100,4646400,300
4986,1,4395400,48000,57100,800600,654900,200,3462800,100
4987,1,1788300,38500,53400,790600,650400,100,887300,200
4988,1,1868000,44800,29500,890000,731900,200,878000,200
4989,1,6161400,57100,46900,933300,774600,100,5106500,300
4990,1,6673100,80500,42300,794200,653900,100,5695400,0
4991,1,1963900,26800,35200,870800,711000,200,1008600,100
4992,1,2091000,43700,75000,899700,737000,100,1033600,200
4993,1,5662200,36800,41400,859400,718700,100,4697800,200
4994,1,4437500,47800,49600,790600,651000,200,3528300,100
4995,1,1938700,101000,95300,804200,662200,100,915400,200
4996,1,1798400,36300,52900,790100,649800,200,897500,200
4997,1,5696800,77000,41500,1002900,753900,100,4546600,100
4998,1,5992100,73800,44700,875200,732600,100,4975200,200
4999,1,1833900,33200,38500,797100,657800,200,895900,100
5000,1,1927700,60600,41900,795000,654500,100,986200,100
5001,1,5363300,59500,34200,858200,717400,200,4393400,100
5002,1,4297200,55300,43600,883000,720000,100,3270700,100
5003,1,1826000,37400,47700,799100,659600,100,930100,200
5004,1,1768300,38600,39300,791400,651500,100,886000,200
5005,1,5308500,105100,36300,804700,665200,200,4351800,100
5006,1,5910800,54700,53900,843100,700600,200,4939800,200
5007,1,1811000,38200,48500,791400,651200,100,920200,200
5008,1,1820400,51600,30200,799100,659300,100,925800,200
5009,1,5300200,74900,40700,871300,719700,300,4292300,100
5010,1,4278300,30400,56200,899300,739500,100,3266500,200
5011,1,1839200,43300,48000,795200,655300,100,922200,100
5012,1,1778900,41300,25500,793700,649400,100,888400,200
5013,1,5412000,58700,31800,904700,746500,200,4389500,200
5014,1,6399900,56400,49400,903000,759900,300,5329900,200
5015,1,1890900,35100,39300,803600,663200,100,991300,100
5016,1,1863300,42000,35300,788700,648200,100,981500,100
5017,1,5673700,46800,64500,813000,670000,300,4728500,200
5018,1,4441400,91700,36000,818400,667100,100,3476600,200
5019,1,1813700,32200,37000,791600,651400,100,890000,100
5020,1,1845900,57800,44900,790700,650100,100,890400,200
5021,1,5678100,51200,37700,859400,720000,200,4711900,100
5022,1,6418200,91300,23800,806800,659300,200,5484100,100
5023,1,1854900,45300,50400,790600,650900,100,950700,200
5024,1,1868800,54500,49200,783900,643800,100,962700,200
5025,1,5457700,27500,40100,796200,655400,200,4578700,100
5026,1,4287500,43200,32200,875400,731700,100,3288400,100
5027,1,1770300,30800,44700,813600,673700,100,872400,100
5028,1,1800300,53600,49000,793400,648600,200,895500,200
5029,1,5054000,51900,54300,795100,654900,100,4141800,100
5030,1,5883800,78000,66700,910200,750700,100,4812100,100
5031,1,1844600,44300,43500,787100,646700,100,945500,100
5032,1,1852500,49700,52600,790000,652200,200,936400,100
5033,1,5375700,67800,32500,907900,749000,0,4328100,100
5034,1,4200600,71500,41900,801100,657000,200,3258800,100
5035,1,1778500,31300,48700,785600,646900,200,882900,0
5036,1,1783500,39300,42700,793000,650000,100,891300,0
5037,1,5176400,72500,31700,914800,754800,100,4136000,100
5038,1,6068400,39600,56600,921200,761200,100,4988300,200
5039,1,1989600,43500,35000,880800,740400,200,960100,200
5040,1,1958700,51000,53000,808100,663900,200,998000,100
5041,1,5442500,34400,30800,907200,767400,100,4457600,200
5042,1,4166700,55900,28200,794200,654900,100,3276000,200
5043,1,1832300,51900,35000,820400,681800,200,916900,100
5044,1,1863600,35800,38900,871800,732800,0,906400,100
5045,1,5386500,94000,47000,883200,741700,200,4346300,0
5046,1,6557700,37600,66000,824500,683600,200,5611100,200
5047,1,1861300,42700,44700,791800,652900,100,965500,200
5048,1,1867400,30900,43000,819100,679600,100,961300,100
5049,1,5537500,73500,35100,883300,743500,100,4530900,200
5050,1,4361100,46200,39100,901700,742800,200,3318700,100
5051,1,1827600,33500,36500,792900,652500,200,939900,200
5052,1,1855500,44400,55400,784000,644000,0,940500,200
5053,1,5377200,20000,35400,801100,661800,300,4501600,100
5054,1,5956200,59100,51900,790300,650400,200,5035200,100
5055,1,1881500,34200,71100,791700,651600,200,954000,100
5056,1,1935600,52600,44300,786600,647300,100,1032700,100
5057,1,5505500,33800,35000,901200,744400,100,4506900,200
5058,1,4180400,65800,33300,795800,651200,200,3264000,200
