tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3993,1,5802100,20300,56400,797100,661900,100,4904100,100
3994,1,4569600,56500,50600,810100,670100,200,3592300,200
3995,1,1833700,44200,61500,789300,654200,300,920900,200
3996,1,1802700,49700,49000,790100,655600,200,894100,100
3997,1,5838700,36500,35500,868600,726700,300,4878200,100
3998,1,6958400,56900,52400,877700,736300,200,5904700,200
3999,1,1939400,48500,69700,793600,658900,200,985800,200
4000,1,1895900,35100,45100,792800,653700,200,994600,100
4001,1,5873000,77500,41300,826300,686400,200,4895100,200
4002,1,4645500,23800,37800,902100,748600,100,3663300,100
4003,1,1886000,36100,57800,795000,657100,200,978500,200
4004,1,1843600,56000,58700,784800,650900,200,919900,200
4005,1,6049300,65600,39600,796500,661800,200,5132300,100
4006,1,7038500,58100,35700,871200,736100,100,6022800,100
4007,1,1839400,35500,53800,786200,652900,100,955700,100
4008,1,1961200,67100,64300,813800,674100,100,1007400,0
4009,1,5927400,36400,37700,830200,695600,100,5004400,200
4010,1,4781200,63200,43200,905900,751100,300,3746000,100
4011,1,1835700,30500,45000,784500,651000,100,951900,200
4012,1,1779500,27100,32500,786300,652400,200,907100,200
4013,1,6149600,148100,30400,824900,685100,200,5120500,100
4014,1,7342700,60200,37300,797900,662500,200,6420500,300
4015,1,1994400,45000,57200,888100,752300,200,979500,100
4016,1,1897400,40700,46900,787600,653500,100,996600,100
4017,1,5896100,41500,37600,922200,764500,200,4867200,200
4018,1,4862400,49000,86900,879800,744700,100,3733200,100
4019,1,1844400,43800,57600,790400,653300,200,910900,100
4020,1,1822600,73400,34700,789500,655500,100,914000,200
4021,1,5806900,44800,37700,882900,746500,300,4824700,100
4022,1,6746400,73700,51000,811600,668300,200,5796500,200
4023,1,1821800,37800,30100,786600,652200,200,954300,100
4024,1,1862900,41700,33800,786200,651400,100,988700,100
4025,1,5791400,84500,39200,857000,714800,300,4794000,100
4026,1,4597700,68200,41800,903100,754300,200,3565800,300
4027,1,1839100,37500,40400,793300,657400,300,950500,100
4028,1,1801800,30700,48800,788700,654100,100,915100,200
4029,1,5530100,52400,30600,892400,757600,300,4531900,100
4030,1,6779700,67600,31900,914900,763700,200,5705500,200
4031,1,2107200,70200,41700,908800,767700,200,1060100,300
4032,1,1942500,40300,72400,788500,654400,100,1017100,200
4033,1,5846900,59800,33000,906900,751900,100,4827900,100
4034,1,4808200,50200,44700,907800,753400,100,3782400,200
4035,1,1858700,36500,49000,787500,653500,200,966000,200
4036,1,1852900,31800,38800,799800,664300,100,960300,100
4037,1,6222100,39000,53200,897800,745200,200,5201000,200
4038,1,6935800,32100,60500,791500,657400,200,5976800,300
4039,1,1888600,38500,47600,788900,654500,200,969400,100
4040,1,1889700,44300,41500,790400,655400,200,994500,200
4041,1,5835100,72800,50300,874700,740200,100,4818600,200
4042,1,4656900,64300,41500,913000,758700,100,3587600,100
4043,1,2045500,75000,43200,901700,746000,100,1011000,200
4044,1,1789400,43100,46400,788000,652600,200,899500,100
4045,1,6541900,68300,48800,873400,738900,200,5539400,100
4046,1,7544600,64600,51100,917300,758400,100,6496400,200
4047,1,1864200,26700,61100,783500,648900,200,981000,200
4048,1,1876900,56600,49900,790100,650600,100,954400,100
4049,1,6225100,58300,66700,902000,749200,200,5063800,200
4050,1,4942300,67500,37900,890300,733000,100,3913800,200
4051,1,1868600,45800,46400,794000,659100,100,949600,100
4052,1,1808400,29900,42000,798500,663400,100,906600,100
4053,1,6079900,48700,37500,854400,713200,200,5106200,200
4054,1,7207200,42600,26600,796600,662100,200,6280600,200
4055,1,1874300,44900,54500,794900,659200,200,965700,0
4056,1,1870900,41100,51500,781200,647100,100,981500,100
4057,1,5910900,47800,33200,867200,727400,300,4939500,200
4058,1,4922500,24300,42200,889500,752300,200,3900600,200
4059,1,1859800,31300,53800,787900,652600,100,939700,200
4060,1,1800200,41000,30000,784700,649700,200,928700,100
4061,1,6171700,66200,32400,817400,683400,100,5235500,200
4062,1,7036800,53500,48800,910000,769500,100,6009900,100
4063,1,1826200,36900,41300,784200,650400,200,946200,100
4064,1,1849000,39300,43300,788600,654000,0,958700,100
4065,1,6000100,65400,64100,794500,659400,200,5056700,300
4066,1,4630400,47400,59600,844600,709300,200,3627100,200
4067,1,1808900,35200,55500,799000,663600,100,910200,200
4068,1,1777600,27500,44200,788800,653300,300,904700,200
4069,1,5813200,49500,28400,906000,748700,200,4811000,200
4070,1,6851100,84800,55000,908800,754400,200,5778500,100
4071,1,1896400,27400,62600,786100,650900,200,992700,200
4072,1,1880800,34800,62000,793700,659400,200,961000,200
4073,1,5719100,64300,33900,873000,738900,100,4724100,100
4074,1,4566200,76400,29200,888900,730100,200,3546600,300
4075,1,1839500,54600,35500,790900,652500,200,935000,200
4076,1,1820200,59200,41500,790900,653600,100,905500,100
4077,1,5699000,98700,40900,906500,760100,100,4626600,100
4078,1,7106000,115700,57200,909200,768900,300,5918700,300
4079,1,2169600,54200,73200,809500,674600,200,1187600,100
4080,1,1873800,41100,36800,791300,655900,100,993300,200
4081,1,5872800,72900,39500,889800,754700,100,4861300,100
4082,1,4501100,51500,30900,801200,666000,200,3589700,200
4083,1,1824400,56900,51600,783900,646000,100,922700,100
4084,1,1799000,48200,35200,786400,651200,100,918100,100
4085,1,5905600,75000,37600,883900,745400,100,4886200,100
4086,1,6972900,50100,36800,908700,772400,100,5958200,300
4087,1,1888800,34900,32800,784600,649900,200,1019000,200
4088,1,1973600,42200,52800,898100,751200,100,963500,200
4089,1,5943600,68500,38300,907900,748300,100,4907000,100
4090,1,4690300,33500,43300,809300,672500,200,3743400,100
4091,1,1937400,61300,44400,793500,659000,100,1012500,300
4092,1,1872300,42800,48100,795900,657600,100,959100,200
4093,1,6047600,70100,52300,800100,665200,100,5105300,100
4094,1,6744200,39200,42500,800200,665200,300,5845900,100
4095,1,1879000,55600,54500,808000,669800,100,944800,200
4096,1,1867500,30900,63200,785000,650400,100,964800,100
4097,1,5776000,64000,52100,802200,667200,200,4830100,100
4098,1,4503100,29300,76300,815800,681700,100,3520100,100
4099,1,1852600,51100,57900,789400,654100,200,907900,200
4100,1,1790000,44200,29600,790400,652700,200,908400,200
4101,1,5807500,48700,59400,912700,755200,200,4766700,200
4102,1,6522900,34000,39500,878900,741300,100,5513100,100
4103,1,1880700,66700,46000,801800,663900,300,953000,200
4104,1,1859200,26800,40300,792900,657700,200,987700,100
4105,1,5766100,73600,46600,907300,752700,100,4725300,200
4106,1,4529900,69300,55300,856700,721700,200,3539000,100
4107,1,1907800,39900,35700,898200,759900,100,921700,200
4108,1,1835200,43600,81600,789200,654000,200,904200,200
4109,1,5689000,57300,27400,792800,659600,100,4786200,100
4110,1,6795300,44400,48100,843400,705500,400,5823900,200
4111,1,1931000,53000,45300,803700,667900,100,997900,200
4112,1,1918900,39900,65400,784900,650100,200,996100,200
4113,1,6012600,53200,45100,796600,658600,200,5091900,100
4114,1,4615400,38700,51600,894500,744500,200,3568900,200
4115,1,1844600,45500,62500,824400,685800,100,895200,300
4116,1,1963300,64500,53300,785900,650700,200,1039600,200
4117,1,5910700,49200,46700,915100,750700,100,4870100,100
4118,1,7219000,66500,72100,916000,757200,200,6069400,200
4119,1,1949200,61800,26200,792600,658100,100,1018700,200
4120,1,1853900,29900,45400,794900,659800,100,967300,200
4121,1,5745900,27600,52300,823500,689200,200,4823500,100
4122,1,4689900,66100,64300,873100,737600,200,3667800,300
4123,1,1818700,43800,57000,788100,652800,100,911700,200
4124,1,1811700,45300,31700,797700,656000,100,917200,200
4125,1,5942600,55500,76000,919400,765600,100,4871700,200
4126,1,6938400,71000,40700,913400,758300,300,5856000,200
4127,1,1872100,41800,58800,785400,649700,200,967900,300
4128,1,1840900,44100,33000,791600,656900,200,963600,100
4129,1,5729100,86600,42900,892200,743500,300,4687900,100
4130,1,4570500,50200,53900,797800,660800,200,3644100,200
4131,1,1822900,42500,48000,792800,658700,200,914700,200
4132,1,1835100,47800,51900,792400,656600,100,917100,100
4133,1,6047800,82100,47000,860600,724900,100,5031600,100
4134,1,6708400,66200,37300,801500,662600,100,5777300,200
4135,1,1862200,48900,53900,794600,659100,100,941300,200
4136,1,1874200,39600,48200,797100,660800,100,960900,100
4137,1,5765900,47500,32500,803200,668800,100,4856800,100
4138,1,4631000,40100,57800,876000,735500,100,3557900,100
4139,1,1884200,61100,21600,804200,662200,200,954200,200
4140,1,1788000,38500,35800,792900,658700,200,909700,100
4141,1,5685900,33900,39500,907400,772500,100,4696300,0
4142,1,6678100,52400,40500,869000,733200,200,5706300,100
4143,1,1861300,39700,48600,794900,660100,100,966600,100
4144,1,1874300,78400,32300,784500,649800,200,963400,200
4145,1,5900800,50600,35800,912700,758100,200,4879900,300
4146,1,4858300,96100,39300,905300,745600,100,3796700,300
4147,1,1861400,42900,47200,789600,654600,200,954700,700
4148,1,1849300,32300,43400,795300,658000,200,960500,100
4149,1,6006600,55100,41000,800800,661700,300,5078300,200
4150,1,7022300,81200,70100,831200,690300,500,5981900,100
4151,1,1830700,26800,38500,789900,655900,100,949500,200
4152,1,1885800,26500,44900,785700,650800,200,1003600,200
4153,1,5769600,65300,82400,891000,744700,100,4710300,100
4154,1,4464500,57400,34500,817800,681700,0,3537500,100
4155,1,1830700,53200,48900,793300,658300,200,908400,100
4156,1,1794200,37700,40600,787500,653100,100,906100,200
4157,1,5516000,49900,42100,792500,658100,200,4605500,100
4158,1,6544500,55200,44700,828400,689000,200,5550500,200
4159,1,1919100,38100,59500,811300,672200,100,965400,100
4160,1,1858100,28900,35300,785600,652200,100,989600,100
4161,1,5542300,41500,36100,798000,658600,100,4651500,100
4162,1,4445900,45900,34800,913900,762500,200,3400900,100
4163,1,1808400,49200,38600,802300,667200,100,911100,100
4164,1,1828400,42100,51300,813200,679100,100,915600,100
4165,1,5390100,18100,37100,782400,648900,300,4546300,100
4166,1,6187100,66700,31100,791100,657800,200,5289000,100
4167,1,1832200,42700,68700,783800,649600,100,930200,100
4168,1,1967100,59900,28300,894300,756200,100,974000,100
4169,1,5449400,50100,24300,872400,738300,300,4476800,100
4170,1,4379000,75900,43300,882100,747600,0,3348800,100
4171,1,1950000,71200,38300,893500,735500,100,916600,200
4172,1,1877100,55000,45600,819500,680300,100,922700,100
4173,1,5622300,50900,40500,879000,740300,200,4629800,100
4174,1,7062700,59600,28500,918300,765000,100,5997600,300
4175,1,1979500,44300,61100,782800,647500,0,1076500,100
4176,1,1920600,41600,55700,783100,649500,100,1025000,100
4177,1,5748400,37900,40400,811900,677000,200,4839000,100
4178,1,4666700,67000,46600,790500,655800,200,3696700,200
4179,1,1863900,57200,46800,783400,649700,100,931000,200
4180,1,1831800,46600,54600,793400,653900,200,921000,200
4181,1,5973900,49600,47100,908000,765200,100,4945100,100
4182,1,6741000,64200,54800,900100,757600,300,5703000,200
4183,1,1906200,76800,44600,793100,657500,100,974400,100
4184,1,1887400,44600,54400,784400,648800,0,983800,200
4185,1,5662900,49400,31800,825900,690300,200,4737900,100
4186,1,4684200,47200,34100,865400,728300,300,3683700,200
4187,1,1762000,28000,26400,780900,647200,300,900900,200
4188,1,1763200,41800,26100,798000,660500,100,889500,100
4189,1,5696700,76600,30400,859700,712200,100,4696500,300
4190,1,6508600,57400,39100,797500,662600,100,5591200,100
4191,1,1828400,32000,37200,784400,650400,200,953700,100
4192,1,1868200,33100,38100,787700,653500,100,983200,100
4193,1,5638100,84000,29700,869000,733800,100,4630700,100
4194,1,4450800,33200,30100,788400,652700,100,3574400,200
4195,1,1837600,81200,22800,787400,652600,100,927900,100
4196,1,1821200,41100,43600,790400,655400,100,909100,200
4197,1,5727100,60500,40600,880400,744800,300,4719700,100
4198,1,6530800,48600,43200,794300,660300,200,5544800,100
4199,1,1954500,47600,72300,790100,654100,100,1000600,200
4200,1,1901500,78500,51400,812900,677300,100,949700,100
4201,1,5657000,57600,45400,880100,744900,100,4665400,0
4202,1,4451800,26600,29000,900200,747900,200,3488800,100
4203,1,1861000,32300,62500,790800,655000,100,962400,200
4204,1,2020800,45700,36300,794200,658800,200,1128500,200
4205,1,5707600,53000,55900,879100,744400,200,4702400,100
4206,1,6931900,61600,50300,882800,747000,300,5918500,300
4207,1,1901400,37900,44600,822400,689300,0,977600,100
4208,1,1926700,40700,63300,807500,671900,200,995000,200
4209,1,5826500,54100,15800,909500,754800,100,4821500,200
4210,1,4619200,74300,41800,801800,662800,200,3638400,200
4211,1,1794600,32000,42200,789200,654800,100,911400,100
4212,1,1826900,36800,47700,808100,672800,100,910300,200
4213,1,6074100,83600,45100,904000,763300,100,5014100,200
4214,1,6863100,69500,41600,797800,663300,200,5934500,100
4215,1,1853600,32800,59600,787200,652600,100,956000,200
4216,1,1927000,65000,40300,801100,664700,100,999000,0
4217,1,5997500,40500,44700,822900,687100,200,5042400,200
4218,1,5266700,57400,66200,899200,756600,100,4166900,200
4219,1,1868800,51900,40100,792900,658100,200,926400,200
4220,1,1864500,42700,59700,836500,699400,100,906100,100
4221,1,7248500,64100,62100,909900,761000,200,6192900,200
4222,1,7492700,33300,44700,828700,693100,100,6529200,100
4223,1,1861200,71700,45600,787100,652200,0,943300,200
4224,1,1850400,34100,50900,796400,661700,200,956500,200
4225,1,5968600,70900,46500,796500,662200,200,5043200,100
4226,1,4636000,38000,27900,905500,751400,300,3647500,100
4227,1,1795600,41200,26700,794100,657400,100,923000,100
4228,1,1820600,53100,43500,797200,657600,200,911500,100
4229,1,6086700,68900,41100,820600,680800,200,5121100,200
4230,1,6861800,81200,56100,848200,713300,100,5851300,100
4231,1,1909200,29500,57200,839000,701100,100,952200,200
4232,1,1924700,39200,36400,794700,657500,200,1019800,200
4233,1,6066500,51600,50500,824900,681100,100,5111900,200
4234,1,4711500,25100,39400,896700,748800,100,3688000,100
4235,1,1816800,53100,22100,804200,664100,100,920800,200
4236,1,1872800,62400,60200,795200,656700,200,935000,100
4237,1,6047700,37000,38000,923800,769300,100,5024600,200
4238,1,7053200,59900,36900,924100,766200,100,5959300,100
4239,1,2027400,53500,55600,815300,675700,200,1053600,200
4240,1,1912200,42800,76900,788100,652300,100,987500,100
4241,1,5717800,72200,40600,797300,662000,200,4786700,200
4242,1,4553900,53800,41800,895000,747100,100,3547800,100
4243,1,1788500,47400,32400,785200,650000,200,905400,100
4244,1,1826200,56400,29200,819500,677600,200,901600,200
4245,1,6011400,44600,75900,896100,741100,200,4967400,200
4246,1,6992700,22500,46200,916200,763200,0,5948300,200
4247,1,1989200,42400,57300,871000,717500,100,1004700,200
4248,1,2022500,97800,45700,820600,680300,100,1045800,200
4249,1,5916000,79500,51400,828500,688200,300,4935500,200
4250,1,4727000,75800,33700,802100,664000,100,3791700,200
4251,1,1805200,31300,40900,795500,660500,200,915600,100
4252,1,1819200,48600,35800,798700,665300,100,909500,100
4253,1,6129600,78600,50300,905700,756300,100,5054900,100
4254,1,6814600,47300,38000,909300,751400,200,5797500,100
4255,1,1850400,38800,50900,786300,651400,100,951000,200
4256,1,1955000,49600,43700,786800,651600,200,1048200,200
4257,1,5712300,57000,40400,852100,716900,100,4733500,200
4258,1,4505400,65000,42200,906600,753100,300,3386800,200
4259,1,1813600,42800,38300,780500,647100,100,907100,200
4260,1,1770500,38300,30400,795000,660100,100,900200,100
4261,1,5854900,73000,35200,877100,741400,200,4855700,300
4262,1,6986800,48700,100900,799500,664300,200,6023600,200
4263,1,1891800,32800,49500,790800,655900,300,1004800,200
4264,1,1855800,39500,40000,780400,646700,100,966100,200
4265,1,5789600,91300,52700,805400,666300,100,4820000,200
4266,1,4652400,49200,89600,817700,682400,200,3680200,100
4267,1,1794500,38000,48700,784300,649500,100,907800,100
4268,1,1817200,42100,42900,800200,666400,100,913300,200
4269,1,5643400,64600,48300,797400,663500,200,4712100,100
4270,1,6499100,46500,40800,872300,738000,300,5479700,100
4271,1,1929300,54400,33800,864400,725400,100,952500,200
4272,1,1835000,27500,38500,789600,652800,100,959900,100
4273,1,5996300,43300,48100,890500,747800,200,4994000,300
4274,1,4379800,43100,48000,831200,696300,200,3442400,100
4275,1,1836900,45200,71600,790400,656500,100,911900,200
4276,1,1868700,43200,34100,867500,730400,100,902700,100
4277,1,5677900,76700,36400,909700,746900,200,4619500,0
4278,1,6505300,22400,27800,862200,726300,200,5520900,100
4279,1,1884100,43700,40600,793500,658400,200,956500,200
4280,1,1868200,54000,28800,784000,650300,100,982900,200
4281,1,5429700,39300,37000,791500,656900,100,4539100,100
4282,1,4320500,61700,68800,793600,659000,200,3346900,200
4283,1,1804500,50000,39800,798200,658100,200,908800,100
4284,1,1797700,25100,50000,795600,660400,100,915400,300
4285,1,5654700,35600,50600,884600,745800,100,4672500,200
4286,1,6580700,75600,21600,905500,752600,100,5566200,300
4287,1,1977400,36500,31600,880000,724500,100,1001500,200
4288,1,1930900,60200,51900,793700,655900,300,1008300,200
4289,1,5665100,65000,47900,890100,737200,0,4636300,200
4290,1,4669400,31600,58500,796200,661300,200,3748400,300
4291,1,1852800,42800,49500,796500,661800,100,934700,200
4292,1,1809400,35900,38700,787100,652000,100,916900,200
4293,1,6267000,105900,38300,827100,686600,200,5264000,300
4294,1,6554800,59300,47900,797400,662700,100,5591700,100
4295,1,1864900,72100,23200,788900,653400,100,966900,100
4296,1,1910200,60500,47500,792300,654700,100,995200,100
4297,1,5826800,68300,21300,910100,757200,100,4804000,0
4298,1,4686500,59100,26600,913700,760300,100,3623400,100
4299,1,1917500,46500,85900,791800,652900,200,947000,200
4300,1,1806000,65100,25000,793000,654100,100,912000,100
4301,1,5524500,43400,47300,805500,666200,200,4608300,200
4302,1,6366100,39900,42100,856200,721500,200,5412700,100
4303,1,1926800,17100,41700,791100,655200,200,1058200,200
