tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6392,1,3828500,32300,31900,86500,80800,200,3652700,100
6393,1,2770400,45200,39000,83600,78300,100,2586100,100
6394,1,1034800,40100,26900,68600,63500,100,853200,100
6395,1,1004000,21300,31900,68900,64300,100,869500,100
6396,1,2976400,46200,35700,83900,78100,100,2797800,100
6397,1,3302200,41300,39200,68400,63200,100,3140400,100
6398,1,1043300,25800,40400,67900,63100,200,862400,100
6399,1,1079200,30500,28700,71000,66100,100,918700,100
6400,1,3495500,32100,27700,80200,75200,100,3347500,100
6401,1,2688000,34100,29200,85700,78400,100,2526100,100
6402,1,998700,38100,24700,70500,65100,100,853900,100
6403,1,1003700,34800,23400,67800,63000,100,868000,100
6404,1,2706600,43900,33700,80900,75800,100,2537900,100
6405,1,3430600,41000,50000,70500,64200,200,3246700,200
6406,1,1047400,39600,28500,83300,77600,100,856100,200
6407,1,1041700,24500,26300,67700,63300,100,917300,100
6408,1,3449200,28000,23100,85300,80000,0,3307700,100
6409,1,2627500,37700,35900,72000,65400,200,2470600,100
6410,1,1002100,39700,32300,67800,63000,200,849300,100
6411,1,1018900,28200,38400,69200,64600,200,863800,200
6412,1,2705600,30800,31200,82600,76800,100,2540600,100
6413,1,3318900,53700,48100,84200,77900,200,3114200,100
6414,1,1017200,18100,34500,67000,62100,100,881100,100
6415,1,1085100,40100,32000,70800,66400,100,927200,100
6416,1,3423100,25900,28900,69500,63500,100,3280500,100
6417,1,2646800,33600,44300,90600,80000,200,2456500,0
6418,1,1205100,47100,29900,71800,66200,200,963800,100
6419,1,1018000,17900,42800,68800,63300,100,854900,200
6420,1,2741700,42400,44500,88300,79600,100,2556400,200
6421,1,3565400,77900,41800,91000,80900,200,3343600,200
6422,1,1048000,29800,51600,71900,63800,100,884100,200
6423,1,1053300,31000,33400,70800,65800,100,911900,0
6424,1,3404900,20000,28200,83000,77800,100,3261000,100
6425,1,2584600,32800,32700,70500,64600,100,2434500,100
6426,1,1168800,36000,28800,72200,66100,100,1016300,100
6427,1,1011400,30700,30600,72300,64500,100,863800,100
6428,1,2732400,46800,40500,88100,82500,100,2547200,100
6429,1,3361200,51900,34600,82800,73000,100,3172500,100
6430,1,1200700,42900,40000,69900,64700,200,993800,100
6431,1,1068300,31800,37400,72000,64600,100,911500,100
6432,1,3544600,37100,52000,69400,60700,100,3368700,200
6433,1,2834600,56700,27500,87200,81900,200,2650600,100
6434,1,1010500,41700,37200,66300,61900,100,853900,100
6435,1,1031600,42100,39100,67800,63000,200,871000,100
6436,1,2876300,47700,33200,80500,75000,100,2701200,100
6437,1,3412900,53700,44600,81500,76400,200,3211400,100
6438,1,1089900,30500,46400,67300,62700,200,891600,100
6439,1,1105600,27000,34900,71000,65000,100,932400,200
6440,1,3620900,35900,41500,79900,75100,200,3442300,100
6441,1,2735000,24900,27000,82000,76900,200,2591100,100
6442,1,1022800,30600,36300,68000,62400,100,847500,100
6443,1,1013100,32700,36000,69900,61900,200,857300,200
6444,1,2832100,19100,27500,85900,80100,100,2683100,100
6445,1,3299900,30400,16200,68700,62800,100,3176800,100
6446,1,1034800,56000,22700,77300,68000,100,865800,100
6447,1,1062200,24700,40500,66700,61800,200,912200,100
6448,1,3525100,38700,31800,85800,80400,100,3361100,100
6449,1,2672000,19300,20600,81700,77100,100,2531600,100
6450,1,994100,29500,28900,66600,62000,100,850000,0
6451,1,1013600,37200,16500,69700,63100,100,869800,100
6452,1,2771600,41600,30300,82200,76200,200,2595200,100
6453,1,3668500,50600,39500,88200,83000,200,3471900,100
6454,1,1063200,43000,31600,69800,65000,100,877100,100
6455,1,1053900,26800,21000,66600,61600,100,928100,100
6456,1,3516500,21700,35800,83400,78000,200,3363500,100
6457,1,2935800,39000,35200,81700,76700,200,2766400,0
6458,1,1037600,35200,32300,71700,66500,0,853500,100
6459,1,1029500,27000,44400,68400,62900,200,858300,200
6460,1,2786300,24200,32300,81500,76200,100,2640700,100
6461,1,3252600,47500,20200,67900,61500,200,3101900,100
6462,1,1120100,28700,40300,68200,63000,100,960700,100
6463,1,1065500,38600,36300,69200,64300,100,911300,100
6464,1,3418500,51400,29400,82600,77000,100,3244100,100
6465,1,2776200,57600,37000,68800,62300,100,2601300,100
6466,1,1084600,32500,42700,72300,65600,100,890000,200
6467,1,1003200,20000,45100,74200,69100,100,853800,200
6468,1,2759300,39500,19700,85000,79900,0,2609500,100
6469,1,3266800,38200,45400,81500,76400,100,3091000,100
6470,1,1025300,30300,45800,70400,65400,0,866100,100
6471,1,1048200,30500,25600,67200,62600,200,910400,100
6472,1,3299900,48900,17500,79900,75000,100,3137500,100
6473,1,2875700,65600,38400,67100,62800,200,2687200,100
6474,1,1004800,35400,32400,68700,63200,100,852100,100
6475,1,1007900,25500,30500,66300,61700,100,865100,100
6476,1,2788600,38900,38400,84200,78800,100,2606800,100
6477,1,3369700,29100,50200,71900,66000,100,3193000,100
6478,1,1232000,51500,52200,70500,60600,200,953300,200
6479,1,1093400,47200,38600,66800,61700,100,910100,200
6480,1,3341100,28800,41600,81800,76500,100,3182800,100
6481,1,2567000,58700,26700,81300,76700,100,2394200,100
6482,1,1048000,42400,37200,68100,62900,100,888700,200
6483,1,1000700,28300,29200,70200,65200,200,863000,200
6484,1,2750000,41200,28200,83200,78200,200,2589100,100
6485,1,3549600,40500,55500,88000,79500,100,3352900,100
6486,1,1033500,30400,31300,91200,86300,100,869400,100
6487,1,1060200,31300,28700,69700,64900,100,921100,100
6488,1,3445200,25700,40000,72400,62500,100,3290100,100
6489,1,2651100,31200,45600,76000,71200,100,2480500,100
6490,1,1069500,40900,34200,69100,64300,200,880700,0
6491,1,1069700,35500,29400,100300,93000,200,887500,0
6492,1,3093800,41700,32500,81400,75500,100,2917100,300
6493,1,3498000,29700,21300,71500,65400,100,3357600,100
6494,1,1012000,27500,43700,72600,65500,100,852900,100
6495,1,1055900,28700,31200,67600,62000,100,913700,100
6496,1,3706500,52400,23400,83100,78000,200,3528700,100
6497,1,2951300,56500,64200,88200,81600,100,2716900,100
6498,1,1147900,21800,57600,67300,62300,100,944100,100
6499,1,1126200,53100,21300,78200,73200,200,930800,100
6500,1,3552800,38900,26100,83600,78300,100,3392500,100
6501,1,3998200,54900,34600,83200,78000,200,3815000,100
6502,1,1161800,28800,49500,70200,64700,200,964800,200
6503,1,1040700,35500,15100,72200,67600,100,911800,100
6504,1,4113200,58700,31300,82400,76500,100,3934600,100
6505,1,2997000,31000,21100,87600,80600,200,2851500,100
6506,1,1052000,32900,36900,63900,58900,100,908400,200
6507,1,1008000,42000,34300,72300,64700,100,850900,200
6508,1,2927900,22300,46800,79900,75000,100,2766100,100
6509,1,3450900,22200,17000,81500,76700,200,3311000,100
6510,1,1025500,39600,36000,69700,63800,100,855700,100
6511,1,1099600,50400,35600,68100,62400,100,918200,200
6512,1,3772900,30200,27900,85400,79500,200,3606900,0
6513,1,3115500,36000,48900,85800,80100,200,2928600,0
6514,1,1021900,40500,15700,66700,61900,100,855300,100
6515,1,1021200,33300,36100,69300,64300,100,871000,100
6516,1,2748300,27500,27800,81500,76500,100,2599900,100
6517,1,3610200,67000,51500,90700,84600,200,3387300,100
6518,1,1074900,37800,24300,73900,65700,100,892300,100
6519,1,1113000,42700,15800,73700,65900,100,949600,100
6520,1,4169100,65900,43200,71900,66500,0,3980300,0
6521,1,3246700,22000,31600,89400,82200,200,3090300,100
6522,1,1039500,42500,27600,74100,66100,200,883100,100
6523,1,1036600,32000,31000,69400,64500,0,889000,200
6524,1,3657300,54400,47400,88600,80500,300,3450500,200
6525,1,4022100,45800,32100,70500,64400,200,3855800,100
6526,1,1170700,55200,41100,73600,65300,100,948100,200
6527,1,1099300,43300,26400,67600,62700,200,956200,100
6528,1,4365000,28900,45100,80300,75300,200,4205400,100
6529,1,3237800,35500,17600,87000,82000,100,3084700,100
6530,1,1020800,46000,31500,66700,62000,100,860200,100
6531,1,1126300,38300,45400,69600,63100,200,948200,200
6532,1,3027300,23100,38900,70200,64600,100,2867300,200
6533,1,3934300,45700,39200,86100,80500,200,3740500,0
6534,1,1026900,38600,31000,67900,62800,100,872200,100
6535,1,1092700,20100,38500,71400,66400,100,943900,100
6536,1,4063600,28300,25800,84200,78800,300,3902500,100
6537,1,3120900,31700,37400,67500,62200,100,2962300,100
6538,1,1099800,30700,23200,69900,62900,100,886000,100
6539,1,1064400,42100,33900,70200,64100,100,882600,0
6540,1,2944100,31400,24400,83000,77400,100,2781400,100
6541,1,3551900,47100,23100,70200,64900,200,3405600,100
6542,1,1005000,29700,26900,69200,64300,200,873000,100
6543,1,1066100,28300,33100,71400,66300,200,927500,100
6544,1,3625100,23200,36000,69400,63000,200,3486400,100
6545,1,2913200,68800,51400,71500,66100,0,2706000,100
6546,1,1027200,40600,47400,67600,60300,100,858500,100
6547,1,1048800,25000,23300,68500,63100,100,916400,200
6548,1,2770400,27500,39300,79700,75000,100,2611100,100
6549,1,3400500,62000,40100,70500,65400,100,3211700,100
6550,1,1048500,36600,40900,66400,61300,100,859200,100
6551,1,1054500,32100,18200,70800,63300,100,917500,100
6552,1,3571000,57800,25400,79900,75300,100,3392000,100
6553,1,2728200,39100,26500,84400,77600,200,2566000,100
6554,1,1011900,34700,40900,73600,66000,100,851600,100
6555,1,999600,40400,14800,66600,61800,100,866300,100
6556,1,2725900,44600,38600,79700,75100,200,2549300,0
6557,1,3260800,32100,20800,81900,77100,100,3106100,100
6558,1,1028100,26200,23600,68300,63100,0,861400,100
6559,1,1084600,24600,40400,69600,65100,100,918600,100
6560,1,3472400,43400,33400,84800,78800,0,3300600,100
6561,1,2642600,52900,18500,70300,64900,100,2491300,100
6562,1,1017800,21900,39300,69800,64200,100,847500,100
6563,1,1003500,33300,33600,67900,63000,100,861700,100
6564,1,2728600,47600,37100,83100,78100,100,2554800,100
6565,1,3481300,37900,38600,69700,64000,200,3326900,100
6566,1,1091000,18200,40200,67800,62700,100,953500,200
6567,1,1048200,37500,27200,69100,64300,100,908400,100
6568,1,3492600,36600,42400,68800,62700,100,3336900,100
6569,1,2659300,44300,29400,81400,76400,200,2486300,100
6570,1,1218900,39500,55400,70500,65000,100,1030200,200
6571,1,1024600,37300,32100,69000,63400,100,865400,100
6572,1,2793800,55700,32900,83900,78700,100,2595200,100
6573,1,3289400,40800,42500,80800,76100,200,3109800,100
6574,1,1053300,41300,42500,67900,62800,100,859600,100
6575,1,1042200,26000,17900,69300,64100,200,915900,100
6576,1,3388900,29500,43400,66700,61400,100,3228400,100
6577,1,2697900,54900,26700,83400,77400,100,2513000,100
6578,1,1024400,26300,31800,67200,62400,100,850100,200
6579,1,1060200,41100,30500,66800,61700,100,893500,0
6580,1,2792600,25500,26600,80100,75000,100,2652900,100
6581,1,3553200,23100,32300,68400,63300,100,3417100,0
6582,1,1007700,25200,32300,69500,64200,100,867200,100
6583,1,1057100,24000,34200,67800,62700,200,917000,200
6584,1,3471700,57400,15800,83400,76600,200,3304900,100
6585,1,2854700,37200,61300,75300,65600,200,2665900,200
6586,1,999300,27000,19800,70100,61900,100,848100,100
6587,1,991000,18300,35300,67000,62000,100,864000,100
6588,1,2735100,28300,18900,81500,76600,200,2600900,100
6589,1,3434400,22400,43500,84100,78200,200,3273100,100
6590,1,1019100,30000,34400,70600,65500,100,868700,100
6591,1,1063300,35600,21300,70200,64800,200,915800,100
6592,1,3542300,35800,28400,81600,76300,100,3379800,100
6593,1,2690900,48400,39600,81400,76300,200,2502600,100
6594,1,1070100,25800,38700,66800,61900,200,918200,100
6595,1,1085600,27900,37500,70900,65900,0,929000,200
6596,1,2944700,35500,29800,79300,74700,200,2783800,100
6597,1,3435100,50000,34700,82800,77400,200,3250800,100
6598,1,1075300,30800,33600,68300,63400,100,863400,100
6599,1,1093700,38300,33100,69500,64300,100,924700,100
6600,1,3569800,27400,39400,81600,77100,100,3412100,100
6601,1,2692200,34500,58400,71700,65200,200,2522100,100
6602,1,992600,30400,35300,67900,63200,200,853100,100
6603,1,1047300,39200,35800,70200,65600,100,895600,100
6604,1,2807800,31900,32800,82700,76300,100,2649000,100
6605,1,3341400,51400,45900,81400,76400,100,3150600,100
6606,1,1023500,39400,37700,68300,63200,200,867200,100
6607,1,1056900,30600,25500,70900,62900,100,920200,100
6608,1,3502500,31900,18300,84900,79700,200,3357500,100
6609,1,2628800,38100,23200,67000,61100,200,2484400,100
6610,1,1027600,20500,41000,68800,63400,100,845500,200
6611,1,1070500,80900,35800,73000,64800,100,859700,200
6612,1,2892200,42100,32000,68500,63000,100,2732500,100
6613,1,3235500,19300,38400,69400,62900,300,3096300,100
6614,1,1019600,38800,33900,69000,63000,100,867000,100
6615,1,1082800,21400,32500,71900,66700,200,945500,100
6616,1,3488600,46700,33800,86200,79800,100,3308000,100
6617,1,2652200,44000,20700,83200,77900,100,2485200,100
6618,1,1036800,41800,23900,70300,65600,200,851700,100
6619,1,1031100,27800,38400,68300,63000,100,865500,100
6620,1,2716800,38500,26800,81000,76400,100,2560300,0
6621,1,3263900,37000,58100,82900,77800,100,3076700,100
6622,1,1062800,32500,59500,69400,64600,200,864600,100
6623,1,1086500,26900,65200,69100,63400,0,913900,200
6624,1,3398900,38400,26000,80500,75300,100,3247300,100
6625,1,2584300,37200,19000,83300,78100,200,2438800,100
6626,1,1049400,40700,38300,70900,62900,100,889800,200
6627,1,989500,31500,23400,66700,61500,100,860300,100
6628,1,2670500,38300,25400,71000,65400,100,2526200,100
6629,1,3405500,58800,27100,91400,80500,0,3204600,100
6630,1,994300,33700,17800,71200,65800,200,853200,0
6631,1,1054900,36400,28100,69100,63300,100,899600,100
6632,1,3502300,58100,45700,87400,78600,200,3288000,200
6633,1,2612000,39900,28700,86300,81200,100,2441600,100
6634,1,1039800,55600,20900,75600,71200,200,847300,100
6635,1,1025900,33800,35600,67700,62600,100,874000,200
6636,1,2760600,46600,49200,80000,74600,100,2569100,100
6637,1,3203700,41800,19500,81100,76200,200,3049100,100
6638,1,1047000,32700,38000,75100,66100,200,858500,100
6639,1,1089600,41300,35000,69800,64700,100,916600,200
6640,1,3389300,35400,43000,81800,77300,100,3221600,0
6641,1,2583700,26300,48200,68600,62400,100,2426300,100
6642,1,1216400,51100,43700,74600,66000,100,1029700,200
6643,1,1020900,26600,49100,68200,63100,100,861500,200
6644,1,2700000,46200,25400,83500,78800,200,2533800,100
6645,1,3207400,27200,21800,70800,64900,200,3078500,100
6646,1,1083600,31600,42600,77200,70000,100,893300,200
6647,1,1078600,39100,35300,66500,61700,100,928400,200
6648,1,3657800,49000,35800,84400,78900,100,3482300,0
6649,1,2762600,27800,29700,82700,77800,100,2602700,100
6650,1,1055100,66900,27800,88800,78400,200,855800,100
6651,1,1035900,42600,32800,67200,62300,100,873000,200
6652,1,2975500,33000,29400,80600,75300,100,2813800,100
6653,1,3473900,71500,15800,81000,76200,200,3285800,100
6654,1,1145500,54700,41200,70500,65000,200,958000,100
6655,1,1092600,45700,40400,73600,65300,100,913100,100
6656,1,3482100,37900,32300,86100,80800,200,3309000,100
6657,1,2833000,29100,39300,83500,77800,100,2659600,200
6658,1,1108000,41600,43500,68600,62900,200,866600,0
6659,1,1019400,24600,30900,67000,61700,100,862800,100
6660,1,2825200,42400,16400,81300,76000,100,2679500,100
6661,1,3280700,39400,19100,81100,76300,100,3135600,100
6662,1,1017200,44000,46400,68200,62900,200,852800,100
6663,1,1065200,33800,40200,74400,66900,100,907300,200
6664,1,3455100,58200,39500,71700,63100,100,3270800,100
6665,1,2604800,43500,36900,69500,60500,100,2435000,200
6666,1,1115000,34200,44100,68500,63000,100,956800,100
6667,1,1008100,31900,34400,68100,63300,100,864500,100
6668,1,2811200,49600,40500,71300,61900,100,2628700,200
6669,1,3364700,35700,46300,87500,79300,100,3173600,200
6670,1,1120200,50600,37600,75600,66500,100,902400,200
6671,1,1072400,37200,27700,67200,62500,100,919200,200
6672,1,3470900,43600,26200,84900,76700,100,3300900,100
6673,1,2589000,39400,31200,82100,76500,100,2423900,100
6674,1,1020400,51300,39000,70200,63900,100,846500,100
6675,1,1021200,33800,39800,67100,61800,200,863300,100
6676,1,2839400,35500,34300,85100,77700,300,2669500,100
6677,1,3303200,37400,43000,87200,81600,100,3112900,100
6678,1,1065500,41000,42900,73100,67800,100,860300,100
6679,1,1061100,18000,19700,68200,63300,0,924200,100
6680,1,3610400,42200,33800,84600,79300,100,3439600,0
6681,1,2615900,37800,29700,82000,76600,100,2456800,100
6682,1,1131500,55700,31000,67500,62300,200,936300,200
6683,1,1029700,41800,45000,66800,61600,100,865700,200
6684,1,2754200,24800,39700,84900,78400,100,2593400,200
6685,1,3318800,29700,49500,70900,65200,100,3156300,200
6686,1,1066800,42000,43800,70300,64000,100,900500,100
6687,1,1042700,21200,25900,70000,65100,100,914700,0
6688,1,3397100,35400,33900,81600,76400,100,3238700,100
6689,1,2624500,53200,19700,87700,79100,200,2446300,100
6690,1,1048800,46600,31900,80100,65800,100,866100,200
6691,1,1015300,15900,39700,74000,67600,100,859700,200
6692,1,2776000,82000,37700,87400,78700,300,2537800,100
6693,1,3204800,23700,21000,82700,77600,300,3061000,100
6694,1,1065600,39500,42500,85000,79800,100,857800,100
6695,1,1086600,45200,39800,72200,66400,100,912400,200
6696,1,3394100,62700,29000,87500,78700,100,3199400,200
6697,1,2600800,36500,28400,83200,78000,100,2433000,100
6698,1,1025100,35200,23200,74800,69500,100,847000,100
6699,1,1048800,35700,52600,67700,62800,100,865600,100
6700,1,2798300,28700,20200,82200,76600,200,2656300,100
6701,1,3622300,54500,59100,83700,77700,100,3411900,100
6702,1,1104300,32900,40600,68100,63300,0,947500,200
6703,1,1071600,34700,39500,68700,62700,100,917000,100
6704,1,3672800,47200,29400,82100,76900,200,3502300,100
6705,1,2756700,45800,44400,67900,62100,100,2587200,100
6706,1,1180700,38700,33200,66900,61500,0,992700,200
6707,1,1048200,68400,41600,71600,62100,200,857700,100
6708,1,2827900,31100,25800,80600,75200,200,2680200,100
6709,1,3316100,32000,30000,68400,62300,100,3172300,100
6710,1,1125000,19500,40900,111900,63500,0,931900,100
6711,1,1073900,41100,36700,68600,63700,100,909600,100
6712,1,3569900,31200,29200,83400,76800,200,3403600,200
6713,1,2828600,36900,20900,83800,78600,100,2662700,100
6714,1,1044000,66100,22000,76000,67700,100,863100,100
6715,1,1016900,19400,40100,66800,62500,100,874500,100
6716,1,2824900,36500,25900,90100,84800,200,2655800,100
6717,1,3675400,49900,33900,83700,78300,100,3490600,100
6718,1,1094300,31000,42400,69800,64300,200,870900,100
6719,1,1077900,35900,18300,71500,66600,100,918400,200
6720,1,3398000,38700,24200,82100,76800,100,3247400,100
6721,1,2666700,57900,35300,87300,81400,100,2480500,100
6722,1,1020200,46500,50600,67200,61700,100,847900,100
6723,1,997200,26700,27800,67900,62800,100,865500,100
6724,1,2763700,46000,33200,69000,63200,200,2605000,100
6725,1,3333600,28100,28800,83300,78000,200,3174000,200
6726,1,1195800,51600,38100,69100,64400,100,1026000,100
6727,1,1063700,28700,41700,67700,62700,100,916500,100
6728,1,3494300,43500,50100,83900,78500,0,3306600,100
6729,1,2647000,41500,51500,70400,65500,200,2469300,100
6730,1,1052200,33500,57500,75000,66600,100,837300,200
6731,1,1002000,17900,35100,67400,62400,100,860800,200
6732,1,2700800,19900,29700,89200,83900,100,2543300,100
6733,1,3242000,58200,35300,82700,78100,200,3053700,100
