tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1538,1,2794700,57800,27600,86500,80000,200,2598300,100
1539,1,1186300,33600,20400,72800,63700,100,1003500,100
1540,1,1032400,35400,29600,70900,65900,100,867200,100
1541,1,2975600,35800,34600,72500,66500,100,2818900,0
1542,1,3461800,28200,30900,68300,63200,100,3319300,100
1543,1,1181500,33400,18800,74200,69100,100,1042600,200
1544,1,1089800,53100,30400,68800,63600,100,926300,100
1545,1,3678100,27000,28700,82600,77700,100,3528800,100
1546,1,2740900,31200,20600,84600,79200,200,2573000,100
1547,1,1019200,23600,57400,68000,62900,200,864700,100
1548,1,1032900,37000,46500,66900,62000,200,877300,0
1549,1,2812500,46500,36500,81200,76700,100,2642600,100
1550,1,3351500,51500,38300,89100,83000,100,3160600,100
1551,1,1058100,42600,31500,73900,66900,100,891900,200
1552,1,1107600,49200,44400,68900,63200,100,923600,100
1553,1,4092200,59000,34900,78600,71600,200,3895000,200
1554,1,3534400,41500,34000,86600,81000,200,3347300,200
1555,1,1160000,22300,34900,70600,64300,200,1017700,200
1556,1,1150400,37000,57300,73200,65900,200,959800,200
1557,1,3817400,51000,30600,72400,66100,100,3638400,100
1558,1,4135200,55400,48500,90600,81100,200,3877800,200
1559,1,1056400,35700,23100,67100,61300,100,872300,100
1560,1,1080900,25000,25400,68700,63800,100,918300,200
1561,1,4062300,37300,24400,79400,73600,100,3915200,0
1562,1,3055500,44000,34800,70500,61200,200,2897400,100
1563,1,1022100,30800,51500,68600,63700,200,864100,200
1564,1,1025300,39000,28600,72400,66100,300,875900,100
1565,1,3007100,33500,32900,87300,81800,100,2838900,100
1566,1,3416100,28900,23200,84000,78900,200,3269000,100
1567,1,1019400,36400,49800,67100,62400,100,858600,100
1568,1,1070300,29000,34200,73100,67500,100,923900,100
1569,1,3662300,38900,32700,69400,63800,200,3509900,100
1570,1,2842300,38500,32300,84400,79700,100,2646300,0
1571,1,1013100,35900,29500,68900,63500,100,863600,100
1572,1,1083200,52600,28100,66700,60800,100,913900,100
1573,1,2899600,42500,33300,82100,76700,100,2725600,200
1574,1,3519200,35400,30600,69200,63400,100,3366800,200
1575,1,1070500,38800,28100,68400,63200,200,925800,100
1576,1,1061000,18000,25000,69000,64000,200,928500,100
1577,1,3579000,39900,25600,85400,79900,100,3408500,0
1578,1,2792600,52400,37400,91800,86700,200,2588200,100
1579,1,1088400,57400,44400,73500,65300,200,867400,100
1580,1,1022400,17300,25000,70400,65400,200,879900,100
1581,1,2983900,31700,40200,83300,78200,200,2817400,100
1582,1,3329600,23900,28100,82400,77700,200,3162300,300
1583,1,1025200,65900,23300,69200,63900,100,861300,100
1584,1,1058400,32800,23700,72100,67000,200,924200,100
1585,1,3493600,59700,26100,84100,76000,200,3317900,0
1586,1,2836900,28100,41700,82300,74400,200,2673700,200
1587,1,1036400,46200,44000,67700,62200,200,868800,200
1588,1,1066800,50300,50100,73900,65400,200,878400,200
1589,1,2907700,54400,34800,82000,77200,100,2718600,100
1590,1,3395200,38800,26400,84200,78800,100,3228500,100
1591,1,1117500,35900,38200,68800,63900,100,956600,100
1592,1,1091200,28200,42100,70700,65900,100,926200,100
1593,1,3555500,30300,20500,82400,77300,100,3402900,100
1594,1,2847100,45500,35900,68800,63500,200,2656400,200
1595,1,1058900,40100,34900,68700,63600,0,907500,100
1596,1,1036800,48800,35800,67900,63400,100,870200,200
1597,1,3353900,49900,36100,88500,79700,200,3165400,100
1598,1,3707300,64500,35000,74700,69600,300,3517100,0
1599,1,1051500,38200,25000,70100,65300,100,868900,100
1600,1,1114500,51300,32700,73100,65300,100,924900,100
1601,1,4074400,39600,40300,69800,64700,100,3910700,100
1602,1,2994000,58700,41800,69100,63800,200,2811800,100
1603,1,1015000,34300,26200,80400,75000,100,865700,0
1604,1,1028600,34000,37900,68800,63600,100,876300,100
1605,1,2917000,49000,41500,86400,81100,200,2727800,100
1606,1,3403200,28700,28900,70000,63600,100,3242300,100
1607,1,1010700,32200,29600,79900,74500,100,859500,200
1608,1,1074200,42500,29500,69000,63300,0,925800,100
1609,1,3728200,29600,29300,69300,63500,200,3587300,200
1610,1,3024800,53500,48100,73000,67600,100,2835700,100
1611,1,1033100,37800,37600,71200,65900,100,866800,200
1612,1,1040500,21900,28200,70900,64900,100,893300,100
1613,1,3252300,34100,39300,89500,84200,100,3063900,100
1614,1,3585900,40100,31700,78300,68000,200,3413500,100
1615,1,1082900,20100,39300,70500,64300,100,937400,200
1616,1,1098700,37300,41400,67900,62600,100,923200,200
1617,1,3843900,28000,39300,86900,81400,200,3665600,200
1618,1,2901500,20200,58700,84400,78900,100,2691300,0
1619,1,1044800,24600,43800,69300,64500,100,862500,100
1620,1,1045600,47800,19200,74800,66800,100,877500,100
1621,1,2910300,56100,30400,89200,79300,100,2723700,100
1622,1,3622000,195900,33400,82100,75800,200,3300700,100
1623,1,1145500,16900,25500,68900,63800,100,1023900,200
1624,1,1063400,36400,19700,67400,62200,100,926100,100
1625,1,3713100,61400,21700,81500,75900,100,3529600,200
1626,1,3138500,42400,45800,82100,76900,100,2952700,200
1627,1,1006100,41000,20300,74200,66100,200,862500,100
1628,1,995400,15600,26100,67400,62800,200,876300,100
1629,1,2876400,57200,36700,73800,67700,200,2698000,100
1630,1,3395500,60500,37400,68200,63400,100,3193900,0
1631,1,1002200,24000,35200,68400,63600,100,862000,100
1632,1,1086300,32500,41700,67800,62400,100,926200,200
1633,1,3485100,27400,30300,82200,77000,100,3331200,100
1634,1,2723600,42600,45100,69900,63800,300,2551700,100
1635,1,1035000,29000,27000,67800,62500,100,898100,100
1636,1,1025700,39500,27800,66800,62200,100,878700,100
1637,1,2820900,42200,27300,85600,79600,100,2646600,100
1638,1,3344000,31100,46800,81700,77000,100,3161400,100
1639,1,1053900,56300,19000,76100,70900,100,860300,100
1640,1,1088900,33300,34000,68700,63700,100,924400,100
1641,1,3443200,39300,41800,70300,64600,300,3279800,100
1642,1,2739500,35800,38600,82700,77100,0,2542800,200
1643,1,1125500,29600,30600,71100,66400,200,988400,100
1644,1,1024300,50000,23000,68500,63600,100,877000,100
1645,1,2840600,28400,39700,86300,79500,100,2680700,100
1646,1,3612800,75000,36700,87000,81600,200,3406500,0
1647,1,1191600,25700,44000,68600,62900,100,1043500,200
1648,1,1085300,37200,40000,69900,64900,100,926600,200
1649,1,3485000,59300,27800,80300,75700,300,3305300,100
1650,1,2700500,22500,36200,87100,82000,100,2538700,100
1651,1,1143800,31500,37700,68500,64000,0,991400,100
1652,1,1007600,23000,23500,69000,63800,0,870000,100
1653,1,2834400,50800,32000,67500,62500,200,2666100,100
1654,1,3374500,54400,20200,82000,77400,200,3179200,100
1655,1,1017500,40000,35500,73700,66200,100,861200,100
1656,1,1069300,25300,36400,69100,63900,100,919700,200
1657,1,3527500,49300,29300,80500,75700,200,3355900,100
1658,1,2752900,48100,49100,71600,65100,100,2567100,100
1659,1,1191900,26900,34300,70700,65500,200,1004400,200
1660,1,1046600,47000,18200,74100,66100,200,877400,100
1661,1,2925500,31200,32000,68600,62400,200,2781800,100
1662,1,3424700,24000,37100,84700,79200,100,3268000,100
1663,1,1001900,37100,21900,68900,63700,100,866900,100
1664,1,1078100,30100,39800,70300,64600,200,918900,200
1665,1,3762900,34800,40100,69400,62900,200,3601000,200
1666,1,2958700,47000,44000,83800,78200,100,2743400,200
1667,1,1008100,21300,46400,68400,63000,0,864800,100
1668,1,1013700,39700,21400,70800,63500,100,871700,100
1669,1,3053200,67300,35400,73100,67200,100,2867000,200
1670,1,3468400,37500,45100,86600,81200,200,3280300,100
1671,1,1179100,33700,44100,68100,62900,100,1019600,100
1672,1,1087800,45800,28800,67300,62900,100,927800,100
1673,1,3706600,73900,33900,81200,76200,200,3496200,0
1674,1,3124000,46100,44400,93100,85500,200,2921100,100
1675,1,1172700,37900,47100,72900,66600,200,999300,200
1676,1,1020300,39900,23600,67600,62300,100,869800,100
1677,1,2843100,16800,38900,81100,75800,200,2685100,200
1678,1,3353200,36200,16000,90200,81200,200,3167400,100
1679,1,1022500,29700,24200,67500,62900,100,859600,100
1680,1,1068100,22000,25400,70300,64800,100,923900,100
1681,1,3578000,64800,16700,83300,77200,100,3401000,200
1682,1,2850600,35400,34500,71000,65900,100,2699100,100
1683,1,998700,19400,39700,69400,64200,200,864400,100
1684,1,1027300,38000,36900,72400,65000,100,867900,200
1685,1,2893800,24700,30600,87600,81200,200,2731500,100
1686,1,3510600,23600,31400,83100,77600,200,3355800,200
1687,1,998000,23300,38400,67600,62800,200,861500,100
1688,1,1083000,35500,36700,69400,64400,100,925500,100
1689,1,3563100,34700,56500,85800,77400,100,3370600,100
1690,1,2891700,26700,27500,85400,79700,100,2702500,100
1691,1,1026600,43800,39100,67400,62700,0,862800,100
1692,1,1034200,39000,37400,67200,62300,100,875500,100
1693,1,2867600,29600,49700,80700,75500,300,2692700,100
1694,1,3317800,41500,29200,89900,81000,100,3145400,100
1695,1,998400,26400,37900,67300,62600,0,859200,100
1696,1,1074400,43900,16900,74900,62300,100,923700,0
1697,1,3494500,41400,27800,83000,76800,100,3314400,200
1698,1,2917300,49900,27600,81700,76400,100,2731000,200
1699,1,1043800,45700,20700,68900,63600,100,864300,100
1700,1,1048000,36600,35200,70300,65800,100,875800,100
1701,1,2834200,31900,24100,82400,77300,100,2685800,100
1702,1,3392600,44200,51500,86500,80700,0,3176800,100
1703,1,996600,33100,28700,68300,63500,200,860900,100
1704,1,1048100,37300,14600,67700,62800,200,922900,100
1705,1,3455400,30100,34900,67600,63000,100,3316800,100
1706,1,2943900,48500,48300,70000,65400,100,2770500,100
1707,1,1060900,36600,51800,76500,68300,100,887200,100
1708,1,1011200,30900,17800,75900,70800,200,878500,100
1709,1,3339800,42400,27900,71500,65700,100,3181900,100
1710,1,3651700,19800,24600,83500,77500,100,3498900,200
1711,1,1062300,25700,28400,68500,63800,100,922800,100
1712,1,1141200,59300,66200,69500,64300,200,924400,100
1713,1,4097500,33200,32300,85500,77000,300,3918000,200
1714,1,3316300,44700,42100,96200,90100,300,3085000,100
1715,1,1005800,37700,22300,67900,62700,200,870400,100
1716,1,1019300,24500,38400,67500,62900,200,878000,100
1717,1,3144000,37000,90900,83300,78400,200,2918100,0
1718,1,3490900,46000,34900,83600,78200,200,3309700,0
1719,1,1140700,94700,43600,86100,77000,100,871000,100
1720,1,1101900,42400,31100,67500,62100,200,926200,100
1721,1,3768600,43400,28500,85500,79900,100,3598600,100
1722,1,3119400,36900,44300,79800,73400,200,2941600,100
1723,1,1008400,24800,41000,69100,64200,100,863900,100
1724,1,1036300,36300,31200,73400,64900,100,881400,200
1725,1,2956600,40000,38000,81100,75300,0,2786900,100
1726,1,3397100,20900,34700,70300,63200,200,3234900,200
1727,1,1048100,40100,36900,72300,66600,100,889900,100
1728,1,1064500,25500,38000,69600,64000,100,921400,200
1729,1,3642200,38300,35300,84800,79100,100,3476700,100
1730,1,2957200,51200,40800,83100,77200,200,2766400,0
1731,1,1004700,32400,24100,68700,63600,100,865900,100
1732,1,1023200,38000,23700,67100,62400,100,876400,100
1733,1,2853700,18800,25800,80500,75700,200,2707400,0
1734,1,3439900,39200,38100,69600,64000,200,3273300,100
1735,1,1006200,33700,30100,70700,62300,200,858300,100
1736,1,1055300,25900,20300,68400,63600,200,925400,100
1737,1,3526000,54000,32800,83000,78400,100,3338400,0
1738,1,2879400,28700,32000,82100,76100,100,2690200,300
1739,1,1070300,42400,28200,90200,81900,100,865500,100
1740,1,1040800,22800,42300,72100,66500,100,876700,0
1741,1,2844900,54700,17200,80900,75100,100,2671500,200
1742,1,3609000,62100,38900,85800,78900,100,3410200,200
1743,1,1115200,16900,43100,69800,64500,200,978100,100
1744,1,1082300,42300,36400,68200,63100,100,926900,100
1745,1,3555700,39800,27500,87500,78600,200,3388100,100
1746,1,2773800,27400,55000,86100,80800,200,2594200,100
1747,1,1181900,22600,56200,68100,62900,100,1023800,200
1748,1,1004800,18300,40300,67400,62900,0,870100,100
1749,1,2841100,49600,37100,74100,65300,200,2670000,100
1750,1,3366900,61500,24800,84300,78400,0,3160600,100
1751,1,1003000,33400,26900,66800,62500,200,863000,100
1752,1,1080000,31700,38100,68500,63300,100,923200,100
1753,1,3437600,27600,24800,81000,75900,100,3289500,100
1754,1,2698600,37100,27900,86900,81400,300,2535200,0
1755,1,996000,29300,27100,68600,63900,100,864100,100
1756,1,1021300,33700,23800,72000,67000,100,879200,100
1757,1,2794500,16700,36000,80700,75500,200,2642400,100
1758,1,3494000,40900,39700,71200,65200,100,3316700,200
1759,1,1224600,20700,48300,67900,62300,100,1033100,200
1760,1,1084600,28600,31400,68200,63500,100,927700,100
1761,1,3449000,36000,36300,84200,79100,100,3277300,100
1762,1,2771000,67200,44400,88700,83300,200,2536500,100
1763,1,1007500,43200,25300,69500,64900,100,863700,100
1764,1,1061800,40400,40300,71000,63300,200,899500,100
1765,1,3123100,21500,38300,85200,77600,200,2965400,200
1766,1,3762800,34400,36900,72300,65900,300,3607800,100
1767,1,1062300,40200,65600,74600,66200,100,872200,200
1768,1,1060700,38800,16900,68600,63400,100,927100,0
1769,1,3925300,39800,30000,82900,77300,100,3758700,100
1770,1,3007000,37000,35700,83800,78900,200,2832300,100
1771,1,1110900,30100,44100,72700,66200,100,941900,200
1772,1,1024600,28200,30300,68800,63900,100,870800,200
1773,1,3044100,40600,21400,81600,75500,200,2875000,100
1774,1,3560100,25500,38200,84000,78900,200,3360300,100
1775,1,1003700,33800,32700,68400,63300,100,861000,100
1776,1,1056400,24000,36500,68000,62900,100,916800,0
1777,1,3710000,46300,39200,80900,76100,100,3530400,0
1778,1,2805900,22500,43500,70700,64400,100,2653200,100
1779,1,1079100,45300,38400,84100,78700,100,865500,100
1780,1,1036200,22500,39700,67700,62700,200,874200,200
1781,1,2830500,42800,28600,85800,79300,100,2660900,100
1782,1,3351500,39000,40100,87800,79200,200,3173900,100
1783,1,1018100,31500,41200,71200,66400,100,859100,100
1784,1,1068000,27900,34600,68400,63900,100,922500,100
1785,1,3490700,31400,34100,81800,77200,100,3333600,100
1786,1,2739600,43500,25400,85700,78800,200,2550100,100
1787,1,1116600,29700,50900,70300,64600,200,954300,200
1788,1,1035800,31000,47700,68700,63400,100,878200,200
1789,1,2789900,34200,25700,80600,75800,200,2643500,100
1790,1,3323900,47000,38600,74200,65300,200,3149900,0
1791,1,1061800,36700,37000,70400,65300,100,898500,200
1792,1,1073200,41600,23900,68000,63400,100,923800,0
1793,1,3464700,40100,33300,67800,61600,300,3302500,100
1794,1,2711800,50700,16500,67600,61700,100,2556100,100
1795,1,1201900,28700,67900,67700,62700,200,1027900,100
1796,1,1017600,24600,35500,68200,63600,100,875000,0
1797,1,2841100,18300,27800,70700,65500,200,2708000,100
1798,1,3438100,40700,34800,90300,80400,200,3229500,200
1799,1,1035000,40200,23800,71200,63500,100,853800,100
1800,1,1079400,32300,36900,67300,62500,100,916200,200
1801,1,3685000,48500,30600,70300,64400,100,3521400,200
1802,1,2970300,33200,37000,90200,81400,200,2802900,100
1803,1,1007000,39000,29500,68000,62900,100,864600,100
1804,1,1028900,39300,38100,72700,65000,100,867500,200
1805,1,2945400,40900,28200,81200,75900,200,2783500,100
1806,1,3486700,53700,20800,84000,78700,200,3317300,100
1807,1,1006900,24500,40000,68600,64200,100,866300,100
1808,1,1080100,32100,35500,75900,69900,100,925300,0
1809,1,3687200,41400,39500,83600,78000,300,3505500,300
1810,1,2945700,56200,36900,70800,62200,200,2736000,200
1811,1,1002700,35400,17700,67600,62600,100,866600,100
1812,1,1045500,32500,53000,69400,64700,0,876300,100
1813,1,2903400,42400,20800,82100,76900,200,2743200,100
1814,1,3333500,20700,32000,83600,78700,200,3185200,100
1815,1,1017500,39700,26500,69400,64500,100,873800,100
1816,1,1166900,54700,38200,68400,63200,200,978500,100
1817,1,3816700,48000,25700,66100,61200,200,3655600,100
1818,1,2921500,32400,28900,82900,77700,100,2756900,100
1819,1,1147300,39600,47700,70100,64200,100,939600,100
1820,1,1059300,32200,51600,66900,62300,100,876500,100
1821,1,3121200,47800,30500,87200,81400,100,2944700,100
1822,1,3506300,54900,39500,72400,63500,100,3304100,100
1823,1,1010200,30600,39100,69600,63900,100,860600,200
1824,1,1075500,44100,30900,68200,63200,100,925900,100
1825,1,3697100,62400,29600,87300,81200,100,3512000,100
1826,1,2853100,58000,37500,85100,79900,100,2661400,100
1827,1,1009600,48000,21900,66900,62600,100,867200,100
1828,1,1029200,33600,35400,67400,62400,100,878400,100
1829,1,3037200,40800,41300,87200,81600,200,2854400,100
1830,1,3610700,43700,40800,70600,64900,200,3433300,200
1831,1,1070400,50000,49800,83800,78400,300,870000,0
1832,1,1078100,20400,44500,70000,64000,100,924400,100
1833,1,3812800,58100,30700,85100,79500,100,3619100,100
1834,1,2822600,31700,44400,86100,80900,100,2621100,100
1835,1,1160200,111800,48900,74000,65000,200,912600,200
1836,1,1021100,22300,45400,68300,62700,100,867900,200
1837,1,2885000,39900,38500,80200,74900,100,2708800,200
1838,1,3430600,38800,52300,86700,78800,300,3233600,100
1839,1,1220400,44400,53700,68300,62900,200,999300,100
1840,1,1109800,48400,38900,67300,61400,100,925500,100
1841,1,3574700,42900,22800,81800,75500,200,3409400,100
1842,1,2902300,37200,39300,82300,77200,100,2731600,100
1843,1,1195900,32900,40300,68800,63200,200,1041400,200
1844,1,1035800,41200,35000,75900,67800,100,869400,300
1845,1,2965500,66000,35700,67300,61500,200,2780900,100
1846,1,3600000,32400,16900,101100,93100,200,3412500,100
1847,1,1055600,40900,40700,70500,64500,200,891000,200
1848,1,1065600,22400,31500,68800,63700,100,928500,200
1849,1,3639500,26900,24500,82600,77400,100,3499500,0
1850,1,2966700,32100,38000,91700,85500,300,2788400,100
1851,1,1095100,19900,34300,68200,62900,200,953300,100
1852,1,1058600,43700,16700,102500,93000,100,876500,100
1853,1,2891400,37500,16100,87000,77900,200,2723400,300
1854,1,3565800,39200,34700,70600,63500,0,3399100,0
1855,1,1036400,34800,57400,69000,63600,200,864000,100
1856,1,1083200,37900,38000,66700,62000,100,925000,100
1857,1,3623800,43800,30100,81100,75900,100,3445700,100
1858,1,2990900,27500,35500,88900,82000,100,2788700,100
1859,1,1089900,40800,43100,84000,78400,200,873800,200
1860,1,1053500,45700,35400,72800,65300,100,869000,200
1861,1,2841100,35200,17300,80700,75900,100,2702500,100
1862,1,3312200,25100,46400,70300,64100,100,3164600,100
1863,1,1015400,29600,47800,68900,63600,100,863500,100
1864,1,1080000,36900,36700,69000,63700,100,924600,100
1865,1,3456800,22600,20100,70600,65000,0,3328300,100
1866,1,2813000,39700,56500,82700,77100,200,2617100,200
1867,1,1050600,44700,45400,77000,67000,200,870500,200
1868,1,1011100,21900,24300,69000,63700,100,881400,200
1869,1,3019100,25100,46600,84200,78600,100,2851900,100
1870,1,3817600,37000,45700,68800,63100,200,3622200,200
1871,1,1011700,21100,22300,69800,63900,100,880900,100
1872,1,1081300,21600,44800,67700,62500,100,928200,200
1873,1,3788200,37200,16700,81100,75800,100,3638300,100
1874,1,2919800,35000,39700,66900,62300,200,2765600,100
1875,1,1052300,46400,52000,73700,65800,200,869100,200
1876,1,1030700,38300,37500,68000,63700,100,869900,200
1877,1,3041100,43100,29200,86200,77400,100,2856900,100
1878,1,3457200,53900,36300,66100,60100,100,3277800,100
