tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5426,1,4690700,42700,73800,795900,660600,300,3767800,100
5427,1,1877500,61400,44300,795900,657500,100,962900,200
5428,1,1797500,52300,39500,798900,663500,100,890600,200
5429,1,6121700,77900,26400,875600,734800,200,5112900,200
5430,1,6878900,66000,33100,910200,760700,100,5842500,100
5431,1,2049900,58300,21400,914300,779300,200,1029100,200
5432,1,1828900,29800,25800,795800,660800,100,945900,100
5433,1,5823000,85700,39600,903000,748800,100,4773600,100
5434,1,4346400,72500,44900,793100,656800,500,3371100,200
5435,1,1784300,50900,42800,784000,650000,100,885200,300
5436,1,1773500,41000,34300,798300,662700,100,883700,100
5437,1,5643200,33700,52400,856700,722000,100,4678600,200
5438,1,6617100,38400,38400,816400,681300,100,5666600,200
5439,1,1960100,48200,53400,794300,657600,100,1019700,200
5440,1,1832300,49600,41000,801400,657400,100,924700,200
5441,1,5745800,43800,30400,797900,658700,200,4849500,200
5442,1,4393900,40900,19100,791900,657200,100,3527200,100
5443,1,1801700,54800,58200,785800,650400,100,876500,200
5444,1,1770100,42900,47100,787300,651800,100,874500,200
5445,1,5733400,45500,29200,874700,738900,200,4763300,100
5446,1,6719800,59800,25300,801900,665900,100,5788100,100
5447,1,1883700,48600,39100,801400,661100,100,982400,200
5448,1,1808100,36000,39700,797600,657900,100,922300,200
5449,1,5706400,35300,27000,865800,725400,0,4759000,200
5450,1,4669700,37100,63400,912700,759300,100,3634400,200
5451,1,1796000,39200,59600,797400,662800,200,874500,200
5452,1,1858400,33700,98400,798400,662400,200,898300,300
5453,1,5796400,54000,52800,858000,717600,200,4807300,200
5454,1,6698100,74400,36400,797000,657500,200,5764200,200
5455,1,1889800,53800,50200,801300,662100,100,960400,200
5456,1,1874800,29100,39500,792400,656900,200,986300,100
5457,1,5668300,82200,35800,824400,684700,100,4702000,100
5458,1,4476500,62000,46000,885800,742000,0,3387400,100
5459,1,1970800,33800,69000,804300,668700,200,1025000,200
5460,1,1801600,47200,58900,789900,654500,100,893400,200
5461,1,5698500,79600,54700,839800,704400,100,4712800,300
5462,1,6597500,61400,33700,893700,756100,200,5596700,200
5463,1,1889800,71600,58100,783600,647800,100,967000,100
5464,1,1818500,33600,43300,797300,663300,200,933000,100
5465,1,5524700,77100,44600,856000,721000,100,4529900,100
5466,1,4515800,58200,39700,907800,747200,100,3495200,100
5467,1,1781800,28200,54500,794400,658100,100,889800,200
5468,1,1823600,40500,46000,836600,698300,200,880700,100
5469,1,5806400,47100,42100,881000,743700,200,4812100,200
5470,1,6811900,62000,45500,894100,753000,100,5750600,200
5471,1,1890300,55000,25600,789600,652700,100,982600,200
5472,1,1889500,49100,53100,786900,651100,100,975200,200
5473,1,5596900,50800,49800,837000,701900,200,4645500,100
5474,1,4535400,44200,28800,892500,740500,100,3552800,200
5475,1,1775100,34700,43700,793100,657100,0,883700,200
5476,1,1797400,47700,44500,798800,660500,200,885200,200
5477,1,5717600,51400,65800,788000,651700,200,4768000,200
5478,1,6600100,78800,59300,815900,681200,200,5569300,200
5479,1,1876600,42000,34500,801000,665600,300,959700,100
5480,1,1878500,53200,50900,789700,655000,100,966100,200
5481,1,5839200,80800,40800,846200,710400,100,4856300,200
5482,1,4307300,66600,47100,791200,656200,200,3352200,200
5483,1,1754300,36300,42600,793200,658600,100,871400,100
5484,1,1789100,60900,28500,799100,660200,100,889000,200
5485,1,5658100,51200,43000,798300,659100,100,4756500,100
5486,1,6417700,49200,40900,908400,772400,200,5406600,200
5487,1,1865000,36800,65300,799300,663100,100,946500,300
5488,1,1914800,45900,39500,879000,739600,100,934800,300
5489,1,5740300,68300,26200,911000,756100,200,4693700,200
5490,1,4331800,29200,25600,864400,728400,100,3385600,100
5491,1,1786200,38900,57500,785700,651100,100,876200,200
5492,1,1810000,47100,56200,791900,656400,0,885700,100
5493,1,5483300,46600,45700,868200,732500,100,4504800,100
5494,1,6601000,80400,35500,917100,761100,100,5512900,200
5495,1,1842200,44000,34700,790400,655200,200,948500,200
5496,1,1840500,35900,41400,792800,658200,100,954400,100
5497,1,5521600,73100,72400,920500,783600,100,4433900,200
5498,1,4571700,34500,60200,914300,778300,100,3497300,300
5499,1,1839000,40300,51500,788000,652900,100,921100,100
5500,1,1780700,35900,27700,793600,657500,100,908700,200
5501,1,5922300,57100,39800,871800,730300,300,4937000,100
5502,1,6809400,70500,54900,821500,679000,100,5842200,200
5503,1,1865000,44300,43500,791800,652300,100,969800,200
5504,1,1869600,47400,38700,791700,656200,200,971100,100
5505,1,5550500,18200,56800,792200,657300,200,4665700,200
5506,1,4518600,50800,46100,903800,745600,100,3472700,100
5507,1,1887700,41700,54100,903600,747300,300,879000,200
5508,1,1900200,43500,50200,887900,734100,100,907300,200
5509,1,5751700,50100,40600,802200,666900,200,4831700,200
5510,1,6337700,76000,34700,909700,750600,100,5296400,100
5511,1,1853500,72800,29600,792000,652400,100,933200,100
5512,1,1835100,39400,25600,811800,673200,200,933500,100
5513,1,5704200,47900,51800,879900,742000,100,4698000,200
5514,1,4358800,61000,36100,827400,690500,200,3408200,200
5515,1,1772900,45100,29900,792400,654500,200,876700,200
5516,1,1789200,50300,42900,793100,654800,100,877700,100
5517,1,5908800,52800,59100,905400,752200,200,4866700,200
5518,1,6309300,64300,39700,793700,657400,100,5314600,100
5519,1,1838200,31000,56000,799700,663800,200,914400,200
5520,1,1825800,39900,52800,796900,661600,100,925100,200
5521,1,5527300,47000,53200,839500,701000,200,4579000,100
5522,1,4422000,50400,93300,907800,748300,100,3361400,100
5523,1,1799400,50900,35700,799300,663800,100,901000,200
5524,1,1803500,47300,69300,795000,660100,200,876100,300
5525,1,5562500,52300,27100,885500,750700,100,4578300,100
5526,1,6533100,53000,39800,800300,664700,200,5621300,200
5527,1,1963700,52600,63800,822700,687200,100,1007300,200
5528,1,1901400,52000,45400,796300,657600,200,987900,200
5529,1,5651100,47200,61300,879300,744200,100,4639000,100
5530,1,4547000,51300,42500,799000,663400,100,3590400,300
5531,1,1807400,48200,51100,797100,657600,100,887000,100
5532,1,1803000,38700,36200,816500,681600,200,885900,100
5533,1,6085100,57700,35700,847800,712400,100,5127600,100
5534,1,6831000,54000,40500,795400,660100,200,5919900,100
5535,1,1836600,36500,46900,794300,658700,200,940400,100
5536,1,1903800,68900,46100,798600,663500,100,970700,100
5537,1,5687200,58100,17100,900600,745000,200,4679500,200
5538,1,4572100,85700,66700,867300,726900,200,3471700,200
5539,1,1799300,55400,41900,786800,651900,100,878100,200
5540,1,1783100,43200,39500,793000,658500,200,892000,100
5541,1,5647800,36400,26900,832300,697200,200,4728700,200
5542,1,6513300,57800,30400,904600,751200,200,5476000,100
5543,1,1915700,36100,77400,800300,665100,200,989100,200
5544,1,1822400,50700,23100,790800,655300,100,947300,200
5545,1,5654800,21400,55100,859000,722900,200,4710600,100
5546,1,4523400,69300,42600,908000,748600,100,3493500,100
5547,1,1750900,37500,31600,792300,658200,100,878200,200
5548,1,1821500,46400,40700,792800,657800,100,929100,100
5549,1,5749700,66100,60400,875300,734300,300,4719400,300
5550,1,6477200,76300,40400,908000,750300,100,5422500,200
5551,1,1859500,36000,62400,792300,656400,100,941300,200
5552,1,1819700,35100,39100,795700,660000,100,922100,100
5553,1,5699700,77300,74000,888800,749700,200,4640200,100
5554,1,4314400,53800,30200,787500,652700,100,3396600,100
5555,1,1848000,94100,40300,804100,665200,200,894200,100
5556,1,1771100,32200,38300,792800,657300,100,893100,100
5557,1,5644900,86600,40300,851700,695800,200,4643400,200
5558,1,6755600,44000,40800,860300,722700,300,5737800,300
5559,1,1890600,36100,29100,789200,654600,200,991000,200
5560,1,1911700,47700,44600,867000,727400,200,937100,200
5561,1,5875700,55600,57600,905600,765200,100,4835800,200
5562,1,4846200,42700,43600,903900,749900,100,3837100,200
5563,1,1840000,67400,44000,788600,653400,200,924800,200
5564,1,1776000,47100,35200,788300,652500,100,886200,200
5565,1,6618300,46300,53100,899000,764600,100,5604400,200
5566,1,7303600,47300,61200,968700,825800,200,6173200,200
5567,1,1918100,41700,53600,806100,669900,200,1003500,200
5568,1,1901800,42800,59500,810300,675100,200,976900,200
5569,1,5777100,51200,32800,795900,660100,100,4880200,100
5570,1,4628000,56300,41600,885400,749900,200,3625600,100
5571,1,1787100,54700,37800,788300,652500,0,887000,100
5572,1,1794800,31300,23400,812400,677500,200,904400,100
5573,1,6073800,51300,38400,796500,659800,200,5155800,200
5574,1,7204900,39700,39000,796800,661500,0,6299100,200
5575,1,2184600,41600,74900,983800,726300,100,1060300,100
5576,1,1916300,45000,64400,793500,658400,100,970900,100
5577,1,5781600,73400,40100,797100,657400,200,4842700,200
5578,1,4649300,65200,39200,885200,749100,0,3551800,100
5579,1,1812600,41700,42100,809400,675400,100,879200,200
5580,1,1767000,45300,41800,790600,655900,200,882000,100
5581,1,5998200,50700,40600,907400,753400,100,4974800,100
5582,1,6828500,25400,62500,803500,667500,100,5923700,200
5583,1,1946200,70600,57500,797500,663000,200,1009400,200
5584,1,1830600,36900,42100,793700,655700,200,933100,100
5585,1,5825100,78400,41200,961600,817800,200,4722500,100
5586,1,5012000,69800,44100,821100,685900,200,4055500,300
5587,1,2117500,45200,125200,830600,695100,200,1101200,100
5588,1,1915000,58000,29300,801400,666500,0,1005400,200
5589,1,8081900,37300,63300,834600,697700,200,7119400,200
5590,1,7551100,48200,39200,911600,757300,100,6473900,300
5591,1,2024000,33300,42900,902000,749300,100,1005900,200
5592,1,1941100,33800,51200,900000,744700,100,931100,100
5593,1,6369000,47300,28400,879600,745200,100,5396200,200
5594,1,5090300,69000,45300,793700,658700,200,4163100,300
5595,1,1779600,47700,44000,791800,656400,100,876800,200
5596,1,1748700,35300,16900,783900,649600,100,893000,200
5597,1,6229200,62300,35400,822900,686500,200,5275600,200
5598,1,8067200,115100,61700,898900,753400,100,6911600,200
5599,1,1955400,24300,47200,793400,657700,100,1036300,200
5600,1,1898400,30800,45800,802200,666300,100,998900,100
5601,1,6177800,45400,40300,891500,756800,100,5181500,200
5602,1,5076500,51700,64700,884700,743600,100,4015700,100
5603,1,1878400,44100,44200,891600,756400,100,887300,200
5604,1,1776700,46400,43000,788700,654200,100,890800,0
5605,1,6511700,83300,30600,883700,742900,100,5494700,200
5606,1,7751100,68900,46400,888900,749300,100,6732000,200
5607,1,1896600,53200,29700,793000,653900,100,1008200,200
5608,1,1875600,68800,47000,796400,660600,200,950400,100
5609,1,6184400,81200,27300,888100,746800,100,5157700,200
5610,1,4849700,55600,45200,797900,662700,200,3923300,100
5611,1,1788200,37900,59900,792700,657300,0,869000,200
5612,1,1807700,52000,39700,796400,657900,100,888000,100
5613,1,7376000,67500,78800,1038500,876100,100,6156800,200
5614,1,7569200,57300,43100,861900,725600,300,6530000,200
5615,1,1992600,38600,38800,799200,663700,100,1092000,200
5616,1,1850800,37700,57000,794700,657800,100,941600,200
5617,1,6068300,33900,37600,793800,657800,200,5178200,200
5618,1,5053200,71900,43600,847700,705100,100,4020700,100
5619,1,1811300,37200,43800,814500,675400,100,868000,200
5620,1,1758600,48800,28400,786000,651300,100,881100,200
5621,1,6271100,65100,36100,876900,740500,100,5273000,200
5622,1,6959500,34900,26000,803800,668200,100,6075800,200
5623,1,1815700,30400,30100,791600,656100,200,950700,100
5624,1,1856300,54400,33900,789200,654000,100,958000,200
5625,1,5996200,54300,34000,909100,754500,100,4983800,0
5626,1,4850900,32700,56400,930700,776500,200,3769800,100
5627,1,1853200,44200,74400,812800,676500,100,908900,200
5628,1,1794000,58300,35100,787600,652600,100,902500,300
5629,1,5951100,48400,21100,858700,718400,200,5004200,100
5630,1,7116300,26200,39500,949200,813800,200,6078000,200
5631,1,1894600,45900,49400,799900,660000,100,976500,100
5632,1,1875400,51500,42400,785800,651500,100,963800,300
5633,1,5875200,34300,39200,883500,747300,100,4892300,200
5634,1,4741500,58900,56800,908600,747900,300,3693300,100
5635,1,1797400,36900,63400,792200,652800,100,880900,300
5636,1,2065700,34900,118100,793700,659100,200,1091700,300
5637,1,6005800,65400,45300,911000,757800,100,4947600,200
5638,1,7098700,59200,146300,909000,753700,200,5867400,300
5639,1,1998900,42000,33000,833400,692700,100,1041900,100
5640,1,1849200,34200,55200,782800,647800,100,967500,100
5641,1,5791600,44300,48700,831000,696700,100,4856800,200
5642,1,4643800,58300,35400,799500,659500,100,3726600,200
5643,1,1770200,41500,34300,794500,659900,200,889000,200
5644,1,1809000,56000,38800,792400,656600,100,909800,100
5645,1,6362800,78600,42000,900000,755300,200,5319800,200
5646,1,7087100,75000,21000,884900,745600,200,6090700,100
5647,1,1822800,31400,39000,806800,671200,200,930900,200
5648,1,1827800,54700,25800,794600,659200,200,932300,100
5649,1,5697400,77000,51500,826400,685000,200,4717400,200
5650,1,4477300,40000,32900,794600,659400,200,3550600,100
5651,1,1766600,33800,47900,789100,655300,100,876500,100
5652,1,1804800,43200,49000,808200,669500,100,885500,100
5653,1,6232500,62700,42400,921700,766400,200,5189300,100
5654,1,6898400,77100,46700,916100,756300,200,5837600,200
5655,1,1876700,36500,37900,799300,664100,100,980300,100
5656,1,1882900,66600,35500,795100,655500,200,950500,200
5657,1,5882600,61200,48600,862600,726900,200,4866700,100
5658,1,4536300,48700,41700,900900,747400,0,3470200,200
5659,1,1816900,41400,48400,794100,658800,100,885900,100
5660,1,1766000,31400,33100,789700,655200,100,892000,200
5661,1,5867100,48400,55600,865600,729700,100,4877900,100
5662,1,6710400,41200,52900,896700,751400,100,5664200,200
5663,1,1841700,41100,37800,811800,672500,100,939500,100
5664,1,1908500,42000,65800,814800,680100,100,962400,200
5665,1,5642900,43300,70100,848500,709600,100,4672100,100
5666,1,4481400,74900,39200,907900,749200,100,3449700,100
5667,1,1786500,40800,42000,806400,662900,200,875600,200
5668,1,1821800,55800,37600,792000,655900,100,921200,200
5669,1,6300000,68000,31300,918100,762800,100,5246200,200
5670,1,7317400,38200,49400,900500,759700,100,6296400,300
5671,1,1921800,38400,32900,796900,661800,200,1026700,100
5672,1,1916000,43300,46500,811100,676000,0,986800,100
5673,1,5892200,55600,69300,908200,753600,200,4839300,100
5674,1,4575200,52700,43200,792200,657500,100,3624700,100
5675,1,1795700,38600,48200,800000,665500,100,892900,100
5676,1,1783300,30500,42800,797100,662900,300,896100,200
5677,1,6265700,40900,70000,816200,680600,100,5316500,200
5678,1,6937800,74200,18800,874200,736400,100,5904700,200
5679,1,1908400,33100,35100,798500,662400,200,995500,100
5680,1,1810400,36700,31000,789700,652300,100,939100,200
5681,1,6111300,65400,78800,794200,658600,200,5153600,200
5682,1,4646000,42500,41400,801200,658400,100,3745400,100
5683,1,1845900,64900,57400,821700,676700,100,888200,100
5684,1,1790500,51400,38700,797200,659000,100,882700,300
5685,1,5884000,79900,37300,858600,724000,100,4892200,200
5686,1,6750100,48000,50400,806800,670700,200,5791900,200
5687,1,1888900,61200,55600,797200,658300,100,962400,200
5688,1,1838100,45600,28000,792900,657700,100,959700,200
5689,1,5841800,57300,30600,806500,671400,100,4931800,100
5690,1,4572100,52000,49000,881400,746600,200,3566700,200
5691,1,1797500,54000,39700,790700,657100,200,893200,200
5692,1,1830000,83900,37800,787400,648900,200,897500,100
5693,1,5923000,38800,41700,912000,757100,200,4905100,200
5694,1,6536700,54900,46700,788300,653600,100,5620900,200
5695,1,1818800,40700,27600,797400,658000,100,914600,200
5696,1,1828000,34800,37700,786600,652300,100,944300,200
5697,1,6097100,98000,41900,805300,667700,200,5115700,200
5698,1,4931100,61500,231200,801000,662100,200,3710800,200
5699,1,1886800,62100,41800,795200,659800,100,944500,100
5700,1,1793800,41500,31600,782000,647800,100,918500,100
5701,1,6313100,87700,47500,912800,754800,100,5249700,100
5702,1,6655100,69900,60700,798200,663200,100,5717800,100
5703,1,1889600,47800,49900,795700,657700,100,985400,100
5704,1,1805600,42700,31000,789700,655200,100,927700,200
5705,1,5853700,50900,40700,894400,756400,100,4846900,300
5706,1,4814700,137500,42100,925700,765500,200,3692600,100
5707,1,1813300,45100,49900,794400,658700,200,908300,200
5708,1,1788900,41800,42900,788500,653700,100,895500,300
5709,1,5922400,56800,42800,805800,666500,200,4995200,100
5710,1,6773200,40400,33600,877700,742400,100,5762600,100
5711,1,1828800,39200,34000,803100,668100,200,929600,200
5712,1,1831500,37500,41000,781600,647600,200,950500,200
5713,1,5615800,39500,43700,834800,699300,100,4680600,100
5714,1,4533900,54600,53000,893700,748300,100,3504200,200
5715,1,1793400,57400,40300,798200,662800,0,876200,200
5716,1,1836000,61100,51800,797200,661700,100,892900,300
5717,1,5723000,26600,39000,863800,728600,200,4761600,200
5718,1,6782400,66700,85400,885000,744700,200,5672200,200
5719,1,1905600,44300,51300,815900,680200,100,950300,200
5720,1,1957400,53400,45100,900500,757000,100,942400,100
5721,1,5618800,60500,35600,922600,747900,200,4581800,100
5722,1,4429800,64000,52500,918800,776900,100,3336400,200
5723,1,1870000,43700,32800,907100,751900,200,873400,200
5724,1,1805100,45800,49300,787900,653100,0,913200,100
5725,1,5422000,47700,46200,872500,732900,100,4447000,100
5726,1,6840700,58300,32700,927600,777700,100,5794700,300
5727,1,1921600,43100,37800,790300,655100,200,1039200,200
5728,1,1843200,35700,56100,800900,665300,100,935500,200
5729,1,5664100,53000,40200,797500,662300,100,4744700,100
5730,1,4513600,35900,40500,902100,748900,100,3503400,100
5731,1,1794700,59800,24500,793400,653900,200,889700,200
5732,1,1797800,48600,24800,798300,663800,100,894100,200
5733,1,6099500,34900,50500,932900,779900,200,5052900,200
5734,1,7053800,24900,76300,916300,762600,100,5977600,200
5735,1,1898500,36800,45900,791800,656000,200,990100,100
5736,1,2068900,74900,43400,791000,655300,100,1140800,200
