tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6113,1,5194100,57300,46700,919500,756400,100,4142100,100
6114,1,4196800,27300,42600,894000,755600,100,3208700,200
6115,1,1780700,37100,34700,802800,667800,200,882400,100
6116,1,1785400,41900,38500,804000,667600,0,879500,100
6117,1,5227500,30300,43400,937700,793000,200,4190300,100
6118,1,6122500,81500,33900,827200,687900,300,5080400,200
6119,1,1895400,33000,29500,810100,674300,100,985900,200
6120,1,1865100,25300,62900,800100,664400,100,961300,200
6121,1,5348300,47400,41000,823700,687700,100,4419400,100
6122,1,4300500,48700,41600,803100,666900,100,3391600,100
6123,1,1777800,52800,34500,799600,661800,300,884100,100
6124,1,1819700,58500,38400,809600,674300,200,897600,200
6125,1,5364700,37900,34800,863500,727500,300,4407900,100
6126,1,6338300,53700,31100,830000,693600,200,5407200,300
6127,1,1966900,38900,47400,805600,670200,100,1054900,200
6128,1,1849100,52100,32700,812000,674500,200,933900,200
6129,1,5515200,25000,34200,897800,755900,300,4529400,200
6130,1,4251700,61200,36400,799900,661800,200,3298700,100
6131,1,1776300,53600,28300,801000,664400,100,872900,100
6132,1,1768400,28500,36100,803100,666700,100,876600,200
6133,1,5398000,42100,39900,870800,734400,100,4424800,100
6134,1,6208000,52100,36400,988500,746100,100,5111500,200
6135,1,1919600,36300,46800,807300,671100,300,1010800,300
6136,1,1882200,49000,40200,801100,665100,200,968500,200
6137,1,5385600,43400,21200,927900,769200,100,4363700,100
6138,1,4311700,45900,51100,918200,763100,100,3227600,200
6139,1,1839700,44300,48800,821900,686200,100,879700,200
6140,1,1827800,37400,72800,810100,670200,200,889200,200
6141,1,5597700,72800,43200,880900,745200,100,4583300,200
6142,1,6229800,59900,33300,844000,707600,100,5249500,100
6143,1,1851900,41800,56400,808100,672400,200,936000,100
6144,1,1857500,44500,43800,797700,662000,100,959000,200
6145,1,5313700,65400,28500,842500,706500,100,4368000,100
6146,1,4207800,47200,54600,915000,758800,100,3181200,200
6147,1,1783600,25600,63200,798700,662700,100,884000,200
6148,1,1785000,56400,34500,801100,662000,100,877100,100
6149,1,5551100,43400,50700,861300,723100,200,4566100,300
6150,1,5980100,54900,42700,924700,769000,100,4927800,100
6151,1,1923700,28700,40200,810600,675100,100,1012600,200
6152,1,1913900,36700,54400,796300,660100,200,997600,200
6153,1,5520400,58300,44500,899200,754700,300,4490800,300
6154,1,4253600,58300,48500,854900,718800,100,3238000,100
6155,1,1789200,56700,28400,805900,666200,0,880300,200
6156,1,1772900,41800,45400,792900,657000,100,873400,100
6157,1,5298700,38500,62200,880700,739300,100,4298100,200
6158,1,5897700,28600,39900,880600,744300,200,4895300,200
6159,1,1826600,45100,37800,795300,660600,200,915700,200
6160,1,1823900,42900,43200,799800,663300,100,923800,200
6161,1,5109600,85300,35900,813600,678400,300,4160100,100
6162,1,4037600,37800,80800,809700,673400,100,3094200,100
6163,1,1867800,40000,40700,906000,770900,200,868400,0
6164,1,2024700,52200,77700,804000,667300,100,1060200,300
6165,1,4991300,46600,43900,813300,673200,100,4070300,200
6166,1,5837900,34300,66500,898400,742000,200,4795200,100
6167,1,1872900,50200,54100,802000,667100,200,954900,100
6168,1,1982400,39300,53000,907000,771800,0,972000,200
6169,1,5182200,60900,55200,907600,754100,100,4140100,200
6170,1,4223000,65400,38100,922500,772400,200,3177300,100
6171,1,1837200,91600,42200,802100,662100,100,879700,200
6172,1,1827400,75500,30900,815600,671800,200,879800,200
6173,1,4983400,97500,47100,822700,686700,1000,3992300,100
6174,1,5632400,63000,41500,815600,679300,100,4693600,100
6175,1,1944800,66200,38100,900400,762600,100,921300,100
6176,1,1896100,41700,73500,798600,661700,200,956900,200
6177,1,5280800,66700,34200,864800,727200,100,4288700,200
6178,1,4126600,48100,123900,804500,666100,200,3068000,200
6179,1,1832400,70000,51700,803800,663200,200,874100,200
6180,1,1789500,35800,60300,811900,664500,200,868700,200
6181,1,5402000,66300,61900,839000,698800,200,4421400,300
6182,1,6320100,135000,40600,862200,721500,200,5263100,200
6183,1,1845800,55900,52500,805100,664900,200,919000,200
6184,1,1815900,41700,37000,798000,661500,100,923400,100
6185,1,5550200,58100,20300,809500,670200,200,4642700,200
6186,1,4183300,39400,28500,878100,741600,100,3221100,200
6187,1,1805700,48800,49500,804600,667800,100,884300,100
6188,1,1788300,36800,54500,800400,665100,100,879900,200
6189,1,5232600,21000,37300,809800,674200,200,4343400,100
6190,1,6031100,52600,58400,897900,761300,300,4968000,100
6191,1,1837100,47800,33300,812300,672300,100,920200,200
6192,1,1955100,57400,46200,798700,662900,200,1029700,200
6193,1,5251700,66300,39900,882100,745300,100,4241700,100
6194,1,4063700,56300,35800,804300,667600,200,3138100,100
6195,1,1794200,48700,55800,798700,659800,200,874600,200
6196,1,1790900,46100,52800,796300,660400,100,874700,200
6197,1,5360700,58900,59600,900400,755000,300,4316100,100
6198,1,5793700,39400,47500,808800,668100,100,4844100,0
6199,1,1877500,71200,37600,804700,668800,200,927000,200
6200,1,1837900,42600,37600,801700,665600,100,926800,200
6201,1,5227800,39700,35700,930700,776100,200,4199600,100
6202,1,4343200,59100,41500,806800,670300,100,3385100,100
6203,1,1797600,34500,50100,799700,663800,200,903900,100
6204,1,1783100,28100,45700,801700,665600,200,896400,200
6205,1,5467400,68500,39700,885400,745300,200,4463200,200
6206,1,5832300,47300,26200,909300,771200,200,4835600,200
6207,1,1952700,55200,32300,893700,756800,200,958600,200
6208,1,1852700,64000,38300,798700,662000,200,935800,200
6209,1,5259100,33600,42600,886500,750300,100,4268000,200
6210,1,4232500,33500,45800,855600,716600,200,3275700,100
6211,1,1863300,57300,50400,847100,709500,100,879200,200
6212,1,1943600,59900,71100,807600,670400,200,971600,300
6213,1,5531100,31600,56600,933500,778700,100,4480100,200
6214,1,6521300,56100,83300,878400,737100,100,5433500,200
6215,1,2003500,34300,44600,837100,700800,100,1070800,200
6216,1,1866600,39300,59700,806200,669900,200,942300,300
6217,1,5625500,39300,59600,924900,769500,100,4584000,100
6218,1,4472400,58700,37900,865300,730100,100,3450800,200
6219,1,1876300,60200,30500,883200,742000,100,869000,200
6220,1,1809000,43900,51500,825400,689500,100,877900,100
6221,1,5483100,36900,72100,853600,718400,200,4502600,200
6222,1,5668300,44400,30600,803300,666800,100,4774700,200
6223,1,1850200,33200,47500,800700,665100,200,952400,100
6224,1,1844800,34500,27500,797200,661600,200,969400,200
6225,1,5296000,20000,41900,895400,758900,100,4324700,100
6226,1,4007700,48600,39200,798500,663600,200,3076200,100
6227,1,1864800,41000,44000,803700,667800,100,967100,100
6228,1,1776900,55600,36000,799700,663900,100,873300,100
6229,1,5058900,41900,48500,802700,665800,200,4144700,200
6230,1,5701000,50900,40100,832600,696700,100,4756000,200
6231,1,1854700,51400,48100,796500,660800,100,924100,200
6232,1,1847000,46300,41800,810900,674600,100,924500,200
6233,1,5271000,42200,42400,845300,710300,200,4314300,200
6234,1,4195900,36300,75700,900200,739000,300,3163500,100
6235,1,1800500,34600,37300,796900,661200,100,906200,200
6236,1,1805100,56300,42700,811100,671200,100,871400,200
6237,1,5425600,58300,75700,907700,753900,200,4352200,100
6238,1,6253900,66200,49400,1044700,891700,100,4996900,100
6239,1,1859600,32900,37600,800600,664600,200,952800,100
6240,1,1815500,41000,47600,790200,655500,100,923100,200
6241,1,5256600,63400,41100,948000,789000,200,4192200,200
6242,1,4199400,67100,76000,834300,697000,100,3205200,200
6243,1,1869300,41200,62200,824100,687700,200,931200,100
6244,1,1826500,45600,35900,839800,697000,100,889200,200
6245,1,5595000,51800,45800,850900,715100,200,4627800,200
6246,1,6374700,49500,36300,807900,670900,100,5462700,100
6247,1,1848400,26200,42500,795700,660600,200,966800,200
6248,1,1807000,37600,36500,797000,660900,100,922800,100
6249,1,5564500,69400,21700,917000,767500,200,4529100,100
6250,1,4328900,71000,28800,899200,758900,100,3272300,200
6251,1,1925600,66200,39100,908300,766300,100,886300,100
6252,1,1838700,76500,40800,799900,661600,200,901300,200
6253,1,5362300,43500,43500,802400,666900,200,4456400,100
6254,1,6015200,40600,36000,843800,707500,100,5078000,100
6255,1,1908600,74700,44200,825900,686900,200,945100,200
6256,1,1879000,44200,52200,808300,672400,100,950500,100
6257,1,5222100,47800,42500,839500,702900,100,4262600,0
6258,1,4315400,65100,27700,892000,754800,100,3270200,200
6259,1,1808400,32000,51700,802400,666800,200,880400,200
6260,1,1760700,26300,44800,802100,666400,200,871800,200
6261,1,5481600,33300,46700,943600,788100,100,4434700,200
6262,1,5538100,45100,46300,803300,665800,100,4588900,200
6263,1,1840600,36300,42000,800400,664100,200,952900,0
6264,1,1858800,31100,31300,797200,660300,100,976600,200
6265,1,5345300,85200,34900,862100,724300,200,4350600,200
6266,1,4218900,45600,56100,803500,667100,100,3302000,100
6267,1,1997100,81300,53200,923500,777100,200,927000,200
6268,1,1775200,36500,43200,803400,667500,100,875800,200
6269,1,5489300,58300,38600,811700,671000,200,4549500,100
6270,1,6190200,54500,32500,941100,795300,300,5136800,200
6271,1,1849100,45700,48200,800600,664700,100,925800,100
6272,1,1961800,42500,43000,912300,756700,100,934200,100
6273,1,5195300,21000,44100,931300,794400,300,4171000,200
6274,1,4376300,36600,70600,839100,702900,200,3376200,200
6275,1,1821600,43500,48800,794100,659600,0,922100,100
6276,1,1812200,56800,32800,802600,666900,100,904500,100
6277,1,5880600,58500,48100,906400,761100,100,4850200,100
6278,1,6703200,90800,42000,845800,704600,100,5660700,300
6279,1,1866100,33500,29700,805700,669400,200,955800,200
6280,1,1878700,37400,49700,799900,664100,0,967300,200
6281,1,5534600,68100,32000,906600,759300,100,4510400,100
6282,1,4217100,108700,43100,887500,746800,100,3161400,100
6283,1,1816500,59100,45400,818200,682800,200,873400,200
6284,1,1885100,48000,19300,920500,761400,200,880600,200
6285,1,5333400,57500,43500,874800,734000,100,4342000,100
6286,1,6057100,57000,30900,808700,672200,200,5110600,300
6287,1,1837900,71400,36200,800700,664300,200,917500,200
6288,1,1853300,40200,33400,800300,662100,200,967100,200
6289,1,5331800,34400,42200,860800,724800,100,4374200,200
6290,1,4280100,50100,39800,911500,757300,200,3259400,300
6291,1,1872000,50700,40900,801200,664700,300,958000,0
6292,1,1787900,50900,38700,798000,662500,100,873900,200
6293,1,5353000,33600,36600,817500,681200,100,4437600,200
6294,1,6246400,69300,35700,915400,761100,100,5206000,0
6295,1,1905400,78700,26900,802200,665700,200,971200,200
6296,1,1839600,43000,33800,805200,668600,200,933300,200
6297,1,5641800,68200,41100,809300,672800,100,4695900,200
6298,1,4228800,34300,45800,799000,663300,100,3250000,200
6299,1,1872600,44600,56600,805100,669500,100,928000,200
6300,1,1753100,32600,23800,813600,678300,200,870600,200
6301,1,5573300,50200,78300,932500,777200,200,4500800,200
6302,1,5578900,32500,41500,871000,734500,200,4621000,100
6303,1,1852100,54200,45600,803800,668400,200,938000,200
6304,1,1855900,41600,30000,803900,664000,100,964400,200
6305,1,5888800,70100,148000,922600,765900,300,4725900,200
6306,1,4310100,48500,55200,902400,762300,400,3287400,300
6307,1,1820400,28700,49900,805900,669200,200,917100,200
6308,1,1820900,64200,52400,805900,666400,200,882000,100
6309,1,5580400,69700,41200,806500,669600,200,4633600,0
6310,1,6400000,33800,40300,945600,786300,100,5313000,200
6311,1,1872900,66100,73600,798100,662400,0,909300,200
6312,1,1848700,57000,40400,810800,673300,100,920300,100
6313,1,5568900,65000,36100,828000,685300,100,4617200,200
6314,1,4772600,68200,48600,801500,665800,100,3838000,100
6315,1,1792200,40300,58700,797700,661400,200,876400,200
6316,1,1992800,29800,52300,803600,668300,200,1086800,100
6317,1,6053700,43000,42600,803700,667800,300,5135900,200
6318,1,6710200,48800,43700,835500,700400,200,5721500,200
6319,1,1861900,54900,49800,805300,668600,200,905300,200
6320,1,1940600,56300,32600,801500,666500,100,1033400,200
6321,1,5561600,63400,39000,809200,672200,200,4630600,200
6322,1,4314700,60600,45700,898700,758400,300,3248700,300
6323,1,1764900,39600,41800,802700,666000,200,868100,200
6324,1,1766300,38200,41700,801700,665700,100,872200,200
6325,1,5429800,81900,44400,901500,761000,100,4391000,300
6326,1,6137300,49800,39000,878400,737700,200,5155900,100
6327,1,1805800,25400,32400,802800,666200,200,933700,100
6328,1,1941000,63100,36800,901600,751900,100,922700,100
6329,1,5269900,29400,33100,806600,667200,200,4375800,100
6330,1,4094800,70400,52100,806500,665900,200,3142900,100
6331,1,1778500,32500,33800,810700,674000,200,876700,100
6332,1,1889000,38800,148700,797800,663000,200,876900,100
6333,1,5294700,63200,40700,876900,737000,200,4287600,200
6334,1,6251100,97100,35000,853800,717800,300,5208300,200
6335,1,1824500,51000,32600,798600,661600,100,916400,200
6336,1,1895600,81000,32500,832700,690100,100,929300,100
6337,1,5592900,91200,41100,844500,704400,200,4594500,200
6338,1,4430000,56800,58300,805000,667900,200,3450700,200
6339,1,1926800,41900,51900,872300,733500,200,924400,100
6340,1,1792500,20500,45200,798300,662000,200,912000,100
6341,1,6552600,67700,49900,806100,672000,300,5612200,100
6342,1,7105000,48300,74100,805100,670000,200,6158800,100
6343,1,1812800,44600,42900,802400,666300,100,907100,100
6344,1,1851800,37800,38600,810000,673700,200,942400,200
6345,1,5800600,21800,51600,899600,761700,200,4807300,200
6346,1,4522800,49100,51000,921900,758800,100,3437300,100
6347,1,1833300,46000,38800,808600,671800,300,926900,200
6348,1,1783400,41300,45700,801900,665400,100,882000,200
6349,1,5821500,56300,53800,804200,667600,300,4887500,200
6350,1,6246400,52500,39900,856700,720300,100,5278400,100
6351,1,1967900,67100,38800,877500,740500,100,959900,100
6352,1,1862400,34800,55100,809200,669200,100,936100,100
6353,1,5410500,26700,40600,908400,753800,200,4408200,100
6354,1,4120300,52100,39300,918400,763700,100,3075500,300
6355,1,1816800,39100,53500,803200,667100,200,895000,200
6356,1,1861200,37500,59200,814700,678800,100,927000,200
6357,1,5488700,77800,45200,922900,767400,200,4416100,300
6358,1,6259800,49300,39900,887500,750700,100,5186800,100
6359,1,2004100,43100,89900,807900,668400,0,1028800,300
6360,1,1833500,39400,36900,815200,670900,100,929900,200
6361,1,5685200,91100,56400,955300,798100,100,4569000,200
6362,1,4733600,60900,24400,860400,724500,100,3775900,100
6363,1,1812900,60800,36600,797800,661800,100,906300,100
6364,1,1801500,41800,64400,797500,661500,100,881400,200
6365,1,7133600,41800,52400,900100,762700,200,6117400,200
6366,1,7116000,83800,39500,884700,740800,200,6089400,200
6367,1,1815100,50400,31900,805900,666000,100,906700,100
6368,1,1862100,64100,42800,808200,670600,200,930700,100
6369,1,5736000,33400,34400,806000,668500,100,4836600,100
6370,1,4522100,35500,57100,877900,740100,100,3490000,100
6371,1,1752700,39400,33400,797000,661900,0,859700,100
6372,1,1794800,65800,44800,797300,661300,100,869100,100
6373,1,5712600,51200,53500,861500,722800,300,4724400,200
6374,1,6128500,106200,34800,818300,678600,300,5143600,200
6375,1,1882100,52200,40900,812600,673200,100,961300,100
6376,1,1883400,43300,36900,794500,659300,200,977400,100
6377,1,5727400,80300,55000,895600,754500,200,4668300,200
6378,1,4311200,56400,35800,839300,703400,200,3322200,100
6379,1,1783600,29500,28800,800200,664700,0,879700,200
6380,1,1772400,35200,36200,804700,668600,100,879100,100
6381,1,5430000,94600,22500,816100,672700,100,4481300,100
6382,1,5928400,19200,32000,869900,733100,300,4962500,100
6383,1,1809400,52900,37400,802700,665000,200,905200,200
6384,1,1801300,30100,36600,796200,661000,100,928900,100
6385,1,5248500,77100,48500,830300,690300,200,4283500,100
6386,1,4087500,65400,57300,875900,731600,200,3075400,200
6387,1,1856900,45600,39600,887400,751500,100,871400,200
6388,1,1808100,69400,40900,801900,666100,200,874000,200
6389,1,5262400,36600,55900,878400,742200,200,4263900,200
6390,1,6139800,70700,40400,887500,750800,100,5117300,200
6391,1,1877000,43200,38500,798500,663000,200,968000,200
6392,1,1838800,32900,43700,811000,670900,200,923900,200
6393,1,5229000,68500,43500,865600,724700,100,4228500,100
6394,1,4257300,74600,42300,848600,711300,200,3237400,200
6395,1,1832400,49900,66800,798300,661900,100,900400,200
6396,1,1774900,42900,38100,794300,658800,100,881900,200
6397,1,5787200,60000,38900,925800,775400,100,4743300,300
6398,1,6372700,30600,45800,806400,670700,300,5436800,100
6399,1,1891700,46400,40200,803300,668300,0,968100,100
6400,1,1855500,33600,37600,805000,668800,200,967600,100
6401,1,5404800,36400,55400,845700,704500,200,4446900,200
6402,1,4223500,56100,55300,802100,664200,100,3292900,200
6403,1,1911400,52400,31600,921500,765300,100,889200,100
6404,1,1817900,36600,34100,802200,665600,100,928000,100
6405,1,5518400,39200,40800,883700,747700,200,4527500,200
6406,1,6355900,44800,75600,883200,747600,200,5298700,200
6407,1,1899700,65000,44400,819200,678000,100,962100,100
6408,1,1967000,45700,46900,831000,690700,200,1031900,200
6409,1,5671800,65800,38700,911900,753500,200,4629800,200
6410,1,4306400,73200,37100,809600,673800,200,3366500,100
6411,1,1774000,44500,41800,793400,658700,200,876400,100
6412,1,1773600,40200,38500,794800,659200,200,880200,100
6413,1,5250500,59600,24600,809800,673600,100,4331400,100
6414,1,6053100,21300,48500,936600,794300,200,5026100,100
6415,1,1914900,38600,34500,811900,675800,300,1005200,200
6416,1,1883200,55200,45300,799900,660300,100,956600,100
6417,1,5317600,53300,30800,891100,756000,200,4319000,100
6418,1,4305500,43500,31900,837600,702300,100,3298700,300
6419,1,1869200,43800,35000,853300,717500,100,905200,100
6420,1,1777800,41300,39800,806100,666200,100,879300,200
6421,1,5164300,73900,43800,812600,676600,200,4221600,200
6422,1,5840700,53600,43700,805600,669400,200,4928300,100
6423,1,1818500,33700,36100,799400,663800,0,937900,200
