tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1943,1,1783900,28100,29500,797600,657600,200,915900,200
1944,1,1837900,37700,41700,789700,653700,100,958000,200
1945,1,6093200,60700,17100,900300,754000,200,5103300,200
1946,1,4711800,36900,37400,882300,742300,300,3741600,200
1947,1,1784600,29600,40800,790100,654400,200,913800,200
1948,1,1782900,30000,45100,791500,652000,100,892600,100
1949,1,5554800,32400,44100,839900,683700,100,4608200,200
1950,1,6013100,73300,36800,903600,760900,300,4972200,100
1951,1,1796300,28600,37500,795300,657100,100,900400,200
1952,1,1847400,42300,30900,800100,660300,0,946300,100
1953,1,5438400,29300,17700,892900,754300,200,4468100,0
1954,1,4509600,54600,31300,911200,768200,100,3455900,200
1955,1,1790700,41300,41800,792500,655500,100,894000,300
1956,1,1769500,20800,42300,792300,655200,200,895700,200
1957,1,4893800,32000,21000,903300,762500,200,3923100,100
1958,1,5676400,53200,21600,825800,664200,200,4712100,200
1959,1,1883000,52600,42500,804500,664000,100,931700,200
1960,1,1892400,48100,32400,796800,660100,300,997800,200
1961,1,5624200,37700,53600,905000,767200,100,4603600,100
1962,1,4425700,32100,30200,844300,708400,300,3506500,100
1963,1,1775600,30400,28300,791700,655700,200,903000,100
1964,1,1796600,24600,33600,813900,675100,100,904100,0
1965,1,5343200,50800,20000,861900,722900,200,4393400,200
1966,1,6007000,42900,26000,854400,717700,300,5031600,100
1967,1,1799700,23900,25200,794100,657700,200,949900,100
1968,1,1987800,47900,182400,788300,651200,100,963100,100
1969,1,5562900,52400,55700,893900,756000,200,4540600,300
1970,1,4341600,28800,26900,886500,750000,200,3380300,100
1971,1,1895200,39900,39000,900300,760200,100,895500,100
1972,1,1803700,38700,41300,795000,655300,100,901100,200
1973,1,5191300,27200,33900,896000,757100,100,4202500,200
1974,1,5977100,47500,39800,900100,762400,200,4968700,200
1975,1,1825700,22600,40700,797500,660500,200,937700,100
1976,1,1841000,38800,34100,793700,653300,100,958000,100
1977,1,5154600,43800,31200,796100,659700,200,4261200,200
1978,1,4337600,53200,51400,883700,747300,200,3251400,100
1979,1,1803400,34900,32700,796000,659600,100,892400,200
1980,1,1759500,40800,21100,793000,655000,300,896700,100
1981,1,4899100,21100,38300,823600,683400,100,4003300,200
1982,1,5664300,56200,32400,880400,740100,100,4687000,100
1983,1,1891000,128900,29700,803600,660100,200,920100,100
1984,1,1857000,38100,51800,793600,657700,100,959600,200
1985,1,5113200,41100,23500,890700,750500,200,4139200,100
1986,1,4028900,53300,27400,793100,655900,200,3143800,100
1987,1,1796000,39600,47900,794800,658200,100,895200,200
1988,1,1748400,33600,16300,792000,655300,100,897700,100
1989,1,4808800,27000,41300,801500,664300,200,3919300,100
1990,1,5772700,62100,40300,812300,670500,100,4800100,100
1991,1,2108500,45300,56200,804900,666400,200,1176300,200
1992,1,1949500,53900,31200,813800,675200,200,1025400,200
1993,1,5508700,31400,26800,896900,760000,200,4529000,200
1994,1,4411600,53700,19100,878800,742100,200,3447900,200
1995,1,1785600,20000,46800,792600,653200,200,905100,100
1996,1,1841400,47000,41000,791200,652600,100,942200,300
1997,1,5649500,40200,35300,873200,734900,200,4672900,200
1998,1,6242100,52900,38800,910400,753300,100,5172300,100
1999,1,1904600,15700,28500,822000,684500,200,976800,200
2000,1,2202100,40500,25300,841100,702500,200,1283600,100
2001,1,5417600,38000,43100,866800,728200,100,4454400,100
2002,1,4281000,48300,36000,832200,672000,200,3309600,100
2003,1,1824300,26600,30200,794100,657400,100,962200,100
2004,1,1764200,30900,19100,809800,673100,100,898000,100
2005,1,5208100,43900,33900,817700,678000,100,4302700,100
2006,1,5862700,24000,39800,882900,741500,200,4896100,200
2007,1,1858300,40900,31800,820800,682700,100,952200,200
2008,1,1808100,16100,20900,789500,653200,200,968200,200
2009,1,5355900,71400,26800,886800,748700,200,4343600,200
2010,1,4205800,36500,31700,838000,700700,100,3270600,200
2011,1,1807100,35200,37200,791400,655300,200,904700,100
2012,1,1812500,29200,35300,822000,679200,100,902200,0
2013,1,5088100,57200,34600,890700,748500,100,4075300,200
2014,1,5742500,53900,40000,899000,756900,200,4696900,200
2015,1,1800200,22100,39000,795600,658100,200,923300,200
2016,1,1857500,37000,39000,814000,677000,100,951200,200
2017,1,5182200,34100,49000,892400,754100,100,4193700,100
2018,1,4382400,33800,47100,905600,766300,200,3334600,200
2019,1,1970100,42600,46000,817500,674400,200,1009800,200
2020,1,1768600,28900,27900,793800,657500,200,903600,200
2021,1,5736200,45900,44200,829100,670500,200,4799400,100
2022,1,6486200,42000,28400,823600,685200,200,5572500,100
2023,1,1872600,32900,41400,808200,667600,200,967300,100
2024,1,1907300,31700,48500,799100,661400,200,1013600,200
2025,1,5772000,32900,43300,908400,750900,200,4772400,100
2026,1,4514400,34500,35100,799500,661000,200,3579600,200
2027,1,1796200,32900,51800,795500,656900,200,902000,100
2028,1,1765100,27800,35800,794000,657200,100,897800,200
2029,1,5548000,32000,22600,870800,734300,200,4607500,100
2030,1,6105500,76600,40500,865400,727400,200,5105000,100
2031,1,1776400,28500,28900,790600,655100,0,900300,100
2032,1,1804700,21000,29800,792300,655200,200,939400,100
2033,1,5506300,48300,38600,833000,697000,200,4555500,100
2034,1,4152200,59900,28300,879400,743300,100,3168200,100
2035,1,1811400,47900,49500,801200,662300,200,887700,0
2036,1,1812800,58800,37700,797300,659800,100,894000,200
2037,1,5195500,38500,55200,969100,830200,200,4109000,100
2038,1,5948000,17300,35600,863700,725800,200,4936900,100
2039,1,1864600,31300,32000,792100,655500,100,965900,100
2040,1,1865600,47900,37500,796800,660700,300,977200,0
2041,1,5447900,20200,39800,887400,750600,200,4494000,0
2042,1,4095300,47700,19800,876900,736200,200,3144100,100
2043,1,1772700,37200,47900,791600,655500,100,888900,0
2044,1,1750200,17600,37700,789700,654600,200,896500,100
2045,1,4916500,40500,21400,895500,754400,200,3945000,100
2046,1,5673300,45400,31200,1026400,864900,100,4556200,0
2047,1,1847800,35000,66700,793700,656300,100,930900,200
2048,1,1839900,35700,44300,790100,654300,200,956000,200
2049,1,5128800,46500,35100,816400,675000,100,4199700,100
2050,1,4121500,36900,37700,888000,750700,100,3100600,200
2051,1,1755800,31000,21000,792500,656800,200,893700,100
2052,1,1783000,28400,41400,791300,654900,100,898500,200
2053,1,5090100,42100,36600,862800,724800,400,4123700,300
2054,1,5865800,50100,32600,830300,693900,200,4935400,100
2055,1,1937800,29100,48300,796600,660100,100,1048300,100
2056,1,1876700,28100,32600,793900,658100,200,1007400,0
2057,1,5376700,41000,33000,802800,665700,100,4478100,100
2058,1,4391400,61400,39800,889700,750100,200,3335200,100
2059,1,1929700,31100,46100,841000,703400,100,945600,100
2060,1,1824800,46800,34600,794200,654500,200,934800,200
2061,1,5590100,48800,22100,885400,744300,100,4619100,100
2062,1,6238300,52800,41600,848700,711900,200,5241000,200
2063,1,1919600,42500,31700,905900,762700,100,930700,100
2064,1,1845300,30900,48100,796900,659800,100,958900,200
2065,1,5299900,26900,21100,835100,698100,200,4401300,100
2066,1,4316400,51100,42500,882000,744300,300,3328000,200
2067,1,1785000,47100,35300,796800,659700,200,898400,100
2068,1,1789300,26000,47500,793800,657400,200,906600,100
2069,1,5311200,36800,35100,897400,759600,200,4313800,200
2070,1,5788800,49900,42800,842200,705200,100,4830000,100
2071,1,1805900,18800,32300,793300,656900,200,933700,100
2072,1,1839400,24100,37200,794400,657400,200,960300,100
2073,1,5281500,35900,45000,849600,711300,200,4325500,100
2074,1,4208800,32500,28100,883000,746900,200,3203900,0
2075,1,1760500,28800,31700,793400,657300,100,892100,100
2076,1,1780200,46400,31300,791700,654900,200,899400,100
2077,1,4979800,29800,43900,887300,749500,100,4000100,200
2078,1,5688100,38400,35200,901400,760500,300,4653800,100
2079,1,1821600,33100,27000,790800,654500,200,928600,100
2080,1,1837900,25400,45800,798500,661000,100,957400,100
2081,1,5193600,27700,24000,894000,735100,200,4225800,100
2082,1,4113700,43000,26600,883500,745900,200,3144000,100
2083,1,1802000,38100,58400,791400,655500,300,899200,100
2084,1,1760000,33500,27400,795500,659200,200,895000,100
2085,1,4950700,36400,27100,990800,851800,100,3883700,100
2086,1,5766000,41000,60900,823400,680100,300,4790300,100
2087,1,1874500,41100,31200,792600,656400,100,992800,200
2088,1,1861800,41200,39300,797900,658700,100,975100,100
2089,1,5373800,59800,27100,876500,739700,200,4392100,200
2090,1,4248900,64100,23300,848900,705800,200,3293500,100
2091,1,1810800,22000,43500,796500,658600,100,915800,200
2092,1,1776900,38900,29600,792700,655700,200,888800,200
2093,1,5357500,67500,32000,870600,733600,200,4360200,100
2094,1,5964700,52900,39600,871600,730700,300,4982800,100
2095,1,1879000,47100,42300,792400,655200,200,969400,300
2096,1,1927300,31000,50100,794200,657100,100,1033900,200
2097,1,5286700,35000,18100,847100,710700,100,4368900,0
2098,1,4338800,45600,26000,883600,746400,100,3286200,100
2099,1,1803700,20900,40100,794900,656500,200,898700,100
2100,1,1819300,28400,29700,798000,658300,100,942100,200
2101,1,5040300,28400,26200,796900,660700,200,4178000,200
2102,1,5778900,60000,30500,873600,737300,300,4807500,100
2103,1,1776900,24400,27300,792100,655500,100,926700,0
2104,1,1861600,58900,42000,792900,657100,200,958900,100
2105,1,5284800,58800,29400,888200,750500,300,4287900,300
2106,1,4141400,38300,31800,865300,728600,100,3190100,200
2107,1,1798300,46300,32700,803000,664200,200,896100,200
2108,1,1751100,27000,27000,791600,654900,100,891800,200
2109,1,5100800,35600,46000,1011600,868100,200,3987400,100
2110,1,5688100,54300,30800,893500,757100,100,4651700,200
2111,1,1820100,35000,51200,790700,654200,100,924500,100
2112,1,1813200,17400,32300,794100,657500,100,950400,100
2113,1,5022400,25500,34900,803000,664300,0,4140200,100
2114,1,4027300,31400,50800,800700,661700,200,3127400,200
2115,1,1761300,38900,23200,792400,654100,100,890500,100
2116,1,1763200,25600,28400,794500,655600,100,896400,100
2117,1,4817800,34200,36100,897000,760800,100,3828800,100
2118,1,5668600,62800,21400,813500,670900,300,4706300,200
2119,1,1960400,63200,31200,802500,663600,100,1003600,200
2120,1,1895800,37800,24000,798700,661800,100,1021800,200
2121,1,5312100,27000,41000,809000,671500,300,4420100,100
2122,1,4415700,47700,37800,800600,662500,200,3473600,200
2123,1,1797000,38200,44400,795900,657800,200,899000,100
2124,1,1757300,35700,22700,791800,654600,100,899200,100
2125,1,5483000,51600,46300,809300,668600,200,4566200,200
2126,1,6142600,22300,30500,895800,756700,200,5179900,200
2127,1,1836600,38100,18200,793900,657300,200,978800,100
2128,1,1851000,35400,34600,788900,652300,300,978700,200
2129,1,5518900,32100,32100,1073900,932600,200,4358500,100
2130,1,4285500,29900,45200,883800,747100,100,3304000,100
2131,1,1905400,26900,43400,855100,675700,200,947200,200
2132,1,1816500,44700,57600,792700,655900,100,894200,200
2133,1,5335200,29100,35400,972400,833400,200,4271400,100
2134,1,6055000,51700,41700,882800,742900,200,5022000,300
2135,1,1811000,40300,21400,792600,650600,100,939800,100
2136,1,1851300,28100,39400,796700,658100,200,968200,200
2137,1,5280100,49700,26600,889400,749500,200,4296600,100
2138,1,4242300,80600,36300,891900,754700,200,3175900,100
2139,1,1856400,29400,29100,793500,656700,200,946800,200
2140,1,1759300,25500,35300,794200,657400,100,895000,0
2141,1,4914300,18800,19400,849900,711700,100,4011900,100
2142,1,5678700,49800,48400,890600,750400,200,4676100,100
2143,1,1832400,37800,47900,790800,653700,100,936500,200
2144,1,1841900,38400,45200,790000,653800,200,956200,200
2145,1,5082200,32400,26400,806500,667700,200,4204200,100
2146,1,4144700,41500,38100,885100,747300,100,3132000,100
2147,1,1762700,39300,30500,789100,653600,100,897300,100
2148,1,1871100,30600,31200,901100,762400,100,900400,100
2149,1,4876300,45600,21800,835200,697700,100,3955700,200
2150,1,5916700,73200,31700,830300,692900,100,4963700,100
2151,1,1926200,31900,28700,788400,652000,200,1056900,100
2152,1,1873500,16300,28900,793300,656800,100,1012400,100
2153,1,5626600,46900,34400,889300,751100,100,4613700,300
2154,1,4339300,71500,40300,873800,734700,100,3334500,100
2155,1,1819800,29100,47000,796400,658500,200,911700,200
2156,1,1776200,29800,23700,795200,658200,100,907300,200
2157,1,5341500,35100,40800,893800,752700,100,4347200,200
2158,1,6032500,38000,28200,805200,668800,200,5056000,200
2159,1,1875700,38000,34100,797800,658400,200,957800,0
2160,1,1828800,26500,25900,794300,654900,200,969900,200
2161,1,5331100,21700,30600,886800,750300,200,4381300,200
2162,1,4128700,56200,27600,796300,658800,200,3240100,100
2163,1,1881200,55700,38100,817600,680200,200,958400,200
2164,1,1818300,33100,40100,794700,656700,200,935100,100
2165,1,5063200,28200,18700,891400,753000,200,4107200,100
2166,1,5797300,58000,32500,906600,750300,300,4781500,200
2167,1,1851900,32600,44400,819000,680300,200,933500,200
2168,1,1846900,27000,52900,792600,655700,100,960200,200
2169,1,5199900,50600,27000,889300,752500,200,4214900,0
2170,1,4082900,29900,25300,829600,674200,300,3141700,100
2171,1,1795800,42500,47400,789500,654200,200,894000,100
2172,1,1830700,45900,27300,798300,657600,100,936400,200
2173,1,4794800,30400,43400,803500,661600,200,3895700,100
2174,1,5553500,41900,28500,893000,754600,300,4574500,200
2175,1,1850300,32700,37600,793600,656700,100,969700,100
2176,1,1832900,41500,25800,789100,650600,100,958400,200
2177,1,5116400,63400,46000,880600,742800,200,4105000,100
2178,1,4097200,48800,34100,809500,653700,200,3142200,100
2179,1,1894400,37300,33000,816200,679200,100,949900,100
2180,1,1756200,35100,27100,788200,651900,200,897200,100
2181,1,4767900,43600,22000,804400,665800,200,3885000,100
2182,1,6066400,19400,32600,924400,783600,300,5040900,200
2183,1,2021100,39500,39600,818000,677400,200,1112200,300
2184,1,1920500,32000,33100,847300,706300,100,999400,100
2185,1,5439100,41300,22200,888700,752400,100,4475800,200
2186,1,4345900,62800,17500,885300,747400,100,3370100,100
2187,1,1797300,28500,38100,793400,656900,100,919200,200
2188,1,1769500,17100,38800,790400,653600,200,909800,300
2189,1,5425600,41400,35000,900500,763000,200,4426100,100
2190,1,5963000,37900,34600,837000,671600,200,5026100,200
2191,1,1836600,30500,39300,799500,661600,200,936000,100
2192,1,1826600,23300,30600,791800,655900,100,957900,0
2193,1,5226900,29900,45300,803600,666300,100,4319800,200
2194,1,4433000,62200,50500,861800,725500,100,3396400,100
2195,1,1791800,42100,39100,794200,656800,200,901800,100
2196,1,1778300,43300,30700,792200,653900,200,897900,100
2197,1,5042800,41700,35600,893000,755700,100,4052700,200
2198,1,5950200,42200,33300,911000,755000,200,4904100,100
2199,1,1887000,28700,53000,803100,664200,100,947900,200
2200,1,1836400,23800,39200,795300,658000,100,962900,200
2201,1,5245700,36900,43700,888200,751100,100,4256800,200
2202,1,4156500,28300,36800,887000,750200,200,3191900,100
2203,1,1774900,30400,36000,797000,658500,200,890800,200
2204,1,1742900,21300,24200,787500,651700,200,896600,200
2205,1,4912600,91200,59200,853400,717100,200,3897700,100
2206,1,5614400,16300,40000,893900,756500,200,4621000,100
2207,1,1811900,35200,46100,796400,659800,100,928000,100
2208,1,1820600,38200,34000,790300,654400,300,952200,100
2209,1,5045400,53400,22700,798600,662300,100,4157800,100
2210,1,4111700,57900,35800,886600,750100,200,3115100,100
2211,1,1768100,29500,30600,793700,657800,200,895800,100
2212,1,1748700,17100,21300,791700,655300,100,897100,100
2213,1,4914500,30400,31100,871800,735700,100,3954500,100
2214,1,5851500,77200,33700,910200,769800,400,4813400,100
2215,1,1903700,36400,49400,803600,664400,200,989000,100
2216,1,1869800,29900,23200,794900,657600,200,1002700,200
2217,1,5445800,55700,39000,864900,726500,200,4465000,100
2218,1,4476500,29800,46600,889000,748600,200,3396600,200
2219,1,1834700,31900,40400,791100,655400,100,915400,0
2220,1,1759600,25600,27900,792400,655900,100,907700,100
2221,1,5378900,52300,20000,898500,761200,300,4402100,0
2222,1,5953600,49600,52500,858900,720900,200,4985200,100
2223,1,1870400,37700,32000,799000,663200,200,994300,100
2224,1,1934400,16500,34300,816200,658700,200,1051200,200
2225,1,5977900,45300,55100,829400,689100,200,5023800,200
2226,1,4812900,28800,36100,866300,727900,100,3862900,200
2227,1,1794700,39300,51000,795400,658300,100,887200,200
2228,1,1764000,29800,36500,793800,656200,200,891500,100
2229,1,6326800,77100,34200,886100,749100,200,5304200,200
2230,1,6464700,42800,42400,814100,673800,0,5492600,100
2231,1,1814400,48700,34500,791300,654900,200,908000,200
2232,1,1834700,34600,32500,793100,655600,100,950200,200
2233,1,5573600,58900,25300,888500,751600,200,4580600,100
2234,1,4127500,37700,63200,884600,746600,200,3124500,200
2235,1,1758200,31000,35500,793700,657300,100,882400,100
2236,1,1824200,56100,34900,800600,661000,200,912000,200
2237,1,5322100,26000,42600,896900,759900,200,4330200,200
2238,1,6036400,48100,40100,911300,755900,100,4970000,100
2239,1,1835500,32500,35500,793200,656300,100,918300,200
2240,1,1846400,64300,31300,791300,655600,200,939900,200
2241,1,5341600,51200,23900,888700,751700,100,4367200,0
2242,1,4113800,41800,36900,900200,760300,300,3086300,100
2243,1,1752200,27800,27400,797600,659100,100,886700,200
2244,1,1760200,42200,23800,795100,655400,100,888400,200
2245,1,5118200,46400,45900,929500,770000,200,4087700,100
2246,1,6362200,33900,64300,819500,680300,300,5416500,200
2247,1,1935500,40200,23100,804800,664900,100,1054900,200
2248,1,1977200,39000,20100,831700,688900,200,1069100,200
2249,1,5606400,56400,42300,892300,754600,200,4584700,200
2250,1,4407900,46400,42000,896500,752800,200,3393200,200
2251,1,1792800,32600,21900,791100,655400,100,911000,100
2252,1,1762300,22900,15700,792400,656600,100,909000,100
2253,1,5272000,29600,35900,813000,674800,200,4367500,100
