tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3183,1,1939100,57500,30200,81500,75700,100,1762900,100
3184,1,4995200,56000,35800,79500,73900,200,4809200,200
3185,1,3892100,45200,21900,71000,65600,100,3738100,100
3186,1,1768200,30600,20900,65800,60500,100,1637000,100
3187,1,1773100,37800,26700,66500,60000,100,1628200,100
3188,1,3830200,28000,43600,82700,77400,100,3667500,100
3189,1,4388000,36400,34200,81700,76500,200,4223500,100
3190,1,1824800,49400,33800,67900,62000,100,1615200,0
3191,1,1927600,46100,36800,66400,60200,200,1756200,200
3192,1,4712900,33000,38700,81800,76100,100,4539800,100
3193,1,3918100,36100,30800,81000,75100,200,3752600,100
3194,1,1832800,26000,55900,70100,64600,100,1662600,100
3195,1,1777700,31800,29000,65200,60000,100,1640000,0
3196,1,3889600,22300,31400,86000,78700,100,3728400,300
3197,1,4465500,41600,31400,79400,74100,200,4291800,100
3198,1,1977000,53500,45000,69300,63200,100,1778900,200
3199,1,1823000,38400,28600,65100,60100,200,1633100,100
3200,1,4616400,48100,37000,86600,78100,100,4405800,100
3201,1,3805800,65700,34600,84500,77000,100,3604800,200
3202,1,1815700,45200,31300,80500,74900,200,1608700,100
3203,1,1720900,25200,32500,63900,58900,100,1593100,100
3204,1,3682300,50200,22500,68500,61900,200,3531900,100
3205,1,4392100,40400,37100,80200,74500,100,4223500,200
3206,1,1913700,30900,34900,67100,60600,200,1772800,100
3207,1,1784500,34600,34100,65100,59900,100,1644600,100
3208,1,4435100,33900,32100,83900,79000,200,4277000,100
3209,1,3944600,31700,53200,80200,74900,100,3765000,100
3210,1,1954900,51300,39500,68800,63000,100,1775400,100
3211,1,1908600,34100,35900,66700,62000,100,1750300,0
3212,1,3877300,49000,39400,82100,76800,200,3688100,0
3213,1,4196500,31800,24300,72800,63100,100,4044200,100
3214,1,1953000,26700,38900,65300,59800,100,1747600,200
3215,1,1836700,37500,40900,68800,60100,200,1677300,100
3216,1,4474800,48800,56400,91700,82200,200,4259900,200
3217,1,3559100,20000,26400,81700,75000,100,3419400,100
3218,1,1789800,25400,42900,64400,59100,200,1642900,200
3219,1,1796600,52200,29200,80100,75100,100,1593000,100
3220,1,3876200,48000,40500,72800,66400,100,3679200,100
3221,1,4498100,58800,37000,67600,61600,200,4315700,200
3222,1,1804700,19700,44100,72100,61800,200,1650300,200
3223,1,1900400,32500,30700,82700,77000,200,1735400,200
3224,1,4638700,38100,54300,87100,80800,200,4445000,200
3225,1,3796500,48300,18400,102700,76900,200,3604900,200
3226,1,1843400,35200,46200,65000,60200,100,1647900,100
3227,1,1776200,47800,28100,69400,63900,200,1624800,100
3228,1,4030000,62400,26100,82800,76800,100,3847600,200
3229,1,4442700,16500,55000,86200,78900,200,4277400,100
3230,1,1805600,26400,47100,66300,60900,200,1647100,100
3231,1,1841000,48100,33600,69400,62000,100,1674400,0
3232,1,4605700,64800,27100,72000,65900,200,4420000,100
3233,1,3812000,38200,36200,85500,76700,200,3619800,200
3234,1,1791400,18400,48000,69700,65000,100,1631800,100
3235,1,1786200,49500,25400,70000,61900,200,1623400,100
3236,1,3682500,28900,17300,80500,75300,200,3540900,100
3237,1,4343700,25800,31300,80400,75100,100,4189700,100
3238,1,1853300,37100,49100,69400,63200,200,1640300,200
3239,1,1866900,30100,45100,81000,74800,200,1660900,200
3240,1,4543500,24300,24600,79200,73900,200,4379800,200
3241,1,3620100,33000,27000,78200,73200,200,3475600,0
3242,1,1750800,56400,26900,80300,74900,200,1580500,100
3243,1,1767000,59400,35800,72000,63700,100,1593300,100
3244,1,3604200,29300,33900,69500,64800,100,3462400,0
3245,1,4275400,27700,22700,86800,81500,100,4123500,100
3246,1,1925300,29800,40800,66800,62000,100,1774900,100
3247,1,1962000,37200,21200,63700,59000,100,1827700,100
3248,1,4368800,52100,46100,72600,62600,200,4189900,0
3249,1,3580200,39100,33600,65500,60300,100,3429900,100
3250,1,1763000,29500,29800,63900,58800,200,1587700,100
3251,1,1763600,32600,30200,86900,77600,100,1594900,200
3252,1,3762600,41000,40700,72300,65800,100,3585500,200
3253,1,4547400,31800,47100,80700,75000,100,4367300,100
3254,1,1764000,30000,39800,71700,66200,100,1603000,100
3255,1,1820600,65800,22000,70500,61500,200,1647500,200
3256,1,4344800,31400,41500,81400,76100,200,4175200,100
3257,1,3669800,24000,32000,81300,74700,200,3510600,200
3258,1,1894600,30400,37300,69400,63800,100,1726500,200
3259,1,1967100,40100,43200,86000,77100,100,1736500,0
3260,1,3952200,31100,40700,80200,74800,100,3764100,100
3261,1,4186400,21900,38800,78200,73300,300,4031600,100
3262,1,1937300,60900,37500,69200,63900,300,1717700,200
3263,1,1937200,37800,49800,83300,76900,100,1760300,100
3264,1,4604200,37600,37500,80500,75300,200,4441500,100
3265,1,3839800,56400,42300,69000,63200,100,3660800,200
3266,1,1877400,55000,45500,81300,75700,0,1684300,200
3267,1,1871800,34600,25500,78700,73500,200,1726500,100
3268,1,3762600,47500,25500,64300,59400,100,3617000,0
3269,1,4531700,38000,37800,86000,77300,300,4355600,100
3270,1,1807900,47800,30100,81600,75000,100,1626400,100
3271,1,1873200,39800,33500,69800,60800,200,1704500,200
3272,1,4953700,36100,32900,83000,75900,200,4782000,100
3273,1,4083300,67600,31300,68800,63000,200,3890600,100
3274,1,1892900,34300,37900,81400,75200,100,1671000,100
3275,1,1909700,30500,23700,69300,63800,100,1774100,100
3276,1,4097800,57900,50300,81200,76600,200,3893400,100
3277,1,4543500,56000,59800,79600,75000,200,4336800,100
3278,1,1741900,21000,47700,64200,59100,100,1597700,100
3279,1,1819600,23600,30900,69700,64400,200,1648800,100
3280,1,4657400,53300,35200,90500,83300,100,4439500,100
3281,1,3719400,18700,30500,81100,75200,300,3570000,200
3282,1,1738400,24200,38100,65000,60000,100,1598100,100
3283,1,1750300,36100,28400,79000,73600,100,1593300,100
3284,1,3660800,38900,64900,80400,75000,100,3468000,100
3285,1,4305100,53800,24700,83600,77000,100,4131200,100
3286,1,1952800,36100,32200,69700,62800,100,1761000,200
3287,1,1776800,23900,40200,68800,62800,100,1622300,200
3288,1,4642500,44900,35800,83000,77100,200,4467400,200
3289,1,3676100,29500,66700,79500,74100,100,3493200,100
3290,1,1781000,42300,48200,67500,60500,200,1606400,100
3291,1,1755200,32900,35000,68700,63000,200,1604400,100
3292,1,3706800,61200,36900,86700,80100,200,3498800,100
3293,1,4336500,59600,55400,89500,80100,200,4109000,100
3294,1,1752700,41000,28700,65300,60900,100,1590300,100
3295,1,1814500,39700,42500,81300,75900,100,1633800,100
3296,1,4275700,44000,15800,79000,74000,200,4121900,100
3297,1,3722000,78500,40800,72400,63900,200,3509400,200
3298,1,1942100,50600,44100,80300,74900,100,1716700,100
3299,1,1791100,28200,41000,69900,64700,200,1608700,100
3300,1,3690400,33700,36800,69900,64100,100,3515400,100
3301,1,4414100,31100,17800,81300,75200,200,4271700,200
3302,1,1912400,42400,39800,68500,62200,200,1748700,200
3303,1,1827900,37600,33800,67000,61800,100,1682100,100
3304,1,4485000,44900,21500,80700,75600,300,4328300,100
3305,1,3858000,63200,53900,69700,63200,200,3654500,100
3306,1,1938800,42700,31100,83400,77500,100,1761700,100
3307,1,1925800,38500,47700,78900,73800,100,1746500,0
3308,1,4044200,44300,50400,68000,62100,100,3867000,300
3309,1,4488300,42200,60500,81800,75600,100,4287800,100
3310,1,1914300,39200,66600,66200,60900,200,1685400,100
3311,1,1836000,55500,34000,83700,78200,100,1648300,100
3312,1,4593000,44200,42400,127500,121300,100,4362300,0
3313,1,3706800,31200,15800,80600,75300,100,3563000,100
3314,1,1761600,26900,50600,67100,61900,200,1595500,100
3315,1,1750900,27800,37600,82800,78000,100,1592500,100
3316,1,3719800,34000,57200,71700,65300,200,3539000,100
3317,1,4375800,36000,29800,67800,62100,100,4216600,200
3318,1,1843900,18700,25900,69200,63000,200,1710200,100
3319,1,1830500,30500,23500,77000,72400,200,1647800,100
3320,1,4425900,21300,41100,71100,65100,100,4252600,100
3321,1,3809300,21300,42200,79800,73600,100,3646300,200
3322,1,1922800,38200,46100,67700,61700,100,1714800,200
3323,1,1836600,24600,34200,64400,59000,100,1706800,100
3324,1,3614600,23500,39800,69100,63800,200,3476000,100
3325,1,4269800,41800,33500,80100,74900,200,4108600,100
3326,1,1723300,38600,28600,64200,59300,100,1579700,100
3327,1,1797400,50500,30800,68200,62200,200,1639900,100
3328,1,4339700,43700,31300,81000,76000,0,4175000,100
3329,1,3594700,32400,41800,82000,74800,100,3420000,100
3330,1,1756200,40200,27700,78600,73600,200,1591100,100
3331,1,1931500,39900,41500,78700,73400,100,1751700,0
3332,1,3767000,41300,29200,70300,64400,200,3604400,100
3333,1,4736700,47800,44300,70600,64500,100,4430800,300
3334,1,1902500,47600,41500,74100,65100,200,1670600,200
3335,1,1860400,38100,30700,142200,74800,200,1636700,100
3336,1,4326500,30300,33200,81600,75200,100,4166100,100
3337,1,3624300,31300,46200,80700,74900,100,3450200,100
3338,1,1767300,46300,44100,68700,62400,300,1596600,100
3339,1,1914900,30000,57000,65900,61300,100,1713700,100
3340,1,3685900,26800,15900,66900,61000,100,3542400,100
3341,1,4508600,47700,50700,79300,74400,200,4316400,0
3342,1,1782000,22900,18400,63900,59300,200,1663300,0
3343,1,1840600,37600,35100,67200,61500,200,1682700,100
3344,1,4549400,45300,33500,69400,64200,200,4391500,100
3345,1,3869600,43600,37800,80400,74900,200,3694600,100
3346,1,1850000,48100,43100,78700,73800,200,1630200,100
3347,1,1776600,45000,34100,65100,60200,200,1626600,100
3348,1,3745700,30400,29900,82400,77500,200,3597400,100
3349,1,4322700,30800,38600,78500,73700,100,4169000,100
3350,1,1759600,48200,26200,65600,60000,100,1602200,100
3351,1,1802700,32200,32300,80300,75000,200,1642400,100
3352,1,4428000,36300,20000,69900,60700,300,4283400,100
3353,1,3652600,23600,35500,78600,73600,200,3482500,100
3354,1,1730500,18200,18400,78300,73200,100,1593100,100
3355,1,1731500,35700,17500,69500,60400,200,1591900,100
3356,1,3683000,78700,37300,71200,62300,100,3478400,100
3357,1,4374400,38600,45500,138200,74700,100,4132700,100
3358,1,1781300,22500,35500,64000,58900,300,1605900,100
3359,1,1837300,40000,36000,65000,60000,0,1649400,200
3360,1,4374100,29400,36100,79000,73800,100,4200700,100
3361,1,3611300,51500,42300,80500,74900,200,3430900,100
3362,1,1828800,43700,54200,66700,61700,100,1653900,200
3363,1,1724600,27600,38000,82700,76500,100,1564500,200
3364,1,3754400,28400,39400,69700,63300,100,3606000,100
3365,1,4348200,21200,33400,79500,73500,200,4193700,200
3366,1,1888500,53900,41400,93000,79700,300,1684200,100
3367,1,1830900,48000,47600,71100,61500,200,1644000,100
3368,1,4580400,38100,38000,72500,67300,100,4422500,100
3369,1,3729700,51600,40000,82500,75300,100,3537800,200
3370,1,1910900,36900,35000,82500,77200,100,1698100,100
3371,1,1750400,34900,28000,82400,74500,200,1592200,100
3372,1,3896900,56600,40700,67100,60500,100,3715000,100
3373,1,4267200,30300,41100,81800,76400,100,4093800,200
3374,1,1736900,38200,33400,65900,60900,200,1583700,100
3375,1,1784500,39700,33000,66300,61700,100,1634700,100
3376,1,4268500,34800,23500,79200,74400,200,4116700,100
3377,1,3625400,54100,19200,73100,66200,200,3458700,100
3378,1,2047200,152100,31400,73300,64100,100,1765600,200
3379,1,1820800,18300,36900,64400,59200,100,1646500,100
3380,1,3918200,35400,37100,81700,75600,100,3722400,200
3381,1,4617000,44500,49500,83900,75100,200,4423800,100
3382,1,1950100,22700,41900,63500,58700,200,1764100,100
3383,1,1785700,28100,36100,64800,60000,100,1650100,100
3384,1,4548300,56900,23600,79200,74400,200,4382300,100
3385,1,3704600,35800,26900,66300,60100,100,3566900,100
3386,1,2038700,41800,27400,84500,76300,300,1871100,200
3387,1,1949200,35100,55300,77400,71800,100,1771500,200
3388,1,3711800,64200,24600,86300,80800,100,3528500,100
3389,1,4339000,63800,22400,79400,73400,200,4158800,100
3390,1,1744300,28600,33500,64900,60100,100,1592400,0
3391,1,1767500,29100,16800,64900,60100,100,1637400,100
3392,1,4427700,43000,17500,83400,77600,0,4266500,100
3393,1,3680800,39100,60200,68900,62300,200,3487000,100
3394,1,1984100,65100,40200,65800,60200,100,1741500,100
3395,1,1802200,51200,30600,85400,74900,200,1617400,300
3396,1,3722400,37200,36600,69800,63700,100,3558400,200
3397,1,4470800,38200,31900,80700,74900,200,4302600,200
3398,1,1798700,57100,39900,83700,78000,200,1603400,200
3399,1,1851300,28500,27800,72100,66200,300,1675100,100
3400,1,4898500,29000,36400,82200,76200,200,4709300,100
3401,1,3735300,43600,16200,72400,62200,200,3585600,100
3402,1,1955300,47100,38100,67400,62600,200,1783500,100
3403,1,1953900,46700,33600,66100,60300,200,1792300,0
3404,1,3750000,49400,25500,84000,76800,200,3577300,200
3405,1,4401600,36800,49300,76700,71200,200,4225600,100
3406,1,1808800,32100,28300,66600,61600,100,1632200,100
3407,1,1798800,29100,39000,65000,60200,100,1659800,100
3408,1,4412200,54500,34800,73500,67700,100,4239500,100
3409,1,3818400,67300,48300,65900,59500,200,3627800,100
3410,1,1798800,17200,46900,65200,59900,100,1652900,200
3411,1,1809600,37400,35400,82900,76900,100,1636300,200
3412,1,3897200,61900,27300,80000,75000,200,3707400,100
3413,1,4414100,34400,41600,81500,75900,100,4233900,100
3414,1,1765600,25300,23300,67100,60400,300,1626300,100
3415,1,1875600,55900,28100,83700,78500,200,1688400,100
3416,1,4549900,44800,30100,78800,73800,200,4381000,100
3417,1,3766300,27800,26300,65900,60800,200,3629400,0
3418,1,1820100,34900,18200,64000,58900,0,1647900,100
3419,1,1828700,39200,33100,80600,75500,100,1628500,100
3420,1,3842300,68000,27600,79400,74300,100,3631100,100
3421,1,4407700,37900,40900,80100,74900,200,4242400,100
3422,1,1760100,38900,29800,81400,73900,100,1596300,0
3423,1,1847700,43800,48800,80300,74700,200,1664000,200
3424,1,4482800,36500,14100,78500,73800,100,4344300,100
3425,1,3696400,38100,28600,80900,74900,200,3534300,100
3426,1,1809300,55200,47800,85700,77300,200,1606800,100
3427,1,1760100,46800,24500,77300,69500,100,1599000,100
3428,1,3933400,27000,34600,79400,73600,200,3778600,200
3429,1,4346400,39400,42200,81300,75700,100,4167900,100
3430,1,1845300,34700,37400,69600,63500,100,1642000,100
3431,1,1901600,27700,28700,69400,63000,200,1755600,100
3432,1,4447100,33100,27600,82100,76800,300,4285200,100
3433,1,3747900,37200,32900,81300,75200,100,3577000,100
3434,1,1919900,26200,40700,82000,76400,100,1748800,100
3435,1,1859200,26300,34800,73100,67900,100,1711900,100
3436,1,3906000,70700,33200,81900,75200,200,3701100,100
3437,1,4832200,72400,36800,84100,77300,100,4607000,200
3438,1,1799000,25900,36900,68200,62500,100,1642600,200
3439,1,1902600,56800,63200,87100,77700,100,1641500,100
3440,1,4444000,20100,26400,81700,75800,200,4280400,100
3441,1,3730800,41300,48400,82900,77300,200,3545600,100
3442,1,1830900,27800,55200,79600,74700,100,1620000,100
3443,1,1772700,41200,38600,81000,76000,0,1606100,100
3444,1,3835000,45500,34300,80000,74100,200,3665200,200
3445,1,4429700,49300,42600,80200,74900,100,4251700,100
3446,1,1751000,47500,15700,80900,75700,200,1596000,100
3447,1,1781400,24600,32500,75100,70200,100,1643300,100
3448,1,4382400,59900,41800,81200,75300,100,4191600,100
3449,1,3594400,50000,19900,71100,61100,200,3436400,100
3450,1,2033500,38800,37200,67600,61400,200,1861700,200
3451,1,1764900,28700,46100,65300,60000,100,1599600,200
3452,1,3758700,50300,41600,70200,64800,0,3577800,100
3453,1,4454900,38900,34300,66300,60400,100,4292800,100
3454,1,1898400,37300,41300,67100,61800,100,1684300,200
3455,1,1936800,28100,28200,64100,58900,100,1802500,200
3456,1,4707600,67400,18500,71900,63000,200,4535200,100
3457,1,3761200,38500,35500,70600,64200,200,3602900,100
3458,1,1884700,36700,27300,80900,75000,200,1723400,100
3459,1,1945000,54700,27400,79700,74700,300,1731000,100
3460,1,3747900,25300,35600,79000,73900,200,3565300,100
3461,1,4354800,34100,29200,78800,74100,100,4196500,100
3462,1,1734800,25200,31700,69500,64500,200,1594700,100
3463,1,1810700,34100,53700,64500,60100,100,1642400,200
3464,1,4548600,52300,33100,67100,61200,300,4384900,200
3465,1,3655100,45500,25400,69600,63400,100,3488900,200
3466,1,1920900,14900,45700,64100,58900,100,1744100,100
3467,1,1920500,43700,32300,63600,58700,100,1775100,100
3468,1,3661900,72300,17500,78300,73300,200,3487200,100
3469,1,4319000,27000,41900,156200,74900,100,4085000,0
3470,1,1808200,51100,35300,72100,62000,200,1628900,200
3471,1,1796600,26900,29700,81100,74800,200,1641000,200
3472,1,4453200,41200,42500,82300,77000,100,4264500,200
3473,1,3606700,29900,32300,85200,78500,300,3435800,100
3474,1,1765300,34600,39100,78000,73400,100,1591000,100
3475,1,1756400,32300,37600,78700,73500,100,1591600,100
3476,1,3826000,42400,37300,75600,68900,100,3650200,200
3477,1,4370200,40600,31000,71700,62800,200,4197900,200
3478,1,1915200,44900,44600,68300,60900,200,1699100,100
3479,1,1881500,47900,17500,64200,59200,100,1704400,200
3480,1,4557600,39000,35100,85800,79400,100,4364700,100
3481,1,3774400,62500,37900,83700,77500,200,3583600,100
3482,1,1748500,27600,15800,80300,75000,200,1618200,100
3483,1,1920700,35900,35400,78000,72000,100,1761600,200
3484,1,4065000,55400,35700,88100,82800,300,3876300,100
3485,1,5096400,37200,32600,83300,77900,200,4928100,100
3486,1,2187900,52600,35900,83000,77900,200,1995300,100
3487,1,2019000,28900,38100,80900,75200,100,1853200,200
3488,1,5362700,56700,33800,75100,64300,100,5188700,100
3489,1,4414800,44700,32900,80700,74800,100,4243800,100
3490,1,1950500,34200,48400,79000,73700,100,1715000,100
3491,1,1826300,34300,36900,68500,63400,200,1669000,100
3492,1,4377600,59300,35100,83100,77300,200,4173900,200
3493,1,4735600,65800,40700,86700,77300,200,4522500,100
3494,1,1996600,67100,34700,72000,62900,300,1798700,200
3495,1,1776500,40100,32800,63300,58600,100,1628000,100
3496,1,5152000,18100,41900,81600,75700,200,4988200,200
3497,1,4159800,38600,58800,91000,82000,200,3946300,100
3498,1,1767800,27700,53700,64700,59900,200,1603100,100
3499,1,1797100,42300,26900,68300,62500,100,1596700,0
3500,1,3811500,56200,27900,70100,64200,200,3604000,100
3501,1,4333800,34600,38900,80800,74700,100,4160100,100
3502,1,1782800,43400,26200,68500,63100,100,1596800,100
3503,1,1855400,52100,46200,84400,75400,100,1663000,200
3504,1,4699800,30600,50500,80600,75800,200,4531700,100
3505,1,3595500,35100,35100,78600,73500,100,3440400,100
3506,1,1708300,26800,25700,65100,60000,100,1582000,100
3507,1,1727000,34800,21300,84300,79000,200,1580700,100
3508,1,3582900,38000,28200,78500,73700,200,3429600,100
3509,1,4278900,49200,29100,66500,60100,200,4118100,0
3510,1,2064500,56300,29400,92100,82900,200,1858200,200
3511,1,1964200,53700,20600,79000,73800,100,1782200,100
3512,1,4617600,41200,44700,73300,64800,200,4438700,200
3513,1,3646100,45200,31800,68600,62300,100,3473100,100
3514,1,1910100,48000,31900,66300,60100,100,1695500,100
3515,1,1807700,45900,40400,84600,75300,200,1621600,100
3516,1,3635700,38400,26700,80500,75000,200,3476700,100
3517,1,4256800,46500,38500,71100,65300,100,4087500,100
3518,1,1905800,28500,41100,64100,58900,200,1749900,200
3519,1,1999800,27100,47900,70600,65400,100,1810100,100
3520,1,4740600,44900,20700,84200,78500,300,4558000,100
3521,1,4177800,56300,40900,73700,64900,100,3992100,100
3522,1,1965200,22500,26400,65300,60500,100,1837300,100
3523,1,1894700,40000,24400,65100,60000,100,1751400,100
3524,1,4086600,39900,35100,74200,65300,100,3917400,100
