tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6681,1,5993300,35000,27300,893400,754900,100,5019100,100
6682,1,4734100,31300,50600,911400,755300,200,3681800,200
6683,1,1754800,68000,22300,813000,671300,200,841700,200
6684,1,1817300,65000,59500,805600,669500,100,879900,100
6685,1,5874000,47100,36700,856400,719800,200,4924000,200
6686,1,6384100,41800,41000,918500,756900,100,5370500,100
6687,1,1815300,38300,42000,802300,664600,100,910500,200
6688,1,1865800,45000,70000,810300,672900,100,927000,100
6689,1,5477400,54100,48600,805100,667300,100,4543800,200
6690,1,4184000,31200,22000,890100,753000,200,3213900,100
6691,1,1795500,56500,47600,810400,673600,100,849900,200
6692,1,1917000,54700,53200,918900,757200,200,858300,200
6693,1,5454500,69600,40800,812800,668300,200,4504400,200
6694,1,6224600,55400,44700,844300,706600,200,5215500,200
6695,1,1855300,45500,39000,807700,670300,200,943700,100
6696,1,1808700,38400,40500,798300,661600,100,907300,200
6697,1,5663800,42300,53400,953700,794800,300,4578100,200
6698,1,4440000,47300,59000,873000,731100,200,3386200,200
6699,1,1784800,45600,26600,800100,659900,200,871600,200
6700,1,1772100,43500,38200,804900,663800,100,870300,100
6701,1,5290600,39100,68700,799000,661600,100,4363700,200
6702,1,6286100,46900,21700,901200,763100,100,5295600,300
6703,1,1794200,48100,44900,805300,667700,200,877200,200
6704,1,1798300,35800,43900,800700,663300,100,904600,200
6705,1,5344900,50000,45500,802600,664100,200,4433100,100
6706,1,4298800,29600,37400,916500,761500,100,3262000,100
6707,1,1829600,62400,46100,830800,689900,300,877700,100
6708,1,1778900,43900,47200,807400,665600,100,867800,200
6709,1,5767400,58600,39300,946100,801100,200,4706100,300
6710,1,5679900,43400,48900,920800,763900,100,4641100,200
6711,1,1863400,52400,55100,801700,663500,100,927100,200
6712,1,1858800,57900,29900,838200,698100,100,914000,100
6713,1,5392000,70900,40500,809100,670800,100,4441000,100
6714,1,4384900,40600,39500,881400,742800,200,3397900,200
6715,1,1753200,44700,38200,804200,666400,100,840900,100
6716,1,1746200,31200,37000,791600,655000,200,860200,100
6717,1,5183000,58500,34000,802600,664200,100,4259000,200
6718,1,6110300,48800,39300,851000,712600,200,5072000,200
6719,1,1824200,61500,39900,814400,673400,200,864000,100
6720,1,1818800,44300,35600,815600,679000,100,916100,100
6721,1,5303100,20500,46500,882700,746000,200,4345000,0
6722,1,4029600,47200,35400,900500,735100,100,3025900,100
6723,1,1870400,58600,34200,899200,752100,200,865000,100
6724,1,1827800,42600,60100,824900,687200,200,884700,200
6725,1,4749900,31800,42100,868600,730900,200,3790600,100
6726,1,5564500,49200,41200,938300,787600,200,4512300,100
6727,1,1814100,47700,40100,799600,657100,100,909300,100
6728,1,2108000,64700,74500,814100,676800,200,1137300,200
6729,1,5439800,85800,30500,810200,672500,100,4490900,200
6730,1,4372500,69800,40800,828700,686200,100,3371100,100
6731,1,1960100,45900,45000,801600,663300,100,1040800,200
6732,1,1791000,49700,52300,808600,667900,100,865500,200
6733,1,5594000,27600,47600,817800,679600,300,4683400,200
6734,1,6131500,55000,63300,882000,744000,200,5116700,200
6735,1,1839100,66700,39300,804400,667400,100,910300,200
6736,1,1836500,34200,34900,799200,662800,100,944800,100
6737,1,5574100,50700,51900,842400,705100,100,4599500,100
6738,1,4257700,52100,52200,880900,743000,200,3195000,200
6739,1,1776300,30000,36000,811300,673600,100,855800,100
6740,1,1770600,34200,47000,804200,667300,100,869500,200
6741,1,5117400,40500,39600,805400,666200,100,4215500,200
6742,1,5996200,63700,43800,813100,671700,200,5024000,200
6743,1,1825700,46400,34700,808700,671700,100,926900,100
6744,1,1861800,40100,51500,808600,671800,100,949400,200
6745,1,5257000,81600,41500,802800,661400,200,4322500,100
6746,1,3957700,57400,26800,801300,666300,100,3064900,100
6747,1,1774600,47900,38400,826600,684600,100,853700,0
6748,1,1791500,43100,51400,805600,668500,100,875300,200
6749,1,4836800,45300,47200,912400,752800,100,3806300,300
6750,1,5504000,70200,46000,888800,746000,300,4469900,100
6751,1,1808200,46500,43400,797500,660500,100,892200,200
6752,1,1968400,56900,56000,910000,758200,100,926200,300
6753,1,5176300,48500,28400,888400,751700,100,4189500,200
6754,1,4067500,42300,56600,891400,753500,100,3029800,100
6755,1,1758400,46400,37600,806500,664900,200,850200,200
6756,1,1756400,35100,35300,805500,668900,100,860600,200
6757,1,4911500,49200,38500,921300,764500,100,3879400,200
6758,1,5705800,49300,80600,865200,724500,200,4646700,100
6759,1,1884600,38900,30400,860500,715100,100,917600,100
6760,1,1893800,72600,55500,802600,662100,200,947700,200
6761,1,5297600,25400,46100,853800,716300,200,4355800,200
6762,1,4348600,74600,43700,923900,762400,200,3283400,200
6763,1,1793400,54100,41900,803600,665500,0,874800,100
6764,1,1799400,50300,49400,813800,666900,0,859000,200
6765,1,5463200,82300,62900,914300,759300,100,4387000,200
6766,1,5827700,41800,44000,819800,682400,200,4872600,100
6767,1,1835700,34200,73300,802500,665100,100,913400,200
6768,1,1794400,46800,28800,803800,664100,100,907600,100
6769,1,5222500,123100,49500,826700,684000,100,4211000,100
6770,1,4081400,55300,33900,928800,763600,200,3036000,0
6771,1,1810700,43600,52600,799600,662400,100,888900,200
6772,1,1761500,46000,31300,807900,667400,200,861400,200
6773,1,4989500,48300,35700,900400,764300,200,3981300,200
6774,1,6036800,72400,73400,894700,755700,100,4972500,200
6775,1,1864900,35500,25800,812800,675500,200,966300,200
6776,1,1802900,34300,37200,799000,661400,100,907200,100
6777,1,5324200,69700,56900,885300,745000,200,4284600,200
6778,1,4483000,55100,70900,839500,700800,100,3422800,200
6779,1,1930500,64700,71800,802300,664300,100,947800,200
6780,1,1852000,40400,37800,845800,707600,100,917300,100
6781,1,6284400,74600,32000,924200,762700,200,5243000,100
6782,1,6909400,65200,38500,922800,766600,0,5871900,100
6783,1,1825400,38300,40200,804000,662100,100,929500,100
6784,1,1808000,36000,47800,806400,670100,200,904600,100
6785,1,5721300,20500,45600,893800,756100,200,4735500,200
6786,1,4417000,85700,39300,804600,662300,500,3469200,200
6787,1,1771300,70900,37000,801500,663800,100,847300,100
6788,1,1857100,51900,127100,802100,664800,100,858900,100
6789,1,5675300,44800,41900,923100,766300,100,4641900,200
6790,1,5967700,69800,25800,835800,694200,100,4957600,300
6791,1,1814700,51600,28600,816000,674300,200,894100,100
6792,1,1809200,28700,27300,822900,684700,100,905700,200
6793,1,5651800,38800,48600,930400,784600,100,4614600,200
6794,1,4230700,44000,36400,829800,672800,200,3302300,200
6795,1,1781100,42600,59400,804300,666900,200,854700,200
6796,1,1768800,45400,36500,804400,663500,200,859000,0
6797,1,5592700,49200,46600,862500,724200,100,4602100,200
6798,1,6457600,74600,51300,927100,767500,300,5338500,200
6799,1,1960800,73300,58900,802800,664700,200,970200,200
6800,1,1827600,33700,36200,794200,656800,100,948000,200
6801,1,5346600,66200,30600,811100,673500,100,4421900,200
6802,1,4258600,64400,33600,886600,748800,0,3224500,200
6803,1,1747200,43400,43000,804600,666700,100,844900,200
6804,1,1828700,66600,37600,843200,698100,200,868700,100
6805,1,5155000,48000,68300,804700,663800,200,4221400,200
6806,1,5878400,75900,34700,927900,767400,100,4829200,100
6807,1,1803400,33200,62500,803700,666500,100,892600,200
6808,1,1781700,27500,31500,804900,668500,100,905900,100
6809,1,5299000,56700,43200,928500,763100,100,4244400,200
6810,1,4177500,67800,51500,819400,669500,200,3208600,100
6811,1,1788200,48500,57600,802000,660600,200,841400,200
6812,1,1842900,43600,38500,894700,738000,100,848200,100
6813,1,5102900,68600,35900,818100,680300,200,4147000,200
6814,1,5949200,43500,41900,912500,756600,200,4895100,200
6815,1,1820400,29900,27500,802500,664300,200,939900,100
6816,1,1856100,52500,64300,807100,669800,200,904000,200
6817,1,5372800,34700,27600,954800,799000,200,4331300,200
6818,1,4173900,31000,51600,922800,764700,100,3104400,200
6819,1,1798700,37400,63600,808300,668600,0,847100,200
6820,1,1751900,31600,43800,801300,663300,100,859700,200
6821,1,4907400,37000,46100,865400,724900,300,3941800,100
6822,1,6045400,53600,55300,879000,719100,100,5031000,100
6823,1,1954600,42900,42900,804500,667200,200,1046300,200
6824,1,1909000,41900,48200,807600,670100,300,994200,200
6825,1,5355000,74700,42400,806300,669100,100,4417300,100
6826,1,4294100,48600,36600,933400,774600,200,3221900,0
6827,1,1770300,63700,44800,803300,661100,200,845500,200
6828,1,1827800,55200,38400,817100,680200,200,905400,200
6829,1,5278300,53200,43200,913200,757000,200,4249700,200
6830,1,6040700,47600,47800,934300,758500,200,4975100,100
6831,1,2103600,55300,116000,816500,674400,100,1086600,200
6832,1,1803600,35500,43500,799500,661800,200,906500,100
6833,1,5408500,83700,34000,917600,772000,200,4347000,200
6834,1,4255100,109700,37800,860700,719100,100,3221900,100
6835,1,1776100,49000,43700,804800,667300,200,854200,200
6836,1,1798800,46600,38900,800500,662200,200,883600,200
6837,1,5273600,27000,30000,882000,744400,200,4305200,300
6838,1,6222400,22900,41600,879400,742500,100,5175000,100
6839,1,1868200,38400,36000,801800,664600,200,950200,100
6840,1,1870800,45500,49300,809700,664600,100,954600,100
6841,1,5417400,52300,52800,830900,690900,100,4466700,100
6842,1,4279700,36500,72000,916400,760100,100,3232300,200
6843,1,1738600,44000,26300,804400,667500,100,852100,100
6844,1,1782900,52600,45900,805700,663600,100,866300,100
6845,1,5429000,39100,52200,928000,770300,0,4389200,200
6846,1,6113600,37900,30700,812000,673900,200,5211100,200
6847,1,1809300,36800,17200,806300,669000,200,932400,200
6848,1,1850400,36800,41900,797200,660500,200,958800,200
6849,1,5449500,76200,45400,809500,672100,100,4496200,100
6850,1,4173600,58500,34700,800200,658700,200,3215300,0
6851,1,1867700,48400,29900,807300,669800,200,959200,200
6852,1,1762000,32600,44000,801800,664500,200,871600,100
6853,1,5226900,75000,41600,807000,669000,100,4285000,200
6854,1,6250800,48300,44500,865500,727100,300,5269800,100
6855,1,1855900,39600,42700,808300,670200,200,948100,100
6856,1,2046600,66100,52800,874000,732800,200,1025600,300
6857,1,5592900,29700,42100,912500,754800,100,4576500,100
6858,1,4318900,54300,42400,796600,657600,100,3348000,200
6859,1,1779600,29400,34600,806800,668500,100,859700,0
6860,1,1771800,44000,42700,799100,661700,0,870300,100
6861,1,5297700,22600,34400,897600,754000,100,4327300,200
6862,1,5916300,50000,38600,913200,755900,200,4862400,0
6863,1,1779600,27900,51600,808600,670900,200,878300,200
6864,1,1856100,51200,57100,801300,661200,100,937500,100
6865,1,5218000,50800,36100,809800,672900,100,4313200,100
6866,1,4035500,44700,41200,801900,663700,200,3137800,100
6867,1,1754300,52900,42000,799300,662600,100,853100,100
6868,1,1776000,41800,42400,809600,670300,100,866500,200
6869,1,5080300,53600,38300,844200,707500,100,4119800,100
6870,1,6024800,29300,42200,864400,725200,100,5059200,200
6871,1,1848000,49800,36000,802100,663300,100,929600,200
6872,1,1850100,40600,45600,805100,667200,100,940100,200
6873,1,5339100,58500,25600,832600,694500,100,4400900,200
6874,1,4170200,50000,46100,921800,756600,300,3105400,100
6875,1,1856400,63400,82100,815900,669600,100,876700,100
6876,1,1795300,48000,59300,804800,666800,100,859000,200
6877,1,5146100,71900,61900,848200,708800,100,4138500,200
6878,1,5762200,61300,36300,800300,663000,100,4807600,200
6879,1,1805700,32900,37700,803700,666100,100,890600,100
6880,1,1863500,61000,48600,814900,670300,200,922700,100
6881,1,5188100,38900,30700,898800,756600,200,4200800,200
6882,1,4207000,47000,71100,870900,733800,100,3199600,200
6883,1,1765800,41700,39800,810600,664000,100,856400,200
6884,1,1766600,51100,31500,804900,660400,100,863300,200
6885,1,5243200,46400,40300,816800,679300,200,4318100,200
6886,1,6023600,61000,37300,908600,765100,200,4957300,300
6887,1,1928100,36300,53100,810700,672700,100,1015600,200
6888,1,1864000,42700,48200,813500,676600,100,947000,200
6889,1,5360400,68600,43100,817400,675600,200,4414600,100
6890,1,4033400,31700,26300,799600,662800,100,3151900,200
6891,1,1748300,37000,35500,798400,662000,100,855300,100
6892,1,1777100,44900,40100,795900,658000,200,874200,100
6893,1,5065600,42900,53500,938900,782100,200,4006100,0
6894,1,5811800,82700,44500,823300,681900,200,4834300,200
6895,1,1838100,51400,38800,827800,687100,100,897900,100
6896,1,1874100,61200,43200,812900,676400,0,929500,100
6897,1,5381800,66800,60800,919700,762900,100,4308200,0
6898,1,4082300,17100,37400,815600,677300,200,3105900,100
6899,1,1809800,38300,42000,806300,668500,200,881200,200
6900,1,1767700,51400,47100,800000,662300,100,858900,200
6901,1,4798100,34100,49500,866700,728600,100,3838300,100
6902,1,5565800,65700,45300,957700,788800,200,4483500,200
6903,1,1804600,50400,37500,800600,659600,200,904700,200
6904,1,1831000,45500,48000,798700,661400,100,923200,200
6905,1,5161800,58900,28300,915900,754400,100,4138400,200
6906,1,3967400,40300,48200,806700,669500,200,3054700,100
6907,1,1747800,25200,47100,799900,661500,100,858700,200
6908,1,1855300,40800,45100,876300,737400,0,875700,200
6909,1,5084800,52100,44200,803500,666200,200,4162100,100
6910,1,5851500,41800,39900,890600,753700,200,4824400,100
6911,1,1844500,56800,44600,801600,664500,200,916800,200
6912,1,1803000,39300,37200,806600,668700,100,905800,200
6913,1,5096600,53400,40800,801300,663300,100,4184000,200
6914,1,4021800,56300,70500,914200,756700,100,2966100,0
6915,1,1741000,42200,38200,802700,666000,200,839900,200
6916,1,1773300,38400,43200,804400,667800,100,864900,100
6917,1,4969200,72600,33100,865700,728200,100,3957500,200
6918,1,5810100,89100,63100,817900,679800,200,4769200,200
6919,1,1913600,30100,31900,804800,667300,200,996300,100
6920,1,1848000,36600,48900,799000,661600,100,947300,200
6921,1,5292700,79800,37300,827600,684800,100,4333700,100
6922,1,4289400,51900,49800,803300,666200,200,3334600,200
6923,1,1782400,49100,41500,816600,675300,100,867200,100
6924,1,1745700,18900,36400,804700,665900,100,873900,200
6925,1,5301600,39900,45000,852200,710400,200,4356600,200
6926,1,5961200,62400,30600,867000,723600,100,4988000,200
6927,1,1860900,30700,61500,825200,687800,0,921900,100
6928,1,1830100,41000,38800,797600,660200,100,937500,100
6929,1,5357300,88200,53400,857100,714800,100,4332900,200
6930,1,4002000,35900,23300,886500,748700,100,3026600,100
6931,1,1812200,48000,59800,802200,665400,100,873800,200
6932,1,1774800,41100,39500,802900,665000,200,872100,200
6933,1,4927700,105600,34400,811500,669500,200,3956500,100
6934,1,5442500,44100,34200,864100,721200,100,4447600,100
6935,1,1792100,43500,40200,807900,665800,100,883000,200
6936,1,1863100,52900,55500,804300,663400,100,926000,100
6937,1,5112200,36600,31900,795800,659000,200,4224200,200
6938,1,4080800,67000,48100,862900,726800,100,3051700,200
6939,1,1768100,39900,37000,802900,665300,200,845400,200
6940,1,1755200,37900,41800,802200,665200,100,861800,100
6941,1,4923100,57800,50600,905200,748300,200,3889500,200
6942,1,5484800,65100,35300,907800,765200,100,4455400,100
6943,1,1812600,36800,49600,800600,663200,100,907100,200
6944,1,1847900,47800,56100,801000,661000,100,926000,200
6945,1,5126300,53600,52800,815500,676800,200,4189800,100
6946,1,4168700,56300,36000,913700,768000,100,3110000,200
6947,1,1782300,43600,40400,809100,671200,200,879700,100
6948,1,1773500,37300,52200,802200,665200,200,869600,100
6949,1,5013300,50000,48600,820600,675100,200,4081400,0
6950,1,6270500,66900,56300,935600,778700,200,5180000,200
6951,1,1878100,22700,31600,797800,660500,200,1001200,200
6952,1,1864300,40900,46300,811300,662700,100,948700,100
6953,1,5503500,44600,35700,881100,738800,100,4517400,200
6954,1,4072000,33500,43200,801900,665800,200,3168700,100
6955,1,1957200,39300,28000,805000,667900,100,1061400,200
6956,1,1802500,39200,59900,801300,664300,100,872600,200
6957,1,5105300,40700,42100,889600,751500,100,4101700,200
6958,1,6077100,61400,42000,850500,713400,200,5022200,200
6959,1,2012700,53000,56400,806400,667300,100,1047100,200
6960,1,1989000,68300,52700,808300,670600,100,1048400,300
6961,1,5519400,39400,62200,810900,673000,200,4594600,200
6962,1,4368000,77600,42500,908000,748000,200,3319000,100
6963,1,1749200,40100,56700,800000,662500,100,839500,200
6964,1,1780000,52500,59800,799700,659300,100,856600,100
6965,1,5370800,39300,51200,898900,755400,200,4356300,200
6966,1,5599300,46800,41300,820100,677600,300,4668300,200
6967,1,1782100,31600,35300,810100,672900,100,887500,100
6968,1,1876800,40900,66700,817300,678700,100,935100,200
6969,1,5842600,52400,53900,813800,672000,200,4900000,100
6970,1,4649000,26800,49600,910700,755300,0,3603900,100
6971,1,1790500,33700,54300,807900,670200,200,868600,200
6972,1,1807000,44000,68600,817100,679100,200,861900,200
6973,1,5830400,52400,78900,885800,749000,200,4793900,300
6974,1,5970800,55200,24200,885500,745200,100,4991200,100
6975,1,1780400,51000,31300,813300,675800,100,864800,100
6976,1,1831000,34100,42000,814000,675800,100,913300,200
6977,1,5479000,68300,72600,882400,739500,200,4415900,200
6978,1,4201300,58200,38600,812000,675000,100,3228300,200
6979,1,1811000,58900,37500,808100,667800,200,857400,200
6980,1,1746600,34300,34600,798100,661200,100,864400,200
6981,1,5376300,43300,29500,830700,692900,200,4456500,200
6982,1,6235300,73100,70100,904800,745000,300,5123000,200
6983,1,1878600,38100,32000,810400,668300,300,983800,200
6984,1,1856100,40300,40900,801600,664300,200,963600,200
6985,1,5437700,40200,41500,807200,666000,100,4536900,200
6986,1,4334000,68700,54100,887800,746000,100,3313600,100
6987,1,1723100,27600,32700,799000,661500,100,851800,100
6988,1,1836400,49400,50700,807500,670000,100,912000,200
6989,1,5280300,49600,38000,823700,685200,200,4343600,100
6990,1,6046700,57900,34200,907900,767200,100,5015200,200
6991,1,1845700,33600,42300,809200,671800,100,930100,200
