tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7427,1,3144200,82500,44900,908700,766600,200,2095200,200
7428,1,2911400,48500,53100,903800,758700,200,1893900,200
7429,1,7498400,57900,34500,1178300,1034900,200,6204800,300
7430,1,8117700,68500,64100,814300,676400,200,7145800,200
7431,1,3192800,64000,72200,918500,754600,300,2113800,100
7432,1,3150700,50800,44100,921400,769800,200,2095600,200
7433,1,7179100,54000,62400,918200,774100,100,6123300,100
7434,1,6147100,65500,33500,882100,739300,100,5138800,200
7435,1,3007200,37600,38000,856700,719600,100,2045100,100
7436,1,3048700,50900,39200,842000,704500,200,2080000,100
7437,1,7218800,43700,57800,924000,766800,100,6163800,200
7438,1,8148900,63900,49300,976500,815100,200,6927900,300
7439,1,3386200,65100,77900,910300,767100,100,2277400,200
7440,1,3220000,53400,37700,879600,737100,100,2236700,200
7441,1,7361800,40900,39200,1030000,872400,200,6238100,200
7442,1,6135600,79800,65100,804400,666800,200,5172400,200
7443,1,2967300,60100,38300,808000,669700,100,2049400,100
7444,1,2984700,50600,39100,825900,687900,100,2057100,100
7445,1,7026200,47100,49600,836200,698400,200,6076600,100
7446,1,8292000,76500,37000,918600,779700,200,7244700,100
7447,1,3180900,60300,35900,885500,741300,100,2180400,100
7448,1,3179600,89700,40500,861500,722500,100,2174300,100
7449,1,7037000,61800,45200,848100,709500,200,6058400,100
7450,1,6039500,113400,34000,827700,685800,200,4996300,100
7451,1,3053700,43400,40900,831300,692400,200,2101000,300
7452,1,2860900,42800,64400,801700,663100,100,1929500,200
7453,1,6879500,49500,41500,884700,746500,100,5890700,200
7454,1,7966200,54700,45900,876100,735900,100,6968200,200
7455,1,3132100,38300,39700,856500,716400,200,2179900,100
7456,1,2976600,29500,40300,856000,718500,100,2024300,100
7457,1,6835600,44900,54900,920900,774300,100,5783800,100
7458,1,6507600,55500,71200,951800,794400,200,5359200,100
7459,1,3215400,60500,69500,901600,754000,200,2129400,100
7460,1,3026700,31400,33000,908000,762400,200,2041000,100
7461,1,7431500,69900,35000,911800,768500,200,6395400,200
7462,1,8386600,54800,64800,826400,681400,200,7381600,200
7463,1,3302700,66100,35900,915800,772700,100,2273400,100
7464,1,3084200,76700,41800,891100,748500,200,2064800,200
7465,1,7051100,40000,26800,881500,741100,300,6090600,300
7466,1,6004600,45100,44200,902100,763300,200,5000400,200
7467,1,3064800,54700,77300,869400,730800,100,2029800,200
7468,1,2935000,77500,44900,828600,690500,100,1966600,200
7469,1,7064300,36600,37200,900400,763700,200,6061600,200
7470,1,8411700,37700,45800,985300,822200,300,7312200,200
7471,1,3327400,40900,92500,815600,677200,200,2342200,200
7472,1,3077100,46400,32300,805300,660700,200,2169900,100
7473,1,7142000,72700,38000,830800,689600,200,6179500,300
7474,1,6382200,38900,44300,912500,751100,200,5318100,300
7475,1,3162600,51800,44500,921400,764400,100,2124700,100
7476,1,3016500,68300,41400,932700,771900,200,1944400,200
7477,1,7107900,37300,53900,1032700,882200,200,5959000,100
7478,1,8042700,71100,68600,828100,683100,200,7007800,100
7479,1,3197200,76200,20000,892300,753700,200,2158900,200
7480,1,2881500,35900,40300,895800,757100,200,1894900,100
7481,1,6964500,52500,39700,843800,698500,200,6010600,100
7482,1,6029900,55400,45300,844400,701600,100,5065800,200
7483,1,3041600,44500,48600,882100,743700,300,2045600,200
7484,1,3029800,42400,37900,913100,774100,200,2020100,100
7485,1,7504700,71600,57300,981800,815500,100,6373100,200
7486,1,8448400,48300,55500,913100,768600,200,7368200,300
7487,1,3154100,21100,34300,826700,688300,200,2258500,200
7488,1,2824200,30700,27100,804500,668000,200,1954200,100
7489,1,6966200,67100,46300,915800,773000,100,5918200,100
7490,1,6151200,66500,48900,908500,769500,200,5105700,100
7491,1,3003300,65200,28600,801400,664200,100,2087300,100
7492,1,2929900,47900,47700,839800,700100,100,1968200,200
7493,1,7033400,79200,29700,919300,781800,200,5984100,100
7494,1,8339000,93300,33500,847600,704500,200,7339700,100
7495,1,3242500,82900,63800,914500,753500,200,2152600,200
7496,1,3124600,34900,40200,915300,756900,200,2104000,100
7497,1,7010700,82900,33000,917700,759800,200,5949300,100
7498,1,6137900,85400,36800,854500,706800,200,5046000,200
7499,1,3110500,48800,50500,888400,741100,100,2064400,100
7500,1,2994300,49500,37600,893300,756300,300,2005800,100
7501,1,6806900,55400,38400,830200,691800,200,5874700,100
7502,1,7849500,71000,40100,935300,778300,100,6790700,100
7503,1,3054700,30200,47800,925500,765300,100,2036600,200
7504,1,3178600,90000,42200,950800,805800,300,2076200,300
7505,1,7195700,45200,50400,835100,693000,200,6240800,300
7506,1,6114800,42700,36600,815700,678100,200,5200400,100
7507,1,3174600,39600,42600,886400,749100,200,2185300,200
7508,1,2872500,42800,40800,840300,703100,0,1932300,200
7509,1,7093400,25000,51800,840700,704000,200,6152400,100
7510,1,8338000,51800,48500,955400,797000,0,7216900,100
7511,1,3177700,53800,39000,815900,677800,300,2244400,200
7512,1,2910800,77500,51000,812700,672400,200,1951800,100
7513,1,6976500,191100,46900,818500,679000,100,5900200,100
7514,1,5876300,34200,52400,927400,769200,100,4840100,200
7515,1,2839300,24100,49300,804600,666200,100,1942600,100
7516,1,2972400,40800,47200,898900,741600,200,1958900,100
7517,1,6697900,58200,58800,827700,688700,100,5718100,100
7518,1,7993500,41000,40100,887900,750100,200,6960400,200
7519,1,3174400,36400,30900,846500,708300,200,2211700,100
7520,1,2926300,68000,49400,810000,669400,100,1982600,100
7521,1,6797500,67800,66400,822500,685300,100,5824200,100
7522,1,5803900,58200,36700,921200,771100,100,4738600,100
7523,1,2869500,82700,25100,840000,696500,200,1909700,100
7524,1,2986400,62400,50100,933600,769100,100,1926900,200
7525,1,6554200,45200,49100,855800,713100,200,5591100,200
7526,1,8035100,58000,43000,849800,710900,200,7069600,300
7527,1,3349800,42900,50400,838800,700200,500,2402800,200
7528,1,3100300,20400,33200,919900,764200,100,2112100,200
7529,1,7145800,65500,52800,828800,685600,200,6170500,0
7530,1,6580700,81500,40800,921000,760300,0,5509300,100
7531,1,3156900,54400,33700,806400,668700,0,2222600,100
7532,1,2864800,36800,81600,811700,674800,200,1910000,100
7533,1,7448400,66800,73300,912000,768700,200,6375200,200
7534,1,8546900,55100,44300,839200,700600,100,7540700,200
7535,1,3156300,43900,38900,822100,681900,100,2233400,100
7536,1,3289800,45000,38900,845000,706000,100,2332600,200
7537,1,7778300,60600,42100,829700,691300,100,6820800,100
7538,1,6566300,72300,69400,812100,674500,300,5538500,200
7539,1,3142800,47800,29900,916700,760000,200,2092300,100
7540,1,2995800,69400,43200,805800,663400,100,2056700,100
7541,1,7351600,57800,46100,846700,705100,200,6379400,100
7542,1,8454000,52300,51300,822000,684500,100,7508700,200
7543,1,3081900,56100,39700,832600,694000,100,2133800,100
7544,1,3080900,38700,37200,826100,687400,100,2163600,100
7545,1,6959900,44600,55900,834000,693700,100,6006600,200
7546,1,6090600,58200,43300,930100,772400,100,5002900,100
7547,1,3092300,114700,65100,855300,707500,300,2047200,100
7548,1,3112200,61100,65800,872200,728500,200,2100200,200
7549,1,7445200,38100,52900,900600,761500,100,6421200,200
7550,1,8861900,72900,30800,931700,788600,400,7800500,200
7551,1,3320700,48600,63600,819600,679300,100,2362100,200
7552,1,2984100,40800,33900,837800,699300,200,2048800,100
7553,1,7177500,63000,43300,830200,685800,100,6216500,200
7554,1,6103900,55300,38900,813300,676200,200,5171400,0
7555,1,3085000,36100,60400,919200,762700,100,2042600,100
7556,1,2926800,82900,47600,813400,668300,200,1948200,200
7557,1,7532900,113400,42100,939100,795700,200,6404700,200
7558,1,9528000,66400,72500,842600,704100,200,8414200,200
7559,1,3642300,99200,37700,852500,708600,200,2592200,200
7560,1,3410100,58700,32600,841100,700900,100,2464800,200
7561,1,7438400,82100,35000,894400,756100,200,6416500,100
7562,1,6603500,92100,41000,930000,766600,100,5529700,100
7563,1,3099400,46400,52700,905200,755100,100,2072200,200
7564,1,3081300,52500,49800,910700,771800,200,2049200,200
7565,1,7390000,46200,39300,847100,706700,100,6435700,200
7566,1,8222300,55500,47500,921900,764500,500,7181000,100
7567,1,3061000,55200,49200,819300,681000,200,2119100,200
7568,1,3105700,51600,44800,831200,691800,200,2160000,300
7569,1,7106000,55900,42800,900200,747300,200,6079300,100
7570,1,6334700,86700,48700,904400,761000,100,5221900,200
7571,1,3113900,49500,45500,812600,672100,200,2184700,100
7572,1,3192700,67100,54600,902000,742800,200,2145000,200
7573,1,7294400,35200,66300,938800,779300,200,6229800,200
7574,1,8322100,48600,43000,839700,700900,100,7368700,200
7575,1,3219100,47500,42300,824300,677200,200,2284300,300
7576,1,2966000,75800,44000,867400,723100,300,1947300,200
7577,1,7338100,55100,65900,926800,767100,200,6250800,200
7578,1,6343600,79000,82200,887500,747900,100,5207400,200
7579,1,3253600,99400,41200,862400,723800,100,2189900,200
7580,1,2811500,55300,47000,807400,670000,100,1886400,100
7581,1,6814200,50600,47200,827300,684900,100,5873200,100
7582,1,7930600,43600,36900,924000,768800,100,6871700,200
7583,1,3036100,77100,51800,823700,685700,100,2070000,200
7584,1,2887500,29100,47900,910500,752800,100,1888700,100
7585,1,7033800,79600,51300,944400,787400,200,5944800,200
7586,1,5838800,39900,40800,813700,674400,100,4931400,200
7587,1,3003200,41700,50300,916700,759400,100,1980700,200
7588,1,2871400,57000,50700,808000,670500,200,1939500,200
7589,1,6719300,33300,34200,883200,744600,200,5743400,100
7590,1,8209200,71500,55500,863100,720900,200,7189600,200
7591,1,3352200,52700,48600,838800,699100,100,2378300,200
7592,1,2979700,41900,54800,814800,676500,100,2042400,100
7593,1,7082300,59000,38200,922300,767300,200,6041000,200
7594,1,6126300,63300,35100,904000,764300,200,5059000,200
7595,1,2959500,47300,35600,818700,681100,100,2035000,100
7596,1,2950600,42400,38400,936000,773800,100,1911200,200
7597,1,7192800,46400,75200,903900,764000,200,6140100,100
7598,1,8129700,36200,41000,893000,754100,300,7093000,300
7599,1,3081300,51300,37700,807000,669900,200,2136400,200
7600,1,3003000,49700,37600,853500,713400,100,2049600,100
7601,1,7020300,73500,45600,875200,736400,200,6007100,100
7602,1,5930400,47700,40500,871600,731500,200,4954400,100
7603,1,3028600,43500,52000,857000,712900,200,2056100,100
7604,1,2980900,39400,44600,859600,721600,300,2023000,100
7605,1,6909600,73100,38200,907400,763600,200,5872000,200
7606,1,8179200,64000,54100,874300,735500,100,7138900,100
7607,1,3198500,50100,30900,914400,757700,100,2179100,200
7608,1,3147200,41500,57500,910100,753200,100,2127000,100
7609,1,6946500,59300,39100,816100,678700,200,6003900,100
7610,1,6002600,51400,48400,1049700,785300,100,4830300,200
7611,1,2925100,53300,30900,801800,664700,100,2016500,100
7612,1,3010000,56100,36800,834600,695000,0,2057300,200
7613,1,7072100,59400,50000,847600,709400,200,6089200,300
7614,1,8008200,54700,33100,826200,688500,100,7070500,100
7615,1,3213800,61500,47600,906300,757300,200,2173200,100
7616,1,3032900,54500,34100,804300,666700,100,2113600,100
7617,1,6912000,39300,43300,888900,748100,100,5912000,100
7618,1,6114800,61300,76800,938400,798200,100,4924800,200
7619,1,3023000,65300,45400,808500,668000,200,2049400,200
7620,1,2936400,46400,39100,818700,680900,100,2020000,200
7621,1,6809300,84300,36000,845900,700900,200,5833800,100
7622,1,8046500,87700,37900,829200,686600,400,7080500,100
7623,1,3196200,68200,57300,894400,756900,200,2164300,200
7624,1,3195100,64800,56400,1009800,860700,100,2051100,100
7625,1,6930000,65000,48000,888100,749600,200,5909100,200
7626,1,5850000,38100,29100,821300,682600,200,4941700,300
7627,1,3101200,69500,48500,947800,704000,100,2007300,200
7628,1,3020800,77500,70900,891900,752700,100,1965400,200
7629,1,6872100,76200,46700,834100,691400,200,5887600,200
7630,1,7951000,36900,68800,829600,692000,100,6953200,100
7631,1,3139500,58500,34700,891300,753400,100,2125800,100
7632,1,3138900,43600,46600,895700,754200,300,2133800,100
7633,1,6754100,86900,36000,820600,682100,100,5797300,100
7634,1,6145000,80000,33300,849800,711600,200,5161000,200
7635,1,3112500,59000,64200,818700,678700,200,2151600,100
7636,1,3004100,59000,58400,881800,744700,100,1974500,200
7637,1,7776000,87500,59300,939600,797000,100,6654800,200
7638,1,8135000,80200,35600,822400,685200,200,7122500,200
7639,1,3221900,62300,56600,853100,715200,100,2195700,100
7640,1,3099900,32300,38800,841800,702800,300,2168300,200
7641,1,7140900,47300,46000,935200,774800,200,6092900,200
7642,1,6099300,59700,42100,824800,687200,200,5112400,100
7643,1,3138500,64900,53900,916100,757200,100,2090400,200
7644,1,2968800,51500,52600,830400,688400,100,2023400,100
7645,1,6918400,63800,40700,927700,762500,100,5865800,200
7646,1,7961900,80900,160900,821900,684300,100,6877900,200
7647,1,3065300,70500,50900,840600,697700,300,2089600,200
7648,1,2927200,80000,34200,917600,755600,100,1881700,100
7649,1,6916500,85300,62400,835700,691300,100,5903300,100
7650,1,5838400,36100,52500,838000,694400,100,4885300,100
7651,1,3050700,62800,33100,838300,699200,300,2089100,100
7652,1,2740400,34400,48800,806400,667500,200,1828500,100
7653,1,6765200,86200,44500,917000,775100,200,5700100,100
7654,1,7979200,83700,40200,924300,784600,100,6872200,100
7655,1,3102100,50600,47000,891900,749800,100,2093400,200
7656,1,3441000,52600,69200,864300,724400,200,2419300,200
7657,1,7511500,54500,61600,832200,693000,200,6535300,200
7658,1,6472600,65800,38000,841400,702900,200,5457600,100
7659,1,3254800,35900,49300,906200,750200,100,2202800,200
7660,1,3133800,64400,60300,901500,751100,200,2093100,100
7661,1,7375700,56700,49000,868600,725200,200,6378800,300
7662,1,8671500,72800,19900,841500,703100,100,7719700,200
7663,1,3256900,62600,64300,892200,753300,200,2217500,100
7664,1,3009100,40800,34700,819000,680200,300,2097200,200
7665,1,7375000,64600,38300,837900,698900,100,6415800,200
7666,1,6489600,79900,43000,849800,711000,100,5460400,300
7667,1,3098700,62100,33900,935400,796000,100,2056300,200
7668,1,2992600,52800,35000,806700,667300,100,2087200,200
7669,1,7394400,161200,30300,909200,766900,200,6271300,200
7670,1,8530100,65600,51400,848200,706100,100,7539600,200
7671,1,3164700,19500,34200,863200,724400,200,2225800,100
7672,1,3348100,52300,58500,931900,770600,200,2279900,200
7673,1,7150600,78400,43700,821200,679800,100,6182900,200
7674,1,5898300,63600,65800,824900,681600,200,4919300,100
7675,1,2929600,36500,67700,827700,689900,100,1971100,200
7676,1,2791700,42100,68100,808900,671700,300,1844800,0
7677,1,6869500,40000,40900,847900,709300,200,5909600,100
7678,1,8502100,49300,45900,936700,774300,100,7351800,300
7679,1,3492800,64300,70200,918200,776200,200,2376400,200
7680,1,3076000,52700,44000,815200,677000,100,2152500,200
7681,1,7235100,73800,33000,923500,767400,100,6194500,100
7682,1,6176700,91600,42200,930300,763900,200,5100900,100
7683,1,3153500,93600,70800,819400,681000,100,2155600,200
7684,1,3037700,50000,36600,915200,770600,100,2018200,200
7685,1,7344100,62400,45400,871300,733500,100,6343100,300
7686,1,8400900,55900,43500,823700,685600,200,7458600,200
7687,1,3268400,62100,31400,897100,754300,200,2251400,200
7688,1,3213400,93200,30000,899200,755800,100,2162300,200
7689,1,6997200,76100,51000,877300,739400,100,5968500,0
7690,1,6059900,54300,39700,885100,742900,300,5017200,100
7691,1,2986400,35400,66900,857300,719900,100,1996600,200
7692,1,2984000,38500,37700,877400,738700,100,2007700,200
7693,1,7052700,87900,32900,909900,766700,200,6006600,200
7694,1,7969800,89200,44800,882300,744200,100,6925400,100
7695,1,3214000,61700,45900,809800,671600,100,2278200,100
7696,1,3170100,55600,39600,923500,762200,200,2124000,100
7697,1,6901800,46900,47300,839500,700400,100,5932300,100
7698,1,6050800,60900,43500,826800,683800,200,5045000,200
7699,1,3317600,53300,33200,915900,767900,100,2255600,300
7700,1,3074200,57500,56200,914500,768100,200,2022800,200
7701,1,7141000,77700,44600,903600,765200,200,6096100,200
7702,1,8090300,69700,39600,892200,748400,100,7029700,200
7703,1,3088000,37100,38300,811600,673900,200,2190700,100
7704,1,2897600,49900,27900,822700,682600,200,1985300,300
7705,1,6853200,45700,23600,901800,765300,100,5869600,200
7706,1,6130900,83500,62700,880900,741100,100,5090500,200
7707,1,2973700,39400,42900,874500,735300,100,2007200,100
7708,1,3026500,50100,35300,885900,747600,200,2041200,200
7709,1,6902800,39900,52800,902100,760300,200,5879600,200
7710,1,7926400,73800,32900,843600,706500,100,6942200,200
7711,1,3108400,40300,55100,876900,732400,200,2106200,100
7712,1,3110700,57200,36200,889700,747900,200,2104600,100
7713,1,6804400,34800,73200,903700,764700,100,5772400,100
7714,1,5885100,69300,47000,917200,768000,100,4787300,200
7715,1,3034900,38400,43500,914000,770900,200,2021600,200
7716,1,2772000,59600,36800,809700,666900,100,1843300,100
7717,1,6628800,73800,59200,854500,708800,200,5615600,200
7718,1,7876400,77000,38100,893600,754500,200,6800400,200
7719,1,3116600,41600,42300,846200,708000,100,2142400,200
7720,1,3015300,54900,43000,848900,705200,100,2053400,200
7721,1,7252700,79200,25500,957700,796000,100,6170400,200
7722,1,6107900,91400,30300,845700,705500,200,5111600,200
7723,1,3222400,45700,39800,827000,683900,100,2282700,200
7724,1,3050700,75400,37800,826000,684700,100,2098000,100
7725,1,7208100,66100,58700,911600,770300,200,6157100,100
7726,1,8045300,68000,32500,839100,695200,200,7050300,100
7727,1,3277600,53000,54400,892200,754800,100,2269300,100
7728,1,3255000,58300,50200,913100,750700,100,2223500,100
7729,1,7197400,75300,43800,909700,769500,100,6142900,100
7730,1,6139000,71800,33000,832400,690500,100,5178800,100
7731,1,2981800,52100,30800,873300,736200,100,2001500,200
7732,1,3066800,46700,50600,1016000,771400,0,1931800,100
7733,1,7186300,53600,37500,898500,759400,200,6172600,200
7734,1,8914200,83600,35400,832700,689700,300,7933400,200
7735,1,3509200,73100,34800,947000,785600,200,2425900,100
7736,1,3249600,29800,40300,894100,755300,200,2251300,200
7737,1,7288400,72000,42900,823000,684900,200,6318700,100
