tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4760,1,3719500,47300,39300,2441200,2297400,0,1170500,200
4761,1,8172300,42600,37300,2920500,2768900,200,5150300,300
4762,1,6867000,41000,45200,2659600,2512500,200,4039900,200
4763,1,3995000,43800,42100,2734600,2571300,200,1148600,300
4764,1,3566300,52400,50700,2500500,2341300,100,949500,200
4765,1,9324700,39300,26100,3462700,3298700,100,5781100,200
4766,1,9496600,38600,45200,3172700,3012500,200,6224100,200
4767,1,4151500,28900,62400,2718500,2551200,100,1328000,200
4768,1,3838300,25100,56200,2619700,2476500,200,1123000,100
4769,1,8437300,37900,48000,3028100,2884500,200,5292400,100
4770,1,7600800,78100,72500,2947300,2801100,100,4470300,200
4771,1,3630000,61300,28300,2516400,2355300,200,982500,200
4772,1,3683600,28800,66000,2443000,2285000,200,1116000,100
4773,1,8737900,78000,22300,2816400,2656600,200,5789300,100
4774,1,9732400,60200,30000,2820500,2658300,200,6736000,300
4775,1,3840100,34500,52700,2550800,2392000,200,1181900,100
4776,1,3719600,28200,50200,2494100,2331300,100,1128900,100
4777,1,8032700,55800,46500,2800200,2651400,200,5110500,200
4778,1,7066700,44900,34600,2608300,2448800,200,4308700,300
4779,1,3910300,46400,42900,2618800,2457100,200,1141900,200
4780,1,3553800,39500,17400,2518700,2360900,100,959200,200
4781,1,8480900,52400,39600,2779100,2619400,300,5568100,200
4782,1,9382600,68300,36800,2839300,2677500,200,6417100,200
4783,1,4015400,28100,44100,2642500,2483600,100,1282400,100
4784,1,3848400,35800,58300,2659400,2500000,200,1068000,200
4785,1,8127300,32400,43900,2837200,2694800,200,5195300,100
4786,1,7329300,54300,59000,2886400,2725400,200,4264900,200
4787,1,3904600,41600,42000,2634200,2446900,100,1173800,200
4788,1,3574000,31200,40400,2538700,2379500,100,951400,200
4789,1,8506100,37100,53200,2724100,2561700,200,5666800,200
4790,1,9397200,57600,36200,2778900,2616900,100,6504000,200
4791,1,3667000,41600,42500,2490700,2346600,100,1068300,200
4792,1,3631200,27300,42800,2485900,2326300,100,1042500,200
4793,1,8333700,50600,30400,2846800,2685300,200,5359600,100
4794,1,6752900,72100,57600,2529600,2367800,200,4062300,200
4795,1,3660500,44900,39300,2451300,2288300,100,1103200,100
4796,1,3810700,64200,36000,2456200,2314900,100,1226900,200
4797,1,8607900,88500,56100,2876800,2711100,200,5559700,200
4798,1,9593300,61200,44700,2907700,2748600,100,6442800,100
4799,1,4051500,25100,48800,2647100,2486200,100,1270200,100
4800,1,4016600,44200,40600,2694900,2532700,200,1223000,200
4801,1,8313700,67500,27100,2923000,2763000,100,5280500,200
4802,1,6983900,48400,55900,2755500,2592500,100,4110500,100
4803,1,3715200,38800,61700,2576400,2417500,100,1023800,300
4804,1,3778500,35800,39500,2595900,2453500,100,1090000,200
4805,1,8957400,56400,57800,2962700,2821200,200,5855200,200
4806,1,9990100,40100,44200,2956300,2795300,100,6928000,100
4807,1,4198400,50000,45100,2900400,2634500,100,1189200,100
4808,1,4069200,66500,28800,2677100,2518500,100,1276200,200
4809,1,8407900,36800,53800,2930600,2770000,200,5355800,100
4810,1,6824000,47000,28500,2570100,2425500,100,4087900,100
4811,1,3759500,27700,51900,2677500,2514800,100,974900,200
4812,1,3540100,37100,47800,2497700,2354200,200,931300,300
4813,1,8684200,58800,42400,2952000,2786700,200,5604900,200
4814,1,9625200,36600,34300,2872000,2711500,200,6657200,200
4815,1,3995800,30600,61300,2648300,2488900,200,1232500,200
4816,1,3590700,62400,35500,2485100,2324600,100,981000,100
4817,1,7759100,51300,53800,2630800,2469700,200,4992100,200
4818,1,6907400,30700,33700,2709800,2564900,200,4054800,200
4819,1,3505000,35900,35200,2423400,2281000,200,950400,200
4820,1,3538900,50600,34800,2502700,2343900,100,931400,100
4821,1,8409100,32200,42000,2808300,2650200,200,5509300,100
4822,1,10905800,63700,41600,3944000,3771800,200,6778700,100
4823,1,5192300,27200,28200,3664700,3504800,200,1460300,100
4824,1,4489100,48000,33900,2995700,2828900,200,1397700,200
4825,1,8344300,35000,45800,2737500,2578200,200,5512400,200
4826,1,7294100,63000,38100,2755800,2613400,200,4427200,100
4827,1,3579200,65500,41600,2484300,2328200,100,976600,200
4828,1,3665300,54200,26500,2522900,2360500,200,1049200,100
4829,1,9107100,27700,64900,2839100,2697400,200,6129400,200
4830,1,10522400,49000,68000,3339200,3179100,200,7033000,300
4831,1,3802700,47500,72900,2664300,2522100,100,986200,200
4832,1,3696500,58900,51900,2526500,2363800,200,1025300,200
4833,1,8184600,36500,37500,2718500,2559900,200,5360200,200
4834,1,8046600,38100,39600,3734200,3571900,200,4156300,100
4835,1,4136100,44100,60900,2793600,2647600,100,1213400,200
4836,1,3880600,55500,19900,2736800,2577400,100,1047500,200
4837,1,9668500,73400,49300,3179000,3017900,200,6345700,200
4838,1,10684300,61500,53500,3318500,3175000,300,7169900,200
4839,1,3851400,28000,35100,2656700,2510900,100,1061000,200
4840,1,3755600,29900,77300,2556200,2395600,200,1074500,200
4841,1,8761500,64700,42600,2886600,2720900,200,5740200,200
4842,1,7188200,57100,32000,2621700,2462700,200,4453900,200
4843,1,3838100,51000,48100,2734900,2463800,300,986100,200
4844,1,3654500,52200,39400,2491800,2350100,200,1051700,100
4845,1,8447500,61700,32400,2700800,2539200,100,5632900,200
4846,1,9582300,48300,41500,2800900,2639700,100,6623400,100
4847,1,3792100,37600,43700,2638700,2475000,200,1058200,200
4848,1,3877600,34100,47700,2727800,2566100,200,1046700,200
4849,1,7847000,35800,47400,2677500,2514700,200,5061300,300
4850,1,7117800,53400,45700,2753400,2588400,200,4238500,200
4851,1,3776700,35000,64600,2720800,2562000,200,929200,100
4852,1,3706200,48300,34000,2545100,2403500,200,1047100,200
4853,1,8705000,39800,33500,2823200,2676500,200,5771300,300
4854,1,9627200,66100,65900,2810100,2649400,200,6654000,200
4855,1,4037900,37500,32100,2765000,2606900,200,1178500,200
4856,1,3565900,29300,50000,2478500,2319600,100,984100,100
4857,1,8178500,73600,80000,2879000,2735300,200,5121000,100
4858,1,6916800,43300,38900,2585400,2424700,100,4128100,200
4859,1,3844100,47600,53400,2652300,2493200,200,1028600,200
4860,1,3658200,50900,48100,2543100,2384000,100,1006600,100
4861,1,8564600,67900,52500,2688100,2546500,200,5745300,200
4862,1,10618200,67000,50400,3569800,3403300,200,6916200,300
4863,1,3647000,44700,33700,2502500,2343700,200,1050900,200
4864,1,3716200,36600,60400,2515100,2370900,100,1086700,200
4865,1,8583700,54300,55300,2942200,2792800,200,5506500,200
4866,1,7446000,24200,43600,3080000,2933100,200,4280300,100
4867,1,3677700,44300,36500,2563200,2411500,100,1016800,200
4868,1,3550500,37200,60900,2502000,2344200,100,930200,200
4869,1,8765900,70300,51500,2776400,2629500,100,5837700,100
4870,1,9308400,50400,26800,2649900,2505500,300,6504900,200
4871,1,3814300,24500,57300,2629500,2471300,200,1074500,300
4872,1,3717400,49000,59000,2487500,2325800,200,1096500,100
4873,1,8051000,43300,42200,2816600,2655900,300,5121300,300
4874,1,6967700,40000,47100,2838000,2677400,300,4018900,300
4875,1,3920700,49500,27600,2651700,2508800,200,1173300,100
4876,1,3709500,54600,35200,2631500,2472000,200,964600,200
4877,1,8771900,54200,40100,2880700,2719000,200,5755800,100
4878,1,10243200,48100,55800,2941100,2777400,200,7113800,200
4879,1,4127000,39900,72800,2796200,2637200,100,1146000,200
4880,1,3886600,55400,30700,2653100,2492400,100,1108300,200
4881,1,8424800,61000,46100,2905700,2744600,100,5390700,200
4882,1,7049200,35800,59400,2795900,2635400,100,4087600,200
4883,1,3577600,45200,64800,2535900,2369400,100,917300,200
4884,1,3570000,26300,57600,2536200,2379000,100,938300,200
4885,1,9111000,54600,35200,3087800,2926500,200,5920700,200
4886,1,9677700,29000,73600,3056000,2894500,200,6502100,200
4887,1,4061100,33900,147400,2636600,2477500,200,1230100,200
4888,1,3922600,35500,32000,2607000,2446700,100,1234600,100
4889,1,8064600,40600,34900,2695400,2536200,200,5260100,200
4890,1,6854200,43900,65200,2650100,2506900,100,4066400,100
4891,1,3633500,43200,37000,2584900,2443000,100,938200,200
4892,1,3537500,36700,49100,2478100,2318900,100,939600,200
4893,1,9252800,51700,41800,3402100,3253000,200,5719100,200
4894,1,9801100,47900,56400,3209100,3049800,200,6409100,300
4895,1,4139400,59000,25300,2698600,2539600,200,1339600,100
4896,1,3905500,63100,26500,2562600,2404600,100,1238200,200
4897,1,8225200,52800,59000,2710700,2549100,200,5385300,100
4898,1,6984100,29900,42300,2673200,2513200,200,4165700,100
4899,1,3841300,28300,39800,2644000,2501000,200,1063300,200
4900,1,3518800,36300,41300,2486200,2326500,100,943500,100
4901,1,8357500,76700,51100,2799400,2638300,100,5409600,100
4902,1,9301000,60300,37600,2738300,2579800,200,6447000,100
4903,1,3665900,35800,26700,2447400,2304500,100,1142500,0
4904,1,3668900,61100,29200,2503100,2330700,100,1042700,300
4905,1,7771300,53400,30700,2583200,2421700,300,5084000,200
4906,1,6803300,62100,37300,2612200,2449800,200,4024600,100
4907,1,3697700,56200,52500,2516300,2357400,200,1059100,300
4908,1,3501900,48600,53200,2478600,2337700,100,908800,300
4909,1,8224100,76000,40600,2868800,2722900,200,5203700,200
4910,1,9327300,114200,71800,2825200,2662100,200,6291600,200
4911,1,3837300,49900,48200,2484000,2324200,100,1225200,200
4912,1,3765300,55500,49700,2576200,2427800,200,1046500,100
4913,1,8227200,26800,28300,2839000,2695200,200,5296300,200
4914,1,7190700,31100,37000,2885800,2727100,200,4206700,300
4915,1,3878100,42000,46600,2668100,2508700,200,1096600,100
4916,1,3808000,40800,57000,2568900,2408800,0,1111200,100
4917,1,10048600,52600,51000,3397000,3248800,200,6517700,200
4918,1,9947500,45200,54800,3365700,3199800,300,6351800,200
4919,1,4086000,50300,34100,2756400,2612100,200,1179500,200
4920,1,3850600,58600,36500,2494800,2330400,100,1247500,200
4921,1,8208200,60600,59900,2722400,2575400,200,5351000,200
4922,1,6892800,56400,52400,2643600,2478500,100,4126100,200
4923,1,3545000,46200,39200,2482300,2323300,200,963300,200
4924,1,3633300,26900,34900,2518000,2360700,200,1041500,100
4925,1,8451900,61500,52100,2809200,2650500,300,5504900,200
4926,1,9121800,56000,39900,2824800,2662900,200,6179600,200
4927,1,3872600,49300,44400,2660100,2498500,200,1102500,200
4928,1,3664600,26000,37600,2484800,2326100,200,1096200,200
4929,1,8124600,32200,36300,2803300,2641900,200,5220500,200
4930,1,7453200,39200,52100,2981700,2822100,300,4302700,300
4931,1,3692100,30400,51200,2545600,2402000,100,1038900,100
4932,1,3819800,36700,69300,2571800,2413300,100,1061500,300
4933,1,9013600,52100,53600,2994700,2833700,300,5888700,200
4934,1,10552900,83100,33200,3465800,3302900,100,6944600,200
4935,1,3915700,36200,185700,2670600,2512100,200,1000400,200
4936,1,3624000,39200,50900,2475600,2317500,100,1039200,200
4937,1,7963500,52000,29100,2603500,2442500,100,5250400,100
4938,1,6872000,92800,59100,2621500,2458900,200,4015100,200
4939,1,3677500,45200,61700,2437900,2290500,100,1066600,200
4940,1,3670600,37200,29500,2468900,2310300,200,1114800,200
4941,1,9492400,45600,54800,3580300,3420300,200,5790000,200
4942,1,9086000,30800,63200,2987400,2827200,200,5925900,200
4943,1,4051800,63000,54300,2775800,2610100,200,1144400,200
4944,1,3725800,43300,56300,2492800,2333800,100,1115300,200
4945,1,7890800,45200,48300,2665800,2523600,200,5119600,200
4946,1,6559200,65000,32400,2505600,2345500,200,3942200,200
4947,1,3632600,39600,46600,2499500,2340600,100,1033300,200
4948,1,3726900,52400,37900,2537400,2378700,100,1087400,100
4949,1,8721700,54600,65500,3127300,2983900,200,5439000,200
4950,1,10507300,75900,37800,3564700,3402800,200,6794900,200
4951,1,3871200,42700,53300,2690400,2549300,100,1051100,300
4952,1,3740500,45200,63200,2596800,2438100,300,999800,200
4953,1,7981200,50100,72300,2584700,2425900,200,5242700,100
4954,1,6900200,30600,44400,2674000,2515800,100,4073900,100
4955,1,3592900,50500,40600,2451200,2291300,200,1032100,100
4956,1,3491500,47000,72900,2425600,2282700,200,929100,100
4957,1,8732400,50900,50900,3259200,3095300,200,5349900,300
4958,1,9078700,51200,44000,3018600,2858100,200,5889700,200
4959,1,3911100,43800,44900,2540400,2380800,200,1216100,200
4960,1,3988100,37700,45800,2616100,2456900,200,1269900,200
4961,1,8019400,70500,50800,2702500,2540800,100,5170400,200
4962,1,6768900,74300,36700,2587300,2429200,200,4049100,200
4963,1,3636600,39400,44700,2590100,2430000,100,947200,100
4964,1,3494700,50400,31000,2427700,2284800,200,966400,200
4965,1,7961100,40100,50100,2810900,2649200,300,5041300,300
4966,1,9300900,62000,30100,3044700,2900100,300,6098800,200
4967,1,4141500,64400,53500,2776500,2610600,100,1233100,300
4968,1,3794700,51600,38000,2653500,2485800,100,1038500,200
4969,1,8271300,47900,28500,2902400,2741500,200,5267100,200
4970,1,7220300,57600,55100,2886900,2726000,100,4193400,200
4971,1,3720600,57900,50100,2667800,2525300,100,915500,200
4972,1,3502400,23200,54300,2463400,2320200,100,932100,200
4973,1,9132900,44700,49800,3035900,2874400,200,5969000,100
4974,1,9624200,52000,45100,2795200,2631500,100,6704500,100
4975,1,4219500,67500,29500,2774500,2631000,100,1323300,100
4976,1,3845600,38000,47900,2688200,2529100,200,1038400,200
4977,1,8037300,53500,33900,2694700,2530800,100,5229900,100
4978,1,6955200,62600,61100,2617300,2456400,200,4091000,100
4979,1,3561400,36300,45100,2479000,2336200,100,940800,200
4980,1,3514500,29400,34700,2519600,2373700,200,917900,200
4981,1,8985500,56600,55900,2874000,2714500,100,5984400,200
4982,1,9478200,63200,33600,2802200,2641300,100,6567800,100
4983,1,3786800,51400,37900,2568800,2405400,100,1114100,200
4984,1,3766800,43900,46900,2570100,2410800,100,1088100,200
4985,1,8616600,37100,35500,3015000,2855000,200,5497200,200
4986,1,7027700,26100,34000,2689700,2531900,300,4250700,100
4987,1,3880200,30100,64400,2726100,2566600,100,1042800,200
4988,1,3863700,43100,59300,2705400,2544900,200,1034900,200
4989,1,10048700,57900,38200,3379600,3215700,200,6535000,200
4990,1,11171600,51100,47400,3486100,3318600,200,7495900,200
4991,1,4153300,22000,82400,2718800,2558500,200,1298400,300
4992,1,3885000,30800,52200,2492500,2331700,100,1165800,200
4993,1,8377200,47700,85500,2743800,2601600,100,5472600,200
4994,1,7012400,67600,53800,2569200,2426400,200,4300000,100
4995,1,3688900,49800,42000,2496200,2333700,200,1078700,200
4996,1,3553300,47600,56900,2485900,2323900,200,937400,300
4997,1,8648500,66300,35700,2996200,2851100,100,5518900,100
4998,1,12059500,53000,60300,4316500,4163700,200,7543500,200
4999,1,4456400,31500,99100,2849500,2688300,200,1397800,200
5000,1,3669000,61300,46400,2462700,2318200,100,1077500,200
5001,1,8684900,48200,60400,2827600,2684200,100,5727200,200
5002,1,7559100,23300,24700,2960200,2824600,200,4480700,200
5003,1,3825700,50800,73100,2631100,2470700,200,1056900,200
5004,1,3837100,42600,64000,2762400,2604200,200,958600,100
5005,1,9697200,52400,45400,3295100,3147700,200,6291000,200
5006,1,9807900,32300,45500,3035700,2892300,300,6672300,200
5007,1,4243000,45200,38900,3022000,2863600,200,1124700,300
5008,1,3865900,82300,50100,2745700,2603000,200,967100,100
5009,1,8248700,175400,46800,2747700,2601000,300,5249900,200
5010,1,7222400,59400,34600,2797800,2655400,100,4299700,200
5011,1,3830300,45800,36600,2623700,2464800,200,1093200,200
5012,1,3746500,53500,50600,2518400,2376300,100,1087400,200
5013,1,8726900,53100,64300,2987800,2841800,200,5588700,200
5014,1,9076100,48600,36100,2789000,2627100,200,6131500,200
5015,1,3892900,39900,43900,2671000,2511000,200,1116100,200
5016,1,3665400,23400,60800,2459900,2314600,200,1100600,200
5017,1,8209400,30300,32100,2980500,2836200,100,5146800,300
5018,1,6950100,61400,63400,2724600,2562900,200,4034200,300
5019,1,3777600,39200,50000,2591800,2433700,200,1039500,100
5020,1,3591800,50600,46900,2561600,2418600,100,910100,200
5021,1,8972300,55600,33600,3122700,2964200,100,5735900,300
5022,1,9760000,74400,54400,2975700,2833100,200,6635700,100
5023,1,3967000,54800,48500,2650600,2492700,100,1195200,200
5024,1,3751100,41900,46000,2561400,2399600,200,1080700,200
5025,1,8130000,64700,52600,2883800,2726900,100,5111800,200
5026,1,6910800,76200,44800,2613300,2455900,300,4111300,100
5027,1,3676300,31400,47000,2501800,2360900,100,1087900,100
5028,1,3535800,75500,37500,2461500,2302500,200,949100,200
5029,1,8394100,60200,44800,2761200,2603100,200,5505700,200
5030,1,9425600,57700,36600,2938800,2791900,300,6370600,100
5031,1,4188000,38100,34300,2876700,2714600,100,1213500,200
5032,1,3876300,55600,30400,2557400,2397400,200,1200700,200
5033,1,8399300,35400,41600,2784500,2619700,200,5484600,200
5034,1,6961800,28500,37600,2662700,2504300,200,4204000,200
5035,1,3594400,29700,47700,2459700,2316100,100,1027600,100
5036,1,3556300,36100,77300,2454200,2294600,200,967900,200
5037,1,9034100,57300,36000,3134800,2972900,100,5777300,200
5038,1,9681600,32700,36100,3399200,3237600,100,6085900,200
5039,1,4235600,25500,54000,2870900,2726600,100,1218000,200
5040,1,3718900,40500,78300,2532800,2373600,200,1047000,200
5041,1,8458600,59600,43100,2954100,2793700,100,5387200,200
5042,1,7162300,67000,36500,2809600,2649800,100,4235200,200
5043,1,3759100,36400,30700,2553700,2397300,100,1127700,100
5044,1,3765100,32000,50000,2513000,2348200,200,1152100,100
5045,1,8552400,30500,46300,2876800,2715000,200,5573600,200
5046,1,10452000,82000,51100,3522200,3361100,200,6775300,200
5047,1,3854200,52800,30300,2721400,2578000,100,1036200,100
5048,1,3644300,26600,39500,2578000,2429700,100,980700,100
5049,1,7635200,33400,38400,2567200,2407200,300,4965700,200
5050,1,6838800,57700,50600,2719200,2560500,200,3932100,100
5051,1,3579700,38700,42600,2461900,2300000,100,1014000,0
5052,1,3662100,54400,36900,2473300,2327400,0,1074100,100
5053,1,8259700,45900,52000,2870500,2719000,200,5264900,200
5054,1,9110100,66900,46100,2882600,2736700,100,6090500,200
5055,1,3825300,26100,57600,2625200,2466500,200,1084300,200
5056,1,3732400,31300,48000,2437600,2293800,100,1195000,100
5057,1,8159200,32300,49200,2969500,2800700,300,5080300,100
5058,1,7145600,55900,49100,2814900,2656100,100,4147700,300
5059,1,3769800,64100,53100,2516700,2354600,200,1070300,200
5060,1,3789500,27400,51400,2455600,2313000,100,1236700,100
5061,1,8924900,34800,32900,3012200,2843300,200,5822300,300
5062,1,9946300,79600,49400,2957300,2813000,100,6779200,200
5063,1,3862800,36300,58900,2595200,2435400,200,1158800,200
5064,1,3821400,46900,42400,2575800,2431300,200,1143100,200
5065,1,8099200,34900,59400,2813200,2671400,200,5179100,200
5066,1,6831100,39900,41300,2641600,2495000,200,4095600,200
5067,1,3590700,66600,70300,2476400,2314000,200,964800,200
5068,1,3558800,42600,55200,2438200,2279900,0,1010400,100
5069,1,8481000,40900,30300,2801500,2658700,200,5578200,100
5070,1,9209800,68300,35600,2750700,2591600,200,6323800,100
5071,1,3813500,40000,53600,2491800,2333300,200,1200000,100
5072,1,3623100,23500,35800,2478800,2319000,0,1046100,100
5073,1,7939100,34000,65600,2704900,2546200,200,5100200,300
